<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20180104,25.90,25.99,25.60,25.80,6492090,26.45,26.55,26.15,26.35,0,0,0
MBB,20180103,26.04,26.28,25.65,25.75,7574260,26.60,26.85,26.20,26.30,0,0,0
MBB,20180102,26.00,26.00,24.82,25.99,7863840,26.55,26.55,25.35,26.55,0,0,0
MBB,20171229,25.21,25.31,24.87,24.87,4708670,25.75,25.85,25.40,25.40,0,0,0
MBB,20171228,24.67,25.11,24.52,25.11,10502260,25.20,25.65,25.05,25.65,30000,0,0
MBB,20171227,24.47,24.86,24.37,24.57,7020370,25.00,25.40,24.90,25.10,730000,160,0
MBB,20171226,24.18,24.57,24.13,24.47,5104630,24.70,25.10,24.65,25.00,26000,1600,0
MBB,20171225,24.77,25.06,24.38,24.47,4188750,25.30,25.60,24.90,25.00,600000,340,0
MBB,20171222,24.42,24.76,24.22,24.72,4447860,24.95,25.30,24.75,25.25,352950,0,160
MBB,20171221,24.48,24.82,24.33,24.42,5668610,25.00,25.35,24.85,24.95,0,0,1600
MBB,20171220,24.08,24.52,23.88,24.38,5306880,24.60,25.05,24.40,24.90,1400000,600000,600340
MBB,20171219,24.13,24.23,23.84,24.03,3594180,24.65,24.75,24.35,24.55,493230,278700,275000
MBB,20171218,23.79,24.18,23.74,24.18,4584260,24.30,24.70,24.25,24.70,0,0,0
MBB,20171215,23.73,23.73,23.39,23.74,2556090,24.25,24.25,23.90,24.25,0,0,0
MBB,20171214,22.91,23.69,22.81,23.49,2937360,23.40,24.20,23.30,24.00,542480,0,3700
MBB,20171213,23.64,23.69,22.76,22.76,2439940,24.15,24.20,23.25,23.25,4266234,4266234,4266234
MBB,20171212,23.59,23.93,21.88,23.49,7834550,24.10,24.45,22.35,24.00,30000,0,0
MBB,20171211,24.14,24.23,23.50,23.49,3737190,24.65,24.75,24.00,24.00,270650,0,0
MBB,20171208,24.28,24.52,24.03,24.38,2545200,24.80,25.05,24.55,24.90,100000,0,0
MBB,20171207,24.48,24.67,24.09,24.18,2460940,25.00,25.20,24.60,24.70,359731,177901,177901
MBB,20171206,24.48,24.48,23.84,24.38,5999460,25.00,25.00,24.35,24.90,270650,990,0
MBB,20171205,25.31,25.41,24.38,24.38,7829340,25.85,25.95,24.90,24.90,145070,45070,0
MBB,20171204,25.25,25.40,25.11,25.31,4978480,25.80,25.95,25.65,25.85,1628230,0,0
MBB,20171201,25.06,25.16,24.86,24.96,4492440,25.60,25.70,25.40,25.50,0,0,990
MBB,20171130,24.57,25.16,24.57,25.06,7774150,25.10,25.70,25.10,25.60,100000,0,45050
MBB,20171129,23.89,24.47,23.74,24.47,5515500,24.40,25.00,24.25,25.00,0,0,0
MBB,20171128,23.84,24.04,23.60,23.74,6224740,24.35,24.55,24.10,24.25,365230,307000,307000
MBB,20171127,24.28,24.47,23.89,23.89,5856930,24.80,25.00,24.40,24.40,110000,0,0
MBB,20171124,24.18,24.52,23.89,24.23,4241180,24.70,25.05,24.40,24.75,278960,10,0
MBB,20171123,24.28,24.67,23.69,24.18,11421730,24.80,25.20,24.20,24.70,0,130,0
MBB,20171122,23.54,23.88,23.39,23.69,11311110,24.05,24.40,23.90,24.20,0,0,0
MBB,20171121,23.40,24.18,23.20,23.49,9429430,23.90,24.70,23.70,24.00,200000,1550,0
MBB,20171120,23.15,23.49,23.00,23.25,4037860,23.65,24.00,23.50,23.75,0,0,130
MBB,20171117,23.01,23.25,22.81,23.10,5474220,23.50,23.75,23.30,23.60,0,0,0
MBB,20171116,22.42,22.86,22.37,22.81,5243540,22.90,23.35,22.85,23.30,0,4820,1550
MBB,20171115,22.61,22.71,22.37,22.42,3676850,23.10,23.20,22.85,22.90,0,890,0
MBB,20171114,22.66,22.90,22.22,22.61,4351390,23.15,23.40,22.70,23.10,0,0,0
MBB,20171113,23.05,23.10,22.56,22.56,6356660,23.55,23.60,23.05,23.05,0,0,4820
MBB,20171110,22.96,23.50,22.77,23.05,6496980,23.45,24.00,23.25,23.55,2103282,42282,43172
MBB,20171109,23.40,23.40,22.96,23.01,5204980,23.90,23.90,23.45,23.50,1440000,17110,0
MBB,20171108,22.86,23.40,22.81,23.30,8313850,23.35,23.90,23.30,23.80,0,0,0
MBB,20171107,22.42,22.91,22.32,22.76,6773700,22.90,23.40,22.80,23.25,261000,0,0
MBB,20171106,22.22,22.41,22.12,22.42,2712810,22.70,22.90,22.60,22.90,280070,40070,57180
MBB,20171103,22.03,22.18,21.88,22.17,1705220,22.50,22.65,22.35,22.65,50500,50500,50500
MBB,20171102,22.32,22.46,21.73,21.98,3923110,22.80,22.95,22.20,22.45,0,0,0
MBB,20171101,22.17,22.36,22.12,22.17,2467440,22.65,22.85,22.60,22.65,0,0,0
MBB,20171031,22.12,22.46,21.97,22.12,3314330,22.60,22.95,22.45,22.60,195190,115190,115190
MBB,20171030,22.62,22.72,22.13,22.12,3708080,23.10,23.20,22.60,22.60,0,0,0
MBB,20171027,22.03,22.52,22.03,22.52,3100630,22.50,23.00,22.50,23.00,1579000,0,0
MBB,20171026,22.17,22.27,21.83,22.03,3024690,22.65,22.75,22.30,22.50,0,0,0
MBB,20171025,22.03,22.27,21.98,22.22,3460260,22.50,22.75,22.45,22.70,4026585,4026590,600000
MBB,20171024,21.63,21.88,21.63,21.88,2053320,22.10,22.35,22.10,22.35,1695000,0,0
MBB,20171023,21.93,22.03,21.54,21.73,3002430,22.40,22.50,22.00,22.20,60000,0,0
MBB,20171020,22.12,22.36,21.97,22.03,3763540,22.60,22.85,22.45,22.50,0,0,1010
MBB,20171019,22.61,22.66,22.12,22.12,6304060,23.10,23.15,22.60,22.60,0,2000,1040
MBB,20171018,23.06,23.11,22.62,22.61,4593560,23.55,23.60,23.10,23.10,0,0,0
MBB,20171017,22.61,22.95,22.61,22.96,5036910,23.10,23.45,23.10,23.45,0,0,0
MBB,20171016,23.10,23.15,22.62,22.61,3933190,23.60,23.65,23.10,23.10,0,0,2000
MBB,20171013,22.61,22.85,22.61,22.86,3369480,23.10,23.35,23.10,23.35,0,0,0
MBB,20171012,22.91,23.01,22.61,22.61,4122730,23.40,23.50,23.10,23.10,332000,0,0
MBB,20171011,22.86,23.15,22.66,22.81,3981470,23.35,23.65,23.15,23.30,955919,600,0
MBB,20171010,22.61,23.15,22.61,22.86,5285620,23.10,23.65,23.10,23.35,1100000,0,0
MBB,20171009,22.95,23.10,22.61,22.71,5612750,23.45,23.60,23.10,23.20,1000000,2000,0
MBB,20171006,21.63,22.71,21.63,22.61,7227750,22.10,23.20,22.10,23.10,500000,0,600
MBB,20171005,22.08,22.27,21.64,21.63,4216170,22.55,22.75,22.10,22.10,0,0,0
MBB,20171004,21.15,21.93,21.10,21.93,3487740,21.60,22.40,21.55,22.40,600000,250000,252000
MBB,20171003,21.25,21.25,20.76,21.10,1621060,21.70,21.70,21.20,21.55,0,0,0
MBB,20171002,21.29,21.68,21.05,21.15,1981130,21.75,22.15,21.50,21.60,700000,0,0
MBB,20170929,21.32,21.66,21.22,21.29,2598600,21.80,22.15,21.70,21.75,150000,0,0
MBB,20170928,21.01,21.05,20.73,20.83,6510940,22.75,22.80,22.45,22.55,500000,0,0
MBB,20170927,21.06,21.06,20.92,20.96,1835200,22.80,22.80,22.65,22.70,0,0,0
MBB,20170926,21.20,21.20,20.92,21.01,2963140,22.95,22.95,22.65,22.75,0,10,0
MBB,20170925,21.20,21.34,21.11,21.15,2393350,22.95,23.10,22.85,22.90,20000,0,0
MBB,20170922,21.43,21.61,21.20,21.20,3779620,23.20,23.40,22.95,22.95,0,0,0
MBB,20170921,21.20,21.48,21.15,21.38,2165830,22.95,23.25,22.90,23.15,67200,67200,67200
MBB,20170920,21.15,21.24,21.10,21.20,1510880,22.90,23.00,22.85,22.95,30000,30,0
MBB,20170919,21.24,21.52,21.15,21.15,2567700,23.00,23.30,22.90,22.90,0,0,0
MBB,20170918,21.24,21.52,21.15,21.24,2637410,23.00,23.30,22.90,23.00,0,0,0
MBB,20170915,21.33,21.33,21.10,21.15,1879360,23.10,23.10,22.85,22.90,0,0,0
MBB,20170914,21.38,21.61,21.33,21.33,2064800,23.15,23.40,23.10,23.10,0,0,0
MBB,20170913,21.33,21.52,21.24,21.24,1494240,23.10,23.30,23.00,23.00,0,0,0
MBB,20170912,20.68,21.33,20.68,21.24,6404130,22.40,23.10,22.40,23.00,0,0,0
MBB,20170911,20.87,21.15,20.73,20.73,3864890,22.60,22.90,22.45,22.45,355260,355260,355260
MBB,20170908,21.43,21.52,21.01,21.01,4304960,23.20,23.30,22.75,22.75,0,0,0
MBB,20170907,21.51,21.79,21.42,21.43,2913730,23.30,23.60,23.20,23.20,0,1360,0
MBB,20170906,21.51,21.56,21.28,21.56,2406130,23.30,23.35,23.05,23.35,0,0,0
MBB,20170905,21.61,21.84,21.48,21.56,2828120,23.40,23.65,23.25,23.35,0,0,0
MBB,20170901,22.07,22.07,21.47,21.66,3641190,23.90,23.90,23.25,23.45,0,2000,1360
MBB,20170831,21.52,22.17,21.43,21.93,6772570,23.30,24.00,23.20,23.75,0,0,0
MBB,20170830,21.38,21.62,21.20,21.43,2376480,23.15,23.40,22.95,23.20,0,0,0
MBB,20170829,21.24,21.61,21.15,21.20,4206280,23.00,23.40,22.90,22.95,0,0,2000
MBB,20170828,21.02,21.52,21.02,21.29,2172800,22.75,23.30,22.75,23.05,0,10,0
MBB,20170825,21.11,21.43,21.01,21.20,3125910,22.85,23.20,22.75,22.95,0,0,0
MBB,20170824,20.27,21.06,20.27,21.06,4126940,21.95,22.80,21.95,22.80,800000,0,0
MBB,20170823,20.32,20.46,20.14,20.32,888120,22.00,22.15,21.80,22.00,360000,360000,360010
MBB,20170822,20.50,20.59,20.04,20.32,1805920,22.20,22.30,21.70,22.00,20000,0,0
MBB,20170821,20.69,20.74,20.41,20.50,1153860,22.40,22.45,22.10,22.20,0,0,0
MBB,20170818,20.22,20.68,20.04,20.69,2005430,21.90,22.40,21.70,22.40,300000,0,0
MBB,20170817,21.01,21.01,20.36,20.36,3710630,22.75,22.75,22.05,22.05,106937,106937,106937
MBB,20170816,21.15,21.15,20.73,21.01,1780090,22.90,22.90,22.45,22.75,0,3400,0
MBB,20170815,21.52,21.52,21.15,21.15,1457860,23.30,23.30,22.90,22.90,0,0,0
MBB,20170814,20.69,21.48,20.64,21.43,3384150,22.40,23.25,22.35,23.20,2100000,0,0
MBB,20170811,20.69,20.92,20.55,20.69,3122840,22.40,22.65,22.25,22.40,540004,0,3400
MBB,20170810,20.59,20.91,20.41,20.78,3338290,22.30,22.65,22.10,22.50,500000,0,0
MBB,20170809,21.52,21.52,20.32,20.73,7408710,23.30,23.30,22.00,22.45,0,0,0
MBB,20170808,21.89,21.89,21.34,21.52,3473580,23.70,23.70,23.10,23.30,1413000,413000,413000
MBB,20170807,21.52,21.94,21.43,21.89,3758120,23.30,23.75,23.20,23.70,1300000,0,0
MBB,20170804,21.98,21.98,21.42,21.52,1501290,23.80,23.80,23.20,23.30,24960,24960,24960
MBB,20170803,21.52,21.88,21.05,21.70,7586260,23.30,23.70,22.80,23.50,500000,1040,0
MBB,20170802,21.52,22.17,21.24,21.70,4344820,23.30,24.00,23.00,23.50,0,0,0
MBB,20170801,21.80,21.89,21.52,21.89,2723330,23.60,23.70,23.30,23.70,0,0,0
MBB,20170731,21.70,22.25,21.56,21.98,4983080,23.50,24.10,23.35,23.80,50000,0,1040
MBB,20170728,20.50,21.70,20.50,21.70,6617260,22.20,23.50,22.20,23.50,0,13100,0
MBB,20170727,20.41,20.73,20.32,20.50,2184450,22.10,22.45,22.00,22.20,0,0,0
MBB,20170726,20.50,20.92,20.23,20.41,3812770,22.20,22.65,21.90,22.10,551156,0,0
MBB,20170725,19.03,20.41,19.03,20.41,3568050,20.60,22.10,20.60,22.10,50000,0,13100
MBB,20170724,18.84,19.12,18.66,19.12,1455550,20.40,20.70,20.20,20.70,0,0,0
MBB,20170721,19.21,19.30,18.75,18.75,1073920,20.80,20.90,20.30,20.30,753557,753987,753557
MBB,20170720,18.93,19.21,18.65,19.21,851450,20.50,20.80,20.20,20.80,1300000,1300000,1300000
MBB,20170719,19.35,19.35,18.94,18.93,639030,20.95,20.95,20.50,20.50,0,10,0
MBB,20170718,18.97,19.25,18.47,19.12,1387350,20.55,20.85,20.00,20.70,378880,378880,378880
MBB,20170717,19.45,19.77,18.98,19.02,2596150,21.05,21.40,20.55,20.60,0,10,430
MBB,20170714,19.72,19.86,19.54,19.63,798560,21.35,21.50,21.15,21.25,0,0,0
MBB,20170713,19.67,19.76,19.49,19.72,817410,21.30,21.40,21.10,21.35,0,0,0
MBB,20170712,19.76,19.86,19.67,19.67,1480640,21.40,21.50,21.30,21.30,0,0,0
MBB,20170711,19.16,19.58,18.93,19.58,3201390,20.75,21.20,20.50,21.20,60000,0,0
MBB,20170710,19.67,19.76,19.02,19.16,3314790,21.30,21.40,20.60,20.75,0,0,0
MBB,20170707,20.08,20.22,19.71,19.76,3173960,21.75,21.90,21.35,21.40,100000,100000,100000
MBB,20170706,20.27,20.27,20.04,20.13,1754800,21.95,21.95,21.70,21.80,0,1050,0
MBB,20170705,20.23,20.32,19.86,20.09,3363150,21.90,22.00,21.50,21.75,250000,250000,250050
MBB,20170704,20.55,20.55,20.13,20.32,2803570,22.25,22.25,21.80,22.00,0,0,0
MBB,20170703,20.77,20.82,20.50,20.55,1489400,22.50,22.55,22.20,22.25,0,0,1050
MBB,20170630,20.59,21.01,20.59,20.59,2209720,22.30,22.75,22.30,22.30,2843239,2843239,2843239
MBB,20170629,20.31,20.68,20.18,20.59,2200730,22.00,22.40,21.85,22.30,0,0,0
MBB,20170628,19.90,20.13,19.86,20.13,1070020,21.55,21.80,21.50,21.80,0,0,0
MBB,20170627,20.04,20.18,19.86,20.04,1212530,21.70,21.85,21.50,21.70,310000,450100,450000
MBB,20170626,19.72,20.23,19.63,20.04,1959590,21.35,21.90,21.25,21.70,480000,450100,450000
MBB,20170623,19.86,19.95,19.58,19.86,2162290,21.50,21.60,21.20,21.50,600000,600000,600000
MBB,20170622,19.95,20.60,19.95,20.04,2404840,21.60,22.30,21.60,21.70,12000000,12000000,12003720
MBB,20170621,19.76,20.22,19.16,20.23,4909800,21.40,21.90,20.75,21.90,100000,100000,100100
MBB,20170620,19.30,19.85,19.30,19.76,3609770,20.90,21.50,20.90,21.40,0,0,0
MBB,20170619,18.66,19.26,18.61,19.16,2811560,20.20,20.85,20.15,20.75,0,0,0
MBB,20170616,18.51,18.74,18.47,18.66,1845630,20.05,20.30,20.00,20.20,360000,360500,360000
MBB,20170615,18.79,18.88,18.47,18.56,1653670,20.35,20.45,20.00,20.10,0,0,0
MBB,20170614,18.47,18.89,18.43,18.79,2980340,20.00,20.45,19.95,20.35,0,0,0
MBB,20170613,18.28,18.56,17.96,18.38,3093530,19.80,20.10,19.45,19.90,0,10,500
MBB,20170612,18.52,18.61,18.34,18.33,1751690,20.05,20.15,19.85,19.85,0,10,0
MBB,20170609,18.52,18.75,18.47,18.52,1527200,20.05,20.30,20.00,20.05,136905,136905,136905
MBB,20170608,18.70,18.88,18.42,18.52,2318370,20.25,20.45,19.95,20.05,1090420,1090420,1090420
MBB,20170607,18.15,18.75,18.15,18.70,5870170,19.65,20.30,19.65,20.25,0,0,0
MBB,20170606,17.64,17.96,17.64,17.92,1494260,19.10,19.45,19.10,19.40,307980,0,0
MBB,20170605,17.73,17.97,17.60,17.64,1883840,19.20,19.45,19.05,19.10,0,0,0
MBB,20170602,17.73,17.78,17.46,17.55,962630,19.20,19.25,18.90,19.00,0,100,0
MBB,20170601,17.55,17.69,17.41,17.64,1197560,19.00,19.15,18.85,19.10,0,17040,0
MBB,20170531,17.55,17.73,17.37,17.41,2081840,19.00,19.20,18.80,18.85,0,2220,0
MBB,20170530,17.73,18.01,17.45,17.55,3230310,19.20,19.50,18.90,19.00,50000,52000,50100
MBB,20170529,17.96,18.10,17.68,17.73,2785230,19.45,19.60,19.15,19.20,2000000,2000000,2017040
MBB,20170526,17.55,18.10,17.55,17.96,2157830,19.00,19.60,19.00,19.45,0,150,2220
MBB,20170525,17.82,18.19,17.54,17.64,5165180,19.30,19.70,19.00,19.10,1500000,1500000,1502000
MBB,20170524,16.25,17.36,16.25,17.36,6046650,17.60,18.80,17.60,18.80,50000,50070,50000
MBB,20170523,16.62,16.85,16.25,16.25,3328940,18.00,18.25,17.60,17.60,811042,811252,811192
MBB,20170522,16.48,17.17,16.44,16.90,3030910,17.85,18.60,17.80,18.30,0,10,0
MBB,20170519,15.97,16.39,15.97,16.39,3450580,17.30,17.75,17.30,17.75,0,3100,60
MBB,20170518,15.33,16.06,15.33,15.88,4708440,16.60,17.40,16.60,17.20,2561042,2561042,2561252
MBB,20170517,15.19,15.33,15.19,15.28,982720,16.45,16.60,16.45,16.55,0,0,0
MBB,20170516,15.24,15.47,15.19,15.24,1524400,16.50,16.75,16.45,16.50,80000,80000,83100
MBB,20170515,15.42,15.42,15.24,15.24,1878850,16.70,16.70,16.50,16.50,0,440,0
MBB,20170512,15.61,15.61,15.43,15.42,1151560,16.90,16.90,16.70,16.70,0,0,0
MBB,20170511,15.61,15.70,15.47,15.61,967050,16.90,17.00,16.75,16.90,0,100,0
MBB,20170510,15.33,15.89,15.33,15.61,3075660,16.60,17.20,16.60,16.90,0,0,0
MBB,20170509,15.15,15.43,15.15,15.38,1147100,16.40,16.70,16.40,16.65,0,0,440
MBB,20170508,15.42,15.47,15.14,15.15,1798200,16.70,16.75,16.40,16.40,420000,420000,420000
MBB,20170505,15.15,15.70,15.15,15.42,2259900,16.40,17.00,16.40,16.70,0,30,100
MBB,20170504,15.52,15.52,15.20,15.24,2198570,16.80,16.80,16.45,16.50,1580000,1580830,1580000
MBB,20170503,14.59,15.51,14.59,15.52,4157830,15.80,16.80,15.80,16.80,1753320,1762870,1753320
MBB,20170428,14.04,14.64,14.04,14.59,2269460,15.20,15.85,15.20,15.80,0,9320,30
MBB,20170427,14.04,14.22,13.90,14.04,1341720,15.20,15.40,15.05,15.20,1500000,1505870,1500820
MBB,20170426,13.81,14.13,13.76,13.90,779060,14.95,15.30,14.90,15.05,0,0,9550
MBB,20170425,13.76,13.81,13.67,13.76,758000,14.90,14.95,14.80,14.90,350000,350060,359320
MBB,20170424,13.86,13.90,13.81,13.81,645890,15.00,15.05,14.95,14.95,0,16320,5870
MBB,20170421,13.94,14.03,13.85,13.95,297740,15.10,15.20,15.00,15.10,0,0,0
MBB,20170420,13.80,13.94,13.80,13.85,365920,14.95,15.10,14.95,15.00,427000,427000,427060
MBB,20170419,13.95,13.95,13.81,13.85,254420,15.10,15.10,14.95,15.00,38000,38000,54310
MBB,20170418,13.95,14.04,13.77,14.04,521880,15.10,15.20,14.90,15.20,0,0,0
MBB,20170417,14.22,14.22,13.95,13.95,976370,15.40,15.40,15.10,15.10,0,18000,10
MBB,20170414,14.26,14.26,13.94,14.04,1070820,15.45,15.45,15.10,15.20,0,5950,0
MBB,20170413,14.32,14.36,14.13,14.31,479970,15.50,15.55,15.30,15.50,0,1900,0
MBB,20170412,14.45,14.45,14.17,14.18,613140,15.65,15.65,15.35,15.35,102593,113093,120593
MBB,20170411,14.13,14.50,14.08,14.45,1291140,15.30,15.70,15.25,15.65,107770,107770,113720
MBB,20170410,14.09,14.18,14.09,14.13,336270,15.25,15.35,15.25,15.30,51000,51000,52900
MBB,20170407,14.13,14.22,14.08,14.18,395600,15.30,15.40,15.25,15.35,199831,148010,158500
MBB,20170405,14.32,14.41,14.22,14.22,906800,15.50,15.60,15.40,15.40,373100,373100,373100
MBB,20170404,14.27,14.32,14.18,14.27,1077960,15.45,15.50,15.35,15.45,0,0,0
MBB,20170403,14.04,14.27,13.95,14.27,1053100,15.20,15.45,15.10,15.45,0,0,0
MBB,20170331,14.36,14.36,14.08,14.18,492910,15.55,15.55,15.25,15.35,0,0,0
MBB,20170330,14.08,14.50,14.08,14.36,940860,15.25,15.70,15.25,15.55,20000,20000,20000
MBB,20170329,14.13,14.18,13.95,14.13,1310100,15.30,15.35,15.10,15.30,0,0,0
MBB,20170328,14.27,14.32,14.13,14.18,1252120,15.45,15.50,15.30,15.35,0,0,0
MBB,20170327,14.45,14.59,14.22,14.27,1025710,15.65,15.80,15.40,15.45,0,0,0
MBB,20170324,14.22,14.59,14.22,14.45,2046070,15.40,15.80,15.40,15.65,0,420,0
MBB,20170323,14.17,14.27,14.04,14.22,1778350,15.35,15.45,15.20,15.40,0,0,0
MBB,20170322,14.27,14.31,14.17,14.22,2632970,15.45,15.50,15.35,15.40,165880,165880,165880
MBB,20170321,13.95,14.27,13.90,14.22,3512830,15.10,15.45,15.05,15.40,400000,400000,400420
MBB,20170320,13.48,14.13,13.48,13.90,3093190,14.60,15.30,14.60,15.05,700000,700000,700000
MBB,20170317,13.34,13.53,13.34,13.39,736360,14.45,14.65,14.45,14.50,158220,158220,158220
MBB,20170316,13.39,13.48,13.34,13.39,635060,14.50,14.60,14.45,14.50,29360,29360,29360
MBB,20170315,13.48,13.53,13.39,13.39,355820,14.60,14.65,14.50,14.50,0,0,0
MBB,20170314,13.58,13.63,13.44,13.53,759180,14.70,14.75,14.55,14.65,0,0,0
MBB,20170313,13.30,13.58,13.21,13.58,902800,14.40,14.70,14.30,14.70,0,0,0
MBB,20170310,13.44,13.72,13.30,13.30,1217530,14.55,14.85,14.40,14.40,68750,68750,68750
MBB,20170309,13.02,13.57,12.97,13.44,2206040,14.10,14.70,14.05,14.55,0,0,0
MBB,20170308,12.88,13.02,12.79,13.02,576870,13.95,14.10,13.85,14.10,0,0,0
MBB,20170307,12.88,12.88,12.83,12.88,264120,13.95,13.95,13.90,13.95,160230,160230,160230
MBB,20170306,12.83,12.97,12.83,12.88,267720,13.90,14.05,13.90,13.95,220000,220000,220000
MBB,20170303,12.75,12.89,12.66,12.74,173460,13.80,13.95,13.70,13.80,300000,0,0
MBB,20170302,12.88,12.93,12.74,12.84,201630,13.95,14.00,13.80,13.90,406280,406310,406280
MBB,20170301,13.02,13.02,12.79,12.88,265700,14.10,14.10,13.85,13.95,0,10,0
MBB,20170228,13.02,13.02,12.88,12.93,434370,14.10,14.10,13.95,14.00,300000,0,0
MBB,20170227,12.93,13.07,12.93,13.02,290650,14.00,14.15,14.00,14.10,600000,600000,600030
MBB,20170224,12.93,13.16,12.93,13.07,354590,14.00,14.25,14.00,14.15,150000,150000,150010
MBB,20170223,13.16,13.16,12.93,13.11,667670,14.30,14.30,14.05,14.20,836000,836000,836000
MBB,20170222,12.98,13.02,12.85,12.98,940560,14.65,14.70,14.50,14.65,0,0,0
MBB,20170221,12.98,13.02,12.94,12.98,627760,14.65,14.70,14.60,14.65,0,0,0
MBB,20170220,13.02,13.06,12.97,12.98,558160,14.70,14.75,14.65,14.65,0,0,0
MBB,20170217,12.93,13.06,12.89,13.06,504390,14.60,14.75,14.55,14.75,0,0,0
MBB,20170216,12.88,13.15,12.88,12.93,940230,14.55,14.85,14.55,14.60,1320100,1320100,1320100
MBB,20170215,12.67,12.85,12.67,12.84,534490,14.30,14.50,14.30,14.50,1119540,1119590,1119540
MBB,20170214,12.84,12.84,12.66,12.67,577900,14.50,14.50,14.30,14.30,0,10,0
MBB,20170213,12.66,12.80,12.62,12.75,938710,14.30,14.45,14.25,14.40,0,0,0
MBB,20170210,12.62,12.62,12.53,12.53,212660,14.25,14.25,14.15,14.15,0,6430,50
MBB,20170209,12.49,12.62,12.49,12.62,550440,14.10,14.25,14.10,14.25,0,0,10
MBB,20170208,12.53,12.53,12.40,12.53,366590,14.15,14.15,14.00,14.15,461600,474600,461600
MBB,20170207,12.53,12.58,12.40,12.40,671750,14.15,14.20,14.00,14.00,100000,144420,106430
MBB,20170206,12.53,12.53,12.35,12.49,257350,14.15,14.15,13.95,14.10,933250,933250,933250
MBB,20170203,12.58,12.67,12.49,12.53,603770,14.20,14.30,14.10,14.15,0,0,13000
MBB,20170202,12.53,12.57,12.44,12.58,379300,14.15,14.20,14.05,14.20,0,0,44420
MBB,20170125,12.49,12.53,12.40,12.53,677410,14.10,14.15,14.00,14.15,685010,685020,685010
MBB,20170124,12.22,12.49,12.22,12.49,459610,13.80,14.10,13.80,14.10,0,0,0
MBB,20170123,12.27,12.40,12.22,12.22,399380,13.85,14.00,13.80,13.80,229670,229670,229670
MBB,20170120,12.40,12.40,12.27,12.31,461340,14.00,14.00,13.85,13.90,837030,118950,0
MBB,20170119,12.49,12.49,12.27,12.31,401040,14.10,14.10,13.85,13.90,0,7570,0
MBB,20170118,12.57,12.57,12.40,12.40,436170,14.20,14.20,14.00,14.00,0,0,10
