<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
REE,20171212,38.50,39.10,36.70,38.40,1847250,38.50,39.10,36.70,38.40,1100000,1500,12190
REE,20171211,37.80,39.20,37.65,38.40,1310300,37.80,39.20,37.65,38.40,0,880,1500
REE,20171208,38.10,38.90,37.50,38.35,1324440,38.10,38.90,37.50,38.35,1100960,1100960,1100960
REE,20171207,39.10,39.35,37.90,38.10,1779580,39.10,39.35,37.90,38.10,0,0,1500
REE,20171206,39.00,39.30,38.10,39.10,3529720,39.00,39.30,38.10,39.10,1200000,102530,100880
REE,20171205,41.00,41.30,39.30,39.30,2792710,41.00,41.30,39.30,39.30,983440,963440,963440
REE,20171204,40.60,41.50,40.25,41.00,1690350,40.60,41.50,40.25,41.00,0,1000,0
REE,20171201,40.40,41.05,40.20,40.55,2325400,40.40,41.05,40.20,40.55,0,530,2530
REE,20171130,40.70,40.90,39.50,39.80,1800670,40.70,40.90,39.50,39.80,0,0,0
REE,20171129,39.05,40.40,38.70,40.40,3582030,39.05,40.40,38.70,40.40,350000,350500,351000
REE,20171128,38.60,39.80,38.20,39.00,3111760,38.60,39.80,38.20,39.00,2110000,2110000,2110530
REE,20171127,39.00,39.45,38.40,38.65,1897550,39.00,39.45,38.40,38.65,0,2750,0
REE,20171124,37.00,38.70,36.80,38.70,5689340,37.00,38.70,36.80,38.70,0,0,500
REE,20171123,36.45,36.55,35.50,36.20,1989120,36.45,36.55,35.50,36.20,0,1050,0
REE,20171122,35.50,36.35,35.50,36.20,2975000,35.50,36.35,35.50,36.20,0,0,2750
REE,20171121,34.80,35.90,34.70,35.40,2789420,34.80,35.90,34.70,35.40,0,0,0
REE,20171120,34.85,35.20,34.50,34.80,678110,34.85,35.20,34.50,34.80,1416620,1417320,1417670
REE,20171117,35.50,35.60,34.75,34.80,1277730,35.50,35.60,34.75,34.80,104430,104440,104430
REE,20171116,34.60,35.40,34.55,35.25,1892460,34.60,35.40,34.55,35.25,0,0,0
REE,20171115,33.80,34.40,33.80,34.40,873840,33.80,34.40,33.80,34.40,0,530,690
REE,20171114,33.70,34.25,33.00,33.80,1612590,33.70,34.25,33.00,33.80,0,0,0
REE,20171113,33.80,33.90,33.45,33.50,808190,33.80,33.90,33.45,33.50,0,0,0
REE,20171110,33.95,34.00,33.65,33.90,756430,33.95,34.00,33.65,33.90,0,0,530
REE,20171109,33.00,34.35,33.00,33.90,1784450,33.00,34.35,33.00,33.90,0,500,0
REE,20171108,33.00,33.15,32.80,33.00,1044840,33.00,33.15,32.80,33.00,0,410,0
REE,20171107,33.45,33.45,32.95,33.00,869710,33.45,33.45,32.95,33.00,0,0,0
REE,20171106,32.95,33.45,32.90,33.25,459010,32.95,33.45,32.90,33.25,109800,2490,500
REE,20171103,32.00,32.95,31.90,32.70,931290,32.00,32.95,31.90,32.70,0,0,410
REE,20171102,33.50,33.95,31.75,32.00,1897150,33.50,33.95,31.75,32.00,0,10,0
REE,20171101,33.90,34.40,33.40,33.70,963110,33.90,34.40,33.40,33.70,0,400,2480
REE,20171031,34.30,34.40,33.70,34.20,748370,34.30,34.40,33.70,34.20,0,0,0
REE,20171030,35.50,35.50,34.45,34.45,1595770,35.50,35.50,34.45,34.45,0,59400,0
REE,20171027,33.20,35.00,33.00,35.00,2230410,33.20,35.00,33.00,35.00,0,0,400
REE,20171026,33.70,33.95,33.10,33.50,425290,33.70,33.95,33.10,33.50,0,0,0
REE,20171025,33.50,34.00,33.20,33.70,707460,33.50,34.00,33.20,33.70,0,630,59400
REE,20171024,33.65,33.70,32.85,33.50,1829490,33.65,33.70,32.85,33.50,0,500000,499990
REE,20171023,34.40,34.50,33.70,33.70,1187840,34.40,34.50,33.70,33.70,499990,500000,499990
REE,20171020,34.90,34.90,34.25,34.50,963830,34.90,34.90,34.25,34.50,500000,500000,500630
REE,20171019,35.00,35.00,34.70,34.75,337970,35.00,35.00,34.70,34.75,0,0,0
REE,20171018,35.30,35.45,34.80,34.90,1170790,35.30,35.45,34.80,34.90,500000,501750,500000
REE,20171017,34.90,35.30,34.60,35.10,1519000,34.90,35.30,34.60,35.10,610090,610090,610090
REE,20171016,34.50,35.00,34.50,34.55,730530,34.50,35.00,34.50,34.55,500000,504600,500000
REE,20171013,34.30,34.85,34.30,34.40,584260,34.30,34.85,34.30,34.40,0,0,1750
REE,20171012,34.90,34.90,34.40,34.50,1053970,34.90,34.90,34.40,34.50,0,0,0
REE,20171011,34.90,35.25,34.80,34.80,923710,34.90,35.25,34.80,34.80,100000,100000,104600
REE,20171010,34.70,34.95,34.40,34.85,1042140,34.70,34.95,34.40,34.85,0,0,0
REE,20171009,34.55,35.25,34.55,34.80,1198450,34.55,35.25,34.55,34.80,250000,250010,250000
REE,20171006,34.95,34.95,34.55,34.55,455050,34.95,34.95,34.55,34.55,500000,500000,500000
REE,20171005,34.80,35.10,34.50,34.65,938820,34.80,35.10,34.50,34.65,500000,500000,500000
REE,20171004,34.50,34.65,34.35,34.60,549100,34.50,34.65,34.35,34.60,0,0,0
REE,20171003,34.70,34.70,34.25,34.40,1505960,34.70,34.70,34.25,34.40,100000,110,0
REE,20171002,35.10,35.10,34.65,34.75,828690,35.10,35.10,34.65,34.75,0,0,0
REE,20170929,34.75,35.10,34.55,35.10,1054210,34.75,35.10,34.55,35.10,0,0,0
REE,20170928,35.10,35.40,34.55,34.65,2494950,35.10,35.40,34.55,34.65,0,0,110
REE,20170927,35.60,35.65,35.15,35.15,1376830,35.60,35.65,35.15,35.15,0,820,0
REE,20170926,35.90,36.00,35.35,35.55,1509870,35.90,36.00,35.35,35.55,0,0,0
REE,20170925,36.15,36.45,35.95,35.95,774690,36.15,36.45,35.95,35.95,751850,751850,751850
REE,20170922,36.05,36.55,36.05,36.25,1165880,36.05,36.55,36.05,36.25,601150,601150,601970
REE,20170921,36.10,36.30,36.00,36.10,939190,36.10,36.30,36.00,36.10,494200,494200,494200
REE,20170920,36.30,36.35,36.10,36.10,711300,36.30,36.35,36.10,36.10,1000000,1002300,1000000
REE,20170919,36.70,36.80,36.20,36.25,1609490,36.70,36.80,36.20,36.25,1001000,1001000,1001000
REE,20170918,36.05,36.65,35.90,36.50,2546770,36.05,36.65,35.90,36.50,0,0,0
REE,20170915,35.70,36.30,35.50,36.00,997540,35.70,36.30,35.50,36.00,0,0,2290
REE,20170914,36.20,36.30,35.75,35.75,1349930,36.20,36.30,35.75,35.75,0,10,0
REE,20170913,36.00,36.40,35.90,36.00,1818000,36.00,36.40,35.90,36.00,0,10,0
REE,20170912,35.20,35.90,35.05,35.80,1168250,35.20,35.90,35.05,35.80,219000,220750,219000
REE,20170911,35.20,35.60,35.00,35.15,889620,35.20,35.60,35.00,35.15,350000,350340,350000
REE,20170908,35.65,36.20,35.20,35.20,1058970,35.65,36.20,35.20,35.20,224890,224890,224900
REE,20170907,35.00,35.90,34.95,35.65,1547030,35.00,35.90,34.95,35.65,0,0,1750
REE,20170906,35.25,35.25,35.00,35.10,386920,35.25,35.25,35.00,35.10,225110,225110,225450
REE,20170905,35.30,35.50,34.90,35.25,927750,35.30,35.50,34.90,35.25,0,0,0
REE,20170901,35.10,35.30,35.10,35.25,526640,35.10,35.30,35.10,35.25,0,0,0
REE,20170831,34.45,35.35,34.45,35.15,995100,34.45,35.35,34.45,35.15,0,0,0
REE,20170830,34.70,34.85,34.40,34.45,1020440,34.70,34.85,34.40,34.45,0,0,0
REE,20170829,34.90,35.20,34.70,34.75,1164700,34.90,35.20,34.70,34.75,200000,200000,200000
REE,20170828,35.20,35.35,34.80,35.10,1100300,35.20,35.35,34.80,35.10,0,0,2530
REE,20170825,35.35,35.70,35.35,35.35,709740,35.35,35.70,35.35,35.35,0,0,0
REE,20170824,35.00,35.60,35.00,35.50,863870,35.00,35.60,35.00,35.50,0,0,0
REE,20170823,34.90,35.20,34.75,35.00,535970,34.90,35.20,34.75,35.00,0,1750,0
REE,20170822,35.30,35.35,34.75,34.90,930410,35.30,35.35,34.75,34.90,130000,157570,130000
REE,20170821,35.00,35.70,35.00,35.30,945800,35.00,35.70,35.00,35.30,0,0,0
REE,20170818,34.50,35.40,34.30,34.95,1887430,34.50,35.40,34.30,34.95,240005,240695,241755
REE,20170817,35.70,35.70,34.65,34.80,1491410,35.70,35.70,34.65,34.80,0,0,27570
REE,20170816,36.00,36.10,35.50,35.50,1144120,36.00,36.10,35.50,35.50,30698,30698,30698
REE,20170815,36.60,36.65,35.80,35.90,1099210,36.60,36.65,35.80,35.90,0,0,690
REE,20170814,35.80,36.60,35.80,36.60,829730,35.80,36.60,35.80,36.60,0,0,0
REE,20170811,36.00,36.40,35.85,35.90,1146910,36.00,36.40,35.85,35.90,0,20000,0
REE,20170810,35.80,36.50,35.80,36.20,1398800,35.80,36.50,35.80,36.20,0,0,0
REE,20170809,36.80,36.80,35.65,35.90,2780270,36.80,36.80,35.65,35.90,410800,416800,410800
REE,20170808,37.80,38.00,36.90,36.90,2354630,37.80,38.00,36.90,36.90,143000,143400,163000
REE,20170807,38.50,39.00,37.80,37.80,1377810,38.50,39.00,37.80,37.80,0,0,0
REE,20170804,38.50,38.50,38.00,38.40,1444300,38.50,38.50,38.00,38.40,157530,112270,106000
REE,20170803,37.55,38.30,37.50,38.20,4071300,37.55,38.30,37.50,38.20,300000,300000,300400
REE,20170802,36.60,37.15,36.20,37.00,952630,36.60,37.15,36.20,37.00,0,0,0
REE,20170801,37.00,37.35,36.70,36.70,1259910,37.00,37.35,36.70,36.70,0,320,12270
REE,20170731,36.40,37.40,36.20,37.20,1566140,36.40,37.40,36.20,37.20,0,10,0
REE,20170728,37.00,37.10,36.10,36.50,2807850,37.00,37.10,36.10,36.50,0,0,0
REE,20170727,36.50,37.40,36.15,37.05,1591560,36.50,37.40,36.15,37.05,0,2530,320
REE,20170726,36.45,36.70,36.15,36.45,1438890,36.45,36.70,36.15,36.45,200000,0,10000
REE,20170725,35.00,36.00,34.90,36.00,1359040,35.00,36.00,34.90,36.00,413000,226740,200000
REE,20170724,35.00,35.20,34.50,34.60,715710,35.00,35.20,34.50,34.60,300000,353240,302530
REE,20170721,35.10,35.75,35.00,35.00,1054850,35.10,35.75,35.00,35.00,410000,410000,410000
REE,20170720,34.00,35.60,33.95,35.00,1334660,34.00,35.60,33.95,35.00,0,0,0
REE,20170719,35.10,35.10,33.95,33.95,1725270,35.10,35.10,33.95,33.95,0,121150,80000
REE,20170718,35.20,35.40,34.40,34.70,2103120,35.20,35.40,34.40,34.70,0,0,0
REE,20170717,36.65,36.70,35.30,35.45,1583200,36.65,36.70,35.30,35.45,0,0,0
REE,20170714,37.00,37.35,36.00,36.60,1205430,37.00,37.35,36.00,36.60,0,0,121150
REE,20170713,36.30,36.80,36.20,36.70,778910,36.30,36.80,36.20,36.70,90000,70390,70000
REE,20170712,36.20,36.35,35.60,36.25,717700,36.20,36.35,35.60,36.25,200000,0,0
REE,20170711,36.10,36.30,35.35,36.00,1333090,36.10,36.30,35.35,36.00,0,0,0
REE,20170710,37.10,37.50,35.70,36.05,2387930,37.10,37.50,35.70,36.05,0,0,390
REE,20170707,37.60,38.05,37.20,37.20,1179180,37.60,38.05,37.20,37.20,300000,302730,300000
REE,20170706,37.65,37.75,37.40,37.45,679840,37.65,37.75,37.40,37.45,500000,500000,500000
REE,20170705,36.75,37.60,36.70,37.60,955030,36.75,37.60,36.70,37.60,0,0,0
REE,20170704,36.55,36.95,36.50,36.90,915360,36.55,36.95,36.50,36.90,0,0,2730
REE,20170703,36.90,36.95,36.50,36.55,983730,36.90,36.95,36.50,36.55,20000,400,0
REE,20170630,37.00,37.35,36.85,36.90,707450,37.00,37.35,36.85,36.90,0,0,0
REE,20170629,37.20,37.55,36.80,37.10,732660,37.20,37.55,36.80,37.10,150000,150000,150000
REE,20170628,36.20,37.00,36.15,37.00,1002350,36.20,37.00,36.15,37.00,90000,72170,70400
REE,20170627,37.00,37.00,36.00,36.25,795300,37.00,37.00,36.00,36.25,0,1500,0
REE,20170626,36.40,37.15,36.40,36.70,1083270,36.40,37.15,36.40,36.70,132220,1500,0
REE,20170623,36.10,36.45,35.95,36.45,880870,36.10,36.45,35.95,36.45,20000,20000,22170
REE,20170622,36.65,36.80,36.30,36.35,1084890,36.65,36.80,36.30,36.35,0,0,0
REE,20170621,35.50,36.65,35.00,36.65,1374830,35.50,36.65,35.00,36.65,112440,112450,113940
REE,20170620,35.60,35.90,35.50,35.65,1019510,35.60,35.90,35.50,35.65,20000,0,0
REE,20170619,35.75,35.95,35.20,35.60,1075560,35.75,35.95,35.20,35.60,100000,100000,100000
REE,20170616,35.10,35.80,35.05,35.80,1222090,35.10,35.80,35.05,35.80,100000,101100,100000
REE,20170615,33.90,34.95,33.70,34.90,2005870,33.90,34.95,33.70,34.90,20000,2210,0
REE,20170614,34.00,34.20,33.70,33.80,681080,34.00,34.20,33.70,33.80,0,90,0
REE,20170613,33.50,34.00,33.30,33.80,448020,33.50,34.00,33.30,33.80,0,0,1100
REE,20170612,33.70,33.70,33.40,33.50,632380,33.70,33.70,33.40,33.50,0,0,2210
REE,20170609,33.60,34.30,33.60,33.70,789890,33.60,34.30,33.60,33.70,50000,50000,50090
REE,20170608,34.00,34.00,33.35,33.60,987680,34.00,34.00,33.35,33.60,374410,375110,374410
REE,20170607,34.50,34.60,33.95,34.00,1242860,34.50,34.60,33.95,34.00,369000,376580,270000
REE,20170606,33.00,34.20,32.90,34.00,2450690,33.00,34.20,32.90,34.00,100000,100000,100000
REE,20170605,31.90,32.75,31.90,32.75,854010,31.90,32.75,31.90,32.75,50000,30000,30700
REE,20170602,32.10,32.40,31.70,32.00,674140,32.10,32.40,31.70,32.00,0,0,106580
REE,20170601,31.85,32.30,31.80,32.10,663980,31.85,32.30,31.80,32.10,0,500,0
REE,20170531,31.70,32.30,31.00,31.65,1010460,31.70,32.30,31.00,31.65,152000,152000,152000
REE,20170530,33.10,33.20,31.70,31.75,3892430,33.10,33.20,31.70,31.75,0,0,0
REE,20170529,33.85,33.90,33.10,33.10,1059690,33.85,33.90,33.10,33.10,20000,0,500
REE,20170526,33.45,33.85,33.05,33.50,766600,33.45,33.85,33.05,33.50,0,120,0
REE,20170525,33.45,34.30,33.25,33.45,1281710,33.45,34.30,33.25,33.45,0,0,0
REE,20170524,32.80,33.70,32.70,33.45,1937570,32.80,33.70,32.70,33.45,0,8800,0
REE,20170523,32.40,33.40,32.40,32.80,1500440,32.40,33.40,32.40,32.80,0,0,120
REE,20170522,33.80,33.90,32.30,32.40,1559030,33.80,33.90,32.30,32.40,20000,0,0
REE,20170519,30.80,32.95,30.80,32.95,3621310,30.80,32.95,30.80,32.95,0,0,8800
REE,20170518,30.90,31.10,30.50,30.80,1810340,30.90,31.10,30.50,30.80,422073,422073,422073
REE,20170517,31.00,31.30,30.50,31.10,1561360,31.00,31.30,30.50,31.10,20000,1410,0
REE,20170516,31.40,32.50,31.10,31.10,3209340,31.40,32.50,31.10,31.10,0,0,0
REE,20170515,31.85,31.95,31.50,31.50,1119660,31.85,31.95,31.50,31.50,0,450,0
REE,20170512,31.25,32.35,31.10,31.90,1397660,31.25,32.35,31.10,31.90,0,2410,1410
REE,20170511,30.80,31.50,30.25,31.00,2109100,30.80,31.50,30.25,31.00,20000,500,0
REE,20170510,31.85,32.10,30.75,30.75,2797630,31.85,32.10,30.75,30.75,500000,500000,500450
REE,20170509,30.90,32.50,30.90,31.80,2104500,30.90,32.50,30.90,31.80,1018070,357670,360080
REE,20170508,29.50,30.90,29.10,30.90,2641020,29.50,30.90,29.10,30.90,20000,2600,500
REE,20170505,28.90,29.60,28.90,29.30,1221400,28.90,29.60,28.90,29.30,0,0,0
REE,20170504,30.10,30.20,28.80,29.10,2484740,30.10,30.20,28.80,29.10,140120,140220,140120
REE,20170503,28.45,29.75,28.30,29.75,4631230,28.45,29.75,28.30,29.75,0,100,2600
REE,20170428,27.80,28.15,27.60,27.85,2444980,27.80,28.15,27.60,27.85,60000,60000,60000
REE,20170427,26.70,28.00,26.65,27.30,1934790,26.70,28.00,26.65,27.30,200500,200500,200600
REE,20170426,26.20,26.80,26.15,26.65,806950,26.20,26.80,26.15,26.65,0,9610,100
REE,20170425,25.60,26.00,25.45,26.00,812480,25.60,26.00,25.45,26.00,0,0,0
REE,20170424,26.00,26.30,25.60,25.65,416450,26.00,26.30,25.60,25.65,0,0,0
REE,20170421,26.00,26.45,26.00,26.00,387590,26.00,26.45,26.00,26.00,0,0,9610
REE,20170420,25.90,26.20,25.70,26.00,424930,25.90,26.20,25.70,26.00,0,0,0
REE,20170419,25.40,25.90,25.30,25.70,489660,25.40,25.90,25.30,25.70,0,13430,0
REE,20170418,25.50,25.60,25.05,25.40,895340,25.50,25.60,25.05,25.40,150000,150000,150000
REE,20170417,26.30,26.40,25.35,25.35,1378610,26.30,26.40,25.35,25.35,0,0,0
REE,20170414,26.90,26.90,26.20,26.30,743620,26.90,26.90,26.20,26.30,0,0,13430
REE,20170413,26.85,26.95,26.60,26.80,730670,26.85,26.95,26.60,26.80,80410,61560,60410
REE,20170412,26.60,27.20,26.55,26.65,945170,26.60,27.20,26.55,26.65,0,200,0
REE,20170411,26.60,26.75,26.45,26.60,543610,26.60,26.75,26.45,26.60,412870,412870,412870
REE,20170410,26.65,26.90,26.60,26.60,652660,26.65,26.90,26.60,26.60,0,150,1150
REE,20170407,26.70,26.85,26.40,26.55,443900,26.70,26.85,26.40,26.55,0,0,200
REE,20170405,27.00,27.10,26.80,26.80,897390,27.00,27.10,26.80,26.80,0,0,0
REE,20170404,27.05,27.75,27.05,27.10,701910,27.05,27.75,27.05,27.10,0,10,150
REE,20170403,27.00,27.20,26.90,27.20,890900,27.00,27.20,26.90,27.20,0,0,0
REE,20170331,27.50,27.50,27.05,27.30,1111800,27.50,27.50,27.05,27.30,140400,140400,140400
REE,20170330,28.00,28.15,27.55,27.60,1053200,28.00,28.15,27.55,27.60,0,0,10
REE,20170329,27.90,28.65,27.80,28.00,3838730,27.90,28.65,27.80,28.00,91030,91030,91030
REE,20170328,26.70,27.85,26.70,27.75,2395020,26.70,27.85,26.70,27.75,0,4150,0
REE,20170327,26.80,26.80,26.20,26.70,1166500,26.80,26.80,26.20,26.70,0,0,0
REE,20170324,27.10,27.10,26.50,26.80,719230,27.10,27.10,26.50,26.80,0,2540,0
REE,20170323,26.15,27.10,26.10,27.00,530810,26.15,27.10,26.10,27.00,0,2230,4150
REE,20170322,26.75,27.15,26.30,26.30,2077820,26.75,27.15,26.30,26.30,0,0,0
REE,20170321,27.50,27.60,26.50,26.80,3321110,27.50,27.60,26.50,26.80,150000,150110,152530
REE,20170320,27.70,28.50,27.60,27.80,876220,27.70,28.50,27.60,27.80,0,0,2230
REE,20170317,28.00,28.05,27.60,27.70,823140,28.00,28.05,27.60,27.70,0,0,0
REE,20170316,27.60,28.00,27.50,28.00,993410,27.60,28.00,27.50,28.00,0,1500,110
REE,20170315,28.10,28.40,27.60,27.60,1086780,28.10,28.40,27.60,27.60,1577250,1579250,1577250
REE,20170314,27.40,28.20,27.30,28.10,1940790,27.40,28.20,27.30,28.10,0,0,0
REE,20170313,27.00,27.70,26.60,27.20,2369630,27.00,27.70,26.60,27.20,0,2050,1500
REE,20170310,26.00,27.20,26.00,27.00,2465120,26.00,27.20,26.00,27.00,43800,1100,2000
REE,20170309,25.95,26.10,25.80,25.80,423980,25.95,26.10,25.80,25.80,0,7510,0
REE,20170308,26.10,26.30,25.95,26.10,700560,26.10,26.30,25.95,26.10,0,0,2050
REE,20170307,25.70,26.20,25.50,26.15,1126470,25.70,26.20,25.50,26.15,202230,202230,203330
REE,20170306,24.75,25.85,24.75,25.70,856740,24.75,25.85,24.75,25.70,0,0,7510
REE,20170303,24.65,24.70,24.30,24.65,508570,24.65,24.70,24.30,24.65,22490,22490,0
REE,20170302,24.60,24.85,24.55,24.80,214210,24.60,24.85,24.55,24.80,0,0,0
REE,20170301,24.90,24.90,24.10,24.75,852800,24.90,24.90,24.10,24.75,0,0,0
REE,20170228,25.80,25.80,25.10,25.10,632100,25.80,25.80,25.10,25.10,0,0,22490
REE,20170227,24.83,25.30,24.83,25.25,457760,26.40,26.90,26.40,26.85,0,20,0
REE,20170224,25.11,25.20,24.87,24.92,656260,26.70,26.80,26.45,26.50,0,0,0
REE,20170223,25.39,25.39,24.96,25.11,671560,27.00,27.00,26.55,26.70,0,0,0
REE,20170222,25.58,25.58,25.11,25.34,1052440,27.20,27.20,26.70,26.95,0,0,0
REE,20170221,25.86,25.91,25.58,25.63,474520,27.50,27.55,27.20,27.25,0,0,0
REE,20170220,25.58,26.05,25.58,25.86,739330,27.20,27.70,27.20,27.50,0,0,0
REE,20170217,25.39,25.67,25.20,25.67,1161830,27.00,27.30,26.80,27.30,41160,51830,41160
REE,20170216,25.76,25.86,25.39,25.39,1942590,27.40,27.50,27.00,27.00,60000,60230,60000
REE,20170215,25.95,26.33,25.81,25.95,1174570,27.60,28.00,27.45,27.60,40000,40030,40000
REE,20170214,26.23,26.23,25.62,25.86,1342620,27.90,27.90,27.25,27.50,0,2000,10670
REE,20170213,25.96,26.15,25.77,26.14,797380,27.60,27.80,27.40,27.80,22000,0,230
REE,20170210,26.05,26.05,25.77,25.77,769250,27.70,27.70,27.40,27.40,0,8970,30
REE,20170209,25.30,26.01,25.21,25.77,1034740,26.90,27.65,26.80,27.40,0,250,2000
REE,20170208,25.30,25.49,25.02,25.30,392460,26.90,27.10,26.60,26.90,0,0,0
REE,20170207,24.69,25.49,24.69,25.30,1345670,26.25,27.10,26.25,26.90,200000,200000,208970
REE,20170206,24.45,25.11,24.45,24.83,1166370,26.00,26.70,26.00,26.40,0,9900,250
REE,20170203,24.59,24.59,24.26,24.36,582330,26.15,26.15,25.80,25.90,0,23930,0
REE,20170202,24.36,24.59,24.36,24.45,1200750,25.90,26.15,25.90,26.00,0,3100,0
REE,20170125,23.70,24.45,23.70,24.17,809290,25.20,26.00,25.20,25.70,0,0,9900
REE,20170124,23.42,23.89,23.42,23.84,430290,24.90,25.40,24.90,25.35,0,0,23930
REE,20170123,23.88,23.98,23.27,23.37,1499940,25.40,25.50,24.75,24.85,0,0,3090
REE,20170120,24.21,24.21,23.88,24.07,609520,25.75,25.75,25.40,25.60,61130,61130,61140
REE,20170119,24.26,24.26,24.02,24.21,412640,25.80,25.80,25.55,25.75,0,0,0
REE,20170118,23.70,24.54,23.51,24.21,1291080,25.20,26.10,25.00,25.75,0,3780,0
REE,20170117,23.65,23.75,23.42,23.51,621020,25.15,25.25,24.90,25.00,0,0,0
REE,20170116,23.60,23.84,23.41,23.51,923110,25.10,25.35,24.90,25.00,0,0,0
REE,20170113,23.70,23.79,23.46,23.60,1002510,25.20,25.30,24.95,25.10,0,10850,3780
REE,20170112,23.14,23.70,23.14,23.51,1217460,24.60,25.20,24.60,25.00,203000,183000,183000
REE,20170111,22.76,23.23,22.71,23.23,875320,24.20,24.70,24.15,24.70,0,2000,0
REE,20170110,23.42,23.42,22.76,22.76,1819960,24.90,24.90,24.20,24.20,455870,465870,466720
REE,20170109,23.51,23.70,23.32,23.42,561390,25.00,25.20,24.80,24.90,0,0,0
REE,20170106,23.74,23.88,23.51,23.51,404490,25.25,25.40,25.00,25.00,2084450,2085250,2086450
REE,20170105,23.60,23.93,23.32,23.79,1459250,25.10,25.45,24.80,25.30,0,0,10000
