<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HCM,20171222,57.34,57.34,56.25,56.25,132380,57.90,57.90,56.80,56.80,0,2500,4590
HCM,20171221,56.35,57.44,55.76,57.34,268810,56.90,58.00,56.30,57.90,0,52930,3700
HCM,20171220,53.98,56.16,53.98,55.76,226000,54.50,56.70,54.50,56.30,63000,560,4020
HCM,20171219,55.46,55.96,53.97,53.98,294920,56.00,56.50,54.50,54.50,0,200,2800
HCM,20171218,52.49,54.86,52.49,54.47,310690,53.00,55.40,53.00,55.00,22000,35250,1870
HCM,20171215,52.29,53.38,51.40,52.29,406930,52.80,53.90,51.90,52.80,0,100300,300
HCM,20171214,51.00,52.29,51.00,52.19,466380,51.50,52.80,51.50,52.70,0,80,24010
HCM,20171213,52.49,52.49,51.00,51.30,230750,53.00,53.00,51.50,51.80,0,0,62970
HCM,20171212,52.69,53.68,49.52,52.19,930520,53.20,54.20,50.00,52.70,0,184790,203400
HCM,20171211,52.49,54.47,52.49,52.69,229180,53.00,55.00,53.00,53.20,0,100300,47500
HCM,20171208,53.09,54.77,50.51,54.37,556960,53.60,55.30,51.00,54.90,254600,411800,336000
HCM,20171207,54.47,54.76,52.29,53.09,368050,55.00,55.30,52.80,53.60,0,36070,67150
HCM,20171206,51.99,55.56,51.50,55.16,610050,52.50,56.10,52.00,55.70,20000,319140,16420
HCM,20171205,52.09,52.98,51.99,52.29,666180,52.60,53.50,52.50,52.80,0,372750,30300
HCM,20171204,51.00,52.19,50.90,52.09,465080,51.50,52.70,51.40,52.60,0,193440,102500
HCM,20171201,50.80,51.60,50.80,51.30,255130,51.30,52.10,51.30,51.80,200000,200900,246250
HCM,20171130,49.71,51.30,49.71,51.20,908570,50.20,51.80,50.20,51.70,0,446760,147900
HCM,20171129,48.63,50.22,48.63,50.21,395040,49.10,50.70,49.10,50.70,300000,402780,323400
HCM,20171128,50.32,50.41,48.73,48.73,470110,50.80,50.90,49.20,49.20,0,101100,13470
HCM,20171127,49.03,50.51,48.83,49.82,522360,49.50,51.00,49.30,50.30,0,101200,10350
HCM,20171124,47.64,49.32,47.14,48.83,463130,48.10,49.80,47.60,49.30,0,106430,15500
HCM,20171123,47.93,48.73,47.14,48.33,698640,48.40,49.20,47.60,48.80,20000,257350,36000
HCM,20171122,45.16,47.64,45.16,47.34,1090450,45.60,48.10,45.60,47.80,0,388660,73280
HCM,20171121,44.66,46.00,44.46,45.16,615840,45.10,46.45,44.90,45.60,0,171000,34900
HCM,20171120,45.46,45.46,43.98,44.96,252400,45.90,45.90,44.40,45.40,0,98940,0
HCM,20171117,46.05,46.05,44.07,44.77,370010,46.50,46.50,44.50,45.20,0,90380,13000
HCM,20171116,42.93,45.26,42.88,45.26,950120,43.35,45.70,43.30,45.70,0,269480,18500
HCM,20171115,42.88,43.13,42.38,42.88,334210,43.30,43.55,42.80,43.30,0,112890,0
HCM,20171114,42.98,43.28,42.38,42.88,603760,43.40,43.70,42.80,43.30,0,256670,5200
HCM,20171113,40.90,43.08,40.90,42.78,541330,41.30,43.50,41.30,43.20,0,123570,0
HCM,20171110,41.60,41.60,40.91,41.10,163800,42.00,42.00,41.30,41.50,0,40680,10000
HCM,20171109,41.40,41.94,41.30,41.60,253960,41.80,42.35,41.70,42.00,0,105850,5000
HCM,20171108,41.35,41.50,40.86,41.25,145740,41.75,41.90,41.25,41.65,0,15010,0
HCM,20171107,40.70,41.99,40.65,41.40,548400,41.10,42.40,41.05,41.80,29500,359810,15000
HCM,20171106,40.35,40.80,39.86,40.80,129970,40.75,41.20,40.25,41.20,46420,67020,0
HCM,20171103,38.72,40.01,38.72,39.81,183530,39.10,40.40,39.10,40.20,47520,90500,13000
HCM,20171102,39.47,42.19,38.73,38.72,358530,39.85,42.60,39.10,39.10,0,104030,0
HCM,20171101,39.71,40.21,39.36,39.47,299000,40.10,40.60,39.75,39.85,39080,149000,37040
HCM,20171031,39.62,40.11,39.27,39.81,351250,40.00,40.50,39.65,40.20,0,135000,15300
HCM,20171030,39.81,40.50,39.81,40.21,518450,40.20,40.90,40.20,40.60,0,372250,5010
HCM,20171027,39.41,40.40,39.26,39.81,187520,39.80,40.80,39.65,40.20,0,14000,8000
HCM,20171026,40.51,40.51,39.12,39.71,221930,40.90,40.90,39.50,40.10,0,65060,2200
HCM,20171025,39.52,40.86,39.52,40.51,335020,39.90,41.25,39.90,40.90,0,57080,57000
HCM,20171024,38.62,39.61,38.62,39.52,298520,39.00,40.00,39.00,39.90,0,0,31500
HCM,20171023,41.35,41.35,38.53,38.92,860200,41.75,41.75,38.90,39.30,0,0,31500
HCM,20171020,42.59,42.79,41.40,41.40,565920,43.00,43.20,41.80,41.80,0,55780,7180
HCM,20171019,43.28,43.48,42.58,42.59,228250,43.70,43.90,43.00,43.00,0,21930,0
HCM,20171018,43.53,43.82,43.08,43.08,746020,43.95,44.25,43.50,43.50,20000,232760,0
HCM,20171017,42.93,43.08,42.68,43.08,216480,43.35,43.50,43.10,43.50,0,6150,2100
HCM,20171016,43.08,43.08,42.58,42.93,400290,43.50,43.50,43.00,43.35,30000,204200,43210
HCM,20171013,42.19,43.08,42.19,42.88,331600,42.60,43.50,42.60,43.30,0,55090,42250
HCM,20171012,43.08,43.47,42.09,42.49,453660,43.50,43.90,42.50,42.90,0,380,2000
HCM,20171011,42.59,43.18,42.59,42.88,388080,43.00,43.60,43.00,43.30,0,26960,20000
HCM,20171010,42.59,43.04,41.95,42.34,444260,43.00,43.45,42.35,42.75,0,21250,19900
HCM,20171009,41.30,43.38,41.30,42.59,755660,41.70,43.80,41.70,43.00,0,15620,76900
HCM,20171006,40.41,40.91,40.41,40.90,270960,40.80,41.30,40.80,41.30,0,0,2400
HCM,20171005,40.61,41.00,40.41,40.41,420860,41.00,41.40,40.80,40.80,0,0,188110
HCM,20171004,39.91,40.45,39.81,40.41,200680,40.30,40.85,40.20,40.80,0,19900,0
HCM,20171003,40.61,40.61,39.72,39.81,214710,41.00,41.00,40.10,40.20,0,19900,22500
HCM,20171002,40.41,41.05,40.31,40.41,255680,40.80,41.45,40.70,40.80,0,0,30000
HCM,20170929,40.30,40.80,40.16,40.51,234060,40.70,41.20,40.55,40.90,0,109280,0
HCM,20170928,40.51,40.90,40.11,40.75,317990,40.90,41.30,40.50,41.15,0,214980,5000
HCM,20170927,41.05,41.05,40.11,40.11,236610,41.45,41.45,40.50,40.50,0,12380,0
HCM,20170926,40.86,40.91,39.92,40.90,277880,41.25,41.30,40.30,41.30,0,50000,0
HCM,20170925,40.80,41.59,40.60,40.61,218480,41.20,42.00,41.00,41.00,0,7230,200
HCM,20170922,40.90,41.25,40.26,40.85,314610,41.30,41.65,40.65,41.25,0,0,33900
HCM,20170921,41.55,41.65,40.91,40.90,590310,41.95,42.05,41.30,41.30,60000,296840,194000
HCM,20170920,41.10,41.70,41.00,41.45,297980,41.50,42.10,41.40,41.85,0,0,73740
HCM,20170919,40.85,42.04,40.85,41.20,538240,41.25,42.45,41.25,41.60,0,25000,5000
HCM,20170918,41.60,42.00,40.81,41.10,542830,42.00,42.40,41.20,41.50,0,90000,10390
HCM,20170915,40.61,41.50,40.11,41.50,615210,41.00,41.90,40.50,41.90,0,210500,36090
HCM,20170914,38.83,40.81,38.78,40.46,1562490,39.20,41.20,39.15,40.85,0,652500,98390
HCM,20170913,38.03,38.52,37.78,38.53,183450,38.40,38.90,38.15,38.90,0,11700,30000
HCM,20170912,37.44,37.94,37.39,37.78,169090,37.80,38.30,37.75,38.15,0,200,30180
HCM,20170911,37.83,38.03,37.34,37.44,546930,38.20,38.40,37.70,37.80,0,172200,100570
HCM,20170908,38.82,38.92,38.03,38.03,611870,39.20,39.30,38.40,38.40,0,35530,159950
HCM,20170907,38.92,39.41,38.77,38.82,272520,39.30,39.80,39.15,39.20,0,3000,25000
HCM,20170906,38.97,39.07,38.72,38.77,205650,39.35,39.45,39.10,39.15,0,25280,31230
HCM,20170905,38.92,39.86,38.58,39.22,485460,39.30,40.25,38.95,39.60,0,143300,25100
HCM,20170901,38.38,39.12,38.38,39.12,486650,38.75,39.50,38.75,39.50,36000,0,2000
HCM,20170831,38.03,38.33,37.93,38.18,352510,38.40,38.70,38.30,38.55,0,19000,8000
HCM,20170830,38.08,38.13,37.73,37.83,178670,38.45,38.50,38.10,38.20,85400,19000,8000
HCM,20170829,38.43,38.63,37.84,37.83,368650,38.80,39.00,38.20,38.20,0,6970,0
HCM,20170828,37.78,38.62,37.43,38.63,399200,38.15,39.00,37.80,39.00,0,77960,21270
HCM,20170825,37.93,38.08,37.63,37.78,253270,38.30,38.45,38.00,38.15,0,13970,83100
HCM,20170824,37.83,38.37,37.53,37.93,403260,38.20,38.75,37.90,38.30,97840,4000,0
HCM,20170823,37.24,38.43,37.24,37.63,685890,37.60,38.80,37.60,38.00,0,4200,0
HCM,20170822,39.62,39.92,37.14,37.14,650650,40.00,40.30,37.50,37.50,0,0,100000
HCM,20170821,39.62,40.46,39.62,39.62,215040,40.00,40.85,40.00,40.00,0,59180,52670
HCM,20170818,39.62,40.41,38.83,40.16,347150,40.00,40.80,39.20,40.55,0,0,2100
HCM,20170817,41.00,41.50,39.61,39.62,524230,41.40,41.90,40.00,40.00,0,3340,43500
HCM,20170816,41.20,41.60,40.66,41.10,356610,41.60,42.00,41.05,41.50,0,127400,152200
HCM,20170815,41.60,41.80,41.10,41.20,202340,42.00,42.20,41.50,41.60,0,0,51550
HCM,20170814,40.80,41.50,40.80,41.40,159180,41.20,41.90,41.20,41.80,0,0,0
HCM,20170811,40.80,41.34,40.60,41.00,233850,41.20,41.75,41.00,41.40,0,21800,0
HCM,20170810,40.70,41.50,40.60,40.75,248280,41.10,41.90,41.00,41.15,60000,85700,0
HCM,20170809,42.49,42.49,41.11,41.10,433750,42.90,42.90,41.50,41.50,0,15100,6900
HCM,20170808,43.38,43.38,42.69,42.69,286930,43.80,43.80,43.10,43.10,0,54500,36930
HCM,20170807,43.78,44.57,43.38,43.38,494340,44.20,45.00,43.80,43.80,60000,69020,234420
HCM,20170804,42.79,43.38,42.24,43.38,327930,43.20,43.80,42.65,43.80,29950,0,3090
HCM,20170803,42.99,42.99,42.09,42.49,374370,43.40,43.40,42.50,42.90,0,500,4420
HCM,20170802,42.59,43.18,42.44,42.59,397720,43.00,43.60,42.85,43.00,0,94000,7170
HCM,20170801,43.38,43.38,42.88,43.13,290480,43.80,43.80,43.30,43.55,0,50310,3850
HCM,20170731,42.29,43.38,42.29,43.38,604620,42.70,43.80,42.70,43.80,0,241000,8470
HCM,20170728,42.09,42.49,41.79,42.29,250110,42.50,42.90,42.20,42.70,0,5500,0
HCM,20170727,42.09,42.39,41.74,42.09,594570,42.50,42.80,42.15,42.50,0,308900,92210
HCM,20170726,41.55,42.39,41.40,42.09,435650,41.95,42.80,41.80,42.50,0,0,0
HCM,20170725,40.11,41.20,40.01,41.20,418880,40.50,41.60,40.40,41.60,0,40200,60150
HCM,20170724,40.41,41.01,39.62,40.41,330940,40.80,41.40,40.00,40.80,0,16000,34910
HCM,20170721,41.10,41.10,40.51,40.61,494120,41.50,41.50,40.90,41.00,0,273420,100300
HCM,20170720,40.71,40.71,39.77,40.26,337420,41.10,41.10,40.15,40.65,0,6000,94140
HCM,20170719,40.21,40.90,40.21,40.71,532110,40.60,41.30,40.60,41.10,0,213060,161000
HCM,20170718,40.11,41.20,39.91,40.21,421560,40.50,41.60,40.30,40.60,0,8450,12100
HCM,20170717,43.48,43.48,41.20,41.30,922850,43.90,43.90,41.60,41.70,0,24700,142440
HCM,20170714,44.17,44.57,43.38,43.58,519410,44.60,45.00,43.80,44.00,0,10900,3440
HCM,20170713,44.57,44.67,44.07,44.17,516720,45.00,45.10,44.50,44.60,0,277000,32500
HCM,20170712,44.72,44.86,43.77,44.57,521410,45.15,45.30,44.20,45.00,80000,190340,3000
HCM,20170711,43.08,44.27,42.88,44.27,590840,43.50,44.70,43.30,44.70,0,190340,3000
HCM,20170710,44.57,45.26,42.69,43.08,1018670,45.00,45.70,43.10,43.50,0,210800,119770
HCM,20170707,47.44,47.44,44.27,44.57,1204390,47.90,47.90,44.70,45.00,0,42700,104410
HCM,20170706,47.54,47.84,47.30,47.44,637770,48.00,48.30,47.75,47.90,0,372360,19640
HCM,20170705,46.55,46.84,46.05,46.85,390510,47.00,47.30,46.50,47.30,0,48710,0
HCM,20170704,46.55,46.89,45.95,46.30,493370,47.00,47.35,46.40,46.75,0,16260,17270
HCM,20170703,44.57,46.15,44.57,46.15,814300,45.00,46.60,45.00,46.60,0,120050,16000
HCM,20170630,44.42,44.42,43.87,44.17,170700,44.85,44.85,44.30,44.60,0,21400,900
HCM,20170629,43.67,44.96,43.57,44.17,486060,44.10,45.40,44.00,44.60,0,88740,7180
HCM,20170628,44.52,44.52,43.28,43.87,658760,44.95,44.95,43.70,44.30,0,5450,16010
HCM,20170627,44.97,44.97,44.18,44.52,671580,45.40,45.40,44.60,44.95,0,12320,10000
HCM,20170626,44.87,45.36,44.67,44.82,432030,45.30,45.80,45.10,45.25,26000,12320,10000
HCM,20170623,44.56,44.66,43.72,44.62,542860,45.00,45.10,44.15,45.05,0,110660,5000
HCM,20170622,43.98,44.57,43.68,43.97,692090,44.40,45.00,44.10,44.40,0,64610,460
HCM,20170621,43.67,43.87,42.78,43.68,826630,44.10,44.30,43.20,44.10,0,264620,0
HCM,20170620,43.88,44.72,43.58,43.92,678140,44.30,45.15,44.00,44.35,0,7450,22200
HCM,20170619,42.39,43.68,42.29,43.48,1183070,42.80,44.10,42.70,43.90,0,152460,1500
HCM,20170616,42.59,42.64,42.09,42.24,554980,43.00,43.05,42.50,42.65,0,16930,156800
HCM,20170615,42.19,42.78,42.19,42.39,419440,42.60,43.20,42.60,42.80,100110,107570,132770
HCM,20170614,43.58,43.78,42.19,42.19,592070,44.00,44.20,42.60,42.60,30000,3910,42560
HCM,20170613,41.89,43.38,41.69,43.38,944980,42.30,43.80,42.10,43.80,0,113440,4700
HCM,20170612,42.04,42.49,41.60,42.09,558540,42.45,42.90,42.00,42.50,0,133180,20100
HCM,20170609,42.29,42.88,41.50,42.14,899100,42.70,43.30,41.90,42.55,0,115900,10680
HCM,20170608,42.49,42.89,41.40,42.09,649610,42.90,43.30,41.80,42.50,0,29610,500
HCM,20170607,42.39,43.38,42.24,42.49,660380,42.80,43.80,42.65,42.90,0,34420,26530
HCM,20170606,42.59,42.68,42.14,42.39,477870,43.00,43.10,42.55,42.80,0,620,250
HCM,20170605,44.07,44.37,41.89,42.14,836970,44.50,44.80,42.30,42.55,0,17400,0
HCM,20170602,41.30,44.12,40.66,44.07,1630730,41.70,44.55,41.05,44.50,30000,538820,29450
HCM,20170601,40.61,41.80,40.61,41.25,484120,41.00,42.20,41.00,41.65,0,30890,10000
HCM,20170531,40.51,41.40,39.81,40.61,645100,40.90,41.80,40.20,41.00,0,15020,13650
HCM,20170530,41.10,42.49,39.81,40.01,1614670,41.50,42.90,40.20,40.40,0,34650,54950
HCM,20170529,43.88,44.57,41.30,41.30,1207360,44.30,45.00,41.70,41.70,0,20920,27750
HCM,20170526,44.07,44.76,42.88,43.58,959020,44.50,45.20,43.30,44.00,132710,156100,182450
HCM,20170525,42.88,45.85,42.78,44.07,1684100,43.30,46.30,43.20,44.50,80000,569010,162890
HCM,20170524,40.26,43.03,40.26,42.88,1857650,40.65,43.45,40.65,43.30,43000,249750,9570
HCM,20170523,39.22,40.91,39.22,40.26,1499840,39.60,41.30,39.60,40.65,0,369100,135200
HCM,20170522,41.10,41.30,39.61,39.62,2513150,41.50,41.70,40.00,40.00,100000,1259470,316190
HCM,20170519,36.65,38.98,36.25,38.97,2236970,37.00,39.35,36.60,39.35,0,259020,26000
HCM,20170518,35.36,36.84,35.36,36.45,1176440,35.70,37.20,35.70,36.80,0,0,14000
HCM,20170517,34.66,35.60,34.16,35.26,651620,35.00,35.95,34.50,35.60,0,20140,0
HCM,20170516,36.65,36.84,34.67,34.66,1009190,37.00,37.20,35.00,35.00,0,3480,10160
HCM,20170515,36.44,36.64,35.75,36.25,812740,36.80,37.00,36.10,36.60,0,0,0
HCM,20170512,35.85,36.09,35.46,35.75,1004810,37.40,37.65,37.00,37.30,0,0,20140
HCM,20170511,34.51,35.66,34.51,35.56,1006160,36.00,37.20,36.00,37.10,0,0,3480
HCM,20170510,34.61,35.37,33.93,34.03,1576240,36.10,36.90,35.40,35.50,0,0,0
HCM,20170509,32.50,34.51,32.31,34.03,1187070,33.90,36.00,33.70,35.50,0,0,0
HCM,20170508,31.54,32.50,31.54,32.45,637770,32.90,33.90,32.90,33.85,0,0,0
HCM,20170505,31.87,31.87,31.44,31.54,273560,33.25,33.25,32.80,32.90,0,0,0
HCM,20170504,31.68,32.16,31.64,31.92,487240,33.05,33.55,33.00,33.30,305658,305658,305658
HCM,20170503,30.87,31.83,30.87,31.54,256430,32.20,33.20,32.20,32.90,0,0,0
HCM,20170428,30.39,31.01,30.00,30.87,599450,31.70,32.35,31.30,32.20,0,0,0
HCM,20170427,30.19,30.67,30.19,30.29,241870,31.50,32.00,31.50,31.60,0,0,0
HCM,20170426,30.01,30.48,29.77,30.29,229810,31.30,31.80,31.05,31.60,0,8930,0
HCM,20170425,29.91,30.30,29.67,29.67,375510,31.20,31.60,30.95,30.95,0,0,0
HCM,20170424,29.71,30.24,29.71,29.72,171800,31.00,31.55,31.00,31.00,0,0,0
HCM,20170421,30.39,30.49,30.01,30.00,226440,31.70,31.80,31.30,31.30,0,0,8930
HCM,20170420,30.20,30.29,29.86,29.96,363450,31.50,31.60,31.15,31.25,0,20000,0
HCM,20170419,29.71,29.95,29.62,29.86,261700,31.00,31.25,30.90,31.15,0,0,0
HCM,20170418,29.42,29.90,28.94,29.81,288630,30.70,31.20,30.20,31.10,0,60,0
HCM,20170417,30.00,30.58,29.04,29.04,481090,31.30,31.90,30.30,30.30,0,110,20000
HCM,20170414,30.62,30.67,30.00,30.00,713600,31.95,32.00,31.30,31.30,0,4030,0
HCM,20170413,31.15,31.44,30.67,30.67,334750,32.50,32.80,32.00,32.00,0,200,0
HCM,20170412,31.92,31.97,31.16,31.15,761690,33.30,33.35,32.50,32.50,0,600,0
HCM,20170411,32.88,32.97,31.97,31.97,611990,34.30,34.40,33.35,33.35,0,510,1000
HCM,20170410,32.07,32.74,32.07,32.59,319810,33.45,34.15,33.45,34.00,494000,500000,497000
HCM,20170407,32.21,32.50,31.87,32.21,549250,33.60,33.90,33.25,33.60,0,0,1000
HCM,20170405,32.35,33.03,32.21,32.21,1721700,33.75,34.45,33.60,33.60,0,0,510
HCM,20170404,32.11,32.11,31.15,31.54,420380,33.50,33.50,32.50,32.90,0,0,6000
HCM,20170403,31.16,32.02,31.06,31.92,863850,32.50,33.40,32.40,33.30,0,0,0
HCM,20170331,30.63,31.35,30.58,31.06,510120,31.95,32.70,31.90,32.40,0,0,0
HCM,20170330,30.82,30.96,30.58,30.63,224680,32.15,32.30,31.90,31.95,0,0,0
HCM,20170329,30.96,31.15,30.38,30.58,240400,32.30,32.50,31.70,31.90,0,0,0
HCM,20170328,31.35,31.40,30.97,30.96,176530,32.70,32.75,32.30,32.30,300000,300500,300000
HCM,20170327,30.77,31.34,30.72,31.35,481560,32.10,32.70,32.05,32.70,0,0,0
HCM,20170324,31.06,31.15,30.67,30.72,227710,32.40,32.50,32.00,32.05,0,0,0
HCM,20170323,30.57,31.05,30.48,30.96,476650,31.90,32.40,31.80,32.30,205910,205910,205910
HCM,20170322,31.39,31.39,30.58,30.67,954310,32.75,32.75,31.90,32.00,0,0,500
HCM,20170321,31.25,31.49,30.87,31.39,474970,32.60,32.85,32.20,32.75,0,0,0
HCM,20170320,31.54,31.82,31.25,31.25,674300,32.90,33.20,32.60,32.60,0,0,0
HCM,20170317,31.44,31.82,30.96,30.96,1240420,32.80,33.20,32.30,32.30,0,0,0
HCM,20170316,30.00,31.15,29.96,31.15,1117730,31.30,32.50,31.25,32.50,0,27530,0
HCM,20170315,30.10,30.25,29.86,30.10,468630,31.40,31.55,31.15,31.40,0,276460,0
HCM,20170314,30.20,30.34,29.91,30.15,402760,31.50,31.65,31.20,31.45,0,136200,0
HCM,20170313,30.19,30.19,29.71,30.15,407110,31.50,31.50,31.00,31.45,0,84400,0
HCM,20170310,30.15,30.77,30.10,30.24,636730,31.45,32.10,31.40,31.55,0,90000,0
HCM,20170309,29.62,30.58,29.62,30.29,979420,30.90,31.90,30.90,31.60,0,285600,190
HCM,20170308,29.34,30.20,29.19,29.62,586700,30.60,31.50,30.45,30.90,0,0,0
HCM,20170307,29.58,29.58,29.19,29.48,404220,30.85,30.85,30.45,30.75,0,0,0
HCM,20170306,29.38,29.52,29.14,29.48,452820,30.65,30.80,30.40,30.75,0,50,0
HCM,20170303,28.95,29.72,28.95,29.38,448800,30.20,31.00,30.20,30.65,0,0,0
HCM,20170302,29.62,29.91,29.14,29.19,398420,30.90,31.20,30.40,30.45,0,80000,0
HCM,20170301,29.81,29.91,28.57,29.33,1153780,31.10,31.20,29.80,30.60,0,190,0
HCM,20170228,30.48,31.06,29.91,29.91,572950,31.80,32.40,31.20,31.20,0,4200,50
HCM,20170227,29.81,30.53,29.52,30.05,470870,31.10,31.85,30.80,31.35,215750,216750,295750
HCM,20170224,30.63,30.63,29.77,29.81,644500,31.95,31.95,31.05,31.10,0,0,0
HCM,20170223,30.38,30.77,29.90,30.39,677270,31.70,32.10,31.20,31.70,0,0,0
HCM,20170222,30.05,30.92,29.81,30.24,945040,31.35,32.25,31.10,31.55,0,2500,0
HCM,20170221,30.39,30.87,29.91,29.91,697900,31.70,32.20,31.20,31.20,0,1050,0
HCM,20170220,29.09,30.38,28.95,30.39,1238500,30.35,31.70,30.20,31.70,0,320,0
HCM,20170217,28.66,29.14,28.56,28.85,622180,29.90,30.40,29.80,30.10,0,0,0
HCM,20170216,29.24,29.62,28.62,28.66,635380,30.50,30.90,29.85,29.90,0,0,0
HCM,20170215,29.48,29.48,29.04,29.24,698160,30.75,30.75,30.30,30.50,0,0,9250
HCM,20170214,29.43,29.91,29.04,29.38,736400,30.70,31.20,30.30,30.65,0,0,0
HCM,20170213,28.27,29.52,28.27,29.33,1076580,29.50,30.80,29.50,30.60,0,0,0
HCM,20170210,28.04,28.42,27.99,28.13,451090,29.25,29.65,29.20,29.35,0,10,10
HCM,20170209,28.37,28.37,28.03,28.04,337300,29.60,29.60,29.25,29.25,0,10,0
HCM,20170208,28.47,28.47,28.04,28.37,625880,29.70,29.70,29.25,29.60,0,0,0
HCM,20170207,27.46,28.47,27.46,28.33,1172960,28.65,29.70,28.65,29.55,50000,50000,50000
HCM,20170206,27.03,27.65,26.84,27.46,573090,28.20,28.85,28.00,28.65,0,0,0
HCM,20170203,27.03,27.32,26.99,27.03,409190,28.20,28.50,28.15,28.20,0,0,0
HCM,20170202,26.94,27.03,26.75,26.89,211270,28.10,28.20,27.90,28.05,0,0,0
HCM,20170125,26.93,26.93,26.64,26.89,162550,28.10,28.10,27.80,28.05,0,0,0
HCM,20170124,26.17,26.75,26.17,26.74,166820,27.30,27.90,27.30,27.90,0,0,0
HCM,20170123,26.65,26.65,26.07,26.17,344300,27.80,27.80,27.20,27.30,0,0,0
HCM,20170120,26.74,26.84,26.65,26.65,324850,27.90,28.00,27.80,27.80,0,0,0
HCM,20170119,26.75,26.99,26.75,26.79,105700,27.90,28.15,27.90,27.95,200000,200000,200000
HCM,20170118,27.04,27.32,26.94,26.94,310060,28.20,28.50,28.10,28.10,0,0,0
HCM,20170117,26.84,27.03,26.74,26.94,249490,28.00,28.20,27.90,28.10,500000,500000,500000
HCM,20170116,27.22,27.27,26.74,26.84,244280,28.40,28.45,27.90,28.00,0,0,0
HCM,20170113,27.03,27.70,27.03,27.27,511440,28.20,28.90,28.20,28.45,0,0,0
HCM,20170112,26.84,27.23,26.84,27.03,261490,28.00,28.40,28.00,28.20,0,0,0
HCM,20170111,26.94,26.98,26.65,26.70,325640,28.10,28.15,27.80,27.85,0,500,0
HCM,20170110,27.22,27.22,26.64,26.84,301890,28.40,28.40,27.80,28.00,0,0,0
