<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20171204,35.20,36.60,35.20,36.50,2828261,35.20,36.60,35.20,36.50,60104,0,0
ACB,20171201,35.00,35.30,34.80,35.20,2204688,35.00,35.30,34.80,35.20,65000,0,0
ACB,20171130,34.80,35.50,34.60,34.90,3947759,34.80,35.50,34.60,34.90,0,0,0
ACB,20171129,34.00,34.60,34.00,34.50,1466786,34.00,34.60,34.00,34.50,36,0,0
ACB,20171128,34.00,34.50,33.80,34.00,1486928,34.00,34.50,33.80,34.00,0,0,0
ACB,20171127,34.10,34.60,33.80,34.20,1772248,34.10,34.60,33.80,34.20,0,0,0
ACB,20171124,34.20,34.20,33.50,34.10,1537052,34.20,34.20,33.50,34.10,87,0,0
ACB,20171123,33.90,34.80,33.70,34.00,2520785,33.90,34.80,33.70,34.00,5,0,0
ACB,20171122,32.70,33.90,32.00,33.90,2907841,32.70,33.90,32.00,33.90,30045,0,0
ACB,20171121,32.80,33.50,32.50,32.80,2009143,32.80,33.50,32.50,32.80,0,0,0
ACB,20171120,33.10,33.20,32.40,32.80,1424314,33.10,33.20,32.40,32.80,80,0,0
ACB,20171117,33.20,33.40,32.60,33.10,2288362,33.20,33.40,32.60,33.10,20001,0,0
ACB,20171116,32.60,33.20,32.50,33.10,4200524,32.60,33.20,32.50,33.10,170030,0,0
ACB,20171115,32.80,33.00,32.20,32.50,1475303,32.80,33.00,32.20,32.50,50020,0,0
ACB,20171114,31.80,32.90,31.60,32.20,1848620,31.80,32.90,31.60,32.20,5192,0,0
ACB,20171113,32.10,32.30,31.70,31.80,1861000,32.10,32.30,31.70,31.80,190070,0,0
ACB,20171110,31.50,32.30,31.50,32.00,2280926,31.50,32.30,31.50,32.00,250000,200000,200000
ACB,20171109,31.40,31.70,31.20,31.50,1171786,31.40,31.70,31.20,31.50,100000,0,0
ACB,20171108,30.90,31.40,30.80,31.40,1340921,30.90,31.40,30.80,31.40,0,0,0
ACB,20171107,30.80,31.10,30.70,30.80,1229311,30.80,31.10,30.70,30.80,0,0,0
ACB,20171106,30.00,30.90,30.00,30.80,798248,30.00,30.90,30.00,30.80,0,0,0
ACB,20171103,29.80,30.50,29.30,30.40,2147564,29.80,30.50,29.30,30.40,80,0,0
ACB,20171102,30.70,30.80,29.80,29.80,3243328,30.70,30.80,29.80,29.80,0,0,0
ACB,20171101,30.60,31.00,30.60,30.70,954826,30.60,31.00,30.60,30.70,250047,0,0
ACB,20171031,31.90,31.90,30.30,30.60,2365341,31.90,31.90,30.30,30.60,50,0,0
ACB,20171030,32.10,32.40,31.30,31.30,1998813,32.10,32.40,31.30,31.30,0,0,0
ACB,20171027,31.50,31.90,31.20,31.90,909500,31.50,31.90,31.20,31.90,0,4,0
ACB,20171026,31.90,32.10,31.40,31.50,1924655,31.90,32.10,31.40,31.50,40,0,0
ACB,20171025,31.20,32.10,31.00,31.90,1101897,31.20,32.10,31.00,31.90,79,0,0
ACB,20171024,27.70,31.20,27.70,31.10,2602005,27.70,31.20,27.70,31.10,200000,0,0
ACB,20171023,31.70,31.70,30.70,30.70,2601188,31.70,31.70,30.70,30.70,150000,150000,150000
ACB,20171020,32.40,32.50,31.50,31.70,2328487,32.40,32.50,31.50,31.70,300000,300000,300000
ACB,20171019,32.90,33.00,32.20,32.40,1941687,32.90,33.00,32.20,32.40,1,0,0
ACB,20171018,33.20,33.60,32.80,32.90,2272988,33.20,33.60,32.80,32.90,328000,300000,300000
ACB,20171017,32.70,32.80,32.60,32.80,953781,32.70,32.80,32.60,32.80,74625443,74625421,74625421
ACB,20171016,32.40,32.80,32.30,32.70,1321717,32.40,32.80,32.30,32.70,0,0,0
ACB,20171013,31.90,32.50,31.50,32.40,1752064,31.90,32.50,31.50,32.40,80,0,0
ACB,20171012,32.00,32.10,31.70,31.80,1384961,32.00,32.10,31.70,31.80,0,0,0
ACB,20171011,32.00,32.20,31.80,32.00,1813951,32.00,32.20,31.80,32.00,150006,0,0
ACB,20171010,31.00,32.30,31.00,31.90,1666381,31.00,32.30,31.00,31.90,0,0,0
ACB,20171009,31.30,32.30,31.30,31.90,3064014,31.30,32.30,31.30,31.90,0,0,0
ACB,20171006,30.50,31.40,30.50,31.30,2764427,30.50,31.40,30.50,31.30,8,0,0
ACB,20171005,30.90,31.40,30.50,30.50,3049742,30.90,31.40,30.50,30.50,0,0,0
ACB,20171004,30.30,30.90,30.30,30.90,1937080,30.30,30.90,30.30,30.90,0,0,0
ACB,20171003,30.20,30.50,29.90,30.30,1368746,30.20,30.50,29.90,30.30,160071,0,0
ACB,20171002,30.70,30.70,30.30,30.40,755459,30.70,30.70,30.30,30.40,32,0,0
ACB,20170929,30.30,30.70,30.10,30.60,920886,30.30,30.70,30.10,30.60,0,0,0
ACB,20170928,33.10,33.10,30.00,30.30,1223493,33.10,33.10,30.00,30.30,16050,1700,0
ACB,20170927,30.50,30.50,30.00,30.10,1153295,30.50,30.50,30.00,30.10,32,0,0
ACB,20170926,30.30,30.80,30.10,30.60,2766949,30.30,30.80,30.10,30.60,13,0,0
ACB,20170925,29.20,30.40,29.00,30.10,3381864,29.20,30.40,29.00,30.10,70,0,1700
ACB,20170922,28.40,29.30,28.40,29.20,3958618,28.40,29.30,28.40,29.20,20800,0,0
ACB,20170921,28.30,28.60,28.00,28.40,1389322,28.30,28.60,28.00,28.40,33,0,0
ACB,20170920,28.30,28.40,28.10,28.10,882705,28.30,28.40,28.10,28.10,30000,0,0
ACB,20170919,28.20,28.70,28.10,28.10,1331569,28.20,28.70,28.10,28.10,0,0,0
ACB,20170918,28.10,28.60,28.10,28.20,1222983,28.10,28.60,28.10,28.20,0,0,0
ACB,20170915,28.20,28.50,28.00,28.10,1606884,28.20,28.50,28.00,28.10,52000,0,0
ACB,20170914,28.30,28.50,28.10,28.20,1994968,28.30,28.50,28.10,28.20,50000,50000,50000
ACB,20170913,27.90,28.40,27.80,28.40,677371,27.90,28.40,27.80,28.40,0,0,0
ACB,20170912,27.50,28.10,27.40,27.80,1235103,27.50,28.10,27.40,27.80,0,0,0
ACB,20170911,28.00,28.50,27.50,27.50,2132362,28.00,28.50,27.50,27.50,0,0,0
ACB,20170908,28.60,28.70,28.00,28.10,1334473,28.60,28.70,28.00,28.10,196531,116500,100000
ACB,20170907,28.90,29.10,28.50,28.60,1174302,28.90,29.10,28.50,28.60,200000,0,0
ACB,20170906,29.10,29.10,28.70,28.90,626895,29.10,29.10,28.70,28.90,50,0,0
ACB,20170905,28.60,29.20,28.60,29.00,990815,28.60,29.20,28.60,29.00,39,0,16500
ACB,20170901,28.70,28.80,28.20,28.60,709220,28.70,28.80,28.20,28.60,5,0,0
ACB,20170831,28.60,29.50,28.60,28.70,2318417,28.60,29.50,28.60,28.70,0,0,0
ACB,20170830,28.60,28.90,28.30,28.50,1653058,28.60,28.90,28.30,28.50,30000,0,0
ACB,20170829,28.50,29.50,28.10,28.60,4269159,28.50,29.50,28.10,28.60,100015,0,0
ACB,20170828,27.60,28.70,27.60,28.50,2649215,27.60,28.70,27.60,28.50,98,0,0
ACB,20170825,27.40,28.30,27.40,27.60,2024567,27.40,28.30,27.40,27.60,0,0,0
ACB,20170824,26.40,27.60,26.40,27.40,7254759,26.40,27.60,26.40,27.40,34900,34900,0
ACB,20170823,26.10,26.50,26.10,26.40,740021,26.10,26.50,26.10,26.40,344200,90,0
ACB,20170822,26.30,26.50,26.00,26.20,986115,26.30,26.50,26.00,26.20,40,0,0
ACB,20170821,25.70,26.80,25.70,26.20,4413094,25.70,26.80,25.70,26.20,0,0,34900
ACB,20170818,25.50,25.70,25.20,25.70,1175485,25.50,25.70,25.20,25.70,20000,0,94
ACB,20170817,26.00,26.10,25.60,25.60,553039,26.00,26.10,25.60,25.60,0,0,0
ACB,20170816,25.80,25.90,25.70,25.90,487273,25.80,25.90,25.70,25.90,0,0,0
ACB,20170815,25.70,25.90,25.70,25.80,799795,25.70,25.90,25.70,25.80,16,0,0
ACB,20170814,25.30,25.70,25.30,25.70,657975,25.30,25.70,25.30,25.70,0,0,0
ACB,20170811,25.50,25.50,25.30,25.40,774623,25.50,25.50,25.30,25.40,0,0,0
ACB,20170810,25.40,25.70,25.30,25.40,1139760,25.40,25.70,25.30,25.40,34,0,0
ACB,20170809,26.00,26.00,25.40,25.60,1649412,26.00,26.00,25.40,25.60,0,0,0
ACB,20170808,26.40,26.50,25.90,26.00,382940,26.40,26.50,25.90,26.00,112,0,0
ACB,20170807,25.80,26.30,25.80,26.00,1478734,25.80,26.30,25.80,26.00,100000,100000,100000
ACB,20170804,25.80,25.90,25.70,25.80,1200627,25.80,25.90,25.70,25.80,0,0,0
ACB,20170803,26.10,26.10,25.80,26.00,936752,26.10,26.10,25.80,26.00,0,0,0
ACB,20170802,25.90,26.10,25.70,26.10,1578560,25.90,26.10,25.70,26.10,38800,38800,0
ACB,20170801,26.10,26.50,26.10,26.10,1566838,26.10,26.50,26.10,26.10,0,90294,0
ACB,20170731,26.00,26.20,25.80,26.00,1567378,26.00,26.20,25.80,26.00,0,0,0
ACB,20170728,25.50,25.90,25.50,25.80,718964,25.50,25.90,25.50,25.80,46,0,38800
ACB,20170727,25.30,25.70,25.10,25.40,581124,25.30,25.70,25.10,25.40,70041,0,139543
ACB,20170726,25.10,25.70,25.10,25.60,651186,25.10,25.70,25.10,25.60,0,0,130000
ACB,20170725,24.90,25.10,24.80,25.10,808354,24.90,25.10,24.80,25.10,17,0,288700
ACB,20170724,25.00,25.00,24.40,24.70,1117565,25.00,25.00,24.40,24.70,60077,0,50
ACB,20170721,25.20,25.30,25.00,25.00,357297,25.20,25.30,25.00,25.00,20000,0,8000
ACB,20170720,25.10,25.20,24.90,25.20,731184,25.10,25.20,24.90,25.20,219465,219465,230765
ACB,20170719,25.10,25.30,25.10,25.10,584611,25.10,25.30,25.10,25.10,0,0,70100
ACB,20170718,24.90,25.30,24.80,25.10,2229835,24.90,25.30,24.80,25.10,4,0,118737
ACB,20170717,25.80,25.80,24.90,24.90,3160757,25.80,25.80,24.90,24.90,0,0,150000
ACB,20170714,26.00,26.00,25.70,25.80,366894,26.00,26.00,25.70,25.80,0,0,2200
ACB,20170713,25.90,26.00,25.70,25.90,734955,25.90,26.00,25.70,25.90,0,0,140896
ACB,20170712,25.90,26.20,25.90,25.90,1160871,25.90,26.20,25.90,25.90,250046,250000,410000
ACB,20170711,25.90,26.00,25.70,25.90,1562679,25.90,26.00,25.70,25.90,0,0,0
ACB,20170710,26.50,26.60,25.80,25.90,2657063,26.50,26.60,25.80,25.90,0,0,0
ACB,20170707,26.50,26.90,26.30,26.50,2656919,26.50,26.90,26.30,26.50,0,0,0
ACB,20170706,26.50,26.60,26.30,26.50,1436039,26.50,26.60,26.30,26.50,20008,0,0
ACB,20170705,26.20,26.60,26.10,26.50,1489515,26.20,26.60,26.10,26.50,150099,0,0
ACB,20170704,26.40,26.60,26.10,26.20,913620,26.40,26.60,26.10,26.20,78,0,0
ACB,20170703,26.00,26.70,26.00,26.40,2832824,26.00,26.70,26.00,26.40,12668,0,0
ACB,20170630,26.10,26.20,25.90,25.90,663360,26.10,26.20,25.90,25.90,150000,0,0
ACB,20170629,25.80,26.10,25.80,26.00,928253,25.80,26.10,25.80,26.00,42,0,0
ACB,20170628,25.80,26.00,25.60,25.80,861040,25.80,26.00,25.60,25.80,0,0,0
ACB,20170627,26.00,26.20,25.80,25.90,681015,26.00,26.20,25.80,25.90,0,0,0
ACB,20170626,25.70,26.20,25.70,26.10,1201089,25.70,26.20,25.70,26.10,0,0,0
ACB,20170623,26.00,26.10,25.60,25.70,2881921,26.00,26.10,25.60,25.70,0,0,0
ACB,20170622,26.30,26.50,26.10,26.10,1990597,26.30,26.50,26.10,26.10,30,0,0
ACB,20170621,26.80,26.90,26.10,26.30,3907011,26.80,26.90,26.10,26.30,0,0,0
ACB,20170620,26.70,27.10,26.70,26.80,2009016,26.70,27.10,26.70,26.80,22,0,0
ACB,20170619,26.60,26.70,26.40,26.60,2509473,26.60,26.70,26.40,26.60,114,0,0
ACB,20170616,26.40,26.50,26.30,26.40,1073742,26.40,26.50,26.30,26.40,0,0,0
ACB,20170615,26.70,26.80,26.40,26.40,2027588,26.70,26.80,26.40,26.40,96,0,0
ACB,20170614,26.60,26.90,26.50,26.70,2095019,26.60,26.90,26.50,26.70,1281670,0,0
ACB,20170613,26.00,26.80,25.90,26.50,2560207,26.00,26.80,25.90,26.50,1447257,0,0
ACB,20170612,26.20,26.40,25.90,26.00,2711450,26.20,26.40,25.90,26.00,32,0,0
ACB,20170609,26.00,26.50,26.00,26.20,1633448,26.00,26.50,26.00,26.20,50020,0,0
ACB,20170608,26.40,26.60,25.90,26.10,1793086,26.40,26.60,25.90,26.10,53,0,100
ACB,20170607,25.50,26.70,25.20,26.40,9677631,25.50,26.70,25.20,26.40,4,0,0
ACB,20170606,25.20,25.30,24.90,25.30,2786052,25.20,25.30,24.90,25.30,2466519,0,0
ACB,20170605,24.70,25.20,24.70,24.80,2071223,24.70,25.20,24.70,24.80,80134,0,0
ACB,20170602,24.80,24.90,24.40,24.70,2358110,24.80,24.90,24.40,24.70,0,0,0
ACB,20170601,25.00,25.40,24.80,24.80,2213737,25.00,25.40,24.80,24.80,230034,0,0
ACB,20170531,24.90,25.40,24.90,25.00,1808309,24.90,25.40,24.90,25.00,60,0,0
ACB,20170530,25.10,25.60,24.90,25.00,3271836,25.10,25.60,24.90,25.00,53,0,0
ACB,20170529,24.80,25.50,24.80,25.10,2434669,24.80,25.50,24.80,25.10,0,0,0
ACB,20170526,25.10,25.20,24.90,25.00,1931186,25.10,25.20,24.90,25.00,53,0,0
ACB,20170525,25.30,25.80,25.10,25.10,4482961,25.30,25.80,25.10,25.10,2,0,0
ACB,20170524,24.50,25.50,24.50,25.20,2741337,24.50,25.50,24.50,25.20,79000,0,0
ACB,20170523,25.20,25.40,24.50,24.50,3154806,25.20,25.40,24.50,24.50,20,0,0
ACB,20170522,24.70,25.70,24.70,25.10,8110171,24.70,25.70,24.70,25.10,60,0,0
ACB,20170519,24.50,25.10,24.30,24.70,3380097,24.50,25.10,24.30,24.70,0,0,55100
ACB,20170518,24.40,25.10,24.20,24.50,4440070,24.40,25.10,24.20,24.50,0,0,0
ACB,20170517,23.90,24.40,23.90,24.40,2463380,23.90,24.40,23.90,24.40,76022,0,0
ACB,20170516,23.30,24.30,23.30,23.90,4063912,23.30,24.30,23.30,23.90,0,0,0
ACB,20170515,23.60,23.70,23.30,23.50,1557823,23.60,23.70,23.30,23.50,21,0,0
ACB,20170512,23.60,23.70,23.40,23.60,1408743,23.60,23.70,23.40,23.60,20,0,0
ACB,20170511,23.70,23.90,23.40,23.40,1225352,23.70,23.90,23.40,23.40,125346,0,0
ACB,20170510,23.90,24.00,23.60,23.70,1722684,23.90,24.00,23.60,23.70,90,0,0
ACB,20170509,23.10,23.80,23.00,23.70,1873308,23.10,23.80,23.00,23.70,66,0,0
ACB,20170508,23.40,23.60,23.00,23.10,1334252,23.40,23.60,23.00,23.10,0,0,0
ACB,20170505,23.80,24.00,23.40,23.50,1540483,23.80,24.00,23.40,23.50,189030,0,0
ACB,20170504,23.90,24.00,23.60,23.80,1511935,23.90,24.00,23.60,23.80,208000,0,0
ACB,20170503,23.20,23.90,23.20,23.80,2622355,23.20,23.90,23.20,23.80,36133,36133,36133
ACB,20170428,22.60,23.40,22.20,23.20,3189572,22.60,23.40,22.20,23.20,0,0,0
ACB,20170427,22.70,23.00,22.60,22.70,867590,22.70,23.00,22.60,22.70,100053,0,0
ACB,20170426,22.30,22.80,22.10,22.70,1183165,22.30,22.80,22.10,22.70,60,0,0
ACB,20170425,22.30,22.60,22.10,22.10,1796943,22.30,22.60,22.10,22.10,0,0,0
ACB,20170424,22.50,22.70,22.50,22.50,1041557,22.50,22.70,22.50,22.50,669005,0,0
ACB,20170421,22.70,22.80,22.50,22.70,1166146,22.70,22.80,22.50,22.70,17704500,0,0
ACB,20170420,22.70,23.00,22.60,22.70,1029547,22.70,23.00,22.60,22.70,46,0,0
ACB,20170419,22.90,22.90,22.70,22.70,904604,22.90,22.90,22.70,22.70,1409840,0,0
ACB,20170418,22.60,22.90,22.30,22.90,1966220,22.60,22.90,22.30,22.90,17715060,0,0
ACB,20170417,22.90,23.30,22.50,22.50,1791452,22.90,23.30,22.50,22.50,7267500,0,0
ACB,20170414,23.00,23.20,22.50,22.90,2869490,23.00,23.20,22.50,22.90,20600,0,0
ACB,20170413,23.10,23.50,23.00,23.00,1942706,23.10,23.50,23.00,23.00,481200,0,0
ACB,20170412,23.70,23.90,23.00,23.10,4187963,23.70,23.90,23.00,23.10,0,0,0
ACB,20170411,24.40,24.40,23.70,23.70,3447528,24.40,24.40,23.70,23.70,415260,0,0
ACB,20170410,24.80,25.00,24.20,24.40,4172644,24.80,25.00,24.20,24.40,0,0,0
ACB,20170407,25.20,25.20,24.60,24.80,2654414,25.20,25.20,24.60,24.80,39,0,0
ACB,20170405,25.30,25.70,25.10,25.20,2922560,25.30,25.70,25.10,25.20,0,0,0
ACB,20170404,25.10,25.70,24.90,25.30,4282474,25.10,25.70,24.90,25.30,120100,0,0
ACB,20170403,24.50,25.00,24.10,25.00,4561999,24.50,25.00,24.10,25.00,99098,0,0
ACB,20170331,24.80,25.00,24.40,24.50,2374460,24.80,25.00,24.40,24.50,60054,0,0
ACB,20170330,24.60,25.00,24.50,24.70,2636139,24.60,25.00,24.50,24.70,0,0,0
ACB,20170329,24.80,24.90,24.30,24.60,4693967,24.80,24.90,24.30,24.60,0,0,0
ACB,20170328,25.20,25.30,24.60,24.70,3883267,25.20,25.30,24.60,24.70,50000,0,0
ACB,20170327,25.50,25.90,24.90,25.20,4647682,25.50,25.90,24.90,25.20,15050,0,0
ACB,20170324,24.90,25.90,24.80,25.50,7262960,24.90,25.90,24.80,25.50,930400,0,0
ACB,20170323,25.00,25.10,24.60,24.90,3086794,25.00,25.10,24.60,24.90,30078,0,0
ACB,20170322,25.00,25.60,24.90,25.00,4597625,25.00,25.60,24.90,25.00,37,0,0
ACB,20170321,24.10,25.10,24.00,25.00,10618307,24.10,25.10,24.00,25.00,5375900,0,0
ACB,20170320,23.50,24.00,23.40,23.90,5125254,23.50,24.00,23.40,23.90,1151059,0,0
ACB,20170317,23.40,24.40,23.00,23.40,5329369,23.40,24.40,23.00,23.40,3653810,0,0
ACB,20170316,23.20,23.40,23.10,23.20,1849057,23.20,23.40,23.10,23.20,12781907,0,0
ACB,20170315,22.80,23.40,22.30,23.10,1841218,22.80,23.40,22.30,23.10,40,0,0
ACB,20170314,22.90,23.20,22.70,22.80,1043292,22.90,23.20,22.70,22.80,88,0,0
ACB,20170313,23.70,23.70,22.90,22.90,3149747,23.70,23.70,22.90,22.90,0,0,0
ACB,20170310,23.30,24.00,23.30,23.70,3996520,23.30,24.00,23.30,23.70,0,0,0
ACB,20170309,23.30,23.90,23.30,23.40,2499511,23.30,23.90,23.30,23.40,154,0,0
ACB,20170308,22.50,24.00,22.30,23.30,3300268,22.50,24.00,22.30,23.30,5500000,0,0
ACB,20170307,22.80,22.80,22.40,22.50,342874,22.80,22.80,22.40,22.50,0,0,0
ACB,20170306,22.90,23.10,22.60,22.60,767074,22.90,23.10,22.60,22.60,0,0,0
ACB,20170303,22.50,22.80,22.00,22.80,658085,22.50,22.80,22.00,22.80,60000,0,0
ACB,20170302,22.60,22.60,22.20,22.50,356057,22.60,22.60,22.20,22.50,190027,0,0
ACB,20170301,22.80,22.80,22.20,22.60,947826,22.80,22.80,22.20,22.60,0,0,0
ACB,20170228,23.00,23.10,22.70,22.90,493768,23.00,23.10,22.70,22.90,94,0,0
ACB,20170227,22.70,23.00,22.70,22.90,652055,22.70,23.00,22.70,22.90,0,0,300
ACB,20170224,22.70,23.60,22.60,22.70,2041146,22.70,23.60,22.60,22.70,99,0,0
ACB,20170223,22.60,22.60,22.30,22.60,599354,22.60,22.60,22.30,22.60,40,0,0
ACB,20170222,22.70,22.70,22.10,22.60,890701,22.70,22.70,22.10,22.60,55,0,0
ACB,20170221,22.70,22.90,22.60,22.70,992334,22.70,22.90,22.60,22.70,20,0,0
ACB,20170220,22.70,23.10,22.60,22.70,1208009,22.70,23.10,22.60,22.70,0,0,6000
ACB,20170217,22.50,23.00,22.50,22.70,886909,22.50,23.00,22.50,22.70,4,0,0
ACB,20170216,23.40,23.50,22.70,22.70,1657991,23.40,23.50,22.70,22.70,0,0,0
ACB,20170215,23.50,23.70,23.20,23.30,1719050,23.50,23.70,23.20,23.30,0,0,0
ACB,20170214,23.50,23.60,23.20,23.50,630201,23.50,23.60,23.20,23.50,0,0,0
ACB,20170213,24.10,24.10,23.30,23.50,1102014,24.10,24.10,23.30,23.50,0,0,0
ACB,20170210,23.70,24.10,23.70,23.90,2354611,23.70,24.10,23.70,23.90,0,0,0
ACB,20170209,23.70,23.70,23.50,23.70,480866,23.70,23.70,23.50,23.70,24,0,20
ACB,20170208,23.70,23.90,23.30,23.70,627023,23.70,23.90,23.30,23.70,80,0,0
ACB,20170207,23.80,24.20,23.40,23.70,820988,23.80,24.20,23.40,23.70,1000056,0,0
ACB,20170206,24.20,24.30,23.50,23.60,1767267,24.20,24.30,23.50,23.60,110,0,49030
ACB,20170203,23.80,24.50,23.80,24.20,1124649,23.80,24.50,23.80,24.20,65,0,160
ACB,20170202,23.60,23.90,22.90,23.80,693910,23.60,23.90,22.90,23.80,51,0,1710
ACB,20170125,23.40,23.60,23.10,23.60,437171,23.40,23.60,23.10,23.60,6,0,0
ACB,20170124,22.90,23.80,22.60,23.50,722901,22.90,23.80,22.60,23.50,0,0,900
ACB,20170123,23.10,23.10,22.40,22.90,867359,23.10,23.10,22.40,22.90,490300,490300,490300
ACB,20170120,23.00,23.70,23.00,23.10,614473,23.00,23.70,23.00,23.10,0,0,0
ACB,20170119,23.10,23.40,22.70,23.00,542576,23.10,23.40,22.70,23.00,361000,361000,361000
ACB,20170118,23.00,23.70,22.90,23.10,1360520,23.00,23.70,22.90,23.10,0,0,100
ACB,20170117,22.00,23.30,21.90,23.00,1398174,22.00,23.30,21.90,23.00,0,0,0
ACB,20170116,21.50,21.80,21.30,21.80,575469,21.50,21.80,21.30,21.80,41,0,0
ACB,20170113,21.40,22.00,21.20,21.50,1230784,21.40,22.00,21.20,21.50,0,0,0
ACB,20170112,21.50,22.20,21.30,21.60,1158392,21.50,22.20,21.30,21.60,0,0,0
