<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CVT,20171215,53.60,54.20,53.60,54.00,498920,53.60,54.20,53.60,54.00,0,10390,0
CVT,20171214,52.70,53.90,52.60,53.90,497060,52.70,53.90,52.60,53.90,0,6950,0
CVT,20171213,52.50,52.90,52.00,52.50,337640,52.50,52.90,52.00,52.50,0,0,0
CVT,20171212,53.00,53.80,50.30,53.00,1692870,53.00,53.80,50.30,53.00,0,4800,0
CVT,20171211,54.40,55.00,53.10,53.10,694910,54.40,55.00,53.10,53.10,0,7820,26200
CVT,20171208,55.90,56.00,54.70,54.70,700600,55.90,56.00,54.70,54.70,0,7180,20
CVT,20171207,54.50,56.40,54.50,55.80,961540,54.50,56.40,54.50,55.80,0,150220,2000
CVT,20171206,54.70,55.00,53.00,54.50,881710,54.70,55.00,53.00,54.50,0,100790,14200
CVT,20171205,52.40,55.80,52.40,55.20,3109160,52.40,55.80,52.40,55.20,0,380,0
CVT,20171204,51.90,52.70,51.90,52.50,516920,51.90,52.70,51.90,52.50,0,0,25540
CVT,20171201,51.50,52.50,51.30,51.80,635140,51.50,52.50,51.30,51.80,0,450,0
CVT,20171130,52.80,52.90,51.60,51.80,792790,52.80,52.90,51.60,51.80,0,1300,1000
CVT,20171129,52.60,53.00,52.30,52.50,296460,52.60,53.00,52.30,52.50,0,0,0
CVT,20171128,52.20,53.50,52.20,52.60,573080,52.20,53.50,52.20,52.60,0,1000,0
CVT,20171127,52.50,52.60,52.10,52.30,656270,52.50,52.60,52.10,52.30,0,2010,23350
CVT,20171124,51.70,52.90,51.60,52.60,690690,51.70,52.90,51.60,52.60,0,440,5000
CVT,20171123,52.00,52.10,51.50,51.70,555610,52.00,52.10,51.50,51.70,20000,4010,0
CVT,20171122,50.80,51.50,50.60,51.50,821480,50.80,51.50,50.60,51.50,0,500,410
CVT,20171121,51.90,52.50,50.80,51.00,1309980,51.90,52.50,50.80,51.00,0,3130,6000
CVT,20171120,52.70,53.00,51.50,51.80,639900,52.70,53.00,51.50,51.80,20000,100,5000
CVT,20171117,53.20,54.10,52.60,52.70,1417670,53.20,54.10,52.60,52.70,0,22780,41230
CVT,20171116,53.10,53.70,52.90,53.00,533850,53.10,53.70,52.90,53.00,0,0,2000
CVT,20171115,53.60,53.80,52.50,53.40,978010,53.60,53.80,52.50,53.40,0,2400,2800
CVT,20171114,52.20,53.70,51.60,53.40,1696370,52.20,53.70,51.60,53.40,0,6500,7000
CVT,20171113,51.50,52.20,51.00,51.90,632970,51.50,52.20,51.00,51.90,0,16800,8600
CVT,20171110,51.50,52.20,50.90,51.30,538400,51.50,52.20,50.90,51.30,0,580,126410
CVT,20171109,50.60,51.80,50.40,51.40,686230,50.60,51.80,50.40,51.40,0,0,12000
CVT,20171108,50.70,51.40,50.30,50.60,263480,50.70,51.40,50.30,50.60,0,70,2160
CVT,20171107,51.40,51.50,50.60,50.70,306020,51.40,51.50,50.60,50.70,0,3100,0
CVT,20171106,49.80,51.30,49.80,51.30,241940,49.80,51.30,49.80,51.30,0,11000,0
CVT,20171103,49.10,49.90,49.10,49.80,355460,49.10,49.90,49.10,49.80,0,0,400
CVT,20171102,50.60,50.80,49.10,49.10,947350,50.60,50.80,49.10,49.10,0,36300,0
CVT,20171101,50.60,51.00,50.50,50.50,311750,50.60,51.00,50.50,50.50,0,13600,0
CVT,20171031,50.20,51.30,50.00,50.60,421450,50.20,51.30,50.00,50.60,0,4180,200
CVT,20171030,52.20,52.30,50.20,50.20,531580,52.20,52.30,50.20,50.20,0,11500,15680
CVT,20171027,50.50,52.10,50.50,51.80,603300,50.50,52.10,50.50,51.80,0,0,38450
CVT,20171026,50.60,51.30,50.10,50.50,466780,50.60,51.30,50.10,50.50,0,580,0
CVT,20171025,50.60,51.30,50.20,50.80,386620,50.60,51.30,50.20,50.80,0,9000,980
CVT,20171024,48.20,50.20,48.20,49.80,429390,48.20,50.20,48.20,49.80,0,100,88500
CVT,20171023,50.30,50.70,48.40,48.60,986750,50.30,50.70,48.40,48.60,0,100,88500
CVT,20171020,51.20,51.30,50.20,50.30,460830,51.20,51.30,50.20,50.30,0,6210,30500
CVT,20171019,51.10,51.70,51.00,51.00,384580,51.10,51.70,51.00,51.00,0,0,106830
CVT,20171018,51.60,52.30,51.10,51.10,768510,51.60,52.30,51.10,51.10,0,0,110410
CVT,20171017,52.70,53.10,51.50,51.60,950700,52.70,53.10,51.50,51.60,37000,2220,109200
CVT,20171016,52.90,53.40,52.70,52.80,471380,52.90,53.40,52.70,52.80,0,1630,0
CVT,20171013,53.00,53.60,52.50,53.00,310350,53.00,53.60,52.50,53.00,0,2210,1000
CVT,20171012,52.90,53.30,52.70,52.90,267900,52.90,53.30,52.70,52.90,0,100,500
CVT,20171011,53.60,54.30,52.70,52.80,846820,53.60,54.30,52.70,52.80,0,69360,1000
CVT,20171010,53.20,54.30,53.00,53.40,1070470,53.20,54.30,53.00,53.40,0,85030,0
CVT,20171009,51.40,52.90,51.30,52.80,1244300,51.40,52.90,51.30,52.80,25000,32000,13100
CVT,20171006,51.00,51.30,50.60,50.90,304890,51.00,51.30,50.60,50.90,0,2300,3000
CVT,20171005,51.50,51.90,50.60,50.90,993280,51.50,51.90,50.60,50.90,0,8000,65420
CVT,20170928,51.40,51.80,50.70,50.90,1060365,51.40,51.80,50.70,50.90,0,3800,300
CVT,20170927,52.00,52.80,51.40,51.40,490740,52.00,52.80,51.40,51.40,0,23800,4600
CVT,20170926,51.50,52.90,51.20,52.00,545420,51.50,52.90,51.20,52.00,0,20000,0
CVT,20170925,51.70,51.70,51.20,51.50,372579,51.70,51.70,51.20,51.50,0,12700,1800
CVT,20170922,50.90,51.80,50.90,51.60,498469,50.90,51.80,50.90,51.60,0,3300,400
CVT,20170921,49.50,50.80,49.50,50.80,577476,49.50,50.80,49.50,50.80,0,40900,100
CVT,20170920,49.20,49.80,49.10,49.50,573991,49.20,49.80,49.10,49.50,40,52200,3000
CVT,20170919,50.00,50.10,48.90,49.10,859338,50.00,50.10,48.90,49.10,0,8600,500
CVT,20170918,49.30,50.40,48.80,50.00,452230,49.30,50.40,48.80,50.00,84,14200,4400
CVT,20170915,48.50,49.20,48.30,49.10,517484,48.50,49.20,48.30,49.10,40,24600,0
CVT,20170914,46.60,48.70,46.60,48.40,1427759,46.60,48.70,46.60,48.40,0,11210,7400
CVT,20170913,47.00,47.00,46.10,46.50,243410,47.00,47.00,46.10,46.50,40,9000,0
CVT,20170912,45.10,46.90,45.10,46.90,268304,45.10,46.90,45.10,46.90,0,8500,0
CVT,20170911,45.90,45.90,45.20,45.40,520021,45.90,45.90,45.20,45.40,0,0,200
CVT,20170908,46.30,46.30,45.70,45.90,535391,46.30,46.30,45.70,45.90,20,0,500
CVT,20170907,46.40,46.90,46.30,46.30,353760,46.40,46.90,46.30,46.30,0,9500,0
CVT,20170906,46.70,46.70,46.30,46.40,414133,46.70,46.70,46.30,46.40,20,0,1500
CVT,20170905,46.90,47.20,46.60,46.70,284550,46.90,47.20,46.60,46.70,0,5000,0
CVT,20170901,46.70,47.10,46.50,46.90,338020,46.70,47.10,46.50,46.90,0,3500,700
CVT,20170831,46.50,47.10,46.50,46.70,464250,46.50,47.10,46.50,46.70,0,2300,67000
CVT,20170830,46.90,47.60,42.60,46.50,1197470,46.90,47.60,42.60,46.50,0,2300,67000
CVT,20170829,46.10,47.50,45.80,46.90,1029163,46.10,47.50,45.80,46.90,20,700,0
CVT,20170828,46.10,46.60,45.90,46.10,379520,46.10,46.60,45.90,46.10,60,0,1000
CVT,20170825,44.80,46.40,44.70,46.00,1223372,44.80,46.40,44.70,46.00,0,16700,500
CVT,20170824,45.00,45.10,44.70,44.70,285106,45.00,45.10,44.70,44.70,0,1800,0
CVT,20170823,44.70,45.10,44.40,45.00,179770,44.70,45.10,44.40,45.00,0,0,500
CVT,20170822,45.40,45.40,44.50,44.70,332874,45.40,45.40,44.50,44.70,0,1200,0
CVT,20170821,44.90,45.70,44.80,45.10,520424,44.90,45.70,44.80,45.10,0,0,1700
CVT,20170818,45.40,45.40,44.50,44.90,357080,45.40,45.40,44.50,44.90,68,0,0
CVT,20170817,45.40,46.00,44.90,45.40,578037,45.40,46.00,44.90,45.40,0,0,0
CVT,20170816,44.50,45.50,44.10,45.40,744975,44.50,45.50,44.10,45.40,0,0,0
CVT,20170815,43.90,44.50,43.80,44.40,600344,43.90,44.50,43.80,44.40,0,500,0
CVT,20170814,43.10,43.90,43.10,43.90,194713,43.10,43.90,43.10,43.90,0,600,0
CVT,20170811,43.40,43.60,42.80,43.10,498644,43.40,43.60,42.80,43.10,0,0,6400
CVT,20170810,43.60,44.00,43.00,43.60,188215,43.60,44.00,43.00,43.60,0,0,4200
CVT,20170809,44.50,44.50,43.00,43.60,608791,44.50,44.50,43.00,43.60,60,0,11500
CVT,20170808,44.80,45.30,44.30,44.50,383533,44.80,45.30,44.30,44.50,40,0,0
CVT,20170807,44.50,44.80,44.20,44.80,308779,44.50,44.80,44.20,44.80,0,1700,0
CVT,20170804,44.80,45.60,44.70,44.70,440550,44.80,45.60,44.70,44.70,60,2900,1000
CVT,20170803,43.20,44.60,43.20,44.60,706006,43.20,44.60,43.20,44.60,0,0,1000
CVT,20170802,42.60,43.20,42.30,43.20,381799,42.60,43.20,42.30,43.20,92,1300,0
CVT,20170801,43.00,43.40,42.60,42.70,343347,43.00,43.40,42.60,42.70,0,0,9400
CVT,20170731,43.70,43.70,42.20,43.00,323076,43.70,43.70,42.20,43.00,0,0,5000
CVT,20170728,43.70,44.00,43.50,43.70,298750,43.70,44.00,43.50,43.70,0,0,0
CVT,20170727,44.50,44.70,43.50,43.70,424690,44.50,44.70,43.50,43.70,0,7000,0
CVT,20170726,43.50,44.50,43.10,44.50,453726,43.50,44.50,43.10,44.50,0,25300,0
CVT,20170725,42.50,43.50,41.80,43.50,434060,42.50,43.50,41.80,43.50,60,3700,0
CVT,20170724,43.40,44.00,42.00,42.00,676030,43.40,44.00,42.00,42.00,0,13000,0
CVT,20170721,44.00,45.00,43.30,43.40,969368,44.00,45.00,43.30,43.40,0,15600,3000
CVT,20170720,45.80,45.80,43.30,43.80,1554494,45.80,45.80,43.30,43.80,0,400,26500
CVT,20170719,46.30,47.00,45.80,45.80,360830,46.30,47.00,45.80,45.80,10,200,46900
CVT,20170718,45.90,46.30,45.30,46.30,449730,45.90,46.30,45.30,46.30,0,500,0
CVT,20170717,46.80,46.80,45.80,45.90,681612,46.80,46.80,45.80,45.90,28,2500,0
CVT,20170714,47.30,47.80,46.70,46.80,698885,47.30,47.80,46.70,46.80,0,8300,0
CVT,20170713,46.50,47.60,46.10,47.30,925832,46.50,47.60,46.10,47.30,80,1500,80
CVT,20170712,46.00,46.60,45.80,46.40,425650,46.00,46.60,45.80,46.40,0,13100,0
CVT,20170711,45.70,46.00,44.80,45.80,655982,45.70,46.00,44.80,45.80,0,0,0
CVT,20170710,47.00,47.30,45.30,45.80,710072,47.00,47.30,45.30,45.80,80,0,0
CVT,20170707,47.40,48.20,46.90,46.90,661473,47.40,48.20,46.90,46.90,0,0,0
CVT,20170706,46.70,47.30,46.70,47.20,415795,46.70,47.30,46.70,47.20,91,500,0
CVT,20170705,47.00,47.00,46.50,46.70,417738,47.00,47.00,46.50,46.70,60,200,27840
CVT,20170704,47.20,47.60,46.40,46.90,787419,47.20,47.60,46.40,46.90,5120,0,0
CVT,20170703,46.50,47.40,46.30,47.20,425399,46.50,47.40,46.30,47.20,340,1400,1000
CVT,20170630,46.80,47.50,46.20,46.60,451441,46.80,47.50,46.20,46.60,0,0,4800
CVT,20170629,44.80,46.80,44.50,46.70,1123914,44.80,46.80,44.50,46.70,5160,200,0
CVT,20170628,45.70,45.70,44.60,45.00,350540,45.70,45.70,44.60,45.00,0,3900,0
CVT,20170627,45.50,46.50,45.30,45.60,495455,45.50,46.50,45.30,45.60,0,0,6400
CVT,20170626,45.50,46.00,45.20,45.50,489866,45.50,46.00,45.20,45.50,0,2100,0
CVT,20170623,45.80,46.60,45.30,45.30,580550,45.80,46.60,45.30,45.30,0,24100,10000
CVT,20170622,44.40,45.90,43.80,45.80,863403,44.40,45.90,43.80,45.80,0,1000,37000
CVT,20170621,43.30,44.40,42.90,44.40,617250,43.30,44.40,42.90,44.40,0,1000,11000
CVT,20170620,43.70,44.30,43.20,43.40,323720,43.70,44.30,43.20,43.40,10,500,13200
CVT,20170619,42.90,44.00,42.90,43.70,475383,42.90,44.00,42.90,43.70,0,0,30300
CVT,20170616,42.80,43.50,42.60,42.80,389293,42.80,43.50,42.60,42.80,0,0,0
CVT,20170615,41.70,43.00,41.70,42.60,406050,41.70,43.00,41.70,42.60,0,100,0
CVT,20170614,42.00,42.20,41.70,41.70,236750,42.00,42.20,41.70,41.70,0,0,0
CVT,20170613,41.30,42.30,41.30,42.00,182614,41.30,42.30,41.30,42.00,0,0,0
CVT,20170612,41.50,42.40,41.30,41.50,409657,41.50,42.40,41.30,41.50,0,11600,0
CVT,20170609,43.80,43.80,41.50,41.50,1326194,43.80,43.80,41.50,41.50,0,4500,19000
CVT,20170608,44.80,44.90,43.70,43.80,372190,44.80,44.90,43.70,43.80,0,0,0
CVT,20170607,43.80,44.40,43.30,44.10,328870,43.80,44.40,43.30,44.10,0,0,0
CVT,20170606,44.80,44.80,43.50,43.80,645624,44.80,44.80,43.50,43.80,0,5500,0
CVT,20170605,43.50,45.00,43.50,44.20,533360,43.50,45.00,43.50,44.20,0,0,200
CVT,20170602,42.70,43.50,42.20,43.50,373555,42.70,43.50,42.20,43.50,0,0,5800
CVT,20170601,43.10,43.50,42.50,42.60,302440,43.10,43.50,42.50,42.60,5000,10000,0
CVT,20170531,41.70,43.50,41.60,42.90,635290,41.70,43.50,41.60,42.90,0,100100,46100
CVT,20170530,45.00,45.00,41.80,41.80,829855,45.00,45.00,41.80,41.80,0,1400,0
CVT,20170529,43.50,45.50,43.20,43.80,819448,43.50,45.50,43.20,43.80,5000,1400,7000
CVT,20170526,39.70,43.20,39.70,43.20,1564610,39.70,43.20,39.70,43.20,0,52200,0
CVT,20170525,38.20,39.60,38.10,39.30,643670,38.20,39.60,38.10,39.30,0,0,0
CVT,20170524,38.00,38.80,38.00,38.20,343980,38.00,38.80,38.00,38.20,50,200,200
CVT,20170523,38.40,38.90,38.10,38.50,291800,38.40,38.90,38.10,38.50,0,0,5000
CVT,20170522,38.80,38.80,38.10,38.30,352250,38.80,38.80,38.10,38.30,0,100,30000
CVT,20170519,38.00,39.00,37.60,38.60,401630,38.00,39.00,37.60,38.60,0,700,10
CVT,20170518,39.30,39.30,37.90,38.00,451900,39.30,39.30,37.90,38.00,0,1000,5000
CVT,20170517,41.40,41.50,38.60,39.10,708750,41.40,41.50,38.60,39.10,0,0,16500
CVT,20170516,38.70,39.05,37.51,37.78,656390,55.20,55.70,53.50,53.90,5,200,0
CVT,20170515,37.15,38.90,37.01,38.70,753514,53.00,55.50,52.80,55.20,0,700,3000
CVT,20170512,36.80,37.29,36.73,36.94,233740,52.50,53.20,52.40,52.70,0,0,0
CVT,20170511,36.73,37.01,36.52,36.80,272740,52.40,52.80,52.10,52.50,0,2100,0
CVT,20170510,37.08,37.43,36.73,36.80,386043,52.90,53.40,52.40,52.50,0,2000,0
CVT,20170509,37.57,37.57,37.01,37.08,429400,53.60,53.60,52.80,52.90,0,2410,0
CVT,20170508,37.15,37.64,36.73,37.43,331080,53.00,53.70,52.40,53.40,0,11200,2000
CVT,20170505,37.15,37.15,36.24,36.94,241388,53.00,53.00,51.70,52.70,7600,0,0
CVT,20170504,31.48,36.31,31.48,36.24,313930,44.90,51.80,44.90,51.70,62500,0,4000
CVT,20170503,35.26,35.33,34.70,34.91,266560,50.30,50.40,49.50,49.80,0,300,1000
CVT,20170428,35.54,35.61,34.98,35.26,352315,50.70,50.80,49.90,50.30,0,2000,96500
CVT,20170427,34.84,35.75,34.77,35.61,349280,49.70,51.00,49.60,50.80,0,1300,0
CVT,20170426,33.51,34.98,33.44,34.84,581690,47.80,49.90,47.70,49.70,10090,4000,59000
CVT,20170425,33.86,33.93,33.37,33.65,248982,48.30,48.40,47.60,48.00,0,0,27500
CVT,20170424,34.49,34.91,33.79,33.79,215260,49.20,49.80,48.20,48.20,0,300,0
CVT,20170421,33.44,34.49,32.60,34.49,643080,47.70,49.20,46.50,49.20,0,10000,2500
CVT,20170420,34.35,34.35,33.51,33.51,250640,49.00,49.00,47.80,47.80,0,0,0
CVT,20170419,34.70,35.05,34.14,34.28,209900,49.50,50.00,48.70,48.90,0,2100,0
CVT,20170418,34.00,34.91,31.55,34.56,337560,48.50,49.80,45.00,49.30,0,6000,0
CVT,20170417,37.15,37.15,34.00,34.00,1358297,53.00,53.00,48.50,48.50,0,12800,2000
CVT,20170414,38.49,38.49,37.09,37.64,342020,54.90,54.90,52.90,53.70,0,0,0
CVT,20170413,38.91,38.98,38.28,38.49,190510,55.50,55.60,54.60,54.90,0,0,0
CVT,20170412,38.77,39.47,38.56,38.91,392330,55.30,56.30,55.00,55.50,0,2000,0
CVT,20170411,38.21,38.98,37.93,38.77,322910,54.50,55.60,54.10,55.30,0,0,0
CVT,20170410,37.78,38.48,37.71,38.21,177200,53.90,54.90,53.80,54.50,0,0,0
CVT,20170407,38.91,38.91,37.65,37.78,320365,55.50,55.50,53.70,53.90,0,2300,0
CVT,20170405,39.61,39.61,38.42,38.77,479155,56.50,56.50,54.80,55.30,0,133000,0
CVT,20170404,38.77,39.61,38.63,39.26,322965,55.30,56.50,55.10,56.00,278000,4500,0
CVT,20170403,39.33,39.40,38.77,38.77,167240,56.10,56.20,55.30,55.30,0,0,100
CVT,20170331,39.96,39.96,39.05,39.33,211521,57.00,57.00,55.70,56.10,0,700,0
CVT,20170330,39.12,40.10,38.91,39.82,530796,55.80,57.20,55.50,56.80,0,900,1000
CVT,20170329,38.91,39.33,38.77,38.91,177010,55.50,56.10,55.30,55.50,0,8100,0
CVT,20170328,38.77,39.47,38.49,39.05,224827,55.30,56.30,54.90,55.70,0,0,0
CVT,20170327,38.63,39.19,38.07,38.77,182807,55.10,55.90,54.30,55.30,0,900,0
CVT,20170324,38.77,39.96,38.49,38.63,322120,55.30,57.00,54.90,55.10,0,6900,3000
CVT,20170323,37.29,38.55,36.80,38.56,358957,53.20,55.00,52.50,55.00,0,3600,0
CVT,20170322,37.85,38.41,37.43,37.57,325253,54.00,54.80,53.40,53.60,0,1000,0
CVT,20170321,38.56,38.56,37.16,37.78,632515,55.00,55.00,53.00,53.90,11,7000,700
CVT,20170320,39.96,39.96,38.56,38.56,640534,57.00,57.00,55.00,55.00,0,3810,0
CVT,20170317,40.45,40.45,38.84,39.96,913708,57.70,57.70,55.40,57.00,0,8000,11000
CVT,20170316,40.31,40.94,40.03,40.10,574380,57.50,58.40,57.10,57.20,80,1800,11000
CVT,20170315,40.03,41.08,40.03,40.17,524380,57.10,58.60,57.10,57.30,0,1200,3000
CVT,20170314,40.52,40.87,39.89,40.03,776580,57.80,58.30,56.90,57.10,0,1500,0
CVT,20170313,40.59,41.08,39.68,40.45,399892,57.90,58.60,56.60,57.70,0,2000,0
CVT,20170310,40.59,41.50,39.96,40.59,372110,57.90,59.20,57.00,57.90,0,35700,4000
CVT,20170309,38.70,40.66,38.63,40.59,742450,55.20,58.00,55.10,57.90,0,8500,0
CVT,20170308,41.22,42.41,38.63,38.63,1634919,58.80,60.50,55.10,55.10,0,10000,0
CVT,20170307,40.03,41.22,39.68,41.22,487989,57.10,58.80,56.60,58.80,0,5000,3200
CVT,20170306,39.82,40.59,39.26,40.17,529135,56.80,57.90,56.00,57.30,0,2400,5000
CVT,20170303,37.22,39.74,37.15,39.26,950248,53.10,56.70,53.00,56.00,0,2000,0
CVT,20170302,37.99,38.83,37.50,37.71,580080,54.20,55.40,53.50,53.80,0,6000,0
CVT,20170301,36.87,37.92,36.31,37.92,744530,52.60,54.10,51.80,54.10,0,0,11000
CVT,20170228,38.56,38.84,36.88,36.87,639943,55.00,55.40,52.60,52.60,0,3700,0
CVT,20170227,36.59,38.48,36.38,38.49,591030,52.20,54.90,51.90,54.90,0,12300,1200
CVT,20170224,35.68,37.85,35.47,36.45,798170,50.90,54.00,50.60,52.00,0,6000,0
CVT,20170223,36.45,36.73,34.70,35.47,501334,52.00,52.40,49.50,50.60,30000,5000,200
CVT,20170222,36.03,36.73,35.26,36.24,508860,51.40,52.40,50.30,51.70,20000,6200,0
CVT,20170221,36.17,36.24,35.61,36.03,447488,51.60,51.70,50.80,51.40,0,500,13500
CVT,20170220,35.89,37.08,35.05,36.17,530830,51.20,52.90,50.00,51.60,0,0,9700
CVT,20170217,32.60,35.82,32.53,35.82,925200,46.50,51.10,46.40,51.10,0,2000,0
CVT,20170216,33.30,33.79,32.53,32.60,1053227,47.50,48.20,46.40,46.50,0,7300,500
CVT,20170215,32.95,33.51,32.67,33.02,274480,47.00,47.80,46.60,47.10,0,5000,30300
CVT,20170214,33.44,33.65,32.74,32.88,537700,47.70,48.00,46.70,46.90,0,5300,58600
CVT,20170213,33.09,34.00,32.67,33.58,561943,47.20,48.50,46.60,47.90,0,0,5900
CVT,20170210,32.60,33.23,32.25,33.09,473700,46.50,47.40,46.00,47.20,0,1500,0
CVT,20170209,31.20,32.18,31.13,32.18,717010,44.50,45.90,44.40,45.90,0,1500,500
CVT,20170208,31.62,31.62,30.64,31.20,906492,45.10,45.10,43.70,44.50,0,900,0
CVT,20170207,31.76,32.11,31.62,31.62,487145,45.30,45.80,45.10,45.10,0,11700,0
CVT,20170206,31.97,32.39,31.76,31.76,439810,45.60,46.20,45.30,45.30,0,11900,0
CVT,20170203,32.74,32.81,31.55,31.69,564398,46.70,46.80,45.00,45.20,0,10030,0
CVT,20170202,31.34,32.60,31.34,32.60,349100,44.70,46.50,44.70,46.50,0,2000,15000
CVT,20170125,30.70,31.26,30.49,31.27,284100,43.80,44.60,43.50,44.60,0,17200,0
CVT,20170124,29.86,30.70,29.79,30.49,369930,42.60,43.80,42.50,43.50,0,23600,0
CVT,20170123,29.16,31.54,29.16,29.79,666740,41.60,45.00,41.60,42.50,0,5000,5000
CVT,20170120,26.64,29.02,26.64,29.02,546580,38.00,41.40,38.00,41.40,0,0,1500
CVT,20170119,26.99,26.99,26.43,26.43,58510,38.50,38.50,37.70,37.70,0,0,0
CVT,20170118,26.85,27.13,26.85,26.92,85200,38.30,38.70,38.30,38.40,0,0,0
CVT,20170117,26.78,27.27,26.78,26.85,181360,38.20,38.90,38.20,38.30,0,0,0
CVT,20170116,27.13,27.13,26.78,26.78,70400,38.70,38.70,38.20,38.20,0,0,0
CVT,20170113,27.34,27.34,27.13,27.13,85500,39.00,39.00,38.70,38.70,0,3800,0
CVT,20170112,26.78,27.41,26.57,27.27,271200,38.20,39.10,37.90,38.90,0,56500,0
CVT,20170111,26.50,26.64,26.50,26.57,80700,37.80,38.00,37.80,37.90,0,3400,0
CVT,20170110,26.29,26.85,25.52,26.64,223058,37.50,38.30,36.40,38.00,0,1500,0
CVT,20170109,27.34,27.34,25.94,25.94,329042,39.00,39.00,37.00,37.00,0,1510,0
CVT,20170106,27.69,27.69,27.27,27.34,193120,39.50,39.50,38.90,39.00,20,0,16100
CVT,20170105,27.62,27.76,27.48,27.62,106750,39.40,39.60,39.20,39.40,0,0,0
CVT,20170104,26.99,27.76,26.92,27.55,256272,38.50,39.60,38.40,39.30,7,3200,3500
CVT,20170103,27.13,27.34,26.99,26.99,101100,38.70,39.00,38.50,38.50,0,0,0
