date,2. high,5. volume,1. open,3. low,4. close
2000-04-19,49.69,5036600.0,48.63,47.94,49.19
2000-04-20,49.44,4139300.0,48.5,48.0,49.44
2000-04-24,50.44,4688800.0,49.44,49.0,49.63
2000-04-25,50.5,4355800.0,49.31,48.19,50.5
2000-04-26,50.13,4768100.0,49.0,48.88,49.44
2000-04-27,49.13,4511600.0,48.5,47.44,48.25
2000-04-28,48.38,3784400.0,48.13,46.75,47.25
2000-05-01,47.0,3877000.0,46.63,46.25,46.25
2000-05-02,47.56,4604700.0,46.56,45.94,46.25
2000-05-03,48.81,7198700.0,46.13,46.13,48.5
2000-05-04,49.19,3421200.0,48.75,47.31,48.5
2000-05-05,48.0,2999600.0,47.56,46.75,47.06
2000-05-08,48.5,3006500.0,47.69,47.63,48.5
2000-05-09,51.25,11193000.0,50.0,49.94,50.5
2000-05-10,53.0,10531000.0,50.56,50.5,52.81
2000-05-11,53.81,7959700.0,53.81,53.0,53.56
2000-05-12,53.0,3749100.0,53.0,51.5,52.25
2000-05-15,52.75,4028300.0,52.0,51.0,51.75
2000-05-16,50.75,8238300.0,50.75,48.63,48.94
2000-05-17,49.19,4224300.0,48.63,48.0,48.25
2000-05-18,49.88,4049300.0,48.25,48.19,49.44
2000-05-19,50.31,5026800.0,49.06,49.06,50.06
2000-05-22,50.69,4858200.0,50.06,49.44,50.69
2000-05-23,50.19,3605000.0,50.0,49.69,50.0
2000-05-24,53.06,5394000.0,50.25,50.19,52.69
2000-05-25,52.94,3865900.0,52.56,52.0,52.69
2000-05-26,55.0,6190100.0,53.25,53.25,54.56
2000-05-30,55.0,3725600.0,54.94,53.06,53.88
2000-05-31,53.88,2770500.0,53.56,52.75,53.38
2000-06-01,54.63,2996900.0,53.19,53.06,53.25
2000-06-02,53.25,3162400.0,53.25,52.13,52.56
2000-06-05,52.88,2418700.0,52.31,51.75,52.0
2000-06-06,51.94,3304600.0,51.13,51.06,51.81
2000-06-07,53.25,3432600.0,52.0,51.88,53.0
2000-06-08,53.0,3889500.0,52.13,51.88,52.81
2000-06-09,53.38,2483000.0,52.81,52.13,52.31
2000-06-12,53.44,2061300.0,52.31,52.25,52.63
2000-06-13,54.0,2813100.0,53.0,52.81,53.38
2000-06-14,54.13,5082900.0,53.56,52.38,53.0
2000-06-15,56.13,10336200.0,53.88,53.81,55.88
2000-06-16,56.19,7165200.0,56.13,55.13,55.5
2000-06-19,54.88,3494900.0,54.0,54.0,54.44
2000-06-20,53.63,3473900.0,53.31,52.69,52.94
2000-06-21,54.31,4390300.0,53.94,53.0,53.5
2000-06-22,56.5,5832300.0,53.25,53.0,56.13
2000-06-23,58.31,7673000.0,56.0,55.63,57.88
2000-06-26,59.25,4950200.0,57.94,57.5,59.0
2000-06-27,58.88,5214800.0,58.75,57.5,57.88
2000-06-28,60.88,9494500.0,58.5,58.38,60.05
2000-06-29,60.19,6371600.0,59.88,58.75,59.06
2000-06-30,58.81,9561400.0,58.13,56.25,57.44
2000-07-03,58.5,3853600.0,58.13,57.81,58.19
2000-07-05,59.19,3480200.0,59.13,58.25,58.75
2000-07-06,58.94,2520600.0,58.31,57.81,58.94
2000-07-07,59.25,2521600.0,58.69,58.38,58.75
2000-07-10,58.69,3223600.0,58.63,57.25,57.56
2000-07-11,57.5,4067100.0,56.88,55.81,56.19
2000-07-12,56.5,3576900.0,55.31,55.25,56.13
2000-07-13,58.13,4225300.0,56.5,56.44,57.94
2000-07-14,58.44,2324000.0,57.88,57.0,57.63
2000-07-17,57.63,3501500.0,57.56,56.56,57.34
2000-07-18,58.75,3797600.0,57.31,56.63,58.19
2000-07-19,60.63,8217700.0,58.94,58.75,60.5
2000-07-20,60.69,4612800.0,60.5,59.88,60.5
2000-07-21,61.25,4070600.0,60.56,60.36,60.86
2000-07-24,60.0,3404100.0,60.0,59.06,59.25
2000-07-25,59.31,2332200.0,59.19,58.81,59.25
2000-07-26,60.0,5081200.0,59.38,58.63,58.81
2000-07-27,61.19,4558600.0,59.81,59.69,60.44
2000-07-28,63.0,6809500.0,60.31,60.06,62.69
2000-07-31,62.38,4008500.0,62.06,61.25,61.31
2000-08-01,64.0,4660700.0,61.81,61.31,63.0
2000-08-02,63.06,3331200.0,63.0,62.25,62.94
2000-08-03,63.75,3326700.0,62.06,62.06,63.0
2000-08-04,62.63,3003300.0,62.63,61.13,62.13
2000-08-07,61.75,2131800.0,61.56,61.13,61.38
2000-08-08,62.38,3067900.0,62.38,60.5,60.94
2000-08-09,60.44,3555800.0,60.31,59.69,59.81
2000-08-10,61.75,3107400.0,60.38,60.06,61.0
2000-08-11,62.75,3082700.0,61.06,61.0,62.25
2000-08-14,63.25,2664700.0,62.25,62.25,63.06
2000-08-15,62.56,2201300.0,62.31,61.63,62.0
2000-08-16,61.38,5864600.0,61.38,59.5,60.69
2000-08-17,60.63,2917000.0,60.19,59.56,59.69
2000-08-18,60.31,2637300.0,59.5,59.5,60.31
2000-08-21,59.94,2867500.0,59.75,59.13,59.81
2000-08-22,59.94,2121700.0,59.81,58.0,58.0
2000-08-23,59.19,3503700.0,58.94,57.94,58.79
2000-08-24,59.0,2309600.0,58.31,57.88,57.94
2000-08-25,57.44,6951000.0,57.38,55.0,56.0
2000-08-28,57.75,6312900.0,57.25,56.69,57.0
2000-08-29,56.88,2967300.0,56.75,56.06,56.31
2000-08-30,56.0,4696400.0,55.5,53.81,54.25
2000-08-31,54.19,8061900.0,54.19,51.5,52.64
2000-09-01,54.5,5026500.0,54.0,53.38,54.25
2000-09-05,57.06,5611500.0,54.0,53.5,56.31
2000-09-06,54.94,4927000.0,54.88,54.06,54.31
2000-09-07,54.56,3729100.0,54.38,53.25,54.0
2000-09-08,55.19,2626800.0,54.25,53.81,54.56
2000-09-11,54.69,3923000.0,54.25,52.31,53.0
2000-09-12,53.88,4124000.0,52.75,52.19,53.5
2000-09-13,53.69,3493200.0,53.5,52.06,52.5
2000-09-14,51.88,5590800.0,51.81,49.94,51.0
2000-09-15,52.13,6186900.0,51.0,50.5,50.81
2000-09-18,53.5,4379900.0,51.0,50.75,53.13
2000-09-19,53.5,3815200.0,53.31,52.06,52.88
2000-09-20,52.69,7345100.0,52.63,49.44,50.25
2000-09-21,50.81,5123600.0,49.75,49.19,49.56
2000-09-22,52.94,8174500.0,51.0,50.88,52.88
2000-09-25,54.25,4039800.0,52.63,52.63,53.56
2000-09-26,55.13,5134700.0,53.63,53.25,54.94
2000-09-27,55.88,5207300.0,54.94,54.0,55.63
2000-09-28,55.63,4176600.0,55.44,54.13,55.44
2000-09-29,56.63,5981300.0,55.56,55.0,55.13
2000-10-02,57.0,4758000.0,55.5,55.25,57.0
2000-10-03,57.38,3690400.0,57.13,56.13,56.31
2000-10-04,57.25,4139500.0,56.56,56.0,57.25
2000-10-05,59.38,5298200.0,57.31,57.31,59.13
2000-10-06,59.19,4808700.0,58.94,57.75,58.44
2000-10-09,58.81,2036500.0,58.19,57.81,57.81
2000-10-10,59.31,3140300.0,57.81,57.06,58.19
2000-10-11,59.56,3952000.0,58.44,57.75,58.56
2000-10-12,58.75,4276400.0,58.56,56.38,57.25
2000-10-13,57.69,3656200.0,56.75,56.38,57.19
2000-10-16,59.25,3527300.0,57.06,57.0,58.63
2000-10-17,58.94,3034900.0,57.75,57.0,57.94
2000-10-18,58.88,3669700.0,57.75,56.81,58.19
2000-10-19,57.44,2898800.0,56.5,56.13,57.13
2000-10-20,55.75,7327600.0,55.5,53.75,54.81
2000-10-23,55.94,3538900.0,54.88,53.88,55.31
2000-10-24,56.19,3167400.0,55.0,54.44,56.13
2000-10-25,58.44,4675100.0,55.94,55.63,57.94
2000-10-26,59.31,4675500.0,56.81,56.44,58.69
2000-10-27,59.31,3781100.0,57.63,57.63,58.94
2000-10-30,60.5,5263400.0,58.88,58.88,59.88
2000-10-31,60.94,4915000.0,59.63,58.69,60.38
2000-11-01,61.44,4144500.0,60.81,60.31,60.88
2000-11-02,61.44,4554200.0,60.94,60.06,60.75
2000-11-03,60.5,3034200.0,60.5,59.13,59.31
2000-11-06,61.0,2779100.0,59.13,58.81,60.5
2000-11-07,60.88,2118000.0,60.06,59.81,60.06
2000-11-08,60.63,2524100.0,59.81,59.06,60.19
2000-11-09,62.69,5927500.0,59.94,59.88,62.31
2000-11-10,63.06,5161700.0,62.81,61.88,61.88
2000-11-13,61.63,4087900.0,61.31,60.38,61.06
2000-11-14,61.31,3711700.0,60.56,59.63,60.56
2000-11-15,61.5,3753300.0,60.69,60.25,61.31
2000-11-16,62.31,3803700.0,61.25,61.06,61.94
2000-11-17,62.81,6046900.0,62.44,61.13,61.44
2000-11-20,58.88,9656600.0,58.75,55.94,56.56
2000-11-21,57.5,6997900.0,56.56,55.25,55.25
2000-11-22,60.31,6701900.0,58.5,58.25,59.56
2000-11-24,59.5,1952500.0,58.94,58.63,59.0
2000-11-27,60.06,3238400.0,58.56,58.06,59.56
2000-11-28,60.75,2908900.0,60.25,59.88,60.44
2000-11-29,62.5,4846000.0,59.75,59.75,62.13
2000-11-30,62.63,6408200.0,62.38,61.44,62.63
2000-12-01,62.38,4100600.0,62.06,61.31,62.19
2000-12-04,63.38,4286100.0,62.0,61.88,62.75
2000-12-05,62.81,4633400.0,62.31,60.69,61.44
2000-12-06,61.81,3880600.0,61.06,60.38,60.88
2000-12-07,63.06,3947600.0,60.56,60.56,62.38
2000-12-08,61.98,4150400.0,61.0,60.63,60.88
2000-12-11,60.19,5789000.0,60.0,58.19,58.31
2000-12-12,58.69,4004100.0,57.69,57.63,58.0
2000-12-13,58.31,3704900.0,57.75,57.25,57.81
2000-12-14,57.44,5023800.0,56.0,55.75,57.0
2000-12-15,56.69,13770200.0,55.0,53.5,53.5
2000-12-18,55.56,5152300.0,54.0,53.63,54.88
2000-12-19,57.94,5844100.0,54.69,54.69,56.75
2000-12-20,58.0,6672100.0,55.75,55.56,56.25
2000-12-21,59.63,5965400.0,56.25,56.13,59.38
2000-12-22,59.0,3741800.0,58.81,57.5,58.88
2000-12-26,60.0,2835000.0,58.88,58.62,60.0
2000-12-27,61.38,3855500.0,60.0,60.0,60.56
2000-12-28,61.94,2760400.0,61.94,60.56,61.06
2000-12-29,61.13,2485200.0,60.94,60.19,60.94
2001-01-02,61.94,5303000.0,60.31,60.25,60.81
2001-01-03,62.19,6234800.0,60.88,59.06,59.25
2001-01-04,58.88,7385300.0,58.56,56.75,57.56
2001-01-05,58.75,3980100.0,57.63,57.5,57.69
2001-01-08,59.69,4764600.0,57.88,57.81,58.63
2001-01-09,59.94,4258100.0,58.25,57.63,59.38
2001-01-10,59.25,3981600.0,58.38,57.88,59.13
2001-01-11,58.88,3454500.0,58.75,57.13,57.38
2001-01-12,57.44,3606000.0,57.44,56.25,56.63
2001-01-16,57.31,3581800.0,57.06,56.19,57.0
2001-01-17,58.69,3825900.0,57.75,57.06,57.94
2001-01-18,58.69,3507200.0,57.31,56.94,57.13
2001-01-19,57.13,4912100.0,56.56,55.31,55.81
2001-01-22,56.06,3437300.0,55.56,55.19,55.69
2001-01-23,57.19,3853900.0,56.06,55.44,56.88
2001-01-24,58.06,4594700.0,56.94,56.13,58.06
2001-01-25,59.0,3743400.0,58.06,57.81,58.63
2001-01-26,59.19,3197300.0,58.81,57.5,57.94
2001-01-29,57.7,2561500.0,57.04,56.53,57.12
2001-01-30,58.27,2753800.0,57.37,57.26,57.91
2001-01-31,58.2,4307000.0,57.0,56.57,58.0
2001-02-01,57.5,3360400.0,57.25,56.61,57.44
2001-02-02,57.98,3029700.0,57.97,57.19,57.74
2001-02-05,59.61,4591800.0,57.7,57.62,59.2
2001-02-06,59.77,3128500.0,58.65,58.34,59.42
2001-02-07,60.54,4807800.0,59.3,59.27,60.0
2001-02-08,60.99,3327300.0,59.75,59.56,60.61
2001-02-09,60.94,2228200.0,60.61,59.95,60.14
2001-02-12,60.87,3383000.0,59.71,59.5,60.82
2001-02-13,60.08,3330300.0,59.95,59.45,59.96
2001-02-14,59.85,2839000.0,59.53,59.13,59.5
2001-02-15,58.95,5710600.0,58.5,56.99,58.37
2001-02-16,59.48,3817800.0,58.6,58.41,59.36
2001-02-20,60.98,7886000.0,59.85,58.4,58.47
2001-02-21,56.3,9644500.0,56.25,54.12,54.92
2001-02-22,54.92,9478900.0,54.92,51.41,52.99
2001-02-23,52.8,4534600.0,52.6,51.51,52.0
2001-02-26,52.58,4707800.0,52.0,51.45,52.47
2001-02-27,52.83,3684800.0,52.48,51.54,52.0
2001-02-28,53.15,5594800.0,52.22,51.91,53.03
2001-03-01,53.9,4862500.0,53.48,52.35,52.7
2001-03-02,53.05,4557900.0,53.04,52.01,52.55
2001-03-05,51.3,7224800.0,51.25,49.53,50.2
2001-03-06,50.2,4637300.0,50.2,49.39,49.8
2001-03-07,50.8,5162900.0,49.9,49.8,50.43
2001-03-08,51.47,4887300.0,51.25,50.22,51.4
2001-03-09,51.88,3931700.0,51.4,50.97,51.5
2001-03-12,51.3,3992400.0,50.6,50.03,50.1
2001-03-13,49.01,5180600.0,49.0,48.3,48.75
2001-03-14,48.31,7072900.0,47.5,46.26,47.67
2001-03-15,47.75,4721400.0,47.67,46.2,47.65
2001-03-16,49.74,9247000.0,47.2,47.11,48.65
2001-03-19,49.1,3719800.0,48.05,48.04,48.4
2001-03-20,48.78,4420600.0,48.3,47.05,47.43
2001-03-21,48.0,9211500.0,47.43,45.25,45.25
2001-03-22,46.2,7344400.0,45.8,44.49,45.72
2001-03-23,45.5,7836400.0,44.5,44.0,45.5
2001-03-26,46.1,5613800.0,46.0,44.5,44.9
2001-03-27,46.94,6733000.0,45.5,44.57,46.61
2001-03-28,47.25,7088000.0,46.61,44.85,45.95
2001-03-29,45.2,7646900.0,45.2,43.76,44.52
2001-03-30,45.5,5139800.0,45.0,44.4,45.16
2001-04-02,46.92,5212400.0,45.4,44.86,45.85
2001-04-03,45.7,4672700.0,45.6,44.18,44.66
2001-04-04,46.05,4399300.0,44.52,44.17,45.25
2001-04-05,46.6,4621100.0,46.25,44.62,45.3
2001-04-06,45.35,3953900.0,44.43,43.85,45.0
2001-04-09,45.59,4115800.0,45.0,43.9,43.9
2001-04-10,44.3,5948200.0,43.91,43.21,43.65
2001-04-11,44.75,6874200.0,43.0,42.37,44.13
2001-04-12,44.9,5214600.0,43.5,42.65,44.57
2001-04-16,45.5,4143500.0,44.57,44.15,45.41
2001-04-17,45.7,4407900.0,45.0,44.81,45.7
2001-04-18,47.08,7383700.0,47.0,45.71,46.75
2001-04-19,47.77,5418200.0,46.05,46.04,47.5
2001-04-20,47.25,4583600.0,47.05,46.28,47.0
2001-04-23,47.9,3330500.0,47.5,47.03,47.45
2001-04-24,48.45,4343400.0,47.45,47.17,47.39
2001-04-25,48.4,3247700.0,47.5,47.4,48.2
2001-04-26,47.98,4296400.0,47.6,46.9,46.9
2001-04-27,47.5,3480900.0,47.5,46.0,47.0
2001-04-30,46.75,3837000.0,46.75,45.85,46.19
2001-05-01,48.2,4229000.0,46.3,46.13,47.63
2001-05-02,47.9,3834800.0,47.9,47.15,47.57
2001-05-03,47.56,4295800.0,47.56,46.4,46.75
2001-05-04,46.97,4409500.0,46.05,45.82,46.83
2001-05-07,46.9,3507300.0,46.84,46.41,46.82
2001-05-08,46.7,3437800.0,46.52,46.01,46.57
2001-05-09,46.57,5019000.0,46.57,45.4,45.76
2001-05-10,46.25,3658600.0,45.95,45.52,45.61
2001-05-11,45.9,4818200.0,45.61,44.6,45.29
2001-05-14,46.11,3792800.0,45.7,45.35,46.01
2001-05-15,46.11,3468200.0,46.01,45.21,45.9
2001-05-16,48.41,5679500.0,46.0,45.53,48.23
2001-05-17,48.7,4787400.0,48.5,47.65,48.13
2001-05-18,48.3,3363000.0,48.25,47.7,48.1
2001-05-21,48.35,3998300.0,48.25,47.31,48.29
2001-05-22,48.15,2964300.0,48.04,47.55,47.8
2001-05-23,48.7,4262900.0,47.3,47.3,48.7
2001-05-24,49.35,3347000.0,48.7,48.5,49.09
2001-05-25,49.1,2003500.0,48.65,47.89,48.17
2001-05-29,48.79,2265900.0,48.25,48.15,48.34
2001-05-30,48.65,2610200.0,48.4,47.77,47.88
2001-05-31,47.54,3611700.0,47.45,46.95,47.4
2001-06-01,47.9,3486300.0,47.45,47.0,47.81
2001-06-04,47.6,2242400.0,47.5,46.9,47.57
2001-06-05,47.67,3420700.0,47.06,46.48,47.62
2001-06-06,47.49,3547700.0,47.25,46.36,46.75
2001-06-07,47.19,3392700.0,46.95,45.86,46.12
2001-06-08,46.23,2212500.0,46.2,45.65,46.0
2001-06-11,46.12,1738100.0,45.52,45.51,45.93
2001-06-12,46.13,2449700.0,45.9,45.51,45.91
2001-06-13,45.9,2787800.0,45.89,45.4,45.85
2001-06-14,45.69,3510800.0,45.36,44.84,45.02
2001-06-15,45.19,6874900.0,44.11,44.11,44.26
2001-06-18,44.45,3177200.0,44.26,43.47,43.77
2001-06-19,44.09,2720500.0,43.77,43.54,43.75
2001-06-20,44.24,4150900.0,43.46,43.45,43.93
2001-06-21,44.48,5149400.0,44.25,43.55,43.59
2001-06-22,43.71,4605600.0,43.65,42.59,42.85
2001-06-25,44.2,7345300.0,44.0,43.26,43.59
2001-06-26,44.3,10223300.0,43.59,43.03,43.95
2001-06-27,44.35,6326900.0,44.1,43.75,44.18
2001-06-28,45.41,7807500.0,44.3,44.22,45.35
2001-06-29,45.66,6573400.0,45.5,44.86,45.0
2001-07-02,46.05,3657400.0,44.79,44.67,45.6
2001-07-03,45.99,1948100.0,45.99,45.61,45.94
2001-07-05,45.88,2757500.0,45.69,45.02,45.24
2001-07-06,45.49,2510100.0,45.49,44.57,44.6
2001-07-09,45.68,2276000.0,44.95,44.56,45.22
2001-07-10,45.29,4719600.0,44.97,44.45,44.67
2001-07-11,45.75,3617100.0,44.67,44.29,45.51
2001-07-12,45.5,3475400.0,45.26,44.9,45.49
2001-07-13,46.14,3236400.0,45.11,45.11,46.01
2001-07-16,46.98,4201200.0,46.1,46.05,46.98
2001-07-17,47.2,3766000.0,46.7,45.91,47.13
2001-07-18,46.95,4094400.0,46.91,45.61,46.22
2001-07-19,46.89,2519200.0,46.3,45.8,46.7
2001-07-20,46.77,3543000.0,46.45,45.79,46.11
2001-07-23,46.05,5191000.0,46.0,44.24,44.48
2001-07-24,44.6,4984200.0,44.54,43.65,44.2
2001-07-25,45.03,3643700.0,44.1,44.01,44.98
2001-07-26,45.01,3466600.0,44.82,44.4,45.0
2001-07-27,45.09,2362000.0,45.0,44.2,44.79
2001-07-30,44.79,2903400.0,44.54,44.01,44.26
2001-07-31,44.74,4347500.0,44.26,43.8,44.6
2001-08-01,44.75,3963000.0,44.7,43.76,44.08
2001-08-02,44.44,5289400.0,44.35,43.5,43.91
2001-08-03,44.78,5845400.0,44.2,44.1,44.7
2001-08-06,44.98,3798200.0,44.78,44.3,44.61
2001-08-07,44.88,4294000.0,44.69,44.41,44.88
2001-08-08,45.83,6600600.0,44.8,44.56,45.5
2001-08-09,45.7,4895200.0,45.32,45.0,45.61
2001-08-10,45.98,3896900.0,45.29,44.45,45.67
2001-08-13,45.95,2587100.0,45.5,45.35,45.8
2001-08-14,46.1,3364100.0,45.9,45.7,46.04
2001-08-15,47.7,7930200.0,46.2,46.15,47.58
2001-08-16,47.76,4800800.0,47.58,46.92,47.71
2001-08-17,47.89,3191800.0,47.71,47.01,47.54
2001-08-20,48.54,4013700.0,47.9,47.71,48.54
2001-08-21,48.78,4082300.0,48.5,48.06,48.31
2001-08-22,48.35,3957800.0,48.31,47.81,48.25
2001-08-23,49.6,4654800.0,48.48,48.21,49.45
2001-08-24,49.85,4162700.0,49.21,48.81,49.21
2001-08-27,49.23,4010200.0,49.0,48.4,48.51
2001-08-28,48.51,3164900.0,48.51,47.6,47.87
2001-08-29,48.1,2736100.0,47.95,47.31,47.7
2001-08-30,49.75,6564300.0,48.1,48.06,48.79
2001-08-31,49.08,3835400.0,48.32,48.3,48.67
2001-09-04,50.39,7095200.0,48.92,48.46,49.5
2001-09-05,50.7,6899200.0,48.8,48.8,50.45
2001-09-06,50.36,5193100.0,50.36,49.43,49.51
2001-09-07,49.98,6066500.0,49.26,49.15,49.73
2001-09-10,50.18,6866300.0,49.74,49.5,49.95
2001-09-17,50.2,10128300.0,49.5,48.71,50.2
2001-09-18,50.31,5556000.0,50.3,48.95,49.47
2001-09-19,49.94,7208000.0,49.94,48.33,49.5
2001-09-20,49.41,8299300.0,49.41,48.3,48.35
2001-09-21,47.83,11527100.0,47.83,45.25,46.8
2001-09-24,48.7,6804200.0,47.4,46.81,48.03
2001-09-25,49.26,8893600.0,47.85,47.81,48.0
2001-09-26,48.0,5796900.0,47.9,46.76,46.89
2001-09-27,47.07,5542400.0,46.98,46.5,46.95
2001-09-28,47.25,5777000.0,47.05,46.71,46.85
2001-10-01,46.73,6196700.0,46.5,45.85,46.09
2001-10-02,46.47,4707100.0,46.25,45.51,46.17
2001-10-03,46.0,5552900.0,46.0,45.36,45.8
2001-10-04,45.28,6138700.0,45.28,44.82,45.16
2001-10-05,45.9,5252400.0,45.9,44.29,45.5
2001-10-08,46.49,3459500.0,46.49,45.36,46.15
2001-10-09,46.24,2969900.0,45.75,45.48,46.18
2001-10-10,46.35,4150900.0,46.15,45.71,46.15
2001-10-11,46.5,4782700.0,46.0,45.6,46.05
2001-10-12,45.35,8320000.0,45.15,44.01,44.8
2001-10-15,44.8,4857700.0,44.2,44.05,44.5
2001-10-16,44.8,4810000.0,44.5,44.3,44.54
2001-10-17,44.89,5304100.0,44.79,44.25,44.28
2001-10-18,46.2,7582600.0,44.35,44.35,46.12
2001-10-19,48.88,11836000.0,47.2,47.01,48.59
2001-10-22,48.99,6065400.0,48.11,47.75,48.98
2001-10-23,48.98,4438800.0,48.98,48.3,48.87
2001-10-24,48.99,3389600.0,48.66,48.54,48.77
2001-10-25,49.49,3719200.0,48.26,48.25,49.44
2001-10-26,49.49,3237800.0,49.0,48.88,49.14
2001-10-29,49.15,2885500.0,49.0,48.5,48.61
2001-10-30,48.8,3868600.0,48.8,47.57,48.16
2001-10-31,48.31,3195500.0,48.16,47.74,47.88
2001-11-01,48.68,3621400.0,47.4,47.36,48.59
2001-11-02,48.95,2852500.0,48.02,47.9,48.88
2001-11-05,49.6,3862900.0,48.3,48.3,49.3
2001-11-06,49.85,3166500.0,49.05,48.86,49.85
2001-11-07,49.9,2799800.0,49.4,49.11,49.4
2001-11-08,49.6,3696400.0,49.25,48.8,49.07
2001-11-09,49.35,2594400.0,48.76,48.55,49.22
2001-11-12,49.5,2053100.0,48.96,48.73,49.32
2001-11-13,49.72,2799800.0,49.4,49.14,49.65
2001-11-14,50.07,4335200.0,49.75,49.6,50.0
2001-11-15,50.45,5026600.0,50.1,49.75,50.0
2001-11-16,50.43,4267300.0,50.43,49.78,49.93
2001-11-19,50.2,3402100.0,50.1,49.11,49.47
2001-11-20,49.25,3882100.0,48.9,48.7,49.0
2001-11-21,49.0,2284300.0,49.0,48.53,48.76
2001-11-23,49.15,1085800.0,48.51,48.51,49.15
2001-11-26,49.09,4028700.0,48.95,48.1,48.31
2001-11-27,48.38,3631200.0,48.38,47.51,47.99
2001-11-28,47.38,4537900.0,47.38,46.57,46.75
2001-11-29,47.28,3573200.0,46.95,46.46,47.08
2001-11-30,47.25,3487600.0,47.25,46.76,46.96
2001-12-03,46.75,4212900.0,46.75,46.11,46.53
