date,2. high,5. volume,1. open,3. low,4. close
2000-05-09,57.75,4551800.0,56.5,53.0,56.25
2000-05-10,55.38,8711500.0,54.53,49.0,53.31
2000-05-11,55.75,5580800.0,53.94,50.94,54.88
2000-05-12,56.5,3969600.0,54.69,53.13,53.75
2000-05-15,56.5,4125400.0,53.63,50.88,56.06
2000-05-16,59.88,6432200.0,57.13,56.0,59.06
2000-05-17,62.38,6998600.0,57.19,57.0,61.0
2000-05-18,60.88,4727000.0,60.38,55.13,55.38
2000-05-19,55.75,4610900.0,54.63,52.25,52.63
2000-05-22,53.13,8272800.0,53.0,46.88,51.88
2000-05-23,51.88,5837200.0,50.5,46.5,46.69
2000-05-24,49.75,11666600.0,46.44,40.44,48.56
2000-05-25,50.0,4919500.0,49.5,45.5,45.5
2000-05-26,47.75,3621000.0,46.25,44.0,46.5
2000-05-30,51.88,5613200.0,47.31,47.31,51.75
2000-05-31,52.25,6882000.0,50.75,49.63,49.94
2000-06-01,51.13,7622200.0,48.88,46.38,50.19
2000-06-02,58.13,8322500.0,52.38,52.25,57.88
2000-06-05,56.25,6813200.0,55.03,52.5,54.5
2000-06-06,54.56,4853100.0,54.0,50.25,50.56
2000-06-07,52.19,3841200.0,51.88,50.13,51.81
2000-06-08,53.44,3040300.0,52.56,51.63,51.88
2000-06-09,53.25,1922300.0,51.94,51.88,52.19
2000-06-12,52.19,3986000.0,52.19,47.0,48.44
2000-06-13,49.5,4788500.0,48.19,46.25,49.0
2000-06-14,49.88,5020500.0,49.31,46.0,46.44
2000-06-15,47.94,3554700.0,47.0,45.31,46.31
2000-06-16,47.44,3070900.0,47.25,45.38,46.0
2000-06-19,45.88,5151500.0,45.5,43.5,45.31
2000-06-20,48.63,6199100.0,45.88,45.13,46.13
2000-06-21,46.94,3573300.0,45.44,45.06,46.06
2000-06-22,46.44,10516100.0,46.19,41.63,42.0
2000-06-23,37.0,51838200.0,36.63,32.47,33.88
2000-06-26,35.33,21076400.0,35.31,32.81,33.94
2000-06-27,38.5,17638200.0,33.75,33.5,36.5
2000-06-28,39.94,14874300.0,36.88,36.13,37.88
2000-06-29,38.5,8986500.0,37.13,36.13,37.13
2000-06-30,37.25,6451900.0,37.0,35.5,36.31
2000-07-03,37.5,1762400.0,36.69,36.5,37.0
2000-07-05,38.5,4213600.0,37.0,36.38,36.5
2000-07-06,37.38,6767100.0,36.88,34.75,36.06
2000-07-07,37.0,3870600.0,36.13,35.25,36.13
2000-07-10,36.38,4240600.0,36.38,35.0,35.06
2000-07-11,35.25,9896500.0,35.19,32.63,33.13
2000-07-12,36.13,11265900.0,35.44,34.25,35.06
2000-07-13,36.0,8597500.0,35.63,34.88,35.0
2000-07-14,43.2,22436100.0,36.38,36.31,42.63
2000-07-17,43.94,6530000.0,42.88,40.25,41.13
2000-07-18,43.63,7958400.0,40.13,39.5,41.75
2000-07-19,41.56,4743700.0,41.5,39.0,40.88
2000-07-20,43.38,6945700.0,40.94,39.5,40.31
2000-07-21,42.5,4712900.0,40.44,40.44,41.13
2000-07-24,41.38,5778200.0,41.06,38.06,38.75
2000-07-25,38.75,27752500.0,36.75,33.25,37.63
2000-07-26,36.72,15547800.0,35.06,34.06,36.06
2000-07-27,32.0,23579300.0,31.44,29.75,31.38
2000-07-28,32.13,12447000.0,31.44,29.0,30.0
2000-07-31,30.25,9478800.0,30.06,27.88,30.13
2000-08-01,32.25,8156400.0,30.63,30.25,30.25
2000-08-02,32.0,4952900.0,30.25,30.22,30.81
2000-08-03,31.75,5144100.0,29.44,29.31,31.5
2000-08-04,34.19,4871100.0,31.94,31.5,32.5
2000-08-07,34.25,4403100.0,32.0,31.63,33.81
2000-08-08,33.38,5050600.0,33.25,32.44,32.94
2000-08-09,32.38,8874400.0,32.38,30.38,30.88
2000-08-10,31.75,6073000.0,31.5,29.75,30.44
2000-08-11,34.0,9116200.0,30.5,30.31,33.69
2000-08-14,35.19,6217200.0,33.5,32.69,34.88
2000-08-15,38.31,8497200.0,34.63,34.38,37.56
2000-08-16,39.88,9833200.0,37.56,37.56,38.75
2000-08-17,39.06,4974100.0,38.0,36.88,38.25
2000-08-18,40.13,7371100.0,39.25,38.94,39.0
2000-08-21,39.88,4037500.0,39.09,36.5,37.5
2000-08-22,38.19,3508200.0,38.13,36.06,36.5
2000-08-23,39.5,4721300.0,36.38,35.0,38.81
2000-08-24,40.5,4719000.0,39.56,38.81,39.38
2000-08-25,40.06,2708600.0,39.13,38.56,39.94
2000-08-28,42.5,9178500.0,38.81,38.56,39.13
2000-08-29,40.88,4521100.0,39.5,38.88,39.63
2000-08-30,43.97,12919600.0,42.38,42.0,42.94
2000-08-31,43.19,4616300.0,43.13,41.44,41.5
2000-09-01,42.5,3347100.0,42.13,41.0,41.5
2000-09-05,46.31,10168200.0,40.94,40.25,45.69
2000-09-06,49.63,14263200.0,47.25,45.69,45.88
2000-09-07,47.0,7406200.0,46.81,43.0,43.5
2000-09-08,45.0,5088900.0,44.06,42.5,42.94
2000-09-11,45.22,5447100.0,42.63,42.19,42.38
2000-09-12,44.19,3821500.0,43.38,42.25,42.69
2000-09-13,43.13,4085000.0,41.31,41.0,42.44
2000-09-14,46.0,6963500.0,44.19,43.75,44.88
2000-09-15,45.44,6180200.0,45.38,42.88,43.63
2000-09-18,44.63,4445200.0,43.5,41.88,42.81
2000-09-19,42.75,7230800.0,42.06,39.13,40.75
2000-09-20,40.5,9744800.0,40.44,37.38,37.5
2000-09-21,40.5,7425600.0,37.44,37.25,40.06
2000-09-22,42.13,5996200.0,38.38,38.31,41.44
2000-09-25,42.56,5459900.0,41.22,40.0,40.38
2000-09-26,41.13,4260400.0,40.63,39.56,39.75
2000-09-27,39.63,10030900.0,38.69,35.5,37.88
2000-09-28,40.25,5857900.0,37.31,37.13,40.0
2000-09-29,41.25,6517100.0,39.0,37.63,38.44
2000-10-02,38.44,5477700.0,38.19,35.25,35.88
2000-10-03,37.25,5379900.0,36.75,35.0,35.06
2000-10-04,37.06,7841100.0,33.44,32.5,36.0
2000-10-05,36.63,6966300.0,35.19,32.0,33.56
2000-10-06,33.25,8871100.0,32.5,30.19,31.56
2000-10-09,30.56,12727500.0,30.25,27.38,30.06
2000-10-10,32.72,7265500.0,29.75,28.88,30.44
2000-10-11,30.25,7889700.0,27.94,27.63,27.81
2000-10-12,28.81,8032600.0,28.38,24.63,25.13
2000-10-13,28.88,7633400.0,24.25,23.5,28.44
2000-10-16,28.31,7147700.0,28.13,24.13,24.31
2000-10-17,25.19,15140500.0,24.88,20.88,21.94
2000-10-18,25.38,18788700.0,19.88,19.38,25.13
2000-10-19,28.13,10874900.0,26.56,24.19,27.75
2000-10-20,31.25,11621900.0,27.69,27.13,30.81
2000-10-23,30.38,10199600.0,29.69,27.63,30.0
2000-10-24,33.88,13676600.0,29.88,28.81,29.56
2000-10-25,36.5,28572900.0,34.0,31.75,31.88
2000-10-26,37.5,17825500.0,32.19,31.0,36.88
2000-10-27,37.5,12370700.0,33.94,33.88,35.63
2000-10-30,34.38,12510200.0,33.06,30.27,32.88
2000-10-31,36.88,9919500.0,32.69,32.06,36.63
2000-11-01,40.0,11099200.0,35.81,35.69,37.38
2000-11-02,39.88,6989700.0,38.06,37.5,39.75
2000-11-03,40.88,5962400.0,39.0,36.88,37.56
2000-11-06,38.63,6444600.0,38.56,34.75,36.56
2000-11-07,39.44,5495300.0,36.5,35.56,36.94
2000-11-08,37.0,5835300.0,36.0,33.25,33.88
2000-11-09,33.0,7169600.0,32.69,29.88,31.25
2000-11-10,31.88,5255600.0,30.75,30.0,30.06
2000-11-13,30.11,8377500.0,28.81,27.44,27.81
2000-11-14,29.88,7837900.0,28.75,25.75,28.94
2000-11-15,30.81,5263200.0,28.63,28.44,29.5
2000-11-16,30.5,4134800.0,28.69,27.75,27.81
2000-11-17,29.63,4996000.0,28.0,26.88,27.44
2000-11-20,27.94,6438300.0,26.0,25.0,25.81
2000-11-21,26.88,6197500.0,26.63,23.63,24.25
2000-11-22,27.5,11877100.0,23.88,22.13,25.19
2000-11-24,29.13,7639300.0,26.42,26.06,28.94
2000-11-27,30.75,6411400.0,29.75,27.0,28.0
2000-11-28,26.19,11327500.0,26.0,24.63,25.03
2000-11-29,27.5,11463200.0,25.13,24.25,26.94
2000-11-30,26.19,13123500.0,24.75,22.88,24.69
2000-12-01,26.75,7757400.0,24.94,23.0,24.63
2000-12-04,27.19,8255500.0,25.19,23.25,26.56
2000-12-05,27.63,9969900.0,27.13,24.75,25.38
2000-12-06,26.0,8825800.0,24.69,23.63,23.63
2000-12-07,23.44,10647500.0,23.06,20.13,21.38
2000-12-08,24.69,12969800.0,23.31,21.25,23.44
2000-12-11,26.13,10904200.0,22.88,21.75,25.31
2000-12-12,27.5,7306800.0,24.5,24.31,25.88
2000-12-13,26.63,6281800.0,26.56,23.5,23.75
2000-12-14,24.69,7020800.0,24.06,22.59,22.69
2000-12-15,24.25,8713700.0,22.25,22.0,22.88
2000-12-18,21.19,16035200.0,20.75,18.94,19.88
2000-12-19,20.88,13218500.0,20.31,17.38,18.25
2000-12-20,17.88,22050700.0,16.19,15.63,16.69
2000-12-21,17.75,8851400.0,16.38,14.88,15.19
2000-12-22,16.55,9387000.0,15.31,15.25,15.56
2000-12-26,18.5,9012800.0,16.31,16.25,16.94
2000-12-27,17.44,6598800.0,16.0,15.56,16.88
2000-12-28,18.25,8455600.0,16.63,16.63,17.38
2000-12-29,17.13,9849700.0,16.75,15.0,15.56
2001-01-02,16.0,9203500.0,15.81,13.63,13.88
2001-01-03,17.88,14680400.0,13.63,13.56,17.56
2001-01-04,17.56,10620500.0,17.0,15.44,15.5
2001-01-05,15.88,8798800.0,15.5,13.56,14.56
2001-01-08,15.56,10444700.0,14.44,13.75,14.94
2001-01-09,16.63,23455200.0,14.56,14.56,16.38
2001-01-10,17.0,11002500.0,15.84,15.56,16.5
2001-01-11,17.31,12756600.0,15.75,15.63,17.0
2001-01-12,18.5,8434200.0,17.34,17.13,17.69
2001-01-16,18.38,6017000.0,18.31,17.25,18.06
2001-01-17,19.56,9166000.0,18.88,17.75,18.38
2001-01-18,19.5,4115800.0,18.38,17.94,19.5
2001-01-19,20.38,6177500.0,20.38,18.69,19.94
2001-01-22,19.94,4398600.0,19.5,18.5,18.5
2001-01-23,19.31,4744300.0,18.38,18.25,18.95
2001-01-24,22.38,13848100.0,19.19,19.0,21.88
2001-01-25,21.75,7066400.0,21.69,19.0,19.0
2001-01-26,20.5,5094600.0,18.94,18.88,19.5
2001-01-29,20.75,7713000.0,19.13,18.81,20.13
2001-01-30,20.69,12273300.0,20.56,18.67,18.94
2001-01-31,19.56,20475800.0,18.94,17.06,17.31
2001-02-01,17.19,9468700.0,17.19,15.75,16.25
2001-02-02,16.19,12101100.0,16.13,14.25,14.38
2001-02-05,14.94,9189800.0,14.63,14.31,14.44
2001-02-06,15.88,19075900.0,13.81,13.56,15.81
2001-02-07,15.81,7567900.0,15.19,14.56,15.0
2001-02-08,15.88,5295200.0,15.31,14.38,14.38
2001-02-09,14.75,7454000.0,14.31,13.38,13.38
2001-02-12,15.0,5295300.0,14.13,13.7,14.5
2001-02-13,15.06,4795400.0,15.0,13.75,13.75
2001-02-14,14.75,8123400.0,14.13,13.5,14.44
2001-02-15,14.63,16384500.0,13.5,13.5,14.5
2001-02-16,14.13,6490600.0,13.63,13.31,13.69
2001-02-20,13.69,6589100.0,13.63,12.44,12.5
2001-02-21,12.5,7552600.0,12.25,11.31,11.94
2001-02-22,12.13,8249200.0,12.0,11.38,11.94
2001-02-23,12.06,5149900.0,11.88,11.06,11.81
2001-02-26,12.25,6229100.0,12.06,11.5,11.94
2001-02-27,12.13,7732600.0,11.81,11.63,11.75
2001-02-28,11.75,14629800.0,11.25,9.938,10.19
2001-03-01,10.69,10996700.0,9.875,9.594,10.44
2001-03-02,10.63,7545600.0,10.03,10.0,10.0
2001-03-05,13.06,23500700.0,12.38,11.5,12.63
2001-03-06,14.0,23191500.0,13.08,11.25,11.88
2001-03-07,12.56,10644100.0,11.94,11.44,12.25
2001-03-08,12.0,4957600.0,11.94,11.63,11.69
2001-03-09,12.5,8856700.0,11.44,11.38,12.25
2001-03-12,11.69,5716500.0,11.38,10.5,10.63
2001-03-13,11.06,3330700.0,10.81,10.5,11.0
2001-03-14,10.94,3124400.0,10.25,10.13,10.63
2001-03-15,11.44,5824900.0,11.38,10.81,10.88
2001-03-16,11.06,6984200.0,10.63,10.25,11.0
2001-03-19,11.31,6774500.0,11.19,10.13,10.5
2001-03-20,11.5,6294700.0,10.56,10.13,10.25
2001-03-21,10.44,5506600.0,10.38,10.0,10.0
2001-03-22,10.25,6594600.0,10.06,9.563,10.19
2001-03-23,10.81,3754400.0,10.56,9.938,10.19
2001-03-26,11.29,6850600.0,10.7,10.62,10.94
2001-03-27,11.8,5603200.0,10.92,10.51,11.64
2001-03-28,11.16,3386900.0,11.1,10.75,10.8
2001-03-29,11.03,4638400.0,10.57,10.0,10.0
2001-03-30,10.84,3558400.0,10.12,9.91,10.23
2001-04-02,10.53,8803900.0,10.33,8.5,9.1
2001-04-03,9.15,4865700.0,8.71,8.5,8.63
2001-04-04,9.0,5708100.0,8.57,8.1,8.4
2001-04-05,9.3,5424200.0,9.02,8.72,9.12
2001-04-06,8.9,5281100.0,8.9,8.2,8.37
2001-04-09,11.9,23405700.0,11.84,10.7,11.18
2001-04-10,13.5,18860400.0,11.24,11.2,12.01
2001-04-11,13.65,13421800.0,13.1,12.18,13.32
2001-04-12,15.01,11530000.0,13.05,13.0,14.67
2001-04-16,14.54,6310100.0,14.5,13.65,14.03
2001-04-17,14.87,5073500.0,13.81,13.75,14.74
2001-04-18,18.16,19555000.0,15.66,15.55,16.54
2001-04-19,16.9,8742600.0,16.9,15.69,15.99
2001-04-20,16.2,8522100.0,15.62,14.97,15.78
2001-04-23,17.46,11689600.0,16.39,16.02,16.2
2001-04-24,16.8,7082600.0,16.44,15.48,15.68
2001-04-25,16.1,9317100.0,15.69,14.6,16.09
2001-04-26,16.5,5960600.0,16.25,15.0,15.43
2001-04-27,15.73,4446000.0,15.72,15.02,15.27
2001-04-30,16.9,5780300.0,15.63,15.59,15.78
2001-05-01,17.0,5107900.0,15.9,15.8,16.89
2001-05-02,17.43,7497200.0,17.14,16.84,17.11
2001-05-03,17.0,5010000.0,16.83,16.25,16.75
2001-05-04,17.6,6584500.0,16.35,15.93,17.56
2001-05-07,17.53,5083700.0,17.36,16.51,16.92
2001-05-08,16.49,7191500.0,16.28,15.6,16.18
2001-05-09,15.66,4671000.0,15.55,15.0,15.01
2001-05-10,15.64,5012600.0,15.4,14.6,14.62
2001-05-11,14.8,3486900.0,14.55,14.0,14.68
2001-05-14,14.53,6194200.0,14.53,13.16,13.33
2001-05-15,14.3,6131200.0,13.35,13.14,13.54
2001-05-16,14.38,7279000.0,13.45,13.1,14.13
2001-05-17,15.0,6755400.0,14.09,14.03,14.78
2001-05-18,15.0,5071800.0,14.83,14.5,14.72
2001-05-21,16.42,7232400.0,14.95,14.75,16.38
2001-05-22,17.0,7309000.0,16.79,15.9,16.25
2001-05-23,16.8,8926500.0,16.2,15.12,15.6
2001-05-24,16.75,5334900.0,15.71,15.25,16.75
2001-05-25,17.53,6928700.0,16.65,16.37,17.09
2001-05-29,17.54,9394900.0,17.21,16.7,17.22
2001-05-30,17.0,8851400.0,16.54,15.62,15.66
2001-05-31,17.2,9632000.0,15.84,15.75,16.69
2001-06-01,17.31,6468600.0,17.22,16.39,16.95
2001-06-04,17.4,6141000.0,17.32,16.15,16.91
2001-06-05,17.92,12758100.0,17.06,16.0,16.44
2001-06-06,16.72,9736100.0,16.67,15.48,15.99
2001-06-07,16.23,3445200.0,15.82,15.69,16.13
2001-06-08,16.33,2508300.0,16.25,15.65,15.7
2001-06-11,15.55,4971000.0,15.5,14.45,14.86
2001-06-12,14.79,4333700.0,14.6,14.32,14.64
2001-06-13,15.15,3784400.0,14.96,14.11,14.12
2001-06-14,14.12,5088300.0,14.12,13.16,13.29
2001-06-15,13.46,7671600.0,13.01,12.3,12.49
2001-06-18,12.7,5717100.0,12.45,11.67,11.83
2001-06-19,12.65,6109500.0,12.45,11.2,11.36
2001-06-20,12.7,10652300.0,11.27,11.2,12.53
2001-06-21,13.2,9777400.0,12.68,12.59,13.08
2001-06-22,13.28,6316700.0,13.13,12.38,12.4
2001-06-25,13.14,6947000.0,12.71,12.57,12.81
2001-06-26,13.74,6639500.0,12.54,12.04,13.25
2001-06-27,14.25,7624400.0,13.81,13.65,14.04
2001-06-28,14.59,5516700.0,14.23,13.77,14.36
2001-06-29,14.65,4489000.0,14.31,13.72,14.15
2001-07-02,14.71,6334500.0,14.1,13.85,14.53
2001-07-03,14.5,2701100.0,14.49,14.0,14.13
2001-07-05,15.45,12083200.0,14.56,14.2,15.27
2001-07-06,15.72,9091200.0,15.0,14.8,15.27
2001-07-09,15.9,8001000.0,15.35,15.11,15.81
2001-07-10,16.12,8642700.0,16.08,14.82,15.61
2001-07-11,15.8,5821800.0,15.43,14.95,15.34
2001-07-12,16.54,5976500.0,15.7,15.7,16.49
2001-07-13,17.0,6848300.0,16.26,16.1,16.98
2001-07-16,17.42,7315800.0,16.94,16.01,16.01
2001-07-17,16.49,3706200.0,15.84,15.83,16.35
2001-07-18,16.65,3673100.0,16.07,15.88,15.96
2001-07-19,16.8,5212800.0,16.15,16.14,16.49
2001-07-20,17.25,3735700.0,16.53,16.45,16.98
2001-07-23,17.13,8663900.0,17.02,15.96,16.03
2001-07-24,14.0,32572900.0,13.61,11.9,12.06
2001-07-25,12.31,12559700.0,12.29,11.07,11.51
2001-07-26,12.75,10502500.0,11.67,11.23,12.33
2001-07-27,12.43,9075900.0,12.33,11.7,12.25
2001-07-30,12.75,5181000.0,12.21,11.98,12.55
2001-07-31,12.86,4378900.0,12.64,12.23,12.49
2001-08-01,12.86,5510600.0,12.73,12.17,12.5
2001-08-02,12.6,3872500.0,12.59,12.1,12.19
2001-08-03,12.39,3084900.0,12.24,12.11,12.15
2001-08-06,12.2,2661800.0,12.18,11.85,11.9
2001-08-07,11.9,2560200.0,11.89,11.52,11.6
2001-08-08,11.55,3373400.0,11.51,11.03,11.11
2001-08-09,11.17,6049000.0,11.14,10.25,10.46
2001-08-10,10.65,9187300.0,10.58,9.94,9.95
2001-08-13,10.3,4831500.0,10.1,9.77,10.12
2001-08-14,11.04,4807100.0,10.32,10.27,10.53
2001-08-15,10.83,3358500.0,10.54,10.0,10.08
2001-08-16,10.15,6227100.0,10.08,9.4,9.81
2001-08-17,10.09,5360600.0,9.51,9.45,9.99
2001-08-20,10.41,3614000.0,10.19,9.95,10.4
2001-08-21,10.79,5138300.0,10.7,9.88,9.89
2001-08-22,10.23,4126200.0,10.16,9.588,10.2
2001-08-23,10.16,4000700.0,10.13,9.57,9.63
2001-08-24,10.3,3779900.0,9.84,9.72,10.23
2001-08-27,10.27,2618000.0,10.09,9.91,10.13
2001-08-28,10.15,3229100.0,10.12,9.56,9.97
2001-08-29,10.05,3803600.0,10.04,9.01,9.19
2001-08-30,9.49,5851400.0,9.06,8.55,8.69
2001-08-31,9.3,3641600.0,8.7,8.69,8.94
2001-09-04,9.19,4857700.0,8.95,8.52,8.59
2001-09-05,8.68,21073400.0,8.66,6.85,7.65
2001-09-06,8.19,7131600.0,7.84,7.67,8.15
2001-09-07,8.61,7122100.0,7.96,7.85,8.51
2001-09-10,8.65,5833600.0,8.4,8.06,8.63
2001-09-17,8.05,10573500.0,7.3,7.05,7.49
2001-09-18,7.75,6270900.0,7.59,7.25,7.29
2001-09-19,7.45,9436500.0,7.45,6.64,7.31
2001-09-20,7.64,8630900.0,7.64,7.05,7.48
2001-09-21,7.72,12866100.0,7.72,6.69,7.48
2001-09-24,7.83,5102700.0,7.7,7.34,7.46
2001-09-25,7.569,4863100.0,7.49,7.02,7.09
2001-09-26,7.23,7839100.0,7.2,6.0,6.35
2001-09-27,6.64,8275000.0,6.47,5.67,6.2
2001-09-28,6.47,6967200.0,6.25,5.83,5.97
2001-10-01,6.1,7994400.0,5.91,5.51,6.01
2001-10-02,6.17,5677700.0,6.17,5.95,6.08
2001-10-03,7.21,5323500.0,7.21,6.02,6.76
2001-10-04,7.87,6217200.0,7.87,6.68,7.04
2001-10-05,7.9,5900900.0,7.9,6.74,7.2
2001-10-08,7.3,3934400.0,7.3,6.91,7.12
2001-10-09,7.12,2766800.0,7.11,6.67,6.91
2001-10-10,7.31,3083000.0,6.9,6.8,7.26
2001-10-11,8.16,6665300.0,7.54,7.5,7.85
2001-10-12,8.15,3629600.0,7.76,7.47,8.07
2001-10-15,9.2,8601800.0,8.24,8.23,8.88
2001-10-16,9.75,8299600.0,9.23,9.11,9.56
2001-10-17,9.99,8944500.0,9.98,8.85,8.92
2001-10-18,9.23,4353300.0,8.91,8.38,8.47
2001-10-19,8.52,7007300.0,8.49,7.5,8.01
2001-10-22,8.83,4231000.0,8.07,8.04,8.77
2001-10-23,9.6,12226400.0,9.25,8.85,9.55
2001-10-24,8.15,26692400.0,8.05,7.4,7.64
2001-10-25,7.78,9267800.0,7.39,7.15,7.77
2001-10-26,8.011,6107100.0,7.63,7.51,7.56
2001-10-29,7.66,5161800.0,7.61,7.04,7.05
2001-10-30,7.03,10055500.0,7.03,6.32,6.42
2001-10-31,7.02,7741500.0,6.79,6.55,6.98
2001-11-01,7.1,5053500.0,7.08,6.6,6.95
2001-11-02,6.95,3697100.0,6.95,6.67,6.71
2001-11-05,7.2,6287800.0,7.1,6.96,6.99
2001-11-06,7.13,5607800.0,7.08,6.91,7.05
2001-11-07,7.68,9715600.0,7.68,7.0,7.43
2001-11-08,7.67,9489700.0,7.66,6.74,6.97
2001-11-09,7.22,4400400.0,7.05,6.97,7.12
2001-11-12,7.24,3827300.0,7.16,6.8,7.05
2001-11-13,7.53,6136300.0,7.44,7.2,7.29
2001-11-14,9.49,29529800.0,7.63,7.6,9.49
2001-11-15,9.9,20948200.0,9.22,8.75,9.05
2001-11-16,9.35,13062000.0,9.21,8.75,8.95
2001-11-19,9.5,10011400.0,9.35,9.0,9.19
2001-11-20,9.3,7452000.0,9.07,8.6,8.6
2001-11-21,8.97,8996600.0,8.97,8.04,8.8
2001-11-23,9.14,4072800.0,9.14,8.56,9.08
2001-11-26,12.22,50689200.0,9.83,9.8,12.21
2001-11-27,12.25,34308800.0,12.05,11.22,11.48
2001-11-28,12.4,48516200.0,12.4,11.18,11.59
2001-11-29,11.9,20274000.0,11.89,10.79,11.15
2001-11-30,11.55,8888800.0,11.3,10.8,11.32
2001-12-03,11.08,9525900.0,11.08,10.48,10.49
