date,2. high,5. volume,1. open,3. low,4. close
2014-08-20,44.6,3427176.0,42.905,42.76,43.89
2014-08-21,44.86,2689281.0,44.6,43.0264,43.17
2014-08-22,43.83,1683879.0,43.0,42.7,43.29
2014-08-25,44.35,1850319.0,43.85,43.301,43.85
2014-08-26,45.8,3781936.0,44.8,44.57,45.29
2014-08-27,46.0,1908633.0,45.87,45.29,45.5
2014-08-28,49.86,10595261.0,45.5,44.63,48.9
2014-08-29,52.13,10254382.0,49.47,49.45,51.8
2014-09-02,55.35,9075576.0,53.0,52.52,53.94
2014-09-03,57.45,9221188.0,55.95,55.43,56.86
2014-09-04,55.8788,8197654.0,54.3,52.3,53.08
2014-09-05,59.24,7632873.0,54.25,53.51,58.75
2014-09-08,63.72,12161719.0,58.15,57.04,63.52
2014-09-09,68.29,13437550.0,63.47,63.26,64.19
2014-09-10,69.3,12362264.0,67.11,64.75,68.47
2014-09-11,70.9,15049587.0,70.645,66.26,68.28
2014-09-12,70.17,8381821.0,68.74,67.65,69.18
2014-09-15,71.42,10120926.0,69.55,66.17,67.2
2014-09-16,66.6899,8576158.0,65.4,63.42,65.23
2014-09-17,68.21,5893871.0,67.0,66.31,67.22
2014-09-18,68.67,5871786.0,68.1,66.01,66.33
2014-09-19,67.3,5931891.0,66.05,64.1,67.2
2014-09-22,68.9,4185489.0,67.05,66.5,68.27
2014-09-23,73.42,8066474.0,68.85,68.34,72.88
2014-09-24,78.84,12110395.0,74.5,73.85,78.46
2014-09-25,81.64,14393309.0,81.5,76.208,81.31
2014-09-26,82.4,13003673.0,79.0,77.51,82.1
2014-09-29,91.77,26687421.0,81.99,80.0,90.94
2014-09-30,96.45,31756088.0,94.775,88.53,93.7
2014-10-01,93.9599,12921815.0,92.31,88.87,91.8
2014-10-02,88.95,27451224.0,87.42,79.13,85.46
2014-10-03,89.8,12098407.0,88.5,86.53,86.97
2014-10-06,94.3135,13048866.0,89.48,88.5,93.79
2014-10-07,98.47,20856597.0,92.35,91.22,93.85
2014-10-08,92.77,13042875.0,91.0,87.16,89.93
2014-10-09,92.38,8025761.0,91.3,87.3,89.18
2014-10-10,89.89,7159655.0,87.91,83.57,85.05
2014-10-13,83.4,13263514.0,82.35,73.28,76.67
2014-10-14,80.9311,6770363.0,78.6,74.44,75.03
2014-10-15,74.85,8720357.0,71.03,68.34,72.87
2014-10-16,74.88,6143538.0,69.1,68.6,72.69
2014-10-17,76.75,4707421.0,75.8,72.79,74.63
2014-10-20,77.59,3644613.0,75.03,74.8005,76.0
2014-10-21,82.79,7332249.0,77.96,77.11,80.92
2014-10-22,84.95,8236797.0,84.0,79.68,80.09
2014-10-23,82.81,7535906.0,82.42,77.88,79.15
2014-10-24,76.5,12231242.0,75.63,70.29,71.91
2014-10-27,69.85,9277457.0,66.96,64.75,64.91
2014-10-28,70.9,7815082.0,66.6,66.6,69.3
2014-10-29,69.3,3102794.0,69.3,66.55,67.89
2014-10-30,69.74,10835370.0,68.79,64.141,68.25
2014-10-31,81.1299,17868884.0,80.7,76.0,77.1
2014-11-03,85.4,15492590.0,77.64,76.5001,84.32
2014-11-04,87.5,13886482.0,84.89,81.67,82.27
2014-11-05,85.5,11808028.0,84.5,75.5,75.89
2014-11-06,79.5,5230334.0,77.8,76.63,78.76
2014-11-07,80.4,4447265.0,79.79,77.77,79.06
2014-11-10,78.1,9283076.0,75.8,75.0,75.75
2014-11-11,77.2653,4436635.0,75.75,74.01,75.0
2014-11-12,78.44,4312750.0,74.1,74.08,76.85
2014-11-13,79.65,4917933.0,77.85,75.92,76.47
2014-11-14,79.49,4460911.0,77.99,76.75,79.15
2014-11-17,83.44,8809146.0,79.74,78.8,81.5
2014-11-18,85.78,10276961.0,83.7,82.2,84.1
2014-11-19,86.0,8276689.0,85.22,79.05,79.09
2014-11-20,75.1,24117480.0,72.845,71.58,71.74
2014-11-21,73.6,10853573.0,73.6,70.55,70.72
2014-11-24,73.09,6378809.0,71.01,69.8,72.54
2014-11-25,75.709,8446592.0,73.84,73.2704,74.71
2014-11-26,79.35,13892807.0,76.05,74.85,79.05
2014-11-28,80.61,8840837.0,80.38,75.92,77.97
2014-12-01,77.0,6306318.0,77.0,73.39,73.5
2014-12-02,75.42,3801775.0,74.6,73.5501,73.89
2014-12-03,75.3,4223349.0,74.12,72.45,73.65
2014-12-04,74.5,3996760.0,73.01,71.28,71.98
2014-12-05,73.75,5558713.0,72.25,71.0,72.18
2014-12-08,72.33,9027218.0,72.25,66.3,67.65
2014-12-09,68.75,6157305.0,65.0,64.36,67.9
2014-12-10,68.5,6554568.0,66.85,62.6,62.76
2014-12-11,64.44,14337934.0,64.0,57.92,60.05
2014-12-12,63.27,7530549.0,62.56,60.52,60.52
2014-12-15,61.85,5383494.0,61.61,56.86,57.0
2014-12-16,60.2,4917811.0,55.91,55.55,58.27
2014-12-17,60.44,2424899.0,60.0,57.9,59.5
2014-12-18,61.03,4942541.0,60.91,56.5,57.09
2014-12-19,57.5,6385821.0,57.2,53.77,53.9
2014-12-22,58.0,6400291.0,54.19,53.64,58.0
2014-12-23,61.99,13412656.0,59.71,58.3,61.54
2014-12-24,66.7,11264433.0,63.5,62.67,66.41
2014-12-26,69.75,14035170.0,68.06,67.45,69.23
2014-12-29,68.8,8152254.0,67.83,64.67,64.74
2014-12-30,67.4,6389039.0,66.27,64.76,65.4
2014-12-31,65.78,4843099.0,65.06,62.81,63.22
2015-01-02,66.9,5431410.0,64.9,64.0801,66.87
2015-01-05,68.5,5382059.0,67.6,65.63,66.19
2015-01-06,67.25,3777771.0,66.85,63.31,64.85
2015-01-07,66.45,6661975.0,65.59,60.25,62.45
2015-01-08,61.94,6881411.0,61.43,59.5,60.09
2015-01-09,61.6999,4218226.0,60.05,58.8,60.84
2015-01-12,60.0,5025601.0,59.86,56.345,56.78
2015-01-13,57.2,15263390.0,57.06,48.23,49.87
2015-01-14,52.7,7189771.0,50.85,49.75,52.34
2015-01-15,53.0,4720733.0,52.99,48.41,48.58
2015-01-16,48.47,10652518.0,47.85,45.36,47.51
2015-01-20,48.93,4574967.0,47.1,46.12,47.34
2015-01-21,50.67,5059905.0,47.79,47.52,50.29
2015-01-22,51.3,5123656.0,50.8,47.66,48.35
2015-01-23,52.51,7275318.0,48.8,48.44,52.51
2015-01-26,53.1758,5178013.0,52.31,49.8,50.41
2015-01-27,51.96,3430745.0,49.24,49.05,51.42
2015-01-28,54.13,4830143.0,51.39,51.1,51.46
2015-01-29,51.92,2729773.0,51.92,49.668,50.84
2015-01-30,51.19,2415309.0,50.93,48.8,49.75
2015-02-02,52.24,4097366.0,50.05,49.01,52.14
2015-02-03,55.1699,5703763.0,52.65,52.6,54.57
2015-02-04,54.75,6080642.0,54.75,51.34,51.87
2015-02-05,54.69,20340068.0,52.77,50.5,54.37
2015-02-06,49.75,23253267.0,47.96,47.0,47.12
2015-02-09,46.9,12099479.0,46.34,44.2,44.48
2015-02-10,45.3,9369382.0,44.61,42.65,43.8
2015-02-11,45.65,7070053.0,43.24,43.02,44.77
2015-02-12,46.49,4546198.0,45.0,44.808,45.29
2015-02-13,46.15,5362562.0,45.16,44.3,45.27
2015-02-17,50.95,15844339.0,46.12,46.0,50.92
2015-02-18,49.99,24479657.0,49.65,45.2,45.21
2015-02-19,46.43,8406074.0,45.85,44.9,45.16
2015-02-20,45.82,6538788.0,45.2,44.5,45.07
2015-02-23,44.89,7076970.0,44.1,43.13,43.95
2015-02-24,44.77,4606950.0,43.98,43.52,43.88
2015-02-25,45.17,4671577.0,43.75,43.65,45.05
2015-02-26,45.68,4852183.0,45.05,44.32,44.66
2015-02-27,44.1,8275005.0,43.86,41.6601,41.98
2015-03-02,41.58,9161738.0,40.2,39.7,39.93
2015-03-03,40.98,4385682.0,39.8,39.58,40.3
2015-03-04,43.9,10075067.0,41.05,41.0,43.01
2015-03-05,43.8299,7004130.0,43.43,40.85,41.08
2015-03-06,41.5,4248321.0,41.01,40.0,40.13
2015-03-09,40.35,7995828.0,40.17,37.8,37.95
2015-03-10,39.47,4786401.0,37.52,37.13,38.73
2015-03-11,38.94,3038573.0,38.73,37.8,38.17
2015-03-12,39.8,3968708.0,38.13,37.63,39.7
2015-03-13,40.4,6719308.0,39.36,38.42,40.13
2015-03-16,40.3,4371164.0,40.15,38.71,39.37
2015-03-17,41.28,7357973.0,39.16,38.88,40.25
2015-03-18,41.43,4531794.0,40.08,39.41,40.67
2015-03-19,41.34,4221421.0,40.67,39.25,39.53
2015-03-20,40.63,5022966.0,39.75,39.3,40.4
2015-03-23,42.77,6452513.0,40.3,39.812,42.08
2015-03-24,42.6499,4587681.0,42.28,41.104,41.83
2015-03-25,44.34,8662263.0,43.4,41.68,42.3
2015-03-26,44.1,6655378.0,43.14,42.2,43.23
2015-03-27,43.97,4658298.0,43.64,42.3,42.7
2015-03-30,43.9,4620061.0,43.75,42.65,43.58
2015-03-31,44.45,4639583.0,43.6,42.89,43.41
2015-04-01,43.34,6865199.0,43.05,40.37,40.89
2015-04-02,42.28,3775362.0,40.95,40.72,41.96
2015-04-06,43.93,4376036.0,41.7,41.68,43.55
2015-04-07,44.1,4415790.0,43.6,42.76,43.57
2015-04-08,44.38,3997021.0,43.54,43.13,43.33
2015-04-09,44.9,5450859.0,43.44,43.4105,43.7
2015-04-10,45.63,6098429.0,44.63,44.35,45.25
2015-04-13,45.95,5473548.0,45.7,44.08,44.22
2015-04-14,44.91,4511159.0,44.26,42.87,44.48
2015-04-15,46.95,7650134.0,45.87,45.6,45.67
2015-04-16,46.36,3531818.0,45.88,45.21,45.46
2015-04-17,45.57,3430948.0,44.94,44.24,44.62
2015-04-20,45.5,2622477.0,45.03,44.5,44.88
2015-04-21,45.45,3379670.0,44.75,43.62,44.31
2015-04-22,46.28,4397382.0,44.12,44.05,46.25
2015-04-23,46.73,3745329.0,46.0,45.65,46.08
2015-04-24,46.44,4017192.0,46.21,44.6,44.73
2015-04-27,46.05,3671333.0,45.09,44.75,45.19
2015-04-28,47.1,12507956.0,45.87,45.39,47.02
2015-04-29,54.06,30817709.0,52.01,51.15,52.96
2015-04-30,52.57,10703420.0,52.095,49.43,50.08
2015-05-01,51.21,4560482.0,49.71,49.52,49.98
2015-05-04,50.75,3805771.0,50.01,49.555,49.74
2015-05-05,50.35,4994136.0,49.6,47.66,47.74
2015-05-06,48.29,4237961.0,47.98,46.5,48.19
2015-05-07,49.93,3609580.0,48.0,47.58,49.55
2015-05-08,50.72,3467754.0,50.0,49.7,50.21
2015-05-11,50.23,2839489.0,50.04,48.67,48.85
2015-05-12,49.69,3601794.0,48.52,47.73,49.57
2015-05-13,50.27,2748869.0,49.32,49.03,49.85
2015-05-14,50.79,3415197.0,49.96,49.54,50.62
2015-05-15,50.62,1990122.0,50.62,50.0,50.09
2015-05-18,52.19,4452445.0,50.56,50.41,51.13
2015-05-19,52.59,4515529.0,51.5,51.25,51.85
2015-05-20,54.49,6493676.0,52.7,52.12,53.88
2015-05-21,54.26,4225994.0,54.26,52.93,53.5
2015-05-22,54.98,4252681.0,53.51,53.51,54.44
2015-05-26,54.53,4414663.0,54.49,52.22,53.41
2015-05-27,53.94,4447451.0,53.27,51.91,53.28
2015-05-28,57.84,15833480.0,55.04,55.03,56.81
2015-05-29,56.7,5235382.0,56.5,55.081,55.46
2015-06-01,59.6,11411763.0,56.9,56.3301,58.52
2015-06-02,59.92,8587907.0,58.39,58.15,58.4
2015-06-03,60.43,10890806.0,59.99,58.7,59.03
2015-06-04,58.92,4464695.0,58.77,57.78,58.88
2015-06-05,59.7,3586930.0,58.24,58.24,59.41
2015-06-08,61.19,7104443.0,59.77,58.63,59.4
2015-06-09,59.66,4306923.0,59.23,57.75,58.68
2015-06-10,58.43,9230371.0,56.42,55.15,57.91
2015-06-11,58.41,6431450.0,57.81,55.71,55.99
2015-06-12,58.29,6062627.0,55.43,55.35,57.45
2015-06-15,58.53,4325571.0,56.62,56.5,58.52
2015-06-16,59.05,4108100.0,58.17,57.8356,58.19
2015-06-17,59.25,3679894.0,58.26,57.821,59.0
2015-06-18,59.73,3842975.0,59.05,57.83,58.28
2015-06-19,58.65,5088801.0,58.21,57.56,57.97
2015-06-22,57.9,8434407.0,57.71,54.5,54.92
2015-06-23,57.4,6402930.0,55.4,55.39,56.76
2015-06-24,57.6,3447723.0,56.67,56.2,57.05
2015-06-25,57.6,3361825.0,57.07,56.21,56.91
2015-06-26,57.05,11049931.0,57.0,53.57,54.13
2015-06-29,53.71,3234830.0,52.81,52.11,53.21
2015-06-30,54.11,4639896.0,53.81,51.95,52.72
2015-07-01,53.34,3843852.0,53.16,51.19,51.95
2015-07-02,52.29,2261960.0,52.0,51.3,51.75
2015-07-06,51.15,6593619.0,50.62,49.4,50.94
2015-07-07,52.83,5204057.0,51.77,50.35,52.25
2015-07-08,52.7,2675478.0,51.76,51.1301,51.25
2015-07-09,52.69,1928053.0,51.89,51.86,52.04
2015-07-10,53.29,2588467.0,52.25,52.14,52.51
2015-07-13,53.2,3750600.0,52.93,51.12,52.11
2015-07-14,55.9,9245837.0,54.34,53.8205,54.97
2015-07-15,56.19,4204414.0,55.75,53.83,54.5
2015-07-16,55.37,2912422.0,55.15,54.26,55.24
2015-07-17,56.72,5496453.0,55.62,55.3,56.64
2015-07-20,61.2,14818632.0,58.65,57.91,60.8
2015-07-21,62.25,23962816.0,61.2,59.06,62.04
2015-07-22,63.25,22582216.0,62.39,60.05,61.68
2015-07-23,65.25,18438855.0,61.5,61.48,63.95
2015-07-24,65.02,9639399.0,65.0,61.3001,62.17
2015-07-27,62.67,6450013.0,60.98,59.38,61.27
2015-07-28,63.3357,6493180.0,62.04,61.11,62.42
2015-07-29,62.3,3787107.0,61.63,61.25,61.87
2015-07-30,62.2916,3307305.0,61.76,60.56,61.69
2015-07-31,64.63,9919557.0,64.05,62.03,62.1
2015-08-03,63.4,5518493.0,63.0,61.18,62.26
2015-08-04,62.47,4740993.0,62.26,60.51,62.08
2015-08-05,63.65,4987230.0,62.6,61.57,62.67
2015-08-06,64.46,6543299.0,62.43,61.7,62.88
2015-08-07,63.29,4061864.0,62.34,61.66,63.06
2015-08-10,65.49,8286790.0,63.5,62.8,64.74
2015-08-11,64.1,10618090.0,64.0,58.26,59.13
2015-08-12,57.75,13918475.0,57.75,54.02,56.91
2015-08-13,60.87,9238394.0,58.57,58.17,59.5
2015-08-14,59.9399,3410220.0,59.28,58.61,58.85
2015-08-17,59.67,4428145.0,58.8,57.93,58.55
2015-08-18,58.72,3999878.0,58.09,56.84,57.49
2015-08-19,56.96,6931572.0,56.76,54.355,54.67
2015-08-20,53.7,8839668.0,53.22,50.53,50.6
2015-08-21,50.84,8724464.0,48.45,48.05,48.39
2015-08-24,51.32,12340854.0,43.3,42.75,47.86
2015-08-25,51.65,8670007.0,51.41,46.97,47.03
2015-08-26,48.95,11537210.0,48.28,43.88,46.28
2015-08-27,49.46,8483878.0,47.85,46.85,47.76
2015-08-28,49.49,5337482.0,47.21,47.0601,48.18
2015-08-31,48.38,5200800.0,47.57,46.3472,46.59
2015-09-01,44.05,15897846.0,43.6,42.09,43.69
2015-09-02,41.37,19379926.0,40.67,39.04,41.28
2015-09-03,41.74,11260919.0,40.88,38.61,38.65
2015-09-04,39.31,14255773.0,38.13,36.75,36.83
2015-09-08,38.09,11942642.0,37.82,36.38,37.5
2015-09-09,38.15,19289875.0,38.04,33.34,33.65
2015-09-10,34.93,13764947.0,33.86,33.75,33.88
2015-09-11,33.95,16583791.0,33.5,31.322,32.42
2015-09-14,34.58,17324849.0,32.9,32.62,32.88
2015-09-15,34.1,10278894.0,33.68,32.74,33.57
2015-09-16,35.82,14501348.0,33.95,33.535,35.73
2015-09-17,37.25,13632655.0,35.32,35.23,36.32
2015-09-18,35.89,13075231.0,35.73,34.39,35.15
2015-09-21,33.98,14611657.0,33.68,32.0,32.27
2015-09-22,33.75,14515387.0,31.38,30.55,33.31
2015-09-23,33.65,8442808.0,33.45,32.22,32.64
2015-09-24,34.02,7620515.0,32.52,32.2601,33.92
2015-09-25,35.0,8291990.0,34.69,32.14,32.31
2015-09-28,32.15,9771950.0,32.0,29.62,29.67
2015-09-29,30.97,8871161.0,29.85,28.9,29.86
2015-09-30,31.5,6619236.0,30.3,29.9,31.22
2015-10-01,31.49,6885380.0,31.02,29.75,30.07
2015-10-02,30.6,10697118.0,29.4,28.91,30.44
2015-10-05,30.93,8285085.0,30.56,29.48,30.26
2015-10-06,31.95,8715038.0,30.45,29.78,30.65
2015-10-07,30.75,18629583.0,29.99,27.52,29.33
2015-10-08,29.01,18023213.0,28.96,27.065,27.6
2015-10-09,30.2,18093195.0,28.23,27.95,29.08
2015-10-12,29.3,7137535.0,29.1,27.8602,28.46
2015-10-13,28.69,4659015.0,27.94,27.9,27.97
2015-10-14,28.455,8027395.0,27.29,26.68,28.09
2015-10-15,29.28,6737489.0,28.03,28.01,28.54
2015-10-16,28.78,5170934.0,28.27,27.83,28.52
2015-10-19,30.3,8393774.0,28.5,28.076,29.64
2015-10-20,31.33,9052495.0,30.14,29.87,30.31
2015-10-21,30.6,6174443.0,30.52,28.83,29.06
2015-10-22,30.08,5843518.0,29.25,28.5,28.72
2015-10-23,29.7,5692149.0,29.65,28.81,29.15
2015-10-26,29.42,4799101.0,29.11,28.58,28.79
2015-10-27,29.05,6386567.0,29.04,27.99,28.23
2015-10-28,30.67,24816468.0,28.62,28.42,30.21
2015-10-29,26.35,41418753.0,25.02,24.9501,25.62
2015-10-30,25.94,10112389.0,25.94,24.99,25.0
2015-11-02,25.93,8777205.0,25.12,24.3001,25.55
2015-11-03,25.75,9473350.0,25.75,24.84,25.02
2015-11-04,25.81,6024786.0,25.07,25.07,25.38
2015-11-05,25.55,6355686.0,25.4,24.62,24.81
2015-11-06,25.24,4358693.0,24.81,24.5,25.13
2015-11-09,26.12,6693212.0,25.15,25.13,25.92
2015-11-10,25.99,4741382.0,25.9,24.82,25.02
2015-11-11,25.38,3525880.0,25.02,24.76,25.1
2015-11-12,24.898,9106900.0,24.88,23.1,23.15
2015-11-13,22.95,11115265.0,22.87,20.76,21.16
2015-11-16,21.79,4709835.0,21.09,20.85,21.62
2015-11-17,21.89,4838923.0,21.75,20.77,20.87
2015-11-18,19.98,17129662.0,19.87,18.86,19.81
2015-11-19,20.33,5075263.0,19.95,19.45,19.93
2015-11-20,20.54,5561505.0,20.0,19.71,20.45
2015-11-23,20.24,11300489.0,20.2,18.7999,18.99
2015-11-24,19.5,7775920.0,18.8,18.75,19.32
2015-11-25,20.47,5734602.0,19.3,19.21,20.0
2015-11-27,20.94,4470780.0,20.15,19.85,20.28
2015-11-30,20.83,4654052.0,20.38,20.23,20.4
2015-12-01,20.6,5590288.0,20.46,19.64,20.13
2015-12-02,20.39,3375781.0,19.92,19.85,20.09
2015-12-03,20.1,7235902.0,19.72,18.88,18.93
2015-12-04,18.64,11394213.0,17.96,17.55,18.0
2015-12-07,18.09,6039542.0,17.77,17.24,17.51
2015-12-08,18.11,4938960.0,17.26,17.25,17.58
2015-12-09,17.95,8188958.0,17.67,16.77,16.89
2015-12-10,19.64,18708037.0,17.25,17.17,18.83
2015-12-11,19.47,13078619.0,18.73,17.9,19.15
2015-12-14,17.98,21106208.0,17.92,15.9,17.31
2015-12-15,18.09,8491637.0,17.26,16.705,17.91
2015-12-16,19.2,7061666.0,18.1,17.88,18.82
2015-12-17,19.89,8159799.0,19.0,17.91,17.95
2015-12-18,19.7,7903829.0,17.94,17.76,19.5
2015-12-21,19.5,8183071.0,19.14,18.0,18.1
2015-12-22,18.95,6302951.0,18.33,18.1,18.34
2015-12-23,18.85,4376166.0,18.42,18.2,18.27
2015-12-24,18.44,1976348.0,18.29,18.14,18.22
2015-12-28,18.98,6027067.0,18.36,17.84,17.92
2015-12-29,18.44,5118673.0,18.22,17.6,18.28
2015-12-30,18.58,4382549.0,18.12,18.01,18.4
2015-12-31,18.55,5155799.0,18.27,17.86,18.01
2016-01-04,19.65,10436055.0,17.57,17.5,18.69
2016-01-05,20.5,16303264.0,20.05,18.25,18.49
2016-01-06,19.0,6513500.0,18.18,18.05,18.41
2016-01-07,18.2,10116655.0,17.89,16.75,17.0
2016-01-08,17.66,7661875.0,17.59,16.131,16.19
2016-01-11,16.44,12620624.0,16.43,14.57,15.26
2016-01-12,15.7,7416745.0,15.69,14.36,14.6
2016-01-13,14.98,9743753.0,14.73,14.3244,14.61
2016-01-14,12.82,31587616.0,11.48,11.26,12.48
2016-01-15,12.32,10678453.0,11.73,11.23,11.46
2016-01-19,11.77,11886759.0,11.68,10.26,10.57
2016-01-20,11.08,10318110.0,10.18,9.9,11.0
2016-01-21,11.39,6733237.0,11.0,10.32,10.68
2016-01-22,11.27,4864487.0,11.03,10.69,10.83
2016-01-25,11.33,4193781.0,10.74,10.58,10.59
2016-01-26,10.96,5801152.0,10.64,10.38,10.88
2016-01-27,11.1,4863612.0,11.03,10.5,10.61
2016-01-28,11.0,4013066.0,10.8,10.48,10.57
2016-01-29,11.75,6614460.0,10.56,10.56,11.45
2016-02-01,11.18,7319032.0,11.13,10.52,11.06
2016-02-02,10.91,6305224.0,10.9,10.18,10.24
2016-02-03,10.8,13551446.0,10.28,10.03,10.71
2016-02-04,10.2,21150274.0,9.13,9.01,9.78
2016-02-05,10.68,8990550.0,9.74,9.6,9.96
2016-02-08,11.69,15246752.0,10.32,10.01,10.99
2016-02-09,11.65,10144878.0,10.65,10.5401,11.39
2016-02-10,11.63,8913879.0,11.5,10.54,10.59
2016-02-11,10.71,4499829.0,10.37,9.95,10.17
2016-02-12,10.56,4000189.0,10.3,10.12,10.31
2016-02-16,11.7,8913124.0,10.52,10.3201,11.59
2016-02-17,13.05,11718506.0,11.38,11.3,12.99
2016-02-18,13.4199,7987641.0,13.17,12.13,12.39
2016-02-19,12.72,4965848.0,12.32,12.04,12.38
2016-02-22,12.9525,6261623.0,12.74,12.38,12.86
2016-02-23,12.83,5490219.0,12.8,12.0,12.11
2016-02-24,11.8599,5020359.0,11.77,11.26,11.75
2016-02-25,12.0,7064140.0,11.69,11.01,11.34
2016-02-26,12.75,9529910.0,11.47,11.34,12.3
2016-02-29,12.45,5826389.0,12.33,11.7597,11.88
2016-03-01,12.32,7731957.0,12.06,11.65,11.89
2016-03-02,13.24,8861058.0,12.03,11.95,13.02
2016-03-03,14.1,10986034.0,13.1,12.76,13.58
2016-03-04,14.84,14102440.0,13.34,13.1,13.36
2016-03-07,14.075,9572408.0,13.5,13.23,13.88
2016-03-08,13.7,10756632.0,13.7,12.375,12.41
2016-03-09,12.7,4907092.0,12.7,12.1,12.28
2016-03-10,12.62,5813517.0,12.42,11.9,12.18
2016-03-11,12.98,6948241.0,12.32,12.13,12.6
2016-03-14,12.6,5480049.0,12.52,12.14,12.27
2016-03-15,12.24,6310721.0,12.21,11.55,11.7
2016-03-16,12.47,6304806.0,11.71,11.66,12.31
2016-03-17,13.19,6603120.0,12.3,12.24,12.95
2016-03-18,13.61,6224289.0,13.14,12.72,12.88
2016-03-21,13.19,3356802.0,12.75,12.63,13.07
2016-03-22,13.17,3339332.0,12.99,12.79,12.97
2016-03-23,13.11,4407519.0,12.97,12.23,12.27
2016-03-24,12.48,2834044.0,12.2,11.92,12.42
2016-03-28,12.5,6918759.0,12.43,11.49,11.5
2016-03-29,11.76,7289916.0,11.46,11.08,11.65
2016-03-30,12.37,6099011.0,11.79,11.7,12.16
2016-03-31,12.2126,4372245.0,12.2,11.84,11.96
2016-04-01,11.99,3899045.0,11.81,11.61,11.74
2016-04-04,12.37,5288241.0,11.77,11.67,12.03
2016-04-05,12.04,4047959.0,11.93,11.6208,11.65
2016-04-06,12.16,5983777.0,11.79,11.63,12.12
2016-04-07,12.49,5312943.0,11.9,11.9,12.29
2016-04-08,12.75,4660034.0,12.37,12.25,12.32
2016-04-11,12.53,5344948.0,12.35,11.74,11.77
2016-04-12,12.06,4851842.0,11.93,11.58,11.68
2016-04-13,14.04,21039619.0,12.0,11.85,13.9
2016-04-14,14.35,17303350.0,14.17,13.11,13.8
2016-04-15,14.34,9264115.0,13.59,13.41,13.77
2016-04-18,13.68,7017069.0,13.68,13.04,13.13
2016-04-19,13.38,5428649.0,13.21,12.82,12.95
2016-04-20,13.77,8377719.0,13.09,12.9,13.44
2016-04-21,13.82,5354977.0,13.52,13.32,13.56
2016-04-22,14.179,6612307.0,13.53,13.5,13.98
2016-04-25,13.8,11089535.0,13.71,12.67,12.82
2016-04-26,13.24,5310140.0,12.86,12.53,13.18
2016-04-27,13.43,4672843.0,12.94,12.8,13.3
2016-04-28,13.35,5111769.0,13.24,12.91,12.94
2016-04-29,13.14,5395413.0,13.02,12.41,12.64
2016-05-02,12.64,6276314.0,12.56,12.0,12.23
2016-05-03,12.12,6227628.0,12.1,11.45,11.65
2016-05-04,11.79,6183510.0,11.54,11.17,11.4
2016-05-05,11.55,12398039.0,11.39,10.67,10.71
2016-05-06,10.65,14540097.0,9.93,9.81,10.46
2016-05-09,10.6,10693309.0,10.45,9.75,9.78
2016-05-10,9.99,6623057.0,9.87,9.43,9.82
2016-05-11,9.85,7687848.0,9.83,9.41,9.46
2016-05-12,9.55,10038958.0,9.51,8.7901,8.82
2016-05-13,9.42,7739064.0,8.89,8.76,8.88
2016-05-16,9.26,5758130.0,9.05,8.8,8.93
2016-05-17,9.23,4361393.0,8.98,8.85,8.99
2016-05-18,9.12,4798799.0,8.94,8.77,8.8
2016-05-19,8.9,5955730.0,8.75,8.62,8.85
