date,2. high,5. volume,1. open,3. low,4. close
2000-06-26,54.75,3309900.0,52.5,52.13,54.13
2000-06-27,55.5,3633400.0,53.78,51.63,51.75
2000-06-28,55.38,5114800.0,53.31,51.5,54.44
2000-06-29,53.94,3636800.0,53.06,51.06,51.25
2000-06-30,54.94,5769600.0,52.81,51.69,52.38
2000-07-03,54.31,1264800.0,52.13,52.13,53.31
2000-07-05,55.19,4736000.0,53.25,50.75,51.63
2000-07-06,52.94,5527600.0,52.5,49.63,51.81
2000-07-07,54.81,4707200.0,52.59,52.13,54.44
2000-07-10,58.25,7103500.0,54.09,53.75,57.13
2000-07-11,59.25,6391000.0,57.0,55.44,56.94
2000-07-12,58.94,4025600.0,58.13,56.38,58.88
2000-07-13,60.63,7958200.0,58.5,54.75,56.5
2000-07-14,59.0,3397800.0,57.13,56.88,57.69
2000-07-17,58.81,4642900.0,58.25,57.13,58.31
2000-07-18,58.88,5685800.0,58.5,56.88,57.25
2000-07-19,56.81,8176300.0,55.19,51.75,52.69
2000-07-20,57.06,8313800.0,55.0,54.13,55.13
2000-07-21,55.63,3504200.0,54.36,52.94,53.56
2000-07-24,52.88,7360200.0,52.56,47.5,48.69
2000-07-25,50.63,3778700.0,50.31,49.06,50.06
2000-07-26,51.25,3758400.0,49.84,49.25,50.06
2000-07-27,53.25,5267600.0,50.0,49.88,52.0
2000-07-28,52.5,4248100.0,52.28,46.88,48.31
2000-07-31,51.63,2773200.0,49.16,48.75,50.81
2000-08-01,51.16,2451500.0,50.31,49.25,49.31
2000-08-02,49.94,2899200.0,49.0,47.19,47.25
2000-08-03,48.06,6069600.0,45.56,44.25,48.0
2000-08-04,51.25,4698600.0,49.47,46.31,47.38
2000-08-07,49.06,3345500.0,47.88,47.19,47.94
2000-08-08,48.0,3154900.0,47.94,46.31,46.75
2000-08-09,48.44,6779300.0,48.13,47.25,47.5
2000-08-10,48.44,4494900.0,48.0,47.38,47.56
2000-08-11,48.0,4251000.0,46.84,45.56,47.69
2000-08-14,47.69,2797500.0,47.59,46.31,47.06
2000-08-15,47.94,2039300.0,47.25,46.5,46.69
2000-08-16,49.0,2565600.0,46.88,46.81,48.5
2000-08-17,52.44,4837500.0,48.38,48.31,51.44
2000-08-18,51.81,3396000.0,51.38,49.88,50.0
2000-08-21,51.56,2401200.0,50.25,49.63,50.5
2000-08-22,52.81,4942900.0,50.63,50.38,51.69
2000-08-23,54.75,4229700.0,51.47,51.06,54.31
2000-08-24,56.63,5549400.0,54.67,53.38,56.11
2000-08-25,57.5,5972500.0,56.5,56.38,56.81
2000-08-28,59.0,6410800.0,57.25,57.06,58.06
2000-08-29,59.44,4768400.0,57.88,57.69,59.19
2000-08-30,60.0,5096300.0,59.0,58.7,59.5
2000-08-31,61.5,7492800.0,58.97,58.94,60.94
2000-09-01,63.63,4587000.0,61.31,61.13,63.44
2000-09-05,64.12,5332900.0,62.66,62.25,62.44
2000-09-06,62.38,6346500.0,61.38,57.75,58.44
2000-09-07,62.56,3883300.0,59.13,58.25,62.0
2000-09-08,61.63,3491400.0,61.63,58.5,58.88
2000-09-11,60.38,3346100.0,58.69,58.13,58.44
2000-09-12,60.06,3357100.0,57.34,57.0,57.75
2000-09-13,59.5,5464000.0,56.75,56.75,58.0
2000-09-14,59.63,7617000.0,58.56,56.81,56.86
2000-09-15,58.19,7044900.0,57.75,54.25,55.23
2000-09-18,60.75,7581000.0,55.25,55.06,60.66
2000-09-19,60.5,4848400.0,59.75,58.56,59.94
2000-09-20,61.44,4060500.0,59.41,58.56,61.05
2000-09-21,59.63,9115900.0,58.5,55.25,56.69
2000-09-22,52.44,12976800.0,50.31,50.0,52.19
2000-09-25,55.5,7777700.0,52.75,52.06,53.5
2000-09-26,54.75,5195300.0,53.31,51.38,51.44
2000-09-27,52.75,7183200.0,51.75,48.25,48.94
2000-09-28,53.81,17492600.0,49.31,48.13,53.5
2000-09-29,29.0,132529300.0,28.19,25.37,25.75
2000-10-02,26.75,43299800.0,26.69,23.5,24.25
2000-10-03,25.0,36395000.0,24.94,22.19,22.31
2000-10-04,23.75,26179000.0,22.37,21.87,23.62
2000-10-05,24.5,15589400.0,23.5,22.0,22.06
2000-10-06,22.94,10940300.0,22.69,21.0,22.19
2000-10-09,22.87,10670800.0,22.62,21.12,21.75
2000-10-10,22.44,12341100.0,21.62,20.5,20.87
2000-10-11,21.0,21400400.0,20.12,19.12,19.62
2000-10-12,20.81,21269000.0,20.31,19.5,20.0
2000-10-13,22.12,22281300.0,20.25,20.0,22.06
2000-10-16,23.25,14646000.0,22.31,21.37,21.5
2000-10-17,21.94,10745000.0,21.69,19.69,20.12
2000-10-18,21.06,14897600.0,19.44,18.75,20.12
2000-10-19,19.81,26905800.0,19.16,18.31,18.94
2000-10-20,20.37,14129700.0,19.06,18.94,19.5
2000-10-23,20.56,9844500.0,20.27,19.44,20.37
2000-10-24,20.87,14365200.0,20.69,18.81,18.87
2000-10-25,19.19,11856600.0,19.06,18.44,18.5
2000-10-26,18.87,12890200.0,18.81,17.5,18.5
2000-10-27,19.19,13294700.0,18.87,17.87,18.56
2000-10-30,19.94,11414100.0,19.12,18.75,19.31
2000-10-31,20.25,15819300.0,19.75,19.25,19.56
2000-11-01,20.87,10274400.0,19.44,19.44,20.5
2000-11-02,22.44,10548100.0,21.12,21.06,22.31
2000-11-03,23.0,9211100.0,23.0,21.94,22.25
2000-11-06,22.62,7026400.0,22.44,20.87,21.44
2000-11-07,21.81,5392200.0,21.5,20.81,21.31
2000-11-08,21.44,7537300.0,21.37,19.81,20.06
2000-11-09,20.5,8514900.0,19.87,19.06,20.19
2000-11-10,19.87,7540200.0,19.36,19.06,19.06
2000-11-13,20.0,7711000.0,18.75,18.25,19.37
2000-11-14,20.5,7303600.0,19.94,19.56,20.25
2000-11-15,20.19,5042100.0,20.03,19.25,19.87
2000-11-16,19.81,4274500.0,19.5,18.87,19.0
2000-11-17,19.25,7967500.0,19.19,18.25,18.5
2000-11-20,19.5,7286900.0,18.59,18.25,18.94
2000-11-21,19.5,5392000.0,19.19,18.75,18.81
2000-11-22,19.12,5009500.0,18.81,18.37,18.5
2000-11-24,19.5,2873800.0,18.86,18.81,19.31
2000-11-27,19.94,4621300.0,19.87,18.5,18.69
2000-11-28,19.0,4805800.0,18.69,17.94,18.03
2000-11-29,18.31,8788400.0,18.09,17.25,17.56
2000-11-30,17.0,14457100.0,16.69,16.12,16.5
2000-12-01,17.5,6887600.0,17.0,16.81,17.06
2000-12-04,17.19,6634300.0,17.19,16.44,16.69
2000-12-05,17.44,10963900.0,16.94,16.37,17.0
2000-12-06,15.0,24544000.0,14.63,14.0,14.31
2000-12-07,14.88,7302100.0,14.44,14.0,14.31
2000-12-08,15.31,7779000.0,14.81,14.44,15.06
2000-12-11,15.38,5937700.0,15.19,14.88,15.19
2000-12-12,16.0,6897500.0,15.25,15.0,15.38
2000-12-13,15.56,6158700.0,15.56,14.88,15.0
2000-12-14,15.25,4702100.0,15.03,14.44,14.44
2000-12-15,14.69,9177600.0,14.56,14.0,14.06
2000-12-18,14.63,5818000.0,14.56,13.94,14.25
2000-12-19,15.25,6678700.0,14.38,14.0,14.0
2000-12-20,14.63,10095200.0,13.78,13.63,14.38
2000-12-21,15.0,6550800.0,14.25,13.88,14.06
2000-12-22,15.0,5679500.0,14.13,14.13,15.0
2000-12-26,15.0,3871700.0,14.88,14.25,14.69
2000-12-27,14.81,5811900.0,14.34,14.19,14.81
2000-12-28,14.94,5449600.0,14.38,14.31,14.81
2000-12-29,15.0,11256000.0,14.69,14.5,14.88
2001-01-02,15.25,8077000.0,14.88,14.56,14.88
2001-01-03,16.69,14590600.0,14.5,14.44,16.37
2001-01-04,18.5,13203500.0,18.14,16.81,17.06
2001-01-05,17.37,7363500.0,16.94,16.06,16.37
2001-01-08,16.98,6673200.0,16.94,15.94,16.56
2001-01-09,17.64,10516600.0,16.81,16.56,17.19
2001-01-10,17.0,10371100.0,16.69,16.06,16.56
2001-01-11,18.5,14352400.0,16.25,16.25,18.0
2001-01-12,18.0,7560300.0,17.87,17.06,17.19
2001-01-16,18.25,5466400.0,17.44,17.0,17.12
2001-01-17,17.56,15015600.0,17.56,16.5,16.81
2001-01-18,18.75,21910900.0,17.81,17.62,18.69
2001-01-19,19.56,13869000.0,19.44,18.69,19.5
2001-01-22,19.62,9273700.0,19.06,18.44,19.25
2001-01-23,20.94,15705900.0,19.31,19.06,20.5
2001-01-24,20.69,12805200.0,20.62,19.56,20.5
2001-01-25,20.56,8744800.0,20.56,19.75,19.94
2001-01-26,19.81,8621800.0,19.5,19.06,19.56
2001-01-29,21.75,15277300.0,19.56,19.56,21.69
2001-01-30,22.0,12364700.0,21.56,20.87,21.75
2001-01-31,22.5,13048300.0,21.5,21.44,21.62
2001-02-01,21.5,6601700.0,20.69,20.5,21.12
2001-02-02,21.94,7631100.0,21.12,20.5,20.62
2001-02-05,20.56,5109200.0,20.5,19.75,20.19
2001-02-06,21.39,8262700.0,20.16,20.0,21.12
2001-02-07,20.87,7033700.0,20.66,19.81,20.75
2001-02-08,21.06,10788000.0,20.56,20.19,20.75
2001-02-09,20.81,10537200.0,20.5,18.69,19.12
2001-02-12,20.0,4895000.0,19.06,18.81,19.69
2001-02-13,20.44,4233400.0,19.94,19.0,19.12
2001-02-14,19.62,5520000.0,19.19,18.5,19.5
2001-02-15,20.56,5561000.0,19.69,19.69,20.06
2001-02-16,19.5,4712700.0,19.0,18.75,19.0
2001-02-20,19.44,5623100.0,19.19,18.19,18.31
2001-02-21,19.94,6968900.0,18.25,18.25,18.87
2001-02-22,19.37,7713600.0,19.06,18.0,18.81
2001-02-23,18.87,5247600.0,18.62,18.25,18.81
2001-02-26,19.69,3686400.0,19.06,18.56,19.5
2001-02-27,19.44,6223500.0,19.28,18.69,19.37
2001-02-28,19.44,9075600.0,19.37,18.12,18.25
2001-03-01,18.75,5901100.0,17.81,17.19,18.75
2001-03-02,20.44,7253600.0,18.31,18.25,19.25
2001-03-05,20.5,5788800.0,19.37,19.25,20.37
2001-03-06,22.06,13067900.0,20.72,20.69,21.5
2001-03-07,21.62,7491800.0,21.31,20.75,21.25
2001-03-08,21.12,3658200.0,20.69,20.44,20.81
2001-03-09,20.69,5341700.0,20.62,20.0,20.25
2001-03-12,19.87,6982500.0,19.69,18.12,18.62
2001-03-13,19.56,7916600.0,18.87,18.19,19.56
2001-03-14,20.5,8531700.0,18.5,18.44,20.44
2001-03-15,21.37,9452100.0,20.87,19.69,19.69
2001-03-16,20.31,8398500.0,19.0,18.87,19.62
2001-03-19,20.62,6357300.0,19.75,19.5,20.56
2001-03-20,20.94,8914400.0,20.72,19.69,19.69
2001-03-21,20.87,6631700.0,19.78,19.37,20.12
2001-03-22,21.75,12916100.0,20.37,20.19,21.62
2001-03-23,23.56,16873000.0,22.06,22.0,23.0
2001-03-26,23.75,13115200.0,23.13,21.13,21.78
2001-03-27,23.05,9711100.0,21.94,21.9,22.87
2001-03-28,22.5,10440400.0,22.08,21.5,22.17
2001-03-29,23.45,10947600.0,21.77,21.5,22.53
2001-03-30,22.72,7149100.0,22.55,21.34,22.07
2001-04-02,22.66,6087700.0,22.09,21.4,21.59
2001-04-03,21.4,6583700.0,21.36,20.13,20.24
2001-04-04,20.25,12240800.0,19.76,18.75,19.5
2001-04-05,22.5,7977900.0,20.6,20.0,20.87
2001-04-06,21.04,5801600.0,20.8,19.9,20.59
2001-04-09,21.34,4760400.0,20.69,20.06,20.54
2001-04-10,22.7,8167400.0,20.9,20.78,22.04
2001-04-11,23.0,5966000.0,22.98,21.28,21.8
2001-04-12,23.02,5338100.0,21.42,21.15,22.42
2001-04-16,22.4,5093300.0,22.09,20.86,21.44
2001-04-17,21.21,12235700.0,21.2,19.6,20.4
2001-04-18,24.08,19657900.0,21.57,21.08,22.79
2001-04-19,25.75,33458400.0,25.55,23.6,25.72
2001-04-20,25.63,12382200.0,24.93,24.6,25.04
2001-04-23,25.0,9670100.0,24.34,24.0,24.25
2001-04-24,24.75,6734600.0,24.33,23.51,24.03
2001-04-25,24.86,5906800.0,24.21,23.57,24.72
2001-04-26,26.1,14280300.0,25.17,24.68,24.69
2001-04-27,26.29,8089500.0,25.2,24.75,26.2
2001-04-30,27.12,8835300.0,26.7,24.87,25.49
2001-05-01,26.5,7629500.0,25.41,25.2,25.93
2001-05-02,26.7,6580800.0,26.34,25.76,26.59
2001-05-03,26.25,5384700.0,25.97,24.73,24.96
2001-05-04,25.85,5018800.0,24.24,23.96,25.75
2001-05-07,25.76,4938400.0,25.62,24.84,24.96
2001-05-08,25.45,5632800.0,25.35,23.95,24.57
2001-05-09,24.55,5801600.0,24.14,23.67,23.98
2001-05-10,24.5,5160300.0,24.21,22.95,23.0
2001-05-11,23.49,3625800.0,23.01,22.76,22.85
2001-05-14,23.68,5521800.0,22.89,22.75,23.29
2001-05-15,25.5,4232600.0,23.37,23.04,23.18
2001-05-16,24.5,5755900.0,23.26,22.85,24.1
2001-05-17,24.33,5930700.0,24.23,23.25,23.55
2001-05-18,23.64,2840200.0,23.36,23.12,23.53
2001-05-21,23.91,8232100.0,23.63,23.05,23.56
2001-05-22,24.13,7373500.0,24.0,23.4,23.5
2001-05-23,23.75,5018600.0,23.75,22.86,23.23
2001-05-24,23.3,4852800.0,23.29,22.62,23.2
2001-05-25,23.29,2834700.0,23.2,22.5,22.76
2001-05-29,22.5,9214100.0,22.32,20.81,21.47
2001-05-30,20.76,13876400.0,20.76,19.3,19.78
2001-05-31,20.24,7908800.0,19.8,19.49,19.95
2001-06-01,21.09,8144200.0,20.13,19.98,20.89
2001-06-04,21.11,5034300.0,21.08,20.46,20.66
2001-06-05,21.1,8424900.0,20.8,20.35,20.94
2001-06-06,20.93,3985300.0,20.93,20.33,20.73
2001-06-07,21.7,5806800.0,20.71,20.45,21.66
2001-06-08,21.65,6118300.0,21.65,20.71,21.32
2001-06-11,21.07,5250000.0,21.05,19.95,20.04
2001-06-12,20.69,5424900.0,19.77,19.76,20.31
2001-06-13,21.73,9133700.0,21.42,20.06,20.47
2001-06-14,20.45,5309800.0,20.04,19.77,19.88
2001-06-15,20.75,8118300.0,20.1,19.35,20.44
2001-06-18,20.85,6177000.0,20.41,20.0,20.33
2001-06-19,21.4,5733700.0,20.85,20.01,20.19
2001-06-20,21.85,7707500.0,20.0,19.98,21.67
2001-06-21,23.0,6095200.0,21.55,21.1,22.49
2001-06-22,23.0,5107600.0,22.48,21.76,22.26
2001-06-25,24.0,7849100.0,22.5,22.45,23.99
2001-06-26,23.77,4871100.0,23.34,23.01,23.75
2001-06-27,24.0,6680900.0,23.83,22.5,23.34
2001-06-28,23.91,6221600.0,23.05,22.94,23.54
2001-06-29,25.1,9203400.0,23.66,23.2,23.25
2001-07-02,24.23,4108000.0,23.64,23.14,23.9
2001-07-03,24.18,2009700.0,23.51,23.5,23.84
2001-07-05,23.77,2719500.0,23.6,23.01,23.19
2001-07-06,22.96,5409300.0,22.76,21.72,22.03
2001-07-09,23.0,6026200.0,22.09,21.68,22.7
2001-07-10,23.07,7058400.0,22.95,20.84,21.14
2001-07-11,22.55,8401900.0,21.03,21.0,22.54
2001-07-12,24.81,10978600.0,23.3,23.3,24.36
2001-07-13,25.01,8120400.0,24.13,23.84,24.85
2001-07-16,25.1,4976200.0,24.88,23.91,23.96
2001-07-17,25.22,11568400.0,23.98,23.01,25.1
2001-07-18,22.78,20303800.0,21.78,20.42,20.79
2001-07-19,21.42,15377500.0,21.23,19.75,19.96
2001-07-20,20.06,7939000.0,19.7,19.49,19.98
2001-07-23,20.5,4310000.0,20.09,19.51,19.54
2001-07-24,19.92,6221000.0,19.39,18.73,19.09
2001-07-25,19.3,7926400.0,19.12,17.97,18.47
2001-07-26,18.8,6591800.0,18.48,17.85,18.59
2001-07-27,19.25,5966700.0,18.75,18.5,18.96
2001-07-30,19.36,4345700.0,19.12,18.51,18.93
2001-07-31,19.42,4196900.0,19.27,18.51,18.79
2001-08-01,19.78,5431000.0,19.01,18.95,19.06
2001-08-02,19.87,4501600.0,19.65,19.26,19.82
2001-08-03,19.9,3322400.0,19.89,19.0,19.5
2001-08-06,19.66,1779500.0,19.04,19.0,19.13
2001-08-07,19.67,3009800.0,19.33,18.98,19.25
2001-08-08,19.7,4931600.0,19.26,18.54,18.9
2001-08-09,19.15,3583300.0,18.96,18.72,19.05
2001-08-10,19.32,3338600.0,19.04,18.59,19.02
2001-08-13,19.33,2642800.0,19.1,18.76,19.09
2001-08-14,19.36,4088400.0,19.2,18.67,18.73
2001-08-15,18.94,5165700.0,18.76,18.2,18.44
2001-08-16,18.75,5144500.0,18.27,17.97,18.65
2001-08-17,18.45,3721900.0,18.0,17.99,18.07
2001-08-20,18.23,4505400.0,18.14,17.81,18.12
2001-08-21,18.14,3316100.0,18.14,17.7,17.92
2001-08-22,18.25,3106700.0,17.94,17.61,18.21
2001-08-23,18.34,3876400.0,18.2,17.58,17.81
2001-08-24,18.62,5184500.0,18.0,17.65,18.57
2001-08-27,19.3,3136500.0,18.6,18.16,18.92
2001-08-28,19.14,3066700.0,18.9,18.4,18.4
2001-08-29,18.83,4285200.0,18.44,17.83,17.83
2001-08-30,18.18,6583800.0,17.74,17.28,17.83
2001-08-31,18.6,3873300.0,17.73,17.65,18.55
2001-09-04,19.08,6218100.0,18.5,18.18,18.25
2001-09-05,18.95,6429600.0,18.24,18.12,18.55
2001-09-06,18.93,5042300.0,18.4,17.65,17.72
2001-09-07,18.1,4318400.0,17.5,17.2,17.28
2001-09-10,17.5,5515100.0,17.0,16.92,17.37
2001-09-17,17.07,8178700.0,16.0,15.73,16.99
2001-09-18,17.72,5841100.0,16.9,16.17,16.28
2001-09-19,17.1,6666400.0,16.5,15.6,17.02
2001-09-20,16.95,7342400.0,16.29,15.5,15.68
2001-09-21,16.25,10187800.0,14.8,14.68,15.73
2001-09-24,16.84,5259600.0,16.11,15.95,16.45
2001-09-25,16.22,6685800.0,16.14,15.35,15.54
2001-09-26,15.89,8817800.0,15.81,14.93,15.15
2001-09-27,15.75,5754300.0,15.25,15.2,15.51
2001-09-28,15.91,6519800.0,15.71,15.39,15.51
2001-10-01,15.99,3718000.0,15.49,15.23,15.54
2001-10-02,15.83,4212200.0,15.43,14.88,15.05
2001-10-03,15.36,12197200.0,14.95,14.83,14.98
2001-10-04,16.25,7162900.0,15.35,14.99,15.88
2001-10-05,16.15,6119400.0,15.4,14.99,16.14
2001-10-08,16.35,3714000.0,15.57,15.5,16.2
2001-10-09,16.2,3107600.0,16.05,15.63,16.0
2001-10-10,16.85,5495700.0,16.1,15.95,16.82
2001-10-11,17.74,5967200.0,16.92,16.85,17.74
2001-10-12,18.08,5139500.0,17.31,16.86,18.01
2001-10-15,18.38,5692000.0,17.95,17.95,17.99
2001-10-16,18.2,3624100.0,18.09,17.77,18.01
2001-10-17,18.41,5098900.0,18.34,16.96,16.99
2001-10-18,18.23,10938800.0,17.29,17.29,18.0
2001-10-19,18.4,2978400.0,17.94,17.88,18.3
2001-10-22,19.07,6998900.0,18.21,18.09,19.02
2001-10-23,19.42,12231800.0,19.12,17.87,18.14
2001-10-24,19.09,6686200.0,18.06,17.75,18.95
2001-10-25,19.25,4552700.0,18.44,18.16,19.19
2001-10-26,19.25,4981500.0,18.86,18.62,18.67
2001-10-29,18.67,4271100.0,18.57,17.6,17.63
2001-10-30,18.0,4942200.0,17.38,17.06,17.6
2001-10-31,18.4,4888400.0,17.73,17.44,17.56
2001-11-01,18.78,5589200.0,17.65,17.25,18.59
2001-11-02,18.86,3521500.0,18.52,18.16,18.57
2001-11-05,19.25,4210600.0,18.84,18.61,19.07
2001-11-06,19.62,5643200.0,18.96,18.53,19.57
2001-11-07,20.13,6839100.0,19.46,19.33,19.59
2001-11-08,19.89,6109700.0,19.63,18.57,18.71
2001-11-09,19.25,2398100.0,18.6,18.55,18.71
2001-11-12,19.17,3598200.0,18.66,17.96,18.75
2001-11-13,19.39,4012000.0,19.08,18.71,19.37
2001-11-14,19.9,3949100.0,19.59,19.15,19.61
2001-11-15,19.9,3804100.0,19.45,19.23,19.45
2001-11-16,19.29,4119000.0,19.27,18.4,18.97
2001-11-19,20.05,5939100.0,19.0,18.96,20.0
2001-11-20,20.2,4939000.0,19.82,19.5,19.53
2001-11-21,19.8,3599700.0,19.61,19.26,19.68
2001-11-23,19.95,1071500.0,19.71,19.57,19.84
2001-11-26,21.55,8226600.0,19.94,19.88,21.37
2001-11-27,21.52,4795600.0,21.2,20.5,21.0
2001-11-28,21.21,4475200.0,20.85,20.41,20.53
2001-11-29,20.7,3620800.0,20.6,20.19,20.42
2001-11-30,21.44,5427000.0,20.47,20.25,21.3
2001-12-03,21.28,3235100.0,21.06,20.6,21.05
