date,2. high,5. volume,1. open,3. low,4. close
2000-02-23,34.63,8374300.0,33.5,32.63,34.13
2000-02-24,34.06,8341200.0,34.0,32.44,33.19
2000-02-25,33.06,8443200.0,32.88,31.0,31.0
2000-02-28,32.94,7946100.0,32.31,32.0,32.75
2000-02-29,34.0,5508100.0,32.5,32.25,34.0
2000-03-01,34.75,7252600.0,33.81,33.19,34.69
2000-03-02,34.63,6590200.0,34.44,33.81,34.5
2000-03-03,36.5,14564200.0,36.38,34.88,36.5
2000-03-06,36.75,7343200.0,35.88,35.56,36.0
2000-03-07,36.38,7590400.0,36.38,35.44,36.0
2000-03-08,35.94,6296500.0,35.88,34.88,34.94
2000-03-09,36.25,5624700.0,35.13,34.63,36.25
2000-03-10,35.75,7064100.0,35.5,34.69,35.13
2000-03-13,35.5,5249000.0,33.13,33.0,34.94
2000-03-14,34.75,5591200.0,34.75,33.81,34.13
2000-03-15,34.94,6645000.0,34.0,33.63,34.81
2000-03-16,35.5,8337700.0,35.0,33.75,35.31
2000-03-17,36.94,8756300.0,34.75,34.56,36.81
2000-03-20,39.5,16990800.0,37.81,37.69,39.44
2000-03-21,40.06,13366200.0,39.5,38.63,39.19
2000-03-22,41.44,13730100.0,39.94,39.75,40.5
2000-03-23,41.94,8166300.0,39.88,39.81,41.56
2000-03-24,41.75,6632400.0,41.56,41.06,41.44
2000-03-27,42.19,5799400.0,41.5,40.0,41.75
2000-03-28,42.5,7594900.0,41.25,40.63,40.94
2000-03-29,41.19,5164000.0,41.0,40.25,40.81
2000-03-30,41.0,5420300.0,40.0,39.75,40.25
2000-03-31,41.5,5359900.0,41.5,40.25,41.25
2000-04-03,41.88,4872100.0,41.44,41.06,41.81
2000-04-04,41.94,7052100.0,41.75,38.38,41.13
2000-04-05,40.75,5141700.0,40.13,39.25,40.0
2000-04-06,41.25,3616600.0,40.38,40.0,40.44
2000-04-07,41.38,3299000.0,40.94,40.5,41.0
2000-04-10,41.38,3666700.0,40.75,40.31,41.31
2000-04-11,42.5,6925500.0,41.94,41.75,42.5
2000-04-12,43.63,8416900.0,42.63,40.0,40.06
2000-04-13,40.75,5080000.0,40.75,39.25,39.25
2000-04-14,39.5,8250800.0,38.75,37.69,38.88
2000-04-17,38.75,6539200.0,37.5,37.06,38.75
2000-04-18,39.75,4276800.0,38.5,38.0,39.5
2000-04-19,41.5,8581800.0,40.69,40.0,40.94
2000-04-20,42.5,5440500.0,41.13,40.81,42.25
2000-04-24,41.44,3845300.0,41.13,40.13,40.25
2000-04-25,40.56,3750500.0,40.56,39.69,40.5
2000-04-26,42.5,6004500.0,41.0,40.75,42.38
2000-04-27,42.25,4676200.0,41.0,40.88,41.63
2000-04-28,43.63,11734900.0,42.5,42.25,43.63
2000-05-01,43.88,8921900.0,43.56,42.0,42.0
2000-05-02,43.06,9299400.0,41.5,40.31,43.0
2000-05-03,42.0,6515700.0,41.06,39.63,41.25
2000-05-04,41.94,7129600.0,41.88,39.38,39.69
2000-05-05,40.44,3472400.0,39.63,39.25,39.56
2000-05-08,41.13,3583300.0,39.63,39.56,40.56
2000-05-09,41.63,3408100.0,40.81,39.75,40.75
2000-05-10,41.75,6371800.0,40.63,40.5,41.06
2000-05-11,41.38,3335500.0,41.13,40.56,41.13
2000-05-12,41.38,3105500.0,41.06,40.06,40.81
2000-05-15,41.13,3893200.0,40.69,40.19,40.81
2000-05-16,42.63,5940600.0,41.44,41.25,42.19
2000-05-17,42.88,4091000.0,42.44,42.06,42.25
2000-05-18,42.81,4394900.0,42.5,41.0,41.19
2000-05-19,41.25,4462700.0,40.0,39.75,41.06
2000-05-22,41.5,4201800.0,41.19,40.0,40.88
2000-05-23,40.69,4225700.0,39.75,39.75,40.31
2000-05-24,40.81,4407200.0,40.0,38.19,39.31
2000-05-25,40.44,3920200.0,39.31,39.06,39.81
2000-05-26,40.19,3369200.0,39.94,39.25,39.88
2000-05-30,42.0,7349000.0,40.88,40.63,41.88
2000-05-31,43.19,5182500.0,41.94,41.69,41.81
2000-06-01,42.56,3899700.0,42.44,41.13,41.75
2000-06-02,42.0,5838700.0,41.94,40.25,40.44
2000-06-05,41.0,4220200.0,40.5,40.0,40.63
2000-06-06,41.56,3843100.0,40.5,40.44,40.88
2000-06-07,40.94,3374600.0,40.81,40.13,40.19
2000-06-08,41.13,3074300.0,40.44,40.13,40.44
2000-06-09,42.0,4018700.0,40.5,40.5,41.56
2000-06-12,41.69,3475500.0,41.31,40.38,40.71
2000-06-13,41.5,5001900.0,41.5,40.19,40.19
2000-06-14,41.06,2942000.0,40.75,40.44,40.75
2000-06-15,42.0,4223500.0,41.0,40.88,42.0
2000-06-16,42.25,4975000.0,42.0,41.06,41.19
2000-06-19,42.0,2712800.0,41.31,41.13,41.94
2000-06-20,42.06,3296900.0,41.94,41.56,41.75
2000-06-21,42.06,2933100.0,41.5,41.5,41.75
2000-06-22,41.81,2865200.0,41.75,41.06,41.5
2000-06-23,41.31,5520800.0,41.25,39.38,39.63
2000-06-26,40.5,3823100.0,39.81,39.56,40.5
2000-06-27,40.5,3377800.0,40.5,39.56,40.0
2000-06-28,40.19,3166300.0,40.0,38.63,39.16
2000-06-29,40.13,4803200.0,38.63,38.06,39.5
2000-06-30,39.44,6612500.0,38.88,37.75,38.81
2000-07-03,38.69,2324200.0,38.13,38.0,38.56
2000-07-05,38.88,4212600.0,38.75,37.88,38.06
2000-07-06,39.19,3874200.0,38.44,37.44,37.5
2000-07-07,38.13,9326800.0,36.75,36.5,38.0
2000-07-10,38.44,4126400.0,37.5,37.44,37.81
2000-07-11,37.75,3836100.0,37.5,36.0,36.0
2000-07-12,38.13,4154500.0,37.81,36.06,36.06
2000-07-13,37.69,5092800.0,37.5,36.25,37.13
2000-07-14,37.5,4111700.0,36.38,36.25,37.44
2000-07-17,37.44,4455300.0,37.44,36.13,36.56
2000-07-18,36.19,4698800.0,36.13,35.38,35.75
2000-07-19,37.56,5999500.0,36.88,36.44,37.0
2000-07-20,39.31,5474500.0,37.81,37.5,38.63
2000-07-21,38.69,3784500.0,38.69,37.19,37.44
2000-07-24,37.25,2981500.0,37.06,36.56,36.63
2000-07-25,37.63,3742500.0,36.63,36.31,37.5
2000-07-26,38.25,4710400.0,37.38,37.06,38.06
2000-07-27,38.5,2734800.0,38.19,37.56,38.0
2000-07-28,38.19,2514000.0,37.63,37.19,37.88
2000-07-31,38.75,4193500.0,38.0,38.0,38.56
2000-08-01,40.31,8354900.0,39.44,39.0,39.5
2000-08-02,40.19,4613400.0,40.13,39.56,40.13
2000-08-03,43.0,4453000.0,39.75,39.44,42.5
2000-08-04,42.81,14963400.0,40.94,40.94,42.44
2000-08-07,42.0,6139500.0,42.0,40.56,41.06
2000-08-08,42.13,5026700.0,41.88,41.38,41.38
2000-08-09,41.75,3654900.0,41.5,40.31,40.69
2000-08-10,40.75,3670500.0,40.5,39.56,40.5
2000-08-11,41.38,4938100.0,40.75,40.38,40.63
2000-08-14,41.0,2839000.0,41.0,40.38,40.94
2000-08-15,41.13,2918000.0,40.88,40.0,40.25
2000-08-16,40.38,2646700.0,40.31,39.31,39.63
2000-08-17,40.19,2357900.0,39.81,39.31,40.19
2000-08-18,40.0,4546300.0,40.0,38.75,39.13
2000-08-21,39.25,3069900.0,38.88,38.13,38.44
2000-08-22,38.44,3706300.0,38.44,37.69,37.94
2000-08-23,38.38,3305700.0,38.19,37.44,37.44
2000-08-24,38.38,5506100.0,38.19,37.63,37.88
2000-08-25,38.38,2228200.0,38.13,38.0,38.13
2000-08-28,38.44,3044200.0,37.75,37.75,38.06
2000-08-29,38.5,3610500.0,37.69,37.63,38.44
2000-08-30,38.88,3231600.0,38.88,38.13,38.38
2000-08-31,39.81,4499700.0,38.31,38.31,38.96
2000-09-01,39.38,1997800.0,39.0,38.13,39.0
2000-09-05,39.44,3263200.0,39.31,38.56,38.63
2000-09-06,40.0,4413800.0,38.94,38.81,40.0
2000-09-07,41.5,4185000.0,40.0,39.63,41.5
2000-09-08,40.69,3329400.0,39.88,39.69,40.25
2000-09-11,40.19,2501800.0,39.81,39.19,39.94
2000-09-12,39.75,3296000.0,39.63,38.56,38.63
2000-09-13,40.0,3565600.0,38.94,38.81,40.0
2000-09-14,39.44,3106100.0,39.0,38.5,39.38
2000-09-15,39.81,5009500.0,39.44,38.81,39.19
2000-09-18,39.06,2674400.0,39.0,38.0,38.44
2000-09-19,38.5,3024500.0,38.5,37.5,38.31
2000-09-20,38.44,4412400.0,38.38,37.0,37.19
2000-09-21,37.75,3112400.0,37.19,37.0,37.13
2000-09-22,37.81,3800000.0,37.38,36.81,37.44
2000-09-25,38.13,2628200.0,37.88,37.31,37.56
2000-09-26,38.19,3173400.0,37.56,37.5,37.69
2000-09-27,38.38,2634700.0,37.88,37.5,37.56
2000-09-28,39.44,4138800.0,37.94,37.75,38.81
2000-09-29,39.19,4847500.0,38.56,37.94,38.25
2000-10-02,39.88,3631000.0,38.75,38.5,39.5
2000-10-03,40.13,4725000.0,39.5,39.25,39.31
2000-10-04,40.19,4144900.0,39.75,39.63,39.88
2000-10-05,41.5,5606000.0,40.13,40.0,41.25
2000-10-06,41.31,4214400.0,40.88,39.88,40.69
2000-10-09,41.06,3033600.0,40.56,40.56,40.94
2000-10-10,41.94,4951000.0,41.25,41.13,41.38
2000-10-11,41.56,5268000.0,41.56,40.06,40.31
2000-10-12,40.25,5240500.0,40.25,38.75,39.0
2000-10-13,40.06,5814300.0,38.13,38.06,39.75
2000-10-16,39.13,5117700.0,39.06,37.5,38.25
2000-10-17,37.88,8390500.0,37.56,34.25,35.44
2000-10-18,35.94,9476400.0,34.13,33.5,35.5
2000-10-19,36.0,5557300.0,35.5,34.44,34.94
2000-10-20,37.19,6060600.0,34.69,34.31,36.38
2000-10-23,36.69,3606800.0,36.69,35.75,36.19
2000-10-24,36.81,4141300.0,36.81,35.56,36.19
2000-10-25,35.69,3746400.0,35.0,34.31,34.81
2000-10-26,35.5,5495100.0,34.69,34.56,35.13
2000-10-27,34.81,4568000.0,34.63,33.88,34.31
2000-10-30,36.31,4316900.0,35.5,33.81,34.88
2000-10-31,35.88,5290400.0,34.5,34.06,35.81
2000-11-01,37.0,5137500.0,35.63,34.81,36.63
2000-11-02,37.63,4407700.0,37.19,36.63,37.31
2000-11-03,38.25,4423800.0,37.13,37.0,38.06
2000-11-06,38.13,2930300.0,37.88,37.0,37.31
2000-11-07,37.19,2617700.0,36.94,36.5,37.13
2000-11-08,38.0,3871200.0,37.13,36.81,36.88
2000-11-09,33.5,25803200.0,33.13,30.81,31.13
2000-11-10,32.19,13465800.0,31.5,31.19,31.69
2000-11-13,31.31,11861200.0,31.0,30.0,30.44
2000-11-14,31.75,7009100.0,30.94,30.63,30.94
2000-11-15,32.5,6093000.0,31.31,31.13,31.81
2000-11-16,32.13,4127100.0,32.06,30.38,30.88
2000-11-17,31.19,6242200.0,30.94,29.69,30.19
2000-11-20,30.5,4917100.0,30.5,29.56,29.88
2000-11-21,29.5,5936700.0,29.0,28.56,29.38
2000-11-22,29.31,4975300.0,29.31,28.5,29.06
2000-11-24,29.94,3158100.0,28.63,28.56,29.75
2000-11-27,30.56,4939000.0,30.38,29.63,29.94
2000-11-28,30.44,4969600.0,30.44,29.56,29.88
2000-11-29,29.88,5102000.0,29.88,28.38,28.81
2000-11-30,29.19,5965300.0,28.94,27.88,28.94
2000-12-01,30.75,5581700.0,29.25,29.13,30.0
2000-12-04,29.88,4153200.0,29.56,29.19,29.44
2000-12-05,31.13,5059100.0,29.06,29.06,30.69
2000-12-06,32.0,5315000.0,31.5,31.13,31.44
2000-12-07,31.44,4135300.0,30.81,30.06,30.63
2000-12-08,31.31,2897200.0,30.63,30.44,30.94
2000-12-11,31.06,3239300.0,31.06,30.25,30.38
2000-12-12,30.56,5853500.0,30.44,29.75,30.31
2000-12-13,30.69,5115400.0,30.56,29.63,29.75
2000-12-14,29.88,7115200.0,29.75,28.63,29.0
2000-12-15,29.75,9259500.0,28.25,28.25,29.38
2000-12-18,29.94,5142100.0,29.13,28.81,29.31
2000-12-19,29.63,5938000.0,29.06,29.06,29.13
2000-12-20,27.75,9134600.0,27.5,26.81,27.06
2000-12-21,27.69,6425700.0,26.56,26.5,27.69
2000-12-22,27.44,7757800.0,27.13,26.0,26.44
2000-12-26,27.12,4884300.0,26.75,26.75,26.94
2000-12-27,28.56,8591000.0,27.0,26.94,28.31
2000-12-28,28.88,4715200.0,27.63,27.63,28.75
2000-12-29,29.13,4629300.0,28.81,28.44,28.94
2001-01-02,28.44,6547200.0,28.13,27.63,27.94
2001-01-03,31.38,10282100.0,28.63,28.0,31.06
2001-01-04,33.44,10503500.0,31.0,30.88,31.94
2001-01-05,32.63,6499400.0,32.5,31.31,31.5
2001-01-08,31.56,5068500.0,31.5,29.56,30.13
2001-01-09,31.0,4770200.0,30.38,29.88,30.13
2001-01-10,30.56,3363000.0,30.19,29.88,30.38
2001-01-11,31.38,5961500.0,30.63,29.31,29.5
2001-01-12,31.88,8355300.0,30.5,29.75,31.56
2001-01-16,33.25,6506700.0,31.94,31.81,33.06
2001-01-17,34.0,6343700.0,32.69,32.56,33.38
2001-01-18,33.44,4831800.0,32.88,32.06,33.13
2001-01-19,33.44,5079300.0,33.0,32.38,32.69
2001-01-22,31.31,6231200.0,31.13,30.5,31.13
2001-01-23,31.25,8185400.0,30.75,29.88,30.0
2001-01-24,31.06,8368500.0,30.44,29.88,30.5
2001-01-25,30.75,5868100.0,30.75,30.0,30.06
2001-01-26,29.94,9087700.0,29.94,29.31,29.81
2001-01-29,31.0,5216500.0,29.87,29.57,30.82
2001-01-30,31.3,4833800.0,30.8,29.95,30.9
2001-01-31,30.92,5117100.0,30.5,30.33,30.45
2001-02-01,31.7,5896700.0,30.45,30.26,31.5
2001-02-02,31.25,5302200.0,31.25,30.55,30.75
2001-02-05,30.8,6055700.0,30.31,29.81,30.43
2001-02-06,32.1,9265100.0,31.2,31.0,31.61
2001-02-07,32.85,8182700.0,31.21,31.0,31.0
2001-02-08,32.5,7137700.0,31.1,31.08,32.13
2001-02-09,32.13,4972800.0,31.65,31.25,31.95
2001-02-12,32.98,5409600.0,31.95,31.87,32.51
2001-02-13,32.9,6163500.0,32.7,31.3,31.5
2001-02-14,31.91,5479400.0,31.9,30.75,31.15
2001-02-15,32.5,4729200.0,31.5,31.25,32.41
2001-02-16,32.97,4745500.0,32.97,31.25,32.01
2001-02-20,32.1,4909500.0,32.0,31.13,31.15
2001-02-21,32.0,3859700.0,31.1,31.1,31.51
2001-02-22,31.7,6013100.0,31.7,30.6,31.0
2001-02-23,31.02,5776400.0,31.0,29.6,30.3
2001-02-26,31.4,4356100.0,30.15,29.9,31.4
2001-02-27,31.12,3990100.0,31.12,30.11,30.75
2001-02-28,31.24,3659900.0,31.15,30.26,30.95
2001-03-01,31.0,6343700.0,30.03,29.92,30.34
2001-03-02,30.2,6722400.0,29.52,28.68,29.99
2001-03-05,30.0,4324800.0,29.78,29.3,29.53
2001-03-06,29.9,7377100.0,29.87,29.1,29.73
2001-03-07,30.4,6149600.0,30.4,29.9,29.98
2001-03-08,30.37,4977200.0,30.0,29.75,29.85
2001-03-09,30.17,3594700.0,29.55,29.4,29.72
2001-03-12,29.39,7220100.0,29.3,27.0,27.51
2001-03-13,28.18,8569700.0,27.25,26.92,28.02
2001-03-14,28.05,6016500.0,26.3,26.3,27.09
2001-03-15,28.12,5261700.0,27.06,27.0,28.0
2001-03-16,27.99,8243500.0,27.2,27.06,27.52
2001-03-19,28.2,3869700.0,27.75,27.31,28.01
2001-03-20,28.23,4355700.0,28.23,26.64,26.91
2001-03-21,27.9,7498600.0,26.5,26.47,27.38
2001-03-22,27.5,9120200.0,26.72,26.06,26.97
2001-03-23,27.99,7514800.0,27.1,26.55,27.82
2001-03-26,28.5,5302700.0,28.0,27.25,27.92
2001-03-27,29.76,8223600.0,27.92,27.88,29.2
2001-03-28,28.51,9152100.0,28.0,27.49,28.36
2001-03-29,28.47,3530000.0,27.6,27.35,28.1
2001-03-30,28.85,3838300.0,28.2,27.63,28.6
2001-04-02,28.97,3989900.0,28.3,27.89,27.97
2001-04-03,27.73,7321800.0,27.3,26.47,27.1
2001-04-04,27.5,6382300.0,27.1,26.85,27.1
2001-04-05,28.29,5385600.0,27.5,27.17,28.08
2001-04-06,28.49,4026200.0,28.04,27.57,28.49
2001-04-09,28.9,3350700.0,28.49,28.05,28.6
2001-04-10,29.64,4738700.0,28.8,28.66,29.25
2001-04-11,29.25,4506600.0,29.2,28.32,28.63
2001-04-12,29.19,3113900.0,28.5,28.2,29.09
2001-04-16,29.65,3462800.0,28.95,28.91,29.16
2001-04-17,30.0,5101400.0,28.91,28.83,30.0
2001-04-18,31.98,7606600.0,30.0,29.7,31.9
2001-04-19,32.0,5265000.0,31.75,31.21,31.88
2001-04-20,31.67,5264200.0,31.3,30.51,31.36
2001-04-23,31.36,5708900.0,31.36,29.9,30.03
2001-04-24,29.99,6283100.0,29.55,28.58,28.58
2001-04-25,30.94,9161000.0,29.4,28.85,30.81
2001-04-26,31.97,6731200.0,31.7,31.0,31.52
2001-04-27,31.9,4786600.0,31.75,30.5,30.93
2001-04-30,31.45,3925100.0,30.8,30.25,30.25
2001-05-01,31.5,4181700.0,30.5,30.28,30.55
2001-05-02,31.85,3779200.0,31.0,30.7,31.25
2001-05-03,31.4,4090800.0,31.4,30.57,30.96
2001-05-04,31.0,2958700.0,30.83,30.3,30.91
2001-05-07,31.17,3061600.0,30.91,30.35,30.99
2001-05-08,30.98,2679700.0,30.82,30.36,30.56
2001-05-09,30.33,3531000.0,30.05,29.85,29.85
2001-05-10,31.25,5180900.0,30.45,30.23,31.08
2001-05-11,31.7,4336100.0,30.95,30.87,31.27
2001-05-14,31.68,2825100.0,31.16,30.75,30.95
2001-05-15,31.4,4713500.0,30.73,30.56,31.1
2001-05-16,32.5,7952900.0,31.1,30.3,32.06
2001-05-17,33.25,9521600.0,32.24,32.0,32.51
2001-05-18,32.68,8058000.0,32.2,32.12,32.6
2001-05-21,34.61,10708300.0,33.73,33.5,34.28
2001-05-22,34.8,6936000.0,33.92,33.66,34.5
2001-05-23,34.36,6142500.0,34.35,33.1,33.11
2001-05-24,33.93,6039100.0,33.18,33.1,33.3
2001-05-25,33.01,6431400.0,33.0,32.16,32.64
2001-05-29,32.85,4458900.0,32.1,32.0,32.62
2001-05-30,32.45,5695700.0,32.18,31.65,31.78
2001-05-31,32.05,5027300.0,31.58,31.34,31.62
2001-06-01,31.8,3543200.0,31.53,31.19,31.72
2001-06-04,31.75,2927900.0,31.6,31.21,31.62
2001-06-05,31.63,3702000.0,31.4,31.13,31.35
2001-06-06,31.88,4086400.0,31.6,31.36,31.6
2001-06-07,32.41,4910400.0,31.6,31.54,32.15
2001-06-08,32.25,2949500.0,32.1,31.39,31.85
2001-06-11,31.75,3152600.0,31.6,31.07,31.51
2001-06-12,31.73,3524500.0,31.03,30.68,31.49
2001-06-13,31.43,3503500.0,31.05,30.5,30.8
2001-06-14,30.82,4399200.0,30.5,29.65,29.86
2001-06-15,29.8,6665200.0,29.56,29.26,29.7
2001-06-18,29.55,6176700.0,29.3,28.9,29.03
2001-06-19,29.6,5342300.0,29.25,28.84,28.85
2001-06-20,29.54,6076200.0,28.35,28.3,29.25
2001-06-21,30.29,4578700.0,29.25,28.94,30.1
2001-06-22,30.0,6097600.0,30.0,28.75,29.19
2001-06-25,29.19,5971400.0,29.19,28.29,28.99
2001-06-26,28.98,6468800.0,28.6,27.95,28.25
2001-06-27,28.37,8035700.0,27.6,27.35,28.15
2001-06-28,28.89,5154600.0,28.27,28.1,28.34
2001-06-29,28.99,5455400.0,28.34,27.76,28.89
2001-07-02,29.02,4311000.0,28.55,28.07,28.74
2001-07-03,28.73,2849700.0,28.7,28.25,28.35
2001-07-05,28.67,3559500.0,28.36,28.1,28.19
2001-07-06,28.12,4530100.0,27.96,27.27,27.71
2001-07-09,28.15,3621000.0,27.71,27.41,27.69
2001-07-10,27.8,4020600.0,27.65,27.01,27.1
2001-07-11,28.2,8328100.0,27.1,27.1,28.0
2001-07-12,28.09,7300200.0,28.05,26.81,27.62
2001-07-13,28.3,8041500.0,27.87,27.53,28.19
2001-07-16,28.62,5783900.0,28.6,27.48,27.6
2001-07-17,28.3,5352800.0,27.75,27.42,28.3
2001-07-18,27.75,5847500.0,27.65,26.9,27.01
2001-07-19,27.75,6126100.0,27.75,26.77,27.15
2001-07-20,27.4,4468700.0,27.15,26.83,27.0
2001-07-23,27.28,4681300.0,27.0,26.76,26.88
2001-07-24,26.88,5227400.0,26.63,26.03,26.15
2001-07-25,26.65,6286900.0,26.1,26.07,26.47
2001-07-26,27.1,9374700.0,26.7,26.3,26.9
2001-07-27,27.35,4069000.0,26.95,26.83,27.03
2001-07-30,27.4,6550100.0,27.27,26.4,26.6
2001-07-31,26.84,7957600.0,26.62,26.18,26.35
2001-08-01,26.86,6649900.0,26.55,26.26,26.67
2001-08-02,27.17,7910100.0,27.05,26.4,26.5
2001-08-03,27.5,9636400.0,27.1,26.6,26.6
2001-08-06,27.02,5338600.0,26.7,26.62,26.83
2001-08-07,27.65,6088800.0,26.83,26.76,27.3
2001-08-08,27.39,5407100.0,27.27,26.81,27.02
2001-08-09,27.98,5466000.0,27.02,26.8,27.24
2001-08-10,27.52,4687000.0,27.05,26.87,27.4
2001-08-13,27.59,3522300.0,27.4,27.15,27.24
2001-08-14,27.48,3734900.0,27.24,27.01,27.08
2001-08-15,27.28,4949300.0,27.0,26.56,26.62
2001-08-16,26.55,7467900.0,26.5,26.15,26.45
2001-08-17,26.7,6879200.0,26.45,25.1,25.65
2001-08-20,25.98,4233700.0,25.7,25.5,25.9
2001-08-21,26.34,4128200.0,25.98,25.65,25.8
2001-08-22,26.39,3580300.0,25.8,25.62,26.11
2001-08-23,26.31,2966600.0,25.9,25.88,26.15
2001-08-24,26.85,3811100.0,26.17,26.05,26.65
2001-08-27,26.93,3277200.0,26.8,26.39,26.4
2001-08-28,26.63,3234800.0,26.4,25.65,25.76
2001-08-29,25.88,3425600.0,25.88,25.35,25.41
2001-08-30,25.41,5246300.0,25.41,25.41,25.41
2001-08-31,25.52,4095200.0,24.56,24.56,25.43
2001-09-04,26.05,5391800.0,25.1,25.0,25.71
2001-09-05,25.84,4707000.0,25.46,25.1,25.36
2001-09-06,25.4,6543200.0,25.02,24.23,24.49
2001-09-07,24.4,8816300.0,24.1,23.15,24.11
2001-09-10,23.99,7359900.0,23.5,23.25,23.58
2001-09-17,21.0,46880900.0,19.0,18.85,19.25
2001-09-18,20.0,23462700.0,19.99,17.75,18.4
2001-09-19,18.7,25414200.0,18.7,16.81,18.5
2001-09-20,18.33,61922500.0,18.33,15.5,16.98
2001-09-21,18.2,44331700.0,18.2,16.02,17.87
2001-09-24,18.5,24317600.0,18.0,17.51,17.9
2001-09-25,17.96,16903500.0,17.89,17.25,17.46
2001-09-26,17.91,14171700.0,17.9,17.3,17.44
2001-09-27,17.79,7825000.0,17.25,17.13,17.55
2001-09-28,18.8,12820300.0,18.0,17.76,18.62
2001-10-01,18.62,7874600.0,18.62,18.62,18.62
2001-10-02,19.0,9596100.0,18.15,18.1,19.0
2001-10-03,20.05,13102200.0,20.05,18.51,19.91
2001-10-04,20.23,13181700.0,20.23,19.3,19.3
2001-10-05,19.75,9444900.0,19.75,18.81,19.2
2001-10-08,19.31,6045800.0,19.31,18.41,18.71
2001-10-09,19.1,6615200.0,19.1,18.5,19.1
2001-10-10,19.48,6647900.0,18.8,18.64,19.3
2001-10-11,20.49,13608800.0,19.6,19.56,19.85
2001-10-12,19.89,8589800.0,19.4,19.1,19.61
2001-10-15,19.38,5497100.0,19.07,18.9,19.15
2001-10-16,19.59,6480600.0,19.4,18.85,19.16
2001-10-17,19.9,9044900.0,19.74,18.41,18.5
2001-10-18,18.52,6891100.0,18.5,17.81,17.9
2001-10-19,18.49,6915200.0,18.0,17.9,18.49
2001-10-22,18.66,8646000.0,18.26,18.11,18.55
2001-10-23,18.95,6827700.0,18.85,18.4,18.52
2001-10-24,18.85,5265000.0,18.85,18.35,18.44
2001-10-25,19.1,9181000.0,18.03,18.0,19.02
2001-10-26,19.39,5992900.0,18.75,18.54,18.71
2001-10-29,18.8,5997200.0,18.7,18.15,18.25
2001-10-30,18.8,7852100.0,18.8,18.01,18.16
2001-10-31,18.95,5918600.0,18.45,18.3,18.59
2001-11-01,19.09,5533300.0,18.64,18.46,18.83
2001-11-02,19.1,6932700.0,19.05,18.7,18.87
2001-11-05,19.5,7300100.0,19.25,19.0,19.16
2001-11-06,18.75,11329000.0,18.65,18.35,18.75
2001-11-07,18.58,9951200.0,18.58,18.28,18.46
2001-11-08,19.55,8402800.0,18.7,18.55,18.84
2001-11-09,19.1,11353800.0,18.15,18.05,18.95
2001-11-12,19.0,16022800.0,19.0,18.2,18.71
2001-11-13,19.48,11781000.0,18.95,18.91,19.1
2001-11-14,19.85,15735900.0,19.55,19.05,19.32
2001-11-15,20.39,14158700.0,19.25,19.0,20.3
2001-11-16,21.35,13953000.0,20.5,20.4,20.76
2001-11-19,21.62,17448600.0,21.25,21.02,21.5
2001-11-20,21.91,11901100.0,21.45,21.25,21.27
2001-11-21,21.32,6354500.0,21.32,20.41,20.85
2001-11-23,21.29,2975900.0,21.29,20.85,21.0
2001-11-26,21.5,5086200.0,21.15,21.01,21.39
2001-11-27,21.3,7922300.0,21.0,20.8,21.07
2001-11-28,21.0,6047600.0,21.0,20.16,20.21
2001-11-29,20.49,7257900.0,20.46,19.75,20.26
2001-11-30,20.75,6916700.0,20.52,20.15,20.47
2001-12-03,20.47,7024700.0,20.47,19.8,19.97
