date,2. high,5. volume,1. open,3. low,4. close
2000-04-28,71.0,39041300.0,70.75,68.25,69.75
2000-05-01,74.0,53905500.0,72.87,71.69,73.44
2000-05-02,73.5,48858100.0,72.81,69.5,69.87
2000-05-03,70.81,27677400.0,70.37,68.81,70.56
2000-05-04,71.25,21658600.0,70.31,69.31,70.44
2000-05-05,71.81,18201100.0,70.25,69.87,71.12
2000-05-08,71.37,18093800.0,70.94,69.69,69.81
2000-05-09,70.44,30389200.0,70.19,67.5,67.81
2000-05-10,67.87,33870000.0,67.75,65.75,66.19
2000-05-11,68.12,29195400.0,66.62,65.75,67.87
2000-05-12,69.75,18943000.0,68.44,68.25,68.81
2000-05-15,69.44,16949800.0,69.0,68.0,69.37
2000-05-16,70.62,24205300.0,69.56,69.06,69.5
2000-05-17,69.12,26621000.0,68.87,67.25,67.69
2000-05-18,68.06,26820200.0,68.06,65.87,66.19
2000-05-19,65.94,33289000.0,65.37,64.5,65.06
2000-05-22,65.25,34977500.0,65.12,62.44,64.19
2000-05-23,65.56,28981600.0,63.88,63.06,63.19
2000-05-24,66.56,42741200.0,63.13,63.0,65.56
2000-05-25,64.75,47174400.0,64.56,61.13,61.5
2000-05-26,62.63,27911000.0,62.06,60.38,61.44
2000-05-30,64.12,34268200.0,62.44,62.0,63.38
2000-05-31,63.7,27484100.0,63.64,62.06,62.56
2000-06-01,66.0,47253600.0,64.37,63.81,64.56
2000-06-02,66.75,40231600.0,66.0,65.0,66.31
2000-06-05,68.37,32200000.0,66.02,66.0,66.87
2000-06-06,69.87,49509500.0,68.19,67.81,69.62
2000-06-07,70.75,38155300.0,69.25,67.12,70.5
2000-06-08,72.12,47382800.0,71.56,68.25,68.81
2000-06-09,69.69,17855100.0,69.62,68.31,68.81
2000-06-12,69.0,24630300.0,69.0,66.37,66.87
2000-06-13,68.0,22144600.0,66.75,66.12,67.87
2000-06-14,71.0,39996200.0,69.81,69.5,70.5
2000-06-15,72.69,32796300.0,70.81,70.62,72.37
2000-06-16,73.12,34355300.0,72.62,71.5,72.56
2000-06-19,73.81,23302400.0,72.56,72.0,73.69
2000-06-20,75.25,31137500.0,73.87,73.75,74.94
2000-06-21,82.19,80199800.0,77.0,76.94,80.69
2000-06-22,82.0,43657600.0,81.37,79.31,79.87
2000-06-23,80.06,24905800.0,79.94,77.0,77.69
2000-06-26,80.12,24143500.0,77.5,77.5,79.5
2000-06-27,80.12,15535600.0,79.25,78.37,78.81
2000-06-28,80.06,18729600.0,79.0,78.62,78.94
2000-06-29,78.94,19224500.0,78.25,77.06,77.19
2000-06-30,80.0,26178200.0,77.06,76.69,80.0
2000-07-03,80.06,7867400.0,79.69,79.37,80.0
2000-07-05,79.87,17412200.0,79.87,78.25,78.5
2000-07-06,81.69,23936600.0,78.87,78.5,80.94
2000-07-07,82.87,27076600.0,81.27,80.56,82.0
2000-07-10,81.31,26344900.0,80.69,79.37,79.44
2000-07-11,80.5,18582400.0,78.81,78.5,79.12
2000-07-12,81.0,29185100.0,78.25,77.19,80.31
2000-07-13,80.0,40421600.0,78.81,77.37,79.94
2000-07-14,79.75,25590300.0,79.5,78.44,78.94
2000-07-17,79.56,26996400.0,78.25,77.5,78.19
2000-07-18,79.5,35308600.0,77.62,77.44,78.5
2000-07-19,77.5,69962300.0,76.06,72.81,73.12
2000-07-20,75.25,27345300.0,73.44,73.12,74.81
2000-07-21,75.0,28050300.0,74.75,71.87,72.31
2000-07-24,72.12,28082800.0,72.06,70.0,70.56
2000-07-25,71.0,32094300.0,70.81,68.37,69.0
2000-07-26,69.5,42702300.0,69.06,67.25,67.81
2000-07-27,70.12,37168800.0,67.87,67.5,69.37
2000-07-28,71.81,37822800.0,70.94,69.62,69.69
2000-07-31,71.12,35141900.0,70.19,69.25,69.81
2000-08-01,70.06,23581800.0,69.94,68.19,68.69
2000-08-02,70.44,24134600.0,68.56,68.5,69.37
2000-08-03,70.37,27271700.0,68.19,68.12,70.25
2000-08-04,69.87,19053700.0,69.44,68.19,69.12
2000-08-07,71.12,26370900.0,70.19,69.75,70.0
2000-08-08,74.69,69019400.0,70.06,70.0,74.12
2000-08-09,74.87,31972800.0,73.75,73.12,74.25
2000-08-10,74.06,24493000.0,73.81,71.75,72.62
2000-08-11,72.69,17814800.0,72.44,71.62,72.44
2000-08-14,73.37,26713500.0,72.31,71.37,72.19
2000-08-15,73.0,20357100.0,72.0,71.5,71.62
2000-08-16,72.25,22488100.0,71.87,70.56,71.0
2000-08-17,72.0,18056400.0,71.12,70.56,71.56
2000-08-18,71.44,27219400.0,71.12,70.0,71.0
2000-08-21,70.81,17059800.0,70.69,70.06,70.62
2000-08-22,72.44,27214100.0,70.81,70.22,71.25
2000-08-23,71.12,18363400.0,70.81,70.37,70.75
2000-08-24,71.19,21202700.0,70.62,69.94,71.12
2000-08-25,71.69,26364700.0,70.69,70.56,70.62
2000-08-28,72.12,28210800.0,70.19,70.12,71.31
2000-08-29,72.75,29700100.0,71.19,70.87,70.94
2000-08-30,70.94,26749400.0,70.69,69.69,70.0
2000-08-31,72.0,36287700.0,70.87,69.69,69.81
2000-09-01,70.62,18814900.0,70.0,69.69,70.19
2000-09-05,70.69,25377600.0,70.0,69.81,70.12
2000-09-06,70.69,31480400.0,70.06,69.31,69.44
2000-09-07,72.06,55855600.0,70.0,69.44,70.06
2000-09-08,70.87,28354800.0,70.37,69.19,69.31
2000-09-11,69.69,24247600.0,69.12,68.06,68.81
2000-09-12,69.31,23390600.0,68.75,67.62,68.12
2000-09-13,68.75,20372400.0,67.56,67.19,68.25
2000-09-14,68.75,39251500.0,68.69,65.69,65.81
2000-09-15,65.62,49957600.0,65.44,63.31,64.19
2000-09-18,64.62,34518900.0,64.25,62.19,63.0
2000-09-19,65.75,39655600.0,63.63,63.38,65.0
2000-09-20,65.0,33895700.0,64.87,63.19,64.25
2000-09-21,65.12,24476100.0,64.0,63.56,64.19
2000-09-22,63.5,42238300.0,61.13,61.0,63.25
2000-09-25,63.5,26742100.0,63.25,60.44,61.25
2000-09-26,65.87,77852400.0,60.94,60.44,62.69
2000-09-27,63.56,53077800.0,63.44,59.81,60.63
2000-09-28,61.88,26180200.0,60.81,60.63,61.31
2000-09-29,61.31,37026800.0,61.0,58.63,60.31
2000-10-02,60.81,29281200.0,60.5,58.25,59.13
2000-10-03,59.81,42687000.0,59.56,56.5,56.56
2000-10-04,56.56,68226700.0,56.38,54.5,55.44
2000-10-05,57.25,40549700.0,55.5,55.25,55.38
2000-10-06,56.75,30897000.0,55.81,54.75,55.56
2000-10-09,55.75,29161800.0,55.63,53.0,54.19
2000-10-10,55.56,31033100.0,53.94,53.81,54.56
2000-10-11,56.94,50602900.0,54.0,54.0,55.75
2000-10-12,56.88,45109800.0,56.31,53.81,54.38
2000-10-13,54.88,52260600.0,53.88,52.13,53.75
2000-10-16,53.81,59879500.0,53.5,49.56,50.38
2000-10-17,52.44,40638300.0,51.88,50.25,50.44
2000-10-18,53.25,55268200.0,49.63,48.44,51.75
2000-10-19,62.19,128496600.0,58.44,58.0,61.88
2000-10-20,66.12,80189300.0,61.31,61.13,65.19
2000-10-23,66.25,92585200.0,64.62,60.69,62.13
2000-10-24,62.94,47213700.0,62.63,60.19,61.5
2000-10-25,63.44,83801900.0,61.94,60.44,61.25
2000-10-26,65.06,57413300.0,61.0,60.81,64.44
2000-10-27,69.19,62146200.0,64.69,64.62,67.69
2000-10-30,70.12,55028800.0,67.5,67.37,69.06
2000-10-31,69.5,52237000.0,69.0,68.0,68.87
2000-11-01,70.06,40654700.0,68.5,68.44,69.62
2000-11-02,70.84,38992600.0,70.37,69.62,70.31
2000-11-03,69.62,34355500.0,69.25,68.06,68.25
2000-11-06,70.12,37425700.0,68.69,68.25,69.5
2000-11-07,71.87,52165600.0,69.75,69.5,70.5
2000-11-08,72.37,103074700.0,71.12,68.0,69.44
2000-11-09,71.31,45529300.0,68.5,68.44,70.87
2000-11-10,70.31,46872200.0,69.94,66.81,67.37
2000-11-13,68.12,41682400.0,66.69,64.41,66.44
2000-11-14,69.81,42109300.0,68.0,67.31,68.81
2000-11-15,70.87,30211100.0,69.06,68.69,70.06
2000-11-16,71.5,46064300.0,69.44,68.94,68.94
2000-11-17,70.0,53262800.0,69.44,67.8,69.06
2000-11-20,68.5,40078600.0,68.12,65.56,67.19
2000-11-21,69.25,29743800.0,67.37,67.37,67.75
2000-11-22,69.5,38171600.0,66.06,66.0,68.25
2000-11-24,70.44,17219600.0,69.0,68.5,69.94
2000-11-27,72.25,42653800.0,71.44,70.62,70.69
2000-11-28,69.75,63723100.0,69.37,66.81,67.0
2000-11-29,67.12,49140200.0,66.81,63.25,65.06
2000-11-30,62.06,98600400.0,62.0,57.0,57.38
2000-12-01,60.63,54904900.0,58.06,56.06,56.63
2000-12-04,59.0,40203600.0,57.25,55.19,56.44
2000-12-05,60.5,50867200.0,59.19,58.25,59.88
2000-12-06,60.06,45280400.0,60.0,56.06,56.69
2000-12-07,54.0,72654200.0,53.44,52.25,53.13
2000-12-08,55.88,60469900.0,54.63,53.44,54.44
2000-12-11,58.75,47788100.0,55.5,55.0,58.06
2000-12-12,60.0,31553000.0,57.81,56.75,58.38
2000-12-13,60.5,49180200.0,60.5,56.81,57.25
2000-12-14,58.73,35600700.0,57.94,55.38,55.5
2000-12-15,52.0,58449900.0,51.05,47.75,49.19
2000-12-18,50.0,53593700.0,49.0,47.0,47.81
2000-12-19,48.0,60135900.0,47.44,44.5,44.81
2000-12-20,44.0,74518900.0,42.81,41.38,41.5
2000-12-21,45.13,81586500.0,40.75,40.31,43.44
2000-12-22,47.13,54775900.0,44.75,44.75,46.44
2000-12-26,48.56,33470800.0,46.88,45.88,46.88
2000-12-27,46.81,34501900.0,46.13,45.0,46.44
2000-12-28,46.25,38809600.0,45.13,43.88,44.56
2000-12-29,45.81,49988800.0,43.94,43.0,43.38
2001-01-02,45.0,41206600.0,44.13,42.88,43.38
2001-01-03,48.88,67981100.0,43.19,43.13,47.94
2001-01-04,50.5,56198500.0,47.81,46.88,48.44
2001-01-05,49.88,46707300.0,48.5,47.56,49.13
2001-01-08,49.75,39908800.0,48.94,46.69,48.94
2001-01-09,52.63,57482700.0,50.0,49.75,51.81
2001-01-10,53.81,45115100.0,51.0,50.75,52.88
2001-01-11,55.75,50927400.0,53.0,52.31,55.0
2001-01-12,55.0,36856000.0,54.88,52.5,53.5
2001-01-16,53.5,34231200.0,53.38,51.13,52.56
2001-01-17,54.88,36422100.0,53.63,52.56,52.94
2001-01-18,56.19,54894400.0,53.69,52.63,55.5
2001-01-19,61.44,104674400.0,60.0,58.88,61.0
2001-01-22,61.0,38336500.0,60.75,59.0,60.13
2001-01-23,60.94,35147600.0,59.75,58.94,60.56
2001-01-24,63.44,55227500.0,61.0,60.75,62.94
2001-01-25,64.0,42828700.0,62.75,61.56,61.81
2001-01-26,64.31,46540000.0,61.0,61.0,64.0
2001-01-29,64.62,42491900.0,63.56,63.5,64.5
2001-01-30,64.75,28638400.0,64.5,62.88,63.38
2001-01-31,63.75,40949400.0,63.0,61.0,61.06
2001-02-01,62.63,35896400.0,60.81,60.38,62.38
2001-02-02,63.38,35550000.0,62.5,60.75,60.81
2001-02-05,62.06,25699600.0,60.75,60.25,61.94
2001-02-06,63.81,48221000.0,62.06,61.69,62.56
2001-02-07,65.06,63030900.0,62.0,61.81,64.69
2001-02-08,64.5,44020600.0,63.75,62.0,62.25
2001-02-09,61.56,50287600.0,61.31,58.5,59.13
2001-02-12,59.44,35644700.0,58.81,57.19,58.75
2001-02-13,61.06,38035300.0,59.63,58.13,58.19
2001-02-14,59.0,30864200.0,57.63,56.38,58.38
2001-02-15,60.19,32813900.0,59.0,57.88,58.81
2001-02-16,58.25,33479200.0,57.0,56.13,57.31
2001-02-20,58.25,30365400.0,57.38,55.38,55.88
2001-02-21,58.06,31973600.0,55.25,55.19,56.25
2001-02-22,56.81,50408200.0,56.31,53.88,55.19
2001-02-23,57.5,46310300.0,54.44,54.31,56.75
2001-02-26,59.94,43968400.0,57.63,57.38,59.56
2001-02-27,61.19,49574300.0,59.38,58.67,59.38
2001-02-28,60.08,42304200.0,59.56,58.19,59.0
2001-03-01,59.5,40890800.0,58.56,56.25,59.36
2001-03-02,58.13,39900400.0,57.5,56.44,56.69
2001-03-05,58.63,24691800.0,57.25,56.56,57.44
2001-03-06,60.0,33390900.0,58.63,58.38,59.44
2001-03-07,61.13,29871800.0,59.88,59.31,60.69
2001-03-08,60.59,27313000.0,60.31,58.44,59.25
2001-03-09,58.19,51897200.0,57.94,54.88,56.69
2001-03-12,55.0,57188000.0,54.69,51.63,51.94
2001-03-13,54.75,45517800.0,52.19,52.0,54.19
2001-03-14,55.25,45343100.0,52.5,52.19,54.0
2001-03-15,56.08,35819200.0,55.31,53.5,53.69
2001-03-16,55.13,56424400.0,52.5,52.48,54.56
2001-03-19,55.5,30518200.0,54.5,53.13,54.31
2001-03-20,56.13,45911400.0,54.56,52.63,52.69
2001-03-21,53.25,62494300.0,52.25,49.75,50.06
2001-03-22,54.06,63181600.0,50.56,50.5,54.0
2001-03-23,57.0,49759800.0,54.94,54.38,56.56
2001-03-26,57.5,31559300.0,57.13,55.56,56.06
2001-03-27,58.56,47567800.0,56.06,55.88,58.25
2001-03-28,57.94,39340800.0,57.38,55.38,55.56
2001-03-29,57.19,43492500.0,55.38,54.56,55.38
2001-03-30,56.19,45600800.0,55.75,53.88,54.69
2001-04-02,56.94,37962000.0,54.81,54.63,55.81
2001-04-03,55.31,47093800.0,55.31,52.75,53.38
2001-04-04,55.0,52023300.0,53.38,51.06,51.94
2001-04-05,57.38,56682000.0,53.75,53.5,56.75
2001-04-06,57.19,46311000.0,56.38,55.06,56.19
2001-04-09,57.42,28147800.0,56.57,55.66,57.15
2001-04-10,60.09,54599700.0,57.95,57.78,59.68
2001-04-11,61.5,54939800.0,60.65,59.7,60.04
2001-04-12,62.31,43760000.0,59.56,59.35,62.18
2001-04-16,61.58,32928700.0,61.4,60.12,60.79
2001-04-17,62.11,42574600.0,60.52,60.04,61.48
2001-04-18,66.31,78348200.0,63.39,63.0,65.43
2001-04-19,69.0,79687800.0,65.81,65.75,68.04
2001-04-20,71.1,96459800.0,70.3,68.5,69.0
2001-04-23,68.47,46085600.0,68.11,66.9,68.25
2001-04-24,69.93,44588300.0,68.2,67.14,67.55
2001-04-25,69.79,38372000.0,67.57,67.25,69.69
2001-04-26,71.0,59368800.0,70.07,68.25,69.13
2001-04-27,69.68,60786200.0,69.53,66.21,67.12
2001-04-30,69.06,37184100.0,68.53,67.68,67.75
2001-05-01,70.3,41851400.0,67.66,67.6,70.17
2001-05-02,71.15,46432200.0,71.0,69.35,69.76
2001-05-03,70.18,33136700.0,69.25,68.14,68.53
2001-05-04,71.05,59769200.0,68.0,67.96,70.75
2001-05-07,72.15,54678100.0,70.83,70.7,71.38
2001-05-08,72.1,37542000.0,71.75,70.75,72.06
2001-05-09,71.3,38338300.0,71.24,69.86,70.4
2001-05-10,71.24,32167300.0,71.13,69.96,70.0
2001-05-11,70.0,25564400.0,69.96,68.65,69.4
2001-05-14,69.2,22484000.0,69.13,68.3,68.72
2001-05-15,69.3,30692800.0,68.74,68.0,68.27
2001-05-16,69.88,45946900.0,67.7,67.33,69.16
2001-05-17,70.14,53492400.0,69.1,67.55,68.17
2001-05-18,69.2,45302700.0,67.69,67.25,68.09
2001-05-21,69.99,51745800.0,68.05,67.75,68.79
2001-05-22,70.35,41727800.0,69.45,69.18,70.31
2001-05-23,71.6,46818700.0,70.39,69.51,69.7
2001-05-24,71.78,40390800.0,69.94,69.27,71.72
2001-05-25,71.9,26373800.0,71.66,70.36,70.91
2001-05-29,71.75,35605400.0,70.8,70.05,70.34
2001-05-30,70.58,43250900.0,69.56,68.65,69.19
2001-05-31,70.38,35341300.0,69.49,68.4,69.18
2001-06-01,70.7,28793800.0,69.6,68.7,70.34
2001-06-04,71.02,21868300.0,70.55,69.8,70.78
2001-06-05,73.08,44727100.0,70.76,70.5,72.6
2001-06-06,73.48,40011400.0,72.89,71.55,72.36
2001-06-07,73.73,33480000.0,72.12,72.08,73.68
2001-06-08,73.75,25933500.0,73.7,72.05,73.19
2001-06-11,72.85,23672800.0,72.85,71.51,72.12
2001-06-12,72.41,33357300.0,71.02,70.81,72.08
2001-06-13,72.3,27651200.0,72.05,70.64,70.69
2001-06-14,70.55,35986200.0,70.22,68.4,68.9
2001-06-15,68.3,54177200.0,67.51,66.4,68.02
2001-06-18,67.96,28423400.0,67.95,66.01,66.88
2001-06-19,68.85,31728700.0,68.21,66.85,67.32
2001-06-20,69.59,32054200.0,67.14,67.1,69.41
2001-06-21,70.55,34801900.0,69.15,68.92,69.84
2001-06-22,70.61,25546000.0,70.0,68.58,68.83
2001-06-25,69.81,24607800.0,69.1,67.77,68.85
2001-06-26,70.21,31538500.0,67.82,67.7,70.14
2001-06-27,71.53,34599900.0,69.86,69.36,71.14
2001-06-28,76.15,64487800.0,71.55,70.53,72.74
2001-06-29,73.41,47141900.0,72.6,71.4,73.0
2001-07-02,73.15,36405100.0,72.05,70.15,70.6
2001-07-03,70.8,14018700.0,70.3,69.93,70.47
2001-07-05,70.72,24621300.0,70.22,68.44,68.51
2001-07-06,68.4,33733900.0,68.3,65.67,66.06
2001-07-09,66.91,33238300.0,66.2,65.04,65.69
2001-07-10,66.25,33281300.0,65.9,64.35,64.48
2001-07-11,66.75,36911300.0,64.21,64.2,66.5
2001-07-12,72.05,64039000.0,70.7,70.33,71.6
2001-07-13,72.0,29467300.0,71.4,70.94,71.34
2001-07-16,72.16,27995400.0,71.45,70.15,71.18
2001-07-17,72.01,31620500.0,70.66,70.14,71.82
2001-07-18,71.5,28795400.0,70.6,69.87,70.57
2001-07-19,73.0,38274700.0,71.22,71.22,72.57
2001-07-20,69.4,62101800.0,68.03,67.94,69.18
2001-07-23,69.24,39999700.0,69.24,66.35,67.09
2001-07-24,67.99,33765100.0,67.0,65.7,66.32
2001-07-25,67.52,37032700.0,66.26,65.61,67.48
2001-07-26,67.32,38987000.0,67.12,65.5,66.59
2001-07-27,66.25,32698000.0,66.05,65.05,65.47
2001-07-30,66.88,21098200.0,65.65,65.54,65.8
2001-07-31,67.39,29515800.0,66.01,65.85,66.19
2001-08-01,66.81,27839500.0,66.8,65.76,66.47
2001-08-02,67.54,27099200.0,67.21,66.26,67.45
2001-08-03,67.36,21630200.0,67.3,66.0,66.89
2001-08-06,67.12,13915800.0,66.53,65.68,66.13
2001-08-07,67.05,15673900.0,66.04,65.99,66.35
2001-08-08,67.24,27498200.0,66.51,64.49,64.86
2001-08-09,65.55,22768100.0,64.98,64.3,65.01
2001-08-10,65.86,25878200.0,64.77,62.9,65.52
2001-08-13,65.99,16337700.0,65.24,64.75,65.83
2001-08-14,66.09,18240600.0,65.75,64.45,64.69
2001-08-15,65.05,19751500.0,64.71,63.2,63.2
2001-08-16,64.71,21952800.0,62.84,62.7,64.62
2001-08-17,64.13,26117100.0,63.78,61.5,61.88
2001-08-20,62.75,24185600.0,61.66,61.1,62.7
2001-08-21,63.2,23555900.0,62.7,60.71,60.78
2001-08-22,61.15,39053600.0,61.13,59.08,60.66
2001-08-23,61.53,25906600.0,60.67,59.0,59.12
2001-08-24,62.28,31699500.0,59.6,59.23,62.05
2001-08-27,63.36,22281400.0,61.9,61.57,62.31
2001-08-28,62.95,23711400.0,62.34,60.58,60.74
2001-08-29,61.3,24085000.0,61.05,59.54,60.25
2001-08-30,59.66,48816000.0,59.04,56.52,56.94
2001-08-31,58.06,28950400.0,56.85,56.3,57.05
2001-09-04,59.08,33594600.0,57.19,56.07,56.1
2001-09-05,58.39,44735300.0,56.18,55.39,57.74
2001-09-06,58.39,56178400.0,56.56,55.9,56.02
2001-09-07,57.36,44931900.0,56.11,55.31,55.4
2001-09-10,57.95,42235900.0,54.92,54.7,57.58
2001-09-17,55.1,63751000.0,54.02,52.8,52.91
2001-09-18,55.0,41591300.0,53.41,53.17,54.32
2001-09-19,54.7,63475100.0,54.46,50.6,53.87
2001-09-20,52.61,58991600.0,52.35,50.67,50.76
2001-09-21,50.6,92488300.0,47.92,47.5,49.71
2001-09-24,52.45,42790100.0,50.65,49.87,52.01
2001-09-25,53.0,42470300.0,52.27,50.16,51.3
2001-09-26,51.8,29262200.0,51.51,49.55,50.27
2001-09-27,50.68,40595600.0,50.1,48.0,49.96
2001-09-28,51.59,58320600.0,49.62,48.98,51.17
2001-10-01,52.5,34999800.0,50.94,50.41,51.79
2001-10-02,53.55,40430400.0,51.63,51.56,53.05
2001-10-03,56.93,48599600.0,52.48,52.4,56.23
2001-10-04,58.4,50889000.0,56.92,56.21,56.44
2001-10-05,58.0,40422200.0,56.16,54.94,57.72
2001-10-08,58.65,30302900.0,56.8,56.74,58.04
2001-10-09,57.57,49738800.0,57.5,54.19,54.56
2001-10-10,55.75,43174600.0,53.6,53.0,55.51
2001-10-11,56.84,41871300.0,55.76,54.59,56.32
2001-10-12,56.64,31653500.0,55.7,54.55,56.38
2001-10-15,58.5,34218500.0,55.9,55.85,58.06
2001-10-16,58.91,33084500.0,57.87,57.21,58.45
2001-10-17,59.3,36855300.0,59.12,55.98,56.03
2001-10-18,57.58,39174000.0,56.34,55.5,56.75
2001-10-19,58.01,45609800.0,57.4,55.63,57.9
2001-10-22,60.18,36161800.0,57.9,57.47,60.16
2001-10-23,61.44,40162500.0,60.47,59.4,60.43
2001-10-24,61.62,39570700.0,60.5,59.62,61.32
2001-10-25,62.6,37659100.0,60.61,59.57,62.56
2001-10-26,63.63,32254700.0,62.32,62.08,62.2
2001-10-29,62.2,27564700.0,62.1,59.54,59.64
2001-10-30,59.54,28697800.0,58.92,58.19,58.88
2001-10-31,60.73,32350000.0,59.3,58.1,58.15
2001-11-01,62.25,54835600.0,60.08,59.6,61.84
2001-11-02,63.02,41680000.0,61.93,60.51,61.4
2001-11-05,64.03,33200800.0,61.86,61.75,63.27
2001-11-06,64.94,34306000.0,62.7,62.16,64.78
2001-11-07,65.05,29449500.0,64.22,64.03,64.25
2001-11-08,66.06,37113900.0,64.46,63.66,64.42
2001-11-09,65.65,24006800.0,64.34,63.91,65.21
2001-11-12,66.44,28876400.0,64.7,63.65,65.79
2001-11-13,67.95,30079800.0,66.8,66.6,67.9
2001-11-14,68.34,44312800.0,68.23,65.79,65.95
2001-11-15,67.05,38961000.0,66.1,65.45,66.12
2001-11-16,66.61,29624500.0,66.36,64.95,65.75
2001-11-19,66.97,28002500.0,66.25,65.7,66.54
2001-11-20,67.8,32960900.0,66.45,65.03,65.4
2001-11-21,64.6,25392600.0,64.36,63.48,64.05
2001-11-23,64.81,7877300.0,64.38,63.62,64.71
2001-11-26,65.71,20991800.0,64.99,64.4,65.14
2001-11-27,65.07,45409500.0,64.79,62.75,63.74
2001-11-28,64.12,27268300.0,63.17,62.73,62.8
2001-11-29,64.9,27017200.0,63.12,62.95,64.84
2001-11-30,65.08,24117100.0,64.66,63.93,64.21
2001-12-03,65.23,23605900.0,63.83,63.8,64.77
