date,2. high,3. low,4. close,5. volume,1. open
2004-07-19,28.26,27.6,27.95,60354500.0,27.62
2004-07-20,28.48,27.85,28.32,89010700.0,28.01
2004-07-21,29.89,28.81,28.86,201518000.0,29.53
2004-07-22,29.3,28.83,29.0,124640700.0,29.059
2004-07-23,28.4,28.02,28.03,97372700.0,28.39
2004-07-26,28.71,28.199,28.66,72387600.0,28.37
2004-07-27,28.76,28.13,28.44,72968400.0,28.71
2004-07-28,28.79,28.28,28.58,62718800.0,28.35
2004-07-29,28.8,28.25,28.48,60148400.0,28.78
2004-07-30,28.81,28.33,28.49,59552900.0,28.44
2004-08-02,28.55,28.16,28.52,52267000.0,28.27
2004-08-03,28.42,28.0,28.07,53990900.0,28.37
2004-08-04,28.2,27.989,28.06,46217900.0,28.001
2004-08-05,28.21,27.52,27.53,55591700.0,28.14
2004-08-06,27.86,27.06,27.14,75628000.0,27.4
2004-08-09,27.28,27.1,27.18,51877500.0,27.25
2004-08-10,27.75,27.25,27.72,57632700.0,27.3
2004-08-11,27.51,27.2,27.41,53097300.0,27.38
2004-08-12,27.31,26.86,26.88,50279700.0,27.24
2004-08-13,27.251,25.95,27.02,43333200.0,27.02
2004-08-16,27.2,26.96,27.09,54347200.0,27.08
2004-08-17,27.38,26.98,27.05,56879700.0,27.22
2004-08-18,27.5,26.89,27.46,58844000.0,26.9
2004-08-19,27.45,27.01,27.12,46293000.0,27.34
2004-08-20,27.37,27.04,27.2,46494800.0,27.12
2004-08-23,27.33,27.12,27.24,39572200.0,27.27
2004-08-24,27.46,27.09,27.24,40835300.0,27.39
2004-08-25,27.67,27.18,27.55,53512700.0,27.21
2004-08-26,27.6,27.39,27.44,35465500.0,27.46
2004-08-27,27.65,27.45,27.46,33248700.0,27.49
2004-08-30,27.39,26.85,27.3,36679600.0,27.3
2004-08-31,27.32,27.05,27.3,52106700.0,27.29
2004-09-01,27.52,27.14,27.39,48507500.0,27.24
2004-09-02,27.68,27.35,27.62,42161700.0,27.38
2004-09-03,27.62,27.1,27.11,46174400.0,27.45
2004-09-07,27.38,27.16,27.36,44893400.0,27.29
2004-09-08,27.4692,27.14,27.26,53278100.0,27.31
2004-09-09,27.47,27.18,27.28,56904700.0,27.3
2004-09-10,27.51,27.18,27.49,52664500.0,27.33
2004-09-13,27.57,26.74,27.25,48239200.0,27.54
2004-09-14,27.51,27.27,27.44,55920000.0,27.36
2004-09-15,27.401,27.14,27.19,52605700.0,27.37
2004-09-16,27.35,27.17,27.26,35951500.0,27.22
2004-09-17,27.53,27.26,27.51,65283000.0,27.39
2004-09-20,27.65,27.33,27.51,51513600.0,27.43
2004-09-21,27.53,27.25,27.26,73874400.0,27.46
2004-09-22,27.74,27.07,27.12,68409000.0,27.23
2004-09-23,27.39,27.17,27.35,52155800.0,27.19
2004-09-24,27.46,27.19,27.29,49859800.0,27.39
2004-09-27,27.32,27.13,27.19,47813600.0,27.18
2004-09-28,27.36,27.04,27.27,62055100.0,27.21
2004-09-29,27.69,27.2333,27.58,61529300.0,27.27
2004-09-30,27.79,27.52,27.65,71218000.0,27.589
2004-10-01,28.32,27.78,28.25,66302800.0,27.81
2004-10-04,28.46,28.07,28.12,62016200.0,28.42
2004-10-05,28.45,28.1,28.38,58017700.0,28.15
2004-10-06,28.551,28.23,28.53,56999600.0,28.39
2004-10-07,28.59,28.16,28.17,38401500.0,28.51
2004-10-08,28.33,27.97,27.99,49556600.0,28.11
2004-10-11,28.22,27.93,28.06,44691000.0,28.2
2004-10-12,28.16,27.81,28.03,56412900.0,27.83
2004-10-13,28.27,27.94,28.03,49500700.0,28.19
2004-10-14,28.16,27.799,27.8,41548700.0,28.059
2004-10-15,28.24,27.82,27.99,49828500.0,27.97
2004-10-18,28.45,27.98,28.41,50350700.0,28.06
2004-10-19,28.59,28.17,28.18,57026500.0,28.54
2004-10-20,28.75,28.12,28.699,69078100.0,28.22
2004-10-21,28.89,28.47,28.56,94988500.0,28.82
2004-10-22,28.34,27.58,27.74,101912800.0,28.3
2004-10-25,27.77,27.55,27.63,61529500.0,27.68
2004-10-26,27.9,27.629,27.9,76966600.0,27.7
2004-10-27,28.351,27.58,28.15,72392600.0,27.87
2004-10-28,28.54,27.9,28.01,63059600.0,28.12
2004-10-29,28.15,27.42,27.97,80010100.0,28.11
2004-11-01,28.28,27.96,28.08,72930900.0,28.15
2004-11-02,28.47,28.029,28.24,89417100.0,28.24
2004-11-03,28.65,28.31,28.47,79666700.0,28.65
2004-11-04,29.0,28.38,29.0,87867700.0,28.39
2004-11-05,29.36,29.03,29.31,95337700.0,29.16
2004-11-08,29.48,29.13,29.28,112802100.0,29.19
2004-11-09,29.89,29.35,29.77,100401000.0,29.43
2004-11-10,30.0,29.69,29.73,84097700.0,29.91
2004-11-11,30.08,29.82,29.98,87358900.0,29.885
2004-11-12,30.2,29.8,29.97,162269000.0,30.16
2004-11-15,27.5,27.2,27.39,104468000.0,27.35
2004-11-16,27.34,27.05,27.12,64522600.0,27.32
2004-11-17,27.36,27.06,27.17,58830700.0,27.25
2004-11-18,27.17,27.0,27.07,63249900.0,27.13
2004-11-19,27.07,26.84,26.86,85808600.0,27.04
2004-11-22,26.82,24.86,26.65,92410800.0,26.76
2004-11-23,26.7,26.4,26.53,70459700.0,26.52
2004-11-24,26.73,26.4,26.64,60069200.0,26.62
2004-11-26,26.82,26.55,26.6,24398700.0,26.57
2004-11-29,26.95,26.61,26.77,67079900.0,26.635
2004-11-30,27.01,26.7,26.81,75960400.0,26.76
2004-12-01,27.28,26.81,27.25,99889000.0,26.95
2004-12-02,27.4,26.92,27.09,96088300.0,27.27
2004-12-03,27.44,27.14,27.23,76498400.0,27.16
2004-12-06,27.44,27.07,27.33,55297400.0,27.1
2004-12-07,27.38,27.0,27.07,111656000.0,27.26
2004-12-08,27.36,26.91,27.36,95655000.0,27.01
2004-12-09,27.36,26.94,27.23,83006000.0,27.12
2004-12-10,27.18,27.04,27.08,70949200.0,27.08
2004-12-13,27.28,26.91,27.25,93812500.0,27.1
2004-12-14,27.33,27.04,27.23,127843200.0,27.05
2004-12-15,27.4,27.07,27.11,106303900.0,27.22
2004-12-16,27.28,27.01,27.16,88997500.0,27.145
2004-12-17,27.32,26.7951,26.96,126184400.0,27.0
2004-12-20,27.15,26.89,26.95,85552800.0,27.02
2004-12-21,27.17,26.94,27.07,94646100.0,27.0
2004-12-22,27.15,26.78,26.97,63651900.0,26.83
2004-12-23,27.15,26.83,27.01,65801900.0,26.86
2004-12-27,27.1,26.82,26.85,55958500.0,27.02
2004-12-28,27.03,26.8,26.95,55075900.0,26.84
2004-12-29,27.0,26.82,26.9,47594900.0,26.85
2004-12-30,26.94,26.749,26.76,48355400.0,26.89
2004-12-31,26.9,26.679,26.72,54959500.0,26.75
2005-01-03,26.95,26.649,26.74,65002900.0,26.8
2005-01-04,27.1,26.66,26.84,109442100.0,26.86
2005-01-05,27.1,26.76,26.78,72463500.0,26.84
2005-01-06,27.06,26.6399,26.75,76890500.0,26.86
2005-01-07,26.89,26.62,26.67,68723300.0,26.83
2005-01-10,26.86,26.54,26.8,70376600.0,26.6
2005-01-11,26.82,26.61,26.73,64712000.0,26.69
2005-01-12,26.85,26.62,26.78,72940600.0,26.77
2005-01-13,26.8,26.16,26.27,89861600.0,26.69
2005-01-14,26.45,26.04,26.12,92180800.0,26.4
2005-01-18,26.35,25.84,26.32,69146400.0,26.03
2005-01-19,26.26,25.9199,25.98,58114100.0,26.2
2005-01-20,26.1,25.74,25.86,58380100.0,25.835
2005-01-21,26.13,25.64,25.65,76501000.0,25.94
2005-01-24,26.0,25.64,25.67,69010900.0,25.77
2005-01-25,26.19,25.75,26.02,67580700.0,25.76
2005-01-26,26.17,25.9,26.01,64974500.0,26.08
2005-01-27,26.16,25.85,26.11,93204100.0,25.95
2005-01-28,26.65,25.9599,26.18,110466500.0,26.54
2005-01-31,26.52,26.16,26.28,71442100.0,26.35
2005-02-01,26.43,26.22,26.39,57981700.0,26.25
2005-02-02,26.5,26.2799,26.46,79329500.0,26.42
2005-02-03,26.4,26.1,26.18,62545400.0,26.37
2005-02-04,26.37,26.1399,26.32,61246500.0,26.18
2005-02-07,26.3,26.06,26.16,57763400.0,26.27
2005-02-08,26.34,26.16,26.24,61343700.0,26.19
2005-02-09,26.31,26.04,26.07,77874800.0,26.25
2005-02-10,26.13,26.0,26.06,71796400.0,26.1
2005-02-11,26.12,25.81,25.97,83835900.0,26.03
2005-02-14,26.12,25.91,26.01,58694000.0,26.0118
2005-02-15,26.08,25.86,25.93,76551600.0,26.0
2005-02-16,25.93,25.67,25.79,57506600.0,25.87
2005-02-17,25.86,25.6,25.65,67024800.0,25.71
2005-02-18,25.65,25.4,25.48,77091100.0,25.64
2005-02-22,25.49,25.2,25.23,96419200.0,25.24
2005-02-23,25.35,25.17,25.2,83689400.0,25.24
2005-02-24,25.4401,25.15,25.37,85236300.0,25.18
2005-02-25,25.38,25.15,25.25,62467700.0,25.35
2005-02-28,25.37,25.1296,25.16,82728000.0,25.22
2005-03-01,25.41,25.13,25.28,56394800.0,25.2
2005-03-02,25.48,25.16,25.26,67739000.0,25.19
2005-03-03,25.31,25.14,25.17,52183600.0,25.3
2005-03-04,25.3,25.13,25.17,63058200.0,25.21
2005-03-07,25.79,25.16,25.47,80407400.0,25.17
2005-03-08,25.6202,25.34,25.4,52871800.0,25.4
2005-03-09,25.57,25.28,25.31,62991800.0,25.39
2005-03-10,25.48,25.25,25.43,59132900.0,25.43
2005-03-11,25.4802,25.06,25.09,60617900.0,25.45
2005-03-14,25.15,24.96,25.11,65550500.0,25.08
2005-03-15,25.24,24.8899,24.91,71469400.0,25.1
2005-03-16,24.97,24.56,24.63,74841400.0,24.82
2005-03-17,24.68,24.53,24.54,60573200.0,24.64
2005-03-18,24.91,24.28,24.31,135904000.0,24.53
2005-03-21,24.36,24.15,24.2,71446200.0,24.35
2005-03-22,24.27,23.9599,23.99,102113300.0,24.19
2005-03-23,24.39,23.96,24.18,79293300.0,23.99
2005-03-24,24.47,24.1998,24.28,78820900.0,24.26
2005-03-28,24.47,24.18,24.2,49802000.0,24.4
2005-03-29,24.24,23.82,23.92,74231700.0,24.14
2005-03-30,24.19,24.0,24.16,59585700.0,24.03
2005-03-31,24.3103,24.1199,24.17,62382300.0,24.25
2005-04-01,24.35,24.1,24.12,64619600.0,24.24
2005-04-04,24.26,23.94,24.23,62196400.0,24.11
2005-04-05,24.5,24.1199,24.47,73549600.0,24.22
2005-04-06,24.94,24.4491,24.67,78020200.0,24.47
2005-04-07,25.13,24.63,25.1,77451500.0,24.66
2005-04-08,25.25,24.91,24.94,47956300.0,25.07
2005-04-11,25.11,24.86,24.97,47791800.0,25.03
2005-04-12,25.35,24.8,25.32,67517800.0,24.92
2005-04-13,25.45,24.99,25.04,60929300.0,25.23
2005-04-14,25.14,24.83,24.84,66754400.0,25.01
2005-04-15,24.9,24.41,24.46,100251600.0,24.58
2005-04-18,24.84,24.4,24.65,75766400.0,24.45
2005-04-19,24.8,24.45,24.63,65956200.0,24.71
2005-04-20,24.7,24.3,24.32,91923500.0,24.66
2005-04-21,25.39,24.47,25.24,93562300.0,24.48
2005-04-22,25.25,24.78,24.98,80087500.0,25.05
2005-04-25,25.28,24.86,24.99,75457900.0,25.07
2005-04-26,25.25,24.74,24.76,60464300.0,24.95
2005-04-27,25.15,24.63,24.99,47732800.0,24.64
2005-04-28,24.92,24.44,24.45,83623100.0,24.82
2005-04-29,25.3,24.79,25.3,98641200.0,24.88
2005-05-02,25.36,24.95,25.23,54376700.0,25.23
2005-05-03,25.4,25.09,25.36,67867800.0,25.13
2005-05-04,25.4,25.11,25.21,86864200.0,25.32
2005-05-05,25.33,25.08,25.23,59362300.0,25.2
2005-05-06,25.48,25.19,25.22,64322600.0,25.33
2005-05-09,25.33,25.05,25.11,61872400.0,25.23
2005-05-10,25.08,24.82,24.9,62235100.0,25.04
2005-05-11,24.97,24.64,24.91,59463300.0,24.89
2005-05-12,25.11,24.83,25.0,74540700.0,24.84
2005-05-13,25.38,24.99,25.3,77204300.0,25.03
2005-05-16,25.5,24.31,25.49,50577300.0,25.23
2005-05-17,25.5,25.25,25.46,39983200.0,25.31
2005-05-18,25.84,25.42,25.7,71182400.0,25.5
2005-05-19,26.05,25.7,25.92,52120800.0,25.75
2005-05-20,25.92,25.73,25.74,64444500.0,25.88
2005-05-23,26.07,25.74,25.85,75421100.0,25.75
2005-05-24,25.88,25.72,25.75,61287700.0,25.8
2005-05-25,25.77,25.5,25.71,35749000.0,25.68
2005-05-26,26.0,25.73,25.9,50579200.0,25.75
2005-05-27,26.09,25.81,26.07,54978000.0,25.83
2005-05-31,26.03,25.75,25.8,46131100.0,25.97
2005-06-01,26.0,25.61,25.81,54621000.0,25.73
2005-06-02,25.86,25.64,25.79,27212500.0,25.72
2005-06-03,25.8102,25.34,25.43,79659500.0,25.7
2005-06-06,25.5,25.31,25.37,40756900.0,25.38
2005-06-07,25.83,25.31,25.51,54511400.0,25.33
2005-06-08,25.62,25.34,25.4,45369700.0,25.55
2005-06-09,25.611,25.3499,25.51,52767900.0,25.4
2005-06-10,25.52,25.34,25.43,39459800.0,25.49
2005-06-13,25.49,25.26,25.31,49104100.0,25.36
2005-06-14,25.44,25.24,25.36,44243300.0,25.31
2005-06-15,25.41,25.11,25.26,50764800.0,25.4
2005-06-16,25.23,24.95,25.04,65918800.0,25.22
2005-06-17,25.29,24.92,25.04,90821300.0,25.27
2005-06-20,25.28,24.93,25.11,50538900.0,24.98
2005-06-21,25.19,25.04,25.15,81084000.0,25.08
2005-06-22,25.26,25.03,25.07,60492700.0,25.11
2005-06-23,25.62,25.15,25.31,105159800.0,25.17
2005-06-24,25.4,25.03,25.04,57970700.0,25.22
2005-06-27,25.25,25.03,25.05,61636200.0,25.07
2005-06-28,25.2,25.029,25.07,53058100.0,25.09
2005-06-29,25.32,25.0,25.09,55859900.0,25.22
2005-06-30,25.14,24.82,24.84,82018200.0,25.06
2005-07-01,24.9904,24.67,24.71,69718400.0,24.85
2005-07-05,25.19,24.62,24.98,61883500.0,24.66
2005-07-06,25.08,24.6899,24.7,64214600.0,24.97
2005-07-07,24.71,24.5,24.65,80082900.0,24.58
2005-07-08,25.1207,24.63,25.09,56104000.0,24.64
2005-07-11,25.38,25.11,25.29,61525400.0,25.15
2005-07-12,25.62,25.2,25.61,63384800.0,25.24
2005-07-13,25.75,25.4799,25.66,44749200.0,25.53
2005-07-14,26.1,25.79,25.97,69506800.0,25.79
2005-07-15,26.1,25.75,25.79,56472800.0,26.04
2005-07-18,25.79,25.55,25.55,39668000.0,25.71
2005-07-19,26.25,25.75,26.16,113290100.0,25.79
2005-07-20,26.23,25.88,26.19,71424800.0,26.0
2005-07-21,26.48,26.19,26.44,112932100.0,26.3
2005-07-22,26.34,25.63,25.68,97558900.0,25.99
2005-07-25,25.9,25.65,25.69,45174600.0,25.69
2005-07-26,25.74,25.53,25.54,51476400.0,25.72
2005-07-27,25.8,25.53,25.72,57977300.0,25.61
2005-07-28,25.85,25.66,25.75,44738700.0,25.75
2005-07-29,26.0,25.59,25.61,59524400.0,25.78
2005-08-01,26.05,25.76,25.92,61346800.0,25.82
2005-08-02,26.901,25.87,26.81,137510100.0,25.9
2005-08-03,27.43,26.734,27.25,139422400.0,26.76
2005-08-04,27.5,27.05,27.32,91461400.0,27.15
2005-08-05,27.94,27.25,27.76,82212400.0,27.29
2005-08-08,27.84,27.08,27.13,77207200.0,27.8
2005-08-09,27.51,27.01,27.35,64761800.0,27.23
2005-08-10,27.5,26.85,26.95,62818800.0,27.41
2005-08-11,27.3,26.8899,27.27,48646800.0,26.98
2005-08-12,27.14,26.9,27.05,52006500.0,27.08
2005-08-15,27.3008,26.69,27.13,45976600.0,26.98
2005-08-16,27.14,26.6998,26.74,46894600.0,27.03
2005-08-17,27.15,26.66,26.95,52413100.0,26.82
2005-08-18,27.08,26.8,26.82,40861900.0,26.89
2005-08-19,26.91,26.7,26.72,36043500.0,26.85
2005-08-22,27.17,26.77,26.91,41691700.0,26.79
2005-08-23,27.07,26.74,26.87,48296700.0,26.84
2005-08-24,27.16,26.78,26.81,63645000.0,26.84
2005-08-25,27.09,26.85,27.03,39306300.0,26.9
2005-08-26,27.08,26.87,26.97,36774600.0,27.04
2005-08-29,27.23,26.81,27.15,52307700.0,26.82
2005-08-30,27.23,26.96,27.18,55163200.0,27.06
2005-08-31,27.44,27.04,27.38,65210200.0,27.18
2005-09-01,27.39,27.15,27.2,75974500.0,27.38
2005-09-02,27.27,26.97,27.02,52047500.0,27.21
2005-09-06,27.29,26.98,27.0,46089000.0,27.06
2005-09-07,27.11,26.8199,26.85,44656100.0,26.94
2005-09-08,26.88,26.52,26.61,52552300.0,26.8
2005-09-09,26.82,26.53,26.58,41515800.0,26.62
2005-09-12,26.75,26.5192,26.61,40550500.0,26.58
2005-09-13,26.76,26.37,26.48,63422900.0,26.54
2005-09-14,26.64,26.3,26.31,54969600.0,26.52
2005-09-15,26.43,26.22,26.27,60357200.0,26.37
2005-09-16,26.4,25.97,26.07,187384300.0,26.34
2005-09-19,26.27,25.86,26.0,61832300.0,26.09
2005-09-20,26.22,25.69,25.84,61043400.0,26.07
2005-09-21,25.9,25.43,25.49,68281800.0,25.8
2005-09-22,25.6,25.15,25.34,71314900.0,25.49
2005-09-23,25.54,25.12,25.27,66396800.0,25.31
2005-09-26,25.49,25.21,25.27,56203700.0,25.4
2005-09-27,25.45,25.2999,25.34,48797900.0,25.37
2005-09-28,25.87,25.38,25.67,71019400.0,25.39
2005-09-29,26.0,25.5,25.94,66807100.0,25.61
2005-09-30,25.95,25.61,25.73,57644500.0,25.91
2005-10-03,25.7326,25.44,25.5,55341300.0,25.71
2005-10-04,25.39,24.75,24.98,151666300.0,25.36
2005-10-05,25.05,24.67,24.67,73684700.0,25.04
2005-10-06,24.95,24.53,24.73,81724600.0,24.66
2005-10-07,24.8401,24.52,24.59,50768700.0,24.77
2005-10-10,24.68,24.35,24.46,48880900.0,24.67
2005-10-11,24.5501,24.25,24.41,76567300.0,24.51
2005-10-12,24.7,24.27,24.3,71294400.0,24.49
2005-10-13,25.59,24.268,24.59,70192000.0,24.31
2005-10-14,24.73,24.4992,24.67,53846700.0,24.71
2005-10-17,24.69,24.4399,24.53,46924400.0,24.68
2005-10-18,24.83,24.45,24.57,69328200.0,24.47
2005-10-19,25.09,24.5,25.09,66574500.0,24.56
2005-10-20,25.13,24.74,24.79,58830600.0,25.05
2005-10-21,25.0,24.57,24.78,69431200.0,24.93
2005-10-24,25.1,24.68,25.1,51868000.0,24.89
2005-10-25,25.13,24.8299,25.03,41310500.0,24.95
2005-10-26,25.33,24.93,25.1101,58178100.0,24.97
2005-10-27,25.27,24.85,24.85,61566100.0,25.22
2005-10-28,25.6001,25.1,25.53,106559300.0,25.1
2005-10-31,25.8,25.5,25.7,75122100.0,25.61
2005-11-01,26.1,25.61,25.96,71370400.0,25.61
2005-11-02,26.5,25.93,26.46,75067100.0,25.93
2005-11-03,26.64,26.25,26.44,73421600.0,26.6
2005-11-04,26.71,26.45,26.66,57464000.0,26.53
2005-11-07,27.081,26.7,27.01,77104800.0,26.72
2005-11-08,27.18,26.77,27.0495,60091700.0,26.935
2005-11-09,27.1501,26.94,26.96,59562100.0,26.98
2005-11-10,27.15,26.6399,27.09,73314800.0,26.94
2005-11-11,27.3901,27.1265,27.28,51945600.0,27.15
2005-11-14,27.44,27.2,27.35,67152200.0,27.36
2005-11-15,27.54,27.25,27.5,65081000.0,27.33
2005-11-16,27.88,27.44,27.74,86277000.0,27.48
2005-11-17,28.0003,27.76,27.97,91351000.0,27.85
2005-11-18,28.25,27.9,28.07,75431200.0,28.2
2005-11-21,28.2402,27.5,28.16,65794400.0,28.07
2005-11-22,28.08,27.86,27.91,104253300.0,28.06
2005-11-23,28.09,27.74,27.92,70541300.0,27.91
2005-11-25,27.94,27.465,27.76,44082500.0,27.8
2005-11-28,27.851,27.53,27.75,57517200.0,27.79
2005-11-29,27.79,27.6,27.68,62220400.0,27.77
2005-11-30,27.7702,27.63,27.68,55904700.0,27.68
2005-12-01,28.101,27.729,27.89,61006100.0,27.73
2005-12-02,28.1,27.79,28.01,42319600.0,27.82
2005-12-05,28.02,27.71,27.85,47517300.0,27.93
2005-12-06,27.921,27.68,27.69,65980000.0,27.9
2005-12-07,27.75,27.55,27.75,55583200.0,27.67
2005-12-08,27.81,27.6,27.69,63931600.0,27.71
2005-12-09,27.83,27.64,27.71,48467000.0,27.71
2005-12-12,27.75,27.33,27.45,63757200.0,27.7
2005-12-13,27.43,27.0,27.1301,104285500.0,27.29
2005-12-14,27.24,26.85,27.09,65076200.0,27.0
2005-12-15,27.11,26.81,26.92,79018100.0,27.08
2005-12-16,27.08,26.81,26.9,88542500.0,26.88
2005-12-19,26.87,26.65,26.83,68680100.0,26.82
2005-12-20,26.88,26.67,26.86,62960600.0,26.76
2005-12-21,26.91,26.7098,26.73,75800900.0,26.87
2005-12-22,26.78,26.419,26.59,91276900.0,26.71
2005-12-23,26.6703,26.44,26.64,30689200.0,26.52
2005-12-27,26.85,26.45,26.46,37819000.0,26.68
2005-12-28,26.662,26.35,26.39,35444400.0,26.51
2005-12-29,26.5001,26.26,26.27,34495500.0,26.41
2005-12-30,26.31,26.1,26.15,49044600.0,26.15
2006-01-03,27.001,26.1,26.84,79973000.0,26.25
2006-01-04,27.0801,26.77,26.97,57975600.0,26.77
2006-01-05,27.13,26.91,26.99,48245500.0,26.93
2006-01-06,27.0,26.49,26.91,100963000.0,26.88
2006-01-09,27.07,26.76,26.86,55625000.0,26.93
2006-01-10,27.02,26.59,27.0,64921900.0,26.65
2006-01-11,27.39,26.9,27.29,70120700.0,27.01
2006-01-12,27.26,26.97,27.14,45994800.0,27.25
2006-01-13,27.2501,27.01,27.19,41418000.0,27.03
2006-01-17,27.19,26.9,26.99,58566600.0,26.9
2006-01-18,26.98,26.7,26.83,52376200.0,26.74
2006-01-19,27.24,26.85,27.02,60367600.0,26.87
2006-01-20,27.01,26.26,26.41,79165900.0,27.01
2006-01-23,26.53,26.3,26.35,47925600.0,26.41
2006-01-24,26.4501,26.22,26.28,63040700.0,26.34
2006-01-25,26.57,26.23,26.4,59072100.0,26.41
2006-01-26,26.72,26.31,26.5,69509300.0,26.56
2006-01-27,27.9501,27.19,27.79,134520700.0,27.23
2006-01-30,28.18,27.78,28.0,103999200.0,27.79
2006-01-31,28.38,27.87,28.15,94841300.0,27.9
2006-02-01,28.07,27.76,28.04,68448800.0,27.95
2006-02-02,27.99,27.55,27.68,55073400.0,27.91
2006-02-03,27.7,27.34,27.54,75022700.0,27.47
2006-02-06,27.54,27.09,27.17,60170500.0,27.5
2006-02-07,27.1501,26.81,26.94,72159500.0,26.95
2006-02-08,27.08,26.71,26.91,51795200.0,27.08
2006-02-09,27.03,26.65,26.66,52861700.0,26.95
2006-02-10,26.89,26.51,26.69,52127000.0,26.63
2006-02-13,26.7,26.34,26.39,46707000.0,26.61
2006-02-14,26.68,26.35,26.65,58432900.0,26.44
2006-02-15,26.93,26.5,26.88,62808900.0,26.63
2006-02-16,26.9001,26.57,26.81,48868500.0,26.84
2006-02-17,26.81,26.56,26.7,41513200.0,26.73
2006-02-21,26.72,26.34,26.54,50216100.0,26.66
2006-02-22,26.86,26.47,26.72,43043100.0,26.53
2006-02-23,26.8901,26.54,26.66,47359100.0,26.7
2006-02-24,26.74,26.52,26.63,44753800.0,26.59
2006-02-27,27.26,26.67,27.05,51301500.0,26.75
2006-02-28,27.3,26.87,26.87,65036100.0,26.94
2006-03-01,27.2,26.95,27.14,53061200.0,26.99
2006-03-02,27.1001,26.9,26.97,41850300.0,26.99
2006-03-03,27.16,26.74,26.93,45218800.0,26.8
2006-03-06,27.15,26.83,26.91,53054100.0,26.92
2006-03-07,27.1,26.81,27.06,51613900.0,26.87
2006-03-08,27.5,26.97,27.25,57547400.0,26.97
2006-03-09,27.42,27.0,27.0,45360700.0,27.21
2006-03-10,27.22,26.88,27.17,41297200.0,27.06
2006-03-13,27.29,26.94,27.11,40342600.0,26.979
2006-03-14,27.38,26.99,27.23,39821800.0,27.0
2006-03-15,27.4501,27.01,27.36,57152000.0,27.18
2006-03-16,27.48,27.22,27.27,73793700.0,27.28
2006-03-17,27.66,27.27,27.5,120615000.0,27.38
2006-03-20,27.99,27.67,27.89,67094100.0,27.69
2006-03-21,28.22,27.68,27.74,73199600.0,27.95
2006-03-22,27.5,26.7961,27.15,145696100.0,27.08
2006-03-23,27.1,26.66,26.85,73682900.0,27.08
2006-03-24,27.21,26.62,27.01,69157600.0,26.72
2006-03-27,27.3,27.0,27.01,59908600.0,27.02
2006-03-28,27.21,26.81,26.9,58520500.0,27.0
2006-03-29,27.2,26.92,27.02,53150300.0,26.95
2006-03-30,27.39,27.0,27.23,54612000.0,27.01
2006-03-31,27.541,27.21,27.21,62190500.0,27.34
2006-04-03,27.73,27.44,27.56,57605300.0,27.67
2006-04-04,27.8,27.47,27.64,45470000.0,27.6
2006-04-05,27.941,27.64,27.74,41539300.0,27.85
2006-04-06,27.72,27.37,27.56,51885500.0,27.66
2006-04-07,27.72,27.23,27.25,47249400.0,27.58
2006-04-10,27.44,27.2,27.29,39432000.0,27.2
2006-04-11,27.32,27.0,27.13,42953400.0,27.23
2006-04-12,27.2,26.97,27.2,32183000.0,27.08
2006-04-13,27.2,27.0,27.07,28160000.0,27.07
2006-04-17,27.05,26.73,26.84,35796200.0,27.01
2006-04-18,27.5,26.82,27.22,56272700.0,26.9
2006-04-19,27.19,26.96,27.03,45111100.0,27.08
2006-04-20,27.19,26.7,27.03,45648300.0,27.04
2006-04-21,27.3901,27.0,27.15,58528000.0,27.17
2006-04-24,27.2501,26.98,27.11,42318400.0,27.06
2006-04-25,27.21,27.02,27.11,49222500.0,27.09
2006-04-26,27.23,27.0,27.1,39190000.0,27.07
2006-04-27,27.63,26.94,27.25,96509600.0,26.98
2006-04-28,24.5,24.0,24.15,591052200.0,24.26
2006-05-01,25.0,24.09,24.29,174800900.0,24.33
2006-05-02,25.0,23.9,24.01,190533500.0,24.5
2006-05-03,24.02,23.15,23.17,211527100.0,24.0
2006-05-04,23.67,23.14,23.44,171257400.0,23.35
2006-05-05,23.95,23.52,23.8,131604300.0,23.66
2006-05-08,25.0,23.51,23.73,80693500.0,23.85
2006-05-09,24.0,23.49,23.62,75345900.0,23.75
2006-05-10,23.79,23.59,23.77,76563300.0,23.67
2006-05-11,23.79,23.15,23.22,92916700.0,23.71
2006-05-12,23.37,23.05,23.17,83115900.0,23.15
2006-05-15,23.23,23.03,23.15,67314800.0,23.1
2006-05-16,24.0,22.91,23.01,82095100.0,23.16
2006-05-17,23.0801,22.73,22.73,98598300.0,22.89
2006-05-18,23.14,22.76,22.83,95476400.0,22.84
2006-05-19,22.9,22.52,22.56,100071200.0,22.79
2006-05-22,23.02,22.45,22.88,87322300.0,22.48
2006-05-23,23.3801,22.77,22.79,79986300.0,23.105
2006-05-24,23.54,22.98,23.5,107356700.0,22.99
2006-05-25,23.9201,23.54,23.74,83052700.0,23.57
2006-05-26,23.88,23.56,23.72,46861600.0,23.77
2006-05-30,23.76,23.14,23.15,52497500.0,23.55
2006-05-31,23.35,22.65,22.65,120202000.0,23.26
2006-06-01,22.84,22.62,22.82,80230800.0,22.74
2006-06-02,22.99,22.67,22.76,73935600.0,22.87
2006-06-05,22.73,22.49,22.5,63914100.0,22.72
2006-06-06,22.56,21.98,22.13,126601300.0,22.55
2006-06-07,22.39,22.01,22.04,73827500.0,22.15
2006-06-08,22.21,21.97,22.11,104126900.0,22.03
2006-06-09,22.19,21.97,22.03,52573800.0,22.15
