date,2. high,5. volume,1. open,3. low,4. close
2000-06-20,36.5,1122500.0,36.5,35.19,35.69
2000-06-21,36.06,648900.0,35.44,35.25,35.56
2000-06-22,35.44,532200.0,35.38,34.81,35.19
2000-06-23,37.44,908900.0,35.44,35.38,37.06
2000-06-26,40.0,1449000.0,38.0,37.75,39.0
2000-06-27,40.25,973800.0,40.06,39.38,39.94
2000-06-28,41.0,1023500.0,40.06,38.75,39.09
2000-06-29,42.25,1010400.0,39.0,37.81,39.5
2000-06-30,39.91,1315800.0,39.63,38.44,39.81
2000-07-03,41.13,925700.0,41.0,39.81,41.0
2000-07-05,40.94,451300.0,40.44,39.94,40.25
2000-07-06,41.13,397200.0,40.5,39.75,40.5
2000-07-07,42.5,673200.0,40.94,40.5,42.06
2000-07-10,42.44,510500.0,42.31,41.38,41.69
2000-07-11,43.63,728800.0,42.0,41.38,43.06
2000-07-12,43.25,591600.0,43.06,42.25,42.44
2000-07-13,44.63,1012200.0,42.69,42.56,43.94
2000-07-14,44.38,1094100.0,44.19,42.81,43.88
2000-07-17,45.44,977900.0,44.13,43.5,45.22
2000-07-18,45.38,663800.0,45.13,43.19,44.94
2000-07-19,44.94,469800.0,44.69,43.81,44.06
2000-07-20,44.94,458700.0,44.19,44.06,44.63
2000-07-21,44.88,686100.0,44.69,44.25,44.69
2000-07-24,46.56,1065900.0,44.94,44.75,45.94
2000-07-25,46.88,654300.0,46.5,45.13,46.38
2000-07-26,47.75,1402900.0,46.25,45.81,47.06
2000-07-27,47.31,835700.0,47.13,45.0,46.0
2000-07-28,46.0,546900.0,45.94,43.31,44.13
2000-07-31,44.44,629100.0,43.94,42.88,43.75
2000-08-01,45.38,429600.0,43.75,43.75,44.5
2000-08-02,45.88,503000.0,44.56,44.13,45.63
2000-08-03,46.5,976100.0,44.5,44.5,46.0
2000-08-04,46.06,1007500.0,45.25,44.38,46.0
2000-08-07,46.25,1016100.0,46.19,45.44,45.75
2000-08-08,48.0,1032600.0,46.0,46.0,48.0
2000-08-09,48.5,753500.0,48.5,47.31,48.0
2000-08-10,48.38,951400.0,48.0,46.69,46.69
2000-08-11,48.0,669400.0,46.81,46.56,46.88
2000-08-14,47.88,802600.0,46.63,46.56,47.56
2000-08-15,47.38,554900.0,47.31,45.88,46.81
2000-08-16,47.81,765100.0,46.81,46.81,47.06
2000-08-17,47.94,693000.0,47.0,46.88,47.5
2000-08-18,47.75,458100.0,47.75,46.88,47.69
2000-08-21,47.69,715000.0,47.69,45.5,46.88
2000-08-22,44.88,2599500.0,44.88,41.44,42.13
2000-08-23,41.38,2460800.0,41.13,40.19,40.25
2000-08-24,43.0,1519600.0,40.25,40.25,41.25
2000-08-25,42.81,812600.0,41.5,41.5,42.5
2000-08-28,42.19,1271500.0,42.0,40.5,40.75
2000-08-29,42.75,1316500.0,41.0,40.81,42.0
2000-08-30,42.06,675000.0,42.0,40.75,41.44
2000-08-31,40.94,1493100.0,40.94,39.56,39.58
2000-09-01,41.38,922300.0,40.38,40.31,40.88
2000-09-05,41.94,592400.0,40.88,40.88,41.69
2000-09-06,41.63,931200.0,41.63,39.5,40.0
2000-09-07,39.88,2611300.0,39.88,37.47,38.63
2000-09-08,40.38,1804700.0,38.13,38.13,39.13
2000-09-11,40.0,2980600.0,39.13,36.19,36.63
2000-09-12,40.56,3546900.0,39.63,39.0,39.77
2000-09-13,38.75,1304200.0,38.75,37.31,38.63
2000-09-14,40.0,1120200.0,38.5,37.5,38.5
2000-09-15,38.69,3681100.0,37.13,35.5,36.5
2000-09-18,38.75,1269600.0,36.75,36.25,37.88
2000-09-19,42.0,672100.0,37.94,37.5,42.0
2000-09-20,38.31,1110500.0,38.19,36.94,37.88
2000-09-21,39.31,664300.0,38.25,38.0,38.63
2000-09-22,40.25,1280300.0,38.88,37.25,39.56
2000-09-25,40.25,875200.0,39.56,39.38,40.19
2000-09-26,40.5,790900.0,40.44,39.88,40.06
2000-09-27,40.38,950400.0,40.25,39.63,39.88
2000-09-28,40.75,985300.0,39.94,39.81,40.13
2000-09-29,40.31,603400.0,40.13,39.81,40.06
2000-10-02,40.75,480100.0,40.06,39.88,40.0
2000-10-03,41.94,789100.0,40.38,40.19,41.5
2000-10-04,41.44,727500.0,41.44,40.44,40.69
2000-10-05,43.5,844900.0,40.81,40.75,43.0
2000-10-06,43.06,694200.0,43.06,39.5,39.69
2000-10-09,39.69,887600.0,39.69,38.0,39.0
2000-10-10,40.56,832700.0,39.25,39.0,39.69
2000-10-11,40.19,804100.0,39.44,38.81,38.94
2000-10-12,38.94,452400.0,38.94,37.5,38.38
2000-10-13,39.44,430200.0,38.31,38.19,38.5
2000-10-16,40.44,619200.0,38.38,38.0,39.44
2000-10-17,40.38,3286700.0,40.13,37.63,38.0
2000-10-18,38.19,1961200.0,36.81,36.56,37.75
2000-10-19,38.56,888800.0,37.94,37.81,38.38
2000-10-20,37.75,639700.0,37.38,36.44,37.13
2000-10-23,37.31,1862900.0,37.31,34.94,36.38
2000-10-24,37.5,1199800.0,37.0,36.5,37.06
2000-10-25,38.56,847100.0,37.31,37.06,37.38
2000-10-26,39.63,1310800.0,37.88,37.25,39.19
2000-10-27,39.13,745200.0,39.13,38.06,38.31
2000-10-30,39.69,906300.0,38.38,38.38,38.94
2000-10-31,39.94,1461300.0,38.94,38.56,39.94
2000-11-01,40.38,586600.0,39.69,39.13,39.88
2000-11-02,42.44,2133000.0,40.63,40.56,42.44
2000-11-03,42.31,501000.0,42.19,41.31,41.38
2000-11-06,43.81,1009300.0,41.31,41.31,42.69
2000-11-07,43.19,412100.0,42.75,42.0,43.0
2000-11-08,44.94,777300.0,43.5,43.0,44.5
2000-11-09,44.75,982600.0,44.75,43.0,43.63
2000-11-10,43.44,733300.0,43.25,41.13,41.56
2000-11-13,41.81,801800.0,41.56,41.13,41.38
2000-11-14,41.94,801600.0,40.75,40.31,41.75
2000-11-15,42.5,495500.0,42.19,41.31,42.13
2000-11-16,42.88,466600.0,42.13,41.31,41.31
2000-11-17,41.81,375300.0,40.88,40.63,41.69
2000-11-20,42.63,1413600.0,41.69,39.38,40.0
2000-11-21,40.94,502800.0,40.38,39.63,40.0
2000-11-22,40.38,760200.0,39.81,39.38,40.25
2000-11-24,40.69,249300.0,40.0,40.0,40.5
2000-11-27,43.5,1179300.0,41.75,41.56,43.0
2000-11-28,44.06,908200.0,42.5,41.75,43.94
2000-11-29,43.56,606100.0,43.5,42.13,42.81
2000-11-30,43.44,1185000.0,42.81,42.5,42.63
2000-12-01,44.25,754200.0,42.75,42.75,43.69
2000-12-04,45.5,923500.0,43.5,43.5,45.0
2000-12-05,44.94,773400.0,44.75,43.69,44.25
2000-12-06,45.63,1260500.0,43.94,43.19,43.31
2000-12-07,43.31,1301200.0,43.31,40.25,41.63
2000-12-08,43.06,753000.0,41.5,41.44,42.56
2000-12-11,45.13,860200.0,42.31,41.56,44.0
2000-12-12,45.56,643000.0,44.06,44.06,44.81
2000-12-13,45.63,1228300.0,45.56,44.63,45.06
2000-12-14,48.0,2520900.0,45.19,45.13,48.0
2000-12-15,47.94,1751100.0,47.94,46.31,47.63
2000-12-18,47.63,1168700.0,47.25,46.56,46.69
2000-12-19,48.69,2182000.0,46.56,46.44,47.56
2000-12-20,49.94,3324300.0,45.5,45.44,49.13
2000-12-21,49.94,2260900.0,48.88,47.88,49.25
2000-12-22,51.19,1512200.0,50.0,49.94,51.19
2000-12-26,54.19,1792400.0,51.06,51.06,54.06
2000-12-27,56.75,2546300.0,54.25,54.0,56.69
2000-12-28,56.75,1667000.0,56.38,55.75,56.75
2000-12-29,57.0,1096600.0,56.75,55.19,55.81
2001-01-02,55.5,3624200.0,54.75,53.63,54.13
2001-01-03,56.0,3824900.0,51.25,50.75,55.94
2001-01-04,57.38,3653000.0,55.69,55.38,57.38
2001-01-05,57.63,2864700.0,57.31,54.88,54.88
2001-01-08,57.88,2130800.0,54.94,54.06,57.63
2001-01-09,60.06,3843100.0,57.0,56.5,59.44
2001-01-10,59.69,1978600.0,59.31,57.94,58.13
2001-01-11,58.31,1507700.0,58.19,56.81,57.75
2001-01-12,57.25,1273600.0,57.13,56.13,56.44
2001-01-16,56.88,1093500.0,56.38,54.75,55.69
2001-01-17,57.0,1573600.0,55.94,55.38,55.81
2001-01-18,56.63,850700.0,55.88,55.75,56.06
2001-01-19,55.94,2640600.0,55.5,52.0,52.44
2001-01-22,54.25,1163400.0,50.88,50.88,52.94
2001-01-23,53.63,1058400.0,53.5,52.06,53.13
2001-01-24,53.75,1193300.0,53.0,51.75,52.38
2001-01-25,54.44,1104600.0,52.0,51.94,54.19
2001-01-26,54.5,778700.0,53.75,52.38,53.0
2001-01-29,53.15,512600.0,53.15,51.62,52.67
2001-01-30,54.5,869900.0,53.0,52.8,53.02
2001-01-31,55.54,926000.0,54.0,53.61,55.02
2001-02-01,55.18,1295800.0,55.0,54.28,54.75
2001-02-02,55.35,625400.0,54.9,54.11,54.95
2001-02-05,55.98,685900.0,54.94,54.9,55.3
2001-02-06,57.0,1056000.0,55.3,55.3,56.85
2001-02-07,57.5,1274300.0,57.0,56.45,56.68
2001-02-08,56.23,1414600.0,56.2,54.12,55.18
2001-02-09,55.17,847900.0,55.17,54.06,54.7
2001-02-12,54.89,523600.0,54.0,54.0,54.48
2001-02-13,57.0,848600.0,54.48,54.48,56.14
2001-02-14,56.4,530200.0,56.15,54.4,55.2
2001-02-15,54.95,1845800.0,54.95,52.33,52.42
2001-02-16,53.15,1328700.0,52.5,51.82,51.82
2001-02-20,51.82,3915900.0,51.82,47.8,47.81
2001-02-21,49.7,2001200.0,48.98,47.01,47.1
2001-02-22,48.6,2309100.0,47.18,45.58,48.05
2001-02-23,49.13,971100.0,48.12,48.04,49.0
2001-02-26,50.0,2164500.0,49.25,48.85,49.17
2001-02-27,41.5,12220100.0,40.6,38.26,39.6
2001-02-28,39.7,2910900.0,39.7,37.46,39.05
2001-03-01,39.34,1204600.0,39.1,37.9,38.2
2001-03-02,38.29,1491700.0,37.98,37.8,37.91
2001-03-05,38.6,1818200.0,38.02,37.55,37.99
2001-03-06,39.45,1143700.0,38.3,38.04,39.23
2001-03-07,40.5,1098500.0,39.9,39.75,40.4
2001-03-08,41.39,1462900.0,40.4,39.99,40.5
2001-03-09,40.93,997100.0,40.07,39.82,40.11
2001-03-12,40.3,494200.0,40.05,39.14,39.17
2001-03-13,39.02,992900.0,39.0,37.53,37.83
2001-03-14,38.0,948400.0,37.58,36.8,36.81
2001-03-15,36.96,1223200.0,36.69,35.75,36.54
2001-03-16,37.0,2014200.0,35.99,35.65,36.5
2001-03-19,36.31,1085900.0,36.1,35.5,36.3
2001-03-20,39.5,1711300.0,36.8,36.7,38.01
2001-03-21,40.85,3385200.0,40.1,39.81,40.2
2001-03-22,40.69,1925800.0,40.2,39.42,39.81
2001-03-23,40.58,1466700.0,39.7,38.5,40.47
2001-03-26,40.95,883000.0,40.48,39.16,39.59
2001-03-27,40.0,1060400.0,39.59,38.75,39.95
2001-03-28,40.0,795300.0,40.0,38.55,39.73
2001-03-29,40.58,729100.0,39.8,39.8,40.23
2001-03-30,40.65,548900.0,40.3,38.8,40.55
2001-04-02,42.0,923600.0,40.5,40.5,41.19
2001-04-03,41.24,811600.0,41.22,38.75,39.41
2001-04-04,40.29,637500.0,39.41,39.2,39.98
2001-04-05,40.75,1703600.0,40.6,38.52,39.6
2001-04-06,39.6,851600.0,39.6,38.7,39.37
2001-04-09,40.1,503800.0,39.55,39.1,39.5
2001-04-10,39.98,1878800.0,39.75,38.04,39.42
2001-04-11,39.4,1332200.0,39.17,38.0,38.05
2001-04-12,38.2,1721500.0,37.9,36.3,37.46
2001-04-16,38.37,1819000.0,37.71,36.6,36.95
2001-04-17,37.7,1071700.0,36.6,36.58,37.2
2001-04-18,38.35,2607800.0,36.85,36.75,38.24
2001-04-19,40.25,2011500.0,38.49,38.49,39.6
2001-04-20,39.96,1141700.0,39.7,38.95,39.74
2001-04-23,40.15,854000.0,39.62,39.04,39.8
2001-04-24,39.61,787900.0,39.58,38.25,38.25
2001-04-25,39.35,597700.0,38.1,38.1,38.98
2001-04-26,40.4,897500.0,39.0,38.96,39.83
2001-04-27,42.05,1450100.0,39.95,39.91,41.62
2001-04-30,42.02,1172700.0,41.62,41.11,41.81
2001-05-01,41.8,878200.0,41.2,40.58,40.58
2001-05-02,41.88,597400.0,40.58,40.5,41.56
2001-05-03,41.05,672700.0,41.05,40.06,40.94
2001-05-04,41.36,859800.0,40.32,39.51,40.62
2001-05-07,40.86,549900.0,40.52,40.15,40.52
2001-05-08,41.1,546300.0,40.51,40.0,40.96
2001-05-09,40.4,1684100.0,40.1,39.91,40.02
2001-05-10,41.0,1805600.0,39.99,39.26,39.38
2001-05-11,39.6,1907400.0,39.48,38.25,38.39
2001-05-14,39.0,661900.0,38.5,38.46,38.86
2001-05-15,40.1,1100600.0,38.9,38.9,39.6
2001-05-16,42.04,1097000.0,39.35,39.35,42.01
2001-05-17,42.8,2027400.0,41.76,41.6,42.3
2001-05-18,42.54,1077000.0,42.31,42.0,42.4
2001-05-21,43.74,895000.0,42.5,42.34,43.68
2001-05-22,45.74,1709700.0,45.25,45.0,45.09
2001-05-23,44.96,1421100.0,44.95,42.92,43.7
2001-05-24,44.04,497000.0,43.5,43.24,43.75
2001-05-25,44.1,658200.0,43.5,43.4,43.48
2001-05-29,43.12,1094000.0,43.09,42.25,42.46
2001-05-30,41.9,2196700.0,41.7,40.45,41.0
2001-05-31,41.52,1398900.0,40.75,40.7,41.1
2001-06-01,41.35,924400.0,41.2,40.67,41.31
2001-06-04,41.41,586800.0,41.3,40.8,41.16
2001-06-05,41.85,785000.0,41.16,41.16,41.42
2001-06-06,41.72,623300.0,41.65,41.22,41.4
2001-06-07,43.94,1557200.0,41.4,41.4,42.34
2001-06-08,42.3,475600.0,41.6,41.28,41.62
2001-06-11,41.95,687300.0,41.82,41.05,41.19
2001-06-12,41.98,847700.0,41.1,40.9,41.87
2001-06-13,41.75,623300.0,41.7,40.9,41.35
2001-06-14,41.8,982600.0,41.38,41.26,41.45
2001-06-15,41.6,1582900.0,41.45,40.65,40.91
2001-06-18,41.0,644700.0,40.8,40.59,40.81
2001-06-19,42.85,1342200.0,40.83,40.75,42.61
2001-06-20,43.35,1280800.0,42.06,41.75,42.0
2001-06-21,44.25,2222500.0,41.75,41.65,43.53
2001-06-22,44.65,1010300.0,43.78,42.68,44.55
2001-06-25,45.0,1212500.0,44.65,43.26,44.0
2001-06-26,43.8,1468000.0,43.8,42.32,42.75
2001-06-27,44.25,829800.0,42.1,42.1,42.66
2001-06-28,43.5,5065800.0,43.0,40.5,41.98
2001-06-29,42.5,2996600.0,42.1,41.91,41.99
2001-07-02,43.35,1523500.0,41.8,41.8,42.15
2001-07-03,42.91,635900.0,41.95,41.75,42.52
2001-07-05,42.7,1445100.0,42.52,41.71,42.09
2001-07-06,42.5,975000.0,42.09,41.55,41.8
2001-07-09,42.25,613500.0,41.5,41.35,41.5
2001-07-10,41.75,1110700.0,41.27,40.33,41.13
2001-07-11,43.5,919100.0,41.13,41.08,42.36
2001-07-12,45.99,1651900.0,42.37,42.37,45.0
2001-07-13,45.85,842300.0,44.75,44.12,45.13
2001-07-16,47.15,1849400.0,45.14,45.12,46.4
2001-07-17,47.32,1176700.0,46.4,45.81,46.95
2001-07-18,46.6,956400.0,46.45,45.76,45.99
2001-07-19,48.04,2639000.0,45.99,44.65,47.74
2001-07-20,48.1,1024200.0,47.72,47.0,47.36
2001-07-23,47.45,1310400.0,47.11,45.65,46.22
2001-07-24,46.8,772000.0,46.2,45.25,46.05
2001-07-25,46.95,794000.0,45.56,44.83,46.78
2001-07-26,47.85,927500.0,46.42,46.18,47.84
2001-07-27,47.7,1020000.0,47.2,46.45,46.8
2001-07-30,46.9,1184400.0,46.65,45.8,46.1
2001-07-31,47.6,1476200.0,46.1,45.6,47.55
2001-08-01,48.01,815400.0,47.27,46.46,47.81
2001-08-02,50.01,2152500.0,48.32,48.25,49.79
2001-08-03,50.15,1181900.0,49.79,49.19,50.15
2001-08-06,49.7,1760500.0,49.4,46.95,47.53
2001-08-07,48.15,687800.0,47.53,47.25,47.77
2001-08-08,48.31,1237300.0,47.68,47.5,48.0
2001-08-09,49.06,1242200.0,47.9,47.65,48.65
2001-08-10,49.5,664600.0,48.4,47.3,49.44
2001-08-13,49.95,766200.0,49.18,48.95,49.68
2001-08-14,49.76,407300.0,49.68,49.01,49.5
2001-08-15,49.98,905700.0,49.75,48.55,48.75
2001-08-16,49.19,714600.0,48.7,48.2,49.01
2001-08-17,48.99,678300.0,48.5,48.5,48.73
2001-08-20,49.04,775300.0,48.75,48.01,48.21
2001-08-21,49.05,1263900.0,48.25,47.72,48.64
2001-08-22,49.05,778200.0,48.39,47.54,48.9
2001-08-23,49.4,1152600.0,48.8,48.04,49.23
2001-08-24,51.8,1646200.0,49.3,49.15,51.28
2001-08-27,50.97,906800.0,50.5,50.16,50.5
2001-08-28,50.85,932400.0,50.25,50.25,50.5
2001-08-29,50.95,636200.0,50.4,50.25,50.25
2001-08-30,50.26,916700.0,50.25,49.3,49.51
2001-08-31,51.18,1083300.0,49.51,49.51,50.0
2001-09-04,52.0,1716000.0,50.25,50.2,50.75
2001-09-05,50.8,1257100.0,50.8,49.25,50.5
2001-09-06,51.0,1055800.0,50.5,49.51,50.13
2001-09-07,50.0,1804100.0,49.35,47.56,48.51
2001-09-10,49.65,910400.0,48.18,48.18,48.65
2001-09-17,45.5,2372400.0,45.0,43.97,44.05
2001-09-18,44.24,3143800.0,44.05,43.04,43.04
2001-09-19,44.25,3114200.0,44.25,41.94,42.75
2001-09-20,43.3,2401100.0,43.3,40.75,42.26
2001-09-21,44.55,5053600.0,44.55,41.35,43.68
2001-09-24,47.35,1569900.0,44.7,44.7,46.41
2001-09-25,46.7,1243900.0,46.0,45.52,45.65
2001-09-26,47.13,1659200.0,46.3,45.05,45.45
2001-09-27,45.9,1675800.0,45.45,44.03,45.55
2001-09-28,47.3,1290300.0,46.1,45.26,46.81
2001-10-01,47.81,1034800.0,46.78,46.15,46.89
2001-10-02,48.24,1362500.0,46.89,46.8,48.06
2001-10-03,50.4,1749900.0,50.4,47.25,48.95
2001-10-04,48.98,1132000.0,48.98,47.38,47.62
2001-10-05,47.99,1526800.0,47.99,46.75,47.8
2001-10-08,47.97,1512500.0,47.97,47.25,47.4
2001-10-09,47.4,1382900.0,47.4,46.65,46.76
2001-10-10,48.53,2085700.0,46.76,46.5,48.25
2001-10-11,49.99,2028600.0,48.5,47.42,47.91
2001-10-12,48.23,1432200.0,47.8,46.41,48.08
2001-10-15,48.1,1200000.0,48.08,46.85,47.65
2001-10-16,48.0,1630400.0,47.03,47.0,47.53
2001-10-17,48.22,1026700.0,47.59,47.05,47.43
2001-10-18,48.08,791500.0,47.05,47.05,47.62
2001-10-19,48.23,1589100.0,47.55,47.4,48.13
2001-10-22,49.6,1339600.0,47.95,47.95,49.32
2001-10-23,50.96,1503800.0,49.55,49.13,49.13
2001-10-24,49.55,493600.0,49.55,48.5,48.78
2001-10-25,49.1,1220600.0,48.0,47.9,48.99
2001-10-26,49.97,1056300.0,49.0,48.96,49.64
2001-10-29,49.75,655300.0,49.64,48.75,48.85
2001-10-30,48.9,1124900.0,48.9,47.9,48.06
2001-10-31,50.1,2039400.0,48.4,48.4,49.36
2001-11-01,49.02,1559500.0,48.6,47.65,48.98
2001-11-02,49.59,564700.0,48.81,48.71,49.18
2001-11-05,49.97,382400.0,49.4,49.11,49.48
2001-11-06,50.15,670200.0,49.28,49.26,49.97
2001-11-07,50.0,928800.0,50.0,49.18,49.74
2001-11-08,50.24,780000.0,49.9,49.52,49.84
2001-11-09,49.95,340400.0,49.84,49.1,49.55
2001-11-12,49.56,499900.0,49.55,48.24,49.37
2001-11-13,50.05,1032700.0,49.9,49.7,49.98
2001-11-14,51.6,1577300.0,50.15,50.1,51.56
2001-11-15,53.91,1722100.0,51.56,51.46,52.44
2001-11-16,53.0,1381700.0,52.45,52.3,52.95
2001-11-19,54.43,2203200.0,53.0,52.95,53.24
2001-11-20,53.9,1592400.0,53.55,52.6,53.54
2001-11-21,53.64,1135500.0,53.64,52.82,53.55
2001-11-23,53.5,338900.0,53.5,53.07,53.4
2001-11-26,53.5,1615400.0,53.45,51.91,52.29
2001-11-27,52.99,777300.0,52.15,52.0,52.26
2001-11-28,52.1,806100.0,52.1,51.25,51.76
2001-11-29,51.65,955200.0,51.48,51.09,51.4
2001-11-30,53.25,1519300.0,51.6,51.6,52.99
2001-12-03,53.35,859600.0,53.35,52.05,52.89
2001-12-04,53.01,878800.0,52.48,52.35,52.97
2001-12-05,55.0,1365000.0,52.82,52.7,54.77
2001-12-06,56.38,1966200.0,56.38,54.62,56.34
2001-12-07,55.59,1689900.0,55.59,54.79,55.04
2001-12-10,55.64,1078900.0,55.2,53.85,54.42
2001-12-11,55.01,897000.0,54.9,54.15,55.0
2001-12-12,55.87,1403500.0,55.01,54.38,54.5
2001-12-13,54.95,1305100.0,54.25,53.81,54.83
