date,2. high,5. volume,1. open,3. low,4. close
2008-06-23,84.35,7535300.0,83.81,81.02,81.06
2008-06-24,82.94,12472800.0,80.06,78.51,82.66
2008-06-25,84.42,12677900.0,83.36,81.86,82.06
2008-06-26,80.74,19140700.0,80.6,78.02,79.1
2008-06-27,82.87,44005700.0,78.8,78.55,82.6
2008-06-30,82.84,12325300.0,82.0,80.3,81.31
2008-07-01,81.41,11230400.0,79.2,79.2,81.41
2008-07-02,82.4,8451000.0,81.9,79.3,79.42
2008-07-03,79.81,7184700.0,79.36,77.25,78.07
2008-07-07,79.94,19986100.0,78.5,74.0,75.62
2008-07-08,79.5,23949100.0,74.89,72.25,79.06
2008-07-09,79.1,13830500.0,79.0,75.4,75.87
2008-07-10,77.62,13203000.0,75.76,73.89,77.25
2008-07-11,77.45,13661300.0,75.6,74.0,74.55
2008-07-14,76.18,10669900.0,75.6,72.5,72.58
2008-07-15,71.31,21067200.0,71.26,67.29,68.42
2008-07-16,72.56,23112200.0,68.33,66.51,72.23
2008-07-17,75.06,16817200.0,73.7,71.35,75.06
2008-07-18,74.49,11658000.0,74.24,72.12,73.4
2008-07-21,74.94,13234300.0,73.91,71.57,71.9
2008-07-22,74.23,16352000.0,69.6,67.9,74.05
2008-07-23,75.0,12485700.0,73.5,72.6,73.25
2008-07-24,73.73,9156400.0,72.92,69.96,70.08
2008-07-25,72.35,9672700.0,70.54,69.07,71.96
2008-07-28,73.6,8924800.0,72.41,70.25,70.55
2008-07-29,75.97,12260100.0,71.03,71.01,75.97
2008-07-30,78.9,19022300.0,77.25,74.27,78.45
2008-07-31,78.15,37222200.0,76.22,71.49,73.06
2008-08-01,74.1,15428900.0,73.3,70.35,71.73
2008-08-04,73.6,10671500.0,71.76,71.5,72.5
2008-08-05,74.23,8588700.0,73.2,72.32,73.6
2008-08-06,72.81,10231000.0,72.8,71.07,71.48
2008-08-07,71.25,10961800.0,70.78,69.34,69.5
2008-08-08,72.85,9088600.0,69.77,69.11,72.6
2008-08-11,76.5,13822300.0,72.44,71.95,74.79
2008-08-12,74.8,8433600.0,74.2,72.6,72.8
2008-08-13,74.17,7481200.0,72.75,72.48,73.93
2008-08-14,75.79,6459800.0,73.87,73.6,75.78
2008-08-15,76.53,6500800.0,75.99,74.83,75.79
2008-08-18,76.25,6462600.0,75.62,74.14,74.94
2008-08-19,75.24,5276200.0,74.45,73.61,73.74
2008-08-20,74.71,4529700.0,74.1,73.66,74.57
2008-08-21,74.64,3886200.0,73.96,73.19,74.38
2008-08-22,75.79,5238900.0,75.36,73.84,74.09
2008-08-25,74.89,4509900.0,73.52,73.13,73.32
2008-08-26,74.3,4666800.0,73.67,72.87,73.34
2008-08-27,74.5,4785400.0,73.03,72.85,74.45
2008-08-28,75.81,6685300.0,74.75,74.17,75.65
2008-08-29,76.0,4831600.0,74.96,74.7,75.9
2008-09-02,77.5,7474600.0,76.83,74.39,74.99
2008-09-03,75.34,8850200.0,74.56,72.07,73.05
2008-09-04,72.63,9417500.0,72.52,69.75,70.5
2008-09-05,71.98,10154200.0,69.97,69.25,71.76
2008-09-08,74.29,14167400.0,73.51,68.68,70.1
2008-09-09,70.35,12470500.0,70.35,67.18,67.49
2008-09-10,69.9,10984200.0,67.27,66.63,69.04
2008-09-11,71.36,11783000.0,67.41,67.05,70.95
2008-09-12,71.66,7060100.0,69.93,69.25,71.65
2008-09-15,70.98,9683600.0,68.66,68.26,69.38
2008-09-16,68.96,20899100.0,66.62,65.0,66.35
2008-09-17,67.95,16884200.0,65.81,64.01,64.09
2008-09-18,67.24,21047300.0,64.2,58.38,66.9
2008-09-19,71.16,17235400.0,71.01,67.04,69.57
2008-09-22,68.99,11566600.0,68.92,64.9,65.18
2008-09-23,67.47,10950900.0,65.85,64.11,66.9
2008-09-24,67.72,6133100.0,67.05,65.5,65.68
2008-09-25,66.47,5973800.0,65.75,64.54,64.6
2008-09-26,63.4,12792800.0,62.73,60.8,62.04
2008-09-29,60.48,19609800.0,60.3,55.89,57.8
2008-09-30,61.43,9680100.0,56.38,56.38,61.39
2008-10-01,62.1,6763500.0,60.75,59.21,61.31
2008-10-02,61.49,8804000.0,61.49,57.3105,57.59
2008-10-03,60.17,14588900.0,59.07,56.31,56.84
2008-10-06,56.02,21840200.0,53.42,50.25,55.38
2008-10-07,56.44,18961400.0,56.0,50.62,51.15
2008-10-08,54.43,18802600.0,49.01,47.75,52.63
2008-10-09,55.94,10634400.0,53.79,49.41,49.85
2008-10-10,53.95,18135400.0,47.0,47.0,52.0
2008-10-13,59.0,12358300.0,54.99,53.59,58.87
2008-10-14,62.11,13285600.0,62.0,55.25,57.61
2008-10-15,56.0,19174800.0,55.52,48.53,49.75
2008-10-16,53.33,14015700.0,50.15,48.04,53.07
2008-10-17,55.07,8774600.0,51.5,51.5,52.22
2008-10-20,53.82,8991400.0,53.31,51.12,52.01
2008-10-21,53.07,7248900.0,51.35,50.29,50.7
2008-10-22,52.0,10060900.0,49.97,48.0,48.51
2008-10-23,49.55,11992500.0,48.76,45.74,48.32
2008-10-24,48.5,10199700.0,43.8,43.74,47.98
2008-10-27,49.2,10475400.0,47.01,46.44,46.59
2008-10-28,51.58,14609000.0,47.9,47.05,49.97
2008-10-29,53.51,13998600.0,50.4,49.51,50.69
2008-10-30,56.16,18728300.0,50.59,50.58,54.25
2008-10-31,56.08,10093200.0,53.89,53.0,55.35
2008-11-03,56.1,7106300.0,55.35,51.91,52.49
2008-11-04,60.45,18400900.0,54.38,53.88,59.81
2008-11-05,59.2,11248000.0,58.29,56.43,56.47
2008-11-06,56.0,13023200.0,55.04,50.74,51.53
2008-11-07,54.8,7726600.0,52.45,51.31,53.5
2008-11-10,55.3,6629200.0,55.3,51.2,51.99
2008-11-11,54.99,8098200.0,50.99,50.36,53.79
2008-11-12,55.65,10686500.0,52.45,51.18,51.75
2008-11-13,54.58,9683400.0,51.88,49.89,54.44
2008-11-14,57.0,9352600.0,53.11,52.45,54.24
2008-11-17,54.23,7325800.0,53.11,51.66,52.76
2008-11-18,55.08,7870700.0,52.79,52.61,54.64
2008-11-19,55.84,8737000.0,54.0,51.24,51.58
2008-11-20,51.3,12747500.0,50.21,48.0,48.14
2008-11-21,49.6,21192800.0,49.6,43.54,46.38
2008-11-24,50.0,11213400.0,47.61,45.78,49.72
2008-11-25,50.97,11239900.0,50.36,49.0,49.53
2008-11-26,52.0,6917500.0,48.81,48.2,52.0
2008-11-28,52.74,2652500.0,51.71,51.17,52.56
2008-12-01,51.14,7737900.0,51.0,47.67,48.05
2008-12-02,49.76,6643300.0,48.69,47.53,49.68
2008-12-03,52.75,9099900.0,48.12,48.11,52.44
2008-12-04,52.75,7621100.0,51.93,50.22,50.81
2008-12-05,53.47,10247900.0,49.75,48.5,53.18
2008-12-08,57.67,13273400.0,54.4,53.97,56.16
2008-12-09,56.44,8031800.0,55.5,53.1,53.53
2008-12-10,53.85,7546700.0,53.15,50.95,53.16
2008-12-11,54.59,7482100.0,52.4,51.72,52.09
2008-12-12,53.91,6275000.0,50.51,50.5,52.95
2008-12-15,53.77,5464700.0,52.81,51.77,52.75
2008-12-16,54.78,7678600.0,53.3,52.74,54.77
2008-12-17,56.0,6171900.0,54.29,54.06,55.36
2008-12-18,56.19,7593700.0,55.37,54.07,54.7
2008-12-19,56.23,8896300.0,56.0,53.78,54.97
2008-12-22,55.24,3520900.0,54.86,52.98,53.75
2008-12-23,54.4,2667600.0,53.52,53.12,53.65
2008-12-24,53.75,1632400.0,53.44,52.65,52.89
2008-12-26,53.46,1619100.0,52.78,51.93,53.25
2008-12-29,53.59,3450400.0,53.05,51.93,52.17
2008-12-30,52.2,4273800.0,52.2,50.2688,50.99
2008-12-31,52.77,4092900.0,50.61,50.6,52.45
2009-01-02,53.71,3299800.0,52.92,52.24,53.44
2009-01-05,55.3,4150000.0,53.0,53.0,53.82
2009-01-06,57.98,8126600.0,54.5,54.5,57.61
2009-01-07,57.95,7110400.0,56.69,55.99,56.36
2009-01-08,56.3,8670900.0,56.01,53.27,55.76
2009-01-09,56.31,4175600.0,56.02,54.78,55.62
2009-01-12,56.15,7880100.0,55.29,52.56,52.96
2009-01-13,53.34,5783300.0,52.75,51.51,53.14
2009-01-14,52.61,6311700.0,52.01,50.22,50.97
2009-01-15,50.85,11861600.0,50.38,47.5,49.38
2009-01-16,49.45,17301200.0,49.3,45.21,47.41
2009-01-20,46.41,14941500.0,46.05,42.06,42.42
2009-01-21,45.15,12625800.0,43.2,42.7,44.18
2009-01-22,45.68,7981900.0,43.78,43.23,44.18
2009-01-23,44.45,5654300.0,42.69,41.78,44.32
2009-01-26,45.24,6002300.0,44.3,42.52,42.59
2009-01-27,44.19,6609000.0,43.49,42.64,44.15
2009-01-28,47.48,8022400.0,45.91,45.25,47.22
2009-01-29,48.11,6524400.0,45.94,45.25,46.27
2009-01-30,49.35,7578800.0,47.05,46.86,49.35
2009-02-02,49.99,7136000.0,48.25,47.54,49.97
2009-02-03,50.95,7238400.0,50.21,48.19,48.39
2009-02-04,50.24,8291600.0,48.86,48.56,49.13
2009-02-05,55.1,24182100.0,52.24,51.5,53.74
2009-02-06,56.0,11476900.0,53.95,53.68,55.41
2009-02-09,56.35,7968600.0,55.54,54.6,55.32
2009-02-10,56.0,9517900.0,55.13,53.61,53.85
2009-02-11,55.2299,5917000.0,54.1,53.5,54.96
2009-02-12,56.6,8706900.0,54.28,53.1,56.4
2009-02-13,57.95,10197000.0,56.93,55.26,55.95
2009-02-17,55.2,8895400.0,54.31,53.67,54.25
2009-02-18,56.89,9082300.0,54.57,54.25,56.15
2009-02-19,57.9,8775600.0,56.95,55.49,55.63
2009-02-20,56.09,10727000.0,54.65,54.5,55.66
2009-02-23,56.84,7991800.0,56.04,53.99,54.25
2009-02-24,56.98,10897700.0,54.34,53.61,56.35
2009-02-25,56.55,8598700.0,56.11,55.14,55.42
2009-02-26,56.66,8975600.0,56.25,54.79,56.06
2009-02-27,57.9,11809300.0,55.0,55.0,56.71
2009-03-02,56.97,9765000.0,55.93,53.87,54.16
2009-03-03,55.63,10548900.0,54.73,53.21,54.36
2009-03-04,55.87,8943800.0,55.0,53.9,55.29
2009-03-05,55.49,11036200.0,54.55,52.68,53.42
2009-03-06,54.15,15175400.0,53.76,49.2106,50.19
2009-03-09,51.08,8388600.0,49.67,48.74,49.8
2009-03-10,52.87,9661100.0,50.99,50.59,52.87
2009-03-11,53.66,9031100.0,53.66,50.52,51.37
2009-03-12,54.09,10819000.0,51.3,50.27,54.09
2009-03-13,55.35,12391100.0,54.26,51.7,52.05
2009-03-16,53.73,8368600.0,52.98,51.86,52.17
2009-03-17,55.38,6432600.0,52.0,51.33,55.29
2009-03-18,56.5,11324100.0,54.45,53.46,56.31
2009-03-19,56.7,10435900.0,56.38,52.43,52.69
2009-03-20,54.36,8369000.0,53.2,52.5,52.53
2009-03-23,55.58,11164200.0,53.87,52.9,55.54
2009-03-24,54.79,10888900.0,54.28,53.27,53.5
2009-03-25,54.75,14656200.0,53.95,51.28,52.75
2009-03-26,55.79,14866600.0,53.38,52.52,55.5
2009-03-27,56.31,8171800.0,54.28,54.21,54.25
2009-03-30,54.85,9649100.0,53.3,53.01,53.5
2009-03-31,56.23,11861600.0,54.4,53.84,55.6
2009-04-01,56.0,11036100.0,54.75,53.63,54.29
2009-04-02,57.11,11849200.0,55.46,55.12,55.59
2009-04-03,60.16,14423700.0,55.27,55.27,60.08
2009-04-06,60.04,11231900.0,58.7,57.75,59.13
2009-04-07,58.76,6780600.0,58.38,57.07,57.15
2009-04-08,57.87,5953900.0,57.8,56.41,57.82
2009-04-09,59.53,11446400.0,58.85,57.63,58.79
2009-04-13,61.4,9531100.0,58.16,58.0,61.11
2009-04-14,60.92,8928000.0,60.11,58.13,58.33
2009-04-15,59.28,7421900.0,58.03,57.25,59.11
2009-04-16,59.37,9028500.0,58.1,57.5,58.07
2009-04-17,59.13,9453600.0,58.18,57.26,58.0
2009-04-20,57.68,10644300.0,57.0,54.96,55.0
2009-04-21,58.7,9436500.0,54.84,54.25,58.63
2009-04-22,59.94,8670000.0,57.8,57.21,57.51
2009-04-23,58.97,8972700.0,58.25,57.1,58.23
2009-04-24,60.75,9921500.0,59.31,58.04,60.38
2009-04-27,59.72,7374200.0,58.78,58.63,58.87
2009-04-28,62.04,10571900.0,58.15,58.1,60.71
2009-04-29,63.74,14810100.0,61.89,61.51,63.51
2009-04-30,68.0,25438400.0,64.14,63.92,64.96
2009-05-01,66.3,15154200.0,64.15,62.64,65.01
2009-05-04,68.56,19733800.0,66.08,64.72,68.2
2009-05-05,68.5,14196500.0,67.82,66.97,67.39
2009-05-06,68.22,10457600.0,68.07,65.75,66.19
2009-05-07,67.0,8682800.0,66.63,65.35,65.53
2009-05-08,68.47,9458700.0,65.97,65.5,68.43
2009-05-11,67.95,6495000.0,66.8,65.93,65.93
2009-05-12,67.25,9093400.0,66.84,64.71,65.22
2009-05-13,65.47,11888900.0,64.32,63.51,64.47
2009-05-14,65.1,8215400.0,63.98,63.51,64.52
2009-05-15,65.5,6170500.0,64.45,64.02,65.07
2009-05-18,66.55,14826100.0,65.32,64.26,66.41
2009-05-19,66.31,11446100.0,66.03,64.29,64.8
2009-05-20,66.96,8464500.0,65.26,64.61,64.96
2009-05-21,66.32,13930900.0,64.51,64.47,66.28
2009-05-22,67.5,5433800.0,66.91,65.23,65.75
2009-05-26,66.89,5139200.0,65.79,65.28,66.77
2009-05-27,68.14,6789200.0,66.33,65.25,65.92
2009-05-28,66.99,5046000.0,66.29,65.75,66.5
2009-05-29,67.9,8049600.0,66.63,65.8,67.71
2009-06-01,68.95,10907000.0,68.5,65.82,66.66
2009-06-02,67.0,7760900.0,66.4,65.5,66.81
2009-06-03,68.76,8840700.0,66.69,65.87,68.23
2009-06-04,71.24,14055300.0,68.45,68.32,69.52
2009-06-05,70.84,18565200.0,70.01,68.8,69.28
2009-06-08,70.6,5159000.0,68.66,68.55,69.8
2009-06-09,70.37,5443300.0,70.07,68.47,68.63
2009-06-10,69.92,8449300.0,69.03,67.96,69.27
2009-06-11,69.6,10987200.0,69.35,66.66,66.72
2009-06-12,67.2,20240800.0,66.89,64.31,64.36
2009-06-15,65.88,6391100.0,63.98,63.07,64.43
2009-06-16,65.1,7447100.0,65.1,62.12,62.46
2009-06-17,63.1,8015900.0,62.46,60.8,61.35
2009-06-18,62.11,8042100.0,61.46,60.63,61.41
2009-06-19,62.1,6367300.0,61.7,60.86,61.37
2009-06-22,62.96,7542000.0,60.74,60.7,61.24
2009-06-23,62.87,4997400.0,61.33,61.32,62.67
2009-06-24,63.15,5699700.0,63.0,60.9,61.09
2009-06-25,62.28,5220700.0,60.89,60.27,61.95
2009-06-26,63.82,4937900.0,61.82,61.56,63.82
2009-06-29,63.89,5670200.0,63.89,62.5,62.98
2009-06-30,63.93,12313400.0,62.75,62.02,62.26
2009-07-01,62.57,6541900.0,62.28,60.78,60.8
2009-07-02,61.7,5378700.0,60.8,60.08,60.42
2009-07-06,61.1,5845600.0,60.07,59.9,60.67
2009-07-07,61.33,7590400.0,61.33,59.4,59.71
2009-07-08,60.32,16020100.0,59.72,58.0,59.49
2009-07-09,60.65,6654100.0,60.14,59.75,60.44
2009-07-10,60.33,4163700.0,59.87,59.41,59.86
2009-07-13,60.42,7660000.0,60.11,59.1,60.35
2009-07-14,60.51,3322800.0,60.5,59.64,60.29
2009-07-15,62.75,9123100.0,61.0,60.67,62.65
2009-07-16,64.72,12521500.0,62.45,62.2,64.41
2009-07-17,65.0,4518900.0,64.25,64.0,64.1
2009-07-20,67.28,8055100.0,64.36,64.3,67.12
2009-07-21,67.2,4435700.0,67.12,65.79,67.15
2009-07-22,67.56,6332100.0,66.62,66.32,66.85
2009-07-23,67.84,4849000.0,67.2,66.62,67.19
2009-07-24,67.65,3298700.0,66.27,66.25,67.29
2009-07-27,68.31,3561300.0,67.25,67.11,68.19
2009-07-28,68.3,5661200.0,67.71,66.13,66.3
2009-07-29,66.89,5508100.0,66.6,65.72,66.78
2009-07-30,69.68,14444000.0,67.69,66.83,67.21
2009-07-31,67.17,8261700.0,66.94,65.35,65.46
2009-08-03,69.11,7583600.0,66.19,65.9,69.11
2009-08-04,69.11,4671600.0,68.33,67.9,69.1
2009-08-05,69.19,4968600.0,69.19,67.86,68.38
2009-08-06,69.69,5223200.0,68.52,67.95,68.65
2009-08-07,69.65,3845100.0,69.24,68.73,69.17
2009-08-10,69.49,2509700.0,69.04,68.6,68.88
2009-08-11,68.88,3634400.0,68.88,68.88,68.88
2009-08-12,69.05,3607600.0,68.29,67.88,68.45
2009-08-13,68.88,3742100.0,68.5,67.94,68.68
2009-08-14,68.68,3051900.0,68.3,67.5,67.8
2009-08-17,66.98,4942800.0,66.84,66.04,66.43
2009-08-18,67.34,4269200.0,66.65,66.55,67.01
2009-08-19,67.24,3862900.0,66.33,66.15,67.2
2009-08-20,67.99,3037300.0,67.09,66.75,67.81
2009-08-21,69.05,6862700.0,68.34,67.85,69.0
2009-08-24,69.5,4994600.0,69.25,67.76,67.95
2009-08-25,69.0,4393600.0,68.15,67.9,68.98
2009-08-26,70.43,4741100.0,68.6,68.45,70.2
2009-08-27,70.25,5151000.0,69.68,69.28,69.71
2009-08-28,70.5,3505400.0,70.05,69.28,70.5
2009-08-31,71.32,5380300.0,69.7,69.6,71.1
2009-09-01,72.0,5572100.0,70.78,70.14,70.18
2009-09-02,70.8645,3333800.0,69.77,69.43,70.1
2009-09-03,71.0487,4266600.0,70.41,69.8,70.91
2009-09-04,70.95,2473600.0,70.65,70.05,70.36
2009-09-08,71.25,3055100.0,70.7,70.1555,70.95
2009-09-09,71.3,4097000.0,71.26,70.18,70.48
2009-09-10,72.49,4250400.0,70.38,70.27,72.31
2009-09-11,72.5,3848500.0,72.5,71.75,72.29
2009-09-14,73.0,3274800.0,71.51,71.5,72.87
2009-09-15,73.45,3837800.0,73.0,72.38,73.2
2009-09-16,74.6,4150400.0,73.25,72.66,74.09
2009-09-17,74.86,3559100.0,73.95,73.3,73.82
2009-09-18,74.27,3802500.0,73.92,73.16,73.79
2009-09-21,74.3,3235100.0,73.07,73.01,73.39
2009-09-22,74.73,3812100.0,73.6,73.32,74.41
2009-09-23,74.99,3744100.0,74.41,73.76,73.92
2009-09-24,73.91,4012600.0,73.39,72.25,73.53
2009-09-25,73.25,12043800.0,73.17,69.23,70.66
2009-09-28,71.85,4592400.0,71.1,70.51,71.14
2009-09-29,72.14,10473100.0,71.19,69.21,69.57
2009-09-30,70.0,7616800.0,69.75,68.61,69.11
2009-10-01,70.16,7054300.0,68.77,68.77,69.12
2009-10-02,69.1,8854100.0,68.44,66.5452,67.79
2009-10-05,69.0,4975600.0,67.87,67.68,68.16
2009-10-06,68.7,9107800.0,68.69,67.4,68.26
2009-10-07,71.34,12264200.0,69.15,68.91,70.86
2009-10-08,72.03,6026300.0,71.1,70.67,71.73
2009-10-09,73.29,5184200.0,71.55,71.34,72.94
2009-10-12,74.94,4820600.0,74.33,73.35,73.7
2009-10-13,74.98,5901500.0,73.74,73.23,74.67
2009-10-14,75.25,6783200.0,74.83,73.79,74.8
2009-10-15,75.84,5568100.0,74.19,74.02,75.08
2009-10-16,75.08,3735500.0,74.73,74.0,74.29
2009-10-19,75.0,3645700.0,74.27,73.19,74.95
2009-10-20,75.9,4125700.0,75.45,74.4599,75.05
2009-10-21,76.99,4068900.0,74.82,74.82,75.19
2009-10-22,75.88,5439400.0,75.6,74.26,75.69
2009-10-23,76.09,6374800.0,75.93,73.63,74.12
2009-10-26,75.83,8709100.0,74.97,72.46,72.78
2009-10-27,74.45,10047400.0,73.61,72.51,73.9
2009-10-28,78.02,19482600.0,74.94,74.76,76.57
2009-10-29,78.2,10374600.0,77.01,75.83,77.28
2009-10-30,77.5,6827200.0,76.96,75.16,75.76
2009-11-02,78.17,6330700.0,76.09,75.83,77.29
2009-11-03,77.67,6522700.0,76.77,75.8,77.65
2009-11-04,79.5,6091000.0,78.3,78.12,78.31
2009-11-05,79.75,4087600.0,78.52,78.27,79.59
2009-11-06,79.9,3940900.0,79.0,78.655,79.67
2009-11-09,81.64,6579700.0,79.86,79.7,81.16
2009-11-10,81.49,4915000.0,80.9,80.564,81.1
2009-11-11,81.1,3665700.0,81.1,81.1,81.1
2009-11-12,81.09,3242300.0,80.68,79.33,79.92
2009-11-13,80.19,3424400.0,79.93,78.75,80.0
2009-11-16,80.39,5757600.0,80.1,79.22,79.55
2009-11-17,80.68,3933500.0,79.56,79.29,80.55
2009-11-18,80.87,2867700.0,80.19,79.66,80.39
2009-11-19,81.55,9133400.0,79.97,78.23,80.18
2009-11-20,80.4397,3134600.0,79.72,79.6309,80.0
2009-11-23,80.8,4365900.0,80.78,79.91,80.44
2009-11-24,80.64,3038300.0,80.35,79.6,80.62
2009-11-25,81.9,2873700.0,80.8,80.37,81.79
2009-11-27,80.84,2323800.0,80.08,79.6,80.33
2009-11-30,81.38,3926200.0,80.33,80.2,81.0
2009-12-01,83.4,6102500.0,81.44,81.0,82.97
2009-12-02,83.4,3213200.0,83.05,82.08,82.22
2009-12-03,82.63,4780700.0,82.35,79.93,80.03
2009-12-04,81.59,5466400.0,81.09,78.71,80.27
2009-12-07,80.64,2415200.0,80.26,79.84,79.93
2009-12-08,80.41,2604700.0,79.62,79.55,79.99
2009-12-09,81.93,4185900.0,79.62,79.5,81.75
2009-12-10,82.76,3636700.0,81.88,81.38,82.32
2009-12-11,82.4,2879700.0,82.29,81.1405,81.34
2009-12-14,85.91,17624700.0,84.96,83.49,84.77
2009-12-15,86.2,9510000.0,84.23,83.9,86.14
2009-12-16,87.48,8444700.0,86.24,85.86,87.03
2009-12-17,87.4,9560000.0,86.49,85.5,87.03
2009-12-18,89.69,84383400.0,87.4,87.39,88.97
2009-12-21,89.07,11140200.0,88.96,86.63,87.51
2009-12-22,87.97,7204200.0,87.66,85.86,86.3
2009-12-23,87.0,5777900.0,86.46,85.65,86.15
2009-12-24,86.8,1728100.0,86.59,85.8,86.29
2009-12-28,87.0,3359900.0,86.43,86.09,86.76
2009-12-29,88.28,4685800.0,86.65,86.65,88.02
2009-12-30,88.28,3087700.0,87.47,87.47,88.14
2009-12-31,88.18,3160900.0,87.98,87.17,87.46
2010-01-04,88.77,5045000.0,88.0,87.46,88.14
2010-01-05,87.53,6458400.0,87.3,86.0,87.13
2010-01-06,87.08,4063500.0,87.01,85.9,85.96
2010-01-07,87.0,6960300.0,85.97,85.55,86.76
2010-01-08,87.39,2976800.0,86.82,86.23,87.0
2010-01-11,87.94,3228000.0,87.51,86.17,86.75
2010-01-12,87.05,3210500.0,86.58,85.85,86.34
2010-01-13,87.2,3357200.0,86.46,85.95,87.14
2010-01-14,87.53,4594900.0,86.97,86.5,87.44
2010-01-15,87.54,5323800.0,87.48,85.92,86.14
2010-01-19,88.41,3809900.0,86.17,85.7,87.85
2010-01-20,87.74,3192800.0,87.68,86.31,87.42
2010-01-21,87.9,7035200.0,87.45,84.12,84.45
2010-01-22,84.385,7444100.0,84.03,81.64,82.73
2010-01-25,83.81,4036800.0,83.4,81.41,82.03
2010-01-26,82.54,3109400.0,81.35,80.99,81.15
2010-01-27,84.13,4833800.0,80.88,80.61,83.91
2010-01-28,84.48,3267700.0,84.36,81.41,82.65
2010-01-29,84.98,5070400.0,82.6,81.87,82.03
2010-02-01,84.75,4024500.0,82.29,82.2,83.66
2010-02-02,84.47,3610400.0,84.26,83.5,84.01
2010-02-03,84.49,8049400.0,84.24,82.1,83.52
2010-02-04,86.18,16621700.0,85.25,82.8,83.05
2010-02-05,83.86,9671800.0,83.32,80.54,82.56
2010-02-08,84.38,5991700.0,82.9,82.56,83.05
2010-02-09,83.05,4492000.0,83.05,83.05,83.05
2010-02-10,83.91,3643200.0,83.49,82.89,83.64
2010-02-11,85.21,4511200.0,83.79,83.25,85.14
