date,2. high,5. volume,1. open,3. low,4. close
2010-11-16,31.4,1347600.0,31.0,28.42,29.67
2010-11-17,30.75,750000.0,30.2,28.61,29.49
2010-11-18,30.74,956100.0,30.67,28.9201,29.89
2010-11-19,31.37,1150500.0,30.16,29.7,30.99
2010-11-22,33.45,1529700.0,31.57,31.5,33.4
2010-11-23,35.68,1577800.0,33.29,32.1901,34.57
2010-11-24,35.97,1425000.0,35.27,34.334,35.47
2010-11-26,36.0,350600.0,35.6,34.75,35.32
2010-11-29,35.95,1145600.0,35.4122,33.33,34.33
2010-11-30,35.33,2222600.0,33.74,33.41,35.33
2010-12-01,36.42,1299200.0,35.87,33.45,34.35
2010-12-02,34.2975,2007000.0,34.01,31.2,32.35
2010-12-03,32.25,1160100.0,32.01,30.87,31.49
2010-12-06,31.45,1274400.0,31.35,29.56,30.31
2010-12-07,32.4,1311300.0,30.49,30.05,31.56
2010-12-08,32.49,660000.0,32.48,31.52,32.37
2010-12-09,32.72,406000.0,32.51,31.65,32.05
2010-12-10,32.92,429400.0,32.05,31.1301,31.52
2010-12-13,31.77,410400.0,31.64,30.4,30.55
2010-12-14,30.3899,1765700.0,30.29,27.761,28.53
2010-12-15,29.97,742900.0,28.67,28.53,29.6
2010-12-16,30.91,790100.0,30.0,29.6501,30.81
2010-12-17,31.54,813000.0,31.34,30.71,31.36
2010-12-20,32.19,523400.0,31.64,31.26,31.7
2010-12-21,32.69,777700.0,31.8,31.7101,32.26
2010-12-22,32.86,833300.0,32.25,31.7,32.63
2010-12-23,32.48,1552600.0,31.26,29.92,30.09
2010-12-27,28.58,9301900.0,28.02,25.06,25.549
2010-12-28,26.75,4056300.0,25.85,25.0,26.41
2010-12-29,28.01,3319200.0,27.03,26.5,27.73
2010-12-30,27.9,2041100.0,27.7,26.38,26.5
2010-12-31,27.25,1417900.0,26.57,26.5,26.63
2011-01-03,26.9999,1283000.0,26.84,25.9,26.62
2011-01-04,26.95,1187400.0,26.66,26.02,26.67
2011-01-05,26.9,1446700.0,26.48,26.19,26.83
2011-01-06,28.0,2061200.0,26.83,26.81,27.88
2011-01-07,28.58,2247900.0,28.0,27.9,28.24
2011-01-10,28.68,1342700.0,28.17,28.05,28.45
2011-01-11,28.71,1710200.0,28.59,26.92,26.96
2011-01-12,27.399,964400.0,27.01,26.52,26.96
2011-01-13,26.97,723600.0,26.96,26.16,26.22
2011-01-14,26.58,1192000.0,26.15,25.61,25.75
2011-01-18,25.64,1621700.0,25.48,24.75,25.64
2011-01-19,25.47,2371500.0,25.27,23.75,24.03
2011-01-20,24.45,2279900.0,24.03,22.37,22.62
2011-01-21,23.59,1217000.0,23.12,22.71,23.04
2011-01-24,24.81,1645100.0,23.53,23.23,24.49
2011-01-25,24.89,1271500.0,24.65,24.02,24.68
2011-01-26,24.88,1079900.0,24.71,24.1,24.75
2011-01-27,25.08,895700.0,24.74,24.53,24.92
2011-01-28,24.88,1048400.0,24.88,23.75,24.01
2011-01-31,24.12,830300.0,24.05,23.5,24.1
2011-02-01,24.73,707800.0,24.31,23.54,23.91
2011-02-02,24.18,569500.0,24.16,23.669,23.94
2011-02-03,23.9,512000.0,23.82,23.15,23.63
2011-02-04,23.67,544000.0,23.44,23.22,23.46
2011-02-07,23.26,895100.0,23.26,22.88,23.07
2011-02-08,25.25,3504900.0,23.78,23.0,24.49
2011-02-09,24.18,2635600.0,24.13,22.79,23.21
2011-02-10,23.64,836100.0,23.26,22.81,23.215
2011-02-11,23.75,634500.0,23.25,22.94,23.25
2011-02-14,24.14,1283100.0,23.64,23.05,23.08
2011-02-15,23.17,953700.0,23.01,22.56,22.84
2011-02-16,24.97,4115100.0,23.1,23.0701,24.73
2011-02-17,25.49,2618400.0,24.63,23.55,23.6
2011-02-18,23.49,2370700.0,23.33,22.96,23.18
2011-02-22,23.0,2064600.0,22.88,21.78,21.87
2011-02-23,22.5,1605600.0,22.18,21.11,21.83
2011-02-24,22.58,1055300.0,21.78,21.5,22.53
2011-02-25,23.85,1346300.0,22.81,22.69,23.61
2011-02-28,24.1,1051200.0,23.74,23.5,23.89
2011-03-01,24.32,1106400.0,24.05,23.7,23.94
2011-03-02,24.28,663300.0,23.82,23.725,24.02
2011-03-03,24.79,640200.0,24.48,24.06,24.36
2011-03-04,24.99,1580100.0,24.48,23.78,24.95
2011-03-07,25.4,2033600.0,24.93,24.7,24.94
2011-03-08,24.96,1399900.0,24.6,24.0,24.66
2011-03-09,24.99,924800.0,24.66,24.27,24.72
2011-03-10,24.49,1017000.0,24.44,23.73,24.01
2011-03-11,24.25,930800.0,23.85,23.53,24.07
2011-03-14,24.0,1166000.0,23.82,23.2,23.25
2011-03-15,22.96,1318800.0,22.2,21.8,22.95
2011-03-16,23.25,1169700.0,22.86,22.69,22.82
2011-03-17,23.43,922600.0,23.24,22.64,22.81
2011-03-18,23.19,687900.0,23.19,22.51,22.96
2011-03-21,23.05,411700.0,23.05,22.54,22.73
2011-03-22,22.86,582900.0,22.73,22.0,22.19
2011-03-23,22.27,422800.0,22.11,21.77,22.21
2011-03-24,22.38,462200.0,22.14,21.98,22.33
2011-03-25,23.0,568000.0,22.43,22.4,22.75
2011-03-28,23.5388,1058100.0,22.7,22.55,23.25
2011-03-29,24.0,755400.0,23.3,23.21,23.92
2011-03-30,24.49,1223300.0,24.11,23.01,23.71
2011-03-31,28.71,11517800.0,26.55,26.5,27.75
2011-04-01,28.18,2864800.0,27.45,26.57,26.66
2011-04-04,27.0,2609300.0,26.83,25.23,25.83
2011-04-05,27.0,3180900.0,25.9,25.69,26.7
2011-04-06,27.01,1288300.0,26.99,25.8,26.49
2011-04-07,27.94,2810300.0,26.85,26.4501,27.24
2011-04-08,27.6004,1946400.0,27.58,26.36,26.49
2011-04-11,26.53,1369400.0,26.47,25.02,25.27
2011-04-12,25.21,1357400.0,25.08,24.3,24.65
2011-04-13,25.69,1211500.0,25.13,24.81,24.93
2011-04-14,25.28,983400.0,24.87,24.2,25.14
2011-04-15,26.18,943500.0,25.65,25.41,25.58
2011-04-18,25.62,1033900.0,25.13,24.36,25.03
2011-04-19,25.26,548700.0,25.26,24.65,25.16
2011-04-20,26.09,837200.0,25.7,25.3,25.75
2011-04-21,26.98,1386100.0,25.85,25.5901,26.74
2011-04-25,26.73,800900.0,26.7,25.97,26.39
2011-04-26,27.25,1400000.0,26.66,26.31,26.93
2011-04-27,27.36,996900.0,26.93,26.63,27.08
2011-04-28,27.69,1600000.0,27.07,26.72,27.66
2011-04-29,27.87,726000.0,27.69,27.42,27.6
2011-05-02,27.8,784600.0,27.6,27.06,27.45
2011-05-03,27.39,913900.0,27.38,26.5,26.87
2011-05-04,27.0,1044500.0,26.78,25.75,26.69
2011-05-05,27.44,1218500.0,27.2,26.1701,26.44
2011-05-06,27.7,981700.0,26.9,26.62,27.12
2011-05-09,28.0,916400.0,27.0,26.85,27.91
2011-05-10,28.95,1535300.0,28.24,27.91,28.33
2011-05-11,28.2985,962500.0,28.2,26.92,27.07
2011-05-12,27.74,628000.0,27.07,26.65,27.67
2011-05-13,28.1891,661500.0,28.0,27.3,27.55
2011-05-16,27.99,755700.0,27.99,26.55,26.6
2011-05-17,27.0,1234200.0,27.0,25.72,25.96
2011-05-18,26.47,729500.0,26.1,25.52,26.35
2011-05-19,28.44,2655100.0,27.03,26.6,28.2
2011-05-20,28.28,842500.0,28.26,27.35,27.97
2011-05-23,27.62,863600.0,27.62,26.62,26.82
2011-05-24,27.5,613700.0,27.02,26.6,26.72
2011-05-25,29.01,4693100.0,26.9,26.17,28.98
2011-05-26,29.76,3336900.0,28.82,28.1,29.48
2011-05-27,29.67,1687100.0,29.54,28.82,29.55
2011-05-31,30.28,3290500.0,29.69,29.55,30.14
2011-06-01,30.1,1529900.0,30.0,28.38,28.517
2011-06-02,29.32,986300.0,28.52,28.51,28.76
2011-06-03,31.5,6209200.0,29.95,29.5,30.13
2011-06-06,30.13,2331100.0,29.1,28.26,28.7
2011-06-07,29.39,1222100.0,28.94,28.26,28.37
2011-06-08,28.6,1695900.0,28.44,27.02,27.12
2011-06-09,28.1,1603200.0,27.43,27.1,27.62
2011-06-10,28.2991,1566600.0,27.52,27.35,27.86
2011-06-13,28.88,1713400.0,28.07,27.88,28.43
2011-06-14,29.7,1573400.0,28.54,28.52,28.6
2011-06-15,28.45,1345000.0,28.44,27.07,27.32
2011-06-16,28.0,1842200.0,27.67,25.74,26.5
2011-06-17,27.7,1714000.0,26.87,26.14,26.5
2011-06-20,26.46,1537800.0,26.29,25.5,26.01
2011-06-21,27.73,1496000.0,26.24,26.0,27.53
2011-06-22,28.25,1475600.0,27.37,27.1,27.21
2011-06-23,27.72,1170000.0,27.2,26.21,27.71
2011-06-24,27.97,3608500.0,27.64,27.26,27.565
2011-06-27,28.28,1809400.0,27.73,27.31,27.46
2011-06-28,28.25,889200.0,27.79,27.67,28.11
2011-06-29,29.09,1461800.0,28.5,28.07,28.29
2011-06-30,29.33,946700.0,28.5,28.4,29.13
2011-07-01,29.6,854900.0,29.07,28.8,29.02
2011-07-05,29.52,996000.0,29.02,28.71,29.14
2011-07-06,29.14,926900.0,29.14,28.55,28.96
2011-07-07,30.0,1327900.0,29.14,29.01,29.73
2011-07-08,29.89,1240600.0,29.89,28.59,28.81
2011-07-11,28.53,975800.0,28.4,28.0,28.35
2011-07-12,29.09,1045400.0,28.37,28.0,28.17
2011-07-13,29.03,1066000.0,28.43,27.9,28.64
2011-07-14,28.96,1159000.0,28.53,27.25,27.61
2011-07-15,27.83,709000.0,27.79,27.4,27.58
2011-07-18,27.45,851900.0,27.34,26.63,27.23
2011-07-19,28.11,1026100.0,27.58,27.54,27.89
2011-07-20,30.44,3048300.0,28.0,27.8,28.69
2011-07-21,29.16,1011500.0,28.91,28.1,28.7
2011-07-22,29.54,583500.0,28.7,28.5509,29.29
2011-07-25,29.25,673300.0,29.01,28.44,28.49
2011-07-26,28.77,760600.0,28.31,27.97,28.0
2011-07-27,28.5,958500.0,28.5,27.51,27.64
2011-07-28,28.55,938700.0,27.6,27.54,28.17
2011-07-29,28.4,948200.0,27.8,27.5,28.17
2011-08-01,28.98,1164900.0,28.67,28.21,28.77
2011-08-02,29.2,1549400.0,28.69,27.27,27.34
2011-08-03,27.83,1794500.0,27.5,26.336,27.2
2011-08-04,26.89,3064500.0,26.51,24.67,24.75
2011-08-05,25.38,1964400.0,24.99,22.83,24.24
2011-08-08,24.44,2608500.0,23.1,23.1,23.64
2011-08-09,25.45,1333400.0,24.15,23.7,25.06
2011-08-10,25.44,1564200.0,25.44,23.63,23.82
2011-08-11,25.75,836500.0,24.04,24.0,25.3
2011-08-12,27.14,1009100.0,25.6,25.36,26.31
2011-08-15,26.75,738600.0,26.62,25.93,26.23
2011-08-16,26.54,537700.0,26.13,25.83,26.1
2011-08-17,26.65,643700.0,26.39,25.51,25.83
2011-08-18,25.15,1056600.0,25.0,23.47,24.26
2011-08-19,24.22,1375300.0,23.86,22.0,22.3
2011-08-22,23.8,986100.0,23.11,21.68,21.95
2011-08-23,23.11,869000.0,21.93,21.5,22.96
2011-08-24,23.93,684300.0,23.1,22.83,23.87
2011-08-25,23.87,679800.0,23.87,22.9,23.11
2011-08-26,23.95,761800.0,22.71,22.07,23.73
2011-08-29,24.85,803400.0,24.22,24.02,24.71
2011-08-30,24.77,366200.0,24.5,24.09,24.63
2011-08-31,25.5,823800.0,24.8,24.28,24.74
2011-09-01,24.87,848100.0,24.66,23.835,24.0
2011-09-02,23.99,769900.0,23.66,22.68,23.07
2011-09-06,23.2,809800.0,22.5,22.29,22.94
2011-09-07,24.0,459200.0,23.39,23.28,23.84
2011-09-08,24.03,505700.0,23.58,23.28,23.61
2011-09-09,23.57,669300.0,23.37,22.55,22.97
2011-09-12,23.31,566600.0,22.735,22.45,22.88
2011-09-13,24.1,726500.0,23.01,22.75,24.08
2011-09-14,24.84,830800.0,24.25,23.79,24.34
2011-09-15,24.93,562600.0,24.58,24.33,24.82
2011-09-16,25.84,1417100.0,24.78,24.49,25.8
2011-09-19,25.81,1157400.0,24.95,23.82,25.77
2011-09-20,26.6,1180400.0,25.98,25.67,26.01
2011-09-21,26.95,987600.0,25.95,25.7,25.85
2011-09-22,26.11,775800.0,25.64,24.88,25.63
2011-09-23,26.62,1156400.0,25.49,25.35,26.38
2011-09-26,26.52,934800.0,26.52,24.9,25.52
2011-09-27,26.99,674500.0,26.0,25.57,26.19
2011-09-28,26.5,723300.0,26.0,24.51,24.59
2011-09-29,25.82,929600.0,25.72,23.55,24.12
2011-09-30,24.89,1336100.0,24.8,23.49,24.39
2011-10-03,25.0,1023200.0,24.95,23.25,23.73
2011-10-04,24.32,1200300.0,23.29,22.93,23.66
2011-10-05,25.835,1229500.0,24.03,23.35,25.37
2011-10-06,27.6,1769100.0,25.37,25.02,26.96
2011-10-07,27.6,1311600.0,26.98,26.05,26.99
2011-10-10,28.18,923500.0,27.31,27.0,27.88
2011-10-11,27.77,575700.0,27.51,27.09,27.61
2011-10-12,28.0,1123400.0,27.25,27.2,27.8
2011-10-13,28.47,1043500.0,27.63,27.44,27.94
2011-10-14,28.55,1400500.0,28.0,27.26,28.05
2011-10-17,28.0,754500.0,27.86,27.2601,27.42
2011-10-18,28.4275,999700.0,27.3,26.71,28.34
2011-10-19,28.06,792900.0,28.02,27.3,27.57
2011-10-20,27.47,999700.0,27.44,27.0,27.34
2011-10-21,28.3,1142600.0,27.4,27.01,28.03
2011-10-24,28.89,940600.0,27.87,27.75,28.55
2011-10-25,28.86,654400.0,28.23,27.8,28.25
2011-10-26,28.37,510500.0,28.19,27.4,27.98
2011-10-27,28.95,869400.0,28.34,28.11,28.76
2011-10-28,30.0,1264000.0,28.5,28.01,29.87
2011-10-31,29.51,1134000.0,29.5,28.75,29.37
2011-11-01,28.92,635200.0,28.39,28.0,28.88
2011-11-02,29.26,875300.0,29.0,28.25,28.71
2011-11-03,32.49,2509700.0,30.0,29.53,32.46
2011-11-04,32.4,3032900.0,31.46,30.51,32.31
2011-11-07,32.0,1266300.0,31.64,30.75,31.27
2011-11-08,32.0,1167900.0,31.37,30.72,31.84
2011-11-09,31.49,953700.0,30.87,30.3,30.88
2011-11-10,31.5,747300.0,30.94,30.65,31.33
2011-11-11,34.5,3868300.0,31.9,30.57,33.64
2011-11-14,33.54,1325700.0,33.0,32.62,33.22
2011-11-15,34.4,891000.0,32.92,32.73,33.93
2011-11-16,35.0,1833200.0,33.48,33.4029,34.94
2011-11-17,34.9,1349300.0,34.5,33.19,33.68
2011-11-18,34.11,902800.0,33.64,32.54,32.6
2011-11-21,32.44,1031600.0,32.44,31.05,31.76
2011-11-22,32.79,732600.0,31.76,31.05,32.07
2011-11-23,32.05,451800.0,31.76,31.25,31.45
2011-11-25,32.41,239600.0,31.55,31.08,31.66
2011-11-28,33.28,681200.0,32.0,31.81,32.56
2011-11-29,33.07,591100.0,32.49,31.63,31.75
2011-11-30,32.93,760300.0,32.5,32.22,32.74
2011-12-01,33.99,1030200.0,32.57,31.98,32.6
2011-12-02,33.69,802800.0,32.83,32.4,33.3
2011-12-05,35.0,1160100.0,33.53,33.4301,34.42
2011-12-06,34.98,951800.0,34.2,34.031,34.87
2011-12-07,34.89,674300.0,34.63,33.8,34.19
2011-12-08,31.65,3305800.0,30.84,29.61,30.89
2011-12-09,31.12,1239500.0,30.54,30.28,31.04
2011-12-12,30.62,758700.0,30.44,30.02,30.41
2011-12-13,30.93,994100.0,30.57,28.911,29.45
2011-12-14,29.68,1163900.0,29.5,28.0,28.53
2011-12-15,29.17,700300.0,28.67,28.12,28.62
2011-12-16,28.93,1029700.0,28.79,27.98,28.0
2011-12-19,28.5,987000.0,28.09,27.37,27.75
2011-12-20,28.45,843300.0,28.05,27.715,27.9
2011-12-21,28.07,1705500.0,27.91,26.03,27.57
2011-12-22,28.05,1009400.0,27.6,27.3,27.77
2011-12-23,28.0,591400.0,28.0,27.52,27.9
2011-12-27,28.77,777500.0,27.66,27.64,28.57
2011-12-28,29.2395,575200.0,28.99,28.04,28.51
2011-12-29,29.34,488200.0,28.59,28.549,28.73
2011-12-30,28.98,339800.0,28.49,28.25,28.56
2012-01-03,29.5,928100.0,28.94,27.65,28.08
2012-01-04,28.67,630100.0,28.21,27.5,27.71
2012-01-05,27.93,1005500.0,27.76,26.85,27.12
2012-01-06,27.79,986300.0,27.2,26.41,26.91
2012-01-09,27.49,897000.0,27.0,26.12,27.25
2012-01-10,27.76,671800.0,27.44,27.25,27.62
2012-01-11,28.38,672300.0,27.62,27.3,28.23
2012-01-12,28.62,729300.0,28.48,27.805,28.25
2012-01-13,28.5,5500400.0,28.4,22.64,22.79
2012-01-17,27.34,4651600.0,26.62,26.41,26.6
2012-01-18,26.88,1260200.0,26.69,26.25,26.81
2012-01-19,27.74,1246300.0,27.19,26.61,26.76
2012-01-20,27.0,662300.0,26.9,26.4,26.6
2012-01-23,27.21,594600.0,26.81,26.6,26.77
2012-01-24,27.68,858000.0,26.63,26.4399,27.42
2012-01-25,28.01,611200.0,27.27,27.05,27.97
2012-01-26,29.58,1271100.0,28.07,28.0,28.94
2012-01-27,29.72,748400.0,28.5,28.5,29.33
2012-01-30,29.61,729000.0,29.49,28.529,29.57
2012-01-31,30.0,956400.0,29.9,28.87,29.07
2012-02-01,29.7,523200.0,29.07,29.0,29.58
2012-02-02,30.88,805700.0,29.72,29.605,30.25
2012-02-03,31.33,764500.0,30.41,30.25,31.15
2012-02-06,31.9,652100.0,31.1,31.05,31.8
2012-02-07,31.8,1021600.0,31.8,30.82,31.6
2012-02-08,32.01,623700.0,31.6,31.29,31.93
2012-02-09,32.9,1277100.0,32.0,31.43,32.58
2012-02-10,32.2695,1874200.0,32.26,29.84,31.1
2012-02-13,32.06,1157900.0,31.55,30.9,31.49
2012-02-14,33.79,1810800.0,31.74,31.4,33.17
2012-02-15,34.41,2761800.0,33.1,32.27,33.6
2012-02-16,34.51,2219700.0,33.5,32.54,34.18
2012-02-17,34.97,1376700.0,33.99,33.5,34.97
2012-02-21,34.87,1135800.0,34.87,33.81,34.5
2012-02-22,34.72,1654600.0,34.5,32.5,34.22
2012-02-23,34.97,820400.0,33.86,33.56,34.53
2012-02-24,34.52,959900.0,34.23,33.27,33.75
2012-02-27,34.0,606000.0,33.41,33.0,33.62
2012-02-28,34.44,612200.0,33.64,33.17,33.81
2012-02-29,34.12,535700.0,33.81,33.14,33.41
2012-03-01,34.5,703500.0,33.51,33.305,34.41
2012-03-02,34.5,550000.0,34.4,33.71,34.04
2012-03-05,34.4,467000.0,34.35,33.46,33.77
2012-03-06,33.28,573800.0,33.25,32.62,33.11
2012-03-07,33.315,364900.0,33.12,32.9105,33.12
2012-03-08,33.49,633300.0,33.11,33.04,33.07
2012-03-09,35.31,1553400.0,33.2,33.2,34.74
2012-03-12,36.29,1963300.0,34.69,34.6,36.01
2012-03-13,36.59,1001600.0,36.51,35.5,36.09
2012-03-14,36.0,851500.0,36.0,34.8,35.29
2012-03-15,35.48,571600.0,35.28,34.78,35.0
2012-03-16,35.89,729300.0,34.9,34.83,35.32
2012-03-19,35.32,1015600.0,35.26,34.54,34.98
2012-03-20,35.2,567000.0,34.98,34.57,34.96
2012-03-21,35.3,607200.0,34.94,34.6,35.15
2012-03-22,35.15,522400.0,34.97,34.3,34.4
2012-03-23,34.63,1170600.0,34.26,33.15,34.08
2012-03-26,38.09,3140500.0,35.59,35.0414,37.4
2012-03-27,39.95,2539200.0,37.16,37.03,37.94
2012-03-28,38.44,955000.0,37.78,37.1104,37.85
2012-03-29,38.19,796400.0,38.19,37.03,37.33
2012-03-30,37.94,886400.0,37.52,36.68,37.24
2012-04-02,37.97,1028600.0,37.33,36.53,36.58
2012-04-03,38.4696,1098100.0,36.7,36.67,38.01
2012-04-04,35.49,4481800.0,35.27,34.69,35.0
2012-04-05,35.44,1509400.0,35.1,34.41,34.48
2012-04-09,34.29,1655700.0,34.1,33.1,33.15
2012-04-10,33.849,1847700.0,33.15,32.1,32.46
2012-04-11,33.29,1105500.0,33.24,32.01,33.09
2012-04-12,34.48,1033900.0,33.77,32.92,33.44
2012-04-13,34.04,649600.0,33.94,32.85,33.59
2012-04-16,33.7,1099600.0,33.41,32.09,32.25
2012-04-17,33.07,1115500.0,32.43,32.04,32.24
2012-04-18,32.75,823100.0,32.09,31.53,32.66
2012-04-19,33.43,774900.0,32.75,32.5,33.16
2012-04-20,33.7299,821800.0,33.14,32.94,33.16
2012-04-23,32.97,890800.0,32.86,31.71,31.94
2012-04-24,32.2,674500.0,31.82,31.0,31.82
2012-04-25,32.99,712200.0,32.07,32.07,32.91
2012-04-26,33.52,425300.0,32.96,32.91,33.49
2012-04-27,33.63,591000.0,33.6,32.91,33.34
2012-04-30,33.36,413900.0,33.27,32.58,33.13
2012-05-01,34.21,659000.0,33.13,33.13,33.78
2012-05-02,34.39,497300.0,33.5,33.39,33.94
2012-05-03,34.0,841300.0,33.91,32.13,32.46
2012-05-04,32.46,1247500.0,32.2,31.4,31.83
2012-05-07,32.58,1158000.0,31.96,31.61,32.47
2012-05-08,32.7281,3097200.0,32.5,29.37,30.19
2012-05-09,30.77,1947900.0,30.3,29.76,30.06
2012-05-10,34.68,5556300.0,32.97,32.4,32.96
2012-05-11,33.44,1221300.0,32.49,32.16,32.25
2012-05-14,32.13,1380900.0,31.92,30.05,30.06
2012-05-15,30.96,1585700.0,30.26,29.22,29.43
2012-05-16,30.18,1257100.0,29.58,28.88,29.18
2012-05-17,29.79,1149000.0,29.3,28.24,28.57
2012-05-18,28.46,1616500.0,28.37,26.83,27.56
2012-05-21,29.26,1475200.0,27.58,27.12,28.77
2012-05-22,31.34,2366200.0,30.1,30.0,30.79
2012-05-23,31.05,1220400.0,30.56,29.5,31.02
2012-05-24,31.25,1075600.0,31.25,29.69,30.32
2012-05-25,30.4076,757000.0,30.16,29.2,29.81
2012-05-29,31.93,1650000.0,30.01,30.01,31.69
2012-05-30,31.42,1307200.0,31.08,30.24,30.41
2012-05-31,30.29,1118700.0,30.07,28.75,29.5
2012-06-01,29.16,885800.0,28.53,27.76,28.15
2012-06-04,28.41,1030900.0,28.03,27.11,27.88
