date,2. high,5. volume,1. open,3. low,4. close
2011-07-25,29.84,8690700.0,29.53,29.39,29.5
2011-07-26,29.7,9268400.0,29.67,28.96,29.09
2011-07-27,29.0,14552900.0,28.9,28.03,28.14
2011-07-28,28.9,11029000.0,28.22,28.02,28.1
2011-07-29,28.1,12182900.0,27.62,27.31,27.68
2011-08-01,28.88,12825600.0,28.88,27.7,28.07
2011-08-02,28.09,18222000.0,27.75,27.02,27.05
2011-08-03,27.17,15790400.0,27.03,26.13,27.17
2011-08-04,27.2,38839500.0,27.16,25.71,25.99
2011-08-05,26.46,34926100.0,26.07,24.49,26.31
2011-08-08,25.35,32608700.0,24.61,23.79,24.57
2011-08-09,25.56,26704600.0,25.09,24.0,25.54
2011-08-10,25.0,20642400.0,24.66,23.83,23.92
2011-08-11,26.17,25179600.0,24.11,24.11,25.81
2011-08-12,26.5,18861500.0,26.3,25.49,25.75
2011-08-15,26.54,12994800.0,26.03,25.79,26.42
2011-08-16,26.69,10145500.0,26.22,25.69,25.83
2011-08-17,26.09,12062000.0,26.0,24.9,24.94
2011-08-18,24.08,15853700.0,23.99,23.27,23.6
2011-08-19,23.44,34432900.0,23.25,21.71,22.16
2011-08-22,22.72,27158700.0,22.54,21.18,21.71
2011-08-23,22.06,20007100.0,21.78,21.21,22.06
2011-08-24,22.39,14527400.0,21.89,21.57,22.37
2011-08-25,22.74,11099900.0,22.49,22.1,22.3
2011-08-26,23.08,10278000.0,22.2,21.8,22.87
2011-08-29,23.96,10642100.0,23.3,23.27,23.79
2011-08-30,23.74,8142900.0,23.46,23.05,23.58
2011-08-31,24.49,12329600.0,23.87,23.83,24.03
2011-09-01,24.25,16926200.0,24.09,22.905,23.03
2011-09-02,22.55,14086700.0,22.41,21.73,22.07
2011-09-06,21.58,14282500.0,21.36,20.88,21.44
2011-09-07,23.04,13412200.0,21.82,21.82,22.86
2011-09-08,23.13,11782500.0,22.79,22.24,22.48
2011-09-09,22.45,11920600.0,22.36,21.47,21.76
2011-09-12,21.95,9325700.0,21.38,21.0,21.87
2011-09-13,22.33,11189600.0,21.87,21.5,22.0
2011-09-14,22.49,11623100.0,22.22,21.62,22.18
2011-09-15,22.79,8039200.0,22.59,22.15,22.7
2011-09-16,22.77,7932400.0,22.68,22.34,22.61
2011-09-19,23.17,14082400.0,22.15,22.05,23.05
2011-09-20,23.1,9507100.0,23.05,22.42,22.43
2011-09-21,22.7,9850700.0,22.39,21.22,21.28
2011-09-22,20.99,17284200.0,20.59,20.04,20.24
2011-09-23,21.28,13722000.0,19.77,19.77,21.0
2011-09-26,21.44,8503500.0,21.315,20.53,21.08
2011-09-27,21.8295,11170900.0,21.6,21.08,21.19
2011-09-28,21.44,10120900.0,21.2,20.37,20.41
2011-09-29,20.97,10781000.0,20.72,20.115,20.76
2011-09-30,20.5,10151100.0,20.44,20.1,20.18
2011-10-03,20.9,13950700.0,20.13,19.65,19.73
2011-10-04,21.46,23800000.0,19.45,19.05,21.42
2011-10-05,22.29,17155800.0,21.33,20.76,22.27
2011-10-06,22.6,13553000.0,22.3,21.75,22.35
2011-10-07,22.93,14476800.0,22.58,21.82,22.01
2011-10-10,22.965,11291700.0,22.51,22.36,22.62
2011-10-11,22.69,10258300.0,22.43,22.28,22.5
2011-10-12,23.9695,17303900.0,22.94,22.86,23.41
2011-10-13,23.38,9858600.0,23.38,22.5,23.15
2011-10-14,24.16,14753200.0,23.68,23.36,24.16
2011-10-17,24.19,8633400.0,24.17,23.15,23.18
2011-10-18,23.87,14135700.0,23.19,22.77,23.54
2011-10-19,23.55,7600700.0,23.52,22.96,23.09
2011-10-20,23.18,9488400.0,23.02,22.51,22.96
2011-10-21,24.38,12352500.0,23.4,23.2,24.35
2011-10-24,25.24,13534100.0,24.28,24.25,24.98
2011-10-25,25.19,11384500.0,24.86,24.16,24.86
2011-10-26,25.28,17497500.0,25.02,24.69,24.99
2011-10-27,26.47,18428600.0,25.87,25.2,26.06
2011-10-28,26.55,10718700.0,26.22,26.0,26.45
2011-10-31,26.16,8853600.0,25.92,25.61,25.85
2011-11-01,24.9,25365200.0,24.82,23.25,23.33
2011-11-02,23.73,14355800.0,23.7,22.92,23.2
2011-11-03,24.115,19953000.0,23.82,22.76,24.03
2011-11-04,23.92,9452000.0,23.89,23.31,23.61
2011-11-07,24.15,9802800.0,23.93,23.52,24.01
2011-11-08,25.17,19891800.0,24.2,23.98,25.04
2011-11-09,23.57,32911600.0,23.07,22.15,22.31
2011-11-10,22.85,15866600.0,22.44,21.93,22.7
2011-11-11,23.1,15438300.0,22.95,22.22,22.51
2011-11-14,23.29,13433300.0,22.56,22.51,22.99
2011-11-15,23.53,13867200.0,22.81,22.6,23.35
2011-11-16,23.35,9297200.0,23.24,22.62,22.65
2011-11-17,22.75,12692700.0,22.72,21.56,21.79
2011-11-18,22.18,6592500.0,22.01,21.62,21.68
2011-11-21,21.18,11757900.0,21.1,20.54,21.05
2011-11-22,21.12,7288600.0,20.92,20.7,20.73
2011-11-23,20.69,9594500.0,20.48,20.06,20.24
2011-11-25,20.71,2757600.0,20.22,20.21,20.34
2011-11-28,21.43,8959100.0,20.95,20.65,20.74
2011-11-29,20.85,7665000.0,20.73,20.3,20.31
2011-11-30,21.31,11147700.0,21.02,20.94,21.29
2011-12-01,21.77,12128500.0,21.24,20.93,20.96
2011-12-02,21.73,9781200.0,21.35,21.13,21.28
2011-12-05,21.99,9808700.0,21.52,21.43,21.59
2011-12-06,21.875,10668900.0,21.6,21.28,21.68
2011-12-07,22.11,9194700.0,21.62,21.48,21.94
2011-12-08,21.76,11508500.0,21.76,20.85,20.98
2011-12-09,21.4,6491100.0,21.09,21.06,21.15
2011-12-12,20.9,6281600.0,20.66,20.56,20.8
2011-12-13,21.0,12647100.0,20.96,19.95,20.11
2011-12-14,20.01,15053700.0,19.95,19.42,19.47
2011-12-15,20.215,10152400.0,19.76,19.51,20.1
2011-12-16,20.52,9109900.0,20.16,19.97,20.15
2011-12-19,20.23,15608900.0,20.12,19.0,19.05
2011-12-20,19.9,13952500.0,19.42,19.35,19.69
2011-12-21,20.435,13054600.0,19.74,19.58,20.32
2011-12-22,20.85,7287200.0,20.25,20.17,20.7
2011-12-23,20.89,6480600.0,20.81,20.45,20.5
2011-12-27,20.43,5866200.0,20.43,20.08,20.09
2011-12-28,20.13,7116200.0,20.08,19.76,19.86
2011-12-29,20.25,6891400.0,19.85,19.71,20.21
2011-12-30,20.37,6971400.0,20.12,20.05,20.27
2012-01-03,21.18,9321300.0,20.83,20.75,21.05
2012-01-04,21.37,7856700.0,21.05,20.75,21.15
2012-01-05,22.29,17880600.0,21.1,20.96,22.17
2012-01-06,23.03,18234500.0,22.26,22.24,22.92
2012-01-09,23.43,12084500.0,23.2,22.7,22.84
2012-01-10,23.4,13538300.0,23.22,22.775,23.24
2012-01-11,24.6399,21947000.0,23.37,23.34,24.47
2012-01-12,24.82,16750800.0,24.35,23.76,24.67
2012-01-13,24.65,12963100.0,24.27,23.91,24.29
2012-01-17,24.68,9385800.0,24.6,24.165,24.2
2012-01-18,24.58,8919200.0,24.27,24.02,24.51
2012-01-19,24.98,15222800.0,24.69,24.45,24.82
2012-01-20,25.11,9896400.0,24.93,24.84,25.0
2012-01-23,25.25,8923500.0,25.14,24.79,24.92
2012-01-24,24.93,8350000.0,24.84,24.5,24.79
2012-01-25,25.01,13441000.0,24.89,24.38,24.92
2012-01-26,25.5,11585300.0,25.1,24.6,24.72
2012-01-27,24.54,14784100.0,23.8,23.33,24.37
2012-01-30,24.57,6319800.0,24.06,23.95,24.23
2012-01-31,24.59,9190800.0,24.53,23.95,24.02
2012-02-01,24.58,13337500.0,24.33,24.07,24.37
2012-02-02,24.69,6670900.0,24.65,24.3,24.31
2012-02-03,26.44,25528100.0,25.0,24.79,26.18
2012-02-06,26.83,17264100.0,26.47,25.95,26.7
2012-02-07,26.62,10764100.0,26.62,26.15,26.22
2012-02-08,26.42,17524300.0,26.31,25.58,25.75
2012-02-09,26.22,7440000.0,25.96,25.5,25.74
2012-02-10,25.52,9819000.0,25.48,25.25,25.5
2012-02-13,26.0,10503600.0,26.0,25.21,25.34
2012-02-14,25.45,9885800.0,25.21,25.0,25.4
2012-02-15,25.7541,13329000.0,25.73,24.9,24.93
2012-02-16,27.26,35313600.0,25.29,25.27,27.17
2012-02-17,27.68,17603600.0,27.17,27.01,27.34
2012-02-21,27.545,8593200.0,27.3,26.99,27.06
2012-02-22,27.13,10693300.0,27.08,26.53,26.55
2012-02-23,27.265,10300900.0,26.69,26.26,26.79
2012-02-24,26.95,9404600.0,26.9,26.06,26.07
2012-02-27,26.55,8600900.0,26.07,25.565,26.46
2012-02-28,26.53,7547000.0,26.49,26.1,26.14
2012-02-29,26.55,12018900.0,26.07,25.92,26.02
2012-03-01,26.8,8893300.0,26.19,26.15,26.47
2012-03-02,26.75,8465700.0,26.55,26.36,26.45
2012-03-05,26.4,7650500.0,26.27,25.8,26.0
2012-03-06,25.34,19071300.0,25.31,24.381,24.58
2012-03-07,25.21,6888800.0,24.75,24.75,24.88
2012-03-08,25.59,8646700.0,25.37,25.1,25.4501
2012-03-09,25.82,6323600.0,25.7,25.39,25.62
2012-03-12,25.71,4006300.0,25.62,25.15,25.39
2012-03-13,26.1,8361200.0,25.48,25.33,26.07
2012-03-14,26.59,9082600.0,26.13,26.0,26.32
2012-03-15,26.58,10133700.0,26.37,25.88,26.05
2012-03-16,26.07,11752400.0,26.07,25.26,25.57
2012-03-19,25.7,5462700.0,25.5,25.24,25.39
2012-03-20,25.42,10819300.0,25.1,24.6,25.09
2012-03-21,25.49,6122800.0,25.17,25.1,25.29
2012-03-22,25.26,5605800.0,25.01,24.87,25.05
2012-03-23,25.32,5802800.0,25.04,24.77,25.17
2012-03-26,25.63,7957700.0,25.23,25.14,25.58
2012-03-27,25.85,6632500.0,25.42,25.34,25.35
2012-03-28,25.48,5162000.0,25.41,25.02,25.15
2012-03-29,25.37,6433300.0,25.02,24.94,25.31
2012-03-30,25.78,6035000.0,25.49,25.1097,25.65
2012-04-02,26.91,14465300.0,26.03,25.98,26.76
2012-04-03,27.03,26410400.0,26.64,25.27,25.54
2012-04-04,25.4,9785500.0,25.1,24.9,25.1
2012-04-05,25.18,8211300.0,24.99,24.61,24.81
2012-04-09,24.4,7242200.0,24.22,24.03,24.2
2012-04-10,24.14,11856100.0,24.11,23.29,23.71
2012-04-11,24.28,9260900.0,23.84,23.82,24.03
2012-04-12,24.49,5041800.0,24.05,24.0,24.3
2012-04-13,24.29,7310900.0,24.22,23.62,23.8
2012-04-16,23.93,7528500.0,23.78,23.355,23.42
2012-04-17,24.54,10256900.0,23.59,23.55,24.04
2012-04-18,24.29,6253300.0,23.87,23.75,24.15
2012-04-19,24.87,11206800.0,24.09,23.87,24.01
2012-04-20,24.06,12948000.0,24.06,23.52,23.6
2012-04-23,23.3,16187700.0,23.17,22.9,22.95
2012-04-24,23.4,8679500.0,23.02,22.88,22.89
2012-04-25,23.36,5548200.0,23.15,22.89,23.31
2012-04-26,23.75,8132600.0,23.16,23.16,23.72
2012-04-27,24.09,10495300.0,23.81,23.34,23.53
2012-04-30,23.49,8279100.0,23.38,22.8,23.0
2012-05-01,23.475,10151600.0,23.04,22.6,23.31
2012-05-02,23.25,14476300.0,23.19,22.63,22.93
2012-05-03,23.19,22816800.0,23.13,22.19,22.37
2012-05-04,22.41,14830800.0,22.2,21.82,22.36
2012-05-07,22.5,7853500.0,21.87,21.85,22.41
2012-05-08,22.35,9317900.0,22.25,21.87,22.23
2012-05-09,22.8,9812900.0,21.88,21.85,22.44
2012-05-10,22.89,7235100.0,22.69,22.335,22.37
2012-05-11,22.535,8045700.0,22.0,21.98,22.0
2012-05-14,21.965,9665400.0,21.75,21.6,21.63
2012-05-15,21.83,7410500.0,21.57,21.34,21.42
2012-05-16,22.618,13640200.0,22.05,21.85,21.91
2012-05-17,22.27,12132600.0,21.94,21.55,21.61
2012-05-18,21.69,7532600.0,21.54,21.09,21.18
2012-05-21,21.68,6295900.0,21.34,21.26,21.54
2012-05-22,21.9,7021500.0,21.71,21.34,21.5
2012-05-23,22.2,8340500.0,21.33,21.32,22.13
2012-05-24,22.13,5093400.0,21.98,21.82,22.04
2012-05-25,22.46,5662000.0,22.04,22.0,22.44
2012-05-29,22.93,9790400.0,22.62,22.59,22.85
2012-05-30,22.5,7369500.0,22.5,21.98,22.37
2012-05-31,22.41,6009300.0,22.26,22.0,22.2
2012-06-01,23.34,29615400.0,21.65,21.45,22.01
2012-06-04,22.04,15419800.0,22.01,20.66,21.11
2012-06-05,21.47,5645900.0,20.98,20.97,21.25
2012-06-06,21.94,6122700.0,21.43,21.34,21.83
2012-06-07,22.38,5951200.0,22.11,21.76,21.85
2012-06-08,22.09,4258600.0,21.85,21.5,22.05
2012-06-11,22.3,6050800.0,22.28,21.9,21.92
2012-06-12,22.2,6100200.0,21.92,21.68,22.17
2012-06-13,22.17,8588100.0,22.04,21.74,21.87
2012-06-14,21.99,4534300.0,21.84,21.58,21.8
2012-06-15,21.81,5714300.0,21.76,21.42,21.74
2012-06-18,21.72,6394000.0,21.54,21.38,21.43
2012-06-19,22.0,7768600.0,21.43,21.4,21.74
2012-06-20,21.819,8588900.0,21.78,21.28,21.48
2012-06-21,21.5,9193500.0,21.45,20.6,20.64
2012-06-22,20.95,6972200.0,20.95,20.46,20.6
2012-06-25,20.39,9975700.0,20.32,19.91,19.91
2012-06-26,20.04,8923000.0,19.94,19.62,19.85
2012-06-27,19.98,8314800.0,19.83,19.62,19.66
2012-06-28,19.92,11220900.0,19.64,19.49,19.82
2012-06-29,20.0,13447400.0,20.0,19.24,19.72
2012-07-02,19.74,6307700.0,19.7,19.3,19.57
2012-07-03,21.12,10718700.0,19.8,19.67,20.67
2012-07-05,21.21,8075600.0,20.75,20.54,20.54
2012-07-06,20.6,6512900.0,20.35,20.05,20.31
2012-07-09,20.4,5520400.0,20.21,20.05,20.22
2012-07-10,20.48,9803300.0,20.25,19.73,19.8
2012-07-11,20.01,6668400.0,19.75,19.6,19.9
2012-07-12,19.77,14117000.0,19.61,19.225,19.33
2012-07-13,19.71,7474700.0,19.33,19.27,19.62
2012-07-16,19.55,9066500.0,19.47,19.23,19.38
2012-07-17,19.6,7951200.0,19.55,19.3,19.6
2012-07-18,20.21,8770400.0,19.62,19.57,20.07
2012-07-19,20.345,6855400.0,20.12,20.07,20.14
2012-07-20,20.16,8798000.0,20.02,19.33,19.36
2012-07-23,19.36,8764600.0,19.09,18.85,19.3
2012-07-24,19.38,8202100.0,19.25,18.85,19.02
2012-07-25,19.13,6777100.0,19.1,18.72,18.8
2012-07-26,19.15,5571600.0,19.02,18.75,19.11
2012-07-27,19.69,6803900.0,19.14,19.07,19.67
2012-07-30,19.65,4219200.0,19.55,19.3,19.36
2012-07-31,19.77,5607600.0,19.46,19.37,19.71
2012-08-01,20.58,14831900.0,19.78,19.43,19.66
2012-08-02,20.06,10881000.0,19.59,18.93,19.14
2012-08-03,20.1,9394800.0,19.26,19.25,20.04
2012-08-06,20.1,6205800.0,20.05,19.76,19.85
2012-08-07,20.52,9577200.0,19.92,19.92,20.42
2012-08-08,20.45,4702600.0,20.14,20.05,20.38
2012-08-09,20.82,6651400.0,20.37,20.21,20.65
2012-08-10,20.7,3899800.0,20.52,20.31,20.54
2012-08-13,20.8,4027000.0,20.52,20.36,20.47
2012-08-14,20.79,7681000.0,20.63,20.1,20.21
2012-08-15,20.36,6498600.0,20.21,19.98,20.14
2012-08-16,21.46,14407500.0,20.12,20.12,21.33
2012-08-17,22.14,17952300.0,21.35,21.34,22.01
2012-08-20,22.02,6615800.0,21.75,21.66,21.87
2012-08-21,22.065,6545200.0,21.95,21.52,21.63
2012-08-22,21.75,7180500.0,21.58,21.14,21.73
2012-08-23,21.61,8960500.0,21.61,21.225,21.34
2012-08-24,21.36,5443300.0,21.21,21.07,21.18
2012-08-27,21.37,6216400.0,21.2,21.0,21.22
2012-08-28,21.25,5784600.0,21.0,20.91,20.94
2012-08-29,21.64,9625000.0,20.9,20.86,21.3
2012-08-30,21.26,3882800.0,21.25,21.02,21.11
2012-08-31,21.48,5826200.0,21.3,21.105,21.35
2012-09-04,21.5,7505300.0,21.25,21.02,21.31
2012-09-05,21.76,7933000.0,21.22,21.02,21.76
2012-09-06,22.73,12484800.0,21.79,21.75,22.45
2012-09-07,23.42,12908400.0,22.55,22.54,23.37
2012-09-10,23.4199,8156800.0,23.28,22.94,22.98
2012-09-11,23.25,5442600.0,22.98,22.88,22.97
2012-09-12,23.33,5201000.0,23.14,23.05,23.13
2012-09-13,23.68,9479800.0,23.05,22.82,23.53
2012-09-14,24.33,11881300.0,23.69,23.63,24.14
2012-09-17,23.95,6098600.0,23.92,23.73,23.8
2012-09-18,24.45,11308000.0,24.29,24.02,24.43
2012-09-19,25.15,16033600.0,24.36,24.32,24.75
2012-09-20,24.54,7414900.0,24.34,23.91,24.42
2012-09-21,24.89,12189300.0,24.54,24.5,24.8
2012-09-24,24.68,5689300.0,24.51,24.12,24.36
2012-09-25,24.5,10326800.0,24.43,23.28,23.52
2012-09-26,23.73,8329400.0,23.25,22.85,23.39
2012-09-27,23.7,6843400.0,23.67,23.14,23.18
2012-09-28,23.1,8614500.0,23.0,22.7072,22.75
2012-10-01,23.41,7582100.0,23.0,22.85,23.09
2012-10-02,24.1,21403400.0,23.5,22.67,23.68
2012-10-03,24.605,14739000.0,23.71,23.66,24.39
2012-10-04,24.67,8693500.0,24.55,24.32,24.65
2012-10-05,25.43,14251000.0,24.88,24.57,24.8
2012-10-08,24.81,6249500.0,24.79,24.51,24.57
2012-10-09,24.8584,7210000.0,24.74,24.265,24.37
2012-10-10,24.58,6049300.0,24.41,24.1,24.23
2012-10-11,24.9901,8771700.0,24.41,24.23,24.66
2012-10-12,24.83,4230300.0,24.56,24.33,24.44
