date,2. high,5. volume,1. open,3. low,4. close
2000-03-20,50.25,5374900.0,50.0,48.38,49.63
2000-03-21,51.75,6895600.0,49.63,49.5,51.0
2000-03-22,51.94,5593100.0,51.44,50.06,51.44
2000-03-23,54.19,7712700.0,52.25,51.13,54.19
2000-03-24,55.19,8288100.0,53.94,53.25,54.63
2000-03-27,55.0,5343400.0,54.5,53.19,54.13
2000-03-28,54.69,5366500.0,52.63,52.63,53.56
2000-03-29,53.13,5814300.0,53.0,51.88,52.0
2000-03-30,52.44,5195100.0,52.25,50.44,50.81
2000-03-31,53.25,5120900.0,51.0,50.63,52.44
2000-04-03,55.56,8549500.0,52.06,52.06,55.5
2000-04-04,56.56,9230800.0,55.63,53.31,54.19
2000-04-05,55.25,4593400.0,53.94,53.63,54.0
2000-04-06,54.56,4035500.0,54.25,53.0,53.44
2000-04-07,53.81,3876400.0,53.06,52.0,52.31
2000-04-10,53.88,5147600.0,52.31,52.13,52.81
2000-04-11,53.38,3794300.0,52.75,51.81,52.34
2000-04-12,56.0,7845000.0,53.13,53.13,54.56
2000-04-13,55.25,6083500.0,54.63,52.56,52.81
2000-04-14,51.88,9945200.0,51.88,48.63,49.94
2000-04-17,51.0,6973700.0,49.94,48.13,50.31
2000-04-18,51.19,5653200.0,51.0,49.75,51.0
2000-04-19,50.94,3956800.0,50.94,48.94,49.44
2000-04-20,50.19,3219200.0,50.13,49.44,49.56
2000-04-24,51.5,4356800.0,49.56,49.38,51.5
2000-04-25,53.69,4883900.0,51.06,51.0,53.44
2000-04-26,52.94,3871200.0,52.69,51.19,51.75
2000-04-27,51.63,4480700.0,50.5,50.06,51.25
2000-04-28,51.38,6915600.0,51.13,48.38,49.0
2000-05-01,50.94,4712400.0,49.06,48.31,50.0
2000-05-02,50.94,4426700.0,49.31,49.31,49.63
2000-05-03,50.81,3886100.0,49.63,48.31,49.0
2000-05-04,48.94,5013200.0,48.69,47.69,48.0
2000-05-05,48.56,4136100.0,47.25,47.13,47.56
2000-05-08,48.81,4727200.0,47.19,47.19,48.19
2000-05-09,49.69,4813700.0,48.5,47.63,48.19
2000-05-10,48.44,6742200.0,47.94,46.38,46.5
2000-05-11,47.94,6767800.0,47.75,46.56,47.38
2000-05-12,48.94,5874900.0,47.38,46.31,48.59
2000-05-15,50.88,5379600.0,48.63,48.56,50.63
2000-05-16,51.63,5354200.0,50.94,49.19,49.69
2000-05-17,49.81,3047400.0,49.06,48.56,49.31
2000-05-18,50.81,4653300.0,49.38,49.31,50.31
2000-05-19,50.19,4563100.0,49.56,49.13,49.75
2000-05-22,50.31,4091400.0,49.75,48.75,50.25
2000-05-23,53.13,7225500.0,50.44,50.25,52.56
2000-05-24,56.13,11224800.0,53.5,53.38,55.94
2000-05-25,56.06,7277800.0,55.0,54.5,55.31
2000-05-26,55.25,5307700.0,55.0,53.88,54.63
2000-05-30,55.19,4040200.0,54.94,54.31,54.94
2000-05-31,55.94,5541100.0,54.13,54.13,55.44
2000-06-01,57.75,6873500.0,55.5,55.31,56.81
2000-06-02,61.0,8994200.0,59.94,59.25,61.0
2000-06-05,59.5,4458800.0,59.25,58.0,59.25
2000-06-06,57.69,6425500.0,57.38,56.13,56.75
2000-06-07,57.94,4050100.0,56.69,56.13,57.81
2000-06-08,57.44,3449500.0,57.44,56.63,56.75
2000-06-09,57.44,3056800.0,56.94,55.69,56.0
2000-06-12,56.75,2605600.0,56.0,55.94,56.47
2000-06-13,56.56,3777700.0,56.44,55.56,55.69
2000-06-14,56.0,4494000.0,55.69,54.94,55.31
2000-06-15,55.56,10636500.0,55.56,51.19,51.94
2000-06-16,52.25,17353800.0,52.19,46.5,48.0
2000-06-19,49.31,10351700.0,47.63,47.44,48.38
2000-06-20,49.63,5107200.0,49.19,48.0,48.5
2000-06-21,48.56,5406100.0,48.38,46.25,47.63
2000-06-22,47.5,3710600.0,47.06,46.13,47.0
2000-06-23,48.56,4518200.0,48.5,47.25,47.38
2000-06-26,48.75,3763600.0,48.31,47.19,47.94
2000-06-27,47.75,7495500.0,47.13,46.0,47.0
2000-06-28,47.13,5752100.0,47.06,45.25,45.42
2000-06-29,46.25,3974800.0,45.38,45.13,45.44
2000-06-30,45.38,7345500.0,45.19,42.98,43.0
2000-07-03,45.25,2998900.0,43.75,43.63,45.0
2000-07-05,46.25,4468400.0,45.06,45.06,45.31
2000-07-06,46.19,3998800.0,46.06,44.75,45.81
2000-07-07,47.69,4751000.0,46.44,46.13,47.44
2000-07-10,48.0,3228800.0,47.75,47.31,47.44
2000-07-11,47.69,3989000.0,47.44,46.75,46.94
2000-07-12,47.88,3741900.0,47.5,46.69,47.0
2000-07-13,47.13,4117100.0,47.0,45.81,46.19
2000-07-14,47.81,5115600.0,46.44,46.31,47.5
2000-07-17,48.56,6331000.0,47.63,46.75,46.88
2000-07-18,47.31,5269300.0,47.25,45.94,46.25
2000-07-19,46.56,4186200.0,46.56,45.75,46.19
2000-07-20,48.5,6745900.0,46.13,46.13,48.38
2000-07-21,49.13,4783300.0,48.38,47.44,48.75
2000-07-24,48.31,3354200.0,47.13,46.69,47.44
2000-07-25,48.44,3080000.0,48.0,47.69,48.25
2000-07-26,48.06,5780900.0,48.0,46.63,47.06
2000-07-27,47.69,3738300.0,47.06,46.0,46.75
2000-07-28,47.19,4257500.0,47.13,45.81,46.5
2000-07-31,47.44,5486500.0,46.44,46.06,47.38
2000-08-01,48.13,3782800.0,47.69,47.0,47.69
2000-08-02,48.5,5156400.0,47.69,47.13,47.19
2000-08-03,49.31,6381900.0,46.81,46.69,49.06
2000-08-04,52.69,10250200.0,50.5,50.06,52.5
2000-08-07,52.81,4615000.0,52.56,51.56,52.38
2000-08-08,52.5,4096400.0,52.06,51.63,51.94
2000-08-09,53.75,5264200.0,51.94,50.75,53.06
2000-08-10,54.56,4221500.0,53.19,52.75,53.44
2000-08-11,54.31,3245500.0,53.38,53.0,54.06
2000-08-14,55.0,3695100.0,53.5,53.0,55.0
2000-08-15,54.88,4838600.0,54.81,54.19,54.31
2000-08-16,54.69,3061900.0,54.38,53.0,53.5
2000-08-17,54.19,3274200.0,53.56,53.38,53.56
2000-08-18,54.0,3394100.0,53.31,53.31,53.75
2000-08-21,54.56,3658300.0,53.75,53.25,53.88
2000-08-22,54.94,3942200.0,53.88,53.5,54.44
2000-08-23,54.88,3027100.0,54.44,53.38,54.06
2000-08-24,53.94,4196500.0,53.75,52.25,52.5
2000-08-25,53.13,3712800.0,52.5,51.56,51.75
2000-08-28,52.88,3830100.0,51.69,51.38,51.69
2000-08-29,51.88,4637600.0,51.88,50.19,50.88
2000-08-30,51.88,4096000.0,50.38,50.25,50.88
2000-08-31,53.75,5654200.0,51.0,50.88,53.58
2000-09-01,53.75,3601400.0,53.56,52.25,52.5
2000-09-05,53.69,3998400.0,52.13,52.0,53.5
2000-09-06,54.94,4397000.0,53.19,53.19,53.63
2000-09-07,54.81,2904900.0,54.13,53.75,54.38
2000-09-08,56.0,4711600.0,54.13,54.13,55.94
2000-09-11,57.44,5345500.0,56.0,55.94,56.56
2000-09-12,57.56,4281000.0,57.5,56.44,57.0
2000-09-13,57.63,3736100.0,57.0,56.56,56.81
2000-09-14,57.38,3696500.0,56.56,55.63,56.33
2000-09-15,56.5,5840600.0,56.25,54.69,54.88
2000-09-18,55.19,4433100.0,55.19,53.5,53.69
2000-09-19,55.06,3782000.0,53.63,53.38,54.88
2000-09-20,54.88,3720200.0,54.81,53.25,53.81
2000-09-21,54.19,4453200.0,53.88,52.25,53.0
2000-09-22,55.0,5711800.0,52.69,52.31,55.0
2000-09-25,56.19,4060300.0,55.19,54.75,55.0
2000-09-26,55.44,4823400.0,54.75,53.69,53.81
2000-09-27,54.13,5326000.0,53.88,51.88,52.69
2000-09-28,54.38,4074900.0,53.13,52.19,54.0
2000-09-29,53.81,4643800.0,53.25,52.0,52.38
2000-10-02,53.13,3019300.0,52.63,51.81,53.06
2000-10-03,54.5,4622400.0,53.38,52.81,54.19
2000-10-04,54.75,4359900.0,54.31,52.19,52.75
2000-10-05,53.94,3627600.0,52.75,52.69,53.88
2000-10-06,54.13,4434700.0,54.13,51.5,51.63
2000-10-09,52.13,3075800.0,52.0,50.19,50.56
2000-10-10,50.75,6304500.0,50.63,47.94,48.69
2000-10-11,48.75,8764400.0,48.69,45.5,47.06
2000-10-12,47.5,6730600.0,47.25,44.06,44.56
2000-10-13,47.75,4975300.0,45.38,45.19,46.56
2000-10-16,46.06,8267800.0,46.0,44.56,45.19
2000-10-17,45.13,8177200.0,45.13,42.38,42.75
2000-10-18,43.38,8509200.0,41.5,40.25,42.19
2000-10-19,44.94,5515200.0,42.88,42.81,44.06
2000-10-20,44.69,4431100.0,44.13,43.5,43.75
2000-10-23,43.94,3790500.0,43.56,42.69,43.75
2000-10-24,45.38,4170600.0,43.81,43.44,44.5
2000-10-25,45.69,4785700.0,44.56,43.81,44.06
2000-10-26,44.81,6254900.0,44.19,42.25,43.38
2000-10-27,44.94,4993500.0,44.0,43.19,44.94
2000-10-30,47.38,6686000.0,44.63,44.63,47.0
2000-10-31,48.19,5737800.0,47.0,46.38,48.06
2000-11-01,48.56,4227400.0,47.56,47.25,48.38
2000-11-02,50.19,5169600.0,48.44,48.44,49.25
2000-11-03,49.19,3802900.0,48.88,48.63,48.69
2000-11-06,51.13,6343200.0,48.94,48.94,51.06
2000-11-07,51.38,4075700.0,50.63,50.5,50.69
2000-11-08,50.5,5775000.0,50.5,48.56,48.75
2000-11-09,49.81,4641700.0,48.75,48.44,49.75
2000-11-10,50.25,4298000.0,49.5,48.38,48.38
2000-11-13,48.69,5469800.0,47.56,46.88,47.44
2000-11-14,48.63,9114600.0,48.13,45.06,45.88
2000-11-15,44.0,20345200.0,43.38,41.31,42.0
2000-11-16,42.94,8694500.0,41.75,41.69,41.88
2000-11-17,42.5,7750000.0,41.81,40.13,40.31
2000-11-20,40.5,9268200.0,40.0,38.0,39.31
2000-11-21,39.88,7897000.0,39.19,38.31,39.63
2000-11-22,39.31,6234600.0,38.75,38.19,38.56
2000-11-24,39.44,3316200.0,38.94,38.75,39.31
2000-11-27,39.94,4992400.0,39.75,39.38,39.69
2000-11-28,40.88,5551200.0,39.25,39.25,40.5
2000-11-29,41.19,6288400.0,40.06,40.0,40.69
2000-11-30,41.38,7391800.0,40.44,39.25,39.94
2000-12-01,40.63,5481000.0,40.0,39.25,39.75
2000-12-04,39.94,5036000.0,39.25,38.81,39.0
2000-12-05,41.63,9128400.0,39.0,38.5,41.19
2000-12-06,42.19,17295900.0,41.0,36.31,38.0
2000-12-07,39.13,11277500.0,38.5,38.06,39.0
2000-12-08,41.31,7573300.0,39.63,39.56,40.88
2000-12-11,43.56,9220900.0,40.88,40.81,43.44
2000-12-12,43.5,6379300.0,42.75,42.25,43.44
2000-12-13,43.88,7205400.0,43.44,42.63,42.94
2000-12-14,42.38,5720600.0,41.94,41.31,42.31
2000-12-15,42.44,7633900.0,41.38,41.38,41.81
2000-12-18,43.81,6556100.0,42.69,42.56,43.5
2000-12-19,45.94,11087900.0,43.75,43.44,44.25
2000-12-20,44.31,8706300.0,44.0,42.31,42.75
2000-12-21,45.88,7874400.0,43.38,42.94,45.81
2000-12-22,46.88,4712600.0,46.25,45.81,46.13
2000-12-26,46.75,3592000.0,46.0,45.0,46.31
2000-12-27,46.81,3611100.0,46.56,46.13,46.81
2000-12-28,47.25,3504400.0,46.25,46.25,46.81
2000-12-29,46.88,3785400.0,46.88,45.5,45.88
2001-01-02,46.75,3510600.0,45.31,45.0,46.75
2001-01-03,50.0,10283400.0,46.44,45.75,49.94
2001-01-04,51.69,11129600.0,49.81,49.38,51.5
2001-01-05,50.0,15289200.0,47.63,46.81,48.0
2001-01-08,48.88,5932800.0,47.13,46.31,48.25
2001-01-09,48.75,5727300.0,48.0,46.63,47.0
2001-01-10,48.75,7250500.0,46.75,46.56,48.56
2001-01-11,49.56,7346600.0,48.69,48.13,49.44
2001-01-12,49.44,4175300.0,49.44,48.13,49.06
2001-01-16,51.31,10643900.0,48.25,47.63,50.94
2001-01-17,50.94,8280400.0,50.94,49.31,49.56
2001-01-18,49.63,5890000.0,49.5,48.25,48.94
2001-01-19,49.94,5612900.0,49.5,48.31,49.19
2001-01-22,50.88,4342000.0,49.75,49.25,50.38
2001-01-23,50.69,4378700.0,49.75,49.56,50.38
2001-01-24,51.31,5521100.0,50.0,49.38,51.06
2001-01-25,52.38,4355700.0,51.13,50.31,51.5
2001-01-26,53.81,5872700.0,51.25,51.13,53.19
2001-01-29,54.42,6857000.0,54.01,52.7,54.02
2001-01-30,55.94,7593500.0,54.2,53.5,55.47
2001-01-31,55.94,7952900.0,55.3,53.82,53.82
2001-02-01,54.88,6276900.0,53.9,52.1,53.28
2001-02-02,54.95,4655600.0,53.6,53.42,53.6
2001-02-05,54.24,4621200.0,53.6,52.9,53.26
2001-02-06,52.63,6683600.0,51.99,50.46,50.96
2001-02-07,51.04,7313300.0,50.96,48.85,49.5
2001-02-08,50.0,5809800.0,50.0,48.56,48.75
2001-02-09,49.85,5387900.0,49.1,48.76,49.5
2001-02-12,50.31,4293900.0,49.75,49.7,50.06
2001-02-13,51.49,4813000.0,50.55,50.14,50.24
2001-02-14,51.15,4313000.0,50.25,50.21,50.8
2001-02-15,51.83,5287400.0,50.9,50.35,50.89
2001-02-16,51.92,4379000.0,51.14,50.66,51.4
2001-02-20,51.23,5693300.0,51.1,48.89,49.12
2001-02-21,49.85,6885200.0,49.0,47.69,47.75
2001-02-22,48.27,7434800.0,47.25,45.65,48.25
2001-02-23,49.96,4937400.0,47.85,47.05,49.14
2001-02-26,51.5,6028200.0,49.13,48.0,50.98
2001-02-27,52.31,6410100.0,50.97,49.93,51.43
2001-02-28,51.3,6349800.0,51.25,48.75,50.7
2001-03-01,49.7,6728700.0,48.85,47.55,49.34
2001-03-02,50.47,5640200.0,48.4,48.35,49.05
2001-03-05,49.7,4265700.0,49.05,48.44,49.08
2001-03-06,50.95,4485900.0,50.2,49.65,50.26
2001-03-07,52.75,5638500.0,50.45,50.27,52.75
2001-03-08,53.85,6855900.0,52.75,52.75,53.72
2001-03-09,53.25,4476700.0,53.2,52.15,52.5
2001-03-12,52.63,7370900.0,52.0,51.15,51.62
2001-03-13,54.25,8256800.0,52.8,52.2,54.25
2001-03-14,52.81,12785700.0,52.2,50.86,51.75
2001-03-15,52.88,6474400.0,52.1,51.9,52.25
2001-03-16,52.98,9025000.0,52.0,51.2,51.4
2001-03-19,53.4,5276900.0,51.15,50.86,52.97
2001-03-20,54.3,8609300.0,53.88,51.1,51.29
2001-03-21,53.0,8361700.0,51.8,50.51,50.95
2001-03-22,50.9,10061900.0,50.6,47.94,49.67
2001-03-23,52.78,7892700.0,50.1,49.95,52.78
2001-03-26,53.7,5969600.0,53.15,51.58,52.5
2001-03-27,54.68,9580500.0,51.75,51.19,54.48
2001-03-28,54.6,6514500.0,53.82,53.16,54.42
2001-03-29,54.1,5561900.0,53.55,52.75,53.16
2001-03-30,54.76,6380400.0,53.55,53.18,54.75
2001-04-02,55.24,8063400.0,54.45,53.28,54.01
2001-04-03,53.9,7058400.0,53.9,51.61,52.25
2001-04-04,52.25,9222900.0,51.85,50.05,50.31
2001-04-05,52.55,5691200.0,51.6,51.29,51.85
2001-04-06,52.5,13319200.0,51.85,48.65,49.59
2001-04-09,51.56,4810600.0,50.35,50.05,50.6
2001-04-10,53.2,6291600.0,51.6,51.53,51.92
2001-04-11,54.18,5890000.0,53.9,52.27,52.55
2001-04-12,53.45,3288000.0,52.55,52.34,52.95
2001-04-16,54.26,7620700.0,53.05,52.2,52.45
2001-04-17,52.85,5770000.0,52.55,51.82,52.0
2001-04-18,55.5,11594200.0,52.25,52.05,55.18
2001-04-19,57.49,9324000.0,54.9,54.77,56.4
2001-04-20,56.39,6901600.0,56.39,54.99,55.01
2001-04-23,55.35,5577900.0,55.01,54.41,54.93
2001-04-24,55.64,4050400.0,55.2,54.45,54.5
2001-04-25,55.05,3840500.0,54.5,53.76,54.9
2001-04-26,55.6,4492400.0,55.05,54.42,55.12
2001-04-27,57.0,4303300.0,55.7,55.43,56.92
2001-04-30,57.4,5018500.0,57.1,55.5,56.0
2001-05-01,56.5,5364600.0,55.75,55.14,56.45
2001-05-02,56.79,4524200.0,56.5,55.86,56.11
2001-05-03,56.17,4666300.0,56.11,55.15,55.95
2001-05-04,56.74,4305400.0,55.5,55.18,56.38
2001-05-07,56.25,3115500.0,56.25,55.62,56.23
2001-05-08,56.35,2533300.0,56.35,55.56,55.71
2001-05-09,55.73,4950700.0,55.55,54.9,55.38
2001-05-10,56.04,3091000.0,56.0,55.6,55.78
2001-05-11,55.92,7133100.0,55.65,53.45,53.52
2001-05-14,54.4,4707400.0,53.9,53.64,54.4
2001-05-15,55.3,5647000.0,54.65,54.48,55.05
2001-05-16,56.59,5030100.0,54.85,54.6,56.55
2001-05-17,57.23,7384300.0,56.2,55.9,56.6
2001-05-18,57.15,4387700.0,56.38,56.38,57.0
2001-05-21,56.77,4357700.0,56.45,56.0,56.49
2001-05-22,58.78,7756500.0,56.4,56.4,58.64
2001-05-23,59.32,6785700.0,58.05,57.97,58.61
2001-05-24,60.0,6073200.0,59.0,58.81,59.99
2001-05-25,60.0,4970800.0,60.0,58.56,58.71
2001-05-29,59.73,4978600.0,59.0,58.95,59.6
2001-05-30,59.85,5775500.0,59.05,58.28,58.78
2001-05-31,59.45,6018200.0,59.03,58.35,59.25
2001-06-01,59.5,5915700.0,59.5,58.0,58.1
2001-06-04,59.05,4785100.0,59.0,58.28,58.63
2001-06-05,60.2,7331500.0,59.0,58.79,59.95
2001-06-06,59.87,5606800.0,59.1,58.55,59.69
2001-06-07,59.85,5790100.0,58.9,58.07,59.6
2001-06-08,59.25,2593900.0,58.8,58.45,59.03
2001-06-11,59.4,2823500.0,58.75,58.46,58.74
2001-06-12,59.3,4680500.0,58.58,57.77,59.1
2001-06-13,59.9,4365000.0,58.95,58.85,59.1
2001-06-14,58.95,5119100.0,58.7,57.55,57.7
2001-06-15,58.58,9709500.0,57.15,57.14,58.02
2001-06-18,59.48,4560700.0,58.45,57.72,59.24
2001-06-19,59.98,5803300.0,59.8,58.73,59.72
2001-06-20,61.15,8485100.0,59.3,59.3,60.14
2001-06-21,61.49,8593900.0,60.2,60.19,61.38
2001-06-22,62.18,7472000.0,61.63,60.92,61.94
2001-06-25,62.0,4801100.0,61.94,60.78,61.2
2001-06-26,60.7,5849300.0,60.2,59.64,60.4
2001-06-27,61.15,5006700.0,60.45,60.07,60.32
2001-06-28,61.22,5020700.0,60.3,59.9,59.98
2001-06-29,60.2,6651000.0,60.05,59.05,60.03
2001-07-02,60.64,3910600.0,60.03,59.7,60.5
2001-07-03,60.5,2387200.0,60.35,59.84,60.49
2001-07-05,60.7,2156200.0,60.25,60.1,60.28
2001-07-06,60.29,4440900.0,60.29,58.0,58.36
2001-07-09,59.09,3415100.0,58.45,58.25,58.92
2001-07-10,58.85,5705600.0,58.85,56.85,56.98
2001-07-11,57.41,6848100.0,56.51,55.19,57.35
2001-07-12,59.58,5906100.0,57.85,57.55,59.43
2001-07-13,60.51,4650800.0,59.43,59.09,60.25
2001-07-16,62.49,9727400.0,61.5,61.25,61.38
2001-07-17,64.33,11779900.0,62.0,61.83,63.7
2001-07-18,64.3,12194500.0,63.25,63.05,64.08
2001-07-19,64.7,7916300.0,64.5,62.85,63.5
2001-07-20,63.2,4667600.0,63.18,62.28,62.85
2001-07-23,63.38,2588900.0,63.15,62.31,62.35
2001-07-24,62.87,4692900.0,62.6,61.7,62.01
2001-07-25,62.53,5691300.0,62.3,61.5,62.4
2001-07-26,63.3,3700200.0,62.5,62.31,63.11
2001-07-27,64.0,2865100.0,63.11,63.11,63.5
2001-07-30,63.63,2384400.0,63.2,63.0,63.55
2001-07-31,63.92,3645000.0,63.55,63.34,63.62
2001-08-01,63.73,3021400.0,63.73,62.65,63.0
2001-08-02,63.64,3871200.0,63.3,63.0,63.46
2001-08-03,63.5,3139400.0,63.46,62.7,63.35
2001-08-06,63.67,3054500.0,63.45,62.63,62.78
2001-08-07,63.28,2725300.0,62.8,62.62,63.05
2001-08-08,63.8,3717900.0,62.9,62.57,62.81
2001-08-09,63.4,4097700.0,63.1,62.78,63.3
2001-08-10,63.4,4295900.0,63.4,62.57,62.9
2001-08-13,63.35,3210700.0,62.7,62.5,63.29
2001-08-14,63.64,3636300.0,63.5,62.5,62.56
2001-08-15,63.29,4164600.0,62.5,62.5,62.5
2001-08-16,63.5,4649200.0,62.6,62.26,63.38
2001-08-17,63.6,5452800.0,63.35,62.61,62.69
2001-08-20,63.68,3952400.0,62.85,62.85,63.57
2001-08-21,65.0,9023900.0,63.74,63.5,63.51
2001-08-22,64.7,5934900.0,64.1,62.95,64.65
2001-08-23,65.54,5219300.0,64.65,64.31,65.0
2001-08-24,64.98,6010700.0,64.82,63.12,63.24
2001-08-27,63.49,3768000.0,63.35,62.72,62.75
2001-08-28,62.95,4523700.0,62.75,61.85,61.86
2001-08-29,61.95,6224800.0,61.8,60.05,60.05
2001-08-30,60.95,6695600.0,59.9,59.76,60.23
2001-08-31,62.15,4388400.0,60.6,60.35,61.5
2001-09-04,62.79,6974600.0,60.75,60.53,61.91
2001-09-05,62.1,7533300.0,61.25,60.87,61.29
2001-09-06,61.15,8840200.0,60.9,58.75,59.78
2001-09-07,59.62,8173600.0,58.55,57.88,58.59
2001-09-10,58.65,8127800.0,58.15,57.32,57.65
2001-09-17,56.1,15060200.0,54.0,53.95,54.35
2001-09-18,55.15,8867200.0,54.35,53.72,55.07
2001-09-19,56.7,14349400.0,55.18,54.2,55.0
2001-09-20,55.15,10931200.0,55.0,53.0,53.63
2001-09-21,53.26,13843600.0,50.25,50.25,51.0
2001-09-24,54.48,8632400.0,52.88,52.42,53.35
2001-09-25,55.62,7190500.0,53.4,53.3,55.1
2001-09-26,55.95,5561200.0,55.85,54.5,55.05
2001-09-27,57.17,6861900.0,55.6,54.8,56.88
2001-09-28,58.6,8810200.0,57.75,57.48,58.4
2001-10-01,59.14,5224500.0,58.45,57.9,58.95
2001-10-02,59.6,6650500.0,58.95,58.05,59.48
2001-10-03,60.3,8331600.0,58.95,58.8,59.99
2001-10-04,60.23,8288200.0,59.99,58.4,58.89
2001-10-05,59.1,10000200.0,58.89,55.75,56.13
2001-10-08,56.14,7905600.0,56.14,53.86,54.25
2001-10-09,54.67,10405600.0,54.65,52.15,52.15
2001-10-10,55.65,7942300.0,52.6,52.42,54.8
2001-10-11,55.49,8129500.0,54.8,54.1,54.6
2001-10-12,54.15,7261800.0,54.15,52.1,53.01
2001-10-15,55.6,11225100.0,53.9,52.5,55.55
2001-10-16,58.4,10367400.0,56.45,56.34,57.71
2001-10-17,58.76,7797700.0,58.45,56.75,57.1
2001-10-18,57.74,4917700.0,57.11,56.75,57.0
2001-10-19,57.47,5830600.0,56.95,55.3,57.03
2001-10-22,59.05,5622200.0,57.04,57.03,58.41
2001-10-23,59.9,6559200.0,58.8,58.72,58.91
2001-10-24,60.01,5693400.0,59.5,59.27,59.95
2001-10-25,61.2,6688600.0,59.15,58.87,60.79
2001-10-26,61.36,4949600.0,60.65,60.42,60.65
2001-10-29,60.55,5870900.0,60.5,59.16,59.5
2001-10-30,59.9,5785400.0,58.5,58.01,59.0
2001-10-31,60.25,4768600.0,59.95,58.72,58.99
2001-11-01,60.5,5923200.0,59.2,58.35,59.95
2001-11-02,61.22,4626600.0,59.9,59.67,60.87
2001-11-05,62.18,4615100.0,61.35,60.8,61.03
2001-11-06,62.11,4891800.0,61.03,61.0,62.11
2001-11-07,63.27,4974000.0,62.0,61.91,62.75
2001-11-08,64.1,5474600.0,62.75,62.74,63.1
2001-11-09,63.54,4226200.0,62.8,62.45,63.05
2001-11-12,63.24,4847200.0,62.8,61.7,63.02
2001-11-13,64.05,4215900.0,63.35,63.3,63.46
2001-11-14,64.1,3946300.0,64.0,62.99,63.5
2001-11-15,63.83,4878800.0,63.2,62.97,63.24
2001-11-16,63.02,5410700.0,63.01,62.12,62.54
2001-11-19,64.0,4282100.0,62.77,62.75,63.95
2001-11-20,63.75,3647000.0,63.35,63.07,63.51
2001-11-21,64.47,4361400.0,63.45,63.35,63.58
2001-11-23,64.99,2044800.0,63.7,63.63,64.99
2001-11-26,64.99,3578800.0,64.5,64.4,64.93
2001-11-27,64.37,6603700.0,64.1,63.04,63.48
2001-11-28,63.9,7817800.0,63.3,61.71,61.71
2001-11-29,63.97,7977700.0,62.3,62.25,63.6
2001-11-30,62.63,8524400.0,62.1,61.3,61.38
2001-12-03,61.78,5390500.0,61.0,60.49,61.43
