date,2. high,5. volume,1. open,3. low,4. close
2000-10-03,69.13,2485100.0,67.88,61.88,62.0
2000-10-04,66.06,2608400.0,61.38,59.06,64.63
2000-10-05,67.38,2029600.0,63.56,62.5,63.88
2000-10-06,64.63,4943900.0,63.94,55.13,59.44
2000-10-09,62.88,3545500.0,58.88,53.56,60.94
2000-10-10,62.06,2788700.0,60.44,56.25,57.94
2000-10-11,56.23,4415700.0,53.69,51.0,53.0
2000-10-12,56.88,4566700.0,54.63,51.0,51.13
2000-10-13,56.0,3515400.0,50.5,50.38,55.88
2000-10-16,61.31,4006700.0,54.56,52.25,59.63
2000-10-17,61.75,5022700.0,61.36,51.5,52.75
2000-10-18,56.63,7163500.0,48.44,45.38,53.38
2000-10-19,60.25,5428000.0,57.0,53.75,57.19
2000-10-20,66.5,17636300.0,66.36,57.25,58.06
2000-10-23,61.25,4346000.0,57.81,56.0,59.56
2000-10-24,57.25,7061000.0,57.19,54.0,54.06
2000-10-25,57.38,6541900.0,55.84,51.38,54.06
2000-10-26,55.56,5136100.0,54.5,49.0,52.5
2000-10-27,55.31,3483600.0,52.94,50.19,51.38
2000-10-30,52.38,3587000.0,51.69,48.06,49.25
2000-10-31,52.5,7876400.0,49.94,48.75,51.5
2000-11-01,57.0,7535300.0,51.13,51.06,54.02
2000-11-02,58.0,4746500.0,55.0,54.5,57.44
2000-11-03,58.94,4519100.0,57.44,53.13,54.81
2000-11-06,57.13,3182200.0,54.81,53.75,54.38
2000-11-07,57.0,3045700.0,54.25,52.13,56.69
2000-11-08,57.94,3980800.0,56.13,50.81,51.63
2000-11-09,50.63,4295100.0,49.88,46.25,48.69
2000-11-10,50.75,3342500.0,48.03,46.0,46.06
2000-11-13,45.5,5865100.0,45.0,42.5,42.88
2000-11-14,47.75,4037300.0,45.0,43.06,47.69
2000-11-15,49.06,2436500.0,46.94,45.19,45.81
2000-11-16,47.44,3249600.0,44.94,42.88,42.88
2000-11-17,44.0,4204300.0,43.06,40.56,43.44
2000-11-20,37.19,10577400.0,36.81,33.75,34.5
2000-11-21,36.0,6232500.0,35.5,30.75,31.56
2000-11-22,35.25,7656100.0,31.5,29.25,32.88
2000-11-24,37.25,3431700.0,34.88,33.88,36.94
2000-11-27,38.88,4777800.0,38.19,36.88,38.19
2000-11-28,37.92,4398500.0,37.38,35.63,36.03
2000-11-29,37.5,4651500.0,36.0,34.13,37.13
2000-11-30,36.38,4150300.0,35.75,30.94,34.31
2000-12-01,37.56,6183300.0,34.94,33.88,34.75
2000-12-04,34.19,4459500.0,34.19,30.75,32.31
2000-12-05,39.63,7485200.0,33.81,31.25,39.5
2000-12-06,39.5,4550000.0,38.13,35.25,36.31
2000-12-07,36.34,3723600.0,35.13,33.0,35.0
2000-12-08,39.94,5486300.0,37.56,37.0,38.63
2000-12-11,43.5,4010400.0,38.63,37.5,43.5
2000-12-12,44.88,3171200.0,42.44,39.75,40.94
2000-12-13,42.5,2797300.0,42.31,39.06,39.25
2000-12-14,40.25,2564800.0,39.19,36.38,37.0
2000-12-15,41.13,4960600.0,36.69,35.0,38.0
2000-12-18,39.44,2819900.0,37.88,37.0,38.31
2000-12-19,37.75,4948100.0,37.69,32.25,32.31
2000-12-20,32.0,6043200.0,30.56,26.75,27.94
2000-12-21,32.94,5493600.0,27.81,27.06,28.44
2000-12-22,35.19,4151100.0,30.0,30.0,35.0
2000-12-26,37.31,2909700.0,36.0,33.56,34.69
2000-12-27,36.13,2428800.0,35.25,32.56,35.25
2000-12-28,39.0,3342200.0,35.25,35.13,37.81
2000-12-29,38.25,3648800.0,37.81,32.63,33.0
2001-01-02,34.25,4564800.0,33.69,28.75,30.19
2001-01-03,39.5,6895200.0,29.5,29.5,39.36
2001-01-04,39.38,5500400.0,37.25,34.69,35.38
2001-01-05,36.0,6150900.0,35.88,30.5,30.56
2001-01-08,31.25,8032000.0,31.0,28.44,30.63
2001-01-09,35.0,4857100.0,31.88,31.25,33.38
2001-01-10,39.5,6910200.0,32.31,31.81,39.31
2001-01-11,42.31,7598700.0,36.94,36.0,40.94
2001-01-12,42.38,5427700.0,42.13,38.94,40.06
2001-01-16,44.5,5067500.0,39.94,39.88,44.25
2001-01-17,47.63,9010900.0,46.0,42.69,43.25
2001-01-18,47.38,9541900.0,44.63,42.63,46.88
2001-01-19,54.81,16544100.0,54.5,48.06,50.13
2001-01-22,53.13,6365600.0,50.69,48.88,49.44
2001-01-23,52.75,6437400.0,49.25,48.75,52.38
2001-01-24,55.13,6626400.0,52.25,52.19,54.38
2001-01-25,55.13,4929000.0,54.88,49.63,49.81
2001-01-26,51.06,4858600.0,48.19,47.56,49.88
2001-01-29,52.81,4504700.0,50.81,50.0,52.31
2001-01-30,53.25,3573200.0,53.0,51.31,53.19
2001-01-31,53.5,4026200.0,52.88,49.13,49.38
2001-02-01,50.0,3873400.0,49.31,47.38,48.25
2001-02-02,49.0,3926900.0,48.94,45.44,46.23
2001-02-05,47.5,4215500.0,45.63,42.88,46.69
2001-02-06,47.0,3526000.0,45.63,44.63,46.88
2001-02-07,46.39,3038200.0,46.0,44.5,46.19
2001-02-08,48.88,3080500.0,46.81,46.13,47.13
2001-02-09,47.13,3256800.0,46.5,42.69,44.56
2001-02-12,48.44,2986100.0,44.56,44.5,47.19
2001-02-13,50.63,4862800.0,48.48,47.38,47.44
2001-02-14,51.0,5424200.0,47.89,47.69,50.19
2001-02-15,53.06,4222900.0,50.8,50.25,50.5
2001-02-16,50.19,3678300.0,47.25,47.25,48.75
2001-02-20,49.19,3951100.0,49.0,44.25,44.56
2001-02-21,46.63,4461200.0,43.14,43.13,45.69
2001-02-22,47.0,5553500.0,46.14,41.75,44.56
2001-02-23,44.63,5882400.0,43.5,40.31,44.44
2001-02-26,45.56,4052300.0,44.63,41.63,45.38
2001-02-27,46.25,4132400.0,45.75,41.81,42.13
2001-02-28,44.19,5930300.0,42.06,36.88,38.33
2001-03-01,39.73,8181400.0,37.63,34.0,37.5
2001-03-02,40.25,5543400.0,36.5,35.13,37.69
2001-03-05,39.63,2756600.0,39.13,37.38,38.0
2001-03-06,42.88,4861000.0,39.88,39.88,40.31
2001-03-07,44.81,10584100.0,41.69,39.0,42.5
2001-03-08,42.0,5180400.0,41.69,38.5,39.13
2001-03-09,36.25,7172100.0,36.25,33.63,34.0
2001-03-12,34.0,7783400.0,33.52,31.19,31.56
2001-03-13,34.5,5484900.0,33.38,31.44,34.44
2001-03-14,34.88,4312500.0,31.63,31.63,34.13
2001-03-15,36.5,5249700.0,35.8,34.0,34.63
2001-03-16,35.31,4725400.0,33.94,31.63,32.5
2001-03-19,37.31,4852100.0,32.69,31.94,37.06
2001-03-20,38.88,6147900.0,37.13,35.25,35.31
2001-03-21,37.25,6580500.0,35.88,32.13,32.13
2001-03-22,37.0,5036900.0,32.44,31.75,36.63
2001-03-23,39.0,4751000.0,37.88,35.94,37.19
2001-03-26,40.94,5423900.0,37.88,37.44,38.44
2001-03-27,40.5,3591300.0,38.38,37.25,40.0
2001-03-28,39.5,4159100.0,38.56,35.69,36.19
2001-03-29,36.88,4377800.0,35.25,33.69,34.13
2001-03-30,38.25,4704700.0,34.63,34.56,36.19
2001-04-02,37.75,4426200.0,36.25,34.88,35.31
2001-04-03,35.25,7948400.0,34.75,30.19,30.69
2001-04-04,32.13,7672100.0,30.69,29.25,30.38
2001-04-05,35.25,6820400.0,34.13,33.56,34.81
2001-04-06,36.31,5772100.0,34.05,32.63,35.5
2001-04-09,38.43,4092900.0,37.82,36.71,37.98
2001-04-10,41.15,6933300.0,39.44,39.0,39.45
2001-04-11,41.3,4834700.0,41.0,37.8,39.17
2001-04-12,41.75,5138400.0,38.92,38.92,41.63
2001-04-16,43.15,4222000.0,39.93,39.83,40.88
2001-04-17,43.4,4812900.0,40.19,39.95,43.05
2001-04-18,48.33,7522400.0,45.0,43.85,45.75
2001-04-19,50.0,7933500.0,47.19,46.0,49.99
2001-04-20,56.29,17669900.0,52.0,49.7,50.65
2001-04-23,49.85,6914300.0,49.84,46.7,46.95
2001-04-24,48.8,6572700.0,46.0,44.5,44.56
2001-04-25,48.8,8774100.0,44.96,44.0,48.4
2001-04-26,49.5,5874900.0,49.28,44.5,46.0
2001-04-27,47.9,3778300.0,47.51,45.37,46.87
2001-04-30,52.1,9453900.0,48.25,47.9,50.48
2001-05-01,54.36,11058900.0,50.62,50.59,54.31
2001-05-02,55.24,6712500.0,55.05,52.25,53.7
2001-05-03,52.29,4186000.0,51.4,50.5,51.51
2001-05-04,52.68,3499600.0,49.3,49.05,52.35
2001-05-07,52.28,2755100.0,52.14,49.67,50.34
2001-05-08,53.48,6494400.0,52.0,48.25,52.56
2001-05-09,53.8,5173600.0,50.92,50.6,53.14
2001-05-10,55.76,8711700.0,55.01,54.01,54.31
2001-05-11,54.2,4722700.0,54.2,52.0,53.25
2001-05-14,55.85,5439500.0,53.3,52.35,55.21
2001-05-15,57.09,8071700.0,55.48,54.25,56.05
2001-05-16,58.64,6761400.0,55.16,55.16,57.86
2001-05-17,62.75,13452400.0,58.07,57.9,62.55
2001-05-18,63.08,6190000.0,61.71,60.77,62.64
2001-05-21,64.1,7677800.0,63.3,61.53,64.04
2001-05-22,66.5,7446000.0,63.97,63.01,64.25
2001-05-23,64.3,7071700.0,63.3,60.0,60.9
2001-05-24,63.73,4168800.0,60.8,59.55,63.26
2001-05-25,64.0,2855900.0,63.29,60.95,62.2
2001-05-29,62.01,3858300.0,61.74,59.46,59.75
2001-05-30,62.5,8327000.0,58.58,58.58,59.88
2001-05-31,61.47,4888100.0,59.95,58.74,60.52
2001-06-01,61.9,3837500.0,61.2,59.34,61.25
2001-06-04,63.42,5540900.0,60.01,59.49,62.66
2001-06-05,65.42,4811500.0,63.0,62.84,64.75
2001-06-06,66.33,4614700.0,64.76,64.48,64.57
2001-06-07,65.31,3769300.0,64.07,63.3,64.99
2001-06-08,65.13,2541100.0,65.12,63.2,63.55
2001-06-11,65.2,4163600.0,63.69,62.4,62.79
2001-06-12,64.5,4652900.0,61.84,60.48,63.49
2001-06-13,64.9,4062200.0,64.16,61.72,61.81
2001-06-14,64.83,6475600.0,60.96,60.95,64.06
2001-06-15,65.4,8660000.0,63.29,61.75,65.12
2001-06-18,65.55,5471900.0,64.56,62.57,62.98
2001-06-19,66.2,6822200.0,64.52,62.3,63.15
2001-06-20,69.55,10391000.0,62.0,61.99,69.5
2001-06-21,70.13,8856300.0,69.15,68.25,69.9
2001-06-22,70.5,5193700.0,69.38,67.5,67.79
2001-06-25,71.3,6172200.0,68.64,68.5,71.04
2001-06-26,70.75,5554800.0,69.85,67.76,68.36
2001-06-27,69.73,5037900.0,69.05,68.01,68.6
2001-06-28,70.45,4401000.0,69.57,69.1,69.96
2001-06-29,70.4,5458200.0,70.32,67.49,68.49
2001-07-02,70.2,3710000.0,68.61,67.65,68.17
2001-07-03,70.0,1814400.0,68.4,68.0,69.16
2001-07-05,68.88,3680400.0,68.7,66.5,66.55
2001-07-06,67.65,3825000.0,66.07,65.02,65.24
2001-07-09,66.2,5626500.0,65.75,62.12,64.48
2001-07-10,65.0,7107400.0,64.99,59.6,60.25
2001-07-11,60.89,5835600.0,59.21,59.21,60.18
2001-07-12,67.05,7027100.0,63.63,63.17,66.92
2001-07-13,68.75,4773800.0,66.49,65.5,67.01
2001-07-16,68.28,3581000.0,66.8,65.55,65.85
2001-07-17,67.65,4557400.0,65.1,64.67,67.5
2001-07-18,68.25,5067400.0,66.94,66.43,66.54
2001-07-19,67.55,8908100.0,67.16,63.63,64.4
2001-07-20,68.0,8364400.0,66.57,66.33,66.8
2001-07-23,66.93,4878800.0,66.92,64.48,64.96
2001-07-24,63.45,11159100.0,62.76,59.75,61.72
2001-07-25,62.64,6280500.0,60.93,59.95,61.62
2001-07-26,65.75,8053900.0,61.6,60.95,64.83
2001-07-27,64.49,3644500.0,64.28,62.65,63.6
2001-07-30,63.98,3760800.0,63.85,60.24,61.04
2001-07-31,63.5,5241600.0,61.15,60.23,62.57
2001-08-01,63.86,5536100.0,63.05,61.3,61.62
2001-08-02,62.57,7050100.0,61.91,59.6,60.8
2001-08-03,65.01,9418400.0,60.9,60.22,64.3
2001-08-06,63.88,4023500.0,63.51,62.66,63.5
2001-08-07,64.64,3687500.0,63.1,62.37,64.3
2001-08-08,66.1,6420400.0,63.83,61.66,62.39
2001-08-09,63.7,3871400.0,62.01,61.2,62.84
2001-08-10,62.71,5754100.0,62.68,60.0,61.09
2001-08-13,61.91,4969900.0,60.91,60.0,60.73
2001-08-14,62.73,4778700.0,61.31,60.77,61.37
2001-08-15,61.94,6566300.0,61.5,59.59,60.0
2001-08-16,61.0,10177200.0,58.7,56.75,61.0
2001-08-17,59.93,7322000.0,59.51,57.91,59.0
2001-08-20,60.93,5920200.0,58.6,58.6,60.5
2001-08-21,62.0,6746700.0,60.36,57.59,57.92
2001-08-22,58.7,17724300.0,58.7,53.24,56.91
2001-08-23,58.2,9414100.0,58.07,54.3,55.06
2001-08-24,59.98,7916200.0,55.7,54.6,59.01
2001-08-27,58.31,7609600.0,58.2,55.86,56.4
2001-08-28,57.35,6711200.0,56.15,53.93,53.98
2001-08-29,54.63,5985300.0,54.42,52.5,53.9
2001-08-30,55.99,7686500.0,53.38,52.8,55.55
2001-08-31,57.0,4727700.0,55.21,54.81,56.23
2001-09-04,56.72,5444100.0,55.85,54.4,54.45
2001-09-05,56.36,8572200.0,54.21,53.79,54.65
2001-09-06,56.0,6775900.0,54.13,53.5,55.09
2001-09-07,54.46,10029500.0,52.64,51.11,52.95
2001-09-10,54.75,6917400.0,52.51,51.39,54.57
2001-09-17,52.12,12678700.0,50.7,49.2,49.4
2001-09-18,52.1,9367500.0,50.43,49.66,50.0
2001-09-19,49.59,14532300.0,49.59,44.94,48.33
2001-09-20,47.0,10448200.0,47.0,44.37,44.99
2001-09-21,45.02,13804500.0,45.02,41.5,43.79
2001-09-24,47.05,8944700.0,43.99,43.99,46.78
2001-09-25,48.36,7551900.0,46.6,45.91,46.89
2001-09-26,47.71,6336800.0,47.61,43.9,44.04
2001-09-27,45.6,11549200.0,43.01,40.48,45.11
2001-09-28,46.7,10113700.0,45.65,43.45,45.75
2001-10-01,47.88,10261600.0,44.3,44.0,46.97
2001-10-02,48.63,9347400.0,47.1,46.6,47.49
2001-10-03,51.0,13703700.0,51.0,45.64,49.95
2001-10-04,54.07,10720900.0,54.07,50.13,52.56
2001-10-05,53.97,8143200.0,53.97,51.25,53.4
2001-10-08,55.47,7374100.0,55.47,52.0,55.42
2001-10-09,55.2,4915100.0,55.13,53.89,54.39
2001-10-10,57.06,6772800.0,53.72,53.33,56.88
2001-10-11,60.9,12960600.0,57.2,56.94,59.44
2001-10-12,59.2,6134800.0,58.9,56.5,58.91
2001-10-15,62.59,10272600.0,58.41,57.4,61.57
2001-10-16,63.48,10207500.0,62.08,60.65,61.6
2001-10-17,61.87,10823600.0,61.79,57.02,57.09
2001-10-18,59.68,8405200.0,57.31,57.2,59.06
2001-10-19,54.74,22487600.0,54.59,51.61,51.95
2001-10-22,53.84,9957600.0,51.51,51.51,53.08
2001-10-23,56.1,12291200.0,53.39,53.28,55.58
2001-10-24,57.2,8804200.0,55.12,53.91,57.18
2001-10-25,59.31,9914000.0,55.6,54.79,59.13
2001-10-26,58.95,6887400.0,57.97,56.58,57.0
2001-10-29,58.34,19581800.0,57.16,51.26,52.52
2001-10-30,54.49,18528800.0,54.49,50.01,53.41
2001-10-31,54.9,10525600.0,54.14,51.86,52.48
2001-11-01,53.81,10165200.0,52.76,51.43,53.24
2001-11-02,53.95,7331400.0,53.0,51.26,51.7
2001-11-05,54.65,6337200.0,52.26,52.14,53.85
2001-11-06,56.08,6741700.0,53.33,52.9,55.68
2001-11-07,58.29,8854300.0,58.29,55.0,56.59
2001-11-08,58.7,6688300.0,57.15,55.25,55.35
2001-11-09,57.49,4593300.0,55.38,54.53,56.95
2001-11-12,58.4,5010500.0,56.76,55.75,57.66
2001-11-13,59.95,6668000.0,58.65,57.9,59.86
2001-11-14,62.5,9140000.0,60.49,60.24,62.14
2001-11-15,61.62,7085000.0,61.09,59.51,60.07
2001-11-16,61.55,4650200.0,59.89,59.5,60.0
2001-11-19,62.5,6910000.0,60.36,60.26,62.11
2001-11-20,62.48,5562500.0,61.6,59.09,59.11
2001-11-21,60.86,4843300.0,60.86,58.3,60.86
2001-11-23,61.58,1525300.0,61.58,60.1,61.55
2001-11-26,65.3,11330700.0,62.36,62.35,65.16
2001-11-27,65.76,9045300.0,64.34,62.5,64.77
2001-11-28,67.56,11085600.0,67.56,64.07,65.1
2001-11-29,66.75,6379300.0,64.9,64.85,66.24
2001-11-30,68.49,8377900.0,65.9,65.81,68.07
2001-12-03,67.6,4809900.0,67.6,66.3,67.07
