date,2. high,5. volume,1. open,3. low,4. close
2000-09-26,19.38,83300.0,19.38,18.5,18.69
2000-09-27,19.75,263100.0,18.75,18.63,19.69
2000-09-28,20.56,74800.0,19.5,19.5,20.38
2000-09-29,20.75,76700.0,20.56,20.19,20.19
2000-10-02,20.38,170900.0,20.38,18.63,19.0
2000-10-03,20.19,106400.0,19.06,19.06,19.75
2000-10-04,21.94,159300.0,19.75,19.75,20.31
2000-10-05,20.94,124400.0,20.44,20.31,20.5
2000-10-06,22.31,126800.0,20.69,20.56,21.88
2000-10-09,21.94,79800.0,21.88,21.19,21.63
2000-10-10,21.63,40800.0,21.5,21.13,21.19
2000-10-11,20.88,45700.0,20.56,20.44,20.44
2000-10-12,20.63,58500.0,20.5,19.94,20.0
2000-10-13,19.94,23100.0,19.94,19.81,19.94
2000-10-16,20.0,123600.0,20.0,19.13,19.63
2000-10-17,20.38,98400.0,19.88,19.5,19.88
2000-10-18,20.63,146100.0,19.69,19.44,20.5
2000-10-19,20.56,53300.0,20.56,20.09,20.44
2000-10-20,20.81,60700.0,20.5,20.25,20.81
2000-10-23,20.88,23600.0,20.81,20.5,20.63
2000-10-24,21.25,62300.0,20.63,20.63,21.25
2000-10-25,21.63,82400.0,21.25,20.81,21.25
2000-10-26,21.94,47400.0,21.19,21.19,21.81
2000-10-27,22.38,47600.0,21.88,21.56,22.25
2000-10-30,23.69,127500.0,22.69,22.63,23.44
2000-10-31,23.56,75600.0,23.31,23.06,23.19
2000-11-01,23.38,207900.0,23.38,21.44,21.56
2000-11-02,21.69,104100.0,21.69,21.0,21.13
2000-11-03,21.19,106400.0,21.19,20.06,20.13
2000-11-06,21.0,60200.0,20.31,20.31,21.0
2000-11-07,21.5,50400.0,21.0,21.0,21.5
2000-11-08,22.5,92600.0,21.63,21.31,22.06
2000-11-09,22.38,40600.0,22.25,21.25,21.81
2000-11-10,22.44,43300.0,21.69,21.0,21.13
2000-11-13,21.69,35600.0,21.0,21.0,21.5
2000-11-14,22.0,28800.0,21.63,21.5,21.75
2000-11-15,22.56,42700.0,21.63,21.63,22.13
2000-11-16,22.19,29700.0,22.19,20.88,21.31
2000-11-17,22.88,55100.0,21.56,21.56,21.94
2000-11-20,22.13,39200.0,21.88,21.5,21.75
2000-11-21,22.25,46300.0,21.81,21.81,21.94
2000-11-22,22.13,28100.0,22.0,21.5,21.94
2000-11-24,22.31,36300.0,21.94,21.94,22.13
2000-11-27,22.63,43400.0,22.13,22.13,22.25
2000-11-28,23.38,76300.0,22.13,21.56,21.56
2000-11-29,22.31,70900.0,21.56,21.25,22.31
2000-11-30,22.38,49900.0,22.31,21.75,22.06
2000-12-01,23.5,72100.0,22.13,22.13,23.0
2000-12-04,23.19,56600.0,23.0,22.63,23.06
2000-12-05,24.06,108100.0,23.19,23.19,23.94
2000-12-06,23.94,54100.0,23.94,22.63,22.69
2000-12-07,22.88,53700.0,22.75,22.5,22.5
2000-12-08,22.94,148000.0,22.56,22.38,22.94
2000-12-11,23.63,90000.0,23.0,22.94,23.0
2000-12-12,23.13,77600.0,23.13,22.25,22.25
2000-12-13,23.0,45600.0,22.25,22.25,22.44
2000-12-14,22.88,34600.0,22.63,22.19,22.56
2000-12-15,22.25,146100.0,22.19,21.75,21.75
2000-12-18,22.25,103700.0,21.56,21.56,22.25
2000-12-19,23.38,98200.0,22.13,21.75,23.13
2000-12-20,23.13,24100.0,23.13,22.19,22.25
2000-12-21,23.38,73900.0,22.25,22.25,23.0
2000-12-22,23.31,105200.0,23.13,22.5,22.75
2000-12-26,23.88,106200.0,22.81,22.81,22.94
2000-12-27,23.94,71400.0,23.06,23.06,23.69
2000-12-28,25.56,80800.0,23.63,23.56,25.5
2000-12-29,25.69,113100.0,25.69,24.25,24.75
2001-01-02,25.38,106600.0,24.63,23.0,23.38
2001-01-03,24.81,281400.0,23.5,22.0,22.69
2001-01-04,24.0,258300.0,22.81,22.81,23.56
2001-01-05,23.56,90200.0,23.56,22.38,23.19
2001-01-08,23.63,96300.0,23.31,22.44,23.31
2001-01-09,23.25,59500.0,23.25,22.19,22.63
2001-01-10,23.63,63000.0,22.63,22.44,23.63
2001-01-11,23.56,58500.0,23.5,22.19,22.69
2001-01-12,23.19,38000.0,22.75,22.38,23.0
2001-01-16,23.69,44600.0,23.0,22.63,23.31
2001-01-17,24.06,62600.0,23.38,23.06,23.19
2001-01-18,23.56,60900.0,23.13,22.19,23.56
2001-01-19,23.44,155600.0,23.0,22.25,22.81
2001-01-22,24.69,144600.0,22.81,22.5,24.25
2001-01-23,24.5,89300.0,24.0,24.0,24.25
2001-01-24,24.44,85300.0,24.25,23.81,23.88
2001-01-25,24.75,32700.0,23.88,23.88,24.38
2001-01-26,24.63,50800.0,24.44,23.38,23.63
2001-01-29,24.2,66500.0,23.7,23.2,23.69
2001-01-30,24.5,67400.0,23.82,23.65,24.12
2001-01-31,25.25,155100.0,24.2,24.0,25.05
2001-02-01,25.2,71900.0,25.01,23.88,24.65
2001-02-02,25.0,211800.0,24.6,24.35,24.38
2001-02-05,24.59,76300.0,24.45,24.2,24.49
2001-02-06,24.65,72000.0,24.65,24.3,24.35
2001-02-07,24.55,75700.0,24.4,24.35,24.52
2001-02-08,24.58,36900.0,24.55,24.2,24.36
2001-02-09,24.55,56300.0,24.45,24.1,24.5
2001-02-12,24.52,40200.0,24.52,24.0,24.45
2001-02-13,24.53,33200.0,24.5,24.2,24.24
2001-02-14,24.35,110700.0,24.24,23.95,24.3
2001-02-15,24.8,77700.0,24.33,24.32,24.49
2001-02-16,24.5,100400.0,24.49,24.22,24.38
2001-02-20,24.85,49100.0,24.3,23.86,23.9
2001-02-21,24.2,270200.0,24.15,22.8,22.8
2001-02-22,23.33,98700.0,23.0,22.95,23.09
2001-02-23,23.5,83400.0,23.1,22.45,22.71
2001-02-26,24.14,48700.0,22.74,22.74,24.06
2001-02-27,24.15,26600.0,24.15,23.5,23.76
2001-02-28,23.97,73500.0,23.85,23.49,23.85
2001-03-01,23.99,73900.0,23.65,23.65,23.95
2001-03-02,24.5,107700.0,23.95,23.9,24.05
2001-03-05,24.62,84900.0,24.32,24.1,24.36
2001-03-06,24.5,100900.0,24.4,24.0,24.01
2001-03-07,24.05,180700.0,24.05,23.6,23.6
2001-03-08,23.9,177800.0,23.65,23.56,23.82
2001-03-09,23.9,299200.0,23.85,23.7,23.82
2001-03-12,23.9,93800.0,23.85,23.5,23.5
2001-03-13,23.35,68100.0,23.35,22.55,23.25
2001-03-14,23.43,66600.0,23.26,23.05,23.21
2001-03-15,23.34,97300.0,23.0,22.63,23.16
2001-03-16,23.5,137200.0,23.2,22.95,23.19
2001-03-19,23.74,117500.0,23.15,23.15,23.6
2001-03-20,24.0,97200.0,23.5,23.0,23.4
2001-03-21,23.4,154000.0,23.39,22.5,22.66
2001-03-22,22.68,78900.0,22.68,21.28,22.15
2001-03-23,22.73,79000.0,22.35,22.35,22.53
2001-03-26,22.75,105600.0,22.53,21.2,21.9
2001-03-27,22.61,109300.0,21.9,21.6,22.6
2001-03-28,22.75,206200.0,22.5,22.08,22.15
2001-03-29,22.48,68400.0,22.15,22.0,22.0
2001-03-30,22.67,91500.0,22.01,22.0,22.45
2001-04-02,23.0,134400.0,22.65,22.29,22.3
2001-04-03,22.35,64000.0,22.35,21.51,21.86
2001-04-04,22.5,57300.0,21.9,21.9,22.35
2001-04-05,22.74,132200.0,22.33,22.33,22.65
2001-04-06,22.7,71800.0,22.7,22.31,22.5
2001-04-09,23.3,70100.0,22.48,22.38,22.5
2001-04-10,23.55,60500.0,22.55,22.55,23.39
2001-04-11,23.5,19400.0,23.5,22.7,22.77
2001-04-12,23.0,30800.0,22.72,22.05,22.62
2001-04-16,23.42,35100.0,22.5,22.29,22.76
2001-04-17,22.59,46300.0,22.3,22.01,22.56
2001-04-18,23.23,87300.0,22.6,22.15,22.35
2001-04-19,22.59,41100.0,22.5,22.0,22.59
2001-04-20,23.2,79300.0,22.9,22.5,23.06
2001-04-23,23.15,118400.0,22.9,22.45,22.99
2001-04-24,23.0,123900.0,22.85,22.46,22.99
2001-04-25,23.24,51600.0,23.15,22.41,22.73
2001-04-26,23.9,221900.0,22.95,22.82,22.98
2001-04-27,23.4,35500.0,23.1,22.97,23.11
2001-04-30,23.85,59200.0,23.2,23.2,23.36
2001-05-01,23.36,66600.0,23.36,22.62,22.64
2001-05-02,22.65,115100.0,22.65,21.2,22.17
2001-05-03,22.21,43500.0,22.2,21.75,22.13
2001-05-04,22.49,53800.0,22.05,21.9,22.49
2001-05-07,22.7,40700.0,22.45,21.9,22.11
2001-05-08,22.4,26800.0,22.0,21.82,22.26
2001-05-09,22.4,20700.0,22.2,22.1,22.31
2001-05-10,22.29,22800.0,22.1,21.99,22.22
2001-05-11,22.85,96600.0,22.15,22.06,22.48
2001-05-14,22.63,31900.0,22.4,22.35,22.47
2001-05-15,22.33,85600.0,22.2,22.05,22.32
2001-05-16,23.12,49300.0,22.45,22.3,23.02
2001-05-17,23.23,62400.0,23.1,22.8,23.23
2001-05-18,23.2,95400.0,23.1,22.56,22.96
2001-05-21,23.38,58100.0,23.03,22.88,23.38
2001-05-22,23.54,41900.0,23.3,23.0,23.52
2001-05-23,23.5,55300.0,23.45,22.9,22.9
2001-05-24,23.15,79200.0,23.13,22.0,22.95
2001-05-25,23.11,16900.0,22.9,22.8,23.09
2001-05-29,23.25,38800.0,22.84,22.7,22.98
2001-05-30,23.0,24800.0,23.0,22.65,22.72
2001-05-31,23.5,70800.0,22.8,22.7,22.9
2001-06-01,22.95,42400.0,22.9,22.4,22.93
2001-06-04,23.33,25200.0,23.0,23.0,23.3
2001-06-05,23.5,56600.0,23.49,22.52,23.42
2001-06-06,23.6,104200.0,23.6,22.8,22.84
2001-06-07,23.12,43000.0,22.9,22.73,22.86
2001-06-08,22.9,32500.0,22.9,22.05,22.72
2001-06-11,22.8,15900.0,22.8,22.6,22.71
2001-06-12,22.75,69300.0,22.65,22.05,22.28
2001-06-13,22.9,51100.0,22.14,22.14,22.61
2001-06-14,22.9,91700.0,22.45,22.34,22.38
2001-06-15,22.55,92200.0,22.3,21.8,21.97
2001-06-18,22.15,49500.0,22.05,21.84,22.1
2001-06-19,22.2,36600.0,22.09,22.0,22.1
2001-06-20,22.62,47800.0,22.1,22.1,22.59
2001-06-21,22.66,53000.0,22.66,22.01,22.49
2001-06-22,22.65,56700.0,22.65,21.25,21.43
2001-06-25,21.9,69700.0,21.55,21.44,21.62
2001-06-26,22.9,111500.0,21.62,21.41,22.62
2001-06-27,23.05,74700.0,22.62,22.6,22.65
2001-06-28,22.97,49600.0,22.65,22.29,22.44
2001-06-29,23.39,93200.0,22.5,22.5,23.17
2001-07-02,23.35,65700.0,23.17,22.6,23.03
2001-07-03,23.04,9700.0,23.04,22.74,22.84
2001-07-05,23.03,58400.0,22.44,22.35,22.79
2001-07-06,22.8,35900.0,22.8,21.9,22.02
2001-07-09,22.1,37600.0,22.02,21.7,21.78
2001-07-10,22.38,76500.0,21.86,21.78,22.25
2001-07-11,22.26,61200.0,22.26,21.71,21.85
2001-07-12,22.1,147600.0,21.85,21.5,21.55
2001-07-13,21.45,137700.0,21.42,21.1,21.21
2001-07-16,21.12,129400.0,20.5,20.35,20.92
2001-07-17,20.94,90000.0,20.85,20.45,20.88
2001-07-18,21.1,61900.0,20.75,20.65,20.9
2001-07-19,21.35,57700.0,20.95,20.9,21.02
2001-07-20,21.08,73000.0,20.9,20.7,20.91
2001-07-23,20.85,138000.0,20.85,20.3,20.5
2001-07-24,20.75,76200.0,20.75,20.3,20.6
2001-07-25,20.78,190000.0,20.6,20.46,20.66
2001-07-26,20.99,92100.0,20.7,20.26,20.99
2001-07-27,21.6,130900.0,21.15,20.51,20.61
2001-07-30,20.8,58500.0,20.8,20.45,20.67
2001-07-31,21.05,70900.0,20.65,20.65,20.76
2001-08-01,21.4,64000.0,20.56,20.33,21.4
2001-08-02,21.55,189600.0,21.55,20.84,20.85
2001-08-03,20.88,98700.0,20.8,20.45,20.48
2001-08-06,20.55,60300.0,20.55,20.3,20.37
2001-08-07,20.5,127600.0,20.4,19.88,20.15
2001-08-08,20.43,65900.0,20.13,19.88,19.88
2001-08-09,20.5,50500.0,19.98,19.9,20.5
2001-08-10,21.25,60700.0,20.4,20.2,20.89
2001-08-13,20.85,60600.0,20.8,20.44,20.8
2001-08-14,21.0,62000.0,21.0,20.44,20.44
2001-08-15,20.95,41100.0,20.5,20.45,20.86
2001-08-16,20.89,67900.0,20.8,20.55,20.86
2001-08-17,21.05,41000.0,20.75,20.75,20.81
2001-08-20,20.81,44400.0,20.81,20.81,20.81
2001-08-21,21.47,62100.0,20.86,20.86,21.12
2001-08-22,21.07,34800.0,21.07,20.41,20.92
2001-08-23,21.14,44700.0,20.93,20.62,20.93
2001-08-24,21.32,42900.0,20.9,20.85,21.32
2001-08-27,22.0,71700.0,21.32,21.26,21.6
2001-08-28,21.55,36300.0,21.55,20.94,21.12
2001-08-29,21.2,44600.0,21.12,20.7,20.71
2001-08-30,20.85,33700.0,20.85,20.62,20.8
2001-08-31,21.2,37700.0,20.81,20.6,21.14
2001-09-04,21.24,93300.0,21.09,20.92,20.92
2001-09-05,20.88,48300.0,20.85,20.54,20.6
2001-09-06,20.5,123700.0,20.5,19.83,19.95
2001-09-07,20.19,66600.0,20.0,19.54,19.65
2001-09-10,19.88,78800.0,19.51,19.38,19.45
2001-09-17,19.1,74200.0,19.1,18.27,18.27
2001-09-18,19.0,67900.0,18.28,17.7,17.83
2001-09-19,18.05,116300.0,18.05,16.89,17.91
2001-09-20,17.78,128100.0,17.78,17.0,17.35
2001-09-21,17.61,223900.0,17.61,16.5,17.57
2001-09-24,18.65,79000.0,18.65,17.35,18.43
2001-09-25,18.43,119300.0,18.43,18.43,18.43
2001-09-26,18.25,82300.0,18.25,17.73,17.76
2001-09-27,18.42,280500.0,17.85,17.8,18.3
2001-09-28,19.0,67700.0,18.3,18.3,18.9
2001-10-01,18.9,218900.0,18.9,18.0,18.32
2001-10-02,18.9,79000.0,18.32,18.15,18.85
2001-10-03,18.78,57400.0,18.78,18.24,18.76
2001-10-04,18.8,340600.0,18.8,17.36,17.46
2001-10-05,18.8,204800.0,18.8,17.4,18.72
2001-10-08,18.95,63600.0,18.95,18.63,18.71
2001-10-09,19.2,97100.0,19.2,18.58,19.19
2001-10-10,20.05,116800.0,19.05,18.95,19.84
2001-10-11,20.9,120900.0,19.84,19.84,20.73
2001-10-12,20.71,94800.0,20.7,20.0,20.39
2001-10-15,20.72,70600.0,20.55,20.05,20.72
2001-10-16,21.19,80900.0,20.7,20.45,20.68
2001-10-17,20.8,71600.0,20.65,19.78,19.98
2001-10-18,19.98,63000.0,19.98,19.23,19.81
2001-10-19,20.09,66700.0,20.0,19.28,20.04
2001-10-22,20.55,58200.0,19.84,19.84,20.54
2001-10-23,20.88,76000.0,20.6,20.35,20.7
2001-10-24,20.78,56100.0,20.78,20.1,20.41
2001-10-25,20.48,41100.0,20.45,19.9,20.3
2001-10-26,20.55,74100.0,20.25,19.9,20.1
2001-10-29,20.4,84500.0,20.1,19.89,20.3
2001-10-30,20.4,63700.0,20.4,19.94,20.05
2001-10-31,20.25,112700.0,20.05,19.68,19.94
2001-11-01,20.5,65300.0,20.16,20.01,20.49
2001-11-02,20.74,63800.0,20.55,19.9,20.39
2001-11-05,20.98,37700.0,20.38,20.38,20.7
2001-11-06,21.0,41200.0,20.5,20.41,21.0
2001-11-07,21.19,58400.0,21.19,20.65,20.85
2001-11-08,20.8,51400.0,20.8,20.49,20.63
2001-11-09,21.0,22300.0,20.73,20.44,20.79
2001-11-12,21.0,88900.0,20.7,20.56,20.85
2001-11-13,21.2,76600.0,20.9,20.79,21.13
2001-11-14,21.75,56600.0,21.14,21.14,21.43
2001-11-15,21.65,52100.0,21.43,21.15,21.61
2001-11-16,21.94,69400.0,21.61,21.55,21.81
2001-11-19,21.95,45000.0,21.58,21.55,21.8
2001-11-20,22.0,41900.0,21.65,21.47,21.87
2001-11-21,21.99,66300.0,21.99,21.55,21.99
2001-11-23,22.23,22900.0,22.23,21.74,22.15
2001-11-26,22.5,60800.0,22.16,22.16,22.5
2001-11-27,22.62,112100.0,22.45,22.25,22.5
2001-11-28,22.82,100700.0,22.82,22.1,22.59
2001-11-29,22.7,71900.0,22.5,22.02,22.66
2001-11-30,22.79,94600.0,22.67,22.2,22.27
2001-12-03,22.25,49900.0,22.25,21.75,22.0
2001-12-04,22.35,46000.0,21.96,21.6,22.24
2001-12-05,22.95,50600.0,22.25,22.25,22.67
2001-12-06,22.7,115500.0,22.7,22.29,22.63
2001-12-07,22.79,52800.0,22.79,22.39,22.66
2001-12-10,22.75,67800.0,22.55,22.28,22.47
2001-12-11,23.71,208700.0,23.0,23.0,23.55
2001-12-12,23.55,129100.0,23.32,23.1,23.32
2001-12-13,23.36,116300.0,23.25,22.61,22.61
2001-12-14,23.01,75400.0,22.75,22.7,22.98
2001-12-17,23.63,82700.0,23.1,23.1,23.61
2001-12-18,23.98,74100.0,23.5,23.5,23.96
2001-12-19,23.9,79900.0,23.71,23.25,23.4
2001-12-20,23.67,64800.0,23.35,23.14,23.46
2001-12-21,23.75,145400.0,23.46,23.2,23.65
2001-12-24,23.86,22700.0,23.85,23.58,23.75
2001-12-26,24.14,61800.0,23.75,23.71,24.05
2001-12-27,24.73,148900.0,24.06,24.06,24.3
