date,2. high,5. volume,1. open,3. low,4. close
2000-04-14,40.06,1939600.0,40.0,38.0,38.0
2000-04-17,39.0,1696000.0,38.25,38.06,38.75
2000-04-18,39.5,1828100.0,38.25,38.25,39.38
2000-04-19,40.5,1009100.0,39.62,39.5,39.88
2000-04-20,40.94,1016500.0,39.94,39.5,40.5
2000-04-24,41.94,866600.0,41.0,40.0,40.06
2000-04-25,41.94,770000.0,39.94,39.12,41.19
2000-04-26,42.38,565600.0,41.25,41.19,41.62
2000-04-27,41.38,569000.0,40.5,40.25,41.12
2000-04-28,41.19,744900.0,41.12,39.75,39.81
2000-05-01,42.0,1075000.0,39.94,39.81,42.0
2000-05-02,41.88,862200.0,41.75,41.0,41.88
2000-05-03,41.25,760100.0,41.25,40.0,40.06
2000-05-04,40.94,720600.0,40.44,39.94,39.94
2000-05-05,41.62,474900.0,39.94,39.88,41.56
2000-05-08,41.88,601700.0,41.5,40.5,41.12
2000-05-09,41.5,619600.0,41.0,40.38,40.69
2000-05-10,41.12,1004000.0,40.88,40.19,40.81
2000-05-11,41.44,526300.0,40.88,40.81,41.31
2000-05-12,42.0,515600.0,41.44,41.12,41.94
2000-05-15,42.25,577200.0,41.94,41.56,41.69
2000-05-16,42.88,1062300.0,41.94,41.12,41.75
2000-05-17,41.75,366100.0,41.75,40.75,41.12
2000-05-18,41.44,1053800.0,41.0,40.06,40.44
2000-05-19,40.06,1180700.0,39.75,39.44,39.56
2000-05-22,39.75,1338500.0,39.69,37.12,39.75
2000-05-23,39.5,607100.0,39.31,38.56,38.75
2000-05-24,39.25,1464900.0,38.81,38.12,39.06
2000-05-25,39.06,842100.0,39.0,37.88,38.0
2000-05-26,39.75,2030800.0,38.62,38.06,38.19
2000-05-30,39.0,1034100.0,38.5,38.25,38.5
2000-05-31,38.81,1068000.0,38.75,37.19,37.25
2000-06-01,37.38,1783900.0,37.25,35.69,37.25
2000-06-02,37.69,1782200.0,36.75,36.5,36.69
2000-06-05,36.75,2862500.0,36.56,34.75,35.5
2000-06-06,37.06,1803900.0,36.5,35.75,37.06
2000-06-07,37.69,1009400.0,36.69,36.69,37.44
2000-06-08,37.69,847000.0,37.0,36.88,37.25
2000-06-09,37.69,683600.0,37.5,36.81,37.38
2000-06-12,38.31,890000.0,37.06,37.0,37.88
2000-06-13,38.25,590100.0,37.62,37.5,37.69
2000-06-14,37.88,1094400.0,37.69,35.75,36.44
2000-06-15,38.0,964000.0,38.0,37.06,37.5
2000-06-16,37.38,954000.0,37.25,35.94,36.0
2000-06-19,36.12,1760200.0,36.06,34.94,35.5
2000-06-20,35.5,1326400.0,35.5,34.0,34.56
2000-06-21,35.44,1431100.0,34.69,34.25,34.94
2000-06-22,35.0,1713800.0,35.0,33.19,33.94
2000-06-23,33.94,1534200.0,33.69,33.25,33.69
2000-06-26,35.69,1195900.0,34.19,34.19,35.62
2000-06-27,37.62,1805000.0,36.5,36.0,37.44
2000-06-28,38.44,1790500.0,36.88,36.88,38.34
2000-06-29,38.75,1239100.0,38.06,37.06,38.62
2000-06-30,39.19,988600.0,38.69,38.19,38.5
2000-07-03,38.94,296000.0,38.25,38.0,38.81
2000-07-05,40.25,1185000.0,39.0,38.56,39.81
2000-07-06,40.25,1621200.0,39.88,38.56,40.06
2000-07-07,40.31,619200.0,40.06,39.0,40.0
2000-07-10,39.81,748800.0,39.75,38.94,39.38
2000-07-11,40.44,1596600.0,39.56,38.81,40.44
2000-07-12,41.94,1789700.0,41.25,40.88,41.0
2000-07-13,41.94,1798800.0,41.0,40.5,41.81
2000-07-14,43.12,1065700.0,41.88,41.81,43.0
2000-07-17,43.88,1141700.0,42.75,42.56,43.34
2000-07-18,44.19,1131600.0,43.38,42.81,43.88
2000-07-19,44.75,975100.0,43.88,43.75,44.69
2000-07-20,45.0,791700.0,44.75,44.44,44.62
2000-07-21,44.62,677800.0,44.62,43.5,43.62
2000-07-24,43.75,564600.0,43.62,42.0,42.5
2000-07-25,43.88,452900.0,43.0,42.75,43.75
2000-07-26,45.0,810100.0,44.0,43.62,44.44
2000-07-27,44.81,481900.0,44.5,43.69,44.69
2000-07-28,45.19,690500.0,44.94,44.12,44.44
2000-07-31,45.88,698700.0,44.69,44.56,44.88
2000-08-01,44.88,659700.0,44.88,43.25,44.0
2000-08-02,44.75,686500.0,44.0,43.19,44.44
2000-08-03,44.31,470500.0,44.25,43.38,43.69
2000-08-04,44.75,485300.0,44.19,42.69,44.25
2000-08-07,45.38,560700.0,43.5,43.31,44.94
2000-08-08,45.81,751300.0,45.0,44.69,45.69
2000-08-09,45.75,523800.0,45.44,44.81,44.94
2000-08-10,45.38,468100.0,45.12,44.5,44.94
2000-08-11,45.19,557200.0,45.19,44.5,44.88
2000-08-14,45.5,796600.0,45.12,44.56,44.75
2000-08-15,44.75,1264000.0,44.75,44.0,44.62
2000-08-16,45.44,1658800.0,44.62,44.0,44.34
2000-08-17,48.0,1430700.0,45.5,45.5,47.0
2000-08-18,47.62,625800.0,47.5,46.5,46.88
2000-08-21,47.56,556800.0,47.06,46.62,47.5
2000-08-22,47.56,798400.0,47.5,47.06,47.31
2000-08-23,47.62,837900.0,47.62,46.88,47.56
2000-08-24,47.81,569800.0,47.69,47.38,47.69
2000-08-25,49.5,528800.0,47.75,47.69,49.0
2000-08-28,49.06,728100.0,49.0,47.31,47.75
2000-08-29,47.94,396800.0,47.5,47.38,47.94
2000-08-30,49.0,504500.0,48.19,47.88,48.88
2000-08-31,50.5,844900.0,48.62,48.44,49.88
2000-09-01,49.88,628300.0,49.19,48.75,49.25
2000-09-05,49.44,773400.0,49.25,48.69,49.38
2000-09-06,49.88,572800.0,49.31,48.38,49.56
2000-09-07,49.81,625100.0,49.81,48.38,48.56
2000-09-08,49.94,705200.0,48.94,48.0,49.88
2000-09-11,49.88,529100.0,49.62,49.0,49.62
2000-09-12,49.62,798700.0,49.62,48.38,48.62
2000-09-13,49.5,674600.0,48.5,48.19,49.38
2000-09-14,50.5,814300.0,49.69,49.5,50.0
2000-09-15,50.62,916700.0,50.62,48.75,48.94
2000-09-18,49.44,444900.0,49.0,48.38,48.38
2000-09-19,48.81,311400.0,48.62,48.06,48.31
2000-09-20,48.56,749400.0,48.06,46.62,47.94
2000-09-21,47.88,482700.0,47.81,47.12,47.31
2000-09-22,47.38,697300.0,47.38,46.25,46.88
2000-09-25,48.5,862500.0,47.62,47.38,48.38
2000-09-26,48.25,792300.0,48.25,46.69,46.75
2000-09-27,47.88,909300.0,46.94,46.25,47.56
2000-09-28,49.19,868000.0,47.56,47.31,48.19
2000-09-29,48.19,618800.0,48.19,47.25,47.88
2000-10-02,49.5,889600.0,48.0,48.0,49.19
2000-10-03,49.75,875700.0,49.19,49.0,49.56
2000-10-04,49.69,1073100.0,49.5,49.0,49.56
2000-10-05,49.5,864700.0,49.5,47.88,48.0
2000-10-06,49.31,711100.0,48.06,48.06,48.31
2000-10-09,48.12,465700.0,48.0,47.31,48.12
2000-10-10,48.06,805300.0,48.0,47.12,47.31
2000-10-11,47.88,1314900.0,47.38,46.44,46.5
2000-10-12,46.5,2953800.0,46.5,42.62,43.5
2000-10-13,45.0,2001900.0,43.56,43.12,44.11
2000-10-16,47.81,1690000.0,45.69,45.12,47.62
2000-10-17,47.94,1298800.0,47.5,46.62,47.25
2000-10-18,46.75,1164900.0,46.75,45.06,45.75
2000-10-19,47.31,858200.0,45.12,45.12,46.88
2000-10-20,47.38,583700.0,46.56,45.88,47.0
2000-10-23,47.0,633600.0,47.0,45.62,45.88
2000-10-24,48.06,699300.0,46.75,46.5,47.5
2000-10-25,48.75,526900.0,48.19,46.94,47.06
2000-10-26,47.94,605500.0,47.06,45.75,46.38
2000-10-27,46.94,464700.0,46.0,45.94,46.81
2000-10-30,47.94,787300.0,46.94,46.81,47.81
2000-10-31,48.38,866400.0,47.94,46.44,48.19
2000-11-01,48.88,774300.0,48.25,47.25,48.31
2000-11-02,48.69,530300.0,48.25,47.75,48.0
2000-11-03,49.31,995600.0,48.25,48.12,48.81
2000-11-06,49.81,1010200.0,49.0,48.88,49.38
2000-11-07,49.62,643200.0,49.62,48.69,49.25
2000-11-08,49.88,562100.0,49.5,49.12,49.75
2000-11-09,49.75,670000.0,49.62,48.25,48.38
2000-11-10,48.62,572100.0,48.62,46.62,47.19
2000-11-13,46.69,936500.0,46.5,44.5,45.81
2000-11-14,47.44,885500.0,45.75,45.69,47.06
2000-11-15,48.19,874600.0,46.81,46.25,47.31
2000-11-16,48.06,828500.0,47.31,45.69,47.88
2000-11-17,48.19,619300.0,48.0,47.31,47.94
2000-11-20,47.75,669900.0,47.69,46.38,47.0
2000-11-21,47.0,759900.0,46.38,45.5,45.81
2000-11-22,44.88,1007800.0,43.94,43.0,43.94
2000-11-24,44.81,422900.0,44.5,43.5,44.5
2000-11-27,46.81,823300.0,44.38,44.38,45.62
2000-11-28,45.69,511000.0,45.62,44.5,44.62
2000-11-29,47.81,1457800.0,44.56,44.56,46.94
2000-11-30,46.69,1151600.0,46.69,44.81,45.44
2000-12-01,46.5,738300.0,45.5,45.5,45.94
2000-12-04,46.69,1215300.0,45.75,45.38,45.75
2000-12-05,47.56,1300500.0,45.62,45.62,47.25
2000-12-06,49.56,1676100.0,48.0,47.25,47.25
2000-12-07,46.62,1399800.0,46.0,45.0,46.31
2000-12-08,46.88,2352400.0,46.31,43.81,43.94
2000-12-11,42.06,6993800.0,41.25,36.94,40.94
2000-12-12,40.94,2600700.0,40.94,39.69,40.5
2000-12-13,41.5,3885500.0,41.5,37.75,38.38
2000-12-14,39.19,2735000.0,38.38,37.5,38.94
2000-12-15,38.75,3242200.0,38.69,37.5,37.94
2000-12-18,37.94,2359400.0,37.94,36.69,37.62
2000-12-19,37.69,2632600.0,37.69,35.31,35.69
2000-12-20,36.25,2346800.0,34.88,34.56,35.5
2000-12-21,36.25,1360100.0,35.5,34.75,35.25
2000-12-22,37.88,1829200.0,35.31,35.31,37.12
2000-12-26,37.56,954900.0,37.0,36.25,36.81
2000-12-27,39.88,2277200.0,36.69,36.25,39.44
2000-12-28,42.5,2535200.0,40.12,39.88,41.5
2000-12-29,41.5,1743900.0,41.5,39.5,39.75
2001-01-02,39.88,2717200.0,39.88,36.88,37.62
2001-01-03,41.0,3370800.0,37.62,36.75,40.31
2001-01-04,40.25,1719600.0,39.88,38.06,38.69
2001-01-05,38.88,1636000.0,38.88,36.12,36.88
2001-01-08,36.88,2312600.0,36.75,34.25,35.19
2001-01-09,37.44,2355900.0,35.38,35.25,36.56
2001-01-10,38.19,1894800.0,36.0,35.88,37.25
2001-01-11,38.19,1384300.0,38.0,37.25,37.69
2001-01-12,37.88,942800.0,37.69,36.81,37.56
2001-01-16,38.31,1053200.0,37.75,37.31,37.75
2001-01-17,39.19,1432600.0,38.0,38.0,38.69
2001-01-18,41.88,3237400.0,41.75,40.19,40.69
2001-01-19,40.94,1803600.0,40.62,40.0,40.56
2001-01-22,40.69,1816400.0,40.44,40.06,40.31
2001-01-23,41.44,1128400.0,40.31,40.0,41.06
2001-01-24,43.88,2259200.0,41.12,41.12,42.5
2001-01-25,43.44,1130500.0,42.06,41.81,43.06
2001-01-26,42.94,816100.0,42.5,42.19,42.75
2001-01-29,43.85,725100.0,42.76,42.26,43.85
2001-01-30,47.5,2353200.0,44.5,44.0,46.89
2001-01-31,46.5,2566300.0,46.25,44.5,45.39
2001-02-01,45.5,776200.0,45.0,44.14,45.32
2001-02-02,46.21,781500.0,45.32,44.36,44.55
2001-02-05,46.09,704700.0,44.55,44.55,45.51
2001-02-06,46.71,1746100.0,45.99,45.61,46.31
2001-02-07,46.64,641200.0,46.0,45.32,45.71
2001-02-08,45.72,1265200.0,45.71,43.1,43.48
2001-02-09,42.9,2172200.0,42.8,41.01,42.45
2001-02-12,42.5,1281800.0,41.75,41.46,42.05
2001-02-13,44.35,1152800.0,42.06,41.8,44.19
2001-02-14,46.0,1392800.0,44.19,43.91,45.77
2001-02-15,47.6,2207200.0,45.5,45.36,46.9
2001-02-16,46.5,1271600.0,46.5,45.01,45.54
2001-02-20,45.85,1118900.0,45.5,44.8,45.63
2001-02-21,45.43,2511300.0,45.03,42.51,43.5
2001-02-22,43.5,2421600.0,43.5,41.1,42.25
2001-02-23,42.5,2869200.0,42.45,40.6,42.5
2001-02-26,44.9,2392600.0,43.25,43.1,44.3
2001-02-27,45.49,2744300.0,44.25,44.0,44.95
2001-02-28,44.5,2437300.0,44.5,42.83,43.35
2001-03-01,43.9,2488800.0,42.9,41.5,43.8
2001-03-02,44.48,1509800.0,43.77,42.91,44.26
2001-03-05,45.5,764800.0,44.7,44.3,45.5
2001-03-06,46.2,1386600.0,46.0,44.55,44.9
2001-03-07,44.9,1348800.0,44.9,44.21,44.5
2001-03-08,44.99,1468600.0,44.89,43.4,43.99
2001-03-09,44.52,1603100.0,44.52,42.29,42.35
2001-03-12,41.65,2497600.0,41.65,40.13,40.48
2001-03-13,39.8,5909800.0,37.0,36.52,39.66
2001-03-14,39.25,3513700.0,38.5,38.0,38.46
2001-03-15,39.85,1652700.0,38.47,38.47,38.99
2001-03-16,38.95,1955300.0,38.05,37.02,37.49
2001-03-19,38.48,1708400.0,37.5,36.5,38.0
2001-03-20,39.75,2333900.0,38.75,38.09,38.09
2001-03-21,38.93,2195300.0,38.93,36.15,36.54
2001-03-22,36.85,2720600.0,36.75,35.05,36.63
2001-03-23,38.4,1669100.0,37.97,36.55,37.58
2001-03-26,37.95,1847500.0,37.95,36.9,37.35
2001-03-27,38.0,1636400.0,37.35,36.49,37.74
2001-03-28,38.23,1077300.0,37.73,36.6,37.01
2001-03-29,37.4,1008500.0,37.05,36.75,37.03
2001-03-30,38.0,1530600.0,37.1,36.53,37.95
2001-04-02,38.35,1094200.0,37.71,37.0,37.49
2001-04-03,37.48,1854300.0,37.25,34.91,35.34
2001-04-04,36.15,2547000.0,36.0,35.15,35.78
2001-04-05,39.25,2456600.0,37.3,36.8,38.89
2001-04-06,38.39,1326400.0,38.39,36.8,37.6
2001-04-09,40.15,1970000.0,38.35,38.1,39.23
2001-04-10,40.76,1730800.0,39.85,39.75,40.4
2001-04-11,43.5,4100700.0,43.0,41.12,41.49
2001-04-12,42.3,1687900.0,41.8,40.5,42.3
2001-04-16,42.65,1334100.0,42.0,41.01,41.66
2001-04-17,42.7,1929800.0,41.55,41.22,42.65
2001-04-18,45.61,2779900.0,43.75,43.33,45.02
2001-04-19,45.8,1228500.0,45.29,44.4,45.5
2001-04-20,45.64,1924100.0,45.5,44.15,44.75
2001-04-23,44.3,921300.0,44.12,43.15,43.8
2001-04-24,43.9,1211100.0,43.8,42.81,43.23
2001-04-25,44.6,782300.0,43.48,43.01,44.35
2001-04-26,45.03,1037100.0,44.35,44.12,44.79
2001-04-27,47.1,1512400.0,44.85,44.85,46.65
2001-04-30,47.49,2169000.0,46.65,45.66,46.09
2001-05-01,46.74,1313800.0,46.1,45.6,45.8
2001-05-02,48.1,2431700.0,46.24,45.9,48.04
2001-05-03,48.0,1444800.0,48.0,46.6,46.82
2001-05-04,46.8,1437900.0,46.0,45.26,46.8
2001-05-07,47.25,863700.0,46.71,46.65,46.81
2001-05-08,46.99,793300.0,46.98,46.35,46.48
2001-05-09,47.21,1010700.0,46.26,46.06,46.8
2001-05-10,47.6,1416100.0,47.5,46.6,46.7
2001-05-11,47.15,998000.0,46.45,46.06,46.93
2001-05-14,47.3,993300.0,46.93,46.5,46.68
2001-05-15,47.59,1110800.0,47.15,46.79,47.3
2001-05-16,49.2,1425000.0,47.3,46.77,49.2
2001-05-17,49.98,2074400.0,49.19,48.0,49.83
2001-05-18,49.05,1483100.0,49.0,47.1,47.94
2001-05-21,50.0,1008400.0,48.25,47.69,50.0
2001-05-22,50.0,1062000.0,50.0,48.76,49.23
2001-05-23,49.16,1055800.0,49.15,47.78,47.79
2001-05-24,48.29,985700.0,47.8,47.01,47.59
2001-05-25,48.4,1242200.0,47.6,47.03,47.31
2001-05-29,47.69,493500.0,47.6,46.5,46.99
2001-05-30,46.99,1081700.0,46.99,45.54,45.86
2001-05-31,47.02,865000.0,46.5,46.03,46.97
2001-06-01,47.38,838300.0,46.72,46.5,46.57
2001-06-04,46.56,666100.0,46.47,45.66,46.21
2001-06-05,47.48,589900.0,46.46,46.0,46.91
2001-06-06,47.39,741700.0,46.92,46.25,46.39
2001-06-07,47.0,481200.0,46.55,46.31,46.65
2001-06-08,46.57,771200.0,46.4,46.15,46.52
2001-06-11,46.51,695600.0,46.5,46.02,46.22
2001-06-12,46.67,859500.0,46.22,45.45,46.44
2001-06-13,47.1,1641700.0,47.0,46.46,46.9
2001-06-14,47.07,1390500.0,46.8,45.27,45.28
2001-06-15,46.3,1542800.0,45.1,45.0,46.0
2001-06-18,47.49,1233800.0,46.25,46.05,46.63
2001-06-19,47.65,900300.0,47.25,46.09,46.45
2001-06-20,47.9,1198700.0,46.06,46.06,47.81
2001-06-21,49.0,1254100.0,48.0,47.56,48.71
2001-06-22,49.18,1025700.0,48.72,47.5,47.96
2001-06-25,49.08,1313100.0,47.98,47.96,48.69
2001-06-26,48.58,1074000.0,48.35,47.71,48.02
2001-06-27,48.35,973800.0,48.0,47.85,48.03
2001-06-28,49.95,2998700.0,49.35,47.5,48.18
2001-06-29,48.49,1705400.0,47.94,47.08,47.08
2001-07-02,47.73,1302800.0,46.98,46.79,47.26
2001-07-03,47.73,555300.0,47.5,47.26,47.6
2001-07-05,47.85,718600.0,47.85,46.38,46.73
2001-07-06,46.52,1042200.0,46.51,45.0,45.62
2001-07-09,47.98,1706300.0,47.2,46.81,47.5
2001-07-10,48.13,1336700.0,47.4,47.3,48.0
2001-07-11,47.99,1269400.0,47.56,45.95,46.29
2001-07-12,49.8,4857100.0,49.8,48.15,49.75
2001-07-13,52.95,5362600.0,49.75,49.4,51.8
2001-07-16,54.02,4649900.0,52.05,52.01,52.9
2001-07-17,52.75,3435300.0,52.75,51.71,52.42
2001-07-18,53.5,1828400.0,52.65,51.75,52.23
2001-07-19,52.65,1452500.0,52.5,51.69,51.98
2001-07-20,52.16,1972200.0,52.04,50.54,51.33
2001-07-23,52.18,1287000.0,51.74,51.0,51.51
2001-07-24,51.72,1363900.0,51.51,50.05,50.18
2001-07-25,52.0,2906700.0,50.0,49.27,51.9
2001-07-26,52.8,2027900.0,51.4,51.26,52.03
2001-07-27,52.97,1115800.0,51.8,51.56,52.77
2001-07-30,52.85,1050300.0,52.78,50.7,52.14
2001-07-31,52.83,1280000.0,52.49,51.3,51.61
2001-08-01,53.58,1492300.0,51.61,51.54,52.58
2001-08-02,54.35,1368100.0,53.41,52.5,53.02
2001-08-03,53.34,724300.0,53.01,51.51,52.49
2001-08-06,52.49,986700.0,52.49,51.69,51.81
2001-08-07,52.14,1077800.0,51.84,50.77,50.87
2001-08-08,50.99,1551600.0,50.87,49.51,49.95
2001-08-09,50.41,1092800.0,49.95,49.4,50.2
2001-08-10,50.3,1942700.0,50.0,48.0,49.49
2001-08-13,49.98,1745600.0,49.85,47.8,47.99
2001-08-14,49.75,1722100.0,48.5,48.0,49.6
2001-08-15,50.83,1721100.0,50.08,49.96,50.26
2001-08-16,50.3,1039300.0,49.98,49.5,50.04
2001-08-17,49.79,1213700.0,49.79,48.6,49.01
2001-08-20,49.02,1022900.0,49.01,48.5,49.0
2001-08-21,51.18,1763400.0,49.0,48.5,50.23
2001-08-22,50.62,1340300.0,50.3,49.8,50.05
2001-08-23,50.05,1491100.0,50.05,48.09,48.6
2001-08-24,50.0,1167900.0,48.7,48.44,49.0
2001-08-27,49.74,678700.0,49.01,48.55,48.7
2001-08-28,48.6,1369000.0,48.6,47.33,48.0
2001-08-29,48.5,937500.0,48.2,47.35,48.2
2001-08-30,48.35,1712400.0,48.2,46.33,47.05
2001-08-31,48.69,1293100.0,47.0,46.5,48.59
2001-09-04,49.75,1411600.0,48.49,47.66,48.32
2001-09-05,48.1,1690000.0,48.1,46.53,47.05
2001-09-06,47.3,1419100.0,47.0,45.85,46.01
2001-09-07,46.0,3049800.0,46.0,43.3,43.93
2001-09-10,44.69,2248900.0,43.05,43.03,44.18
2001-09-17,41.5,3793100.0,40.0,39.19,40.74
2001-09-18,41.4,2562100.0,40.52,39.44,39.6
2001-09-19,40.1,2597400.0,39.95,37.34,38.9
2001-09-20,39.0,2891100.0,38.9,35.26,36.04
2001-09-21,39.0,5730600.0,33.0,32.0,38.71
2001-09-24,42.29,3750900.0,39.5,39.41,41.79
2001-09-25,42.92,2494600.0,42.1,39.55,40.05
2001-09-26,40.99,1758800.0,40.61,38.9,39.49
2001-09-27,39.85,1932900.0,39.74,38.28,38.52
2001-09-28,40.7,1922100.0,39.7,39.56,40.5
2001-10-01,41.5,1393800.0,40.5,39.56,41.4
2001-10-02,43.0,1648800.0,41.4,41.3,42.38
2001-10-03,44.77,1777200.0,41.99,41.48,44.61
2001-10-04,44.86,1994600.0,44.7,42.7,42.75
2001-10-05,42.75,2174000.0,42.74,41.0,42.4
2001-10-08,42.95,2007600.0,41.7,40.8,42.5
2001-10-09,43.31,2505000.0,42.97,42.0,42.59
2001-10-10,48.0,4744100.0,45.6,45.51,47.67
2001-10-11,49.5,3255600.0,48.49,47.44,47.55
2001-10-12,47.4,2209700.0,47.2,45.88,47.12
2001-10-15,48.94,1686900.0,47.0,46.8,48.84
2001-10-16,49.89,3883600.0,48.95,48.64,49.86
2001-10-17,50.33,1852900.0,50.02,47.51,47.51
2001-10-18,49.24,1743000.0,48.1,47.75,48.57
2001-10-19,50.11,2515500.0,48.58,48.32,50.06
2001-10-22,50.0,2052500.0,49.6,48.55,49.13
2001-10-23,49.34,1683700.0,49.13,47.83,48.19
2001-10-24,48.68,1242800.0,48.68,47.76,48.1
2001-10-25,47.86,3032700.0,47.85,46.2,47.0
2001-10-26,48.0,1930900.0,47.5,46.6,47.4
2001-10-29,47.0,1695200.0,47.0,45.4,45.45
2001-10-30,46.95,2087900.0,45.02,44.35,45.26
2001-10-31,46.05,1190600.0,45.26,45.0,45.26
2001-11-01,47.14,1139100.0,45.27,45.05,47.02
2001-11-02,47.9,1031800.0,46.54,46.5,47.06
2001-11-05,48.8,1133700.0,47.31,47.3,48.1
2001-11-06,48.91,1060600.0,48.0,47.55,48.84
2001-11-07,48.95,2790400.0,48.84,45.51,45.94
2001-11-08,47.22,3210300.0,46.5,46.4,47.0
2001-11-09,47.0,1816300.0,47.0,46.21,46.36
2001-11-12,46.49,1656000.0,46.49,45.0,45.97
2001-11-13,47.0,1838300.0,46.55,46.3,46.49
2001-11-14,47.75,1618400.0,47.49,47.04,47.28
2001-11-15,48.89,1801200.0,47.28,46.8,48.36
2001-11-16,48.8,1627800.0,48.48,47.48,48.75
2001-11-19,50.0,1669500.0,48.89,48.89,49.9
2001-11-20,50.04,1266900.0,49.9,49.0,49.64
2001-11-21,49.58,940100.0,49.4,48.64,49.28
2001-11-23,50.49,522000.0,49.29,48.98,49.99
2001-11-26,52.0,1939800.0,49.99,49.81,51.76
2001-11-27,52.25,2122600.0,51.8,50.9,51.4
2001-11-28,51.65,1320800.0,51.5,50.8,51.16
2001-11-29,51.43,1351300.0,51.16,50.53,51.01
2001-11-30,52.97,1702000.0,51.01,50.94,52.58
2001-12-03,51.95,1411400.0,51.75,50.71,50.98
2001-12-04,50.99,2295700.0,50.98,50.19,50.5
2001-12-05,53.25,2102700.0,50.55,50.5,52.93
2001-12-06,53.25,1112900.0,52.73,52.4,52.53
2001-12-07,52.15,1469600.0,52.1,50.98,51.67
2001-12-10,51.98,618400.0,51.98,50.91,51.04
2001-12-11,52.5,915600.0,51.1,51.09,52.0
2001-12-12,52.9,1442300.0,52.0,51.6,52.51
