date,2. high,5. volume,1. open,3. low,4. close
2000-04-27,40.25,3176700.0,39.0,38.94,39.81
2000-04-28,40.06,1853600.0,39.63,38.94,39.69
2000-05-01,40.19,2886100.0,39.69,39.0,39.06
2000-05-02,39.06,2552200.0,39.06,37.81,37.94
2000-05-03,38.19,3311300.0,37.31,36.81,37.31
2000-05-04,39.31,2981100.0,38.25,37.81,38.19
2000-05-05,39.88,2794900.0,38.0,37.94,39.5
2000-05-08,39.5,3146400.0,39.0,38.19,38.25
2000-05-09,39.19,2567300.0,38.5,38.13,38.31
2000-05-10,37.94,4880400.0,37.75,36.56,36.88
2000-05-11,38.19,2947200.0,37.13,37.06,37.31
2000-05-12,37.63,2455200.0,37.63,37.06,37.19
2000-05-15,37.5,2913500.0,36.63,36.44,37.19
2000-05-16,37.88,3815700.0,37.19,36.75,37.38
2000-05-17,37.5,2739800.0,37.0,36.56,37.38
2000-05-18,37.75,2050100.0,37.13,37.13,37.63
2000-05-19,37.38,2193900.0,37.0,36.25,36.94
2000-05-22,37.69,2984100.0,37.38,36.25,36.56
2000-05-23,37.94,2851600.0,36.63,36.63,37.13
2000-05-24,39.0,4642600.0,37.25,37.19,38.88
2000-05-25,38.69,3027300.0,38.63,37.88,38.38
2000-05-26,38.94,2102100.0,38.0,38.0,38.25
2000-05-30,39.69,2325300.0,38.75,38.56,39.56
2000-05-31,39.63,2198600.0,39.56,39.0,39.06
2000-06-01,40.25,2322800.0,39.56,39.31,40.25
2000-06-02,40.56,3449500.0,40.06,39.5,39.88
2000-06-05,39.44,2478000.0,39.13,38.56,38.94
2000-06-06,40.19,2945300.0,39.19,39.06,39.88
2000-06-07,40.0,2843100.0,39.69,38.5,38.56
2000-06-08,38.63,2481700.0,38.5,37.69,38.19
2000-06-09,39.69,2714200.0,38.75,38.63,39.19
2000-06-12,39.06,1553800.0,38.63,38.06,38.13
2000-06-13,38.88,2599400.0,38.0,37.69,38.81
2000-06-14,39.38,2836500.0,38.5,38.38,38.81
2000-06-15,41.0,6346900.0,39.5,39.25,40.38
2000-06-16,40.38,4919000.0,40.13,38.81,39.25
2000-06-19,39.56,3962300.0,39.38,38.56,39.0
2000-06-20,39.69,2827400.0,38.88,38.31,39.31
2000-06-21,40.13,2538000.0,39.44,39.06,39.81
2000-06-22,39.94,2102400.0,39.75,38.75,38.94
2000-06-23,40.13,1984700.0,39.5,39.38,39.88
2000-06-26,40.0,2666600.0,39.5,39.5,39.75
2000-06-27,40.25,2845500.0,39.5,39.31,40.0
2000-06-28,41.63,3847800.0,40.38,40.25,40.54
2000-06-29,41.5,3364100.0,40.69,40.5,40.94
2000-06-30,42.25,4823600.0,41.0,41.0,41.81
2000-07-03,41.94,1232300.0,41.63,41.44,41.69
2000-07-05,43.38,4990900.0,42.13,42.06,42.81
2000-07-06,43.19,3665200.0,42.88,42.56,43.0
2000-07-07,44.06,4256800.0,43.13,43.06,43.75
2000-07-10,44.0,2834200.0,43.88,43.0,43.0
2000-07-11,44.75,3815200.0,43.13,43.06,44.31
2000-07-12,44.38,2228800.0,43.94,43.69,43.88
2000-07-13,45.0,3452700.0,44.13,44.13,44.56
2000-07-14,45.13,3472100.0,44.75,44.31,44.44
2000-07-17,44.44,2497700.0,44.44,43.44,43.97
2000-07-18,45.25,4783100.0,44.0,43.31,45.13
2000-07-19,46.19,7490900.0,45.0,44.06,45.88
2000-07-20,46.25,5034000.0,46.0,45.19,46.06
2000-07-21,47.31,7622000.0,46.0,45.81,46.81
2000-07-24,48.25,5027400.0,46.69,46.69,48.13
2000-07-25,50.25,8836600.0,48.0,47.88,48.63
2000-07-26,49.44,5444400.0,49.0,47.69,48.0
2000-07-27,49.44,3898500.0,48.25,48.19,48.25
2000-07-28,49.13,3930300.0,48.19,47.94,48.81
2000-07-31,49.25,4481100.0,48.5,48.44,48.81
2000-08-01,49.5,3226800.0,48.88,48.69,48.69
2000-08-02,49.94,4383700.0,48.88,48.88,49.88
2000-08-03,49.94,3226900.0,49.56,48.81,49.0
2000-08-04,49.13,2419800.0,49.0,48.31,49.0
2000-08-07,49.5,2113900.0,48.94,48.5,49.06
2000-08-08,49.19,3384000.0,48.63,48.38,48.56
2000-08-09,48.63,4282500.0,48.63,47.13,47.75
2000-08-10,48.88,2544700.0,47.56,47.56,48.88
2000-08-11,49.94,3283700.0,48.5,48.5,49.63
2000-08-14,49.88,2855800.0,49.63,49.31,49.5
2000-08-15,48.75,3963800.0,48.56,47.25,47.25
2000-08-16,46.88,6353200.0,46.88,45.88,46.19
2000-08-17,46.13,2810800.0,45.88,45.75,45.88
2000-08-18,46.06,4070600.0,45.94,45.31,45.69
2000-08-21,48.25,4090800.0,45.94,45.5,47.75
2000-08-22,49.44,4683200.0,47.75,47.63,49.31
2000-08-23,50.94,6971500.0,48.88,48.88,50.56
2000-08-24,54.0,10890300.0,50.25,50.19,53.63
2000-08-25,54.5,7671400.0,53.5,53.38,54.13
2000-08-28,54.0,4972200.0,53.38,52.94,53.25
2000-08-29,53.13,4000400.0,52.94,52.25,52.31
2000-08-30,53.0,3673400.0,52.13,51.94,52.5
2000-08-31,54.88,3762800.0,52.25,52.25,53.64
2000-09-01,56.25,5092500.0,53.81,53.75,54.75
2000-09-05,56.25,3704900.0,54.0,54.0,55.44
2000-09-06,58.63,7974100.0,55.63,55.56,57.81
2000-09-07,59.94,10908200.0,57.0,57.0,58.5
2000-09-08,59.0,6699000.0,58.63,57.63,58.13
2000-09-11,59.44,4335700.0,57.88,57.69,58.63
2000-09-12,60.06,5650100.0,58.75,58.13,59.0
2000-09-13,60.13,4108800.0,58.88,58.75,59.44
2000-09-14,58.88,4277100.0,58.88,57.69,58.38
2000-09-15,59.19,5906200.0,57.88,56.75,56.88
2000-09-18,58.56,3178700.0,56.75,56.63,56.94
2000-09-19,57.56,4221300.0,56.63,56.25,56.75
2000-09-20,60.06,6389400.0,57.0,56.94,59.06
2000-09-21,60.69,6181200.0,59.5,59.25,60.0
2000-09-22,64.31,6837500.0,59.75,59.0,63.5
2000-09-25,64.31,5343300.0,63.75,61.75,63.88
2000-09-26,66.94,7072100.0,63.13,62.81,66.06
2000-09-27,66.5,7540100.0,65.75,63.38,64.56
2000-09-28,65.38,6746600.0,63.88,63.63,64.5
2000-09-29,64.5,5010700.0,62.63,60.63,64.5
2000-10-02,61.25,9280800.0,61.0,57.25,58.44
2000-10-03,60.31,5017300.0,59.0,59.0,59.88
2000-10-04,62.44,5019200.0,59.5,59.5,61.13
2000-10-05,63.0,4121900.0,61.06,60.25,61.06
2000-10-06,62.19,3067100.0,61.19,60.5,61.0
2000-10-09,60.69,2180100.0,60.25,59.25,59.44
2000-10-10,60.13,2501200.0,59.63,59.06,59.56
2000-10-11,61.25,2960800.0,59.0,58.81,60.19
2000-10-12,60.31,8935800.0,59.94,54.0,56.13
2000-10-13,60.31,4701200.0,56.0,55.94,58.75
2000-10-16,61.06,2649100.0,59.63,59.44,60.19
2000-10-17,61.44,2909800.0,60.19,58.63,60.5
2000-10-18,61.5,4731100.0,58.5,58.38,60.75
2000-10-19,61.19,6481600.0,61.0,57.31,58.44
2000-10-20,60.25,3795000.0,58.38,57.81,60.0
2000-10-23,62.0,5692500.0,60.5,60.06,61.25
2000-10-24,61.94,4174700.0,60.88,60.63,61.0
2000-10-25,63.94,5929900.0,61.13,61.13,62.56
2000-10-26,63.63,4459800.0,62.0,61.88,63.06
2000-10-27,63.81,2632700.0,63.06,63.0,63.75
2000-10-30,65.19,4779200.0,63.75,63.69,64.69
2000-10-31,67.88,4700800.0,64.69,64.06,67.81
2000-11-01,67.81,5589600.0,67.56,65.13,65.75
2000-11-02,67.0,5114500.0,65.38,63.81,66.13
2000-11-03,66.75,2743700.0,66.19,65.5,66.06
2000-11-06,66.38,3610300.0,64.44,64.0,66.06
2000-11-07,65.94,3030800.0,65.5,65.06,65.19
2000-11-08,66.13,1600600.0,65.19,64.5,65.0
2000-11-09,65.94,2060100.0,64.88,64.44,65.69
2000-11-10,65.75,2847400.0,65.44,63.25,63.5
2000-11-13,63.63,2943400.0,62.13,61.94,62.81
2000-11-14,64.81,3553800.0,63.06,63.06,64.38
2000-11-15,63.81,3139900.0,63.75,62.69,63.56
2000-11-16,66.38,3557500.0,63.56,63.56,65.81
2000-11-17,66.81,3529100.0,65.75,65.06,65.38
2000-11-20,66.5,2503900.0,65.0,65.0,65.56
2000-11-21,69.5,5734000.0,65.31,65.31,68.63
2000-11-22,68.44,4296000.0,68.13,64.88,65.13
2000-11-24,66.81,1122400.0,66.0,65.56,65.69
2000-11-27,68.0,2781400.0,67.0,67.0,67.38
2000-11-28,68.19,3248900.0,67.31,66.25,67.5
2000-11-29,70.0,6378700.0,66.44,66.19,69.94
2000-11-30,69.69,4248500.0,69.44,67.56,69.06
2000-12-01,68.69,4419900.0,68.69,65.19,65.81
2000-12-04,65.81,5211000.0,65.81,63.69,64.81
2000-12-05,70.19,6336500.0,65.94,64.5,68.94
2000-12-06,69.44,4597700.0,68.94,66.81,67.38
2000-12-07,68.13,2295400.0,67.13,66.81,66.81
2000-12-08,70.94,5179900.0,67.56,67.44,69.94
2000-12-11,70.63,3801300.0,69.69,68.38,68.38
2000-12-12,70.44,3167400.0,68.13,68.13,69.13
2000-12-13,69.81,2366600.0,68.75,67.75,67.88
2000-12-14,68.94,3369700.0,67.38,66.5,67.25
2000-12-15,66.69,6340900.0,65.88,64.75,64.88
2000-12-18,69.94,4230000.0,66.0,66.0,68.5
2000-12-19,68.63,4316400.0,67.88,66.13,66.38
2000-12-20,66.44,4112700.0,66.13,64.06,65.0
2000-12-21,65.0,4725400.0,64.75,62.56,64.63
2000-12-22,65.0,4071700.0,64.19,61.44,63.44
2000-12-26,64.5,2366700.0,63.44,62.25,63.0
2000-12-27,64.88,2725700.0,62.25,62.25,64.06
2000-12-28,67.0,2486100.0,64.0,63.75,65.44
2000-12-29,66.75,2554100.0,65.88,65.63,66.0
2001-01-02,65.31,3762500.0,64.88,60.56,62.0
2001-01-03,63.75,6428600.0,60.75,59.19,62.56
2001-01-04,64.19,3868900.0,64.0,60.25,61.0
2001-01-05,61.5,4012600.0,61.38,58.13,58.75
2001-01-08,60.5,3055100.0,58.75,58.69,59.0
2001-01-09,59.0,4372800.0,59.0,57.19,58.94
2001-01-10,60.88,3674200.0,58.38,58.31,60.38
2001-01-11,60.75,3385300.0,60.0,59.0,59.13
2001-01-12,60.69,3161000.0,59.56,58.56,60.63
2001-01-16,61.63,3274400.0,59.94,59.5,61.0
2001-01-17,62.69,6608400.0,62.44,58.25,58.75
2001-01-18,58.0,6047900.0,56.5,55.63,57.38
2001-01-19,57.44,4295900.0,57.38,55.5,55.69
2001-01-22,56.88,3605600.0,56.31,55.69,56.0
2001-01-23,58.0,4417400.0,56.94,56.19,57.5
2001-01-24,58.0,2998400.0,56.88,56.88,57.44
2001-01-25,59.69,3684000.0,56.5,56.5,59.25
2001-01-26,59.69,2300200.0,58.75,57.5,58.06
2001-01-29,57.99,2364700.0,57.7,56.31,56.46
2001-01-30,56.59,3703800.0,56.46,54.56,56.15
2001-01-31,58.91,3614900.0,56.5,56.5,58.5
2001-02-01,58.5,4105500.0,58.0,56.06,56.52
2001-02-02,57.5,2121700.0,56.97,56.04,56.85
2001-02-05,58.04,2188100.0,56.73,56.42,57.93
2001-02-06,58.46,2367000.0,57.88,56.47,56.73
2001-02-07,57.89,2182900.0,56.95,56.65,57.45
2001-02-08,58.26,2802100.0,57.35,57.12,57.51
2001-02-09,58.17,2017300.0,57.7,56.78,57.34
2001-02-12,59.1,2875500.0,58.65,58.21,59.07
2001-02-13,61.38,4984900.0,59.09,59.09,60.72
2001-02-14,61.94,3697900.0,61.72,60.34,60.59
2001-02-15,60.76,2569700.0,60.59,58.84,60.15
2001-02-16,60.61,2934600.0,59.8,59.63,59.99
2001-02-20,62.8,3144600.0,60.35,60.15,61.85
2001-02-21,62.38,2299500.0,61.85,60.15,60.2
2001-02-22,62.23,2767600.0,60.2,60.2,61.28
2001-02-23,61.75,2267000.0,60.98,60.55,61.61
2001-02-26,62.97,1854600.0,61.45,61.02,62.76
2001-02-27,63.9,2993000.0,62.3,62.0,63.7
2001-02-28,63.83,3053200.0,63.8,61.99,62.2
2001-03-01,61.86,4226100.0,61.85,58.6,59.65
2001-03-02,61.45,3796100.0,59.55,58.3,60.1
2001-03-05,62.15,2814700.0,59.9,59.88,61.91
2001-03-06,62.59,2783400.0,62.05,61.29,62.13
2001-03-07,64.21,3475800.0,61.95,61.87,64.1
2001-03-08,65.2,4227400.0,64.0,63.55,64.75
2001-03-09,65.6,2721500.0,64.45,64.2,65.5
2001-03-12,64.32,4324900.0,64.2,60.96,61.0
2001-03-13,62.99,4802100.0,62.01,60.06,60.57
2001-03-14,59.51,6086000.0,59.5,56.83,58.02
2001-03-15,58.02,5186800.0,58.02,55.51,56.1
2001-03-16,56.2,11244000.0,55.63,52.85,53.75
2001-03-19,56.25,6193500.0,54.57,53.75,56.02
2001-03-20,57.19,4360500.0,56.6,54.76,55.0
2001-03-21,55.4,3758400.0,54.6,53.2,53.85
2001-03-22,53.35,6703700.0,53.1,49.7,52.0
2001-03-23,53.44,4632500.0,52.75,51.6,53.0
2001-03-26,56.17,4780200.0,53.55,53.55,55.44
2001-03-27,56.24,3634800.0,55.31,54.25,55.2
2001-03-28,55.18,2861600.0,54.6,54.0,55.0
2001-03-29,56.3,2814300.0,54.55,54.25,55.95
2001-03-30,57.27,3742700.0,55.4,55.31,55.71
2001-04-02,56.6,3182600.0,55.4,54.53,55.02
2001-04-03,55.45,3337500.0,55.45,54.11,54.61
2001-04-04,55.2,2954700.0,54.5,53.92,54.63
2001-04-05,57.5,2704800.0,56.0,55.84,56.81
2001-04-06,56.65,2785500.0,56.0,55.32,55.98
2001-04-09,57.74,2549800.0,56.05,56.0,56.87
2001-04-10,60.19,4486300.0,58.1,57.83,59.82
2001-04-11,61.0,3980800.0,60.57,58.5,59.12
2001-04-12,60.5,1607300.0,58.95,58.62,60.5
2001-04-16,60.98,2145500.0,60.25,59.18,59.75
2001-04-17,60.6,2258600.0,59.75,59.0,60.6
2001-04-18,63.73,3078200.0,60.85,60.7,61.3
2001-04-19,61.62,3551000.0,61.48,59.55,60.63
2001-04-20,64.91,7352100.0,61.9,60.5,61.7
2001-04-23,61.28,4319900.0,60.9,59.61,60.14
2001-04-24,62.13,3094100.0,60.0,60.0,60.8
2001-04-25,60.41,3228400.0,59.95,59.9,60.34
2001-04-26,61.2,3036600.0,60.09,59.77,60.98
2001-04-27,61.8,2141800.0,60.92,60.84,61.61
2001-04-30,64.16,3112800.0,62.4,61.8,61.8
2001-05-01,64.48,4773800.0,62.7,62.7,63.43
2001-05-02,64.3,3346200.0,63.68,63.25,64.0
2001-05-03,64.2,2171400.0,63.75,62.71,64.0
2001-05-04,65.0,2391200.0,63.15,63.0,64.5
2001-05-07,65.27,2149200.0,64.7,64.25,64.69
2001-05-08,65.2,2663200.0,64.5,64.3,64.63
2001-05-09,65.51,2575400.0,64.05,64.0,65.0
2001-05-10,66.0,2441900.0,65.55,65.16,65.95
2001-05-11,66.43,1659000.0,65.97,65.3,66.01
2001-05-14,66.75,1399700.0,66.0,65.87,66.74
2001-05-15,66.7,2684000.0,66.02,65.44,66.59
2001-05-16,66.75,3985800.0,66.6,65.65,66.75
2001-05-17,69.85,6050600.0,66.75,66.56,68.79
2001-05-18,68.9,3360700.0,68.79,67.97,68.35
2001-05-21,68.75,1554800.0,67.9,67.87,68.69
2001-05-22,68.95,2812700.0,68.1,67.5,68.0
2001-05-23,67.65,3687500.0,67.4,66.0,66.0
2001-05-24,67.46,4253400.0,66.2,64.05,65.2
2001-05-25,64.9,3187800.0,64.9,62.9,63.33
2001-05-29,63.9,2271400.0,63.5,63.2,63.53
2001-05-30,63.95,3197700.0,63.57,62.8,63.05
2001-05-31,63.4,2653000.0,63.3,62.33,62.89
2001-06-01,65.57,3301500.0,63.0,62.9,65.0
2001-06-04,66.7,2465900.0,64.9,64.9,66.03
2001-06-05,67.55,3385500.0,67.03,66.7,66.93
2001-06-06,66.26,3493500.0,66.15,65.72,66.1
2001-06-07,66.06,2176200.0,65.95,65.12,65.65
2001-06-08,65.63,2250000.0,64.5,64.1,64.59
2001-06-11,64.75,1662300.0,64.59,63.67,64.5
2001-06-12,66.14,3116800.0,64.3,64.2,65.71
2001-06-13,66.49,2164000.0,65.6,65.4,65.49
2001-06-14,65.49,3756600.0,65.49,63.32,63.56
2001-06-15,64.51,5906700.0,63.8,63.72,64.25
2001-06-18,64.99,2425600.0,64.85,64.41,64.88
2001-06-19,64.88,4464100.0,64.7,61.54,61.8
2001-06-20,62.85,5950700.0,61.8,60.38,61.11
2001-06-21,60.0,9721900.0,60.0,56.7,57.75
2001-06-22,57.88,6131500.0,57.75,55.4,57.0
2001-06-25,57.78,5424700.0,56.95,56.39,56.96
2001-06-26,57.82,4629500.0,56.7,56.05,57.02
2001-06-27,58.04,3117600.0,57.02,56.88,57.7
2001-06-28,58.38,4013500.0,57.3,56.88,57.24
2001-06-29,57.5,4835800.0,56.89,55.58,55.6
2001-07-02,57.22,3333200.0,56.6,56.3,56.36
2001-07-03,57.06,2202600.0,56.36,56.15,56.33
2001-07-05,56.72,3141600.0,56.7,55.15,55.23
2001-07-06,55.48,4111300.0,55.05,53.77,54.3
2001-07-09,54.02,5602100.0,53.85,52.55,52.83
2001-07-10,54.62,4709600.0,53.73,53.19,54.15
2001-07-11,54.21,3300000.0,54.0,52.9,52.9
2001-07-12,54.79,3217800.0,53.4,53.26,54.5
2001-07-13,55.21,1639000.0,54.49,53.77,55.07
2001-07-16,55.39,1950800.0,54.62,54.08,55.28
2001-07-17,56.72,3848400.0,55.4,55.4,56.3
2001-07-18,57.6,5456400.0,57.6,55.05,57.13
2001-07-19,57.95,3427200.0,57.41,55.7,56.39
2001-07-20,57.15,1834100.0,56.39,56.27,56.79
2001-07-23,57.25,2123900.0,57.09,56.05,56.25
2001-07-24,56.6,2178000.0,56.6,55.19,55.26
2001-07-25,56.85,1590500.0,55.96,55.82,56.67
2001-07-26,58.18,2311300.0,56.55,56.52,58.11
2001-07-27,58.9,2612400.0,57.95,57.95,58.14
2001-07-30,58.9,2634300.0,58.64,57.4,57.4
2001-07-31,58.79,2661300.0,57.2,57.12,58.53
2001-08-01,59.34,2175100.0,58.65,58.52,59.0
2001-08-02,59.75,2348200.0,59.5,58.32,58.82
2001-08-03,59.25,1947300.0,58.82,58.56,59.21
2001-08-06,59.8,2732600.0,59.0,58.34,58.4
2001-08-07,57.73,4131900.0,57.44,56.5,57.5
2001-08-08,57.68,2982800.0,57.15,56.32,56.61
2001-08-09,57.04,3755500.0,56.51,55.88,56.36
2001-08-10,56.93,2330500.0,56.51,56.11,56.85
2001-08-13,57.24,1641800.0,56.55,56.15,56.45
2001-08-14,56.7,2119000.0,56.45,55.85,55.89
2001-08-15,56.1,3336500.0,55.55,54.39,54.44
2001-08-16,55.13,2962100.0,54.1,53.79,55.13
2001-08-17,55.0,2413700.0,55.0,53.4,54.0
2001-08-20,53.8,3248000.0,53.75,52.8,53.34
2001-08-21,53.31,3330300.0,53.27,51.94,51.94
2001-08-22,52.6,4197800.0,51.94,51.78,52.3
2001-08-23,52.5,1604200.0,52.1,52.0,52.17
2001-08-24,53.95,2351900.0,52.34,52.3,53.63
2001-08-27,53.91,1694300.0,53.91,53.01,53.06
2001-08-28,53.21,4484400.0,53.0,51.55,51.65
2001-08-29,52.0,3541600.0,51.8,50.51,50.7
2001-08-30,51.15,2545200.0,50.7,50.17,50.5
2001-08-31,51.2,1939700.0,50.5,50.26,51.2
2001-09-04,51.97,3245700.0,49.75,49.45,49.95
2001-09-05,51.25,3355600.0,50.2,49.9,50.61
2001-09-06,50.45,3942700.0,50.1,48.45,48.84
2001-09-07,48.0,8116200.0,47.8,44.79,45.18
2001-09-10,45.95,6618500.0,44.9,43.46,43.46
2001-09-17,38.7,21271400.0,35.65,35.45,35.8
2001-09-18,36.16,16794700.0,35.8,32.0,33.14
2001-09-19,33.81,15145000.0,33.81,31.93,32.61
2001-09-20,32.24,12043800.0,32.24,29.75,29.76
2001-09-21,30.3,13526500.0,30.3,27.6,30.1
2001-09-24,33.39,14101600.0,31.95,30.09,32.8
2001-09-25,34.48,10210700.0,33.25,32.76,34.33
2001-09-26,34.65,6368500.0,34.55,33.35,34.29
2001-09-27,34.59,9015900.0,33.9,32.1,34.4
2001-09-28,34.41,6780600.0,34.41,32.9,33.5
2001-10-01,34.25,6921500.0,33.5,32.05,32.4
2001-10-02,34.48,7077800.0,34.48,33.13,34.25
2001-10-03,37.52,8582000.0,37.52,34.4,36.59
2001-10-04,36.88,6461800.0,36.88,35.25,36.38
2001-10-05,37.04,3972600.0,37.04,34.95,36.26
2001-10-08,37.64,5169600.0,37.64,35.94,36.62
2001-10-09,36.97,3430100.0,36.97,35.62,36.0
2001-10-10,36.59,4520000.0,36.05,35.4,35.76
2001-10-11,36.69,5386900.0,35.9,35.89,36.18
2001-10-12,36.01,5105700.0,36.01,34.9,35.9
2001-10-15,35.75,4322600.0,35.6,34.78,35.27
2001-10-16,35.55,3418500.0,35.27,34.88,35.12
2001-10-17,35.45,4089900.0,35.3,33.51,33.7
2001-10-18,34.08,5471800.0,33.95,32.51,32.86
2001-10-19,33.75,3233100.0,33.36,32.8,33.45
2001-10-22,34.6,3398700.0,33.8,33.54,33.7
2001-10-23,34.55,3913300.0,34.02,33.8,33.89
2001-10-24,34.96,3792900.0,34.96,33.99,34.24
2001-10-25,35.95,5211400.0,34.1,33.63,35.9
2001-10-26,38.1,11519900.0,36.1,36.05,37.68
2001-10-29,35.9,10025200.0,35.1,33.5,33.75
2001-10-30,34.19,5458600.0,34.19,33.03,33.03
2001-10-31,33.55,4590700.0,33.05,32.42,32.6
2001-11-01,33.5,4550500.0,32.5,32.31,33.19
2001-11-02,34.55,4565100.0,33.49,33.21,34.35
2001-11-05,35.52,4373700.0,35.0,34.6,35.05
2001-11-06,35.74,3370700.0,34.9,34.3,35.52
2001-11-07,35.52,2988900.0,35.52,34.77,34.89
2001-11-08,35.75,2847200.0,35.0,34.6,34.9
2001-11-09,35.22,13761900.0,35.14,32.8,33.24
2001-11-12,33.28,6359200.0,32.0,31.58,33.06
2001-11-13,33.96,3117800.0,33.95,33.2,33.61
2001-11-14,34.25,3694600.0,33.95,33.64,34.1
2001-11-15,34.55,2919500.0,34.1,34.08,34.24
2001-11-16,35.01,3909700.0,34.8,34.6,34.99
2001-11-19,35.45,3807800.0,35.01,34.7,35.1
2001-11-20,35.2,3457000.0,35.2,34.86,34.97
2001-11-21,34.97,1957800.0,34.97,34.34,34.7
2001-11-23,35.65,1168100.0,35.65,34.9,35.63
2001-11-26,36.15,3381500.0,36.0,35.6,35.89
2001-11-27,36.25,3347500.0,36.25,35.15,35.5
2001-11-28,35.14,3843000.0,35.14,33.95,34.17
2001-11-29,35.2,3437100.0,34.7,34.31,35.15
2001-11-30,35.1,3630700.0,35.1,34.6,35.1
2001-12-03,35.1,3092700.0,35.1,34.03,35.0
