date,2. high,5. volume,1. open,3. low,4. close
2000-05-03,45.31,1138000.0,44.06,41.38,42.88
2000-05-04,44.31,857000.0,44.13,40.63,41.19
2000-05-05,43.69,727200.0,40.94,40.56,42.25
2000-05-08,41.81,352300.0,41.81,40.5,40.94
2000-05-09,41.88,843400.0,41.31,38.0,38.13
2000-05-10,37.94,787900.0,37.84,35.0,36.31
2000-05-11,38.81,687200.0,37.75,36.25,37.06
2000-05-12,39.44,755000.0,38.5,37.19,37.38
2000-05-15,37.63,977400.0,37.38,35.31,36.88
2000-05-16,39.5,1079800.0,38.31,37.19,39.5
2000-05-17,38.5,525200.0,38.38,36.88,37.63
2000-05-18,38.0,305600.0,37.63,36.31,36.5
2000-05-19,36.0,703700.0,36.0,33.38,33.94
2000-05-22,33.94,1330300.0,33.63,26.81,30.75
2000-05-23,32.19,616200.0,30.63,29.25,29.25
2000-05-24,29.38,1297100.0,29.31,26.13,28.19
2000-05-25,30.25,1855500.0,29.38,24.63,25.81
2000-05-26,25.88,738400.0,25.72,23.25,25.13
2000-05-30,30.0,1117900.0,25.06,25.0,30.0
2000-05-31,33.75,1648800.0,29.25,29.0,32.5
2000-06-01,39.94,2374400.0,36.75,35.88,38.88
2000-06-02,45.0,1621700.0,44.94,41.25,41.63
2000-06-05,41.63,898700.0,41.56,39.13,39.75
2000-06-06,44.31,1418600.0,40.25,39.19,41.13
2000-06-07,43.5,1102800.0,41.84,41.66,42.5
2000-06-08,45.13,1104300.0,44.63,43.63,44.88
2000-06-09,47.88,1410900.0,46.31,46.13,47.38
2000-06-12,48.81,864200.0,47.81,45.5,46.0
2000-06-13,47.38,677200.0,46.63,44.13,46.63
2000-06-14,47.81,796000.0,47.38,45.0,45.75
2000-06-15,44.69,1214400.0,44.69,42.69,43.88
2000-06-16,44.5,1281400.0,44.09,41.75,42.25
2000-06-19,43.25,1098500.0,42.19,40.56,43.0
2000-06-20,48.19,1631200.0,43.56,43.56,47.5
2000-06-21,55.38,2577900.0,46.38,46.0,54.63
2000-06-22,61.81,3213300.0,56.56,56.0,58.75
2000-06-23,61.38,1811200.0,59.63,53.5,56.25
2000-06-26,60.0,2145100.0,58.0,52.25,53.0
2000-06-27,51.0,6285100.0,48.5,41.25,42.5
2000-06-28,45.38,2254400.0,43.66,42.0,42.81
2000-06-29,43.56,2045700.0,43.0,38.88,38.88
2000-06-30,46.0,3913600.0,36.63,36.5,45.25
2000-07-03,49.0,736900.0,43.72,43.69,48.94
2000-07-05,52.44,2111800.0,50.0,48.5,49.25
2000-07-06,51.88,1756500.0,51.0,48.89,51.31
2000-07-07,56.5,1212400.0,51.56,51.5,55.63
2000-07-10,56.75,1005100.0,56.63,51.75,53.88
2000-07-11,55.44,623700.0,52.69,52.25,53.0
2000-07-12,61.0,2030000.0,55.38,54.13,60.25
2000-07-13,65.0,2448400.0,60.69,60.63,61.44
2000-07-14,64.38,1125900.0,62.88,61.19,62.63
2000-07-17,66.25,1310900.0,61.63,60.75,64.94
2000-07-18,66.63,870600.0,63.63,62.25,63.81
2000-07-19,63.44,1030800.0,63.0,57.63,59.5
2000-07-20,64.0,1037300.0,60.19,59.5,64.0
2000-07-21,63.06,559900.0,62.0,58.0,61.25
2000-07-24,61.75,591500.0,61.25,57.69,57.69
2000-07-25,59.81,407000.0,58.44,56.44,58.5
2000-07-26,59.0,459000.0,58.5,55.13,57.56
2000-07-27,58.94,698900.0,56.19,54.5,55.0
2000-07-28,54.56,634900.0,54.06,49.25,50.63
2000-07-31,54.5,569400.0,51.0,49.0,54.19
2000-08-01,57.25,424400.0,54.75,53.75,53.75
2000-08-02,56.0,471300.0,54.06,52.5,53.13
2000-08-03,51.88,556200.0,50.88,49.38,51.31
2000-08-04,54.0,228100.0,51.56,51.5,52.81
2000-08-07,58.13,280200.0,53.19,53.13,56.98
2000-08-08,56.75,743400.0,56.25,55.13,56.06
2000-08-09,59.88,437500.0,58.0,56.5,56.88
2000-08-10,57.0,391000.0,56.81,54.25,55.0
2000-08-11,55.19,246400.0,54.25,53.0,54.88
2000-08-14,59.25,800700.0,57.5,56.5,58.94
2000-08-15,60.5,806600.0,59.13,58.0,58.75
2000-08-16,61.63,481800.0,59.13,58.63,60.5
2000-08-17,63.88,514100.0,60.13,59.69,63.0
2000-08-18,63.75,351700.0,63.0,61.88,61.89
2000-08-21,63.0,247200.0,63.0,58.38,59.75
2000-08-22,62.75,611800.0,60.69,60.25,62.75
2000-08-23,64.0,507400.0,61.56,60.75,62.06
2000-08-24,63.63,364900.0,62.53,62.19,63.0
2000-08-25,64.88,613200.0,63.44,62.0,63.69
2000-08-28,65.63,321300.0,63.81,63.56,63.69
2000-08-29,72.63,1429600.0,63.63,63.44,72.5
2000-08-30,75.0,1722900.0,71.5,68.56,71.38
2000-08-31,76.13,1035300.0,72.0,71.75,75.56
2000-09-01,83.38,1093000.0,77.0,75.88,81.0
2000-09-05,87.69,972000.0,81.06,78.75,85.5
2000-09-06,85.13,1091300.0,85.09,79.0,80.31
2000-09-07,82.13,660700.0,81.5,76.25,79.25
2000-09-08,79.25,476200.0,79.0,74.38,74.75
2000-09-11,77.88,725000.0,73.75,71.5,72.69
2000-09-12,78.5,927100.0,74.13,73.44,75.56
2000-09-13,80.0,805400.0,74.5,73.25,78.19
2000-09-14,84.63,1518100.0,79.75,79.19,81.75
2000-09-15,84.13,1078600.0,81.63,80.75,83.0
2000-09-18,83.25,847300.0,82.75,78.13,79.0
2000-09-19,80.13,900200.0,79.19,74.63,78.5
2000-09-20,80.5,523200.0,78.38,75.88,78.69
2000-09-21,83.75,1415700.0,77.69,77.69,82.88
2000-09-22,82.88,1642600.0,75.69,75.5,77.19
2000-09-25,94.75,5525300.0,79.84,79.81,86.19
2000-09-26,100.0,5574400.0,90.5,90.0,93.5
2000-09-27,99.31,3345600.0,97.06,82.5,85.03
2000-09-28,89.19,2793800.0,83.25,80.13,83.44
2000-09-29,102.5,7045900.0,93.13,92.69,98.56
2000-10-02,109.9,3974000.0,97.5,94.5,103.3
2000-10-03,109.8,3127800.0,106.6,99.5,102.8
2000-10-04,107.8,2238900.0,101.9,97.0,106.0
2000-10-05,117.0,3499300.0,104.4,103.5,114.0
2000-10-06,117.8,2483200.0,114.4,110.4,111.8
2000-10-09,113.4,2341100.0,110.8,101.0,112.0
2000-10-10,110.0,2417300.0,109.3,99.5,102.0
2000-10-11,103.4,3136500.0,97.0,95.81,95.81
2000-10-12,99.88,1603800.0,99.0,87.0,90.75
2000-10-13,101.0,2886000.0,88.0,86.84,99.5
2000-10-16,110.9,2542700.0,101.5,97.5,109.3
2000-10-17,118.4,3394500.0,113.3,113.0,115.0
2000-10-18,125.9,4189200.0,110.5,103.7,116.9
2000-10-19,126.8,2181400.0,122.8,118.7,122.4
2000-10-20,126.5,1844900.0,120.8,117.0,117.4
2000-10-23,125.0,2312100.0,111.0,110.7,123.2
2000-10-24,132.7,2965500.0,121.9,117.3,118.8
2000-10-25,121.8,3247600.0,114.6,102.0,106.1
2000-10-26,111.8,4121000.0,107.5,95.63,102.5
2000-10-27,104.4,7277900.0,104.0,95.38,99.94
2000-10-30,99.44,5275100.0,95.25,81.5,83.31
2000-10-31,102.0,6389400.0,88.48,86.19,100.0
2000-11-01,102.8,3294900.0,96.38,92.06,95.88
2000-11-02,107.5,2987300.0,100.1,99.25,106.5
2000-11-03,111.2,2385800.0,109.3,102.3,109.3
2000-11-06,111.0,1674100.0,110.2,104.0,104.5
2000-11-07,114.5,2433500.0,102.9,102.0,112.5
2000-11-08,116.5,2523400.0,112.5,103.1,109.9
2000-11-09,107.0,3548800.0,105.0,91.75,97.94
2000-11-10,95.5,2271200.0,93.75,87.88,89.81
2000-11-13,89.0,3973100.0,82.56,78.5,82.31
2000-11-14,96.06,3537000.0,88.38,85.81,95.25
2000-11-15,95.69,2640100.0,92.63,87.75,88.25
2000-11-16,93.06,2353400.0,85.56,83.0,83.0
2000-11-17,91.73,2947500.0,84.38,81.0,90.0
2000-11-20,90.75,2767300.0,85.5,84.81,85.19
2000-11-21,88.63,1767000.0,85.19,81.5,85.56
2000-11-22,83.5,4270500.0,82.0,69.13,71.94
2000-11-24,78.38,1000800.0,74.94,72.88,77.06
2000-11-27,82.38,1927100.0,80.38,77.38,77.5
2000-11-28,80.44,5959800.0,79.31,61.5,66.25
2000-11-29,66.38,6741000.0,66.38,55.5,58.25
2000-11-30,68.0,7826100.0,54.19,51.75,65.0
2000-12-01,77.38,6652400.0,67.59,66.5,74.63
2000-12-04,75.38,3549700.0,74.69,67.94,72.63
2000-12-05,86.0,3968600.0,77.31,74.0,85.31
2000-12-06,92.25,3907500.0,84.59,83.56,85.88
2000-12-07,90.97,2590300.0,82.63,80.63,89.75
2000-12-08,98.61,2904700.0,95.81,92.0,94.75
2000-12-11,102.0,2692900.0,95.06,92.25,99.56
2000-12-12,101.0,1332400.0,98.5,94.19,95.75
2000-12-13,98.88,2020700.0,98.81,87.25,89.06
2000-12-14,89.0,2062100.0,88.81,81.0,82.81
2000-12-15,89.75,2262200.0,80.25,77.0,85.81
2000-12-18,91.25,2246900.0,88.38,78.75,84.25
2000-12-19,91.38,3107300.0,81.56,79.63,80.75
2000-12-20,78.0,5368200.0,75.38,66.56,75.0
2000-12-21,73.44,6653100.0,69.38,63.0,65.94
2000-12-22,79.88,3215500.0,71.5,68.75,79.88
2000-12-26,79.5,1653800.0,78.02,72.87,78.75
2000-12-27,79.0,1557200.0,76.81,74.13,77.19
2000-12-28,81.25,1834700.0,75.69,75.63,79.77
2000-12-29,83.25,2332200.0,81.25,78.06,80.0
2001-01-02,76.75,5189600.0,75.44,55.88,58.38
2001-01-03,72.0,7646900.0,53.0,52.0,70.0
2001-01-04,69.44,5182100.0,66.5,56.44,57.5
2001-01-05,57.75,7348700.0,57.38,44.38,47.63
2001-01-08,50.63,4273200.0,46.38,44.13,47.69
2001-01-09,49.61,2364500.0,47.31,45.25,48.94
2001-01-10,53.63,3881300.0,46.75,45.63,52.56
2001-01-11,59.97,3408700.0,51.63,51.19,57.44
2001-01-12,59.44,2858400.0,55.56,53.75,56.5
2001-01-16,59.25,2572900.0,58.31,53.5,54.13
2001-01-17,61.31,3545700.0,58.88,56.19,57.13
2001-01-18,59.88,1554200.0,59.06,57.5,58.13
2001-01-19,62.5,1775000.0,62.0,58.56,59.94
2001-01-22,64.5,2690200.0,58.5,57.13,62.56
2001-01-23,70.0,2941000.0,62.5,62.0,69.31
2001-01-24,74.38,4139400.0,73.0,69.38,71.94
2001-01-25,71.63,2953300.0,71.63,63.56,64.44
2001-01-26,72.5,3077000.0,63.06,63.0,71.56
2001-01-29,75.38,2429300.0,70.5,69.69,74.5
2001-01-30,77.25,2573900.0,76.25,68.75,70.44
2001-01-31,73.38,2911700.0,70.69,65.5,65.81
2001-02-01,68.31,3355800.0,65.25,63.38,65.5
2001-02-02,66.44,2416800.0,65.5,58.5,58.75
2001-02-05,63.25,3010200.0,57.48,56.56,62.63
2001-02-06,64.75,1864300.0,61.81,59.0,59.56
2001-02-07,60.0,2724500.0,58.13,55.44,57.25
2001-02-08,61.75,2327300.0,59.5,57.13,57.38
2001-02-09,58.63,2082200.0,57.0,52.88,55.56
2001-02-12,58.25,1976800.0,55.88,53.44,55.13
2001-02-13,57.13,1845900.0,56.5,52.25,52.69
2001-02-14,55.25,1921100.0,52.56,50.13,53.31
2001-02-15,58.25,2259600.0,55.75,55.13,57.56
2001-02-16,54.81,1814900.0,53.25,50.88,52.73
2001-02-20,54.25,2329300.0,54.13,46.5,46.94
2001-02-21,49.38,2127600.0,45.19,44.38,45.19
2001-02-22,46.0,3403800.0,45.94,39.5,43.63
2001-02-23,43.75,3080800.0,40.94,38.38,41.0
2001-02-26,46.38,3424500.0,44.38,42.63,45.63
2001-02-27,45.31,3146300.0,45.31,40.19,40.69
2001-02-28,42.56,2412900.0,40.19,38.13,38.69
2001-03-01,41.94,4868100.0,37.0,34.75,41.88
2001-03-02,45.0,3780100.0,39.0,38.38,41.75
2001-03-05,43.81,2017400.0,43.25,39.0,39.81
2001-03-06,43.63,2693800.0,41.88,41.63,42.5
2001-03-07,46.81,3414900.0,44.5,42.5,46.5
2001-03-08,45.94,2218200.0,45.38,42.5,43.0
2001-03-09,41.88,2357800.0,41.19,38.75,40.38
2001-03-12,40.15,2415600.0,39.01,36.73,37.18
2001-03-13,41.77,2407900.0,37.5,37.3,41.63
2001-03-14,41.53,3943500.0,38.75,37.0,37.37
2001-03-15,39.3,3795400.0,38.2,32.6,33.04
2001-03-16,32.9,6224700.0,32.75,25.32,26.19
2001-03-19,29.53,5117600.0,26.6,23.0,29.5
2001-03-20,31.5,5722500.0,31.47,24.13,24.71
2001-03-21,27.0,3597600.0,25.0,23.71,24.42
2001-03-22,25.38,4335800.0,25.1,22.7,24.39
2001-03-23,27.23,4608900.0,25.73,25.0,26.93
2001-03-26,28.19,2941000.0,28.0,24.4,24.9
2001-03-27,25.81,3485500.0,24.7,23.4,24.68
2001-03-28,21.25,8386300.0,20.6,19.7,20.25
2001-03-29,21.74,3646900.0,20.31,19.99,20.97
2001-03-30,22.28,2658000.0,21.45,20.34,21.97
2001-04-02,21.69,3156600.0,20.82,18.61,19.38
2001-04-03,19.0,4853700.0,18.46,15.5,17.9
2001-04-04,19.98,5012600.0,17.97,17.83,18.73
2001-04-05,22.74,5118900.0,20.5,20.41,22.4
2001-04-06,21.85,3598000.0,21.11,20.2,20.82
2001-04-09,22.42,4145500.0,21.71,20.21,21.95
2001-04-10,25.13,4469000.0,22.49,22.49,24.75
2001-04-11,28.21,7647800.0,26.51,21.6,21.93
2001-04-12,28.57,18625400.0,25.51,23.9,28.27
2001-04-16,27.6,7144100.0,27.6,25.46,26.83
2001-04-17,30.1,7088200.0,25.95,25.74,28.96
2001-04-18,37.5,10307700.0,33.74,31.73,35.66
2001-04-19,39.04,9799400.0,36.81,35.0,38.02
2001-04-20,39.03,5979500.0,36.7,35.72,36.16
2001-04-23,34.65,5725900.0,34.17,30.75,30.8
2001-04-24,34.82,5868400.0,31.19,30.7,31.56
2001-04-25,32.77,5235700.0,31.11,30.3,32.21
2001-04-26,33.74,3765900.0,33.74,30.52,30.78
2001-04-27,33.08,2155200.0,32.25,31.33,32.14
2001-04-30,34.88,4935500.0,33.88,32.75,33.92
2001-05-01,34.65,3685100.0,33.76,32.39,34.14
2001-05-02,37.0,3953200.0,35.34,34.85,35.0
2001-05-03,34.72,2553400.0,33.25,33.01,33.74
2001-05-04,35.94,2464100.0,32.18,31.67,35.18
2001-05-07,36.26,2107400.0,34.99,33.81,34.1
2001-05-08,35.94,1371000.0,35.44,34.01,34.47
2001-05-09,33.7,7651100.0,33.69,30.73,31.23
2001-05-10,32.6,6755400.0,32.21,28.12,30.09
2001-05-11,29.8,3217300.0,29.15,28.15,28.37
2001-05-14,28.4,3201300.0,28.3,26.98,28.01
2001-05-15,30.69,3789200.0,28.01,28.0,29.87
2001-05-16,34.68,8079300.0,29.05,28.7,33.5
2001-05-17,35.0,4208900.0,33.9,33.43,34.35
2001-05-18,37.25,7618500.0,32.57,32.21,36.12
2001-05-21,40.09,4904300.0,36.42,35.68,39.12
2001-05-22,40.82,5089200.0,39.76,38.07,39.89
2001-05-23,39.41,3753200.0,39.19,36.5,36.83
2001-05-24,38.07,2165200.0,37.03,36.57,37.58
2001-05-25,38.35,1267900.0,37.89,36.54,37.05
2001-05-29,37.33,2146900.0,37.24,35.03,35.17
2001-05-30,33.95,3342800.0,33.94,31.6,31.9
2001-05-31,34.59,1787900.0,32.19,32.19,32.62
2001-06-01,36.48,2383300.0,34.3,33.72,35.69
2001-06-04,36.78,1881400.0,36.21,34.85,35.4
2001-06-05,38.75,3009600.0,35.6,35.6,38.0
2001-06-06,39.75,9637000.0,38.05,34.22,34.7
2001-06-07,37.55,6215700.0,35.6,34.75,35.99
2001-06-08,36.16,4653700.0,36.16,32.72,32.82
2001-06-11,32.73,3189000.0,32.72,30.15,31.69
2001-06-12,31.97,4605300.0,28.09,27.75,30.85
2001-06-13,32.25,2835100.0,31.73,29.9,30.42
2001-06-14,30.0,2933500.0,29.95,27.7,27.82
2001-06-15,27.8,3039500.0,26.5,26.26,27.53
2001-06-18,27.91,2160600.0,27.51,25.2,25.22
2001-06-19,27.74,3193300.0,27.25,24.43,25.29
2001-06-20,27.79,3096700.0,25.43,24.94,27.54
2001-06-21,29.87,6221500.0,27.88,27.63,29.4
2001-06-22,31.7,8007200.0,31.54,27.8,28.14
2001-06-25,28.74,3646500.0,28.72,26.51,28.28
2001-06-26,28.95,3145000.0,27.05,27.04,27.96
2001-06-27,30.15,3897200.0,28.75,28.33,29.6
2001-06-28,31.97,3473100.0,30.15,30.08,30.66
2001-06-29,32.7,1801300.0,30.91,30.76,32.25
2001-07-02,33.5,1715100.0,32.5,31.29,31.4
2001-07-03,33.5,1606200.0,31.9,31.0,32.47
2001-07-05,31.72,1610600.0,31.59,30.26,30.4
2001-07-06,30.07,1663400.0,29.96,28.5,28.96
2001-07-09,30.55,1695100.0,29.17,28.65,29.46
2001-07-10,30.32,2355300.0,30.31,27.17,27.44
2001-07-11,27.89,3171400.0,26.7,25.9,27.0
2001-07-12,30.16,4092000.0,28.75,28.63,29.9
2001-07-13,29.97,2220400.0,29.64,28.8,29.25
2001-07-16,29.75,2958100.0,29.2,27.97,28.02
2001-07-17,28.4,4330900.0,27.7,26.2,28.25
2001-07-18,28.88,3278700.0,28.45,26.79,27.3
2001-07-19,28.52,2635100.0,27.91,26.16,27.55
2001-07-20,28.09,2406800.0,27.2,26.7,27.87
2001-07-23,28.06,10736100.0,28.06,23.2,24.0
2001-07-24,25.03,4314400.0,23.74,23.24,23.48
2001-07-25,24.5,5895700.0,23.55,21.5,23.05
2001-07-26,24.9,4110200.0,22.85,22.75,24.61
2001-07-27,24.8,2065400.0,24.29,23.96,24.27
2001-07-30,25.08,2407200.0,24.36,24.12,24.54
2001-07-31,24.65,3759000.0,24.65,23.35,23.53
2001-08-01,24.6,5905800.0,23.83,21.7,23.12
2001-08-02,27.1,9611200.0,23.68,22.14,27.05
2001-08-03,26.55,3851800.0,26.54,24.38,25.08
2001-08-06,24.8,1496200.0,24.79,23.86,24.46
2001-08-07,24.97,1858800.0,24.2,23.8,23.83
2001-08-08,23.93,2605300.0,23.55,22.1,22.15
2001-08-09,23.41,2392000.0,22.16,21.93,23.01
2001-08-10,23.33,2855200.0,22.91,21.52,22.19
2001-08-13,23.25,1688900.0,22.62,22.44,23.05
2001-08-14,23.95,2037500.0,23.48,22.81,23.01
2001-08-15,24.37,4777300.0,23.71,21.95,22.2
2001-08-16,22.16,3211300.0,21.61,20.0,22.1
2001-08-17,21.05,2265100.0,21.0,20.0,20.29
2001-08-20,20.29,4875900.0,20.29,20.29,20.29
2001-08-21,18.11,7226800.0,18.05,16.01,16.37
2001-08-22,17.72,4335500.0,16.95,16.35,17.62
2001-08-23,18.12,4288800.0,17.4,17.3,17.9
2001-08-24,19.5,4143800.0,18.04,17.45,19.21
2001-08-27,19.07,1813900.0,18.92,18.02,18.48
2001-08-28,18.5,1569100.0,18.37,17.25,17.31
2001-08-29,17.8,1701000.0,17.8,16.3,16.49
2001-08-30,16.8,2703500.0,16.8,15.75,16.74
2001-08-31,17.29,798400.0,16.55,16.25,16.86
2001-09-04,17.0,2648900.0,17.0,15.74,15.77
2001-09-05,16.18,5629000.0,15.6,14.03,15.36
2001-09-06,15.45,3672900.0,14.61,14.55,14.89
2001-09-07,15.55,1842500.0,14.61,14.3,14.72
2001-09-10,15.1,1713900.0,14.61,14.18,14.74
2001-09-17,16.35,4319300.0,13.85,13.85,14.8
2001-09-18,15.6,2250500.0,14.4,13.88,14.16
2001-09-19,15.5,3299300.0,15.5,13.7,15.05
2001-09-20,16.15,3314200.0,16.15,14.43,15.34
2001-09-21,15.88,4033400.0,15.88,14.65,15.6
2001-09-24,17.47,2223500.0,17.47,16.0,17.08
2001-09-25,17.08,2861000.0,17.08,17.08,17.08
2001-09-26,16.15,2376900.0,16.15,15.36,15.49
2001-09-27,16.09,2667600.0,15.36,14.51,15.75
2001-09-28,16.62,2189400.0,16.1,16.06,16.08
2001-10-01,16.06,4439100.0,16.05,14.0,14.39
2001-10-02,15.5,2668200.0,15.5,14.05,15.11
2001-10-03,16.51,6945500.0,16.51,14.2,15.75
2001-10-04,16.19,5762400.0,16.19,14.9,15.46
2001-10-05,15.61,1845100.0,15.61,14.94,15.22
2001-10-08,15.5,2152300.0,15.5,14.73,15.2
2001-10-09,15.59,2712700.0,15.59,14.7,14.98
2001-10-10,15.56,2757600.0,15.0,14.6,14.94
2001-10-11,16.74,3637800.0,15.15,15.13,16.55
2001-10-12,17.48,2533700.0,16.32,15.9,16.48
2001-10-15,17.48,2868300.0,16.4,15.99,17.26
2001-10-16,19.0,2901000.0,17.34,17.21,18.98
2001-10-17,20.21,3984700.0,19.69,16.73,16.76
2001-10-18,17.36,4191900.0,16.89,16.0,17.22
2001-10-19,17.37,2260100.0,16.91,16.46,17.13
2001-10-22,17.79,2598100.0,17.02,16.13,16.97
2001-10-23,17.55,1737300.0,17.44,16.66,16.82
2001-10-24,17.64,2211000.0,17.64,16.6,17.45
2001-10-25,18.32,2877900.0,17.2,16.64,18.15
2001-10-26,18.54,2492400.0,17.73,17.7,17.86
2001-10-29,17.99,1525600.0,17.77,17.12,17.22
2001-10-30,17.6,2423100.0,17.6,16.45,16.51
2001-10-31,17.29,2661000.0,16.77,16.05,16.26
2001-11-01,16.77,2275800.0,16.48,15.96,16.55
2001-11-02,16.74,738300.0,16.4,16.13,16.48
2001-11-05,17.74,1025400.0,16.84,16.7,17.18
2001-11-06,18.33,2210100.0,17.0,16.75,18.2
2001-11-07,19.1,2186400.0,19.1,17.95,18.25
2001-11-08,19.2,2284900.0,18.55,18.36,18.78
2001-11-09,19.08,1277900.0,18.47,18.45,18.82
2001-11-12,19.51,1477200.0,18.7,17.85,19.26
2001-11-13,21.0,2471600.0,19.93,19.93,20.42
2001-11-14,22.62,4951300.0,20.95,20.66,22.33
2001-11-15,22.09,3683100.0,21.65,20.4,20.65
2001-11-16,22.6,3012600.0,20.6,20.0,22.05
2001-11-19,23.92,4121500.0,22.35,22.34,23.79
2001-11-20,23.9,4988700.0,23.41,22.03,22.34
2001-11-21,22.3,2121100.0,22.3,20.99,21.4
2001-11-23,22.0,914700.0,22.0,21.41,21.62
2001-11-26,22.67,3326100.0,21.88,21.26,22.46
2001-11-27,23.2,3498400.0,23.2,21.63,22.6
2001-11-28,22.6,1756200.0,22.6,21.1,21.14
2001-11-29,22.07,2040900.0,21.39,20.87,21.79
2001-11-30,22.63,1802200.0,21.74,21.58,21.79
2001-12-03,21.78,1123700.0,21.78,21.2,21.37
2001-12-04,22.3,1365100.0,21.73,21.47,22.02
2001-12-05,22.98,4102900.0,22.14,22.13,22.64
2001-12-06,24.6,2455800.0,24.6,22.57,24.44
