date,2. high,5. volume,1. open,3. low,4. close
2011-09-08,30.995,786900.0,30.0,29.36,30.26
2011-09-09,30.655,632600.0,30.0,29.55,29.93
2011-09-12,30.05,1186900.0,29.65,28.7,29.02
2011-09-13,29.3,976100.0,29.06,28.11,28.38
2011-09-14,29.84,1635500.0,28.55,28.3,29.16
2011-09-15,29.86,516900.0,29.53,29.01,29.74
2011-09-16,30.04,599200.0,29.69,29.45,30.01
2011-09-19,29.85,390300.0,29.5,28.69,29.57
2011-09-20,30.0,725400.0,29.85,28.31,28.61
2011-09-21,29.63,916200.0,29.42,27.93,27.96
2011-09-22,26.76,3224700.0,26.66,24.15,25.4
2011-09-23,25.5528,990500.0,25.22,24.95,25.54
2011-09-26,26.0,926200.0,26.0,24.68,25.06
2011-09-27,27.03,1270500.0,25.8,25.548,26.36
2011-09-28,26.29,5200000.0,26.21,22.61,22.9
2011-09-29,24.3,4659000.0,23.59,21.17,22.6
2011-09-30,22.62,2284700.0,21.52,19.98,20.46
2011-10-03,22.82,2485700.0,22.5,18.45,18.97
2011-10-04,18.84,2208500.0,18.75,17.76,18.81
2011-10-05,19.95,1231000.0,18.25,17.53,19.85
2011-10-06,20.5,1316100.0,19.8,19.8,20.18
2011-10-07,20.294,467800.0,20.24,19.11,19.82
2011-10-10,21.73,669600.0,20.26,20.03,21.57
2011-10-11,26.13,2617900.0,22.32,21.668,24.27
2011-10-12,25.1,834100.0,25.01,23.3,23.63
2011-10-13,24.62,422700.0,23.3,22.727,24.25
2011-10-14,25.4,531400.0,24.79,24.01,24.17
2011-10-17,24.909,582100.0,24.05,23.43,24.4
2011-10-18,24.79,506800.0,24.53,23.17,24.25
2011-10-19,25.75,913900.0,24.25,24.25,24.73
2011-10-20,25.47,528100.0,24.03,24.0,25.08
2011-10-21,26.75,816300.0,25.972,25.24,26.42
2011-10-24,27.8,717400.0,26.98,26.27,27.53
2011-10-25,27.19,616900.0,27.09,25.0,25.17
2011-10-26,26.0,1108000.0,25.57,25.38,25.79
2011-10-27,29.34,1698000.0,28.1,26.38,27.74
2011-10-28,28.2,878300.0,27.83,27.26,28.13
2011-10-31,28.47,590400.0,27.96,27.09,27.52
2011-11-01,27.19,707500.0,26.2,26.12,26.7
2011-11-02,27.29,529600.0,27.18,25.9,26.04
2011-11-03,28.72,1980600.0,26.5,25.98,28.62
2011-11-04,28.8,830900.0,28.55,27.38,28.55
2011-11-07,28.48,1138000.0,28.48,26.82,27.58
2011-11-08,28.07,522700.0,27.42,27.14,27.58
2011-11-09,26.94,636300.0,26.71,25.33,25.4
2011-11-10,26.03,489000.0,25.74,24.765,24.99
2011-11-11,25.8,579800.0,25.22,24.87,25.54
2011-11-14,25.81,587600.0,25.81,25.0,25.63
2011-11-15,26.0,1072800.0,25.7,24.61,24.81
2011-11-16,24.57,1270300.0,24.27,22.78,23.51
2011-11-17,24.49,1885000.0,24.49,21.86,21.99
2011-11-18,22.67,1066100.0,22.1,21.52,21.65
2011-11-21,21.12,4183500.0,21.0,18.63,19.72
2011-11-22,21.18,1189800.0,20.9,19.97,20.06
2011-11-23,20.71,1244900.0,20.71,19.78,20.05
2011-11-25,20.85,646000.0,20.25,19.51,19.75
2011-11-28,21.1578,667700.0,20.51,20.14,20.99
2011-11-29,21.886,1171700.0,20.99,20.5,21.54
2011-11-30,22.05,1248300.0,21.44,20.95,21.98
2011-12-01,22.21,694700.0,21.81,21.64,21.92
2011-12-02,22.53,1108600.0,21.73,21.21,21.36
2011-12-05,22.07,604900.0,22.07,21.18,21.48
2011-12-06,21.08,800400.0,20.91,20.17,20.88
2011-12-07,22.26,2657600.0,20.69,20.5,21.8
2011-12-08,21.45,1307500.0,20.64,20.42,20.5
2011-12-09,20.29,1349300.0,20.1,19.61,19.94
2011-12-12,19.97,2184800.0,19.84,18.33,18.83
2011-12-13,18.87,1473800.0,18.7,17.92,18.49
2011-12-14,18.46,2094800.0,18.07,17.76,17.89
2011-12-15,18.85,1237900.0,18.48,17.65,17.97
2011-12-16,18.36,1538000.0,18.36,17.01,17.55
2011-12-19,17.57,763100.0,17.57,16.6,16.95
2011-12-20,17.95,1171700.0,16.85,16.74,17.84
2011-12-21,18.06,677700.0,17.79,17.695,18.03
2011-12-22,19.49,869900.0,17.99,17.5,19.2
2011-12-23,20.1,610700.0,19.22,19.22,19.96
2011-12-27,19.63,360700.0,19.61,18.91,19.49
2011-12-28,19.89,445100.0,19.12,19.06,19.8
2011-12-29,19.85,429300.0,19.72,19.36,19.5
2011-12-30,19.7,302300.0,19.65,19.25,19.7
2012-01-03,20.29,536400.0,19.95,19.67,19.74
2012-01-04,19.88,527000.0,19.88,18.84,19.15
2012-01-05,19.47,1404000.0,19.18,18.97,19.29
2012-01-06,19.45,585300.0,19.32,18.57,18.61
2012-01-09,19.15,729900.0,18.62,18.62,18.73
2012-01-10,19.1,682100.0,19.01,18.66,18.86
2012-01-11,19.89,1486800.0,19.7,18.75,19.2
2012-01-12,19.48,442900.0,19.29,18.82,19.05
2012-01-13,18.89,671100.0,18.56,18.22,18.6
2012-01-17,18.83,519100.0,18.83,18.255,18.3
2012-01-18,18.78,881500.0,18.37,18.1,18.52
2012-01-19,18.9,1402200.0,18.17,17.94,18.75
2012-01-20,18.88,933000.0,18.34,18.33,18.74
2012-01-23,18.75,489900.0,18.55,18.33,18.44
2012-01-24,18.83,779200.0,18.38,18.33,18.72
2012-01-25,19.97,2664400.0,18.64,18.34,19.79
2012-01-26,21.29,5166000.0,19.99,19.97,20.89
2012-01-27,20.99,1891500.0,20.9,20.44,20.7
2012-01-30,20.57,599600.0,20.16,20.01,20.24
2012-01-31,20.5,986900.0,20.5,19.78,20.3401
2012-02-01,20.7,986600.0,20.5,20.14,20.65
2012-02-02,21.42,2427600.0,20.68,20.68,21.39
2012-02-03,22.09,1345900.0,21.55,21.4,21.82
2012-02-06,21.7,534800.0,21.69,21.0007,21.5
2012-02-07,21.58,902000.0,21.42,21.12,21.5
2012-02-08,22.06,2422700.0,21.55,21.3,21.9
2012-02-09,22.44,1205100.0,22.07,21.9,22.14
2012-02-10,21.87,607000.0,21.87,21.02,21.27
2012-02-13,21.653,474900.0,21.48,20.71,20.94
2012-02-14,21.56,866200.0,20.77,20.47,21.5
2012-02-15,22.12,914900.0,21.64,21.4,21.571
2012-02-16,21.78,1311500.0,21.5,21.39,21.71
2012-02-17,22.16,1185800.0,21.94,21.65,22.06
2012-02-21,23.64,4938200.0,22.1,22.08,23.57
2012-02-22,23.84,3035900.0,23.8,21.57,22.63
2012-02-23,23.05,1056400.0,22.38,22.28,22.97
2012-02-24,23.14,1332800.0,22.94,22.54,22.7
2012-02-27,22.95,820300.0,22.66,21.81,22.16
2012-02-28,22.6,1345200.0,22.13,21.88,22.01
2012-02-29,22.26,1619100.0,22.07,21.01,21.3
2012-03-01,21.7,1384100.0,20.91,20.67,21.6
2012-03-02,23.39,3029000.0,21.69,21.67,23.26
2012-03-05,23.45,3177100.0,23.26,22.52,23.19
2012-03-06,23.45,1953500.0,22.76,22.75,23.13
2012-03-07,23.45,2119800.0,23.18,22.97,23.14
2012-03-08,24.2,2446600.0,23.32,23.15,23.95
2012-03-09,23.9,715900.0,23.84,23.41,23.47
2012-03-12,23.55,680200.0,23.51,22.87,22.94
2012-03-13,23.889,1951200.0,23.2,23.2,23.5
2012-03-14,24.21,2173600.0,23.71,23.33,24.1
2012-03-15,24.1,1187600.0,24.07,23.75,23.97
2012-03-16,24.74,2311500.0,23.92,23.799,24.68
2012-03-19,24.83,1445300.0,24.51,24.01,24.49
2012-03-20,24.4,836300.0,24.25,23.48,24.03
2012-03-21,24.5701,445700.0,23.76,23.75,24.21
2012-03-22,24.0589,526700.0,24.03,23.56,23.75
2012-03-23,24.06,959400.0,23.66,23.61,24.01
2012-03-26,24.46,2111000.0,24.33,23.9,24.28
2012-03-27,25.08,2905200.0,24.4,24.06,24.95
2012-03-28,25.21,2122100.0,25.0,24.7,25.0
2012-03-29,25.41,1650200.0,24.96,24.75,25.35
2012-03-30,27.0,3887800.0,25.5,25.45,26.87
2012-04-02,28.14,4014000.0,26.94,26.7,27.005
2012-04-03,27.0,1397900.0,27.0,26.53,26.67
2012-04-04,26.39,1365500.0,26.25,25.8,26.04
2012-04-05,26.66,1145100.0,26.02,25.865,26.62
2012-04-09,27.0,569500.0,26.16,26.1,26.6
2012-04-10,26.6692,979200.0,26.5,25.38,25.57
2012-04-11,26.49,1001500.0,26.49,25.77,26.25
2012-04-12,26.74,1163800.0,25.8,25.7801,26.57
2012-04-13,26.62,903500.0,26.62,26.11,26.56
2012-04-16,26.89,872800.0,26.81,26.211,26.46
2012-04-17,27.91,2624500.0,27.0,26.82,27.13
2012-04-18,27.07,715400.0,27.07,26.52,26.91
2012-04-19,27.48,1730700.0,26.96,26.82,27.3
2012-04-20,27.5,1241100.0,27.32,26.52,26.65
2012-04-23,26.55,1530800.0,26.39,24.9,25.84
2012-04-24,25.77,1731700.0,25.74,24.08,24.54
2012-04-25,25.67,2609500.0,25.16,24.45,24.54
2012-04-26,25.9,3839900.0,25.9,22.95,23.37
2012-04-27,25.42,2674500.0,23.6,22.95,24.69
2012-04-30,24.96,1525100.0,24.7,23.6,23.72
2012-05-01,24.1,1226700.0,23.93,23.42,23.92
2012-05-02,24.57,1329100.0,24.04,23.83,24.08
2012-05-03,24.11,1254000.0,24.11,23.3,23.93
2012-05-04,24.04,2379600.0,23.9,23.23,23.35
2012-05-07,23.15,2940600.0,23.0,21.98,22.57
2012-05-08,22.57,1772900.0,22.45,21.63,21.82
2012-05-09,22.0,808700.0,21.34,21.05,21.8
2012-05-10,22.3,1172200.0,21.92,21.73,21.93
2012-05-11,22.78,2571300.0,21.62,21.62,22.4
2012-05-14,22.4,593500.0,22.4,21.39,21.53
2012-05-15,22.13,761500.0,21.62,21.45,21.47
2012-05-16,22.798,1228400.0,21.8,21.8,22.18
2012-05-17,22.43,1006900.0,21.93,20.83,21.0
2012-05-18,21.43,2181800.0,21.14,20.25,20.47
2012-05-21,21.28,1791800.0,20.3,19.41,21.25
2012-05-22,21.6,622000.0,21.18,21.01,21.16
2012-05-23,21.03,1426600.0,20.85,20.6,20.92
2012-05-24,21.1,1282800.0,21.1,20.13,20.28
2012-05-25,20.6,580500.0,20.28,20.12,20.45
2012-05-29,21.4,1060800.0,20.58,20.51,21.05
2012-05-30,20.89,768600.0,20.87,20.2,20.42
2012-05-31,20.42,1441700.0,20.26,19.78,19.93
2012-06-01,20.05,1828200.0,19.61,18.25,18.49
2012-06-04,19.48,1049700.0,18.5,18.5,19.08
2012-06-05,19.04,1758300.0,18.92,18.45,18.95
2012-06-06,19.32,1363700.0,19.24,18.6,18.79
2012-06-07,19.29,1697000.0,19.17,18.8,18.88
2012-06-08,19.18,1302200.0,18.84,18.5,18.95
2012-06-11,19.2,1346100.0,19.2,17.67,17.71
2012-06-12,17.81,1901300.0,17.76,17.27,17.43
2012-06-13,17.6,1641300.0,17.6,16.79,17.18
2012-06-14,17.44,1644600.0,17.28,16.65,16.66
2012-06-15,17.68,3202000.0,16.98,16.79,17.56
2012-06-18,18.93,3898400.0,17.65,17.47,18.56
2012-06-19,19.01,1754500.0,18.56,18.42,18.81
2012-06-20,18.79,930500.0,18.66,18.37,18.56
2012-06-21,18.84,878000.0,18.55,17.63,17.74
2012-06-22,18.19,2218400.0,17.84,17.75,17.83
2012-06-25,17.72,2758500.0,17.65,17.0,17.31
2012-06-26,17.82,889500.0,17.82,17.22,17.37
2012-06-27,18.1,1439800.0,17.84,17.4,17.86
2012-06-28,18.32,1607100.0,17.69,17.26,17.94
2012-06-29,19.36,2515400.0,18.58,18.2801,19.05
2012-07-02,19.32,1452000.0,19.24,18.86,18.97
2012-07-03,19.95,974800.0,19.0,19.0,19.27
2012-07-05,20.48,1641900.0,19.99,19.68,20.25
2012-07-06,20.17,1564400.0,19.74,18.8,18.9
2012-07-09,19.079,1241800.0,18.8,18.42,18.85
2012-07-10,19.03,1007300.0,18.8,18.2,18.35
2012-07-11,18.9,734300.0,18.18,18.18,18.41
2012-07-12,18.47,1148700.0,18.12,17.95,18.3
2012-07-13,18.69,472700.0,18.27,18.2621,18.56
2012-07-16,18.63,1035100.0,18.44,17.73,17.84
2012-07-17,18.18,1857600.0,17.97,17.73,18.01
2012-07-18,19.05,1093300.0,18.0,17.83,18.69
2012-07-19,19.54,2017500.0,18.9,18.77,19.45
2012-07-20,19.3899,1587300.0,19.24,18.72,18.97
2012-07-23,18.64,908300.0,18.28,18.07,18.54
2012-07-24,19.24,1361600.0,18.55,18.55,18.82
2012-07-25,19.235,1006900.0,18.92,18.59,19.0
2012-07-26,19.5,1159600.0,19.5,18.93,19.0
2012-07-27,20.33,2036700.0,18.84,18.52,20.22
2012-07-30,20.99,3146100.0,20.25,20.2399,20.83
2012-07-31,21.57,2968800.0,21.0,19.06,19.23
2012-08-01,19.99,2530700.0,19.42,19.26,19.74
2012-08-02,19.96,1001100.0,19.32,19.0851,19.25
2012-08-03,20.6199,2206300.0,19.64,19.32,20.47
2012-08-06,21.79,2329900.0,20.74,20.21,21.328
2012-08-07,21.58,1174300.0,21.36,20.74,20.86
2012-08-08,21.2,1377400.0,20.77,20.68,21.11
2012-08-09,21.09,333200.0,21.07,20.702,20.9
2012-08-10,20.94,1085200.0,20.82,20.35,20.62
2012-08-13,20.91,587900.0,20.68,20.22,20.4
2012-08-14,20.5979,885200.0,20.4,20.055,20.2
2012-08-15,20.36,705600.0,20.15,19.7,20.13
2012-08-16,21.5338,1185400.0,20.25,20.05,21.46
2012-08-17,21.62,841500.0,21.61,20.95,21.24
2012-08-20,21.23,853100.0,21.12,20.52,20.89
2012-08-21,21.505,1041300.0,20.92,20.51,21.1
2012-08-22,21.3,583700.0,21.07,20.87,21.18
2012-08-23,21.15,680800.0,21.06,20.52,20.99
2012-08-24,21.18,566600.0,20.84,20.51,20.94
2012-08-27,21.22,514300.0,20.95,20.6,20.77
2012-08-28,21.28,556000.0,20.67,20.66,21.17
2012-08-29,21.38,641200.0,21.13,20.98,21.11
2012-08-30,21.15,703900.0,21.01,20.32,20.41
2012-08-31,21.205,1022500.0,20.57,20.51,21.12
2012-09-04,21.565,1274900.0,20.58,20.58,21.3
2012-09-05,21.7883,1044500.0,21.31,21.16,21.74
2012-09-06,22.72,4596100.0,21.3,21.3,22.51
2012-09-07,23.47,3551400.0,22.45,22.31,22.95
2012-09-10,22.9347,736600.0,22.87,22.28,22.64
2012-09-11,23.01,1271900.0,22.81,22.43,22.49
2012-09-12,23.6,3042800.0,22.67,22.63,23.4
2012-09-13,24.48,3832600.0,23.34,23.0868,24.07
2012-09-14,25.15,3345900.0,24.13,24.1,24.72
2012-09-17,25.17,1534600.0,25.0,24.13,24.91
2012-09-18,25.23,3020000.0,25.0,24.48,25.06
2012-09-19,25.21,4256900.0,24.94,24.34,24.83
2012-09-20,25.0,2640300.0,25.0,24.33,24.76
2012-09-21,24.83,1749700.0,24.78,24.44,24.49
2012-09-24,24.71,1649300.0,24.64,24.01,24.14
2012-09-25,24.43,1694500.0,24.36,23.75,23.87
2012-09-26,23.7399,1887100.0,23.61,22.66,23.35
2012-09-27,24.07,1509700.0,23.88,23.27,23.34
2012-09-28,24.25,1915900.0,23.34,23.06,24.15
2012-10-01,24.98,1962700.0,24.45,24.01,24.44
2012-10-02,25.0,1075500.0,24.51,24.4,24.6
2012-10-03,24.87,1365600.0,24.83,24.35,24.64
2012-10-04,25.08,1398400.0,24.64,24.36,24.78
2012-10-05,25.07,1007200.0,25.0,24.0,24.2
2012-10-08,24.27,662000.0,24.24,23.87,24.14
2012-10-09,24.46,522800.0,24.1,23.39,23.55
2012-10-10,23.76,1056800.0,23.68,23.17,23.39
2012-10-11,23.69,1148400.0,23.63,23.21,23.26
2012-10-12,23.4,813500.0,23.33,23.08,23.28
2012-10-15,23.45,860500.0,23.45,22.86,22.93
2012-10-16,23.28,787000.0,23.28,22.92,23.09
2012-10-17,23.27,949000.0,23.03,22.81,22.93
2012-10-18,23.35,1530600.0,22.94,22.34,22.41
2012-10-19,22.84,1004900.0,22.44,22.09,22.24
2012-10-22,22.61,590200.0,22.28,22.06,22.25
2012-10-23,22.23,740600.0,22.0,21.7,22.15
2012-10-24,22.96,812700.0,22.35,21.93,21.97
2012-10-25,22.84,1195200.0,22.38,22.11,22.74
2012-10-26,23.17,1091000.0,22.91,22.47,23.07
2012-10-31,24.52,1723000.0,23.57,23.02,23.31
2012-11-01,23.97,1555100.0,23.51,22.88,23.0
2012-11-02,23.25,1662700.0,23.12,22.7,22.77
2012-11-05,22.99,1641300.0,22.86,22.22,22.46
2012-11-06,22.65,897000.0,22.61,22.1,22.17
2012-11-07,21.875,1255100.0,21.77,21.02,21.16
2012-11-08,21.79,958400.0,21.21,20.8,20.8
2012-11-09,21.42,689600.0,20.59,20.54,21.11
2012-11-12,21.42,445300.0,21.36,20.96,21.3
2012-11-13,21.18,1273100.0,21.18,20.56,20.86
2012-11-14,21.58,650700.0,20.88,20.8513,21.27
2012-11-15,21.33,600600.0,21.23,20.73,21.05
2012-11-16,21.65,529500.0,21.28,20.78,21.53
2012-11-19,22.18,584100.0,22.05,21.53,22.17
2012-11-20,22.68,1128900.0,22.44,22.1701,22.535
2012-11-21,22.81,755600.0,22.5,22.3,22.46
2012-11-23,22.5,299000.0,22.45,22.11,22.44
2012-11-26,22.4,1391700.0,22.3,21.96,22.01
2012-11-27,22.2972,1048800.0,22.25,21.75,22.1
2012-11-28,22.68,1046600.0,22.41,21.82,22.08
2012-11-29,22.44,1212200.0,22.23,21.86,22.22
2012-11-30,22.45,1883700.0,22.24,21.0,21.82
2012-12-03,21.99,1382200.0,21.99,20.93,21.0
2012-12-04,21.08,1080500.0,20.9,20.5,20.62
2012-12-05,21.07,718200.0,20.7,20.34,20.94
2012-12-06,21.98,1070800.0,20.93,20.92,21.98
2012-12-07,23.5,2315800.0,21.94,21.9109,22.96
2012-12-10,23.09,1183300.0,22.85,22.64,23.0
2012-12-11,23.09,9717700.0,22.45,21.255,21.44
2012-12-12,21.8,1479200.0,21.64,21.22,21.36
2012-12-13,22.13,2020000.0,21.54,21.54,21.95
2012-12-14,22.05,3380500.0,22.05,21.2,21.37
2012-12-17,21.76,1324500.0,21.69,21.19,21.66
2012-12-18,21.94,1356100.0,21.8,21.5,21.58
2012-12-19,22.1,1811900.0,21.84,21.42,22.01
2012-12-20,22.43,2118300.0,22.0,21.66,22.32
2012-12-21,22.1772,631700.0,22.06,21.855,22.15
2012-12-24,22.0777,210200.0,21.95,21.85,22.01
2012-12-26,22.34,879300.0,22.02,21.95,22.0
2012-12-27,22.01,746700.0,21.98,21.72,21.94
2012-12-28,21.95,560100.0,21.75,21.61,21.75
2012-12-31,21.98,1244700.0,21.53,21.45,21.54
2013-01-02,23.02,1544400.0,21.98,21.901,22.995
2013-01-03,23.455,1335900.0,23.0,22.94,23.28
2013-01-04,23.43,782400.0,23.43,22.56,23.24
2013-01-07,23.45,1114500.0,23.0,22.72,23.26
2013-01-08,23.47,1008400.0,23.29,23.07,23.16
2013-01-09,23.535,1448400.0,23.05,23.0,23.36
2013-01-10,23.89,1441900.0,23.47,23.33,23.44
2013-01-11,23.56,2832200.0,23.28,22.97,23.12
2013-01-14,23.47,838500.0,23.16,23.06,23.29
2013-01-15,23.53,1823100.0,23.29,23.0,23.39
2013-01-16,23.28,2032500.0,23.28,22.39,22.96
2013-01-17,23.108,1497700.0,23.09,22.75,22.87
2013-01-18,22.93,929200.0,22.66,22.24,22.86
2013-01-22,22.81,633500.0,22.76,22.53,22.71
2013-01-23,23.1,954500.0,22.8,22.62,22.75
2013-01-24,23.345,3724200.0,22.87,22.87,23.2
2013-01-25,24.26,3926200.0,23.43,23.28,23.95
2013-01-28,24.64,2320400.0,23.97,23.75,24.0
2013-01-29,24.33,1337200.0,23.86,23.6,24.1
2013-01-30,24.7,2272300.0,24.0,23.46,23.51
2013-01-31,24.43,1626500.0,23.58,23.47,24.21
2013-02-01,24.99,2293900.0,24.48,24.22,24.7
2013-02-04,24.4,1164500.0,24.4,24.02,24.24
2013-02-05,24.23,1391100.0,24.23,23.56,23.93
2013-02-06,24.64,2101300.0,24.06,23.88,24.33
2013-02-07,25.0,2208300.0,24.8,24.2195,24.5
2013-02-08,24.72,961900.0,24.6,24.4,24.71
2013-02-11,25.16,2226400.0,24.75,24.57,24.93
2013-02-12,25.7,2852900.0,25.5,24.83,24.98
2013-02-13,25.56,1881700.0,25.17,24.8,25.02
2013-02-14,25.8,3078500.0,25.0,24.9,25.66
2013-02-15,25.97,3164400.0,25.91,24.98,25.59
2013-02-19,24.09,11121400.0,23.61,22.12,23.01
2013-02-20,24.5,10796400.0,23.17,23.01,23.76
2013-02-21,23.87,3096700.0,23.75,23.0232,23.1
2013-02-22,23.64,2351700.0,23.37,22.57,23.6
2013-02-25,24.25,2914100.0,23.61,23.59,24.08
2013-02-26,24.57,2819400.0,24.23,23.52,23.76
2013-02-27,24.32,1975300.0,23.79,23.71,23.94
2013-02-28,24.025,2139700.0,23.86,23.17,23.19
2013-03-01,23.71,1754600.0,23.49,22.97,23.25
2013-03-04,23.38,1509500.0,23.23,22.73,23.31
2013-03-05,24.33,1741700.0,23.65,23.5801,24.3
2013-03-06,24.5,944600.0,24.42,23.98,24.24
2013-03-07,24.53,810300.0,24.17,23.99,24.42
2013-03-08,25.03,1697800.0,24.58,24.3164,24.92
2013-03-11,25.3,1586600.0,24.84,24.5,25.03
2013-03-12,23.99,5041800.0,23.5,22.96,23.03
2013-03-13,24.29,14873700.0,23.59,23.49,24.08
2013-03-14,24.15,2597700.0,24.04,23.69,23.84
2013-03-15,23.98,2143500.0,23.83,23.27,23.565
2013-03-18,23.37,1921700.0,23.28,22.57,22.82
2013-03-19,22.83,3955500.0,22.83,21.135,22.53
2013-03-20,22.9299,1702300.0,22.73,22.55,22.79
2013-03-21,22.85,889100.0,22.61,22.44,22.55
2013-03-22,23.03,1720400.0,22.52,22.52,22.81
2013-03-25,23.45,2003800.0,22.98,22.69,22.89
2013-03-26,23.2607,1498800.0,22.87,22.6,22.88
2013-03-27,23.6,3698300.0,22.75,22.54,23.46
2013-03-28,23.39,1651800.0,23.36,22.85,23.14
2013-04-01,23.36,1148800.0,23.04,22.73,22.86
2013-04-02,23.59,1448300.0,23.16,22.98,23.34
2013-04-03,23.4075,1518900.0,23.4,22.96,23.13
2013-04-04,23.22,1549900.0,23.22,22.715,22.84
2013-04-05,22.86,1446300.0,22.54,22.5,22.77
2013-04-08,23.0,678400.0,22.83,22.661,22.71
2013-04-09,22.84,1502300.0,22.71,22.47,22.71
2013-04-10,22.97,2387800.0,22.78,22.57,22.85
2013-04-11,22.92,1958500.0,22.9,22.54,22.74
2013-04-12,22.8,1341800.0,22.64,22.46,22.531
2013-04-15,22.38,5727700.0,22.38,20.26,20.4
2013-04-16,21.05,5184400.0,20.69,20.26,20.96
2013-04-17,20.75,2623100.0,20.69,20.33,20.5
2013-04-18,20.76,1529400.0,20.5,20.4,20.59
2013-04-19,20.75,1970500.0,20.62,20.08,20.1
2013-04-22,20.4,3315300.0,20.24,19.93,20.07
2013-04-23,20.46,2009700.0,20.07,19.95,20.36
2013-04-24,21.59,3046800.0,20.51,20.51,21.45
2013-04-25,25.33,8290600.0,23.3,23.12,24.94
2013-04-26,25.3,3069700.0,24.5,24.48,25.08
2013-04-29,25.83,2173900.0,25.0,24.94,25.76
