date,2. high,5. volume,1. open,3. low,4. close
2003-08-29,33.78,795000.0,31.49,31.25,33.33
2003-09-02,34.69,1935900.0,33.23,32.4,33.65
2003-09-03,35.44,1702400.0,34.52,32.96,33.3
2003-09-04,33.8,588600.0,33.2,32.8,33.49
2003-09-05,35.3,1488900.0,33.31,33.3,34.55
2003-09-08,35.5,1192800.0,34.22,34.0,34.72
2003-09-09,36.53,776800.0,34.66,34.63,35.51
2003-09-10,36.27,760200.0,35.3,33.6,33.91
2003-09-11,34.25,1270400.0,34.04,32.07,32.87
2003-09-12,34.76,1153000.0,32.77,32.5,34.57
2003-09-15,36.14,1276900.0,34.75,34.45,35.51
2003-09-16,37.43,1548900.0,37.05,35.65,35.9
2003-09-17,36.97,800300.0,36.2,35.43,35.75
2003-09-18,36.82,872500.0,36.2,35.6,36.54
2003-09-19,37.6,686100.0,36.5,35.79,37.0
2003-09-22,40.24,1610000.0,36.46,36.33,38.79
2003-09-23,39.5,746200.0,39.15,38.17,39.13
2003-09-24,39.33,527500.0,39.28,37.89,38.0
2003-09-25,38.45,1493700.0,37.89,33.739,34.81
2003-09-26,35.73,870500.0,34.1,33.33,33.49
2003-09-29,33.85,2876100.0,32.51,30.42,33.48
2003-09-30,36.11,1479400.0,33.79,33.05,33.56
2003-10-01,35.49,991200.0,33.6,33.4,34.51
2003-10-02,41.6,5223500.0,37.64,36.0,40.97
2003-10-03,41.42,2591000.0,41.15,39.54,40.15
2003-10-06,42.63,1316100.0,40.02,39.35,41.36
2003-10-07,44.7,1567100.0,41.41,40.96,44.05
2003-10-08,44.89,1576200.0,44.78,42.05,43.0
2003-10-09,45.2,1333700.0,43.04,42.77,43.07
2003-10-10,44.86,730100.0,43.5,43.3,44.65
2003-10-13,46.85,1506400.0,44.4,44.3,46.83
2003-10-14,48.45,1726900.0,47.16,45.85,47.22
2003-10-15,48.0,1173200.0,47.39,44.29,44.7
2003-10-16,53.56,8987500.0,45.48,45.32,51.85
2003-10-17,53.08,2746900.0,51.45,49.5,52.13
2003-10-20,56.25,4325700.0,50.87,50.46,54.741
2003-10-21,56.0,2525800.0,55.25,53.54,54.5
2003-10-22,54.35,1623800.0,53.1,52.15,52.45
2003-10-23,53.422,1653100.0,51.21,50.1,52.13
2003-10-24,53.45,1536700.0,52.5,50.7,51.99
2003-10-27,53.82,1108400.0,51.64,51.54,53.749
2003-10-28,56.48,1563200.0,54.65,54.2,56.48
2003-10-29,59.3,1952400.0,57.5,56.9,59.06
2003-10-30,61.0,1922400.0,60.34,57.8,58.41
2003-10-31,58.95,1144100.0,58.84,56.52,57.22
2003-11-03,59.0,1050900.0,57.39,57.2,58.45
2003-11-04,60.55,1116800.0,58.05,57.84,59.6
2003-11-05,59.986,1234100.0,59.25,57.95,58.72
2003-11-06,56.68,7828200.0,55.2,50.03,50.83
2003-11-07,52.85,7361000.0,51.16,46.221,46.88
2003-11-10,47.97,3465200.0,46.87,45.95,46.6
2003-11-11,47.95,1877900.0,46.91,45.95,47.03
2003-11-12,50.49,2453800.0,47.0,46.56,50.239
2003-11-13,50.8,1702600.0,50.79,48.2,48.5
2003-11-14,49.46,1351500.0,48.39,46.55,46.77
2003-11-17,46.39,2265800.0,46.35,44.18,44.6
2003-11-18,47.6,2802100.0,45.2,44.73,46.57
2003-11-19,47.92,1651700.0,46.6,45.6,46.44
2003-11-20,47.1,2104900.0,44.51,44.2,45.56
2003-11-21,47.0,1574300.0,46.45,45.22,45.65
2003-11-24,47.0,999100.0,45.41,45.41,46.8
2003-11-25,48.9,1209100.0,47.15,46.96,48.01
2003-11-26,49.35,1002800.0,48.26,47.67,48.31
2003-11-28,49.11,364900.0,48.33,48.0,49.0
2003-12-01,51.0,1298000.0,49.42,49.19,50.7
2003-12-02,51.82,1130300.0,50.45,50.0,50.9
2003-12-03,52.26,1310700.0,51.45,49.55,49.77
2003-12-04,50.65,2059000.0,49.99,46.66,48.04
2003-12-05,48.48,897700.0,47.65,46.69,47.47
2003-12-08,48.47,1439800.0,47.25,45.59,47.21
2003-12-09,47.85,1048700.0,47.59,45.31,45.44
2003-12-10,47.3,1834600.0,45.24,44.4,45.05
2003-12-11,47.46,1290000.0,45.03,45.0,47.44
2003-12-12,47.92,836000.0,47.9,46.23,46.81
2003-12-15,48.75,1020700.0,48.4,44.96,45.32
2003-12-16,45.39,1381400.0,44.97,43.69,44.8
2003-12-17,50.68,4601100.0,44.51,43.05,50.49
2003-12-18,51.8,3161200.0,50.28,49.75,51.169
2003-12-19,51.79,1297800.0,51.19,50.35,51.07
2003-12-22,52.25,1351800.0,50.8,50.55,51.97
2003-12-23,55.44,2074500.0,51.99,50.9,54.87
2003-12-24,58.47,1966100.0,55.11,54.85,56.98
2003-12-26,58.98,849100.0,56.9,56.7,58.2
2003-12-29,59.23,1162100.0,58.51,58.06,58.31
2003-12-30,58.33,1112400.0,58.33,56.36,56.79
2003-12-31,57.28,1200100.0,56.64,54.33,54.69
2004-01-02,57.79,3587900.0,57.5,53.79,54.83
2004-01-05,56.86,1800500.0,54.5,54.25,55.9
2004-01-06,60.75,3759500.0,55.25,55.12,59.61
2004-01-07,62.58,4888000.0,60.3,59.49,62.24
2004-01-08,63.9,2655600.0,63.55,60.079,62.06
2004-01-09,64.1,2359300.0,60.72,60.42,62.0
2004-01-12,64.6,1918400.0,62.24,61.13,64.05
2004-01-13,65.52,2354500.0,64.38,63.38,65.31
2004-01-14,66.15,1647900.0,64.966,64.2,65.1
2004-01-15,65.46,1143800.0,64.92,63.5,64.79
2004-01-16,65.56,1719700.0,64.95,64.31,65.56
2004-01-20,69.21,2923200.0,65.85,65.18,67.75
2004-01-21,68.35,2922500.0,68.02,65.63,65.8
2004-01-22,79.2,11873900.0,75.811,73.22,77.66
2004-01-23,78.75,3899500.0,77.5,75.06,77.5
2004-01-26,77.08,2236200.0,76.5,75.25,76.26
2004-01-27,79.54,4786600.0,76.0,74.91,75.186
2004-01-28,76.38,3543700.0,75.12,70.75,71.9
2004-01-29,73.03,4028100.0,72.9,68.69,70.75
2004-01-30,74.67,2546000.0,70.47,70.19,73.41
2004-02-02,75.36,2288200.0,74.2,72.2,72.73
2004-02-03,73.73,2410300.0,72.58,70.09,71.9
2004-02-04,72.09,1954100.0,71.25,69.4,69.65
2004-02-05,73.57,2374900.0,69.45,69.29,73.16
2004-02-06,76.8,2254200.0,73.3,72.47,76.63
2004-02-09,78.95,2166600.0,77.25,76.454,76.56
2004-02-10,77.45,4587200.0,77.45,72.03,72.8
2004-02-11,75.1,4075800.0,72.31,70.04,71.96
2004-02-12,37.87,2832250.0,36.37,35.26,37.3
2004-02-13,38.12,4264000.0,37.59,35.45,35.54
2004-02-17,36.2,3139700.0,36.1,34.51,35.28
2004-02-18,36.1,2081900.0,35.48,34.82,35.24
2004-02-19,36.0,2565000.0,35.68,33.85,34.15
2004-02-20,35.38,5517900.0,33.8,32.55,35.38
2004-02-23,35.85,6035600.0,33.9,33.8,35.02
2004-02-24,32.14,14167800.0,31.55,30.26,31.2
2004-02-25,31.51,3890400.0,31.08,30.57,31.11
2004-02-26,34.12,7368900.0,30.95,30.63,33.6
2004-02-27,34.97,4998600.0,33.99,33.02,34.4
2004-03-01,35.46,3484400.0,34.35,34.22,34.75
2004-03-02,35.15,2256700.0,34.75,34.4,34.46
2004-03-03,34.6,2987200.0,34.44,33.01,33.02
2004-03-04,33.24,2431900.0,33.13,32.51,32.68
2004-03-05,34.1,2765400.0,32.58,32.33,33.27
2004-03-08,33.6,1936300.0,33.1,31.8,31.98
2004-03-09,32.15,2533100.0,32.04,30.9,31.15
2004-03-10,31.84,1961900.0,31.04,30.52,30.61
2004-03-11,31.5,4589500.0,30.44,29.34,30.02
2004-03-12,30.84,2035100.0,30.4,30.05,30.77
2004-03-15,30.67,1964000.0,30.33,29.45,29.55
2004-03-16,30.19,3242500.0,29.6,28.56,29.05
2004-03-17,30.89,2482400.0,29.45,29.31,30.52
2004-03-18,31.33,1551200.0,30.43,30.17,30.9
2004-03-19,31.51,1422100.0,31.1,30.6,30.73
2004-03-22,30.35,1563400.0,30.05,29.2,29.25
2004-03-23,30.22,3220400.0,29.87,27.67,28.5
2004-03-24,29.0,1294400.0,28.5,27.7,28.33
2004-03-25,29.92,1580900.0,28.58,28.403,29.6
2004-03-26,29.75,1587000.0,29.7,28.86,28.97
2004-03-29,33.42,6419900.0,30.73,30.13,33.39
2004-03-30,34.84,4001500.0,33.29,32.8,34.37
2004-03-31,34.95,2324900.0,34.5,33.57,34.12
2004-04-01,36.21,5509500.0,36.1,33.7,35.36
2004-04-02,36.71,2190700.0,36.2,35.12,35.18
2004-04-05,36.44,1649600.0,35.06,34.81,35.7
2004-04-06,35.98,1404700.0,35.51,35.05,35.6
2004-04-07,36.36,1229600.0,35.74,35.0,35.63
2004-04-08,38.14,3306300.0,36.79,36.65,37.65
2004-04-12,38.62,2085200.0,37.95,37.06,37.71
2004-04-13,38.34,2200300.0,38.03,36.07,36.59
2004-04-14,36.55,1477400.0,36.0,35.8,36.5
2004-04-15,37.91,4400000.0,36.6,35.82,37.02
2004-04-16,32.84,14903100.0,32.571,29.22,30.75
2004-04-19,30.98,8409000.0,29.801,27.02,30.65
2004-04-20,31.19,2742300.0,30.96,28.98,29.1
2004-04-21,29.72,3036900.0,29.33,28.18,29.01
2004-04-22,30.36,2023800.0,28.9,28.71,29.78
2004-04-23,30.22,1151200.0,30.1,29.05,29.61
2004-04-26,29.99,1511800.0,29.52,28.56,28.61
2004-04-27,29.0,1682400.0,28.8,27.7,28.04
2004-04-28,28.67,2028700.0,27.95,27.33,27.679
2004-04-29,27.64,3212000.0,27.22,25.85,26.05
2004-04-30,26.51,2842200.0,26.32,25.17,25.36
2004-05-03,27.0,3157100.0,25.3,25.29,26.9
