date,2. high,5. volume,1. open,3. low,4. close
2000-03-20,107.1,761000.0,103.4,96.63,99.81
2000-03-21,100.9,1118000.0,100.0,87.0,94.88
2000-03-22,98.5,480400.0,95.63,94.0,95.56
2000-03-23,102.5,644600.0,94.69,94.5,97.25
2000-03-24,101.0,482500.0,96.62,90.0,93.19
2000-03-27,96.0,810300.0,93.0,86.25,87.06
2000-03-28,85.0,819400.0,84.06,79.0,80.56
2000-03-29,82.75,978000.0,80.88,72.0,75.25
2000-03-30,81.75,754000.0,73.0,70.5,74.81
2000-03-31,87.88,2006200.0,79.92,78.5,84.48
2000-04-03,84.0,687400.0,83.72,75.69,77.88
2000-04-04,83.38,1070400.0,81.5,57.0,75.0
2000-04-05,97.5,1332500.0,75.75,71.88,91.69
2000-04-06,100.8,842900.0,95.94,91.38,95.94
2000-04-07,105.0,663700.0,99.19,96.5,102.6
2000-04-10,110.4,823500.0,104.3,91.56,93.5
2000-04-11,95.0,953300.0,87.0,80.0,87.94
2000-04-12,90.0,653000.0,88.06,78.5,78.81
2000-04-13,82.25,652700.0,79.44,74.13,75.44
2000-04-14,76.06,879000.0,70.63,65.5,68.8
2000-04-17,75.0,612700.0,63.0,63.0,72.31
2000-04-18,89.75,994800.0,79.59,77.25,85.13
2000-04-19,89.0,579900.0,87.81,80.0,81.06
2000-04-20,84.81,320700.0,83.25,79.5,80.63
2000-04-24,79.38,429100.0,76.0,72.63,76.63
2000-04-25,87.5,520200.0,80.06,79.88,85.0
2000-04-26,93.0,529400.0,90.94,84.0,84.13
2000-04-27,91.88,585400.0,78.5,78.06,91.0
2000-04-28,96.0,373000.0,92.44,89.13,89.13
2000-05-01,94.5,248800.0,92.5,89.81,92.0
2000-05-02,97.38,487500.0,92.0,85.88,88.44
2000-05-03,90.75,685800.0,87.88,80.0,87.0
2000-05-04,91.75,502500.0,86.81,86.06,88.06
2000-05-05,94.25,355400.0,87.69,86.5,92.13
2000-05-08,93.0,385700.0,89.75,88.63,88.75
2000-05-09,91.0,368400.0,90.25,85.0,87.5
2000-05-10,86.69,571000.0,86.63,78.13,78.88
2000-05-11,83.69,512300.0,80.0,78.94,82.25
2000-05-12,89.0,391300.0,84.5,79.75,79.75
2000-05-15,86.63,587700.0,79.38,75.5,85.25
2000-05-16,96.69,763400.0,89.0,88.0,94.0
2000-05-17,114.6,2688800.0,99.0,98.94,110.5
2000-05-18,112.9,1062300.0,111.1,102.3,103.0
2000-05-19,105.5,1085800.0,100.0,99.25,102.1
2000-05-22,108.8,1077400.0,101.0,92.06,108.8
2000-05-23,117.9,1622000.0,106.0,104.3,107.9
2000-05-24,109.5,1540900.0,107.8,92.25,106.5
2000-05-25,114.5,1185800.0,108.1,103.7,105.0
2000-05-26,108.4,382200.0,105.5,99.0,105.5
2000-05-30,112.6,632600.0,108.4,107.9,109.9
2000-05-31,116.0,978200.0,109.5,109.5,112.8
2000-06-01,118.6,872900.0,117.5,114.4,117.3
2000-06-02,133.0,1233700.0,119.8,119.8,131.6
2000-06-05,141.0,1024800.0,131.4,126.1,134.4
2000-06-06,139.9,783100.0,134.9,127.0,127.7
2000-06-07,127.8,692400.0,126.8,120.1,122.0
2000-06-08,125.3,959800.0,125.1,118.0,122.9
2000-06-09,132.0,973500.0,125.3,123.4,126.4
2000-06-12,128.1,791700.0,127.0,120.3,123.1
2000-06-13,127.0,933000.0,119.6,119.0,126.9
2000-06-14,130.0,573100.0,129.3,125.1,126.8
2000-06-15,130.1,705400.0,126.4,119.6,130.1
2000-06-16,150.0,2058000.0,129.7,129.6,149.8
2000-06-19,171.3,2192000.0,149.4,145.6,159.1
2000-06-20,163.8,1271400.0,161.9,155.0,157.0
2000-06-21,176.0,1281000.0,154.6,154.6,172.9
2000-06-22,175.8,1279900.0,172.2,161.9,163.5
2000-06-23,161.1,1265400.0,159.1,148.0,148.1
2000-06-26,166.9,1288100.0,151.0,148.6,165.9
2000-06-27,83.63,1259600.0,82.25,69.06,71.25
2000-06-28,75.5,2444200.0,72.75,66.5,68.5
2000-06-29,67.31,4937000.0,67.31,57.5,58.63
2000-06-30,64.63,5038300.0,61.38,58.38,63.56
2000-07-03,66.0,969500.0,64.0,60.5,61.13
2000-07-05,61.0,3241400.0,60.88,52.75,54.56
2000-07-06,59.88,2516400.0,54.63,53.31,57.88
2000-07-07,61.0,1444000.0,60.0,57.0,58.19
2000-07-10,62.63,1463600.0,57.19,56.63,61.19
2000-07-11,69.25,3147100.0,60.38,59.69,66.13
2000-07-12,71.44,1617300.0,68.88,66.69,68.0
2000-07-13,74.75,1911400.0,69.44,69.31,74.38
2000-07-14,77.31,1167500.0,75.88,72.0,73.81
2000-07-17,75.0,439800.0,74.94,72.75,73.0
2000-07-18,75.0,765300.0,69.0,69.0,71.56
2000-07-19,69.5,789600.0,69.0,65.56,67.0
2000-07-20,70.5,595800.0,66.94,66.75,68.81
2000-07-21,71.0,1049700.0,69.0,68.0,69.69
2000-07-24,70.25,1171300.0,69.75,61.0,62.25
2000-07-25,65.25,1397100.0,64.75,61.25,61.38
2000-07-26,61.38,1583600.0,61.38,55.13,56.81
2000-07-27,55.75,1381500.0,55.0,52.0,52.75
2000-07-28,57.94,2136100.0,53.0,50.0,54.0
2000-07-31,60.13,1546800.0,57.0,54.0,60.0
2000-08-01,60.5,1460900.0,60.0,58.38,58.81
2000-08-02,60.97,1439300.0,58.0,57.06,60.0
2000-08-03,64.0,1536100.0,54.0,54.0,62.63
2000-08-04,65.0,811600.0,64.13,62.75,63.75
2000-08-07,69.31,1028900.0,64.19,63.94,68.75
2000-08-08,71.0,533800.0,67.25,67.0,67.25
2000-08-09,68.56,567700.0,68.13,64.31,65.25
2000-08-10,67.5,651800.0,63.75,62.5,66.0
2000-08-11,66.63,549700.0,66.13,61.38,64.44
2000-08-14,65.88,452400.0,65.25,63.0,65.06
2000-08-15,72.5,1847200.0,65.38,65.19,71.2
2000-08-16,75.06,1109300.0,75.06,72.13,73.0
2000-08-17,74.75,540900.0,72.0,71.75,74.38
2000-08-18,77.88,853000.0,74.06,73.94,77.0
2000-08-21,81.19,1935300.0,79.81,77.0,78.19
2000-08-22,75.75,2745300.0,74.13,70.13,70.81
2000-08-23,75.06,1470000.0,69.69,68.25,74.94
2000-08-24,77.69,1385900.0,74.5,73.13,76.94
2000-08-25,77.75,637700.0,76.13,74.63,75.0
2000-08-28,79.0,788600.0,75.38,74.5,78.0
2000-08-29,78.5,622400.0,78.31,77.0,77.81
2000-08-30,79.56,742000.0,76.94,76.13,78.5
2000-08-31,82.5,1620400.0,79.69,78.13,79.38
2000-09-01,81.75,850600.0,81.0,78.63,79.5
2000-09-05,81.44,1025600.0,81.38,79.06,79.63
2000-09-06,79.94,958900.0,79.94,73.5,74.13
2000-09-07,78.25,999000.0,75.25,72.13,78.13
2000-09-08,79.0,927700.0,77.25,73.25,73.5
2000-09-11,73.0,1191200.0,72.56,67.75,70.5
2000-09-12,74.25,524900.0,70.56,69.0,70.06
2000-09-13,71.19,999900.0,69.88,68.38,70.03
2000-09-14,73.5,901400.0,70.38,68.5,69.38
2000-09-15,71.88,1010800.0,69.0,68.5,70.89
2000-09-18,71.5,681200.0,71.06,66.0,66.75
2000-09-19,69.0,1254600.0,63.69,63.0,68.81
2000-09-20,68.25,948200.0,66.94,65.5,66.56
2000-09-21,70.94,1445100.0,67.06,67.0,69.42
2000-09-22,71.5,1613600.0,62.56,62.5,70.63
2000-09-25,76.75,1948200.0,72.81,72.25,75.69
2000-09-26,78.38,1405600.0,76.5,73.0,77.5
2000-09-27,85.38,2817200.0,76.88,76.88,81.75
2000-09-28,84.75,1390900.0,81.0,79.0,84.25
2000-09-29,84.75,1557800.0,81.88,80.5,81.88
2000-10-02,86.25,1419100.0,83.0,77.88,79.94
2000-10-03,81.0,1251100.0,80.38,75.0,75.63
2000-10-04,76.0,1748200.0,73.63,72.63,74.75
2000-10-05,75.31,2187700.0,75.31,71.44,73.0
2000-10-06,73.69,4279900.0,73.19,67.44,68.44
2000-10-09,71.0,2771900.0,66.69,62.0,69.94
2000-10-10,70.38,1733100.0,67.0,64.0,64.63
2000-10-11,68.75,2232400.0,60.69,58.25,65.19
2000-10-12,70.5,1673400.0,66.63,62.0,62.63
2000-10-13,67.0,2412400.0,63.06,62.39,65.13
2000-10-16,65.13,1413400.0,65.13,62.13,63.63
2000-10-17,63.63,1930200.0,63.38,58.31,59.0
2000-10-18,61.44,1737300.0,55.19,52.56,58.06
2000-10-19,64.5,1228700.0,61.81,60.88,63.69
2000-10-20,71.25,1614000.0,62.19,61.75,69.63
2000-10-23,70.63,758800.0,70.19,65.88,68.06
2000-10-24,68.88,808200.0,67.75,65.63,65.88
2000-10-25,65.0,1606300.0,64.06,59.69,60.13
2000-10-26,65.0,1107400.0,60.5,56.25,62.69
2000-10-27,64.3,879000.0,62.75,59.0,61.25
2000-10-30,61.61,800500.0,60.25,56.88,56.94
2000-10-31,63.13,1246900.0,59.19,57.38,62.14
2000-11-01,63.0,1268900.0,60.63,58.5,62.13
2000-11-02,68.5,803700.0,64.31,63.25,66.88
2000-11-03,72.5,1119300.0,66.0,65.5,71.25
2000-11-06,80.0,2646000.0,72.94,72.5,76.75
2000-11-07,75.5,1076000.0,75.5,69.0,71.56
2000-11-08,72.38,779500.0,72.38,68.38,69.44
2000-11-09,68.5,2352200.0,65.25,59.13,62.19
2000-11-10,67.5,3355200.0,64.31,57.25,58.81
2000-11-13,65.5,2208500.0,55.88,54.0,59.06
2000-11-14,70.38,1961400.0,63.0,62.5,69.88
2000-11-15,70.81,1766100.0,68.63,65.81,68.95
2000-11-16,68.75,981400.0,67.0,64.0,64.63
2000-11-17,68.44,744900.0,65.13,61.25,63.38
2000-11-20,61.06,1244800.0,61.03,57.81,58.5
2000-11-21,61.5,1593800.0,61.0,54.38,57.38
2000-11-22,56.75,1707300.0,55.0,52.0,54.38
2000-11-24,59.63,687800.0,55.0,55.0,57.5
2000-11-27,62.0,1516100.0,61.63,53.27,55.56
2000-11-28,57.0,1593100.0,56.41,50.19,51.42
2000-11-29,52.25,2651700.0,52.19,44.38,48.25
2000-11-30,44.13,4090100.0,44.13,36.38,40.5
2000-12-01,48.75,3267000.0,43.0,42.75,44.5
2000-12-04,46.25,1976100.0,44.78,41.75,45.19
2000-12-05,50.13,4155100.0,48.38,43.88,48.13
2000-12-06,48.5,3962200.0,47.19,41.0,41.25
2000-12-07,42.69,3271600.0,39.25,37.13,40.5
2000-12-08,50.0,3555800.0,44.69,40.52,49.75
2000-12-11,50.75,3156800.0,48.13,46.88,49.75
2000-12-12,49.38,1706300.0,48.5,46.75,48.38
2000-12-13,49.0,2812800.0,48.19,43.75,44.63
2000-12-14,44.69,2370900.0,44.31,40.5,41.56
2000-12-15,41.38,4560100.0,38.94,37.25,37.44
2000-12-18,40.0,2745300.0,39.0,38.13,38.67
2000-12-19,42.75,3942500.0,39.25,35.0,35.75
2000-12-20,38.88,4605800.0,33.94,30.13,31.88
2000-12-21,35.75,3521900.0,31.44,27.5,27.88
2000-12-22,38.25,3954500.0,30.13,30.13,35.06
2000-12-26,35.88,1432600.0,35.5,31.38,33.63
2000-12-27,37.25,1414400.0,33.25,31.88,35.88
2000-12-28,37.0,1746800.0,34.44,33.88,36.06
2000-12-29,37.19,2063200.0,36.0,32.0,32.77
2001-01-02,33.44,1211700.0,33.0,29.81,29.94
2001-01-03,39.44,3793200.0,29.0,28.25,39.13
2001-01-04,44.63,3397700.0,38.44,37.38,43.63
2001-01-05,43.44,1803200.0,43.25,36.25,37.09
2001-01-08,42.25,2390700.0,36.06,36.06,40.63
2001-01-09,42.25,1262100.0,41.19,39.19,41.44
2001-01-10,44.5,1637200.0,39.31,38.38,44.31
2001-01-11,49.88,1865200.0,43.25,42.5,48.0
2001-01-12,51.75,2787500.0,48.81,46.5,47.0
2001-01-16,47.25,1729100.0,47.25,42.56,43.31
2001-01-17,48.0,2469100.0,46.63,44.69,44.88
2001-01-18,54.75,3950700.0,44.88,43.88,53.48
2001-01-19,57.0,4244600.0,55.0,51.25,52.06
2001-01-22,52.5,1573800.0,50.5,48.56,50.0
2001-01-23,56.0,1806800.0,49.38,49.13,54.98
2001-01-24,55.5,1882200.0,54.94,51.56,54.75
2001-01-25,53.0,1833400.0,52.88,48.13,49.25
2001-01-26,51.41,1080200.0,46.5,46.16,50.81
2001-01-29,51.13,1475700.0,49.25,47.5,51.06
2001-01-30,53.28,1015500.0,51.88,50.88,52.19
2001-01-31,54.25,1493100.0,52.25,50.5,51.63
2001-02-01,52.25,1549400.0,51.63,49.38,51.89
2001-02-02,53.13,1335500.0,51.94,46.5,46.88
2001-02-05,47.13,1531600.0,46.81,44.06,46.81
2001-02-06,48.0,1043500.0,45.94,45.83,47.06
2001-02-07,47.13,3001600.0,46.75,42.38,44.88
2001-02-08,47.69,1601200.0,45.13,44.44,44.63
2001-02-09,44.56,1081700.0,44.25,42.69,44.31
2001-02-12,44.31,1476400.0,43.81,41.0,43.13
2001-02-13,46.5,1948900.0,43.94,43.44,44.44
2001-02-14,49.0,2878700.0,43.88,42.0,47.69
2001-02-15,57.38,4618800.0,54.25,53.88,56.44
2001-02-16,61.0,4504900.0,53.56,53.5,59.5
2001-02-20,59.25,2922100.0,58.0,53.5,53.56
2001-02-21,58.25,2693800.0,51.56,51.0,56.0
2001-02-22,60.0,3397100.0,55.69,54.0,58.38
2001-02-23,59.0,4311100.0,58.06,52.5,54.34
2001-02-26,54.25,3132600.0,52.75,50.81,53.13
2001-02-27,53.88,2224300.0,51.81,49.63,49.94
2001-02-28,52.5,3266900.0,49.56,43.75,44.69
2001-03-01,49.0,3813700.0,44.13,40.0,48.22
2001-03-02,47.94,5889600.0,44.75,43.0,43.58
2001-03-05,45.13,3092900.0,41.88,41.63,44.0
2001-03-06,49.81,3476700.0,46.25,45.47,48.25
2001-03-07,52.25,3909500.0,49.31,48.44,52.13
2001-03-08,54.44,3455600.0,50.63,50.63,53.88
2001-03-09,51.31,5069900.0,51.06,45.38,50.06
2001-03-12,50.63,3175600.0,48.38,46.13,48.25
2001-03-13,54.75,4509800.0,48.88,48.63,54.0
2001-03-14,57.25,5629700.0,51.56,51.56,57.06
2001-03-15,63.73,7816600.0,60.56,58.38,59.88
2001-03-16,61.25,5105000.0,58.94,57.19,59.63
2001-03-19,63.5,3932900.0,59.31,56.08,63.06
2001-03-20,66.25,8294000.0,62.31,56.5,57.19
2001-03-21,63.13,7822300.0,57.31,57.0,61.44
2001-03-22,67.88,7074000.0,62.0,61.5,67.63
2001-03-23,70.13,6290300.0,68.88,63.63,67.0
2001-03-26,71.0,6429000.0,67.0,67.0,70.63
2001-03-27,71.69,7092300.0,69.25,65.13,68.06
2001-03-28,69.88,5972000.0,66.19,66.0,68.11
2001-03-29,71.5,6804000.0,67.52,66.13,69.13
2001-03-30,69.94,5929900.0,68.63,64.5,64.92
2001-04-02,66.31,5271500.0,64.75,61.38,62.19
2001-04-03,65.94,8298400.0,61.25,61.19,64.25
2001-04-04,61.94,14010300.0,61.81,53.81,57.63
2001-04-05,63.94,7186500.0,61.44,59.75,62.94
2001-04-06,66.0,6448600.0,62.13,61.06,62.69
2001-04-09,65.45,4571500.0,63.9,58.65,59.64
2001-04-10,67.2,4943400.0,61.07,60.51,65.27
2001-04-11,71.8,5945300.0,69.29,67.3,69.21
2001-04-12,73.25,6001100.0,67.93,66.63,70.25
2001-04-16,70.45,3183800.0,69.0,67.28,68.54
2001-04-17,72.45,4635200.0,67.53,67.5,71.9
2001-04-18,84.4,9591100.0,74.93,74.93,77.26
2001-04-19,85.23,6801100.0,77.7,77.35,83.9
2001-04-20,89.99,7391000.0,82.89,80.7,86.96
2001-04-23,85.15,5162500.0,85.07,81.5,82.37
2001-04-24,88.29,7618000.0,82.14,75.25,76.54
2001-04-25,82.79,5932200.0,76.74,76.45,80.06
2001-04-26,81.8,6191700.0,81.8,73.0,73.75
2001-04-27,79.33,3815300.0,76.6,75.11,79.0
2001-04-30,87.95,6597000.0,81.15,79.43,83.3
2001-05-01,91.3,7780700.0,83.6,82.25,91.08
2001-05-02,93.45,6449100.0,93.45,87.8,88.99
2001-05-03,89.0,4002100.0,86.3,85.76,88.6
2001-05-04,91.23,3973000.0,86.0,85.6,89.82
2001-05-07,94.5,4065000.0,89.48,88.43,93.85
2001-05-08,95.28,6750600.0,95.24,86.26,87.06
2001-05-09,86.12,5496000.0,84.29,82.4,82.98
2001-05-10,86.39,4162100.0,85.38,79.2,80.19
2001-05-11,80.5,3838400.0,79.99,76.54,78.14
2001-05-14,79.74,2926800.0,78.37,75.55,78.81
2001-05-15,85.0,5177500.0,79.5,78.6,81.64
2001-05-16,86.0,3987900.0,79.77,79.26,85.49
2001-05-17,89.5,3829400.0,85.77,84.45,87.0
2001-05-18,89.0,2399300.0,86.71,84.6,86.3
2001-05-21,92.0,4436200.0,86.11,84.38,90.2
2001-05-22,93.8,4374900.0,91.52,88.0,92.9
2001-05-23,100.0,9353800.0,96.55,91.0,92.11
2001-05-24,95.84,7002400.0,91.5,88.75,93.47
2001-05-25,92.95,3949800.0,91.59,90.0,91.7
2001-05-29,91.2,3835700.0,91.18,86.7,87.94
2001-05-30,90.23,13787100.0,85.87,85.4,86.3
2001-05-31,87.5,5262200.0,86.99,83.76,85.61
2001-06-01,91.08,4260300.0,86.2,85.7,90.35
2001-06-04,90.89,2589800.0,90.41,87.76,88.95
2001-06-05,94.55,4113200.0,88.85,88.7,93.62
2001-06-06,95.25,2912400.0,93.97,92.6,94.02
2001-06-07,99.6,4754800.0,93.19,92.5,99.33
2001-06-08,99.18,2969500.0,99.03,95.72,96.75
2001-06-11,97.0,2424700.0,96.89,92.42,93.92
2001-06-12,98.45,4594700.0,91.95,91.75,97.05
2001-06-13,99.24,3911300.0,97.76,92.95,93.79
2001-06-14,95.19,3942300.0,92.58,91.25,93.59
2001-06-15,96.7,4560600.0,92.5,90.78,95.05
2001-06-18,96.35,3569400.0,94.81,90.25,91.29
2001-06-19,95.18,6304700.0,93.01,84.45,86.3
2001-06-20,91.0,7330000.0,84.71,82.95,90.01
2001-06-21,93.3,6185700.0,89.65,87.25,91.71
2001-06-22,93.69,3171600.0,91.25,90.1,91.3
2001-06-25,92.7,2666800.0,92.32,88.46,91.12
2001-06-26,94.2,3158000.0,89.1,88.75,93.75
2001-06-27,93.5,3732300.0,93.3,89.26,90.85
2001-06-28,93.25,3788900.0,92.07,91.0,91.92
2001-06-29,94.2,3045500.0,92.25,91.21,92.75
2001-07-02,89.83,4333400.0,89.08,87.3,88.63
2001-07-03,90.7,1692900.0,88.03,87.58,89.77
2001-07-05,89.25,4250400.0,89.05,83.15,83.26
2001-07-06,82.65,3345100.0,82.4,79.1,80.7
2001-07-09,81.58,4225300.0,79.65,77.3,78.06
2001-07-10,80.15,5090600.0,79.1,77.75,78.7
2001-07-11,79.81,3769300.0,78.4,76.12,78.55
2001-07-12,83.25,4089800.0,82.25,80.25,82.67
2001-07-13,82.96,2875600.0,82.06,79.25,80.96
2001-07-16,81.0,4965400.0,80.05,74.05,74.45
2001-07-17,79.34,4874600.0,73.2,72.5,78.61
2001-07-18,78.86,3504100.0,76.74,74.28,75.89
2001-07-19,80.32,3500100.0,76.99,75.81,77.11
2001-07-20,76.9,3093600.0,75.19,72.5,74.89
2001-07-23,75.1,6449900.0,75.01,67.71,67.8
2001-07-24,72.45,5688800.0,68.71,67.26,72.39
2001-07-25,72.4,5191200.0,72.26,69.28,71.69
2001-07-26,79.5,7142300.0,71.01,70.65,79.0
2001-07-27,81.87,4561200.0,78.85,76.5,81.0
2001-07-30,81.43,2426200.0,81.1,78.2,79.07
2001-07-31,81.25,4949000.0,79.18,76.3,80.9
2001-08-01,86.26,5020600.0,82.49,81.92,85.84
2001-08-02,88.19,4574700.0,86.93,83.99,87.88
2001-08-03,88.54,3418100.0,87.0,85.36,87.3
2001-08-06,90.72,5385700.0,86.57,85.64,89.83
2001-08-07,90.25,4535900.0,89.81,87.45,88.5
2001-08-08,90.0,4690400.0,87.73,85.86,86.25
2001-08-09,87.54,6848400.0,85.85,83.2,84.74
2001-08-10,85.8,4318700.0,84.7,82.1,84.64
2001-08-13,89.15,6311600.0,86.09,84.81,88.19
2001-08-14,87.15,9671500.0,86.59,84.76,85.85
2001-08-15,88.82,7568300.0,87.79,85.19,85.95
2001-08-16,89.7,4275400.0,84.37,84.03,89.57
2001-08-17,88.44,6953500.0,87.3,83.06,83.77
2001-08-20,84.09,4930500.0,83.24,80.64,83.19
2001-08-21,85.6,4944400.0,83.4,81.31,81.44
2001-08-22,84.88,6242100.0,82.88,80.25,84.79
2001-08-23,85.59,4223300.0,84.5,82.5,82.91
2001-08-24,86.99,4628900.0,83.8,83.31,85.28
2001-08-27,89.36,5331700.0,83.37,83.05,88.23
2001-08-28,89.95,4911500.0,87.99,86.4,87.08
2001-08-29,87.87,5982500.0,87.32,83.55,84.28
2001-08-30,84.6,5963800.0,82.7,80.75,84.01
2001-08-31,85.48,3699600.0,83.45,82.35,84.71
2001-09-04,84.48,7733900.0,84.48,78.23,78.82
2001-09-05,81.1,9981600.0,78.75,75.55,80.5
2001-09-06,81.4,8128200.0,78.91,76.85,77.21
2001-09-07,79.2,8209400.0,76.0,75.6,78.02
2001-09-10,78.55,7801500.0,77.36,74.19,75.76
2001-09-17,36.39,4744150.0,35.52,33.82,33.99
2001-09-18,34.9,3726550.0,34.65,31.17,31.94
2001-09-19,32.49,6507950.0,32.49,27.06,31.55
2001-09-20,30.95,6127900.0,30.95,28.0,28.88
2001-09-21,28.28,10219200.0,28.28,26.01,26.97
2001-09-24,30.44,12562500.0,29.11,27.82,30.0
2001-09-25,31.39,7847700.0,30.09,28.74,28.83
2001-09-26,29.3,3590100.0,29.2,27.5,27.79
2001-09-27,28.0,7560800.0,27.69,25.51,26.25
2001-09-28,28.81,8707300.0,27.0,25.85,27.47
2001-10-01,27.9,8106700.0,27.45,24.7,25.14
2001-10-02,25.14,9358600.0,25.14,25.14,25.14
2001-10-03,30.09,14990200.0,30.09,23.76,28.58
2001-10-04,33.8,16504800.0,33.8,29.06,32.29
2001-10-05,33.69,8985100.0,33.69,30.59,32.9
2001-10-08,34.89,6382500.0,34.89,31.6,33.64
2001-10-09,34.4,7646300.0,33.73,31.22,32.18
2001-10-10,34.5,8067700.0,31.61,31.4,34.25
2001-10-11,38.06,7650000.0,36.08,35.89,37.96
2001-10-12,40.5,10442500.0,37.0,36.87,40.43
2001-10-15,41.5,7571400.0,39.25,38.15,40.25
2001-10-16,44.62,11532100.0,40.2,39.37,44.3
2001-10-17,45.3,14129500.0,45.28,41.5,41.7
2001-10-18,43.87,8507200.0,41.7,41.6,43.46
2001-10-19,45.0,8827200.0,42.84,42.3,44.35
2001-10-22,46.0,8090200.0,44.04,43.05,45.41
2001-10-23,46.81,7941900.0,45.99,43.6,44.61
2001-10-24,46.69,10101200.0,43.8,43.3,46.58
2001-10-25,50.14,9603300.0,45.5,44.8,49.31
2001-10-26,50.44,9142700.0,48.97,45.5,45.79
2001-10-29,46.75,8373300.0,45.95,42.02,42.07
2001-10-30,43.94,9611500.0,43.94,40.35,42.0
2001-10-31,44.75,8244100.0,43.57,42.25,42.86
2001-11-01,46.87,9114800.0,43.41,42.75,46.52
2001-11-02,47.74,9060400.0,46.31,44.6,47.17
2001-11-05,49.3,7778800.0,47.99,47.04,47.34
2001-11-06,50.81,11794800.0,47.25,47.0,50.59
2001-11-07,52.58,11826200.0,50.2,49.91,50.63
2001-11-08,51.94,15959900.0,51.26,48.25,49.75
2001-11-09,53.24,18920700.0,51.95,50.99,53.2
2001-11-12,55.99,12155300.0,53.0,51.38,54.63
2001-11-13,54.81,12054300.0,54.8,53.4,54.18
2001-11-14,55.1,9585200.0,54.58,51.2,52.67
2001-11-15,53.67,7291200.0,52.07,51.41,52.95
2001-11-16,53.56,4134400.0,53.0,51.78,52.49
2001-11-19,53.5,16192100.0,53.01,48.5,51.34
2001-11-20,52.49,7815700.0,51.59,49.33,49.9
2001-11-21,50.57,6070100.0,50.57,47.8,49.26
2001-11-23,50.0,2116800.0,50.0,48.6,49.95
2001-11-26,53.59,10131500.0,50.79,50.65,53.52
2001-11-27,55.3,9866600.0,53.49,52.5,54.09
2001-11-28,54.29,6173700.0,54.29,51.24,51.36
2001-11-29,55.37,42795600.0,55.09,53.4,53.61
2001-11-30,55.03,8616900.0,53.59,52.8,54.64
2001-12-03,54.16,7095800.0,54.16,52.85,53.81
2001-12-04,58.2,11538700.0,54.08,54.08,58.14
2001-12-05,62.95,14225300.0,58.6,58.55,62.83
2001-12-06,62.5,9491200.0,62.5,60.27,61.84
2001-12-07,61.94,6725300.0,61.38,58.88,59.95
