date,2. high,5. volume,1. open,3. low,4. close
2000-05-03,120.6,29494300.0,120.1,115.9,119.1
2000-05-04,120.6,20492400.0,118.8,117.1,119.6
2000-05-05,123.9,17108700.0,119.0,119.0,123.4
2000-05-08,122.7,20468900.0,122.3,117.5,117.6
2000-05-09,119.3,21527000.0,118.4,115.0,116.9
2000-05-10,116.5,48612800.0,114.5,105.1,106.1
2000-05-11,116.0,35133800.0,107.1,106.4,115.6
2000-05-12,119.5,19214700.0,116.6,114.8,115.0
2000-05-15,118.3,20552700.0,114.6,112.8,118.1
2000-05-16,122.9,22234200.0,119.8,118.7,121.9
2000-05-17,125.4,32771600.0,122.4,120.4,123.2
2000-05-18,126.5,25070700.0,123.9,123.1,123.9
2000-05-19,123.6,35984000.0,121.9,116.3,117.9
2000-05-22,118.6,29624800.0,117.5,111.4,118.4
2000-05-23,119.9,25192900.0,117.8,109.8,109.9
2000-05-24,118.2,37741100.0,109.6,109.5,117.4
2000-05-25,122.3,25244400.0,118.7,113.6,115.2
2000-05-26,119.9,15425500.0,115.0,114.4,117.6
2000-05-30,125.9,20884000.0,119.3,119.1,125.8
2000-05-31,127.9,27044800.0,126.3,124.8,125.6
2000-06-01,130.0,22989200.0,126.2,126.1,129.7
2000-06-02,134.6,21328700.0,132.8,132.0,134.2
2000-06-05,135.0,19588000.0,132.6,131.2,132.6
2000-06-06,135.1,23712600.0,131.3,129.5,129.6
2000-06-07,129.4,19876700.0,129.3,125.7,128.9
2000-06-08,131.5,17197000.0,129.6,126.0,126.2
2000-06-09,128.0,13759600.0,127.9,125.5,127.1
2000-06-12,128.0,12973500.0,127.8,124.6,125.1
2000-06-13,131.9,19563300.0,124.5,124.1,131.5
2000-06-14,131.3,18504400.0,130.9,126.0,126.4
2000-06-15,130.1,16705500.0,126.7,126.5,128.3
2000-06-16,129.7,22043100.0,129.3,125.9,126.1
2000-06-19,136.7,30610600.0,128.4,128.4,136.5
2000-06-20,140.3,29289700.0,135.9,135.9,138.3
2000-06-21,139.3,16445700.0,136.4,136.1,139.0
2000-06-22,138.4,14848100.0,138.0,134.0,134.1
2000-06-23,137.5,15160800.0,135.3,134.1,134.4
2000-06-26,137.2,14952400.0,135.8,132.6,134.2
2000-06-27,136.5,16685200.0,133.9,131.3,131.4
2000-06-28,135.7,15315900.0,131.9,131.0,132.4
2000-06-29,134.4,23568100.0,131.1,130.9,131.8
2000-06-30,134.1,20715600.0,130.9,129.6,133.7
2000-07-03,136.9,7541900.0,134.1,133.7,136.9
2000-07-05,134.5,21002600.0,133.1,131.4,131.6
2000-07-06,136.8,22453100.0,131.5,131.4,136.6
2000-07-07,139.9,18643400.0,137.8,136.1,139.3
2000-07-10,140.0,15674700.0,137.8,137.0,137.8
2000-07-11,141.3,21391000.0,138.3,137.1,138.8
2000-07-12,142.3,14912100.0,140.3,138.8,141.2
2000-07-13,145.0,22588000.0,140.4,140.3,143.2
2000-07-14,147.1,18735900.0,144.0,143.1,146.7
2000-07-17,147.5,23290000.0,146.6,144.4,146.3
2000-07-18,144.8,25341800.0,144.8,141.4,143.0
2000-07-19,146.1,36094200.0,144.9,138.0,138.1
2000-07-20,143.3,30244200.0,138.9,137.9,142.7
2000-07-21,142.3,16043300.0,142.1,138.1,138.2
2000-07-24,142.0,19917700.0,138.2,137.6,138.0
2000-07-25,141.9,14811600.0,138.7,137.7,140.9
2000-07-26,140.1,23319900.0,139.0,136.6,139.0
2000-07-27,140.4,19611900.0,138.5,136.0,137.0
2000-07-28,139.4,27716900.0,138.0,128.8,129.1
2000-07-31,67.56,15235350.0,65.44,64.5,66.75
2000-08-01,67.38,25001100.0,67.06,64.25,64.63
2000-08-02,66.13,33226800.0,65.25,63.19,63.31
2000-08-03,65.38,34941100.0,61.81,60.56,65.06
2000-08-04,66.25,34939700.0,66.22,61.44,62.56
2000-08-07,64.38,30634400.0,62.63,61.13,62.94
2000-08-08,63.38,24900100.0,62.75,61.5,61.63
2000-08-09,64.88,30071900.0,62.88,62.84,63.56
2000-08-10,64.81,16678400.0,63.19,62.0,62.0
2000-08-11,64.13,22509600.0,61.88,60.81,63.81
2000-08-14,67.0,25665000.0,64.44,63.63,66.94
2000-08-15,68.75,34464300.0,66.81,66.0,67.88
2000-08-16,69.5,24609500.0,68.63,68.0,68.69
2000-08-17,71.5,40495900.0,68.5,68.44,70.06
2000-08-18,72.94,35795600.0,71.0,70.25,70.56
2000-08-21,74.06,46024300.0,72.67,70.56,72.06
2000-08-22,73.56,31693500.0,72.47,72.13,72.13
2000-08-23,74.88,36177000.0,71.44,70.69,74.63
2000-08-24,74.63,23352900.0,74.56,73.0,74.25
2000-08-25,74.44,20844200.0,73.88,72.63,72.94
2000-08-28,75.81,42760500.0,73.25,73.0,73.88
2000-08-29,74.94,23023100.0,73.31,73.13,74.06
2000-08-30,74.38,21770400.0,73.75,72.75,73.5
2000-08-31,75.63,28530700.0,73.88,73.63,74.88
2000-09-01,75.69,18322000.0,75.63,73.44,73.94
2000-09-05,71.38,58396000.0,71.06,68.25,69.25
2000-09-06,68.5,62344900.0,68.06,65.0,65.7
2000-09-07,68.69,34716000.0,66.61,66.25,67.44
2000-09-08,67.44,29681800.0,67.19,64.94,65.38
2000-09-11,66.88,30507800.0,65.56,63.94,64.69
2000-09-12,66.94,28997300.0,65.06,64.56,64.94
2000-09-13,63.31,70068400.0,61.69,60.5,61.25
2000-09-14,62.88,50489200.0,62.5,59.25,59.63
2000-09-15,59.88,75675900.0,59.69,56.63,57.52
2000-09-18,59.25,50767100.0,58.38,55.5,55.81
2000-09-19,60.5,58855100.0,57.19,56.81,60.38
2000-09-20,63.5,70335900.0,61.25,60.44,63.06
2000-09-21,62.94,57112300.0,62.06,60.38,61.48
2000-09-22,49.5,308734400.0,46.75,46.5,47.94
2000-09-25,50.2,130214700.0,50.06,44.75,45.38
2000-09-26,46.5,112681600.0,46.44,42.81,43.31
2000-09-27,45.69,80365100.0,44.63,43.44,43.88
2000-09-28,44.56,66739000.0,44.13,43.48,44.44
2000-09-29,43.88,72985600.0,43.81,41.38,41.56
2000-10-02,42.94,66785700.0,42.94,39.88,40.13
2000-10-03,42.5,81206500.0,41.77,40.13,40.31
2000-10-04,42.75,63726000.0,41.0,40.75,42.0
2000-10-05,42.38,52072400.0,42.13,40.5,41.0
2000-10-06,42.25,69734600.0,41.38,39.25,39.94
2000-10-09,40.53,56544700.0,40.44,38.0,39.06
2000-10-10,40.13,68882800.0,39.19,37.44,37.56
2000-10-11,38.13,122056600.0,37.0,35.0,35.38
2000-10-12,38.5,100212800.0,37.13,35.0,37.13
2000-10-13,40.75,80908800.0,37.11,36.94,40.38
2000-10-16,39.19,92057900.0,39.13,35.38,35.69
2000-10-17,36.63,78642100.0,36.38,35.0,36.19
2000-10-18,39.81,16790000.0,36.25,35.25,38.19
2000-10-19,42.31,64250700.0,42.02,40.88,41.94
2000-10-20,44.38,59899600.0,41.63,41.38,43.06
2000-10-23,45.0,43746200.0,43.69,42.38,43.31
2000-10-24,44.5,46937000.0,43.63,41.63,42.0
2000-10-25,43.56,53225900.0,42.0,41.14,41.31
2000-10-26,45.0,50811900.0,42.0,41.69,44.69
2000-10-27,47.0,50197800.0,45.88,44.84,46.38
2000-10-30,46.13,49111200.0,45.95,43.88,45.0
2000-10-31,46.94,55793900.0,45.69,44.69,45.0
2000-11-01,46.56,47654600.0,44.31,44.19,44.88
2000-11-02,47.88,65511800.0,46.5,46.38,46.69
2000-11-03,47.25,31103600.0,47.13,45.5,45.94
2000-11-06,47.38,24583500.0,46.63,46.38,46.56
2000-11-07,46.81,21043200.0,46.75,45.31,46.19
2000-11-08,46.31,38074100.0,46.25,42.44,42.69
2000-11-09,42.38,48864700.0,42.31,39.94,41.38
2000-11-10,38.81,94080100.0,38.0,37.0,37.0
2000-11-13,39.75,81393300.0,37.0,36.0,38.19
2000-11-14,41.25,48677100.0,40.5,39.44,40.94
2000-11-15,42.88,41961500.0,41.69,40.75,41.5
2000-11-16,42.94,39523700.0,41.25,39.77,40.0
2000-11-17,41.75,40986100.0,40.13,39.5,41.5
2000-11-20,42.94,37495900.0,41.0,40.63,41.13
2000-11-21,43.38,36760300.0,42.44,41.44,42.63
2000-11-22,43.88,36702700.0,42.25,41.06,41.19
2000-11-24,44.0,20684000.0,42.81,42.0,43.94
2000-11-27,46.75,52923300.0,45.44,43.81,43.94
2000-11-28,44.63,49700800.0,43.19,42.0,42.03
2000-11-29,43.5,61411300.0,42.38,40.94,42.75
2000-11-30,38.94,78955300.0,38.5,36.81,38.06
2000-12-01,38.5,1155400.0,38.5,33.81,34.13
2000-12-04,35.34,82755800.0,35.13,32.06,32.94
2000-12-05,36.5,75071400.0,34.63,34.0,36.0
2000-12-06,35.31,102012000.0,35.31,31.25,31.75
2000-12-07,33.25,68263600.0,32.44,31.44,32.31
2000-12-08,34.88,88021400.0,34.75,33.0,34.0
2000-12-11,38.19,73069600.0,35.13,34.31,37.44
2000-12-12,37.92,48167200.0,36.94,36.38,36.5
2000-12-13,37.88,48719800.0,37.75,35.19,35.5
2000-12-14,36.63,33708000.0,35.56,34.5,35.13
2000-12-15,34.75,80843900.0,34.56,32.31,32.44
2000-12-18,34.5,38556100.0,34.19,32.42,33.25
2000-12-19,36.25,54732300.0,33.75,33.31,33.44
2000-12-20,34.13,63150800.0,32.94,31.5,31.94
2000-12-21,34.45,51590000.0,32.0,31.63,33.13
2000-12-22,35.0,45424100.0,33.63,32.0,32.94
2000-12-26,33.88,28436200.0,33.12,32.0,32.88
2000-12-27,33.69,33621500.0,32.69,32.31,32.56
2000-12-28,32.69,49339500.0,32.13,30.06,30.94
2000-12-29,31.44,54053600.0,30.94,29.81,30.06
2001-01-02,31.88,50342900.0,30.69,30.25,31.06
2001-01-03,34.63,78291900.0,30.13,30.13,34.23
2001-01-04,35.38,68769000.0,34.0,32.69,33.8
2001-01-05,34.63,44974700.0,34.06,31.75,32.06
2001-01-08,32.31,45070800.0,31.5,30.63,31.94
2001-01-09,32.94,40814400.0,32.53,31.88,32.25
2001-01-10,33.38,51494300.0,31.63,31.13,33.0
2001-01-11,34.25,64954600.0,32.38,32.0,33.38
2001-01-12,33.81,51374500.0,33.56,31.81,32.13
2001-01-16,32.38,60301100.0,32.19,31.0,31.38
2001-01-17,33.06,7427400.0,33.0,30.13,30.5
2001-01-18,32.31,86633300.0,30.94,30.0,32.19
2001-01-19,34.63,81348900.0,33.38,32.31,33.56
2001-01-22,33.88,45756600.0,32.69,32.5,33.38
2001-01-23,35.89,84553900.0,33.44,32.75,35.38
2001-01-24,37.06,73579100.0,35.69,35.19,36.25
2001-01-25,36.06,45890400.0,35.81,34.31,34.5
2001-01-26,36.06,48063700.0,34.13,33.75,35.88
2001-01-29,37.38,49092800.0,35.25,34.75,37.06
2001-01-30,38.19,60806400.0,37.38,36.81,37.0
2001-01-31,38.59,71894200.0,37.31,36.5,37.0
2001-02-01,37.94,50297000.0,37.06,36.5,37.81
2001-02-02,38.23,47151200.0,37.67,35.5,35.69
2001-02-05,35.31,39185100.0,35.06,33.67,34.69
2001-02-06,35.94,40329200.0,34.56,34.48,35.44
2001-02-07,36.06,53148000.0,35.0,33.88,34.94
2001-02-08,36.13,42899000.0,35.38,34.56,34.63
2001-02-09,35.56,40892100.0,34.31,33.44,33.5
2001-02-12,35.19,30482000.0,33.69,33.63,34.56
2001-02-13,35.25,41910800.0,34.13,32.38,32.44
2001-02-14,34.55,47442300.0,32.56,31.94,34.13
2001-02-15,36.5,58334500.0,35.44,35.13,35.81
2001-02-16,35.31,41543900.0,34.75,33.63,34.38
2001-02-20,34.13,52397300.0,34.06,31.38,31.44
2001-02-21,32.75,51582200.0,31.0,30.5,30.75
2001-02-22,31.56,58517400.0,30.94,29.63,30.0
2001-02-23,30.75,63558300.0,30.38,28.5,29.94
2001-02-26,30.7,60349600.0,30.56,28.44,29.5
2001-02-27,30.88,40787300.0,29.5,29.0,29.0
2001-02-28,30.19,48601400.0,29.38,28.0,28.56
2001-03-01,29.25,56268300.0,28.25,27.06,29.13
2001-03-02,31.13,54626200.0,28.5,28.38,29.31
2001-03-05,30.75,33275700.0,29.88,29.5,30.38
2001-03-06,32.88,59734200.0,31.63,31.44,31.5
2001-03-07,33.69,77832700.0,32.75,31.69,32.94
2001-03-08,33.69,64903100.0,32.94,32.69,33.25
2001-03-09,30.59,95273400.0,30.19,29.0,29.44
2001-03-12,29.38,59597600.0,28.5,27.56,27.75
2001-03-13,29.63,52027200.0,28.25,27.75,29.38
2001-03-14,29.88,57451000.0,28.38,28.0,29.06
2001-03-15,29.94,40752100.0,29.75,28.44,28.5
2001-03-16,28.81,59068600.0,28.44,27.69,27.88
2001-03-19,27.75,76656300.0,27.5,25.38,27.06
2001-03-20,27.44,64431100.0,27.38,24.56,24.63
2001-03-21,26.75,68549500.0,24.75,24.63,25.56
2001-03-22,28.81,94022700.0,26.13,26.0,28.69
2001-03-23,29.75,84795800.0,29.69,27.69,28.81
2001-03-26,29.56,64433900.0,29.5,27.88,28.31
2001-03-27,29.7,72645800.0,28.38,28.06,29.38
2001-03-28,29.31,73000000.0,28.69,26.81,26.94
2001-03-29,27.56,64852600.0,26.88,25.75,26.56
2001-03-30,26.75,47297100.0,26.63,25.31,26.31
2001-04-02,26.88,44925500.0,26.06,25.06,25.8
2001-04-03,26.38,57239500.0,25.31,24.84,25.0
2001-04-04,25.09,84555800.0,24.69,22.44,22.63
2001-04-05,25.81,67714900.0,24.25,24.09,25.63
2001-04-06,25.23,73965900.0,25.06,23.0,23.63
2001-04-09,24.2,60543900.0,23.69,22.25,23.2
2001-04-10,25.11,55847600.0,23.48,23.35,24.77
2001-04-11,28.29,91360800.0,27.9,27.17,27.52
2001-04-12,28.51,54027200.0,27.46,26.31,28.12
2001-04-16,27.0,59342200.0,26.77,25.53,26.3
2001-04-17,26.73,74191900.0,25.25,25.18,26.04
2001-04-18,32.19,49959200.0,29.22,28.6,31.28
2001-04-19,32.52,85981400.0,30.79,30.45,32.49
2001-04-20,32.57,62659300.0,31.97,31.26,32.43
2001-04-23,31.3,58508800.0,31.07,29.65,30.32
2001-04-24,31.04,50134100.0,29.94,28.9,29.14
2001-04-25,29.36,64640600.0,29.0,27.5,29.03
2001-04-26,30.36,53730100.0,30.23,28.6,28.64
2001-04-27,30.23,42007500.0,29.6,29.05,30.18
2001-04-30,31.65,41266300.0,30.85,30.53,30.91
2001-05-01,31.41,37209500.0,30.77,30.12,31.18
2001-05-02,32.5,45022200.0,31.89,31.2,31.94
2001-05-03,31.2,37080900.0,31.14,30.11,30.4
2001-05-04,31.05,35393400.0,29.9,29.3,30.88
2001-05-07,31.68,33647800.0,31.05,30.34,31.16
2001-05-08,31.8,41514400.0,31.49,30.9,31.48
2001-05-09,30.99,61622800.0,30.99,29.3,29.93
2001-05-10,30.55,49116200.0,30.48,28.9,29.01
2001-05-11,29.24,47531600.0,29.03,27.79,27.94
2001-05-14,28.15,41994500.0,28.05,26.71,27.41
2001-05-15,28.1,47310800.0,27.62,26.93,27.2
2001-05-16,28.5,59906400.0,27.0,26.5,28.36
2001-05-17,29.19,56376100.0,28.78,28.0,28.6
2001-05-18,29.14,34775000.0,28.53,27.99,28.76
2001-05-21,30.01,44417800.0,28.37,28.19,29.9
2001-05-22,30.43,39665300.0,30.19,29.4,29.53
2001-05-23,30.25,53488500.0,29.37,28.56,28.8
2001-05-24,29.4,47217900.0,28.06,28.06,29.21
2001-05-25,29.56,29592100.0,29.44,28.68,29.1
2001-05-29,29.02,37797600.0,28.96,27.78,27.85
2001-05-30,27.7,47272800.0,27.34,26.4,26.6
2001-05-31,27.58,38761100.0,27.03,26.84,27.01
2001-06-01,29.07,60601900.0,27.26,27.19,28.74
2001-06-04,29.2,37894700.0,29.12,28.06,29.11
2001-06-05,29.95,51625800.0,28.86,28.85,29.73
2001-06-06,30.69,72646300.0,29.45,29.05,29.82
2001-06-07,31.23,75686000.0,29.72,29.67,31.14
2001-06-08,32.0,68334700.0,31.89,30.0,30.67
2001-06-11,30.51,41072800.0,30.17,29.42,30.33
2001-06-12,30.21,54088900.0,29.7,29.0,30.13
2001-06-13,30.13,41032400.0,29.88,29.0,29.06
2001-06-14,29.1,41913100.0,28.56,27.56,27.61
2001-06-15,28.3,54910400.0,27.34,27.11,27.68
2001-06-18,28.54,27854300.0,27.87,27.44,27.55
2001-06-19,28.79,60427600.0,28.53,26.15,26.67
2001-06-20,27.66,43070200.0,26.31,26.26,27.49
2001-06-21,28.09,45895500.0,27.35,26.95,27.27
2001-06-22,28.3,30366800.0,27.47,27.27,27.51
2001-06-25,28.69,28358600.0,28.0,27.47,28.58
2001-06-26,29.07,34780200.0,28.09,28.03,28.97
2001-06-27,29.21,33729600.0,29.0,28.35,28.65
2001-06-28,30.5,54522800.0,29.23,29.2,29.64
2001-06-29,30.77,49436600.0,29.81,28.75,29.25
2001-07-02,30.54,38578300.0,29.58,29.16,30.06
2001-07-03,30.69,22120800.0,29.94,29.65,30.46
2001-07-05,31.0,35630900.0,30.25,29.8,29.84
2001-07-06,29.85,37375700.0,29.15,28.3,28.43
2001-07-09,29.43,30139400.0,28.53,28.11,28.9
2001-07-10,29.4,41241500.0,29.23,27.46,27.79
2001-07-11,28.5,50333800.0,27.65,27.0,28.06
2001-07-12,30.19,49223400.0,29.35,29.05,30.1
2001-07-13,30.38,42796300.0,30.01,29.25,30.19
2001-07-16,30.75,65739200.0,30.03,28.77,29.13
2001-07-17,30.0,104487600.0,28.57,28.08,29.9
2001-07-18,30.15,71663500.0,28.87,28.52,28.89
2001-07-19,30.22,54602300.0,29.59,29.43,29.96
2001-07-20,30.03,50444200.0,29.41,28.93,29.93
2001-07-23,30.23,35057400.0,29.97,28.91,29.0
2001-07-24,29.59,38032700.0,28.71,28.43,28.88
2001-07-25,29.48,35538100.0,28.97,28.19,29.42
2001-07-26,29.9,46221000.0,29.1,28.8,29.78
2001-07-27,29.85,35482900.0,29.61,29.01,29.22
2001-07-30,29.74,30514600.0,29.51,28.8,29.04
2001-07-31,30.42,50354000.0,29.16,29.03,29.81
2001-08-01,30.98,45023900.0,30.62,30.28,30.75
2001-08-02,32.23,74140400.0,31.41,31.33,32.11
2001-08-03,32.08,35671500.0,32.05,31.25,31.68
2001-08-06,30.68,54176800.0,30.43,30.04,30.28
2001-08-07,31.0,44101300.0,29.95,29.77,30.62
2001-08-08,31.19,49096000.0,30.39,29.39,29.61
2001-08-09,30.03,35734300.0,29.5,29.18,29.65
2001-08-10,30.19,33800700.0,29.52,28.99,29.95
2001-08-13,30.72,30830500.0,30.67,30.08,30.56
2001-08-14,30.85,27561900.0,30.71,30.24,30.35
2001-08-15,30.75,33348300.0,30.28,29.7,29.78
2001-08-16,30.18,38692500.0,29.41,29.08,30.16
2001-08-17,29.38,60330900.0,29.17,27.79,28.07
2001-08-20,28.68,36548500.0,28.07,27.9,28.2
2001-08-21,28.51,35088800.0,28.33,27.05,27.07
2001-08-22,28.0,42316100.0,27.59,27.0,27.96
2001-08-23,28.37,32548500.0,27.89,27.62,27.67
2001-08-24,29.14,38858200.0,28.05,27.85,29.08
2001-08-27,29.9,27995600.0,29.02,28.6,29.15
2001-08-28,29.66,54856600.0,29.22,28.43,28.51
2001-08-29,28.92,37922200.0,28.86,27.74,28.1
2001-08-30,27.83,44788800.0,27.5,26.88,27.13
2001-08-31,28.13,38127600.0,27.02,27.01,27.96
2001-09-04,28.09,54390700.0,27.56,26.85,26.85
2001-09-05,27.69,71243200.0,26.94,26.34,27.47
2001-09-06,27.63,81642600.0,26.76,25.8,26.1
2001-09-07,26.98,72749200.0,26.16,25.73,25.89
2001-09-10,26.33,51654400.0,25.53,25.46,26.07
2001-09-17,25.0,81412400.0,24.26,23.5,23.59
2001-09-18,24.48,56115100.0,23.88,23.2,23.47
2001-09-19,23.69,86255200.0,23.69,20.84,22.28
2001-09-20,22.27,70338800.0,22.27,20.5,20.67
2001-09-21,20.75,116397800.0,20.75,18.96,19.3
2001-09-24,21.72,79136200.0,20.0,19.5,21.31
2001-09-25,21.96,65914600.0,21.56,20.8,21.68
2001-09-26,21.85,48082100.0,21.72,20.72,20.9
2001-09-27,21.36,58791700.0,20.91,19.57,20.55
2001-09-28,20.98,72640600.0,20.74,20.1,20.44
2001-10-01,20.28,44631700.0,20.21,19.7,20.01
2001-10-02,20.01,52207600.0,20.01,20.01,20.01
2001-10-03,21.65,75582600.0,21.65,19.08,21.23
2001-10-04,22.58,67181500.0,22.58,21.0,21.55
2001-10-05,22.05,49112300.0,22.05,20.55,21.96
2001-10-08,22.52,36853400.0,22.52,21.27,22.24
2001-10-09,22.23,42528700.0,22.04,21.1,21.45
2001-10-10,23.2,52538600.0,21.43,21.37,23.06
2001-10-11,24.68,76342800.0,23.39,23.35,24.51
2001-10-12,25.13,64736500.0,24.31,24.11,25.02
2001-10-15,24.52,44391600.0,24.49,23.63,24.38
2001-10-16,25.1,53540600.0,24.53,24.17,24.96
2001-10-17,26.23,91448800.0,26.14,24.5,24.57
2001-10-18,24.75,49862900.0,24.6,23.7,24.05
2001-10-19,24.56,42197000.0,23.99,23.61,24.15
2001-10-22,25.37,46022200.0,24.12,23.76,25.3
2001-10-23,26.0,41881700.0,25.42,24.89,25.0
2001-10-24,25.93,41092700.0,25.19,24.93,25.48
2001-10-25,26.22,56318500.0,25.0,24.31,26.1
2001-10-26,26.5,45505200.0,26.01,25.55,25.86
2001-10-29,25.89,46369900.0,25.6,24.17,24.18
2001-10-30,24.51,52532700.0,24.51,23.24,23.54
2001-10-31,25.29,64549300.0,23.93,23.44,24.42
2001-11-01,25.97,54534000.0,24.53,24.25,25.94
2001-11-02,26.73,49877700.0,25.95,25.5,26.3
2001-11-05,27.28,42474800.0,26.75,26.65,26.96
2001-11-06,28.28,63152300.0,26.79,26.7,28.25
2001-11-07,29.08,59713700.0,29.08,27.75,28.29
2001-11-08,29.52,64845900.0,28.87,27.93,28.28
2001-11-09,28.3,40852500.0,28.18,27.6,27.88
2001-11-12,28.77,47878400.0,27.61,26.77,28.38
2001-11-13,30.06,68022300.0,29.06,28.95,30.05
2001-11-14,31.59,78499200.0,30.47,29.9,31.32
2001-11-15,31.48,58207300.0,30.82,30.46,30.78
2001-11-16,30.95,39647000.0,30.63,30.15,30.63
2001-11-19,31.3,47857300.0,30.81,29.91,30.99
2001-11-20,30.79,41297200.0,30.71,29.83,29.95
2001-11-21,30.84,55275700.0,30.84,29.48,30.81
2001-11-23,31.25,17574100.0,31.25,30.32,31.06
2001-11-26,32.12,53246100.0,31.43,31.31,31.87
2001-11-27,32.99,80781000.0,31.51,30.9,32.31
2001-11-28,32.55,61282400.0,32.55,31.61,31.76
2001-11-29,32.42,45961000.0,31.99,31.16,32.32
2001-11-30,32.91,42399600.0,32.23,31.69,32.66
2001-12-03,32.88,43008300.0,32.88,31.97,32.04
