date,2. high,5. volume,1. open,3. low,4. close
2016-09-26,47.6999,1744274.0,46.5,45.6,46.71
2016-09-27,49.73,2260070.0,48.33,48.2,49.63
2016-09-28,51.48,2569204.0,50.28,49.04,49.33
2016-09-29,49.5293,894942.0,48.6,48.0,49.02
2016-09-30,48.88,609480.0,48.36,48.15,48.4
2016-10-03,48.7799,566329.0,48.24,47.7,48.13
2016-10-04,48.24,706016.0,47.92,46.85,47.25
2016-10-05,48.94,549273.0,48.0,47.9,48.39
2016-10-06,48.68,628370.0,47.86,47.5,48.48
2016-10-07,48.77,617301.0,48.17,47.26,47.68
2016-10-10,48.03,687015.0,47.9,46.16,47.01
2016-10-11,48.48,682850.0,48.23,47.14,47.43
2016-10-12,47.29,793795.0,47.21,45.96,46.08
2016-10-13,45.88,657758.0,45.61,44.5,45.84
2016-10-14,46.14,1301877.0,45.9,44.64,44.99
2016-10-17,45.79,1483559.0,45.79,44.66,45.05
2016-10-18,45.23,545191.0,45.16,44.51,44.65
2016-10-19,44.24,912231.0,44.24,43.37,43.49
2016-10-20,44.92,599317.0,44.25,43.85,44.76
2016-10-21,44.95,406328.0,44.82,44.3,44.77
2016-10-24,44.785,413640.0,44.77,44.0,44.46
2016-10-25,45.46,490952.0,44.56,44.55,45.45
2016-10-26,44.15,4120889.0,43.5,41.56,42.85
2016-10-27,42.99,1450561.0,42.85,41.74,41.83
2016-10-28,41.4968,1028141.0,41.28,40.29,41.38
2016-10-31,41.29,791351.0,41.15,40.4,40.46
2016-11-01,40.795,604049.0,40.6,40.13,40.4
2016-11-02,41.0,415962.0,40.77,39.88,39.99
2016-11-03,40.4,427527.0,40.34,39.1,39.75
2016-11-04,38.89,633303.0,38.47,38.33,38.43
2016-11-07,39.2692,530820.0,38.62,38.53,38.64
2016-11-08,39.466,370244.0,39.45,38.85,38.95
2016-11-09,39.92,533003.0,39.0,38.7129,38.94
2016-11-10,39.39,504692.0,38.94,38.28,38.74
2016-11-11,39.0,570344.0,38.97,37.71,38.29
2016-11-14,38.14,647406.0,38.05,37.38,37.39
2016-11-15,37.7,617145.0,37.04,36.75,37.67
2016-11-16,38.12,477557.0,37.83,37.42,37.77
2016-11-17,38.23,268357.0,37.9,37.775,37.97
2016-11-18,38.85,355929.0,38.04,38.02,38.61
2016-11-21,40.92,985052.0,39.0,39.0,40.2
2016-11-22,40.9,609104.0,40.23,40.03,40.8
2016-11-23,40.55,820092.0,40.49,40.01,40.55
2016-11-25,39.295,1027858.0,38.85,38.35,38.4
2016-11-28,39.15,623317.0,39.15,38.0,38.44
2016-11-29,38.73,301423.0,38.45,38.36,38.64
2016-11-30,39.12,438148.0,39.04,38.55,38.69
2016-12-01,38.87,509124.0,38.63,37.86,38.26
2016-12-02,38.43,722098.0,38.21,37.48,37.6
2016-12-05,37.35,493498.0,37.35,36.51,36.99
2016-12-06,36.62,427298.0,36.5,36.07,36.15
2016-12-07,37.22,492813.0,36.15,36.06,36.75
2016-12-08,36.4,837888.0,36.4,35.82,36.21
2016-12-09,36.26,913208.0,36.21,35.02,35.27
2016-12-12,35.599,861093.0,35.5,34.72,35.03
2016-12-13,35.5,966789.0,35.25,35.11,35.15
2016-12-14,35.26,673995.0,35.2,34.5,34.64
2016-12-15,34.3,750065.0,34.25,33.76,33.94
2016-12-16,33.94,405239.0,33.82,33.36,33.52
2016-12-19,34.04,604954.0,33.75,33.64,33.76
2016-12-20,34.2,740789.0,33.76,33.69,33.83
2016-12-21,33.98,148679.0,33.68,33.6547,33.94
2016-12-22,34.67,731958.0,34.05,33.45,33.71
2016-12-23,33.9,511815.0,33.59,33.54,33.83
2016-12-27,34.0295,232523.0,33.85,33.71,33.86
2016-12-28,34.04,367777.0,33.9,33.64,33.82
2016-12-29,33.86,257328.0,33.72,33.6401,33.71
2016-12-30,34.38,234403.0,33.98,33.88,34.01
2017-01-03,34.235,383743.0,34.16,33.47,33.86
2017-01-04,34.24,391134.0,33.88,33.69,33.9
2017-01-05,35.28,293733.0,34.52,34.52,35.15
2017-01-06,35.84,352782.0,35.53,35.31,35.5
2017-01-09,36.34,683767.0,35.53,35.27,35.44
2017-01-10,35.7,201184.0,35.44,35.08,35.33
2017-01-11,35.45,274885.0,35.11,34.88,35.11
2017-01-12,35.56,207333.0,34.96,34.8,35.48
2017-01-13,36.59,424446.0,35.6,35.6,36.46
2017-01-17,37.14,348770.0,36.46,36.4,36.9
2017-01-18,37.162,154284.0,37.02,36.6,36.72
2017-01-19,36.4,339959.0,36.4,35.6,35.84
2017-01-20,35.56,528937.0,35.07,35.06,35.3
2017-01-23,35.79,244593.0,35.32,35.29,35.72
2017-01-24,36.25,477729.0,35.76,35.76,36.2
2017-01-25,34.23,3525999.0,34.06,31.885,32.19
2017-01-26,32.84,926680.0,32.62,32.04,32.17
2017-01-27,32.31,755111.0,32.31,31.35,31.8
2017-01-30,32.09,485181.0,31.85,31.51,32.06
2017-01-31,32.04,490282.0,31.65,31.62,31.85
2017-02-01,32.04,261921.0,31.86,31.62,31.92
2017-02-02,32.3,119659.0,31.92,31.92,32.17
2017-02-03,32.489,149310.0,32.07,31.83,32.07
2017-02-06,32.31,141972.0,32.06,32.0,32.23
2017-02-07,32.205,192739.0,32.08,31.7,31.86
2017-02-08,31.7,240691.0,31.42,31.27,31.67
2017-02-09,32.2,441144.0,31.67,31.21,31.62
2017-02-10,32.05,383829.0,31.61,31.43,31.81
2017-02-13,32.04,305017.0,31.82,31.76,31.9
2017-02-14,32.2,388308.0,31.76,31.68,32.02
2017-02-15,31.97,241697.0,31.8,31.68,31.76
2017-02-16,31.71,290070.0,31.6,31.52,31.7
2017-02-17,31.62,230324.0,31.62,31.38,31.4
2017-02-21,31.33,311099.0,31.18,30.9,30.96
2017-02-22,31.34,235269.0,30.99,30.9,31.26
2017-02-23,32.85,790965.0,31.49,31.45,32.69
2017-02-24,34.9,787967.0,34.37,34.23,34.56
2017-02-27,34.3,386241.0,34.06,33.59,34.24
2017-02-28,34.6,183776.0,34.41,34.1,34.2
2017-03-01,34.7,351008.0,33.81,33.81,34.65
2017-03-02,35.21,494607.0,34.45,34.392,35.15
2017-03-03,35.27,572133.0,35.13,34.62,35.11
2017-03-06,34.62,416990.0,34.62,34.0,34.42
2017-03-07,34.38,154939.0,34.33,33.99,34.11
2017-03-08,34.44,165198.0,34.0,34.0,34.31
2017-03-09,35.06,294544.0,34.65,34.43,34.94
2017-03-10,35.3,217456.0,35.02,34.93,35.03
2017-03-13,35.22,263224.0,35.17,34.87,35.21
2017-03-14,34.99,276651.0,34.99,34.64,34.71
2017-03-15,35.97,274771.0,35.43,35.4,35.91
2017-03-16,35.97,169797.0,35.88,35.53,35.66
2017-03-17,35.84,91980.0,35.66,35.57,35.77
2017-03-20,36.21,160362.0,35.74,35.7,35.82
2017-03-21,37.5,487456.0,36.89,36.66,36.92
2017-03-22,37.6,330517.0,37.46,37.34,37.55
2017-03-23,37.212,266160.0,37.01,36.87,37.01
2017-03-24,37.05,272530.0,36.9,36.53,36.87
2017-03-27,37.6,237266.0,36.83,36.81,37.3
2017-03-28,37.5,266232.0,37.3,37.111,37.3
2017-03-29,38.08,680368.0,37.6,37.6,37.9
2017-03-30,38.01,241696.0,37.9,37.83,37.94
2017-03-31,38.5,152395.0,38.26,38.2,38.46
2017-04-03,39.24,251338.0,39.0,38.74,39.1
2017-04-04,38.72,204011.0,38.5,38.3,38.56
2017-04-05,38.4,182242.0,38.29,38.08,38.1
2017-04-06,38.43,170211.0,38.1,38.03,38.2
2017-04-07,38.49,128037.0,38.07,38.02,38.36
2017-04-10,38.02,298411.0,37.83,37.71,37.89
2017-04-11,37.51,173809.0,37.44,37.15,37.28
2017-04-12,37.27,230508.0,36.84,36.84,37.21
2017-04-13,36.99,762795.0,36.85,36.12,36.28
2017-04-17,36.79,177881.0,36.21,36.21,36.37
2017-04-18,36.75,106546.0,36.44,36.273,36.67
2017-04-19,37.07,111752.0,36.92,36.69,36.84
2017-04-20,37.2,1076722.0,36.37,36.19,36.94
2017-04-21,35.86,288549.0,35.66,35.55,35.77
2017-04-24,36.16,181265.0,36.0,35.87,36.04
2017-04-25,37.79,386648.0,37.1,37.08,37.59
2017-04-26,35.8,1047551.0,35.8,33.2,34.72
2017-04-27,35.45,1143886.0,34.9,34.81,35.4
2017-04-28,34.88,511020.0,34.8,34.28,34.34
2017-05-01,33.22,354383.0,33.08,32.69,32.96
2017-05-02,33.52,188336.0,32.91,32.87,33.33
2017-05-03,33.4,151974.0,33.4,33.05,33.28
2017-05-04,33.45,158004.0,33.29,33.06,33.4
2017-05-05,33.74,215864.0,33.53,33.33,33.57
2017-05-08,33.35,232702.0,33.26,33.17,33.2
2017-05-09,33.28,163323.0,33.2,33.132,33.2
2017-05-10,33.63,130885.0,33.3,33.3,33.5
2017-05-11,33.82,102347.0,33.45,33.45,33.77
2017-05-12,34.08,465219.0,33.89,33.71,33.85
2017-05-15,34.4,394255.0,34.21,34.152,34.39
2017-05-16,34.48,232031.0,34.44,34.13,34.21
2017-05-17,34.63,350990.0,34.36,33.95,34.28
2017-05-18,34.3,409780.0,34.3,33.94,34.16
2017-05-19,34.67,196685.0,34.0,34.0,34.6
2017-05-22,34.87,103737.0,34.39,34.23,34.68
2017-05-23,34.98,166011.0,34.93,34.56,34.6
2017-05-24,34.63,123987.0,34.29,34.15,34.48
2017-05-25,35.25,298154.0,34.7,34.41,34.98
2017-05-26,35.05,181520.0,34.66,34.63,34.92
2017-05-30,35.04,127611.0,34.7,34.7,34.79
2017-05-31,36.47,581449.0,35.5,35.5,35.91
2017-06-01,36.03,163906.0,36.0,35.58,35.64
2017-06-02,37.1,198022.0,37.0,36.71,36.77
2017-06-05,36.9,144748.0,36.75,36.54,36.79
2017-06-06,36.99,132277.0,36.7,36.7,36.79
2017-06-07,37.17,228076.0,36.83,36.75,36.82
2017-06-08,37.1,176665.0,36.91,36.8,37.06
2017-06-09,36.54,512906.0,36.44,36.11,36.25
2017-06-12,35.84,326224.0,35.71,35.39,35.73
2017-06-13,35.69,191386.0,35.55,35.41,35.53
2017-06-14,35.8,124192.0,35.57,35.18,35.38
2017-06-15,36.43,351338.0,36.43,35.66,35.96
2017-06-16,36.85,290012.0,36.24,36.2,36.77
2017-06-19,37.16,204293.0,36.54,36.51,36.85
2017-06-20,36.72,145069.0,36.67,36.47,36.49
2017-06-21,36.48,119010.0,36.22,36.02,36.34
2017-06-22,36.3,95897.0,36.1,36.04,36.13
2017-06-23,36.27,163856.0,36.04,35.88,36.24
2017-06-26,36.89,127506.0,36.78,36.244,36.35
2017-06-27,36.21,191901.0,36.06,35.81,35.84
2017-06-28,35.76,200064.0,35.54,35.36,35.75
2017-06-29,35.3,220308.0,35.3,34.48,34.83
2017-06-30,34.86,184815.0,34.81,34.59,34.78
2017-07-03,34.84,112999.0,34.53,34.365,34.46
2017-07-05,34.25,152113.0,34.17,33.98,34.15
2017-07-06,34.46,139087.0,34.26,34.16,34.17
2017-07-07,34.15,105414.0,34.06,33.94,34.1
2017-07-10,34.2,130948.0,33.96,33.91,34.02
2017-07-11,34.71,152252.0,34.43,34.21,34.56
2017-07-12,34.88,136361.0,34.88,34.43,34.55
2017-07-13,34.6,93083.0,34.45,34.3,34.56
2017-07-14,34.68,134503.0,34.5,34.48,34.61
2017-07-17,34.78,77763.0,34.65,34.53,34.59
2017-07-18,34.49,115743.0,34.39,34.3,34.34
2017-07-19,35.04,123553.0,34.84,34.675,34.86
2017-07-20,35.02,59447.0,35.02,34.8,34.9
2017-07-21,35.02,134097.0,34.9,34.836,34.9
2017-07-24,35.48,103395.0,35.14,35.14,35.35
2017-07-25,35.2,118926.0,35.14,34.821,34.92
2017-07-26,34.725,232739.0,34.32,34.0,34.2
2017-07-27,36.16,394452.0,35.72,35.25,35.41
2017-07-28,35.5,76970.0,35.41,35.2,35.41
2017-07-31,36.95,565364.0,36.8,36.58,36.76
2017-08-01,37.05,212213.0,36.68,36.5,36.85
2017-08-02,36.13,216000.0,36.0,35.65,36.09
2017-08-03,36.17,208991.0,35.8,35.731,36.07
2017-08-04,36.76,212213.0,36.38,36.28,36.56
2017-08-07,36.48,293372.0,36.31,36.27,36.45
2017-08-08,35.98,160632.0,35.94,35.43,35.49
2017-08-09,35.55,53671.0,35.49,35.37,35.52
2017-08-10,35.44,135968.0,35.44,34.48,34.59
2017-08-11,34.83,84752.0,34.52,34.39,34.74
2017-08-14,35.2,47479.0,35.11,34.95,35.17
2017-08-15,35.24,569533.0,35.05,34.95,35.14
2017-08-16,35.45,66744.0,35.39,35.23,35.34
2017-08-17,35.63,62943.0,35.34,35.11,35.12
2017-08-18,35.46,121363.0,35.25,35.12,35.21
2017-08-21,35.34,35075.0,35.31,35.1,35.23
2017-08-22,35.14,44877.0,34.8,34.8,35.04
2017-08-23,35.47,80960.0,35.13,35.1,35.42
2017-08-24,35.31,123124.0,35.15,35.08,35.15
2017-08-25,35.34,38961.0,35.28,35.16,35.16
2017-08-28,35.23,50825.0,35.18,35.08,35.1
2017-08-29,35.4,85315.0,35.01,34.99,35.22
2017-08-30,35.39,55815.0,35.24,35.08,35.27
2017-08-31,35.38,72409.0,35.15,35.02,35.31
2017-09-01,35.28,62870.0,35.28,34.89,34.9
2017-09-05,35.17,62521.0,34.89,34.8,35.12
2017-09-06,35.185,35356.0,35.13,34.92,35.1
2017-09-07,35.65,153843.0,35.27,35.2,35.51
2017-09-08,35.67,36117.0,35.6,35.5,35.55
2017-09-11,35.74,45297.0,35.72,35.45,35.47
2017-09-12,35.39,61007.0,35.35,34.96,35.08
2017-09-13,34.975,55434.0,34.68,34.68,34.84
2017-09-14,35.3,50095.0,34.9,34.87,35.3
2017-09-15,35.49,87324.0,35.32,35.29,35.46
2017-09-18,35.63,63931.0,35.31,35.29,35.43
2017-09-19,35.52,143585.0,35.49,35.09,35.22
2017-09-20,35.3,90666.0,35.07,34.97,35.24
2017-09-21,35.32,140496.0,35.21,34.91,35.08
2017-09-22,35.47,187221.0,35.18,35.14,35.27
2017-09-25,35.25,228499.0,35.14,34.58,34.72
2017-09-26,35.34,300837.0,35.23,34.61,34.84
2017-09-27,35.91,334894.0,35.36,35.32,35.76
2017-09-28,36.0,147393.0,35.87,35.6,35.92
2017-09-29,36.23,132205.0,35.92,35.92,36.2
2017-10-02,36.25,75468.0,36.21,35.93,36.16
2017-10-03,36.13,64504.0,36.06,35.98,36.12
2017-10-04,36.25,69758.0,36.12,36.0,36.08
2017-10-05,36.02,68848.0,35.8,35.74,36.01
2017-10-06,36.45,148485.0,35.87,35.783,36.42
2017-10-09,36.5,93876.0,36.31,36.21,36.28
2017-10-10,36.57,113881.0,36.3,36.3,36.46
2017-10-11,36.729,66447.0,36.32,36.32,36.65
2017-10-12,36.92,67788.0,36.61,36.571,36.76
2017-10-13,37.68,213460.0,37.16,37.03,37.59
2017-10-16,37.69,118454.0,37.49,36.85,37.54
2017-10-17,36.83,136203.0,36.83,36.41,36.75
2017-10-18,36.875,67489.0,36.84,36.59,36.67
2017-10-19,36.555,147826.0,36.34,36.185,36.27
2017-10-20,36.6,403983.0,36.44,35.88,36.48
2017-10-23,36.82,214599.0,36.66,36.29,36.34
2017-10-24,37.0,436237.0,36.99,36.36,36.79
2017-10-25,42.8,1645758.0,37.99,37.99,41.45
2017-10-26,42.88,1062533.0,41.98,41.55,42.75
2017-10-27,42.43,366162.0,42.26,41.48,41.92
2017-10-30,41.97,188161.0,41.72,41.53,41.8
2017-10-31,42.08,371496.0,41.11,41.11,41.51
2017-11-01,42.21,137375.0,42.1,41.65,42.08
2017-11-02,42.07,131145.0,42.07,41.53,41.9
2017-11-03,42.0,111319.0,41.92,41.79,41.88
2017-11-06,42.28,107676.0,41.8,41.8,42.12
2017-11-07,42.76,151852.0,42.2,42.19,42.62
2017-11-08,44.16,467886.0,43.18,43.1,43.86
2017-11-09,43.77,214102.0,43.43,43.01,43.53
2017-11-10,42.71,201955.0,42.41,41.992,42.55
2017-11-13,43.35,141511.0,42.57,42.57,43.24
2017-11-14,43.77,121785.0,43.43,43.34,43.36
2017-11-15,42.89,155926.0,42.86,42.47,42.57
2017-11-16,43.25,136205.0,42.55,42.55,43.13
2017-11-17,43.665,112792.0,43.43,43.17,43.38
2017-11-20,43.68,71848.0,43.39,43.36,43.47
2017-11-21,44.19,130572.0,43.99,43.7,44.04
2017-11-22,44.12,45698.0,44.08,43.76,43.87
2017-11-24,45.3,226335.0,44.18,44.18,44.91
2017-11-27,44.9,141956.0,44.9,44.16,44.27
2017-11-28,44.14,107806.0,44.07,43.74,43.94
2017-11-29,43.6,217441.0,43.51,42.14,42.27
2017-11-30,43.0,119968.0,43.0,42.64,42.83
2017-12-01,42.82,144719.0,42.82,42.28,42.32
2017-12-04,42.96,182024.0,42.96,42.2,42.52
2017-12-05,42.95,179480.0,42.79,42.73,42.83
2017-12-06,43.34,73118.0,42.87,42.87,43.3
2017-12-07,43.56,45823.0,43.29,43.2299,43.52
2017-12-08,44.0,103102.0,44.0,43.62,43.71
2017-12-11,44.04,147461.0,43.8,43.8,44.0
2017-12-12,43.57,162883.0,43.5,43.19,43.52
2017-12-13,43.41,309999.0,43.18,43.04,43.25
2017-12-14,42.84,308180.0,42.4,42.26,42.71
2017-12-15,42.92,306211.0,42.77,42.4601,42.72
2017-12-18,42.55,158636.0,42.47,42.2171,42.44
2017-12-19,41.93,103812.0,41.77,41.47,41.54
2017-12-20,41.2,201868.0,40.89,40.8,40.82
2017-12-21,41.27,58515.0,41.17,41.02,41.16
2017-12-22,41.36,45100.0,41.24,40.99,41.25
2017-12-26,41.1,49550.0,41.0,40.87,40.97
2017-12-27,41.17,54344.0,40.9,40.9,41.05
2017-12-28,41.38,43660.0,41.28,41.01,41.37
2017-12-29,41.19,80864.0,40.94,40.87,40.99
2018-01-02,41.42,82807.0,41.27,41.1,41.32
2018-01-03,41.89,68304.0,41.28,41.28,41.83
2018-01-04,43.63,115377.0,43.141,43.14,43.51
2018-01-05,43.035,167177.0,42.91,42.7,42.95
2018-01-08,43.85,353588.0,43.01,43.01,43.79
2018-01-09,47.4,436976.0,47.02,46.21,46.91
2018-01-10,46.38,468476.0,46.19,45.26,45.43
2018-01-11,44.95,289740.0,44.85,44.39,44.62
2018-01-12,44.78,189359.0,44.63,44.52,44.61
2018-01-16,46.22,166123.0,46.06,45.22,45.32
2018-01-17,45.36,114939.0,45.15,44.7,45.02
2018-01-18,45.18,148338.0,45.15,44.73,44.8
2018-01-19,45.155,102106.0,45.09,44.96,44.98
2018-01-22,45.63,89898.0,44.78,44.78,45.5
2018-01-23,45.89,96685.0,45.71,45.54,45.71
2018-01-24,45.94,138448.0,45.68,45.15,45.48
2018-01-25,45.24,379499.0,45.05,43.8662,44.19
2018-01-26,45.7,145862.0,44.4,44.38,45.37
2018-01-29,45.51,62948.0,45.38,45.22,45.38
2018-01-30,45.96,130519.0,45.8,45.1,45.56
2018-01-31,47.81,519391.0,47.5,44.33,44.39
2018-02-01,45.44,263000.0,45.11,44.7269,45.05
2018-02-02,45.105,423645.0,44.9,43.15,43.67
2018-02-05,44.29,485559.0,43.89,42.39,42.43
2018-02-06,42.18,396417.0,41.72,40.74,41.91
2018-02-07,41.88,203672.0,41.46,41.15,41.18
2018-02-08,40.86,179604.0,40.84,39.01,39.03
2018-02-09,40.08,170853.0,40.08,38.55,39.64
2018-02-12,40.52,106077.0,39.86,39.64,40.46
2018-02-13,39.73,115629.0,39.23,39.23,39.62
2018-02-14,40.58,100089.0,39.54,39.455,40.49
2018-02-15,41.22,137072.0,40.67,40.55,41.21
2018-02-16,42.5,144108.0,41.62,41.54,41.87
2018-02-20,41.59,80933.0,41.56,41.03,41.1
2018-02-21,42.0,63984.0,41.7,41.51,41.51
2018-02-22,41.14,93206.0,41.11,40.53,40.58
2018-02-23,41.2,49785.0,40.83,40.77,41.17
2018-02-26,40.97,74404.0,40.81,40.62,40.66
2018-02-27,41.03,123268.0,41.03,40.1,40.18
2018-02-28,40.78,133212.0,40.48,40.02,40.02
2018-03-01,40.06,183278.0,40.04,38.98,39.23
2018-03-02,39.81,105627.0,39.08,39.0,39.78
2018-03-05,39.64,137698.0,39.39,39.1,39.44
2018-03-06,39.86,89310.0,39.73,39.6,39.69
2018-03-07,39.49,72347.0,39.35,39.16,39.39
2018-03-08,40.35,87311.0,39.83,39.83,40.17
2018-03-09,40.185,175802.0,40.01,39.74,40.11
2018-03-12,40.13,67316.0,40.06,39.77,39.82
2018-03-13,40.7,166028.0,40.5,40.265,40.35
2018-03-14,40.6,129024.0,40.5,40.28,40.37
2018-03-15,40.44,41432.0,40.44,40.02,40.11
2018-03-16,40.16,87261.0,40.0,39.93,39.96
2018-03-19,39.58,77401.0,39.58,39.07,39.33
2018-03-20,39.08,67427.0,39.01,38.76,39.02
2018-03-21,39.28,59123.0,39.0,38.9399,39.11
2018-03-22,38.93,63356.0,38.93,38.45,38.51
2018-03-23,38.69,128247.0,38.27,37.92,37.92
2018-03-26,38.36,110983.0,38.2,37.77,38.3
2018-03-27,38.78,92108.0,38.69,37.755,37.96
2018-03-28,38.8,233967.0,37.51,37.51,38.16
2018-03-29,39.5,355403.0,39.09,38.56,39.01
2018-04-02,39.83,99951.0,39.57,39.09,39.16
2018-04-03,40.2,132777.0,39.71,39.55,40.14
2018-04-04,40.18,158229.0,39.57,39.3,40.13
2018-04-05,39.92,107477.0,39.78,39.51,39.65
2018-04-06,40.1,123883.0,39.69,39.64,39.75
2018-04-09,40.25,103975.0,40.0,39.84,39.92
2018-04-10,38.74,186043.0,38.5,38.315,38.6
2018-04-11,38.58,109482.0,38.23,38.05,38.24
2018-04-12,39.36,61742.0,39.25,39.0,39.1
2018-04-13,39.18,65161.0,39.18,38.725,38.88
2018-04-16,38.97,49608.0,38.94,38.65,38.69
2018-04-17,38.4,150161.0,37.94,37.65,38.24
2018-04-18,38.47,86756.0,38.35,38.22,38.31
2018-04-19,37.81,134215.0,37.25,36.9,37.73
2018-04-20,38.27,243613.0,37.37,37.37,38.05
2018-04-23,37.505,196947.0,37.22,37.22,37.43
2018-04-24,38.39,294854.0,37.1,36.96,37.32
2018-04-25,36.24,352551.0,35.95,35.4,35.61
2018-04-26,37.0,209777.0,36.92,36.61,36.66
2018-04-27,36.7,180357.0,36.55,35.07,36.01
2018-04-30,36.41,83480.0,36.39,36.01,36.08
2018-05-01,36.67,90025.0,36.51,36.3501,36.48
2018-05-02,36.18,78686.0,36.02,35.88,35.96
2018-05-03,36.14,50325.0,35.93,35.7077,36.0
2018-05-04,36.53,57741.0,35.73,35.67,36.37
2018-05-07,36.78,91352.0,36.43,36.2219,36.6
2018-05-08,37.32,86415.0,36.8,36.8,37.06
2018-05-09,36.95,71247.0,36.6,36.6,36.89
2018-05-10,37.35,264468.0,36.51,36.51,37.25
2018-05-11,36.93,145592.0,36.9,36.72,36.88
2018-05-14,36.65,207997.0,36.57,36.29,36.36
2018-05-15,36.96,97005.0,36.72,36.72,36.88
2018-05-16,36.44,133191.0,36.38,35.78,35.93
2018-05-17,35.98,61359.0,35.76,35.72,35.88
2018-05-18,35.79,68285.0,35.79,35.5,35.56
2018-05-21,35.94,66258.0,35.88,35.67,35.92
2018-05-22,35.51,100027.0,35.4,35.08,35.14
2018-05-23,35.32,178873.0,35.31,35.05,35.06
2018-05-24,35.99,109486.0,35.91,35.53,35.65
2018-05-25,35.985,124786.0,35.92,35.57,35.62
2018-05-29,36.0,197469.0,36.0,35.3,35.49
2018-05-30,36.38,221593.0,36.38,35.885,36.09
2018-05-31,36.36,100500.0,36.18,36.06,36.33
2018-06-01,36.2,81601.0,35.9,35.68,36.07
2018-06-04,36.07,85296.0,35.7,35.7,35.9
2018-06-05,36.64,65643.0,36.5,36.32,36.53
2018-06-06,36.2,57092.0,35.93,35.93,36.07
2018-06-08,36.3,7119.0,36.12,36.12,36.26
