date,2. high,5. volume,1. open,3. low,4. close
2000-03-24,81.31,64910400.0,80.12,78.25,79.38
2000-03-27,82.0,47360000.0,81.44,79.06,80.06
2000-03-28,80.5,42658000.0,79.56,77.5,77.88
2000-03-29,78.73,54776100.0,77.94,75.0,76.06
2000-03-30,76.75,67081600.0,74.88,70.75,73.63
2000-03-31,77.81,53212600.0,74.36,72.25,77.31
2000-04-03,77.0,61832400.0,76.88,72.0,72.94
2000-04-04,74.5,10846100.0,74.0,64.0,73.13
2000-04-05,74.88,64975400.0,70.25,70.13,72.13
2000-04-06,74.25,43823900.0,73.88,70.75,71.81
2000-04-07,75.0,44893800.0,73.0,71.63,74.94
2000-04-10,76.0,42264200.0,75.44,72.5,72.56
2000-04-11,73.69,58865900.0,72.13,68.5,70.0
2000-04-12,70.69,94231500.0,69.75,64.75,65.0
2000-04-13,66.13,104047300.0,66.11,61.13,61.13
2000-04-14,61.06,14575300.0,60.88,55.06,57.0
2000-04-17,66.63,12074800.0,56.94,56.67,66.5
2000-04-18,69.5,80723900.0,68.13,67.0,69.25
2000-04-19,70.0,51863900.0,69.75,65.88,66.13
2000-04-20,67.69,36551400.0,66.75,64.56,65.13
2000-04-24,63.75,58933700.0,61.56,59.25,63.44
2000-04-25,66.06,54357600.0,65.13,63.06,66.0
2000-04-26,69.0,51055200.0,66.31,65.88,66.75
2000-04-27,69.13,51540300.0,64.25,64.0,69.0
2000-04-28,70.0,34352200.0,69.38,68.06,69.33
2000-05-01,71.88,40694200.0,69.88,69.5,71.44
2000-05-02,71.69,31282300.0,71.0,67.63,68.0
2000-05-03,67.63,47312400.0,67.56,63.63,66.06
2000-05-04,66.5,40026500.0,65.44,63.5,63.63
2000-05-05,67.98,45085600.0,63.81,63.5,67.75
2000-05-08,64.63,67640000.0,64.06,62.13,62.75
2000-05-09,63.69,70498200.0,63.53,60.81,62.75
2000-05-10,61.5,91957600.0,60.5,58.25,58.5
2000-05-11,61.13,53912000.0,59.88,58.06,60.25
2000-05-12,63.0,43915500.0,60.13,58.75,59.94
2000-05-15,60.13,50519100.0,59.44,57.0,60.0
2000-05-16,62.27,50845600.0,61.13,58.75,60.56
2000-05-17,59.63,43334300.0,59.25,58.0,58.0
2000-05-18,58.31,75639200.0,58.0,55.13,55.38
2000-05-19,55.06,82841000.0,53.98,52.44,53.44
2000-05-22,55.5,92259800.0,53.19,50.0,55.25
2000-05-23,55.63,67684700.0,55.13,50.25,50.55
2000-05-24,55.5,97110300.0,50.5,50.19,55.13
2000-05-25,58.44,76771500.0,56.06,54.06,54.5
2000-05-26,55.94,36022200.0,54.63,52.63,54.94
2000-05-30,60.0,51328600.0,57.48,57.0,59.88
2000-05-31,60.25,49611300.0,58.94,56.38,56.94
2000-06-01,61.13,52127600.0,58.58,57.88,60.94
2000-06-02,65.75,61997000.0,64.56,63.44,64.38
2000-06-05,65.06,36758700.0,63.69,62.44,63.25
2000-06-06,63.81,30704100.0,62.75,61.13,61.31
2000-06-07,63.5,32483900.0,61.63,61.13,62.88
2000-06-08,65.0,36633200.0,63.81,62.75,63.69
2000-06-09,65.0,23956400.0,64.5,64.0,64.38
2000-06-12,64.75,22663400.0,64.5,62.13,62.13
2000-06-13,65.0,33430700.0,62.38,61.5,65.0
2000-06-14,66.5,33894400.0,64.81,64.13,65.19
2000-06-15,66.63,38430500.0,65.5,64.63,66.5
2000-06-16,67.94,49657300.0,66.75,65.8,67.81
2000-06-19,69.25,34616900.0,67.0,66.25,68.94
2000-06-20,69.56,34001500.0,68.69,66.63,67.13
2000-06-21,67.75,27600800.0,65.81,65.75,67.44
2000-06-22,67.13,27506900.0,67.06,64.44,64.56
2000-06-23,65.94,25132300.0,64.56,62.5,62.63
2000-06-26,63.63,40313100.0,63.08,61.06,62.81
2000-06-27,65.25,31635200.0,62.56,62.13,62.25
2000-06-28,64.44,29624000.0,62.81,62.13,63.56
2000-06-29,63.52,36168100.0,62.69,60.5,61.19
2000-06-30,63.69,34402600.0,60.81,60.13,63.56
2000-07-03,64.88,14879800.0,63.38,63.13,64.63
2000-07-05,64.75,27383000.0,63.81,61.44,61.88
2000-07-06,64.88,34561900.0,62.25,60.88,64.75
2000-07-07,65.94,30196900.0,64.63,63.63,65.38
2000-07-10,65.63,29138500.0,64.25,63.0,63.13
2000-07-11,64.56,33011500.0,63.0,61.63,62.13
2000-07-12,64.63,32863700.0,63.38,62.09,63.88
2000-07-13,67.11,58366200.0,64.06,63.88,65.25
2000-07-14,68.75,58353300.0,66.56,66.06,68.25
2000-07-17,69.75,41995400.0,67.63,67.38,69.63
2000-07-18,69.13,29673200.0,68.25,67.06,67.25
2000-07-19,67.94,24010200.0,67.13,66.25,66.81
2000-07-20,69.75,43828700.0,67.25,67.19,69.5
2000-07-21,69.63,29126500.0,68.63,67.94,68.13
2000-07-24,68.88,29325800.0,67.94,65.88,66.06
2000-07-25,68.88,32776100.0,66.63,65.94,68.13
2000-07-26,69.13,44805400.0,67.06,66.38,68.56
2000-07-27,69.0,34568500.0,67.86,66.94,68.0
2000-07-28,69.0,56395700.0,67.25,61.94,62.81
2000-07-31,66.0,51109200.0,62.89,62.56,65.44
2000-08-01,65.63,34942900.0,64.75,62.31,63.19
2000-08-02,64.5,45361900.0,63.25,60.75,60.94
2000-08-03,64.88,61286400.0,59.63,58.5,64.38
2000-08-04,66.88,41593000.0,65.53,64.56,65.56
2000-08-07,67.25,39458000.0,66.2,65.25,66.25
2000-08-08,66.0,46360200.0,66.0,64.88,65.5
2000-08-09,70.0,94337400.0,68.88,67.25,67.81
2000-08-10,66.63,59673700.0,66.63,63.13,63.38
2000-08-11,64.88,48999400.0,62.81,62.0,64.31
2000-08-14,64.56,29087500.0,64.0,62.38,64.5
2000-08-15,64.81,33757400.0,64.19,62.94,63.19
2000-08-16,64.25,35195300.0,63.5,63.06,63.25
2000-08-17,64.5,34739500.0,62.88,62.27,63.44
2000-08-18,64.31,41693400.0,63.56,63.0,63.5
2000-08-21,65.5,41781800.0,64.13,64.13,65.5
2000-08-22,66.44,40985800.0,65.56,64.5,64.81
2000-08-23,67.25,43615700.0,64.5,64.19,67.19
2000-08-24,67.5,26958500.0,67.31,65.63,66.5
2000-08-25,67.0,21182500.0,66.38,65.5,65.5
2000-08-28,67.03,25397800.0,65.75,65.63,66.06
2000-08-29,67.38,25801700.0,66.06,65.75,66.56
2000-08-30,66.94,24561800.0,66.38,66.19,66.56
2000-08-31,68.94,46835300.0,66.94,66.81,68.63
2000-09-01,69.63,33141800.0,68.88,68.13,68.56
2000-09-05,68.31,32365000.0,67.56,65.63,66.0
2000-09-06,66.94,37317100.0,66.38,63.5,64.25
2000-09-07,66.69,30302700.0,65.0,64.25,66.25
2000-09-08,65.75,35967700.0,65.75,63.31,63.88
2000-09-11,63.88,53535500.0,63.5,60.88,61.19
2000-09-12,62.88,76982100.0,61.52,58.13,58.88
2000-09-13,61.86,75426600.0,58.25,58.19,61.31
2000-09-14,63.31,48069600.0,62.63,60.55,61.25
2000-09-15,63.75,75803700.0,61.38,59.81,62.75
2000-09-18,62.56,59433800.0,61.56,58.5,60.06
2000-09-19,62.06,50635000.0,59.94,59.06,62.0
2000-09-20,63.63,61998200.0,61.31,61.0,63.13
2000-09-21,62.88,48728100.0,61.56,60.06,61.13
2000-09-22,60.5,55306500.0,58.5,58.44,60.31
2000-09-25,61.36,59634900.0,60.72,56.88,57.19
2000-09-26,59.19,72577600.0,58.19,55.13,55.19
2000-09-27,57.63,56557200.0,56.5,55.31,57.31
2000-09-28,59.75,90508900.0,56.38,54.63,59.44
2000-09-29,59.31,44248700.0,58.86,55.19,55.25
2000-10-02,58.97,76637400.0,57.38,54.59,55.5
2000-10-03,59.38,65208200.0,57.0,55.94,56.25
2000-10-04,59.06,56870600.0,56.56,55.25,58.56
2000-10-05,58.88,47457200.0,57.81,56.25,57.56
2000-10-06,58.25,54803700.0,57.31,54.63,56.19
2000-10-09,55.56,45976900.0,55.44,52.88,53.69
2000-10-10,54.38,61859800.0,53.0,50.69,51.13
2000-10-11,53.38,93499900.0,48.75,48.22,51.19
2000-10-12,53.63,78347800.0,52.63,49.25,49.81
2000-10-13,56.19,73929500.0,49.06,49.06,56.06
2000-10-16,55.75,51407200.0,55.19,53.88,54.5
2000-10-17,56.0,52349400.0,55.44,53.38,54.56
2000-10-18,54.77,66281300.0,52.75,50.0,52.25
2000-10-19,59.13,72023700.0,55.06,54.25,58.25
2000-10-20,59.44,51194000.0,57.63,56.75,57.31
2000-10-23,57.75,45486800.0,56.25,54.94,55.88
2000-10-24,57.25,46524900.0,56.56,54.06,54.88
2000-10-25,53.56,68796400.0,51.56,50.5,50.63
2000-10-26,54.13,83351700.0,51.38,50.0,53.56
2000-10-27,54.63,71866300.0,54.63,50.31,50.69
2000-10-30,49.69,7360400.0,49.19,45.25,48.06
2000-10-31,54.5,87881100.0,48.38,48.19,53.88
2000-11-01,54.88,76320300.0,52.88,51.06,52.13
2000-11-02,56.0,57679400.0,52.81,52.63,55.75
2000-11-03,57.13,59242000.0,55.38,54.06,56.75
2000-11-06,57.0,72645200.0,55.94,54.88,55.13
2000-11-07,57.63,97458000.0,54.19,53.0,56.75
2000-11-08,56.69,59053700.0,55.88,52.0,52.13
2000-11-09,53.5,70492400.0,50.94,50.5,53.25
2000-11-10,53.13,58042300.0,51.94,50.0,50.06
2000-11-13,52.38,75162400.0,48.81,48.0,50.38
2000-11-14,53.56,59774300.0,52.31,51.81,53.13
2000-11-15,54.36,51065300.0,52.94,51.44,53.56
2000-11-16,53.19,32594500.0,52.88,50.81,51.06
2000-11-17,53.69,49838500.0,51.25,50.5,52.75
2000-11-20,52.69,51552800.0,50.06,49.94,51.25
2000-11-21,54.19,57419900.0,50.94,50.5,53.69
2000-11-22,54.5,48342200.0,52.56,50.38,50.56
2000-11-24,52.69,21082300.0,51.88,51.56,52.69
2000-11-27,54.52,40198100.0,53.69,51.03,51.25
2000-11-28,53.19,52037000.0,51.94,50.63,51.0
2000-11-29,53.0,55316000.0,51.31,50.31,51.69
2000-11-30,50.94,10840500.0,50.19,45.19,47.88
2000-12-01,51.63,70468000.0,49.19,47.25,48.5
2000-12-04,49.56,9501200.0,49.06,45.0,45.81
2000-12-05,52.13,90848900.0,47.75,47.31,52.13
2000-12-06,53.56,71419200.0,52.0,51.27,51.44
2000-12-07,51.0,46448400.0,50.31,49.63,49.94
2000-12-08,53.25,55400200.0,51.94,51.0,52.38
2000-12-11,55.75,78621500.0,52.88,52.63,54.81
2000-12-12,55.13,39485300.0,54.75,53.31,54.38
2000-12-13,55.25,54330600.0,55.19,50.81,51.13
2000-12-14,52.56,46244400.0,51.06,50.88,50.94
2000-12-15,50.19,100237900.0,50.06,47.13,48.17
2000-12-18,50.13,126032400.0,49.0,42.31,42.94
2000-12-19,46.0,99018800.0,43.0,41.5,41.75
2000-12-20,38.44,167411300.0,36.5,35.7,36.5
2000-12-21,40.25,17161000.0,36.0,35.16,38.88
2000-12-22,42.0,61418800.0,40.44,39.8,41.5
2000-12-26,42.31,39582600.0,41.75,39.56,40.75
2000-12-27,41.94,47381700.0,40.13,39.5,40.75
2000-12-28,41.56,56407400.0,40.25,38.38,39.56
2000-12-29,39.5,72819200.0,38.88,37.0,38.25
2001-01-02,38.5,17384600.0,38.13,32.63,33.31
2001-01-03,41.75,161938600.0,32.56,31.94,41.31
2001-01-04,44.5,108614900.0,42.44,40.91,41.88
2001-01-05,42.94,17850700.0,42.81,36.56,36.63
2001-01-08,36.63,92042800.0,34.94,33.69,36.55
2001-01-09,38.86,77470000.0,37.69,36.13,37.13
2001-01-10,37.5,3324100.0,34.44,33.64,36.25
2001-01-11,39.56,33695100.0,34.77,34.77,39.13
2001-01-12,39.75,66957400.0,39.19,37.5,38.06
2001-01-16,38.75,48381800.0,38.0,37.25,38.5
2001-01-17,41.3,69477200.0,39.94,38.31,39.0
2001-01-18,42.75,79187500.0,39.06,38.38,41.88
2001-01-19,44.0,78838600.0,43.94,40.19,40.38
2001-01-22,42.44,59726300.0,40.69,39.94,41.44
2001-01-23,42.88,55443000.0,41.69,40.44,42.63
2001-01-24,43.38,70171600.0,43.13,41.5,42.56
2001-01-25,42.44,65082100.0,42.25,39.19,39.31
2001-01-26,38.42,43833300.0,37.25,36.19,38.38
2001-01-29,38.0,12188100.0,36.13,35.5,37.25
2001-01-30,38.56,74652700.0,37.81,37.31,38.0
2001-01-31,39.5,83891100.0,38.81,37.31,37.44
2001-02-01,38.56,46785200.0,37.5,37.44,38.25
2001-02-02,38.63,57600300.0,38.31,35.19,35.5
2001-02-05,34.94,65876100.0,34.56,33.5,34.56
2001-02-06,36.19,91451300.0,34.77,34.56,35.75
2001-02-07,32.56,279312700.0,31.94,29.88,31.06
2001-02-08,31.75,101508200.0,31.19,29.94,30.0
2001-02-09,30.45,134360900.0,29.86,28.0,28.19
2001-02-12,29.88,97195000.0,28.56,27.81,29.56
2001-02-13,30.69,74303300.0,29.75,28.0,28.5
2001-02-14,29.63,73145200.0,28.94,28.0,29.38
2001-02-15,31.44,101537700.0,30.44,29.88,30.81
2001-02-16,29.19,86437400.0,28.0,27.48,28.25
2001-02-20,28.69,103669700.0,28.67,26.06,26.06
2001-02-21,26.69,96584700.0,25.69,25.0,25.13
2001-02-22,26.88,114885800.0,25.69,25.13,26.44
2001-02-23,27.0,100864600.0,26.44,25.0,27.0
2001-02-26,27.31,91552600.0,27.2,25.25,26.06
2001-02-27,26.5,124980300.0,25.81,23.69,24.0
2001-02-28,25.0,118246500.0,24.38,23.25,23.69
2001-03-01,24.5,119256900.0,23.25,22.25,24.5
2001-03-02,23.81,123632700.0,23.5,21.94,22.19
2001-03-05,23.31,82668400.0,22.94,22.56,23.08
2001-03-06,24.94,88650300.0,24.06,23.94,24.0
2001-03-07,24.88,74824100.0,24.81,23.56,24.0
2001-03-08,24.0,78985300.0,23.75,22.63,22.81
2001-03-09,22.2,159948800.0,22.13,20.31,20.63
2001-03-12,19.81,177487400.0,19.06,18.38,18.81
2001-03-13,21.5,135080500.0,19.39,19.39,21.38
2001-03-14,21.03,15405900.0,20.44,19.7,20.25
2001-03-15,21.88,87632100.0,21.44,20.25,20.31
2001-03-16,20.06,10082600.0,19.63,19.0,19.94
2001-03-19,20.94,67185500.0,20.5,19.75,20.81
2001-03-20,21.94,15255800.0,21.31,19.03,19.06
2001-03-21,20.0,3497900.0,19.25,18.75,19.31
2001-03-22,19.94,119093500.0,19.75,18.56,19.75
2001-03-23,20.5,128395900.0,20.44,18.45,18.69
2001-03-26,19.19,120308100.0,19.06,17.5,17.88
2001-03-27,18.69,104520000.0,17.94,17.63,18.13
2001-03-28,17.0,185769200.0,16.75,15.38,15.75
2001-03-29,16.19,141756600.0,15.69,15.0,15.25
2001-03-30,16.25,99565700.0,15.56,15.0,15.81
2001-04-02,16.13,75519700.0,15.94,15.0,15.06
2001-04-03,15.0,138417400.0,14.88,13.56,13.75
2001-04-04,14.48,161707700.0,14.13,13.19,13.69
2001-04-05,15.19,115077200.0,14.75,14.19,14.94
2001-04-06,14.88,97979300.0,14.75,13.38,13.63
2001-04-09,14.5,75640100.0,14.16,13.7,14.49
2001-04-10,16.25,113387300.0,14.95,14.63,15.86
2001-04-11,18.05,156531000.0,17.52,17.23,17.4
2001-04-12,18.32,87131700.0,17.2,17.03,17.98
2001-04-16,18.34,112225600.0,17.65,16.54,17.2
2001-04-17,17.16,179699500.0,15.9,15.8,16.66
2001-04-18,19.5,140776100.0,17.9,17.15,17.93
2001-04-19,19.0,94046600.0,18.37,18.0,18.91
2001-04-20,19.25,82599000.0,18.84,18.4,19.15
2001-04-23,18.64,86046500.0,18.55,16.89,17.33
2001-04-24,17.26,82895500.0,17.21,16.2,16.26
2001-04-25,16.4,91861200.0,16.06,15.38,15.73
2001-04-26,16.3,102367300.0,16.17,14.98,15.21
2001-04-27,15.95,61868800.0,15.88,15.2,15.6
2001-04-30,17.55,88925800.0,16.5,16.0,16.98
2001-05-01,18.0,84418000.0,17.11,16.25,17.8
2001-05-02,20.06,170728200.0,19.26,18.8,20.0
2001-05-03,19.46,103489100.0,19.43,18.18,18.66
2001-05-04,19.77,103541800.0,17.93,17.74,19.64
2001-05-07,20.55,123910800.0,19.89,19.08,19.25
2001-05-08,21.0,167326100.0,20.5,19.8,20.38
2001-05-09,19.74,119875800.0,19.0,18.65,19.13
2001-05-10,19.75,64343100.0,19.53,18.75,18.83
2001-05-11,19.17,45258000.0,18.91,18.54,19.05
2001-05-14,19.05,40417000.0,18.93,18.18,18.57
2001-05-15,19.67,86610500.0,18.63,18.41,18.74
2001-05-16,20.01,91196200.0,18.42,18.2,20.0
2001-05-17,20.73,101042200.0,20.0,19.42,19.86
2001-05-18,20.39,74267000.0,19.71,19.65,20.2
2001-05-21,22.92,142051000.0,20.3,20.21,22.87
2001-05-22,24.13,148928700.0,23.41,22.78,23.48
2001-05-23,23.43,76492600.0,23.1,22.31,22.36
2001-05-24,22.95,80093600.0,22.42,21.85,22.91
2001-05-25,23.06,46276500.0,22.99,22.0,22.05
2001-05-29,21.55,67521100.0,21.52,20.38,20.46
2001-05-30,19.99,82251200.0,19.81,18.82,19.0
2001-05-31,20.16,57099600.0,19.09,19.05,19.26
2001-06-01,20.0,72830000.0,19.59,18.48,18.85
2001-06-04,19.81,52929400.0,19.08,19.01,19.06
2001-06-05,21.88,88078300.0,20.26,20.2,21.54
2001-06-06,22.0,57377300.0,21.28,20.32,20.76
2001-06-07,21.93,53177400.0,20.5,20.4,21.82
2001-06-08,21.36,51469500.0,21.29,20.32,20.49
2001-06-11,20.5,50494800.0,20.31,19.67,20.38
2001-06-12,20.58,57859100.0,19.93,19.25,20.37
2001-06-13,20.25,57764900.0,20.22,19.0,19.02
2001-06-14,19.01,85642500.0,18.3,17.71,17.74
2001-06-15,17.67,116601600.0,17.25,16.4,16.65
2001-06-18,17.23,54183100.0,16.8,16.4,16.5
2001-06-19,17.52,60739500.0,17.47,16.33,16.64
2001-06-20,16.85,67861900.0,16.6,16.14,16.4
2001-06-21,18.31,82574700.0,16.58,16.28,17.68
2001-06-22,18.53,52644300.0,18.09,17.48,17.52
2001-06-25,18.55,56218100.0,18.0,17.77,18.51
2001-06-26,18.1,62755700.0,17.97,17.65,18.02
2001-06-27,18.25,44681200.0,18.01,17.61,17.93
2001-06-28,19.19,70696400.0,18.54,18.45,18.58
2001-06-29,20.0,87250800.0,18.77,18.1,18.2
2001-07-02,19.44,55643700.0,18.69,18.62,19.23
2001-07-03,19.44,26024800.0,19.05,18.8,19.19
2001-07-05,18.77,55909900.0,18.65,17.55,17.58
2001-07-06,17.59,50458300.0,17.27,16.7,16.79
2001-07-09,17.69,52767600.0,17.02,16.83,17.25
2001-07-10,17.78,68598200.0,17.71,16.07,16.2
2001-07-11,16.8,63929500.0,16.31,16.01,16.7
2001-07-12,18.1,72525600.0,17.7,17.49,17.86
2001-07-13,18.94,70330500.0,18.06,17.88,18.74
2001-07-16,18.51,49931700.0,18.34,17.61,17.71
2001-07-17,17.89,56759900.0,17.59,16.98,17.79
2001-07-18,17.78,50243200.0,17.25,16.82,17.15
2001-07-19,18.61,80866400.0,17.68,17.55,17.76
2001-07-20,18.32,46501600.0,17.58,17.45,17.99
2001-07-23,18.97,64946900.0,18.82,18.2,18.27
2001-07-24,18.58,50964300.0,18.14,17.92,18.38
2001-07-25,18.99,58461200.0,18.6,18.31,18.7
2001-07-26,19.49,68742600.0,18.71,18.2,19.38
2001-07-27,19.6,47793000.0,19.19,18.91,19.06
2001-07-30,19.5,51555900.0,19.05,18.55,18.89
2001-07-31,19.75,61467400.0,19.04,18.68,19.22
2001-08-01,20.34,80598700.0,19.82,19.75,20.3
2001-08-02,20.75,62708600.0,20.61,19.55,20.25
2001-08-03,20.28,46978900.0,19.87,19.45,20.05
2001-08-06,20.0,39179100.0,19.85,19.4,19.54
2001-08-07,19.52,77109900.0,19.4,18.84,19.26
2001-08-08,18.99,88371300.0,18.68,17.83,17.98
2001-08-09,18.51,49364900.0,17.81,17.61,18.29
2001-08-10,18.45,45855600.0,18.19,17.55,18.33
2001-08-13,18.4,32726800.0,18.28,17.85,18.21
2001-08-14,18.4,36460900.0,18.31,17.61,17.65
2001-08-15,17.88,50466900.0,17.6,16.95,17.0
2001-08-16,17.49,55552800.0,16.63,16.16,17.48
2001-08-17,17.24,46172300.0,16.93,16.43,16.61
2001-08-20,16.99,36904400.0,16.52,16.2,16.9
2001-08-21,17.0,40024600.0,16.9,15.98,16.01
2001-08-22,16.52,60248300.0,16.32,15.75,16.48
2001-08-23,17.11,59888900.0,16.38,16.25,16.76
2001-08-24,18.6,85966300.0,17.5,17.3,18.25
2001-08-27,18.33,44244000.0,18.2,17.82,18.01
2001-08-28,18.0,51378300.0,17.95,17.01,17.09
2001-08-29,17.47,57053500.0,17.39,16.88,17.08
2001-08-30,16.7,67105100.0,16.63,15.75,16.01
2001-08-31,17.0,45434400.0,15.88,15.75,16.33
2001-09-04,16.64,56466000.0,16.1,15.72,15.77
2001-09-05,16.2,115754400.0,15.74,14.02,14.88
2001-09-06,15.25,82669200.0,14.54,14.36,14.4
2001-09-07,14.9,59269400.0,14.25,14.22,14.36
2001-09-10,14.72,68496800.0,14.05,13.95,14.47
2001-09-17,14.35,112436700.0,13.24,13.0,14.0
2001-09-18,14.59,81039300.0,14.2,13.5,13.57
2001-09-19,13.86,107879900.0,13.86,12.42,13.49
2001-09-20,13.3,85365900.0,13.3,12.65,12.88
2001-09-21,12.7,132033500.0,12.7,11.86,12.09
2001-09-24,13.15,106555400.0,12.58,12.32,12.56
2001-09-25,13.06,86807900.0,12.62,12.2,12.6
2001-09-26,12.95,86325700.0,12.93,12.0,12.23
2001-09-27,12.0,103368100.0,11.85,11.04,11.24
2001-09-28,12.23,92085300.0,11.58,11.47,12.18
2001-10-01,12.1,66345900.0,12.05,11.6,11.9
2001-10-02,12.06,75603400.0,11.8,11.32,11.48
2001-10-03,14.42,196280700.0,14.42,11.15,13.95
2001-10-04,15.03,137857300.0,15.03,14.15,14.42
2001-10-05,14.98,85969500.0,14.98,13.75,14.94
2001-10-08,15.26,70666200.0,15.26,14.35,15.05
2001-10-09,15.1,62928100.0,15.04,14.48,14.59
2001-10-10,15.2,64764600.0,14.57,14.36,15.15
2001-10-11,16.51,113145700.0,15.6,15.5,16.46
2001-10-12,17.4,125292200.0,16.64,16.25,16.95
2001-10-15,16.65,63245200.0,16.65,16.0,16.21
2001-10-16,17.14,69242700.0,16.52,16.25,16.97
2001-10-17,17.45,87344600.0,17.39,15.57,15.6
2001-10-18,16.78,72685700.0,15.75,15.47,16.72
2001-10-19,16.94,69947500.0,16.24,15.98,16.72
2001-10-22,17.07,61129000.0,16.52,16.15,16.83
2001-10-23,17.37,95294000.0,17.27,16.38,16.41
2001-10-24,17.3,77814700.0,16.6,16.52,17.23
2001-10-25,17.8,88659400.0,16.88,16.38,17.74
2001-10-26,17.83,62461100.0,17.38,17.1,17.29
2001-10-29,17.65,84832900.0,17.23,16.32,16.42
2001-10-30,16.97,76335100.0,16.97,16.06,16.57
2001-10-31,17.41,85724000.0,17.14,16.61,16.92
2001-11-01,17.7,73546100.0,17.15,16.7,17.66
2001-11-02,17.67,71976400.0,17.54,17.0,17.26
2001-11-05,17.99,103486600.0,17.86,17.6,17.9
2001-11-06,18.65,123928900.0,18.23,17.92,18.47
2001-11-07,19.47,119637700.0,19.47,18.24,18.93
2001-11-08,19.89,122071800.0,19.24,18.91,19.09
2001-11-09,19.37,61623000.0,19.0,18.82,19.2
2001-11-12,19.35,71411500.0,19.18,18.5,19.26
2001-11-13,19.96,108595300.0,19.89,19.1,19.58
2001-11-14,19.99,75208500.0,19.82,19.37,19.89
2001-11-15,20.21,80721400.0,19.77,19.71,20.14
2001-11-16,20.1,53364600.0,20.1,19.69,20.02
2001-11-19,20.72,64166100.0,20.14,20.06,20.71
2001-11-20,20.77,72911700.0,20.59,19.6,19.79
2001-11-21,19.7,69396400.0,19.7,18.7,19.15
2001-11-23,19.75,18581100.0,19.75,19.23,19.59
2001-11-26,20.17,70098900.0,19.8,19.36,19.93
2001-11-27,20.31,75237600.0,19.78,19.49,19.7
2001-11-28,19.96,59998800.0,19.96,18.84,18.88
2001-11-29,20.01,72872400.0,19.22,19.12,19.89
2001-11-30,20.5,74661300.0,19.95,19.81,20.44
2001-12-03,20.19,53655700.0,20.19,19.75,19.86
