date,2. high,5. volume,1. open,3. low,4. close
2001-06-25,39.25,5272300.0,39.1,38.53,38.7
2001-06-26,40.0,6552800.0,38.21,38.2,39.44
2001-06-27,40.02,5380000.0,38.9,38.88,39.4
2001-06-28,40.34,5206900.0,39.5,39.5,39.81
2001-06-29,40.9,7427000.0,39.5,39.35,40.06
2001-07-02,40.79,5208500.0,40.06,40.01,40.6
2001-07-03,40.79,3050100.0,40.55,40.26,40.62
2001-07-05,41.6,5561200.0,40.65,40.55,41.3
2001-07-06,41.32,6216000.0,41.0,40.0,40.0
2001-07-09,40.64,3845000.0,39.95,39.74,40.25
2001-07-10,40.65,3666100.0,40.25,40.03,40.25
2001-07-11,42.54,8527200.0,40.5,40.31,42.02
2001-07-12,42.15,8282500.0,41.85,41.25,42.0
2001-07-13,42.0,4338800.0,41.7,41.6,41.95
2001-07-16,43.27,5454400.0,41.95,41.81,42.98
2001-07-17,44.3,10325200.0,42.98,42.98,44.06
2001-07-18,44.3,8833700.0,43.8,43.4,44.1
2001-07-19,44.49,7573700.0,44.15,43.3,43.84
2001-07-20,43.7,6592700.0,43.2,42.45,42.9
2001-07-23,43.05,3770600.0,43.05,42.01,42.06
2001-07-24,41.95,6172400.0,41.95,40.51,40.8
2001-07-25,43.49,10195000.0,42.0,41.4,43.38
2001-07-26,43.87,7970000.0,42.5,42.42,43.75
2001-07-27,44.44,5612200.0,43.75,43.67,43.87
2001-07-30,44.32,4664100.0,43.98,43.8,44.15
2001-07-31,45.25,9541900.0,43.8,43.46,45.03
2001-08-01,45.5,6889000.0,45.29,44.8,44.92
2001-08-02,45.2,6029900.0,45.2,43.99,44.22
2001-08-03,44.29,3453500.0,44.25,43.02,43.49
2001-08-06,43.77,4928500.0,43.4,43.32,43.49
2001-08-07,44.0,3863400.0,43.74,43.15,43.82
2001-08-08,43.81,4341500.0,43.3,42.66,42.87
2001-08-09,43.5,4787000.0,42.82,42.43,43.16
2001-08-10,44.65,5339500.0,43.25,42.49,44.52
2001-08-13,44.67,3629600.0,44.27,44.06,44.42
2001-08-14,44.5,3878700.0,44.25,43.65,44.0
2001-08-15,44.25,4600800.0,44.25,43.32,43.36
2001-08-16,43.82,5379600.0,43.05,43.01,43.6
2001-08-17,43.5,4970000.0,43.5,42.25,42.55
2001-08-20,43.78,4798300.0,42.65,42.65,43.7
2001-08-21,43.98,3843300.0,43.95,42.9,43.09
2001-08-22,42.95,4971500.0,42.85,42.18,42.25
2001-08-23,43.05,5041200.0,42.5,42.05,42.05
2001-08-24,42.64,4867700.0,42.3,42.07,42.61
2001-08-27,42.54,4553300.0,42.2,41.73,41.74
2001-08-28,41.75,3156700.0,41.65,41.2,41.37
2001-08-29,41.65,4552900.0,41.6,40.82,41.45
2001-08-30,41.94,5209900.0,41.45,40.7,40.98
2001-08-31,41.26,3993200.0,41.05,40.6,40.91
2001-09-04,43.0,7152200.0,40.92,40.84,42.0
2001-09-05,42.3,6301100.0,42.0,41.12,42.24
2001-09-06,42.0,7151400.0,41.85,41.5,41.9
2001-09-07,41.46,5236900.0,41.45,40.71,41.0
2001-09-10,43.6,8005100.0,41.0,41.0,43.43
2001-09-17,44.45,12674800.0,43.0,42.55,44.3
2001-09-18,45.8,10459400.0,44.31,44.0,45.65
2001-09-19,46.2,14318200.0,46.2,44.9,45.29
2001-09-20,46.25,12334100.0,46.25,44.7,45.9
2001-09-21,45.89,13586800.0,45.89,43.9,44.25
2001-09-24,45.7,9334800.0,44.6,44.33,45.06
2001-09-25,47.5,13623700.0,45.85,45.56,47.15
2001-09-26,47.35,10248300.0,47.0,46.33,47.34
2001-09-27,47.45,10731600.0,47.35,45.65,46.25
2001-09-28,47.33,10201500.0,46.75,46.45,47.12
2001-10-01,46.98,7867700.0,46.65,46.17,46.48
2001-10-02,47.0,5920900.0,46.55,46.05,47.0
2001-10-03,47.0,7814200.0,47.0,45.78,46.18
2001-10-04,46.25,7335700.0,46.25,45.3,45.72
2001-10-05,45.74,6462900.0,45.74,44.4,44.88
2001-10-08,46.22,5655900.0,46.22,44.85,45.85
2001-10-09,46.78,5058100.0,46.78,45.9,46.69
2001-10-10,46.99,6150600.0,46.45,46.27,46.92
2001-10-11,47.25,8065600.0,47.0,45.0,45.55
2001-10-12,46.03,6867500.0,45.64,43.87,44.15
2001-10-15,44.3,5536600.0,44.1,43.45,43.87
2001-10-16,44.4,6976000.0,44.4,42.95,43.39
2001-10-17,43.7,7520800.0,43.39,42.71,43.18
2001-10-18,43.55,6497800.0,43.18,42.71,43.29
2001-10-19,43.92,5445300.0,43.3,42.8,43.64
2001-10-22,42.45,12594200.0,42.25,41.1,41.4
2001-10-23,40.45,22820600.0,40.15,38.25,38.78
2001-10-24,39.98,10626900.0,39.98,38.6,39.21
2001-10-25,39.2,7789500.0,38.8,38.65,38.9
2001-10-26,39.6,6837400.0,38.65,38.5,39.2
2001-10-29,39.86,7624900.0,39.5,39.15,39.64
2001-10-30,39.6,10310800.0,39.6,37.99,38.1
2001-10-31,38.45,6615000.0,37.85,37.75,38.11
2001-11-01,39.29,8769400.0,38.11,37.91,39.14
2001-11-02,39.45,7737100.0,39.14,38.33,38.61
2001-11-05,39.05,7432000.0,38.8,38.25,38.52
2001-11-06,38.6,6683000.0,38.55,37.83,38.29
2001-11-07,38.3,6860100.0,38.3,37.79,38.04
2001-11-08,38.37,6636600.0,37.85,37.81,37.99
2001-11-09,38.75,3897600.0,38.2,38.02,38.44
2001-11-12,38.5,4822400.0,38.5,37.55,37.94
2001-11-13,38.21,6621100.0,38.2,37.3,37.4
2001-11-14,37.65,7650400.0,37.35,36.5,37.44
2001-11-15,39.0,8830600.0,37.75,37.65,39.0
2001-11-16,39.75,8518900.0,39.0,38.61,39.13
2001-11-19,40.04,6886900.0,39.6,39.26,39.9
2001-11-20,40.1,6012400.0,39.89,38.95,39.09
2001-11-21,39.12,4188900.0,39.12,38.6,38.99
2001-11-23,39.47,1792800.0,39.47,38.6,39.25
2001-11-26,39.4,5097200.0,39.15,38.5,39.02
2001-11-27,39.0,6381700.0,38.55,38.07,38.23
2001-11-28,38.14,6614100.0,38.14,37.51,37.61
2001-11-29,37.85,8375100.0,37.4,36.52,37.85
2001-11-30,37.75,6961800.0,37.4,37.2,37.38
2001-12-03,38.45,6370500.0,38.45,37.34,38.07
