date,2. high,5. volume,1. open,3. low,4. close
2007-06-19,1.24,0.0,1.2,1.09,1.1
2007-06-20,1.12,0.0,1.06,1.05,1.05
2007-06-21,1.13,0.0,1.05,1.05,1.07
2007-06-22,1.22,0.0,1.14,1.12,1.17
2007-06-25,1.22,0.0,1.15,1.01,1.2
2007-06-26,1.15,0.0,1.15,1.15,1.15
2007-06-27,1.2,0.0,1.1,1.1,1.19
2007-06-28,1.25,0.0,1.18,1.18,1.2
2007-06-29,1.2,0.0,1.18,1.07,1.15
2007-07-02,1.09,0.0,1.07,1.05,1.09
2007-07-03,1.25,0.0,1.09,1.09,1.25
2007-07-05,1.2,0.0,1.1,1.1,1.15
2007-07-06,1.25,0.0,1.15,1.01,1.1
2007-07-09,1.25,0.0,1.05,1.05,1.05
2007-07-10,1.2,0.0,1.15,1.05,1.15
2007-07-11,1.2,0.0,1.05,1.05,1.1
2007-07-12,1.1,0.0,1.05,1.05,1.09
2007-07-13,1.18,0.0,1.1,1.1,1.18
2007-07-16,1.18,0.0,1.18,1.1,1.13
2007-07-17,1.13,0.0,1.13,1.05,1.1
2007-07-18,1.08,0.0,1.05,1.05,1.05
2007-07-19,1.11,0.0,1.03,0.91,1.04
2007-07-20,1.11,0.0,1.03,0.99,1.0
2007-07-23,1.1,0.0,1.0,0.9,1.1
2007-07-24,1.05,0.0,0.9,0.9,1.05
2007-07-25,1.01,0.0,1.01,0.87,0.87
2007-07-26,1.1,0.0,0.87,0.87,1.07
2007-07-27,1.0,0.0,0.99,0.87,1.0
2007-07-30,1.05,0.0,0.87,0.86,1.04
2007-07-31,1.01,0.0,0.95,0.92,1.01
2007-08-01,1.02,0.0,0.94,0.94,1.02
2007-08-02,1.39,700.0,1.22,1.16,1.39
2007-08-03,1.85,2300.0,1.52,1.5,1.85
2007-08-06,1.97,1900.0,1.89,1.42,1.49
2007-08-07,1.53,700.0,1.51,1.07,1.18
2007-08-08,1.35,200.0,1.19,1.15,1.33
2007-08-09,1.49,300.0,1.33,1.28,1.49
2007-08-10,1.54,100.0,1.54,1.28,1.36
2007-08-13,1.49,100.0,1.42,1.31,1.35
2007-08-14,1.4,0.0,1.34,1.25,1.3
2007-08-15,1.35,0.0,1.34,1.16,1.16
2007-08-16,1.24,100.0,1.24,0.89,1.0
2007-08-17,1.09,0.0,1.0,0.99,1.02
2007-08-20,1.1,0.0,1.02,1.02,1.1
2007-08-21,1.15,0.0,1.15,1.09,1.11
2007-08-22,1.11,0.0,1.11,0.9,0.99
2007-08-23,1.1,100.0,0.95,0.9,1.0452
2007-08-24,1.08,0.0,0.97,0.97,1.04
2007-08-27,1.04,0.0,1.03,0.95,0.99
2007-08-28,1.1,0.0,1.1,0.92,0.97
2007-08-29,0.95,0.0,0.92,0.85,0.91
2007-08-30,0.95,0.0,0.91,0.85,0.95
2007-08-31,0.95,0.0,0.85,0.85,0.95
2007-09-04,0.93,0.0,0.8,0.7,0.8
2007-09-05,0.7,0.0,0.65,0.55,0.7
2007-09-06,0.7,0.0,0.7,0.57,0.6
2007-09-07,0.6,0.0,0.57,0.55,0.6
2007-09-10,0.67,0.0,0.55,0.55,0.6
2007-09-11,0.72,0.0,0.6,0.59,0.72
2007-09-12,0.8,0.0,0.61,0.61,0.72
2007-09-13,0.9,0.0,0.9,0.66,0.88
2007-09-14,0.89,0.0,0.67,0.67,0.89
2007-09-17,0.89,0.0,0.89,0.8,0.87
2007-09-18,0.84,0.0,0.8,0.69,0.78
2007-09-19,0.78,0.0,0.78,0.69,0.78
2007-09-20,0.78,0.0,0.78,0.59,0.75
2007-09-21,0.75,0.0,0.65,0.65,0.67
2007-09-24,0.74,0.0,0.62,0.62,0.67
2007-09-25,0.74,0.0,0.74,0.65,0.7
2007-09-26,0.7,0.0,0.65,0.6,0.69
2007-09-27,0.8,0.0,0.68,0.67,0.8
2007-09-28,0.89,0.0,0.7,0.59,0.72
2007-10-01,0.72,0.0,0.65,0.56,0.72
2007-10-02,0.7,0.0,0.55,0.55,0.67
2007-10-03,0.67,0.0,0.63,0.55,0.67
2007-10-04,0.73,0.0,0.6,0.6,0.73
2007-10-05,0.73,0.0,0.61,0.61,0.73
2007-10-08,0.73,0.0,0.61,0.61,0.7
2007-10-09,0.73,0.0,0.73,0.7,0.7
2007-10-10,0.69,0.0,0.61,0.61,0.61
2007-10-11,0.73,0.0,0.7,0.61,0.7
2007-10-12,0.75,0.0,0.7,0.7,0.7
2007-10-15,0.73,0.0,0.73,0.66,0.7
2007-10-16,0.71,0.0,0.71,0.66,0.7
2007-10-17,0.71,0.0,0.66,0.66,0.71
2007-10-18,0.72,0.0,0.71,0.69,0.72
2007-10-19,0.72,0.0,0.7,0.7,0.72
2007-10-22,0.72,0.0,0.7,0.69,0.7
2007-10-23,0.7,0.0,0.7,0.68,0.7
2007-10-24,0.7,0.0,0.695,0.61,0.7
2007-10-25,0.73,0.0,0.7,0.65,0.69
2007-10-26,0.7,0.0,0.69,0.62,0.62
2007-10-29,0.7,0.0,0.7,0.62,0.7
2007-10-30,0.7,0.0,0.7,0.65,0.7
2007-10-31,0.7,0.0,0.7,0.7,0.7
2007-11-01,0.7,0.0,0.7,0.65,0.69
2007-11-02,0.69,0.0,0.65,0.65,0.69
2007-11-05,0.69,0.0,0.69,0.65,0.69
2007-11-06,0.69,0.0,0.69,0.66,0.69
2007-11-07,0.69,0.0,0.69,0.61,0.69
2007-11-08,0.69,0.0,0.65,0.61,0.68
2007-11-09,0.68,0.0,0.62,0.55,0.61
2007-11-12,0.62,100.0,0.62,0.39,0.42
2007-11-13,0.6,0.0,0.42,0.42,0.55
2007-11-14,0.55,0.0,0.42,0.42,0.55
2007-11-15,0.55,0.0,0.42,0.42,0.52
2007-11-16,0.7,0.0,0.52,0.45,0.69
2007-11-19,0.72,0.0,0.69,0.62,0.7
2007-11-20,0.72,0.0,0.72,0.62,0.71
2007-11-21,0.72,0.0,0.72,0.65,0.68
2007-11-23,0.68,0.0,0.64,0.64,0.68
2007-11-26,0.7,0.0,0.64,0.64,0.65
2007-11-27,0.7,0.0,0.64,0.62,0.7
2007-11-28,0.7,0.0,0.6,0.55,0.7
2007-11-29,0.7,0.0,0.7,0.55,0.69
2007-11-30,0.69,0.0,0.69,0.6,0.69
2007-12-03,0.69,0.0,0.63,0.63,0.69
2007-12-04,0.69,0.0,0.61,0.6,0.68
2007-12-05,0.68,0.0,0.6,0.6,0.68
2007-12-06,0.68,0.0,0.68,0.6,0.68
2007-12-07,0.68,0.0,0.68,0.55,0.62
2007-12-10,0.62,0.0,0.55,0.55,0.62
2007-12-11,0.62,0.0,0.55,0.55,0.62
2007-12-12,0.62,0.0,0.62,0.56,0.56
2007-12-13,0.6,0.0,0.55,0.5,0.5
2007-12-14,0.6,0.0,0.5,0.5,0.6
2007-12-17,0.6,0.0,0.6,0.58,0.6
2007-12-18,0.57,0.0,0.52,0.51,0.57
2007-12-19,0.52,1500.0,0.51,0.5,0.52
2007-12-20,0.52,0.0,0.52,0.42,0.45
2007-12-21,0.46,0.0,0.45,0.45,0.45
2007-12-24,0.42,0.0,0.42,0.42,0.42
2007-12-26,0.5,0.0,0.42,0.42,0.5
2007-12-27,0.44,0.0,0.42,0.42,0.43
2007-12-28,0.43,0.0,0.43,0.43,0.43
2007-12-31,0.5,0.0,0.42,0.4,0.4
2008-01-02,0.52,0.0,0.4,0.4,0.52
2008-01-03,0.41,0.0,0.4,0.4,0.41
2008-01-04,0.45,0.0,0.41,0.41,0.45
2008-01-07,0.48,0.0,0.41,0.4,0.45
2008-01-08,0.42,0.0,0.41,0.41,0.41
2008-01-09,0.44,0.0,0.41,0.41,0.44
2008-01-10,0.41,0.0,0.41,0.41,0.41
2008-01-11,0.44,0.0,0.41,0.41,0.44
2008-01-14,0.45,0.0,0.41,0.41,0.45
2008-01-15,0.5,500.0,0.45,0.421,0.5
2008-01-16,0.5,0.0,0.5,0.47,0.5
2008-01-17,0.51,300.0,0.49,0.47,0.51
2008-01-18,0.57,700.0,0.48,0.42,0.57
2008-01-22,1.01,4000.0,0.58,0.56,0.86
2008-01-23,0.95,1800.0,0.866,0.76,0.865
2008-01-24,0.91,1700.0,0.91,0.71,0.78
2008-01-25,0.8,1000.0,0.8,0.65,0.65
2008-01-28,0.69,600.0,0.65,0.435,0.45
2008-01-29,0.52,100.0,0.51,0.45,0.52
2008-01-30,0.635,100.0,0.59,0.545,0.62
2008-01-31,0.63,100.0,0.63,0.585,0.6
2008-02-01,0.63,900.0,0.63,0.33,0.49
2008-02-04,0.504,800.0,0.504,0.345,0.37
2008-02-05,0.42,700.0,0.37,0.32,0.35
2008-02-06,0.36,500.0,0.325,0.26,0.32
2008-02-07,0.34,400.0,0.32,0.255,0.27
2008-02-08,0.3,100.0,0.28,0.26,0.28
2008-02-11,0.32,400.0,0.3,0.28,0.31
2008-02-12,0.34,100.0,0.31,0.28,0.31
2008-02-13,0.32,100.0,0.29,0.29,0.3
2008-02-14,0.31,500.0,0.31,0.26,0.275
2008-02-15,0.28,1600.0,0.275,0.237,0.28
2008-02-19,0.27,100.0,0.27,0.25,0.255
2008-02-20,0.36,5500.0,0.255,0.255,0.33
2008-02-21,0.345,2300.0,0.34,0.28,0.31
2008-02-22,0.33,2400.0,0.31,0.262,0.29
2008-02-25,0.29,2200.0,0.29,0.227,0.23
2008-02-26,0.25,1200.0,0.23,0.18,0.21
2008-02-27,0.23,400.0,0.22,0.2,0.22
2008-02-28,0.22,300.0,0.22,0.19,0.2
2008-02-29,0.22,400.0,0.19,0.182,0.22
2008-03-03,0.219,400.0,0.219,0.15,0.19
2008-03-04,0.18,500.0,0.18,0.15,0.15
2008-03-05,0.2,800.0,0.165,0.137,0.15
2008-03-06,0.175,100.0,0.16,0.14,0.14
2008-03-07,0.153,100.0,0.14,0.135,0.14
2008-03-10,0.153,500.0,0.14,0.11,0.12
2008-03-11,0.13,700.0,0.13,0.1,0.1
2008-03-12,0.11,400.0,0.11,0.1,0.11
2008-03-13,0.115,500.0,0.11,0.11,0.111
2008-03-14,0.12,500.0,0.12,0.102,0.11
2008-03-17,0.12,1100.0,0.11,0.07,0.08
2008-03-18,0.095,500.0,0.07,0.07,0.0845
2008-03-19,0.09,1300.0,0.09,0.068,0.07
2008-03-20,0.072,800.0,0.069,0.06,0.0638
2008-03-24,0.069,1400.0,0.069,0.05,0.0527
2008-03-25,0.053,1000.0,0.0515,0.045,0.048
2008-03-26,0.048,1300.0,0.045,0.0394,0.04
2008-03-27,0.04,3300.0,0.04,0.025,0.029
2008-03-28,0.032,2300.0,0.026,0.024,0.026
2008-03-31,0.035,3300.0,0.035,0.025,0.029
2008-04-01,0.03,2200.0,0.028,0.0247,0.025
2008-04-02,0.026,1300.0,0.025,0.022,0.023
2008-04-03,0.0255,1200.0,0.024,0.023,0.024
2008-04-04,0.029,2600.0,0.025,0.024,0.027
2008-04-07,0.032,1300.0,0.03,0.0285,0.03
2008-04-08,0.03,1100.0,0.03,0.025,0.0251
2008-04-09,0.027,700.0,0.026,0.025,0.026
2008-04-10,0.026,100.0,0.026,0.025,0.026
2008-04-11,0.026,1000.0,0.026,0.024,0.024
2008-04-14,0.026,100.0,0.024,0.024,0.026
2008-04-15,0.026,600.0,0.026,0.022,0.023
2008-04-16,0.025,200.0,0.025,0.023,0.025
2008-04-17,0.025,800.0,0.023,0.023,0.023
2008-04-18,0.024,1600.0,0.024,0.02,0.02
2008-04-21,0.022,1500.0,0.02,0.02,0.02
2008-04-22,0.025,2300.0,0.025,0.0153,0.016
2008-04-23,0.018,600.0,0.018,0.015,0.015
2008-04-24,0.018,900.0,0.018,0.0125,0.013
2008-04-25,0.015,1100.0,0.015,0.012,0.013
2008-04-28,0.014,1400.0,0.013,0.0102,0.012
2008-04-29,0.014,2500.0,0.011,0.008,0.01
2008-04-30,0.015,2000.0,0.013,0.009,0.01
2008-05-01,0.011,2200.0,0.0102,0.008,0.009
2008-05-02,0.011,1400.0,0.011,0.008,0.008
2008-05-05,0.01,1100.0,0.009,0.007,0.007
2008-05-06,0.01,1000.0,0.009,0.007,0.008
2008-05-07,0.01,2900.0,0.008,0.006,0.006
2008-05-08,0.008,1800.0,0.006,0.006,0.0068
2008-05-09,0.008,2100.0,0.0068,0.0059,0.006
2008-05-12,0.006,2100.0,0.006,0.005,0.005
2008-05-13,0.006,3700.0,0.005,0.003,0.003
2008-05-14,0.0059,2700.0,0.0045,0.0023,0.004
2008-05-15,0.005,1900.0,0.004,0.004,0.005
2008-05-16,0.0062,7200.0,0.004,0.003,0.006
2008-05-19,0.0062,1900.0,0.006,0.005,0.005
2008-05-20,0.006,1300.0,0.005,0.0046,0.006
2008-05-21,0.0062,2000.0,0.0062,0.0046,0.0046
2008-05-22,0.0062,1400.0,0.0055,0.0046,0.006
2008-05-23,0.006,1800.0,0.006,0.005,0.006
2008-05-27,0.006,1500.0,0.006,0.0045,0.005
2008-05-28,0.006,4400.0,0.005,0.004,0.0045
2008-05-29,0.0055,700.0,0.004,0.004,0.0054
2008-05-30,0.0055,300.0,0.005,0.005,0.005
2008-06-02,0.006,500.0,0.006,0.005,0.006
2008-06-03,0.006,300.0,0.006,0.005,0.005
2008-06-04,0.013,900.0,0.006,0.0055,0.009
2008-06-05,0.03,3000.0,0.01,0.0085,0.025
2008-06-06,0.028,2000.0,0.025,0.012,0.019
2008-06-09,0.02,700.0,0.018,0.015,0.015
2008-06-10,0.02,300.0,0.02,0.014,0.015
2008-06-11,0.02,500.0,0.014,0.012,0.0165
2008-06-12,0.02,900.0,0.016,0.016,0.019
2008-06-13,0.018,100.0,0.015,0.014,0.016
2008-06-16,0.025,100.0,0.016,0.016,0.02
2008-06-17,0.022,200.0,0.022,0.016,0.021
2008-06-18,0.023,100.0,0.021,0.019,0.019
2008-06-19,0.022,100.0,0.019,0.019,0.02
2008-06-20,0.021,1500.0,0.02,0.0121,0.014
2008-06-23,0.02,0.0,0.02,0.019,0.02
2008-06-24,0.02,100.0,0.02,0.014,0.02
2008-06-25,0.02,0.0,0.02,0.015,0.02
2008-06-26,0.02,100.0,0.02,0.016,0.02
2008-06-27,0.017,0.0,0.016,0.015,0.017
2008-06-30,0.02,0.0,0.016,0.016,0.02
2008-07-01,0.02,200.0,0.018,0.014,0.014
2008-07-02,0.018,0.0,0.014,0.014,0.016
2008-07-03,0.018,100.0,0.018,0.016,0.016
2008-07-07,0.019,100.0,0.017,0.014,0.019
2008-07-08,0.019,0.0,0.019,0.012,0.015
2008-07-09,0.015,0.0,0.015,0.015,0.015
2008-07-10,0.018,100.0,0.015,0.015,0.015
2008-07-11,0.015,200.0,0.014,0.014,0.0142
2008-07-14,0.015,0.0,0.015,0.014,0.014
2008-07-15,0.016,200.0,0.016,0.014,0.014
2008-07-16,0.018,200.0,0.014,0.014,0.015
2008-07-17,0.018,100.0,0.014,0.014,0.014
2008-07-18,0.019,0.0,0.019,0.014,0.014
2008-07-21,0.015,500.0,0.014,0.012,0.013
2008-07-22,0.013,1000.0,0.011,0.009,0.01
2008-07-23,0.01,500.0,0.01,0.0066,0.0066
2008-07-24,0.01,0.0,0.007,0.007,0.01
2008-07-25,0.01,0.0,0.01,0.008,0.01
2008-07-28,0.015,200.0,0.01,0.009,0.015
2008-07-29,0.014,100.0,0.014,0.01,0.01
2008-07-30,0.012,300.0,0.01,0.008,0.012
2008-07-31,0.012,700.0,0.011,0.008,0.01
2008-08-01,0.011,600.0,0.009,0.008,0.008
2008-08-04,0.011,600.0,0.011,0.0066,0.011
2008-08-05,0.011,0.0,0.011,0.007,0.007
2008-08-06,0.007,0.0,0.007,0.006,0.006
2008-08-07,0.01,1700.0,0.007,0.006,0.006
2008-08-08,0.009,600.0,0.007,0.006,0.009
2008-08-11,0.009,2500.0,0.009,0.005,0.005
2008-08-12,0.008,200.0,0.006,0.005,0.008
2008-08-13,0.006,1500.0,0.004,0.004,0.0049
2008-08-14,0.0055,1800.0,0.0055,0.0044,0.0044
2008-08-15,0.0052,600.0,0.005,0.0044,0.005
2008-08-18,0.005,0.0,0.005,0.0044,0.005
2008-08-19,0.005,1100.0,0.0044,0.004,0.0045
2008-08-20,0.0045,500.0,0.0045,0.004,0.0045
2008-08-21,0.005,1700.0,0.0045,0.004,0.0048
2008-08-22,0.0048,0.0,0.0048,0.004,0.004
2008-08-25,0.0046,400.0,0.0046,0.0038,0.0046
2008-08-26,0.0046,600.0,0.0046,0.003,0.0046
2008-08-27,0.0046,100.0,0.0035,0.0035,0.0046
2008-08-28,0.0046,200.0,0.0046,0.0046,0.0046
2008-08-29,0.005,0.0,0.005,0.005,0.005
2008-09-02,0.005,900.0,0.0046,0.004,0.0046
2008-09-03,0.0046,0.0,0.0044,0.0044,0.0046
2008-09-04,0.0046,0.0,0.0046,0.0046,0.0046
2008-09-05,0.0045,2300.0,0.0032,0.0025,0.0045
2008-09-08,0.0045,2100.0,0.0045,0.0022,0.0045
2008-09-09,0.0025,0.0,0.0025,0.0025,0.0025
2008-09-10,0.0045,1400.0,0.0025,0.0022,0.0045
2008-09-11,0.003,2800.0,0.0025,0.002,0.0026
2008-09-12,0.0027,400.0,0.0027,0.002,0.0026
2008-09-15,0.0025,1200.0,0.002,0.002,0.0023
2008-09-16,0.0021,1000.0,0.0021,0.002,0.0021
2008-09-17,0.0021,200.0,0.0021,0.001,0.0015
2008-09-18,0.0021,3700.0,0.002,0.0014,0.0014
2008-09-19,0.002,1500.0,0.0017,0.0015,0.0015
2008-09-22,0.003,21700.0,0.002,0.0017,0.0029
2008-09-23,0.004,7700.0,0.004,0.002,0.0029
2008-09-24,0.012,8000.0,0.0038,0.0015,0.003
2008-09-25,0.004,600.0,0.0033,0.002,0.003
2008-09-26,0.003,500.0,0.003,0.002,0.003
2008-09-29,0.003,1200.0,0.002,0.002,0.002
2008-09-30,0.003,3500.0,0.003,0.0015,0.0016
2008-10-01,0.0027,3200.0,0.0027,0.0014,0.0017
2008-10-02,0.0027,6400.0,0.0027,0.0012,0.0015
2008-10-03,1.5,0.0,1.5,1.5,1.5
2008-10-06,1.5,0.0,1.5,1.5,1.5
2008-10-07,1.5,0.0,1.5,1.5,1.5
2008-10-08,1.5,0.0,1.5,1.5,1.5
2008-10-09,1.5,0.0,1.5,1.5,1.5
2008-10-10,1.5,0.0,1.5,1.5,1.5
2008-10-13,1.8,1000.0,1.8,1.8,1.8
2008-10-14,1.75,2900.0,1.75,1.75,1.75
2008-10-15,1.75,0.0,1.75,1.75,1.75
2008-10-16,1.7,200.0,1.7,1.7,1.7
2008-10-17,1.69,100.0,1.69,1.69,1.69
2008-10-20,2.0,4000.0,1.5,1.5,2.0
2008-10-21,2.1,1300.0,2.0,1.5,2.1
2008-10-22,2.1,100.0,2.1,2.1,2.1
2008-10-23,2.1,0.0,2.1,2.1,2.1
2008-10-24,2.1,700.0,2.1,1.5,1.5
2008-10-27,2.0,1200.0,1.5,1.5,1.9
2008-10-28,1.98,300.0,1.9,1.9,1.98
2008-10-29,1.52,900.0,1.5,1.5,1.5
2008-10-30,1.5,2600.0,1.5,1.5,1.5
2008-10-31,1.5,1000.0,1.5,1.01,1.02
2008-11-03,1.03,1800.0,1.03,1.01,1.01
2008-11-04,2.5,300.0,2.5,2.5,2.5
2008-11-05,2.5,0.0,2.5,2.5,2.5
2008-11-06,2.5,0.0,2.5,2.5,2.5
2008-11-07,2.1,100.0,2.1,2.1,2.1
2008-11-10,2.1,0.0,2.1,2.1,2.1
2008-11-11,2.1,100.0,2.1,2.1,2.1
2008-11-12,2.1,1100.0,1.25,1.25,2.1
