date,2. high,5. volume,1. open,3. low,4. close
2014-06-11,559.88,1097100.0,558.0,555.0201,558.84
2014-06-12,557.99,1454500.0,557.3,548.46,551.35
2014-06-13,552.3,1217200.0,552.26,545.56,551.76
2014-06-16,549.62,1697900.0,549.26,541.52,544.28
2014-06-17,545.32,1440600.0,544.2,539.33,543.01
2014-06-18,553.56,1737000.0,544.86,544.0,553.37
2014-06-19,555.0,2450100.0,554.24,548.51,554.9
2014-06-20,557.58,4496000.0,556.85,550.3915,556.36
2014-06-23,565.0,1532600.0,555.15,554.25,564.95
2014-06-24,572.646,2201100.0,565.19,561.01,564.62
2014-06-25,579.96,1964000.0,565.26,565.22,578.65
2014-06-26,582.45,1737200.0,581.0,571.85,576.0
2014-06-27,579.87,2230800.0,577.18,573.8,577.24
2014-06-30,579.57,1310200.0,578.66,574.75,575.28
2014-07-01,584.4,1444000.0,578.32,576.65,582.67
2014-07-02,585.4399,1053500.0,583.35,580.39,582.335
2014-07-03,585.01,712200.0,583.35,580.92,584.73
2014-07-07,586.4299,1061700.0,583.76,579.59,582.25
2014-07-08,579.5284,1904300.0,577.66,566.135,571.09
2014-07-09,576.72,1113700.0,571.58,569.376,576.08
2014-07-10,576.59,1353000.0,565.91,565.01,571.1
2014-07-11,580.85,1617300.0,571.91,571.42,579.18
2014-07-14,585.21,1849000.0,582.6,578.03,584.87
2014-07-15,585.8045,1618600.0,585.74,576.56,584.78
2014-07-16,588.4,1393300.0,588.0,582.2,582.66
2014-07-17,580.99,3008300.0,579.53,568.61,573.7299
2014-07-18,596.8,4003200.0,593.0,582.0,595.08
2014-07-21,594.4,2056500.0,591.75,585.2326,589.47
2014-07-22,599.65,1694500.0,590.72,590.6,594.74
2014-07-23,597.85,1229800.0,593.23,592.5,595.98
2014-07-24,599.5,1032300.0,596.45,591.77,593.35
2014-07-25,591.86,929900.0,590.4,587.03,589.02
2014-07-28,592.5,984100.0,588.07,584.7533,590.6
2014-07-29,589.7,1346200.0,588.75,583.515,585.61
2014-07-30,589.5,1013700.0,586.55,584.0,587.42
2014-07-31,583.6499,2097000.0,580.6,570.0,571.6
2014-08-01,575.9599,1949900.0,570.4,562.85,566.07
2014-08-04,575.35,1423400.0,569.04,564.1,573.15
2014-08-05,571.98,1547000.0,570.05,562.61,565.07
2014-08-06,570.7,1330700.0,561.78,560.0,566.374
2014-08-07,569.89,1107900.0,568.0,561.1,563.36
2014-08-08,570.25,1490700.0,563.56,560.35,568.77
2014-08-11,570.49,1211400.0,569.99,566.0,567.88
2014-08-12,565.9,1537800.0,564.52,560.88,562.73
2014-08-13,575.0,1437900.0,567.31,565.75,574.78
2014-08-14,577.9,982800.0,576.18,570.88,574.65
2014-08-15,579.38,1515000.0,577.86,570.52,573.48
2014-08-18,584.51,1280600.0,576.11,576.0,582.16
2014-08-19,587.34,976000.0,585.0,584.0,586.86
2014-08-20,586.7,1033900.0,585.88,582.57,584.49
2014-08-21,584.5,912300.0,583.82,581.14,583.37
2014-08-22,585.236,786900.0,583.59,580.64,582.56
2014-08-25,585.0,1357700.0,584.72,579.0,580.2
2014-08-26,581.8,1635200.0,581.26,576.58,577.86
2014-08-27,578.49,1698700.0,577.27,570.103,571.0
2014-08-28,573.25,1289400.0,569.56,567.1,569.2
2014-08-29,572.04,1080800.0,571.33,567.0692,571.6
2014-09-02,577.83,1574100.0,571.85,571.19,577.33
2014-09-03,582.99,1211800.0,580.0,575.0,577.94
2014-09-04,586.0,1454200.0,580.0,579.22,581.98
2014-09-05,586.55,1627900.0,583.98,581.95,586.08
2014-09-08,591.77,1427100.0,586.6,586.3,589.72
2014-09-09,589.0,1283700.0,588.9,580.0,581.01
2014-09-10,583.5,974700.0,581.5,576.94,583.1
2014-09-11,581.81,1217700.0,580.36,576.26,581.35
2014-09-12,581.64,1597300.0,581.0,574.46,575.62
2014-09-15,574.95,1593200.0,572.94,568.21,573.1
2014-09-16,581.5,1476300.0,572.76,572.66,579.95
2014-09-17,587.5199,1688200.0,580.01,578.775,584.77
2014-09-18,589.54,1440600.0,587.0,585.0,589.27
2014-09-19,596.48,3726400.0,591.5,589.5,596.08
2014-09-22,593.949,1684900.0,593.82,583.46,587.37
2014-09-23,586.85,1467400.0,586.85,581.0,581.13
2014-09-24,589.63,1721085.0,581.46,580.52,587.99
2014-09-25,587.98,1915643.0,587.55,574.18,575.06
2014-09-26,579.25,1439807.0,576.06,574.66,577.1
2014-09-29,578.19,1281204.0,571.75,571.17,576.36
2014-09-30,579.85,1618437.0,576.93,572.85,577.36
2014-10-01,577.5799,1445027.0,576.01,567.01,568.27
2014-10-02,571.91,1175307.0,567.31,563.32,570.08
2014-10-03,577.225,1138636.0,573.05,572.5,575.28
2014-10-06,581.0,1211320.0,578.8,574.44,577.35
2014-10-07,575.27,1906427.0,574.4,563.74,563.74
2014-10-08,573.88,1987888.0,565.57,557.49,572.5
2014-10-09,571.49,2519693.0,571.18,559.06,560.88
2014-10-10,565.1299,3078634.0,557.72,544.05,544.49
2014-10-13,549.5,2578676.0,544.99,533.1,533.21
2014-10-14,547.19,2217230.0,538.9,533.1695,537.94
2014-10-15,532.8,3712536.0,531.01,518.3,530.03
2014-10-16,529.43,3698423.0,519.0,515.0,524.51
2014-10-17,530.98,5530674.0,527.25,508.53,511.17
2014-10-20,521.76,2605505.0,509.45,508.1,520.84
2014-10-21,526.79,2332531.0,525.19,519.11,526.54
2014-10-22,539.8,2917183.0,529.89,528.8,532.71
2014-10-23,547.22,2345296.0,539.32,535.85,543.98
2014-10-24,544.88,1972047.0,544.36,535.79,539.78
2014-10-27,544.41,1184973.0,537.03,537.03,540.77
2014-10-28,548.98,1273372.0,543.0,541.62,548.9
2014-10-29,554.19,1767107.0,550.0,546.98,549.33
2014-10-30,552.8,1451667.0,548.95,543.51,550.31
2014-10-31,559.57,2032887.0,559.35,554.75,559.08
2014-11-03,557.9,1378511.0,555.5,553.23,555.22
2014-11-04,555.5,1240761.0,553.0,549.3,554.11
2014-11-05,556.8,2026740.0,556.8,544.05,545.92
2014-11-06,546.885,1329604.0,545.5,540.97,542.04
2014-11-07,546.21,1629259.0,546.21,538.67,541.01
2014-11-10,549.59,1131546.0,541.46,541.02,547.49
2014-11-11,551.9399,964866.0,548.49,546.3,550.29
2014-11-12,550.46,1126594.0,550.39,545.17,547.31
2014-11-13,549.8,1335719.0,549.8,543.48,545.38
2014-11-14,546.68,1285991.0,546.68,542.15,544.4
2014-11-17,543.79,1721282.0,543.58,534.061,536.51
2014-11-18,541.94,1957664.0,537.5,534.17,535.03
2014-11-19,538.24,1388440.0,535.0,530.08,536.99
2014-11-20,535.11,1559131.0,531.25,531.08,534.83
2014-11-21,542.14,2218249.0,541.61,536.56,537.5
2014-11-24,542.7,1701682.0,537.65,535.62,539.27
2014-11-25,543.98,1784967.0,539.0,538.602,541.08
2014-11-26,541.55,1519503.0,540.88,537.042,540.37
2014-11-28,542.0,1145231.0,540.62,536.6,541.83
2014-12-01,541.41,2109599.0,538.9,531.86,533.8
2014-12-02,535.5,1522481.0,533.51,529.8,533.75
2014-12-03,535.996,1279288.0,531.44,529.26,531.32
2014-12-04,537.34,1392208.0,531.16,528.59,537.31
2014-12-05,532.89,2558649.0,531.0,524.28,525.26
2014-12-08,531.0,2327127.0,527.13,523.79,526.98
2014-12-09,534.19,1871268.0,522.14,520.5,533.37
2014-12-10,536.33,1716835.0,533.08,525.56,526.06
2014-12-11,533.92,1610964.0,527.8,527.1,528.34
2014-12-12,528.5,1989117.0,523.51,518.66,518.66
2014-12-15,523.1,2812786.0,522.74,513.27,513.8
2014-12-16,513.05,3953371.0,511.56,489.0,495.39
2014-12-17,507.0,2875281.0,497.0,496.81,504.89
2014-12-18,513.87,2918730.0,512.95,504.7,511.1
2014-12-19,517.72,3680148.0,511.51,506.9106,516.35
2014-12-22,526.46,2723599.0,516.08,516.08,524.87
2014-12-23,534.56,2191567.0,527.0,526.29,530.59
2014-12-24,531.759,704035.0,530.51,527.02,528.77
2014-12-26,534.25,1037727.0,528.77,527.31,534.03
2014-12-29,535.48,2276104.0,532.19,530.011,530.33
2014-12-30,531.15,873923.0,528.09,527.13,530.42
2014-12-31,532.6,1371819.0,531.25,525.8,526.4
2015-01-02,531.27,1446662.0,529.01,524.1,524.81
2015-01-05,524.33,2054238.0,523.26,513.06,513.87
2015-01-06,516.175,2891950.0,515.0,501.05,501.96
2015-01-07,507.244,2059366.0,507.0,499.65,501.1
2015-01-08,503.48,3344395.0,497.99,491.0,502.68
2015-01-09,504.92,2054956.0,504.76,494.79,496.17
2015-01-12,495.976,2320446.0,494.94,487.56,492.55
2015-01-13,502.98,2365687.0,498.84,492.39,496.18
2015-01-14,503.23,2229638.0,494.65,493.0,500.87
2015-01-15,505.68,2711355.0,505.57,497.76,501.79
2015-01-16,508.19,2292043.0,500.01,500.0,508.08
2015-01-20,512.5,2225922.0,511.0,506.016,506.9
2015-01-21,519.28,2262455.0,507.25,506.2,518.04
2015-01-22,536.33,2669558.0,521.48,519.7,534.39
2015-01-23,542.17,2275485.0,535.59,533.0,539.95
2015-01-26,539.0,1539524.0,538.53,529.67,535.21
2015-01-27,530.7,1898844.0,529.97,518.19,518.63
2015-01-28,522.99,1679230.0,522.78,510.0,510.0
2015-01-29,511.09,4174924.0,511.0,501.2,510.66
2015-01-30,539.87,5590977.0,515.86,515.52,534.52
2015-02-02,533.0,2841976.0,531.73,518.55,528.48
2015-02-03,533.4,2033085.0,528.0,523.26,529.24
2015-02-04,532.6715,1659125.0,529.24,521.27,522.76
2015-02-05,528.5,1844687.0,523.79,522.09,527.58
2015-02-06,537.2,1758650.0,527.64,526.41,531.0
2015-02-09,532.0,1264276.0,528.0,526.02,527.83
2015-02-10,537.7,1745076.0,529.3,526.92,536.94
2015-02-11,538.45,1373970.0,535.3,533.3775,535.97
2015-02-12,544.82,1615824.0,537.25,534.673,542.93
2015-02-13,549.91,1895126.0,543.35,543.13,549.01
2015-02-17,550.0,1612439.0,546.83,541.09,542.84
2015-02-18,545.49,1449089.0,541.4,537.51,539.7
2015-02-19,543.11,987478.0,538.04,538.01,542.87
2015-02-20,543.75,1441212.0,543.13,535.8,538.95
2015-02-23,536.439,1453907.0,536.05,529.41,531.91
2015-02-24,536.79,1002393.0,530.0,528.25,536.09
2015-02-25,546.22,1821041.0,535.9,535.445,543.87
2015-02-26,556.14,2305219.0,543.21,541.5,555.48
2015-02-27,564.71,2403553.0,554.24,552.9,558.4
2015-03-02,572.15,2123796.0,560.53,558.75,571.34
2015-03-03,575.39,1700084.0,570.45,566.52,573.64
2015-03-04,577.11,1871694.0,571.87,568.01,573.37
2015-03-05,577.91,1385818.0,575.02,573.41,575.33
2015-03-06,576.6799,1654561.0,574.88,566.76,567.685
2015-03-09,570.27,1059336.0,566.86,563.535,568.85
2015-03-10,564.85,1787357.0,564.25,554.73,555.01
2015-03-11,558.14,1815763.0,555.14,550.68,551.18
2015-03-12,556.37,1385772.0,553.51,550.46,555.51
2015-03-13,558.4,1698872.0,553.5,544.22,547.32
2015-03-16,556.85,1636493.0,550.95,546.0,554.51
2015-03-17,553.8,1800570.0,551.71,548.0,550.84
2015-03-18,559.78,2128714.0,552.5,547.0001,559.5
2015-03-19,560.8,1194049.0,559.39,556.145,557.99
2015-03-20,561.72,2609690.0,561.65,559.05,560.36
2015-03-23,562.36,1639306.0,560.43,555.83,558.81
2015-03-24,574.59,2576234.0,562.56,561.21,570.19
2015-03-25,572.26,2146384.0,570.5,558.74,558.785
2015-03-26,558.9,1568331.0,557.59,550.65,555.17
2015-03-27,555.28,1892323.0,553.0,548.13,548.34
2015-03-30,553.47,1283958.0,551.62,548.17,552.03
2015-03-31,554.71,1583677.0,550.0,546.72,548.0
2015-04-01,551.14,1957718.0,548.6,539.5,542.56
2015-04-02,540.85,1711737.0,540.85,533.8467,535.53
2015-04-06,538.41,1320767.0,532.22,529.57,536.765
2015-04-07,542.69,1299298.0,538.08,536.0,537.02
2015-04-08,543.85,1175332.0,538.38,538.38,541.61
2015-04-09,541.95,1553586.0,541.03,535.49,540.78
2015-04-10,542.29,1405574.0,542.29,537.31,540.01
2015-04-13,544.06,1640809.0,538.41,537.31,539.17
2015-04-14,537.5699,2597043.0,536.25,528.0925,530.39
2015-04-15,534.73,2312512.0,528.7,523.22,532.53
2015-04-16,535.59,1296304.0,529.9,529.61,533.8
2015-04-17,529.84,2145955.0,528.66,521.01,524.05
2015-04-20,536.09,1675487.0,525.6,524.5,535.38
2015-04-21,539.39,1839668.0,537.51,533.675,533.97
2015-04-22,541.08,1589248.0,534.4,531.75,539.365
2015-04-23,550.96,4173376.0,541.0,540.23,547.0
2015-04-24,571.14,4919031.0,566.1,557.25,565.06
2015-04-27,565.95,2398039.0,563.39,553.2001,555.37
2015-04-28,556.02,1490983.0,554.64,550.366,553.68
2015-04-29,553.68,1698761.0,550.47,546.905,549.08
2015-04-30,548.59,2082214.0,547.87,535.05,537.34
2015-05-01,539.54,1768181.0,538.43,532.1,537.9
2015-05-04,544.07,1307960.0,538.53,535.06,540.78
2015-05-05,539.74,1383068.0,538.21,530.3906,530.8
2015-05-06,532.38,1566987.0,531.24,521.085,524.22
2015-05-07,533.46,1546278.0,523.99,521.75,530.7
2015-05-08,541.15,1527615.0,536.65,536.0,538.22
2015-05-11,541.98,905285.0,538.37,535.4,535.7
2015-05-12,533.2089,1634174.0,531.6,525.26,529.04
2015-05-13,534.3215,1253063.0,530.56,528.655,529.62
2015-05-14,539.0,1403935.0,533.77,532.41,538.4
2015-05-15,539.2743,1971343.0,539.18,530.38,533.85
2015-05-18,534.82,2003421.0,532.01,528.85,532.3
2015-05-19,540.66,1966947.0,533.98,533.04,537.36
2015-05-20,542.92,1430826.0,538.49,532.972,539.27
2015-05-21,543.8399,1462695.0,537.95,535.98,542.51
2015-05-22,544.19,1176214.0,540.15,539.51,540.11
2015-05-26,539.0,2406512.0,538.12,529.88,532.32
2015-05-27,540.55,1525019.0,532.8,531.71,539.79
2015-05-28,540.61,1029849.0,538.01,536.25,539.78
2015-05-29,538.63,2597407.0,537.37,531.45,532.11
2015-06-01,536.79,1904332.0,536.79,529.76,533.99
2015-06-02,543.0,1938989.0,532.93,531.33,539.18
2015-06-03,543.5,1717036.0,539.91,537.11,540.31
2015-06-04,540.59,1348337.0,537.76,534.32,536.7
2015-06-05,537.2,1388220.0,536.35,532.52,533.33
2015-06-08,534.12,1524139.0,533.31,526.24,526.83
2015-06-09,529.2,1455266.0,527.56,523.01,526.69
2015-06-10,538.36,1814958.0,529.36,529.35,536.69
2015-06-11,538.98,1217536.0,538.425,533.02,534.61
2015-06-12,533.12,955789.0,531.6,530.16,532.33
2015-06-15,528.3,1632702.0,528.0,524.0,527.2
2015-06-16,529.6399,1071814.0,528.4,525.56,528.15
2015-06-17,530.98,1294216.0,529.37,525.1,529.26
2015-06-18,538.15,1833109.0,531.0,530.79,536.73
2015-06-19,538.25,1893497.0,537.21,533.01,536.69
2015-06-22,543.74,1250282.0,539.59,537.53,538.19
2015-06-23,541.499,1197450.0,539.64,535.25,540.48
2015-06-24,540.0,1286608.0,540.0,535.66,537.84
2015-06-25,540.9,1335697.0,538.87,535.23,535.23
2015-06-26,537.76,2109130.0,537.26,531.35,531.69
2015-06-29,528.61,1937821.0,525.01,520.54,521.52
2015-06-30,526.25,2235595.0,526.02,520.5,520.51
2015-07-01,525.69,1961354.0,524.73,518.2305,521.84
2015-07-02,524.65,1235903.0,521.08,521.08,523.4
2015-07-06,525.25,1280525.0,519.5,519.0,522.86
2015-07-07,526.18,1597229.0,523.13,515.18,525.02
2015-07-08,522.734,1296699.0,521.05,516.11,516.83
2015-07-09,523.77,1842347.0,523.12,520.35,520.68
2015-07-10,532.56,1956682.0,526.29,525.55,530.13
2015-07-13,547.11,2206475.0,532.88,532.4001,546.55
2015-07-14,565.8487,3244066.0,546.76,546.71,561.1
2015-07-15,566.5029,1784554.0,560.13,556.79,560.22
2015-07-16,580.68,4768318.0,565.12,565.0,579.85
2015-07-17,674.468,11164943.0,649.0,645.0,672.93
2015-07-20,668.88,5860872.0,659.24,653.01,663.02
2015-07-21,673.0,3377196.0,655.21,654.3,662.3
2015-07-22,678.64,3929309.0,660.89,659.0,662.1
2015-07-23,663.63,3029109.0,661.27,641.0,644.28
2015-07-24,648.17,3625747.0,647.0,622.52,623.56
2015-07-27,634.3,2675381.0,621.0,620.5,627.26
2015-07-28,632.83,1727327.0,632.83,623.31,628.0
2015-07-29,633.36,1575069.0,628.8,622.65,631.93
2015-07-30,635.22,1474203.0,630.0,622.05,632.59
2015-07-31,632.91,1706149.0,631.38,625.5,625.61
2015-08-03,633.0556,1304511.0,625.34,625.34,631.21
2015-08-04,634.81,1490881.0,628.42,627.16,629.25
2015-08-05,647.86,2008659.0,634.33,633.16,643.78
2015-08-06,645.379,1572600.0,645.0,632.25,642.68
2015-08-07,642.68,1403865.0,640.23,629.71,635.3
2015-08-10,643.44,1809205.0,639.48,631.249,633.73
2015-08-11,674.9,5029203.0,669.2,654.27,660.78
2015-08-12,665.0,2940803.0,663.08,652.29,659.56
2015-08-13,664.5,1810749.0,659.3225,651.661,656.45
2015-08-14,659.855,1072061.0,655.01,652.66,657.12
2015-08-17,661.38,1051699.0,656.8,651.24,660.87
2015-08-18,664.0,1456059.0,661.9,653.46,656.13
2015-08-19,667.0,2134098.0,656.6,654.19,660.9
2015-08-20,662.99,2855299.0,655.46,642.9,646.83
2015-08-21,640.05,4265183.0,639.78,612.33,612.48
2015-08-24,614.0,5770302.0,573.0,565.05,589.61
2015-08-25,617.45,3537966.0,614.91,581.11,582.06
2015-08-26,631.71,4235891.0,610.35,599.05,628.62
2015-08-27,643.59,3491336.0,639.4,622.0,637.61
2015-08-28,636.88,1978733.0,632.82,624.56,630.38
2015-08-31,635.8,2176737.0,627.54,617.68,618.25
2015-09-01,612.86,3702105.0,602.36,594.1,597.79
2015-09-02,614.34,2575620.0,605.68,599.71,614.34
2015-09-03,619.71,1759572.0,617.0,602.8213,606.25
2015-09-04,603.47,2089453.0,600.0,595.25,600.7
2015-09-08,616.31,2279538.0,612.49,604.12,614.66
2015-09-09,626.52,1702094.0,621.22,609.6,612.72
2015-09-10,624.16,1905276.0,613.1,611.43,621.35
2015-09-11,625.78,1373545.0,619.75,617.42,625.77
2015-09-14,625.86,1702271.0,625.7,619.43,623.24
2015-09-15,638.7,2084397.0,626.7,623.78,635.14
2015-09-16,637.95,1286454.0,635.47,632.32,635.98
2015-09-17,650.9,2274690.0,637.79,635.02,642.9
2015-09-18,640.0,5133386.0,636.79,627.02,629.25
2015-09-21,636.49,1788506.0,634.4,625.94,635.44
2015-09-22,627.55,2562869.0,627.0,615.43,622.69
2015-09-23,628.93,1470949.0,622.05,620.0,622.36
2015-09-24,627.32,2240098.0,616.64,612.4,625.8
2015-09-25,629.77,2174009.0,629.77,611.0,611.97
2015-09-28,614.605,3110651.0,610.34,589.38,594.89
2015-09-29,605.0,2310284.0,597.28,590.22,594.97
2015-09-30,608.76,2332087.0,603.28,600.73,608.42
2015-10-01,612.09,1867601.0,608.37,599.85,611.29
2015-10-02,627.34,2684805.0,607.2,603.13,626.91
2015-10-05,643.01,1803643.0,632.0,627.0,641.47
2015-10-06,649.25,2236847.0,638.84,636.5295,645.44
2015-10-07,650.609,2092714.0,649.24,632.15,642.36
2015-10-08,644.45,2182081.0,641.36,625.56,639.16
2015-10-09,645.99,1648736.0,640.0,635.318,643.61
2015-10-12,648.5,1276134.0,642.09,639.01,646.67
2015-10-13,657.8125,1807685.0,643.15,643.15,652.3
2015-10-14,659.39,1415468.0,653.21,648.85,651.16
2015-10-15,663.13,1885737.0,654.66,654.46,661.74
2015-10-16,664.97,1611128.0,664.11,657.2,662.2
2015-10-19,666.82,1477340.0,661.18,659.58,666.1
2015-10-20,664.7197,2498215.0,664.04,644.195,650.28
2015-10-21,655.87,1794172.0,654.15,641.73,642.61
2015-10-22,657.8,4070954.0,646.7,644.01,651.79
2015-10-23,730.0,6653923.0,727.5,701.5,702.0
2015-10-26,719.15,2716615.0,701.55,701.26,712.78
2015-10-27,713.62,2245796.0,707.38,704.55,708.49
2015-10-28,712.98,2178917.0,707.33,703.08,712.95
2015-10-29,718.26,1455965.0,710.5,710.01,716.92
2015-10-30,718.0,1908774.0,715.73,710.05,710.81
2015-11-02,721.62,1886250.0,711.06,705.85,721.11
2015-11-03,724.65,1565379.0,718.86,714.72,722.16
2015-11-04,733.1,1706700.0,722.0,721.9,728.11
2015-11-05,739.48,1861550.0,729.47,729.47,731.25
2015-11-06,735.41,1511599.0,731.5,727.01,733.76
2015-11-09,734.71,2069807.0,730.2,719.43,724.89
2015-11-10,730.59,1607994.0,724.4,718.5001,728.32
2015-11-11,741.0,1366995.0,732.46,730.23,735.4
2015-11-12,737.8,1837154.0,731.0,728.645,731.23
2015-11-13,731.15,2075504.0,729.17,716.73,717.0
2015-11-16,729.49,1905893.0,715.6,711.33,728.96
2015-11-17,731.845,1506733.0,729.29,723.027,725.3
2015-11-18,741.41,1684259.0,727.58,727.0,740.0
2015-11-19,742.0,1327879.0,738.74,737.43,738.41
2015-11-20,757.92,2213284.0,746.53,743.0,756.6
2015-11-23,762.7075,1415385.0,757.45,751.82,755.98
2015-11-24,755.279,2334197.0,752.0,737.63,748.28
2015-11-25,752.0,1122224.0,748.14,746.06,748.15
2015-11-27,753.41,838528.0,748.46,747.49,750.26
2015-11-30,754.93,2097624.0,748.81,741.27,742.6
2015-12-01,768.95,2134621.0,747.11,746.7,767.04
2015-12-02,775.955,2230373.0,768.9,758.96,762.38
2015-12-03,768.995,2590641.0,766.01,745.63,752.54
2015-12-04,768.49,2757283.0,753.1,750.0,766.81
2015-12-07,768.73,1812314.0,767.77,755.09,763.25
2015-12-08,764.8,1829475.0,757.89,754.2,762.37
2015-12-09,764.23,2699990.0,759.17,737.001,751.61
2015-12-10,755.85,1988380.0,752.85,743.83,749.46
2015-12-11,745.71,2224410.0,741.16,736.75,738.87
2015-12-14,748.73,2421236.0,741.79,724.17,747.77
2015-12-15,758.08,2666229.0,753.0,743.01,743.4
2015-12-16,760.59,1993251.0,750.0,739.435,758.09
2015-12-17,762.68,1553418.0,762.42,749.0,749.43
2015-12-18,754.13,3148743.0,746.51,738.15,739.31
2015-12-21,750.0,1525703.0,746.13,740.0,747.77
2015-12-22,754.85,1365520.0,751.65,745.53,750.0
2015-12-23,754.21,1566726.0,753.47,744.0,750.31
2015-12-24,751.35,527223.0,749.55,746.62,748.4
2015-12-28,762.99,1515716.0,752.92,749.52,762.51
2015-12-29,779.98,1765012.0,766.69,766.43,776.6
2015-12-30,777.6,1293521.0,776.6,766.9,771.0
2015-12-31,769.5,1500923.0,769.5,758.34,758.88
2016-01-04,744.06,3272776.0,743.0,731.2577,741.84
2016-01-05,752.0,1950691.0,746.45,738.64,742.58
2016-01-06,747.18,1947034.0,730.0,728.92,743.62
2016-01-07,738.5,2963741.0,730.31,719.06,726.39
2016-01-08,733.23,2450857.0,731.45,713.0,714.47
2016-01-11,718.855,2090621.0,716.61,703.54,716.03
2016-01-12,728.75,2024509.0,721.68,717.3165,726.07
2016-01-13,734.74,2501730.0,730.85,698.61,700.56
2016-01-14,721.925,2225768.0,705.38,689.1,714.72
2016-01-15,706.74,3608109.0,692.29,685.37,694.45
2016-01-19,709.98,2268078.0,703.3,693.4101,701.79
2016-01-20,706.85,3444962.0,688.61,673.26,698.45
2016-01-21,719.19,2412211.0,702.18,694.46,706.59
2016-01-22,728.13,2011797.0,723.6,720.121,725.25
2016-01-25,729.68,1711716.0,723.58,710.01,711.67
2016-01-26,718.28,1331691.0,713.85,706.48,713.04
2016-01-27,718.235,2194227.0,713.67,694.39,699.99
2016-01-28,733.69,2676397.0,722.22,712.35,730.96
2016-01-29,744.9899,3474319.0,731.53,726.8,742.95
2016-02-01,757.86,5139157.0,750.46,743.27,752.0
2016-02-02,789.8699,6348126.0,784.5,764.65,764.65
2016-02-03,774.5,6171019.0,770.22,720.5,726.95
2016-02-04,727.0,5168709.0,722.81,701.86,708.01
2016-02-05,703.99,5105725.0,703.87,680.15,683.57
2016-02-08,684.03,4247355.0,667.85,663.06,682.74
2016-02-09,699.9,3608914.0,672.32,668.77,678.11
2016-02-10,701.31,2638007.0,686.86,682.13,684.12
2016-02-11,689.35,3024043.0,675.0,668.8675,683.11
2016-02-12,693.75,2141373.0,690.26,678.6,682.4
2016-02-16,698.0,2520021.0,692.98,685.05,691.0
2016-02-17,709.75,2492634.0,699.0,691.38,708.4
2016-02-18,712.35,1883248.0,710.0,696.03,697.35
2016-02-19,703.0805,1589281.0,695.03,694.05,700.91
2016-02-22,713.24,1949816.0,707.45,702.51,706.46
