date,2. high,5. volume,1. open,3. low,4. close
2000-02-22,33.81,8735300.0,33.44,33.13,33.5
2000-02-23,34.0,9090200.0,33.81,32.94,34.0
2000-02-24,33.31,9286600.0,32.88,32.56,33.06
2000-02-25,33.25,8255000.0,33.0,32.0,32.38
2000-02-28,32.44,8108300.0,32.13,31.94,32.19
2000-02-29,32.88,11809600.0,32.88,31.63,32.13
2000-03-01,32.44,10993200.0,32.13,31.5,31.88
2000-03-02,32.0,8352200.0,32.0,31.5,32.0
2000-03-03,33.5,10046100.0,33.5,31.5,32.63
2000-03-06,32.56,10581200.0,32.06,31.5,31.69
2000-03-07,31.5,14535400.0,31.38,30.0,30.0
2000-03-08,33.13,18806400.0,31.0,30.19,32.44
2000-03-09,34.38,18199200.0,32.63,32.25,34.38
2000-03-10,35.25,19474800.0,35.13,34.0,35.0
2000-03-13,35.13,11671200.0,35.13,33.5,34.31
2000-03-14,34.19,8641400.0,34.19,33.0,33.25
2000-03-15,35.63,15513800.0,33.88,33.75,35.25
2000-03-16,36.56,18352100.0,36.19,35.63,36.5
2000-03-17,36.31,12775500.0,36.06,35.5,35.81
2000-03-20,36.06,7863500.0,36.0,34.0,35.0
2000-03-21,37.0,13597400.0,36.06,35.81,36.69
2000-03-22,36.13,17387200.0,35.75,34.63,35.63
2000-03-23,35.94,10118600.0,34.81,34.81,35.25
2000-03-24,35.88,8998600.0,35.25,34.81,34.88
2000-03-27,35.5,9267300.0,34.88,34.69,34.75
2000-03-28,35.56,8812800.0,34.25,34.25,35.06
2000-03-29,36.75,13952700.0,35.25,35.1,36.38
2000-03-30,36.81,9920100.0,36.44,36.06,36.5
2000-03-31,36.88,8655100.0,36.56,35.69,36.56
2000-04-03,38.63,19046500.0,37.0,36.75,38.0
2000-04-04,40.0,33556300.0,38.69,38.0,39.75
2000-04-05,39.19,9818400.0,38.5,38.38,38.63
2000-04-06,38.63,9527600.0,38.13,37.75,38.38
2000-04-07,39.44,9315500.0,38.5,38.44,38.81
2000-04-10,40.31,15381000.0,38.94,38.75,39.81
2000-04-11,40.5,13082800.0,39.75,39.56,39.81
2000-04-12,41.0,16946900.0,39.5,39.25,40.38
2000-04-13,40.38,12536000.0,40.19,38.94,39.63
2000-04-14,39.06,13730900.0,38.94,36.88,37.94
2000-04-17,38.88,13853300.0,37.25,37.0,38.0
2000-04-18,39.63,14219400.0,38.0,38.0,39.56
2000-04-19,42.5,20078700.0,39.69,39.38,41.81
2000-04-20,42.13,10864700.0,42.13,40.75,41.5
2000-04-24,44.25,14900400.0,41.5,41.25,43.5
2000-04-25,43.75,10370700.0,43.13,42.19,43.44
2000-04-26,43.5,10414700.0,42.75,42.5,43.5
2000-04-27,43.56,10267500.0,42.0,42.0,42.75
2000-04-28,42.88,8958800.0,42.75,41.75,42.13
2000-05-01,43.5,8255400.0,42.25,41.31,41.81
2000-05-02,43.25,10711100.0,42.0,41.88,42.94
2000-05-03,43.44,11521700.0,42.94,42.25,42.69
2000-05-04,43.31,6383900.0,42.5,42.25,43.0
2000-05-05,44.94,12594200.0,42.38,42.06,44.63
2000-05-08,46.38,18289500.0,45.0,44.94,46.13
2000-05-09,45.69,11133100.0,45.56,44.38,44.63
2000-05-10,45.19,10410100.0,44.06,43.13,43.39
2000-05-11,43.63,9846200.0,43.56,42.31,42.7
2000-05-12,43.38,7795100.0,42.38,41.69,43.09
2000-05-15,44.25,8204100.0,42.81,42.69,44.0
2000-05-16,44.88,12376600.0,44.44,43.25,44.5
2000-05-17,45.31,14091000.0,44.5,44.19,45.0
2000-05-18,45.56,7234800.0,45.13,44.75,45.19
2000-05-19,44.75,7276100.0,44.69,43.81,44.19
2000-05-22,45.19,9069600.0,44.44,43.25,43.94
2000-05-23,44.5,6953200.0,43.81,43.19,44.19
2000-05-24,44.94,8318300.0,43.38,43.38,44.25
2000-05-25,45.75,10206700.0,44.56,44.44,45.66
2000-05-26,45.44,5971500.0,44.88,44.69,45.13
2000-05-30,44.44,8301200.0,44.06,43.69,44.19
2000-05-31,44.75,7012900.0,43.75,43.69,44.5
2000-06-01,46.13,9953800.0,45.69,44.88,45.0
2000-06-02,45.94,10402400.0,45.94,43.25,43.56
2000-06-05,43.94,9707400.0,43.81,42.25,42.75
2000-06-06,43.81,9478800.0,43.0,42.44,43.44
2000-06-07,44.19,5563800.0,43.44,43.25,43.5
2000-06-08,44.44,6412700.0,43.75,43.56,44.25
2000-06-09,46.0,6633600.0,44.38,44.13,46.0
2000-06-12,45.75,5685000.0,45.06,44.38,44.38
2000-06-13,46.38,11281600.0,45.38,45.06,45.84
2000-06-14,46.94,11057900.0,45.94,45.88,46.59
2000-06-15,47.0,8344800.0,46.38,46.13,47.0
2000-06-16,48.13,14399100.0,46.44,46.44,47.94
2000-06-19,47.81,8305600.0,47.81,46.75,46.75
2000-06-20,46.88,11017800.0,46.63,45.25,46.25
2000-06-21,47.19,16404300.0,47.0,46.38,46.88
2000-06-22,46.81,17013700.0,46.81,44.5,45.75
2000-06-23,46.5,14269300.0,46.0,45.25,45.88
2000-06-26,46.38,15928100.0,46.0,45.5,46.25
2000-06-27,47.11,11696500.0,46.5,45.94,47.0
2000-06-28,46.94,12762500.0,46.63,46.25,46.48
2000-06-29,46.69,16606300.0,46.69,45.63,46.23
2000-06-30,48.1,16150300.0,45.75,45.75,48.0
2000-07-03,47.81,5780900.0,47.81,47.06,47.69
2000-07-05,48.0,11266300.0,48.0,47.0,47.44
2000-07-06,47.63,9852300.0,47.63,46.19,46.56
2000-07-07,47.0,12721500.0,46.69,45.81,45.81
2000-07-10,47.94,10745500.0,46.5,45.94,47.81
2000-07-11,49.0,13656200.0,47.63,47.38,49.0
2000-07-12,49.25,9915800.0,49.25,47.97,47.97
2000-07-13,47.88,14427100.0,47.88,45.81,46.13
2000-07-14,46.0,11938300.0,45.5,44.25,45.06
2000-07-17,47.31,10666600.0,45.13,44.75,46.11
2000-07-18,47.0,13512500.0,46.63,44.19,44.88
2000-07-19,46.5,11466100.0,44.94,43.75,46.44
2000-07-20,46.56,14178900.0,46.5,44.31,45.0
2000-07-21,46.25,8951400.0,45.0,44.63,45.88
2000-07-24,48.19,14813200.0,45.44,45.44,47.56
2000-07-25,45.0,30772300.0,43.5,43.0,44.0
2000-07-26,45.0,25555100.0,44.69,42.75,43.5
2000-07-27,44.88,11483500.0,43.06,43.0,44.61
2000-07-28,44.5,7875000.0,44.13,43.5,43.88
2000-07-31,44.06,9475400.0,43.69,42.88,43.38
2000-08-01,45.94,13638500.0,43.63,43.38,45.75
2000-08-02,46.5,12231200.0,45.5,45.44,46.13
2000-08-03,46.69,8097300.0,46.63,44.75,44.75
2000-08-04,46.0,8094100.0,45.5,44.13,45.5
2000-08-07,46.0,7498300.0,46.0,44.31,44.92
2000-08-08,45.88,8872900.0,44.94,44.25,44.92
2000-08-09,45.56,15688500.0,44.75,42.0,42.75
2000-08-10,43.63,13180800.0,43.0,42.0,42.0
2000-08-11,43.25,7656700.0,42.88,42.5,42.88
2000-08-14,43.31,7294500.0,43.13,42.72,42.72
2000-08-15,43.31,7792500.0,43.0,42.44,42.59
2000-08-16,43.75,7821000.0,42.94,42.75,43.63
2000-08-17,44.63,11434200.0,43.94,43.13,44.0
2000-08-18,43.69,10898900.0,43.5,42.31,42.75
2000-08-21,43.69,6393100.0,42.94,42.0,43.0
2000-08-22,43.63,9062200.0,43.63,42.31,42.5
2000-08-23,43.38,6576500.0,42.38,42.38,43.03
2000-08-24,43.44,6095600.0,43.38,43.0,43.09
2000-08-25,43.94,5660100.0,43.56,43.06,43.81
2000-08-28,43.94,7402100.0,43.94,42.75,42.84
2000-08-29,43.31,9721700.0,42.13,42.0,42.56
2000-08-30,42.81,9389100.0,42.5,41.75,42.0
2000-08-31,43.44,11088600.0,42.75,42.56,43.14
2000-09-01,43.88,7489200.0,43.75,42.88,43.16
2000-09-05,42.75,19353600.0,42.56,40.44,40.81
2000-09-06,40.63,19182200.0,40.56,39.38,39.88
2000-09-07,40.56,13108200.0,39.88,39.88,40.31
2000-09-08,40.63,10759700.0,40.25,39.88,40.5
2000-09-11,41.0,10413000.0,40.0,39.69,41.0
2000-09-12,41.06,10328300.0,40.25,40.0,40.25
2000-09-13,41.56,9669100.0,41.25,40.75,41.06
2000-09-14,41.44,8840900.0,41.44,40.81,41.38
2000-09-15,41.69,13148600.0,41.0,41.0,41.25
2000-09-18,42.0,7199400.0,41.19,41.06,41.94
2000-09-19,42.13,8499900.0,41.94,40.81,41.02
2000-09-20,41.0,6536400.0,40.94,40.25,40.93
2000-09-21,43.81,13000900.0,40.88,40.69,42.5
2000-09-22,44.44,18000000.0,43.5,42.63,44.31
2000-09-25,44.25,8898800.0,44.06,43.5,44.13
2000-09-26,44.13,9729600.0,43.38,43.25,43.5
2000-09-27,43.38,9103000.0,43.19,42.06,43.25
2000-09-28,44.88,14355200.0,43.13,43.13,43.69
2000-09-29,45.38,15212900.0,44.5,43.13,44.92
2000-10-02,44.5,9709100.0,44.38,43.5,44.25
2000-10-03,44.81,8419900.0,43.69,43.56,44.25
2000-10-04,44.31,12739100.0,43.38,42.25,42.75
2000-10-05,45.0,10752700.0,43.0,42.94,44.75
2000-10-06,44.94,8261800.0,44.63,43.13,44.63
2000-10-09,44.63,5819000.0,44.06,43.13,43.13
2000-10-10,45.0,11810100.0,43.5,43.31,44.5
2000-10-11,45.25,13825000.0,45.19,43.75,44.13
2000-10-12,45.38,15417300.0,43.25,42.81,44.63
2000-10-13,44.25,12761000.0,43.88,42.13,42.63
2000-10-16,43.75,9073700.0,42.94,42.81,43.69
2000-10-17,45.06,13150300.0,43.13,42.88,44.94
2000-10-18,44.88,12203700.0,43.88,43.0,43.75
2000-10-19,43.25,10981500.0,41.0,41.0,43.0
2000-10-20,43.44,7890700.0,42.63,42.5,43.38
2000-10-23,45.75,14904600.0,43.88,43.44,45.38
2000-10-24,44.44,23027600.0,42.0,41.75,43.0
2000-10-25,45.25,13967100.0,43.63,43.25,44.94
2000-10-26,46.0,16083200.0,44.31,44.31,45.38
2000-10-27,45.63,13924400.0,45.44,43.75,44.13
2000-10-30,44.75,11549600.0,44.63,43.38,43.88
2000-10-31,44.44,11968900.0,44.0,43.06,43.19
2000-11-01,44.0,16070700.0,43.75,43.19,43.5
2000-11-02,43.88,12153400.0,43.75,42.68,43.19
2000-11-03,43.69,9301500.0,43.44,42.63,43.63
2000-11-06,45.25,13240100.0,43.5,43.38,44.5
2000-11-07,45.31,10550900.0,44.88,44.25,44.81
2000-11-08,46.13,14384500.0,44.5,44.38,45.38
2000-11-09,45.25,11657700.0,44.75,43.56,44.63
2000-11-10,45.69,11443300.0,44.94,44.13,44.13
2000-11-13,43.56,14661200.0,43.25,41.0,42.19
2000-11-14,43.75,14789600.0,41.75,41.38,42.81
2000-11-15,43.25,11581200.0,43.0,42.13,43.06
2000-11-16,43.69,9197300.0,42.88,42.56,43.31
2000-11-17,44.75,13195600.0,43.63,42.94,43.0
2000-11-20,43.81,8564000.0,43.25,42.69,43.0
2000-11-21,43.88,6599000.0,42.38,42.38,43.5
2000-11-22,43.81,9419600.0,42.13,42.0,43.0
2000-11-24,43.19,6119700.0,43.13,42.06,42.31
2000-11-27,45.19,13814200.0,42.75,42.44,44.88
2000-11-28,45.69,10769500.0,44.44,43.88,45.0
2000-11-29,46.19,14948000.0,45.13,44.94,45.63
2000-11-30,46.44,17256600.0,46.0,43.75,44.31
2000-12-01,44.13,17587100.0,44.13,41.75,43.5
2000-12-04,44.5,12430000.0,42.5,42.38,44.19
2000-12-05,44.94,12898600.0,44.75,43.75,44.5
2000-12-06,43.94,16222900.0,43.63,42.38,43.38
2000-12-07,44.25,11406500.0,43.81,42.75,43.44
2000-12-08,44.5,13987300.0,43.0,42.5,43.5
2000-12-11,44.69,15639800.0,43.56,43.5,43.63
2000-12-12,44.63,10434600.0,44.0,43.81,44.0
2000-12-13,46.38,19160400.0,44.06,44.06,45.81
2000-12-14,46.19,10375200.0,45.94,45.38,45.56
2000-12-15,46.44,23440200.0,45.25,45.06,45.44
2000-12-18,46.5,11621400.0,45.63,45.0,46.5
2000-12-19,48.0,18364800.0,46.5,46.38,47.44
2000-12-20,48.06,16844200.0,47.5,46.0,46.38
2000-12-21,46.33,20325100.0,45.81,42.5,42.5
2000-12-22,45.44,15179400.0,44.0,43.94,44.38
2000-12-26,45.94,7661600.0,44.62,44.44,44.69
2000-12-27,46.13,8682700.0,44.81,44.81,45.25
2000-12-28,46.31,9610900.0,45.94,45.25,45.75
2000-12-29,46.88,7724000.0,46.25,45.88,46.0
2001-01-02,46.75,10655700.0,45.56,45.5,46.13
2001-01-03,46.44,22539500.0,46.0,42.5,43.56
2001-01-04,43.94,33064500.0,43.88,41.0,41.81
2001-01-05,43.44,18119200.0,42.5,41.63,42.38
2001-01-08,43.38,13846000.0,43.0,41.56,41.88
2001-01-09,43.25,11225900.0,42.25,42.0,43.25
2001-01-10,43.75,14161100.0,43.13,42.25,42.31
2001-01-11,42.38,22098000.0,42.13,40.75,41.0
2001-01-12,41.75,18387600.0,41.0,40.88,41.44
2001-01-16,42.13,16295900.0,41.0,40.94,41.69
2001-01-17,41.38,17255700.0,41.38,40.5,40.75
2001-01-18,41.81,17133300.0,41.13,40.88,41.13
2001-01-19,41.5,16545300.0,41.0,40.63,41.38
2001-01-22,42.44,14709000.0,41.75,41.44,42.13
2001-01-23,42.94,12208900.0,41.75,41.63,42.88
2001-01-24,43.19,21559000.0,42.88,42.25,42.94
2001-01-25,44.94,14745400.0,43.0,42.88,44.44
2001-01-26,45.13,14351900.0,44.94,44.0,44.31
2001-01-29,44.9,10291000.0,44.32,43.09,43.3
2001-01-30,44.6,9589500.0,43.55,43.07,44.28
2001-01-31,45.15,13045200.0,44.28,43.39,45.15
2001-02-01,45.21,9538700.0,45.15,44.51,45.21
2001-02-02,45.24,9906100.0,45.19,44.66,44.9
2001-02-05,46.0,11377900.0,44.9,44.71,45.75
2001-02-06,46.71,15564500.0,46.7,45.59,45.85
2001-02-07,46.2,19117000.0,45.85,44.5,44.5
2001-02-08,45.28,11761800.0,44.7,44.02,44.75
2001-02-09,46.05,10115100.0,44.85,44.76,45.04
2001-02-12,46.12,10924100.0,45.25,45.07,46.12
2001-02-13,45.29,14356100.0,45.29,44.56,45.03
2001-02-14,45.48,11218000.0,44.65,44.26,45.2
2001-02-15,44.75,12204300.0,44.55,43.55,44.25
2001-02-16,45.53,14790600.0,43.95,43.95,45.26
2001-02-20,45.95,11025900.0,45.27,44.8,44.87
2001-02-21,46.0,12084500.0,45.1,44.75,44.81
2001-02-22,46.0,17276200.0,45.95,44.68,45.09
2001-02-23,45.15,9996800.0,45.09,44.32,44.82
2001-02-26,45.25,11181500.0,44.25,44.0,45.25
2001-02-27,45.44,8087800.0,45.07,44.91,45.21
2001-02-28,45.48,14031300.0,45.25,44.45,45.0
2001-03-01,44.98,14837300.0,44.98,43.8,44.1
2001-03-02,44.52,15909500.0,44.3,43.22,43.61
2001-03-05,44.07,10063100.0,43.54,42.89,43.83
2001-03-06,44.47,10659300.0,44.47,42.91,43.1
2001-03-07,42.84,15972100.0,42.7,41.77,41.95
2001-03-08,42.45,13707900.0,41.96,41.5,42.0
2001-03-09,42.83,11227300.0,42.37,42.13,42.45
2001-03-12,42.25,13750200.0,41.7,40.0,40.35
2001-03-13,40.25,21433500.0,40.1,38.25,39.9
2001-03-14,39.5,18618900.0,39.0,38.2,39.0
2001-03-15,39.2,18045500.0,39.0,38.0,38.55
2001-03-16,38.4,28063000.0,38.02,36.89,37.37
2001-03-19,37.99,14040900.0,37.05,37.05,37.6
2001-03-20,38.21,15353400.0,38.0,37.1,37.22
2001-03-21,37.5,17576100.0,37.35,35.71,35.98
2001-03-22,36.01,27416100.0,35.91,34.1,35.67
2001-03-23,37.78,20882000.0,36.7,36.01,37.53
2001-03-26,39.5,15798700.0,38.25,37.4,38.74
2001-03-27,40.0,15243100.0,39.0,38.54,39.98
2001-03-28,40.29,12059700.0,39.9,39.02,39.93
2001-03-29,41.02,15641000.0,39.95,39.05,39.99
2001-03-30,40.95,14502100.0,40.3,39.6,40.95
2001-04-02,40.88,15844200.0,40.75,38.5,38.95
2001-04-03,39.98,16348200.0,39.2,38.5,39.02
2001-04-04,40.37,13844800.0,38.77,38.7,39.75
2001-04-05,40.85,12532100.0,40.45,39.79,40.8
2001-04-06,41.08,11796900.0,40.2,40.0,41.08
2001-04-09,41.99,10380500.0,41.59,41.51,41.97
2001-04-10,42.03,14440400.0,42.0,40.3,41.0
2001-04-11,40.13,17350000.0,39.21,39.13,40.0
2001-04-12,40.81,10839300.0,40.0,39.68,40.7
2001-04-16,41.74,10990500.0,41.36,40.48,40.9
2001-04-17,42.49,12432400.0,40.35,40.32,42.41
2001-04-18,42.75,27480400.0,41.5,40.6,40.9
2001-04-19,40.69,24579400.0,40.3,39.8,39.8
2001-04-20,40.9,19537200.0,39.75,39.51,40.76
2001-04-23,41.26,11785400.0,40.9,40.76,41.0
2001-04-24,41.47,11114300.0,41.0,40.11,40.52
2001-04-25,41.25,10232900.0,40.55,40.42,40.91
2001-04-26,42.59,16881200.0,41.0,40.75,42.5
2001-04-27,43.2,13011900.0,42.09,41.91,43.12
2001-04-30,43.96,13977200.0,43.02,43.0,43.3
2001-05-01,43.75,9380000.0,43.3,43.01,43.62
2001-05-02,43.48,10537900.0,43.25,42.45,43.19
2001-05-03,43.42,12509300.0,43.3,41.92,42.25
2001-05-04,43.65,9231600.0,42.17,42.1,43.46
2001-05-07,43.89,7889000.0,43.3,43.21,43.77
2001-05-08,44.05,9057000.0,43.2,43.09,44.01
2001-05-09,44.45,11079300.0,44.04,43.56,44.45
2001-05-10,44.42,8316800.0,44.0,43.44,43.74
2001-05-11,44.24,9048100.0,43.73,42.8,43.0
2001-05-14,43.44,8847900.0,43.0,42.26,43.31
2001-05-15,43.25,11421000.0,42.8,42.03,42.97
2001-05-16,44.79,18028700.0,42.86,42.85,44.62
2001-05-17,45.04,18032000.0,44.79,44.33,44.76
2001-05-18,44.99,10063300.0,44.93,44.02,44.85
2001-05-21,44.9,7794400.0,44.8,44.2,44.76
2001-05-22,44.35,8949500.0,44.25,43.5,44.04
2001-05-23,44.5,15973900.0,41.42,41.42,43.55
2001-05-24,43.2,15336700.0,43.05,42.06,42.92
2001-05-25,42.67,12748800.0,42.52,41.52,41.86
2001-05-29,43.09,10101500.0,42.73,42.42,43.04
2001-05-30,43.5,9369900.0,43.43,42.88,43.2
2001-05-31,43.2,11031100.0,43.15,42.34,42.89
2001-06-01,43.31,7918500.0,42.5,42.33,42.81
2001-06-04,43.47,6981300.0,43.28,42.81,43.47
2001-06-05,43.5,11610800.0,43.12,42.85,42.95
2001-06-06,42.99,9644000.0,42.87,42.27,42.85
2001-06-07,43.8,12628500.0,42.71,42.68,43.75
2001-06-08,43.75,6050900.0,43.65,43.29,43.51
2001-06-11,43.85,6316300.0,43.85,42.71,43.11
2001-06-12,43.5,7486400.0,43.48,42.8,42.93
2001-06-13,43.2,10244000.0,43.2,42.51,42.66
2001-06-14,43.43,10197900.0,42.67,42.65,43.25
2001-06-15,42.79,19643600.0,42.32,42.16,42.63
2001-06-18,43.71,10226300.0,42.95,42.6,43.22
2001-06-19,44.09,11979300.0,42.99,42.99,44.0
2001-06-20,44.9,12328500.0,44.6,43.7,44.5
2001-06-21,45.0,12170800.0,44.05,44.05,44.87
2001-06-22,43.7,14291400.0,43.55,42.62,42.79
2001-06-25,43.23,9218000.0,42.85,42.0,42.02
2001-06-26,42.69,9721300.0,42.02,42.01,42.21
2001-06-27,42.41,7316700.0,42.17,41.57,41.57
2001-06-28,43.0,11306500.0,42.05,41.78,42.15
2001-06-29,42.08,21342400.0,41.65,40.05,40.05
2001-07-02,41.09,16551800.0,40.4,40.37,40.9
2001-07-03,41.06,6577400.0,40.9,40.32,40.44
2001-07-05,40.85,12347600.0,40.65,39.66,39.76
2001-07-06,40.2,11764800.0,40.15,39.56,40.05
2001-07-09,41.2,9759900.0,40.24,40.12,41.15
2001-07-10,41.35,9786200.0,40.95,40.5,40.81
2001-07-11,40.23,18557100.0,40.23,38.7,38.85
2001-07-12,39.01,23759600.0,38.1,37.19,37.6
2001-07-13,39.13,17047400.0,37.65,37.63,38.43
2001-07-16,38.65,13363200.0,38.43,37.4,37.87
2001-07-17,38.8,18367600.0,37.95,37.58,38.58
2001-07-18,41.19,19351000.0,39.2,39.03,41.01
2001-07-19,41.47,12748900.0,41.0,40.5,41.13
2001-07-20,42.23,11601800.0,41.03,41.01,41.42
2001-07-23,41.79,9399300.0,41.43,40.03,40.08
2001-07-24,40.25,9009000.0,40.25,39.59,39.86
2001-07-25,40.4,9312200.0,40.0,39.62,40.1
2001-07-26,40.43,9666100.0,40.25,39.44,39.99
2001-07-27,40.23,8700300.0,40.2,39.72,39.84
2001-07-30,40.21,8843300.0,40.0,39.77,40.1
2001-07-31,41.97,13469100.0,40.32,40.3,41.22
2001-08-01,41.34,7288800.0,41.22,40.71,41.14
2001-08-02,41.36,7617900.0,41.14,40.6,40.74
2001-08-03,41.0,7138000.0,40.74,40.25,40.74
2001-08-06,40.99,5523100.0,40.97,40.15,40.34
2001-08-07,40.64,8292200.0,40.63,40.05,40.26
2001-08-08,40.89,10460700.0,40.2,40.01,40.1
2001-08-09,40.95,9266200.0,40.66,40.35,40.75
2001-08-10,41.4,10095100.0,40.5,40.32,41.1
2001-08-13,41.0,8764300.0,40.51,40.5,40.93
2001-08-14,41.29,6916200.0,41.0,40.85,41.07
2001-08-15,41.88,9415000.0,41.35,41.07,41.21
2001-08-16,41.45,7698600.0,41.03,40.71,41.19
2001-08-17,41.75,9189000.0,41.17,40.6,41.75
2001-08-20,41.88,13830200.0,41.75,40.9,41.41
2001-08-21,41.73,10704900.0,41.4,40.52,40.64
2001-08-22,40.92,11776000.0,40.39,39.8,40.68
2001-08-23,40.83,11232300.0,40.2,40.18,40.68
2001-08-24,41.5,10618800.0,40.4,40.3,41.33
2001-08-27,41.33,6651300.0,41.33,40.94,40.95
2001-08-28,41.2,9529200.0,41.2,39.95,40.15
2001-08-29,40.67,12543900.0,40.63,39.43,39.6
2001-08-30,39.9,19530400.0,39.61,38.06,38.3
2001-08-31,38.74,15113600.0,38.5,38.05,38.31
2001-09-04,39.68,13150400.0,38.45,38.2,38.59
2001-09-05,39.55,13390000.0,38.79,38.12,39.34
2001-09-06,39.34,11367700.0,38.91,38.15,38.45
2001-09-07,38.41,17563800.0,38.25,36.96,37.0
2001-09-10,38.53,11039400.0,36.5,36.46,38.17
2001-09-17,39.95,26906600.0,39.9,37.0,38.14
2001-09-18,38.15,15908700.0,38.05,37.21,37.8
2001-09-19,38.0,18540400.0,38.0,36.01,37.02
2001-09-20,37.46,18143000.0,37.46,36.1,36.54
2001-09-21,35.95,28484300.0,35.95,34.0,35.8
2001-09-24,36.87,19182300.0,36.75,35.27,36.03
2001-09-25,37.25,16137300.0,37.25,36.55,36.98
2001-09-26,38.55,18518000.0,37.0,36.75,38.55
2001-09-27,39.86,20571600.0,39.0,38.78,39.75
2001-09-28,40.2,18998000.0,39.96,38.97,40.1
2001-10-01,41.24,17759100.0,40.23,40.15,41.1
2001-10-02,41.5,14267900.0,41.1,40.6,41.5
2001-10-03,41.51,14475800.0,41.51,40.64,41.25
2001-10-04,41.36,14861700.0,41.36,40.53,41.02
2001-10-05,41.95,12733800.0,41.95,40.98,41.79
2001-10-08,41.74,8279600.0,41.74,40.84,41.0
2001-10-09,40.98,7333500.0,40.98,40.46,40.74
2001-10-10,41.92,11813500.0,40.74,40.51,41.75
2001-10-11,41.64,18518600.0,41.55,40.25,40.26
2001-10-12,41.1,13476500.0,40.4,40.35,40.86
2001-10-15,41.81,11216200.0,40.9,40.87,41.37
2001-10-16,41.85,11755500.0,41.7,40.62,41.1
2001-10-17,41.98,14206900.0,41.5,41.25,41.65
2001-10-18,42.2,13873900.0,41.5,41.5,41.86
2001-10-19,42.33,12098100.0,41.8,41.71,42.33
2001-10-22,43.0,12548500.0,42.23,42.2,43.0
2001-10-23,42.98,10725500.0,42.91,42.2,42.65
2001-10-24,43.25,12604400.0,43.25,42.4,42.96
2001-10-25,43.09,13041700.0,42.05,41.7,43.01
2001-10-26,42.94,10282600.0,42.32,42.14,42.7
2001-10-29,43.04,10576200.0,42.52,42.51,42.57
2001-10-30,42.79,10394500.0,42.79,42.06,42.45
2001-10-31,42.49,10956300.0,42.4,41.77,41.9
2001-11-01,42.75,12559700.0,42.0,41.9,42.74
2001-11-02,42.8,10432900.0,42.74,42.07,42.2
2001-11-05,42.89,11050800.0,42.55,41.8,41.96
2001-11-06,42.48,11336200.0,41.9,41.44,42.31
2001-11-07,42.65,11312900.0,42.65,42.07,42.14
2001-11-08,42.59,9816400.0,42.39,42.01,42.3
2001-11-09,42.49,8090200.0,42.3,41.73,42.13
2001-11-12,42.42,7099300.0,42.13,41.62,42.06
2001-11-13,42.58,10597700.0,42.2,41.93,42.58
2001-11-14,42.71,10091100.0,42.57,42.19,42.38
2001-11-15,42.95,9621400.0,42.55,42.18,42.65
2001-11-16,42.9,10521200.0,42.88,42.4,42.73
2001-11-19,43.39,12915900.0,43.0,42.87,43.18
2001-11-20,43.53,12104900.0,43.28,42.94,43.18
2001-11-21,43.8,9112000.0,43.8,43.3,43.63
2001-11-23,43.9,3611900.0,43.9,43.31,43.65
2001-11-26,44.0,10785100.0,43.56,43.25,43.9
2001-11-27,44.04,10314600.0,43.58,43.26,43.6
2001-11-28,43.74,8019800.0,43.74,43.17,43.17
2001-11-29,43.65,8928000.0,43.18,43.1,43.48
2001-11-30,43.76,9412900.0,43.65,43.2,43.31
2001-12-03,43.9,9707300.0,43.9,43.28,43.69
