date,2. high,5. volume,1. open,3. low,4. close
2000-07-19,89.06,1549400.0,89.0,86.25,86.5
2000-07-20,86.88,1113300.0,86.75,86.0,86.5
2000-07-21,86.38,712900.0,86.31,85.31,86.38
2000-07-24,90.38,1294900.0,86.0,86.0,89.06
2000-07-25,89.69,1006900.0,88.5,88.19,88.31
2000-07-26,91.44,1980200.0,88.94,88.56,88.56
2000-07-27,90.38,1034700.0,89.75,88.56,89.0
2000-07-28,91.63,1197500.0,89.25,88.88,91.0
2000-07-31,91.31,1120200.0,90.94,90.06,90.06
2000-08-01,91.19,1355700.0,90.5,89.25,89.38
2000-08-02,90.63,1001700.0,89.56,88.88,90.25
2000-08-03,90.94,1046700.0,90.69,89.94,89.94
2000-08-04,90.69,1016400.0,89.94,89.63,90.0
2000-08-07,90.94,796700.0,90.0,90.0,90.88
2000-08-08,92.19,1431200.0,90.94,90.19,91.38
2000-08-09,93.44,1570300.0,92.25,91.63,92.5
2000-08-10,95.5,1931000.0,92.94,92.94,94.88
2000-08-11,97.44,1831900.0,94.94,94.94,96.75
2000-08-14,96.25,1146100.0,96.25,93.81,95.69
2000-08-15,95.88,815400.0,95.81,94.25,94.88
2000-08-16,95.0,935500.0,95.0,94.06,94.19
2000-08-17,95.63,864100.0,94.81,94.31,95.25
2000-08-18,95.5,756500.0,95.5,94.75,95.13
2000-08-21,95.81,528600.0,95.38,94.56,94.94
2000-08-22,97.0,749400.0,94.88,94.75,96.31
2000-08-23,96.81,873600.0,96.19,95.31,95.94
2000-08-24,95.88,828300.0,95.69,94.5,94.81
2000-08-25,95.75,786400.0,95.06,95.06,95.75
2000-08-28,97.44,804000.0,96.0,95.13,95.13
2000-08-29,95.63,950300.0,95.38,94.63,94.63
2000-08-30,95.13,892200.0,94.63,93.25,93.38
2000-08-31,95.56,1046600.0,93.19,93.0,93.02
2000-09-01,94.56,1602200.0,93.94,92.5,92.5
2000-09-05,92.88,1135800.0,92.44,91.56,92.25
2000-09-06,95.94,1368900.0,93.56,93.5,94.13
2000-09-07,93.25,1914900.0,93.0,91.63,91.63
2000-09-08,91.38,1863400.0,90.25,89.0,89.94
2000-09-11,90.56,1315400.0,90.5,88.38,88.94
2000-09-12,89.69,1268700.0,88.44,88.0,88.06
2000-09-13,89.94,1322000.0,88.63,86.19,86.5
2000-09-14,86.44,1973800.0,86.25,84.13,85.0
2000-09-15,86.25,2401000.0,86.25,84.13,85.13
2000-09-18,84.63,2110100.0,84.38,82.0,83.19
2000-09-19,84.69,1652700.0,84.19,83.06,83.88
2000-09-20,84.69,2260000.0,83.75,80.5,81.75
2000-09-21,87.81,2910100.0,84.63,84.5,86.44
2000-09-22,89.5,2546200.0,87.5,86.25,88.25
2000-09-25,90.06,2146900.0,88.0,87.75,90.0
2000-09-26,91.0,2932900.0,90.0,88.44,89.88
2000-09-27,91.25,2535800.0,89.94,89.19,89.94
2000-09-28,93.44,1653000.0,90.19,90.06,91.63
2000-09-29,93.38,1629100.0,91.38,91.0,91.13
2000-10-02,92.69,1246700.0,91.94,90.81,91.69
2000-10-03,94.94,1455800.0,91.5,91.5,94.0
2000-10-04,96.0,2022900.0,93.31,93.31,95.5
2000-10-05,95.0,1277600.0,95.0,93.06,93.25
2000-10-06,94.75,1396000.0,93.75,92.19,92.19
2000-10-09,94.31,894800.0,92.31,91.75,91.75
2000-10-10,94.88,1164400.0,92.19,92.19,93.13
2000-10-11,95.44,1183600.0,94.5,93.06,93.25
2000-10-12,93.19,2443400.0,93.13,90.5,90.88
2000-10-13,91.31,3113900.0,90.63,90.63,91.0
2000-10-16,94.88,1428500.0,91.63,91.63,92.19
2000-10-17,93.38,2000800.0,92.5,90.94,91.13
2000-10-18,91.38,2106700.0,90.25,90.25,91.13
2000-10-19,91.25,2387700.0,91.25,88.44,89.0
2000-10-20,88.88,5121500.0,88.0,83.94,87.25
2000-10-23,94.0,2847100.0,92.0,88.5,89.81
2000-10-24,92.0,1139700.0,90.88,89.56,90.06
2000-10-25,90.19,1441200.0,89.25,89.06,90.13
2000-10-26,93.13,1132500.0,89.94,89.81,92.19
2000-10-27,93.5,1070400.0,92.31,90.63,93.5
2000-10-30,95.75,1477600.0,93.25,92.06,95.0
2000-10-31,96.75,2084000.0,94.25,92.56,96.63
2000-11-01,97.94,1336600.0,96.25,94.81,95.13
2000-11-02,95.94,1392900.0,95.19,94.44,94.94
2000-11-03,95.06,1251500.0,94.69,93.81,94.88
2000-11-06,98.25,1684000.0,94.75,94.25,97.38
2000-11-07,98.25,906100.0,98.25,96.0,96.94
2000-11-08,99.75,1438200.0,97.56,95.75,97.31
2000-11-09,98.5,1102900.0,96.38,95.13,97.38
2000-11-10,98.44,980000.0,97.63,94.63,95.0
2000-11-13,95.75,1122700.0,94.13,94.06,94.81
2000-11-14,95.44,1327500.0,94.06,92.75,95.0
2000-11-15,96.69,1475300.0,94.06,94.06,95.38
2000-11-16,97.38,1533800.0,97.25,93.69,95.31
2000-11-17,97.0,1657200.0,96.0,95.19,96.0
2000-11-20,96.69,1527700.0,96.44,94.25,94.63
2000-11-21,95.88,1170200.0,94.25,94.25,95.69
2000-11-22,97.0,1078300.0,95.06,95.06,95.81
2000-11-24,96.06,495400.0,95.81,95.13,95.81
2000-11-27,100.0,2326900.0,96.06,95.13,99.25
2000-11-28,101.3,1867900.0,98.5,98.13,98.88
2000-11-29,100.1,1320600.0,99.13,99.06,100.1
2000-11-30,100.3,1468200.0,100.1,98.38,99.88
2000-12-01,100.3,1264300.0,99.25,99.25,99.63
2000-12-04,106.6,6105500.0,99.88,99.44,105.0
2000-12-05,119.0,14558000.0,107.3,107.3,116.6
2000-12-06,116.8,6257600.0,115.4,114.6,115.1
2000-12-07,114.8,3751200.0,114.3,112.5,114.7
2000-12-08,117.2,3179300.0,114.9,113.6,116.9
2000-12-11,116.3,1648300.0,115.8,114.5,115.3
2000-12-12,114.8,2058200.0,114.4,113.6,113.9
2000-12-13,115.0,1426300.0,114.0,112.5,113.8
2000-12-14,114.4,2040600.0,113.1,110.2,111.0
2000-12-15,113.8,2973200.0,113.3,111.3,112.2
2000-12-18,114.9,2010900.0,113.9,113.1,114.6
2000-12-19,116.0,2321000.0,114.6,112.6,113.8
2000-12-20,113.7,1919400.0,110.3,110.3,112.9
2000-12-21,113.9,2405300.0,111.5,109.5,112.7
2000-12-22,113.4,1830000.0,112.4,110.9,112.8
2000-12-26,115.0,999800.0,113.38,112.19,115.0
2000-12-27,119.4,1282800.0,115.9,114.4,119.2
2000-12-28,122.9,2143600.0,118.5,116.3,121.9
2000-12-29,122.9,1377100.0,121.9,119.6,120.5
2001-01-02,121.5,2325600.0,118.1,117.5,119.2
2001-01-03,119.9,2377200.0,118.0,116.4,117.8
2001-01-04,119.5,2030200.0,117.9,115.6,119.0
2001-01-05,117.0,4183500.0,117.0,110.6,114.6
2001-01-08,115.4,2743300.0,113.0,109.6,115.3
2001-01-09,115.2,1981400.0,114.9,112.1,113.4
2001-01-10,112.5,2172200.0,110.6,109.0,112.3
2001-01-11,113.9,2095300.0,112.4,109.6,112.1
2001-01-12,112.2,1827900.0,112.1,108.5,109.7
2001-01-16,113.5,2123700.0,110.6,110.1,113.5
2001-01-17,110.0,5776100.0,106.5,105.9,110.0
2001-01-18,110.0,2682900.0,110.0,107.8,109.0
2001-01-19,108.9,2030800.0,108.9,106.2,106.8
2001-01-22,109.0,2026200.0,106.6,105.4,108.9
2001-01-23,111.7,1764400.0,108.9,108.4,111.0
2001-01-24,110.6,1851500.0,109.5,105.8,107.1
2001-01-25,109.8,2112000.0,107.0,104.1,109.5
2001-01-26,110.6,1478000.0,109.6,106.9,107.3
2001-01-29,107.8,1537700.0,107.3,105.9,107.3
2001-01-30,112.0,2312600.0,106.8,106.5,111.4
2001-01-31,112.9,2038900.0,111.4,110.4,110.7
2001-02-01,113.5,1892300.0,110.9,109.5,111.6
2001-02-02,111.7,1662100.0,110.8,107.6,108.7
2001-02-05,111.6,1645300.0,108.3,108.3,109.8
2001-02-06,113.3,1540300.0,111.1,110.2,111.7
2001-02-07,114.2,1401800.0,111.1,111.1,111.9
2001-02-08,113.0,1051200.0,112.9,111.2,112.1
2001-02-09,112.3,870900.0,112.3,110.4,110.7
2001-02-12,112.5,1360900.0,110.5,110.4,112.5
2001-02-13,115.4,1688600.0,112.5,112.2,114.1
2001-02-14,114.1,2104000.0,114.1,109.0,111.0
2001-02-15,114.9,1402100.0,110.9,110.1,114.8
2001-02-16,115.0,1754800.0,114.8,111.5,113.2
2001-02-20,114.7,1729700.0,113.2,113.2,113.8
2001-02-21,114.2,1596900.0,113.0,111.3,111.3
2001-02-22,112.5,2174800.0,112.4,108.6,110.3
2001-02-23,111.4,2810200.0,111.0,109.9,110.4
2001-02-26,111.9,1684000.0,111.0,110.1,111.4
2001-02-27,113.5,1907900.0,112.3,110.7,113.0
2001-02-28,114.1,2091600.0,113.0,112.0,112.8
2001-03-01,112.9,2510900.0,112.8,109.3,109.6
2001-03-02,113.0,2667700.0,109.6,108.5,111.3
2001-03-05,113.1,1329500.0,112.2,111.5,112.2
2001-03-06,113.5,1586100.0,113.5,111.9,112.3
2001-03-07,113.2,1460400.0,112.3,112.2,112.9
2001-03-08,117.5,2428400.0,113.9,113.3,117.2
2001-03-09,119.8,3004100.0,116.9,115.1,116.4
2001-03-12,116.8,2749800.0,116.0,111.0,111.8
2001-03-13,112.9,4963000.0,112.9,106.5,107.7
2001-03-14,110.0,5657000.0,105.0,104.5,107.5
2001-03-15,109.9,2110800.0,109.4,108.0,109.2
2001-03-16,110.3,3378400.0,110.3,105.5,106.0
2001-03-19,108.7,2357200.0,106.0,105.2,108.0
2001-03-20,109.5,2752500.0,108.0,105.2,105.2
2001-03-21,105.8,4492800.0,105.2,102.0,103.6
2001-03-22,103.5,6737700.0,101.0,98.5,101.8
2001-03-23,103.5,3910200.0,102.3,99.5,101.8
2001-03-26,106.5,2723700.0,101.5,101.5,104.0
2001-03-27,106.3,3263200.0,104.0,102.8,105.4
2001-03-28,105.0,2235300.0,103.7,102.5,104.8
2001-03-29,104.0,2493500.0,104.0,100.6,102.8
2001-03-30,105.3,1848100.0,103.1,102.1,103.9
2001-04-02,106.1,2320300.0,103.6,101.5,102.1
2001-04-03,102.0,3259000.0,101.4,98.51,99.91
2001-04-04,102.0,4024900.0,99.9,97.16,98.62
2001-04-05,103.9,2960200.0,101.0,101.0,103.2
2001-04-06,102.9,1861300.0,102.4,100.8,102.0
2001-04-09,105.2,1977200.0,103.8,103.1,104.6
2001-04-10,111.8,3887200.0,105.5,105.3,108.6
2001-04-11,111.2,2287200.0,111.0,106.3,106.8
2001-04-12,108.2,1628800.0,106.0,105.4,107.7
2001-04-16,110.7,2045800.0,107.7,107.7,110.5
2001-04-17,110.7,1832200.0,109.5,108.2,108.9
2001-04-18,117.3,3419800.0,110.6,108.9,116.0
2001-04-19,116.5,1924700.0,115.8,114.0,116.5
2001-04-20,115.1,2173000.0,114.5,112.2,112.5
2001-04-23,116.7,2990100.0,112.6,111.0,116.3
2001-04-24,119.7,3150100.0,116.2,115.5,116.1
2001-04-25,117.4,1680100.0,116.1,114.6,117.0
2001-04-26,118.7,1303500.0,117.3,115.5,117.8
2001-04-27,119.7,1585500.0,117.5,117.3,119.0
2001-04-30,121.9,2521700.0,119.0,118.4,119.0
2001-05-01,119.0,1757900.0,119.0,116.4,117.5
2001-05-02,118.5,2157900.0,118.5,115.7,116.6
2001-05-03,118.8,2008400.0,116.8,115.4,117.8
2001-05-04,120.0,2092700.0,116.8,116.1,120.0
2001-05-07,120.7,1467100.0,119.3,117.6,117.9
2001-05-08,118.7,1805000.0,117.9,115.8,116.4
2001-05-09,118.1,1303900.0,116.4,116.3,116.9
2001-05-10,119.0,1172000.0,117.4,117.3,118.0
2001-05-11,118.8,1129900.0,118.0,116.5,117.4
2001-05-14,118.4,820400.0,117.4,117.3,118.3
2001-05-15,119.8,1421600.0,118.3,117.8,118.2
2001-05-16,125.6,3585300.0,118.1,117.6,125.5
2001-05-17,127.0,4029400.0,125.0,122.7,123.7
2001-05-18,124.4,1966600.0,123.8,122.0,123.1
2001-05-21,123.9,1400000.0,123.1,122.3,123.1
2001-05-22,123.4,2155800.0,123.3,120.5,121.0
2001-05-23,121.1,1402800.0,120.6,120.1,120.6
2001-05-24,121.5,2559900.0,120.9,118.0,119.0
2001-05-25,120.1,1047500.0,119.3,118.8,118.8
2001-05-29,120.7,1555400.0,119.0,118.0,119.8
2001-05-30,119.5,1687500.0,118.8,116.7,117.4
2001-05-31,119.4,1561400.0,117.4,117.4,118.6
2001-06-01,119.8,2136900.0,118.1,115.8,119.4
2001-06-04,121.1,1199000.0,119.1,118.5,120.0
2001-06-05,121.9,1552400.0,120.2,119.1,121.5
2001-06-06,122.0,1503800.0,122.0,120.9,121.6
2001-06-07,123.1,1146900.0,121.5,120.9,121.8
2001-06-08,121.5,965400.0,121.5,119.9,120.1
2001-06-11,120.9,850100.0,120.2,119.1,120.3
2001-06-12,122.4,2041800.0,120.3,119.9,122.1
2001-06-13,124.0,1408500.0,122.4,121.7,122.0
2001-06-14,122.4,1376400.0,121.9,120.1,120.8
2001-06-15,122.8,2534600.0,121.0,119.8,120.9
2001-06-18,123.6,1630300.0,121.0,121.0,122.2
2001-06-19,123.0,1700200.0,122.2,120.3,120.4
2001-06-20,120.4,3274700.0,120.4,117.0,118.6
2001-06-21,118.6,3914300.0,117.7,115.5,116.3
2001-06-22,118.0,1459200.0,116.9,116.5,116.8
2001-06-25,118.7,1890400.0,117.0,115.7,115.7
2001-06-26,116.7,2300100.0,115.0,114.7,115.0
2001-06-27,116.9,1870500.0,115.9,114.0,114.3
2001-06-28,118.0,1468900.0,115.9,115.6,115.9
2001-06-29,117.6,2038700.0,115.9,114.1,114.1
2001-07-02,117.4,5802800.0,110.0,109.3,117.3
2001-07-03,117.5,1232100.0,116.0,115.5,116.8
2001-07-05,117.2,1238000.0,116.2,115.4,116.4
2001-07-06,116.2,1672800.0,115.9,113.7,114.6
2001-07-09,115.0,1969100.0,114.0,112.8,114.9
2001-07-10,115.4,1917100.0,114.6,111.5,111.7
2001-07-11,112.5,1963100.0,111.1,110.0,111.7
2001-07-12,114.0,1558000.0,112.0,111.7,113.5
2001-07-13,113.5,1395200.0,113.0,111.4,112.2
2001-07-16,112.5,1569400.0,111.4,110.1,110.1
2001-07-17,114.0,2035200.0,110.1,110.1,112.9
2001-07-18,113.8,1883600.0,112.9,112.0,113.8
2001-07-19,116.0,2273700.0,114.7,113.1,114.7
2001-07-20,114.7,1796300.0,114.7,112.2,113.0
2001-07-23,114.6,1381600.0,114.3,111.0,111.3
2001-07-24,111.5,2619100.0,111.5,106.8,107.1
2001-07-25,110.5,1876100.0,107.3,107.3,110.4
2001-07-26,111.9,1503700.0,110.4,108.7,111.5
2001-07-27,112.2,1093100.0,111.5,110.8,111.5
2001-07-30,112.0,1045700.0,111.5,109.0,109.3
2001-07-31,112.7,1635100.0,110.2,109.8,111.9
2001-08-01,112.5,1604600.0,111.5,110.5,111.0
2001-08-02,112.5,1102000.0,111.7,111.2,111.3
2001-08-03,112.0,1120600.0,111.5,110.0,111.7
2001-08-06,111.6,936100.0,111.1,109.2,109.4
2001-08-07,110.9,1128500.0,109.8,109.5,110.9
2001-08-08,111.3,1290100.0,110.9,107.6,108.2
2001-08-09,108.4,1557700.0,107.7,106.6,107.5
2001-08-10,110.0,1646100.0,107.8,107.3,109.9
2001-08-13,110.6,1112900.0,109.3,108.9,110.5
2001-08-14,111.0,1159300.0,110.3,108.7,109.1
2001-08-15,111.5,1425800.0,109.4,108.8,109.7
2001-08-16,110.0,1746200.0,110.0,107.5,109.0
2001-08-17,110.9,2072200.0,110.9,108.5,108.7
2001-08-20,108.7,1108200.0,108.7,108.7,108.7
2001-08-21,111.5,1841800.0,109.2,107.6,107.8
2001-08-22,110.4,2040500.0,108.5,107.1,109.8
2001-08-23,109.8,1482400.0,109.8,108.0,108.4
2001-08-24,111.8,1391200.0,108.5,107.5,110.6
2001-08-27,111.5,900300.0,111.5,110.4,110.6
2001-08-28,110.2,1219400.0,110.1,108.4,109.3
2001-08-29,110.0,1801100.0,109.4,106.2,106.8
2001-08-30,107.7,1993800.0,107.7,103.1,104.2
2001-08-31,105.8,1176100.0,104.5,103.6,104.1
2001-09-04,107.6,2154700.0,104.1,104.1,104.6
2001-09-05,106.3,2020300.0,105.0,103.5,105.0
2001-09-06,105.2,1636000.0,105.0,103.0,103.9
2001-09-07,103.3,2353800.0,102.8,100.8,100.8
2001-09-10,103.9,2523100.0,100.8,100.4,102.2
2001-09-17,101.6,3552500.0,101.6,94.42,95.45
2001-09-18,97.2,3017400.0,95.5,93.35,94.14
2001-09-19,95.3,3358100.0,95.3,88.5,92.45
2001-09-20,92.8,3208100.0,92.8,89.5,90.32
2001-09-21,92.0,6110300.0,92.0,85.86,86.98
2001-09-24,92.48,3483000.0,92.48,86.98,91.67
2001-09-25,91.67,2584400.0,91.67,91.67,91.67
2001-09-26,93.94,2141400.0,93.94,92.66,93.38
2001-09-27,96.5,2236400.0,93.38,91.7,96.31
2001-09-28,98.77,2447000.0,98.0,96.8,98.4
2001-10-01,98.3,2615300.0,98.0,95.2,96.86
2001-10-02,97.7,2074000.0,96.86,96.3,97.21
2001-10-03,99.8,2298900.0,99.8,96.1,99.59
2001-10-04,100.5,2171300.0,100.5,98.8,99.64
2001-10-05,100.0,1628600.0,100.0,97.64,99.74
2001-10-08,99.75,1825500.0,99.75,97.7,98.45
2001-10-09,99.8,1468200.0,99.8,97.45,98.44
2001-10-10,102.9,2250100.0,98.58,98.0,101.8
2001-10-11,107.0,3124200.0,103.4,103.3,106.1
2001-10-12,106.5,2097600.0,105.5,103.8,104.5
2001-10-15,106.0,1396400.0,103.7,103.6,105.8
2001-10-16,106.8,1718800.0,105.8,104.9,106.2
2001-10-17,107.6,2202300.0,107.3,103.0,103.2
2001-10-18,103.9,2006900.0,103.2,101.4,103.0
2001-10-19,102.8,2257900.0,102.4,101.2,102.2
2001-10-22,108.0,3481100.0,101.0,101.0,107.4
2001-10-23,108.0,2037500.0,108.0,105.9,106.4
2001-10-24,107.2,1560600.0,107.2,106.0,106.7
2001-10-25,108.9,1742900.0,106.6,106.0,108.7
2001-10-26,110.0,1245700.0,108.6,107.6,109.8
2001-10-29,109.3,2094800.0,108.6,106.3,106.5
2001-10-30,106.4,2079000.0,106.4,104.0,105.4
2001-10-31,107.0,1588200.0,106.4,104.3,104.4
2001-11-01,106.6,1644600.0,104.6,103.4,106.3
2001-11-02,109.3,1527300.0,106.5,106.0,108.2
2001-11-05,111.2,1756700.0,109.9,109.7,110.5
2001-11-06,110.5,3142300.0,110.5,107.6,109.4
2001-11-07,112.2,1649500.0,112.2,109.3,110.5
2001-11-08,113.1,1737600.0,110.5,110.5,111.4
2001-11-09,112.5,1297600.0,111.2,110.6,111.5
2001-11-12,112.2,1955000.0,111.0,109.7,111.0
2001-11-13,114.0,1548600.0,111.6,111.5,113.4
2001-11-14,115.9,1825400.0,115.0,113.5,114.9
2001-11-15,116.0,1441000.0,114.9,114.3,114.6
2001-11-16,116.5,2129300.0,115.8,114.0,115.0
2001-11-19,117.7,1604100.0,115.8,115.3,116.7
2001-11-20,117.0,1541800.0,115.4,115.4,116.2
2001-11-21,116.3,1263200.0,116.3,114.9,115.4
2001-11-23,117.5,589400.0,117.5,115.4,117.3
2001-11-26,117.3,1210000.0,117.2,116.0,117.0
2001-11-27,116.9,1387100.0,116.8,115.3,116.2
2001-11-28,115.8,1447900.0,115.8,114.3,114.6
2001-11-29,115.8,1353800.0,114.6,114.2,115.2
2001-11-30,115.6,1227900.0,115.2,114.6,114.6
2001-12-03,114.4,1157600.0,114.4,112.7,113.9
2001-12-04,116.6,1270600.0,114.5,114.0,116.4
