date,2. high,5. volume,1. open,3. low,4. close
2000-03-07,130.0,3717000.0,129.5,124.1,126.4
2000-03-08,126.6,3787033.0,126.6,121.1,122.8
2000-03-09,124.4,4279667.0,123.9,119.5,122.8
2000-03-10,129.8,4144267.0,123.1,121.8,126.7
2000-03-13,131.4,3399400.0,123.8,122.4,126.6
2000-03-14,132.4,3127267.0,129.8,127.9,128.4
2000-03-15,134.3,3732433.0,128.8,127.2,132.9
2000-03-16,146.6,5762367.0,137.0,136.5,143.8
2000-03-17,147.0,3937033.0,142.5,141.1,143.6
2000-03-20,147.0,2943200.0,145.0,140.9,142.0
2000-03-21,149.0,3901167.0,142.0,138.5,145.9
2000-03-22,147.8,2124633.0,146.6,143.4,147.8
2000-03-23,156.0,3768400.0,147.8,145.3,156.0
2000-03-24,157.31,3247000.0,155.88,153.81,155.63
2000-03-27,156.0,2345933.0,155.5,149.1,150.5
2000-03-28,154.9,2677133.0,149.6,149.1,152.5
2000-03-29,154.6,2033333.0,152.1,149.3,151.6
2000-03-30,152.6,2267900.0,151.5,147.9,149.0
2000-03-31,150.5,2113433.0,148.5,146.5,148.9
2000-04-03,157.2,2994500.0,149.8,149.4,155.5
2000-04-04,157.8,4864500.0,155.5,142.7,147.0
2000-04-05,147.3,2911900.0,146.0,143.3,144.5
2000-04-06,144.1,3107367.0,144.0,140.1,141.0
2000-04-07,141.4,2293033.0,141.4,138.6,139.1
2000-04-10,145.0,2722833.0,139.1,138.2,143.2
2000-04-11,146.5,2928133.0,144.4,141.0,145.2
2000-04-12,154.0,3923767.0,146.3,146.2,150.8
2000-04-13,151.4,3027167.0,150.8,145.0,146.0
2000-04-14,144.0,5218433.0,143.5,131.8,134.0
2000-04-17,136.4,3514433.0,133.0,131.9,134.0
2000-04-18,140.6,2199700.0,135.3,135.0,139.9
2000-04-19,140.8,1862300.0,139.5,137.8,139.5
2000-04-20,143.9,1785667.0,139.3,138.7,143.0
2000-04-24,151.1,3768867.0,142.8,142.0,150.1
2000-04-25,158.0,3216833.0,151.0,150.9,158.0
2000-04-26,159.8,2658033.0,158.0,154.5,154.6
2000-04-27,155.2,2749433.0,152.5,150.0,155.0
2000-04-28,156.9,2625833.0,155.0,149.5,149.5
2000-05-01,153.3,2930067.0,149.6,146.4,151.4
2000-05-02,151.4,2345467.0,151.4,147.5,148.1
2000-05-03,149.8,2852267.0,147.6,140.0,142.0
2000-05-04,147.3,2315633.0,143.4,143.1,144.8
2000-05-05,146.7,1952567.0,144.8,141.5,146.6
2000-05-08,152.3,2113100.0,145.0,144.9,152.1
2000-05-09,154.1,2425433.0,152.1,147.6,148.0
2000-05-10,150.4,3387067.0,148.5,142.6,143.4
2000-05-11,49.5,1268667.0,47.75,47.5,49.5
2000-05-12,50.63,3613200.0,49.13,49.0,50.25
2000-05-15,52.38,3887300.0,50.5,50.19,52.19
2000-05-16,52.63,4043600.0,52.56,51.06,51.13
2000-05-17,51.75,3567800.0,51.0,50.25,50.94
2000-05-18,52.31,3115600.0,50.75,50.75,51.81
2000-05-19,51.13,3258000.0,50.81,49.75,50.31
2000-05-22,50.63,3427700.0,50.25,48.69,49.63
2000-05-23,50.88,3483300.0,49.25,49.25,50.75
2000-05-24,52.38,4939300.0,50.75,49.38,50.0
2000-05-25,51.19,4409100.0,50.0,48.5,48.88
2000-05-26,49.94,1971000.0,49.25,48.69,49.06
2000-05-30,50.75,1958000.0,49.63,49.63,50.63
2000-05-31,52.25,5440000.0,50.69,50.25,51.44
2000-06-01,54.88,4736400.0,53.81,53.0,53.88
2000-06-02,57.0,5285200.0,55.81,55.5,56.5
2000-06-05,56.25,3301400.0,56.25,54.81,55.63
2000-06-06,55.38,4159300.0,55.38,53.5,54.0
2000-06-07,56.94,3259900.0,54.25,54.19,56.44
2000-06-08,56.5,2928300.0,56.19,55.0,55.0
2000-06-09,56.31,2784300.0,55.5,53.5,53.81
2000-06-12,54.5,2644400.0,53.75,53.5,53.65
2000-06-13,54.69,2826500.0,53.75,52.81,54.5
2000-06-14,57.19,4399100.0,54.75,54.63,56.75
2000-06-15,56.88,4454100.0,56.38,53.94,55.5
2000-06-16,55.69,6841100.0,55.5,51.38,51.5
2000-06-19,55.06,4895500.0,52.19,51.94,53.5
2000-06-20,54.63,3512000.0,52.75,52.75,54.0
2000-06-21,54.06,2462400.0,54.06,52.13,52.63
2000-06-22,53.5,3638400.0,52.38,51.94,53.44
2000-06-23,54.31,3236400.0,53.44,52.75,53.63
2000-06-26,56.5,3620900.0,53.63,53.56,56.19
2000-06-27,56.31,3542200.0,56.0,53.75,54.19
2000-06-28,54.94,4753500.0,53.19,53.19,53.25
2000-06-29,53.19,3474000.0,52.81,52.0,52.5
2000-06-30,52.23,4835700.0,51.69,51.0,52.13
2000-07-03,52.63,1726700.0,50.88,50.88,52.38
2000-07-05,52.94,3549700.0,52.75,51.56,52.13
2000-07-06,52.06,4151200.0,51.31,50.69,51.94
2000-07-07,53.81,4055900.0,52.5,52.06,53.75
2000-07-10,55.06,4046400.0,53.63,52.81,54.88
2000-07-11,55.44,3928900.0,54.88,53.25,54.06
2000-07-12,55.56,3996900.0,54.25,53.69,55.0
2000-07-13,55.63,2042400.0,55.63,54.63,55.06
2000-07-14,57.13,3933000.0,55.19,54.94,56.56
2000-07-17,57.38,4145400.0,57.0,55.0,56.31
2000-07-18,56.06,3535700.0,56.0,54.25,55.19
2000-07-19,55.69,2607100.0,55.13,54.5,55.06
2000-07-20,57.75,3858400.0,55.13,55.13,56.88
2000-07-21,59.56,6136200.0,56.75,56.75,59.25
2000-07-24,59.75,4547800.0,59.25,56.19,57.06
2000-07-25,57.63,4227900.0,57.25,55.63,55.88
2000-07-26,56.88,4209000.0,55.19,55.13,55.63
2000-07-27,58.44,3773300.0,56.25,56.13,58.31
2000-07-28,58.75,4403800.0,58.75,55.06,56.0
2000-07-31,57.38,3560700.0,55.88,55.81,56.69
2000-08-01,57.5,2388200.0,57.0,56.5,56.94
2000-08-02,57.94,3158500.0,56.94,56.19,57.38
2000-08-03,58.56,3947900.0,55.88,55.88,58.0
2000-08-04,60.19,4312400.0,58.88,58.19,59.81
2000-08-07,59.81,4084700.0,59.25,58.19,58.31
2000-08-08,58.88,3250800.0,58.88,57.5,58.75
2000-08-09,60.13,3654200.0,58.13,58.13,59.63
2000-08-10,60.0,2657400.0,59.69,58.5,58.63
2000-08-11,60.44,3614000.0,58.75,58.44,59.75
2000-08-14,60.44,2806100.0,60.13,58.75,60.0
2000-08-15,59.94,3155400.0,59.94,58.69,59.19
2000-08-16,59.69,3070900.0,58.75,57.63,57.94
2000-08-17,59.0,2771200.0,57.44,57.31,58.5
2000-08-18,59.19,2375800.0,59.0,58.25,58.5
2000-08-21,60.06,2775800.0,59.0,58.75,59.13
2000-08-22,59.63,4134000.0,59.5,57.44,57.94
2000-08-23,58.31,3717100.0,58.31,57.0,57.31
2000-08-24,58.0,4558200.0,58.0,55.75,56.5
2000-08-25,57.19,2471900.0,56.63,56.56,56.56
2000-08-28,59.94,4912600.0,57.5,57.0,59.88
2000-08-29,59.69,3513500.0,59.13,58.31,59.25
2000-08-30,59.69,2291200.0,58.81,58.63,58.94
2000-08-31,60.38,3959800.0,59.0,59.0,59.02
2000-09-01,59.88,2118700.0,59.5,58.38,58.44
2000-09-05,59.94,2713400.0,58.44,58.38,59.75
2000-09-06,61.88,4184200.0,60.0,59.5,60.0
2000-09-07,60.0,1843000.0,60.0,58.5,59.31
2000-09-08,60.69,3522100.0,59.19,58.94,60.63
2000-09-11,61.94,3804500.0,60.0,60.0,61.81
2000-09-12,61.94,3488400.0,61.94,60.56,61.38
2000-09-13,62.25,3613000.0,61.88,60.31,61.31
2000-09-14,61.88,2419900.0,61.19,60.5,60.81
2000-09-15,61.19,4973700.0,60.56,58.75,59.31
2000-09-18,59.0,2965300.0,58.69,58.0,58.0
2000-09-19,59.88,3512800.0,58.0,58.0,59.81
2000-09-20,58.19,4064500.0,57.56,56.38,58.0
2000-09-21,58.44,3817300.0,56.81,55.88,58.25
2000-09-22,59.25,3059600.0,58.25,57.88,58.75
2000-09-25,60.38,3328600.0,59.0,58.38,60.0
2000-09-26,60.69,2332900.0,60.06,58.81,59.56
2000-09-27,59.31,3108100.0,59.0,58.38,58.75
2000-09-28,62.0,3354900.0,58.75,58.75,60.94
2000-09-29,61.94,2852700.0,61.31,60.69,60.75
2000-10-02,63.0,4219200.0,61.0,59.88,63.0
2000-10-03,62.69,3933700.0,62.44,61.38,61.5
2000-10-04,61.81,2751600.0,61.56,60.88,60.88
2000-10-05,62.5,3767600.0,61.69,60.75,61.0
2000-10-06,60.75,6946900.0,60.56,57.5,57.94
2000-10-09,58.0,4123600.0,58.0,56.44,56.63
2000-10-10,56.94,6166600.0,56.94,55.0,55.5
2000-10-11,55.94,7036200.0,54.88,54.06,54.38
2000-10-12,56.88,9528500.0,56.0,51.19,51.88
2000-10-13,54.31,5117900.0,51.44,51.44,53.94
2000-10-16,56.63,5397400.0,54.5,54.0,55.75
2000-10-17,56.0,5519700.0,55.25,53.13,53.75
2000-10-18,55.63,8089600.0,52.88,50.63,54.25
2000-10-19,56.88,4281600.0,55.25,55.19,56.06
2000-10-20,56.88,2941300.0,55.44,55.44,56.06
2000-10-23,56.56,5033000.0,56.56,54.0,54.38
2000-10-24,57.38,5099100.0,54.81,54.69,57.13
2000-10-25,58.75,5103800.0,57.75,57.0,57.38
2000-10-26,56.56,6869800.0,56.44,53.06,54.44
2000-10-27,56.25,3439300.0,55.88,54.81,55.81
2000-10-30,58.88,3621300.0,56.38,56.31,58.44
2000-10-31,60.19,4803900.0,58.38,57.38,60.0
2000-11-01,60.13,4518900.0,59.88,57.13,58.38
2000-11-02,59.06,3816000.0,58.5,57.56,57.63
2000-11-03,60.38,3795700.0,58.5,57.75,59.63
2000-11-06,60.63,3308000.0,59.88,59.31,60.63
2000-11-07,61.44,2334900.0,60.38,60.19,60.94
2000-11-08,61.31,3968900.0,61.31,57.88,58.0
2000-11-09,59.19,3983800.0,58.19,57.06,58.25
2000-11-10,59.38,3504100.0,57.88,57.06,57.06
2000-11-13,58.0,3537500.0,56.94,55.56,55.88
2000-11-14,58.88,3451300.0,55.88,55.88,57.31
2000-11-15,59.5,3807800.0,57.25,56.5,57.69
2000-11-16,58.75,2494100.0,57.5,57.0,57.75
2000-11-17,57.75,4459900.0,57.19,55.13,56.06
2000-11-20,56.06,5403700.0,56.06,52.56,52.63
2000-11-21,53.5,4354300.0,52.5,50.06,53.25
2000-11-22,53.75,3565900.0,52.88,51.13,51.81
2000-11-24,52.25,1799200.0,51.69,51.19,51.38
2000-11-27,54.0,3295000.0,54.0,52.88,53.0
2000-11-28,56.38,4988000.0,52.88,52.88,55.13
2000-11-29,57.19,4315000.0,55.19,55.0,56.94
2000-11-30,59.25,10034200.0,56.69,53.38,54.94
2000-12-01,56.25,4768700.0,56.25,54.0,54.25
2000-12-04,53.75,7540100.0,53.69,51.38,52.0
2000-12-05,55.0,6872100.0,53.5,52.44,54.0
2000-12-06,56.13,4997200.0,53.88,53.5,53.75
2000-12-07,54.81,3403800.0,54.0,53.25,53.44
2000-12-08,55.88,3791700.0,54.0,54.0,54.81
2000-12-11,56.94,3773300.0,55.69,55.31,56.5
2000-12-12,56.63,2546400.0,56.25,55.38,56.19
2000-12-13,58.06,3977400.0,56.44,56.25,56.5
2000-12-14,56.56,4788900.0,56.5,54.5,55.44
2000-12-15,55.44,6330400.0,55.19,53.63,54.63
2000-12-18,57.94,5531500.0,55.38,55.31,56.75
2000-12-19,57.88,5354800.0,57.13,54.38,54.94
2000-12-20,55.0,7309900.0,54.94,50.94,51.44
2000-12-21,53.0,6110000.0,53.0,51.5,52.56
2000-12-22,53.88,4318700.0,53.0,52.56,53.19
2000-12-26,53.69,3877700.0,53.44,52.63,53.25
2000-12-27,54.5,7166100.0,54.19,53.19,53.19
2000-12-28,54.5,3565100.0,54.25,53.5,54.0
2000-12-29,55.44,4380400.0,54.5,54.38,54.94
2001-01-02,54.69,4394200.0,54.5,51.56,52.0
2001-01-03,57.06,8964100.0,51.5,51.44,55.94
2001-01-04,56.81,8212700.0,56.56,53.75,54.19
2001-01-05,53.31,6354800.0,53.25,50.5,51.56
2001-01-08,51.88,8780900.0,51.88,48.63,48.94
2001-01-09,49.5,9962500.0,49.0,46.19,46.94
2001-01-10,48.0,10738700.0,46.75,46.25,46.69
2001-01-11,48.56,8168200.0,46.56,46.13,47.88
2001-01-12,48.94,7101500.0,48.94,46.94,47.94
2001-01-16,48.94,5665300.0,47.94,47.44,48.31
2001-01-17,50.06,7992200.0,49.56,48.94,49.44
2001-01-18,50.69,5143100.0,50.63,49.06,49.63
2001-01-19,49.88,8082800.0,49.63,47.06,48.63
2001-01-22,49.13,15301900.0,48.88,44.19,45.0
2001-01-23,47.38,20240000.0,46.25,46.0,46.5
2001-01-24,47.5,13560200.0,47.5,45.56,46.25
2001-01-25,47.63,8627500.0,47.13,46.0,46.38
2001-01-26,47.13,7936100.0,46.38,45.88,46.63
2001-01-29,48.32,7397100.0,47.3,47.25,47.61
2001-01-30,48.11,9105600.0,47.0,46.74,47.91
2001-01-31,48.5,8894000.0,47.8,46.0,47.1
2001-02-01,47.84,5913500.0,47.1,47.1,47.49
2001-02-02,49.95,8685100.0,47.49,47.4,48.11
2001-02-05,49.06,4038900.0,48.24,47.95,48.41
2001-02-06,48.42,5816200.0,48.41,46.8,46.99
2001-02-07,48.15,7726000.0,47.35,45.5,46.37
2001-02-08,48.35,6204700.0,46.5,46.46,47.1
2001-02-09,47.99,3911600.0,47.9,46.95,47.03
2001-02-12,48.2,3973200.0,47.05,47.05,48.11
2001-02-13,48.5,5539500.0,48.02,46.3,46.78
2001-02-14,47.12,4299700.0,47.0,46.18,46.64
2001-02-15,47.26,4285200.0,47.05,46.31,46.86
2001-02-16,47.48,4902700.0,46.92,46.24,47.22
2001-02-20,47.43,5657700.0,47.3,45.1,45.98
2001-02-21,45.82,5472800.0,45.28,43.74,43.97
2001-02-22,44.67,9997400.0,43.97,41.89,44.5
2001-02-23,45.17,5653100.0,44.7,43.5,44.9
2001-02-26,45.23,6721300.0,44.94,43.7,45.2
2001-02-27,45.85,6331300.0,44.75,44.36,45.44
2001-02-28,45.63,6286600.0,45.5,43.7,43.88
2001-03-01,43.73,8327700.0,43.48,42.0,43.0
2001-03-02,44.49,6751500.0,42.75,42.38,43.75
2001-03-05,44.15,3761900.0,44.0,42.51,43.29
2001-03-06,44.4,5831600.0,43.82,42.55,42.99
2001-03-07,44.2,4731700.0,43.1,43.01,44.2
2001-03-08,45.17,4062200.0,44.8,43.8,44.43
2001-03-09,44.19,5561400.0,44.18,42.3,42.73
2001-03-12,42.07,8127900.0,42.05,39.93,40.4
2001-03-13,41.7,6583900.0,41.0,40.3,41.63
2001-03-14,40.44,11794500.0,39.25,38.0,38.48
2001-03-15,40.5,12311600.0,40.1,39.15,39.8
2001-03-16,40.38,12009300.0,39.8,38.1,38.18
2001-03-19,39.25,7162400.0,39.25,38.08,38.76
2001-03-20,39.33,9807700.0,39.3,37.01,37.27
2001-03-21,37.27,16220900.0,37.27,37.27,37.27
2001-03-22,36.38,23820700.0,35.15,34.0,34.7
2001-03-23,36.85,11733000.0,35.15,34.95,36.8
2001-03-26,38.66,10348500.0,37.5,37.27,37.78
2001-03-27,40.0,10543900.0,38.0,37.2,39.65
2001-03-28,39.88,7223400.0,39.3,38.46,39.01
2001-03-29,39.56,6363000.0,38.4,38.4,38.96
2001-03-30,42.08,15439700.0,41.9,39.4,41.3
2001-04-02,40.5,13296800.0,38.5,37.95,39.71
2001-04-03,39.4,7160800.0,39.06,37.63,37.99
2001-04-04,38.25,8932900.0,37.89,35.96,36.2
2001-04-05,38.34,8737600.0,37.45,37.0,38.31
2001-04-06,37.96,7824600.0,36.75,36.4,36.71
2001-04-09,37.68,5207000.0,36.98,36.55,37.13
2001-04-10,38.38,8447600.0,37.9,37.3,38.17
2001-04-11,39.99,6222700.0,39.3,38.0,38.45
2001-04-12,39.5,5420900.0,37.97,37.9,39.19
2001-04-16,39.25,4456000.0,38.55,37.92,38.53
2001-04-17,39.25,3914500.0,38.13,37.8,38.98
2001-04-18,45.0,10674500.0,39.15,39.15,42.58
2001-04-19,43.79,7109700.0,42.48,42.21,42.96
2001-04-20,42.71,5770100.0,42.71,41.4,41.5
2001-04-23,41.35,6782300.0,41.25,39.91,40.51
2001-04-24,41.48,5843300.0,41.25,40.4,40.75
2001-04-25,41.4,6572100.0,40.5,40.07,41.1
2001-04-26,42.73,6031100.0,41.5,41.5,41.9
2001-04-27,43.9,6083800.0,42.55,42.55,43.74
2001-04-30,44.13,5953800.0,43.99,42.44,42.44
2001-05-01,43.02,6536600.0,42.19,42.01,42.25
2001-05-02,43.85,7292000.0,42.75,42.45,43.24
2001-05-03,42.75,5940000.0,42.6,41.9,42.46
2001-05-04,44.23,5754100.0,42.96,41.75,43.85
2001-05-07,43.74,3357700.0,43.5,43.07,43.23
2001-05-08,43.2,9991400.0,43.2,40.5,41.3
2001-05-09,41.97,5496500.0,40.68,40.66,41.6
2001-05-10,43.19,5930300.0,42.7,42.55,42.84
2001-05-11,42.92,4109400.0,42.5,41.85,42.27
2001-05-14,42.58,2643300.0,41.95,41.93,42.41
2001-05-15,42.63,5099200.0,42.41,41.48,41.84
2001-05-16,44.58,6799400.0,41.75,41.25,44.3
2001-05-17,44.73,5819900.0,44.3,43.55,44.36
2001-05-18,44.49,4518100.0,44.37,43.02,43.7
2001-05-21,45.25,5160500.0,43.6,43.32,44.99
2001-05-22,46.55,6718000.0,45.55,45.14,46.05
2001-05-23,45.75,5106300.0,45.75,44.53,44.7
2001-05-24,45.08,4185400.0,44.93,43.6,44.6
2001-05-25,44.6,4143000.0,44.6,43.2,43.33
2001-05-29,43.58,6891000.0,43.58,42.36,42.41
2001-05-30,43.2,4656200.0,42.45,42.15,42.27
2001-05-31,42.83,4642900.0,42.75,41.68,42.12
2001-06-01,42.46,3853900.0,42.12,41.5,42.38
2001-06-04,42.85,2600500.0,42.39,42.0,42.74
2001-06-05,43.05,7125200.0,42.4,42.0,42.6
2001-06-06,42.56,3576000.0,42.55,41.76,41.88
2001-06-07,41.6,7582700.0,41.4,40.5,41.16
2001-06-08,41.28,2870300.0,40.75,40.7,40.99
2001-06-11,41.93,5162500.0,41.5,41.0,41.41
2001-06-12,42.17,6551200.0,41.41,40.9,41.8
2001-06-13,42.68,4891100.0,41.85,41.37,41.52
2001-06-14,40.32,9325000.0,40.32,39.15,39.77
2001-06-15,39.68,9754000.0,39.25,38.58,38.94
2001-06-18,39.24,7110200.0,38.95,38.27,38.54
2001-06-19,39.09,6855900.0,38.54,38.4,38.64
2001-06-20,39.6,6442900.0,38.95,38.71,39.46
2001-06-21,40.9,7228800.0,39.0,39.0,40.4
2001-06-22,40.97,5091300.0,40.7,40.0,40.75
2001-06-25,41.0,5142300.0,40.75,39.75,39.88
2001-06-26,39.5,5694800.0,39.21,38.14,39.0
2001-06-27,39.5,6353400.0,39.4,38.13,38.25
2001-06-28,40.0,6892600.0,38.25,38.25,39.47
2001-06-29,39.74,6462600.0,39.73,38.8,38.8
2001-07-02,39.95,5275600.0,39.0,38.6,39.51
2001-07-03,40.06,2422200.0,39.9,39.41,39.94
2001-07-05,39.97,2934700.0,39.97,39.28,39.49
2001-07-06,39.3,3103500.0,39.1,38.22,38.28
2001-07-09,38.5,4210200.0,38.5,37.92,38.2
2001-07-10,38.19,5374600.0,38.18,36.9,37.0
2001-07-11,37.46,5468200.0,36.95,36.6,37.33
2001-07-12,38.63,4157200.0,37.6,37.35,38.52
2001-07-13,39.43,4476500.0,38.52,38.35,39.36
2001-07-16,39.4,3839100.0,39.3,38.18,38.36
2001-07-17,38.92,4404500.0,38.37,37.85,38.78
2001-07-18,38.79,8620200.0,38.0,37.17,37.5
2001-07-19,38.6,8062200.0,37.85,37.4,38.0
2001-07-20,38.16,3922400.0,38.0,37.6,37.98
2001-07-23,38.5,5402000.0,37.98,37.76,38.13
2001-07-24,38.35,4778000.0,38.1,37.68,37.8
2001-07-25,38.1,4434500.0,37.65,37.46,38.06
2001-07-26,38.9,5728200.0,38.0,37.83,38.77
2001-07-27,39.5,4659800.0,39.0,38.92,39.49
2001-07-30,39.75,4029800.0,39.25,39.25,39.7
2001-07-31,40.8,5807800.0,39.7,39.7,40.33
2001-08-01,41.56,7161200.0,40.38,40.35,41.49
2001-08-02,41.92,4767800.0,41.49,41.1,41.42
2001-08-03,41.11,3788300.0,40.82,39.99,40.45
2001-08-06,40.2,3137700.0,40.0,39.53,39.78
2001-08-07,40.65,3550700.0,39.95,39.8,40.17
2001-08-08,40.3,2890700.0,40.0,39.75,39.79
2001-08-09,39.82,4734200.0,39.7,38.81,39.81
2001-08-10,39.92,3058600.0,39.71,38.88,39.85
2001-08-13,40.05,2347000.0,39.85,39.47,39.96
2001-08-14,40.14,3744400.0,39.46,39.2,39.39
2001-08-15,39.78,4247900.0,39.6,38.5,38.66
2001-08-16,38.6,5150000.0,38.6,37.42,38.15
2001-08-17,38.15,4358500.0,38.15,37.05,37.5
2001-08-20,38.18,3666800.0,37.42,37.25,38.15
2001-08-21,38.06,5944800.0,37.76,36.55,36.6
2001-08-22,37.23,7079700.0,36.7,36.18,37.23
2001-08-23,38.0,4065200.0,37.23,36.95,37.69
2001-08-24,38.32,5645100.0,37.75,37.62,38.21
2001-08-27,38.43,2791800.0,38.16,37.86,38.03
2001-08-28,38.3,2752300.0,38.03,37.01,37.01
2001-08-29,37.48,4030000.0,37.39,36.61,37.0
2001-08-30,37.0,6492700.0,36.78,35.5,35.95
2001-08-31,37.1,5120000.0,36.0,36.0,36.42
2001-09-04,37.25,7723700.0,36.1,35.42,36.45
2001-09-05,36.94,6480500.0,36.35,35.06,36.73
2001-09-06,36.11,6877000.0,36.1,35.02,35.28
2001-09-07,35.08,7001900.0,34.9,34.08,34.6
2001-09-10,35.32,9788300.0,33.83,33.7,35.01
2001-09-17,30.3,36530700.0,29.0,29.0,30.25
2001-09-18,29.65,24154000.0,29.4,27.0,27.38
2001-09-19,27.5,21425500.0,27.5,25.2,26.0
2001-09-20,27.5,19228900.0,27.5,25.16,26.2
2001-09-21,26.9,18755100.0,26.9,24.2,25.61
2001-09-24,27.75,13276700.0,26.95,26.55,27.51
2001-09-25,28.02,10295600.0,28.0,26.28,26.93
2001-09-26,27.69,9683100.0,27.37,26.65,27.28
2001-09-27,27.65,7371500.0,27.3,26.36,27.46
2001-09-28,29.7,9780700.0,27.65,27.64,29.06
2001-10-01,29.59,6701200.0,28.9,28.0,29.38
2001-10-02,29.59,8415700.0,29.2,28.07,29.0
2001-10-03,30.09,7438900.0,30.09,28.5,29.94
2001-10-04,30.28,7822100.0,30.28,28.65,28.88
2001-10-05,29.15,8247300.0,29.15,27.2,27.79
2001-10-08,27.55,6162500.0,27.55,26.69,27.44
2001-10-09,29.0,5744000.0,29.0,27.47,29.0
2001-10-10,30.5,14162800.0,30.0,29.06,29.52
2001-10-11,30.7,9779600.0,29.77,29.65,30.0
2001-10-12,30.1,8250400.0,28.75,28.7,29.99
2001-10-15,31.75,7946500.0,29.99,29.5,30.89
2001-10-16,31.6,5836500.0,31.0,30.71,31.3
2001-10-17,32.19,7427200.0,31.85,30.0,30.05
2001-10-18,30.28,5376600.0,30.15,29.75,30.09
2001-10-19,30.09,6134400.0,30.09,28.75,29.32
2001-10-22,30.7,10569800.0,29.07,28.27,30.32
2001-10-23,30.9,6455700.0,30.1,29.52,30.26
2001-10-24,30.54,5047500.0,30.54,29.76,29.99
2001-10-25,30.78,4240200.0,29.55,29.29,30.67
2001-10-26,30.94,3237900.0,30.44,30.15,30.72
2001-10-29,30.58,3450200.0,30.57,29.81,29.94
2001-10-30,30.14,4012300.0,30.14,29.14,29.52
2001-10-31,30.21,4094300.0,29.95,29.35,29.43
2001-11-01,29.9,4646200.0,29.14,28.82,29.74
2001-11-02,30.05,3799700.0,29.77,29.51,29.94
2001-11-05,30.9,5350000.0,30.0,30.0,30.37
2001-11-06,30.85,6342000.0,30.0,29.67,30.56
2001-11-07,31.8,6254400.0,31.8,30.52,31.68
2001-11-08,33.4,8407800.0,32.04,32.0,32.4
2001-11-09,33.1,4525400.0,32.45,32.06,32.71
2001-11-12,32.71,6819600.0,32.71,31.0,32.09
2001-11-13,32.7,8466400.0,32.68,31.75,32.15
2001-11-14,33.83,7558600.0,32.75,32.5,33.43
2001-11-15,34.68,9674300.0,33.43,33.06,34.39
2001-11-16,33.8,6715600.0,33.75,33.01,33.13
2001-11-19,34.3,4364900.0,33.83,33.5,34.2
2001-11-20,34.17,3888000.0,34.0,33.58,33.65
2001-11-21,33.78,3079000.0,33.78,33.1,33.5
2001-11-23,34.37,2108500.0,34.37,33.52,34.37
2001-11-26,35.15,5388700.0,34.44,34.39,35.12
2001-11-27,35.26,4588100.0,34.87,34.26,34.58
2001-11-28,34.65,4142600.0,34.65,33.56,33.65
2001-11-29,33.65,5973800.0,33.65,32.6,33.32
2001-11-30,33.4,4302600.0,33.32,32.7,32.91
2001-12-03,32.49,5270700.0,32.49,32.0,32.14
