date,2. high,5. volume,1. open,3. low,4. close
2004-08-10,2.07,99800.0,2.05,2.02,2.03
2004-08-11,2.08,78800.0,2.02,1.99,2.05
2004-08-12,2.01,72800.0,2.0,1.92,1.98
2004-08-13,2.09,190800.0,2.0,2.0,2.08
2004-08-16,2.16,298100.0,2.12,2.1,2.14
2004-08-17,2.17,181700.0,2.15,2.06,2.08
2004-08-18,2.3,241300.0,2.1,2.08,2.3
2004-08-19,2.43,211500.0,2.3,2.22,2.42
2004-08-20,2.5,269000.0,2.45,2.35,2.4
2004-08-23,2.38,54500.0,2.33,2.3,2.3
2004-08-24,2.34,87500.0,2.3,2.22,2.26
2004-08-25,2.5,143200.0,2.28,2.26,2.3
2004-08-26,2.35,85600.0,2.35,2.23,2.29
2004-08-27,2.29,228300.0,2.25,2.19,2.27
2004-08-30,2.34,321600.0,2.26,2.2,2.2
2004-08-31,2.37,167400.0,2.2,2.2,2.36
2004-09-01,2.37,139800.0,2.37,2.27,2.29
2004-09-02,2.33,100400.0,2.33,2.18,2.19
2004-09-03,2.19,134100.0,2.18,2.12,2.19
2004-09-07,2.18,60300.0,2.15,2.13,2.17
2004-09-08,2.18,168100.0,2.16,2.1,2.15
2004-09-09,2.17,162200.0,2.15,2.1,2.14
2004-09-10,2.2,145500.0,2.17,2.13,2.19
2004-09-13,2.17,290100.0,2.17,2.1,2.11
2004-09-14,2.16,343200.0,2.11,2.11,2.13
2004-09-15,2.15,307800.0,2.15,2.05,2.08
2004-09-16,2.12,361800.0,2.1,2.03,2.08
2004-09-17,2.17,223200.0,2.11,2.1,2.13
2004-09-20,2.18,157900.0,2.16,2.13,2.14
2004-09-21,2.28,200700.0,2.15,2.15,2.28
2004-09-22,2.28,125400.0,2.28,2.2,2.27
2004-09-23,2.37,180000.0,2.31,2.29,2.36
2004-09-24,2.43,230100.0,2.34,2.32,2.36
2004-09-27,2.47,194000.0,2.38,2.31,2.44
2004-09-28,2.5,286400.0,2.46,2.38,2.42
2004-09-29,2.53,206400.0,2.42,2.35,2.53
2004-09-30,2.65,438700.0,2.51,2.47,2.65
2004-10-01,2.74,320900.0,2.64,2.61,2.73
2004-10-04,2.79,341200.0,2.71,2.6,2.77
2004-10-05,2.9,300300.0,2.82,2.74,2.84
2004-10-06,2.86,152600.0,2.75,2.75,2.84
2004-10-07,2.9,140800.0,2.88,2.82,2.85
2004-10-08,3.03,282500.0,2.87,2.87,2.99
2004-10-11,3.09,87600.0,3.09,2.94,3.02
2004-10-12,2.91,195000.0,2.91,2.8,2.83
2004-10-13,2.85,405800.0,2.7,2.6,2.85
2004-10-14,2.95,132000.0,2.87,2.81,2.9
2004-10-15,2.98,133400.0,2.95,2.88,2.98
2004-10-18,3.05,128600.0,3.03,2.8,2.87
2004-10-19,2.95,49600.0,2.95,2.86,2.9
2004-10-20,3.05,157000.0,2.95,2.91,3.05
2004-10-21,2.8,632500.0,2.78,2.7,2.79
2004-10-22,2.81,397400.0,2.79,2.78,2.81
2004-10-25,2.86,179900.0,2.84,2.81,2.83
2004-10-26,2.85,142200.0,2.85,2.78,2.8
2004-10-27,2.85,178100.0,2.81,2.77,2.8
2004-10-28,2.85,112400.0,2.8,2.78,2.81
2004-10-29,2.84,82900.0,2.8,2.8,2.84
2004-11-01,2.84,143900.0,2.84,2.66,2.76
2004-11-02,2.76,240700.0,2.7,2.63,2.75
2004-11-03,2.86,145500.0,2.8,2.78,2.86
2004-11-04,2.95,412000.0,2.87,2.82,2.86
2004-11-05,2.8985,151200.0,2.85,2.82,2.87
2004-11-08,2.9,336400.0,2.9,2.86,2.89
2004-11-09,2.93,332800.0,2.9,2.87,2.91
2004-11-10,2.95,153000.0,2.93,2.88,2.92
2004-11-11,2.97,94000.0,2.92,2.87,2.9
2004-11-12,3.02,178600.0,2.9,2.9,3.0
2004-11-15,3.06,153900.0,3.01,2.94,2.95
2004-11-16,3.15,267700.0,2.99,2.97,3.12
2004-11-17,3.3,522300.0,3.24,3.2,3.26
2004-11-18,3.25,185400.0,3.25,3.08,3.16
2004-11-19,3.26,362000.0,3.2,2.99,3.06
2004-11-22,3.1,358600.0,3.1,2.88,2.95
2004-11-23,3.06,295900.0,2.98,2.97,3.0
2004-11-24,3.16,211300.0,3.09,3.04,3.1
2004-11-26,3.19,99100.0,3.18,3.13,3.18
2004-11-29,3.23,189600.0,3.21,3.1,3.13
2004-11-30,3.15,448000.0,3.13,2.91,3.07
2004-12-01,3.07,614500.0,3.03,2.92,2.96
2004-12-02,3.03,709200.0,2.92,2.75,2.77
2004-12-03,2.9,321000.0,2.76,2.64,2.83
2004-12-06,2.91,347900.0,2.82,2.77,2.86
2004-12-07,2.86,265800.0,2.86,2.7,2.72
2004-12-08,2.92,1478900.0,2.61,2.51,2.87
2004-12-09,2.96,763900.0,2.87,2.75,2.94
2004-12-10,2.94,428200.0,2.94,2.82,2.91
2004-12-13,2.98,132700.0,2.91,2.84,2.85
2004-12-14,2.88,92100.0,2.87,2.79,2.85
2004-12-15,2.99,210500.0,2.9,2.88,2.99
2004-12-16,2.97,125200.0,2.95,2.9,2.97
2004-12-17,3.06,117900.0,2.99,2.95,3.05
2004-12-20,3.06,178600.0,3.02,2.91,2.93
2004-12-21,2.99,130900.0,2.96,2.9,2.93
2004-12-22,2.98,183800.0,2.98,2.78,2.8
2004-12-23,2.9,159200.0,2.8,2.8,2.85
2004-12-27,3.08,164000.0,2.92,2.92,3.0
2004-12-28,3.05,66000.0,3.05,2.94,3.04
2004-12-29,2.96,220300.0,2.94,2.82,2.89
2004-12-30,3.0,128200.0,2.95,2.89,2.99
2004-12-31,3.03,51700.0,3.0,2.96,3.02
2005-01-03,2.98,70100.0,2.83,2.82,2.84
2005-01-04,2.88,162900.0,2.77,2.75,2.83
2005-01-05,2.83,145200.0,2.78,2.77,2.77
2005-01-06,2.8,168500.0,2.77,2.67,2.8
2005-01-07,2.87,118500.0,2.85,2.77,2.84
2005-01-10,2.96,151600.0,2.91,2.87,2.92
2005-01-11,2.96,101800.0,2.93,2.9,2.93
2005-01-12,3.1,576300.0,2.95,2.95,3.04
2005-01-13,3.06,333400.0,3.02,2.99,3.01
2005-01-14,3.03,255300.0,3.0,3.0,3.02
2005-01-18,3.07,161800.0,3.0,3.0,3.06
2005-01-19,3.09,119600.0,3.08,3.01,3.04
2005-01-20,3.09,215100.0,3.02,2.99,3.09
2005-01-21,3.19,190100.0,3.1,3.09,3.18
2005-01-24,3.19,108200.0,3.15,3.05,3.1
2005-01-25,3.11,317200.0,3.1,3.0,3.06
2005-01-26,3.12,207600.0,3.1,2.95,3.04
2005-01-27,3.04,104600.0,3.03,3.0,3.0
2005-01-28,3.05,278700.0,3.04,2.95,3.04
2005-01-31,3.1,276600.0,2.97,2.94,3.1
2005-02-01,3.18,964800.0,3.03,2.96,3.12
2005-02-02,3.31,406500.0,3.17,3.13,3.24
2005-02-03,3.38,1993800.0,3.23,3.12,3.28
2005-02-04,3.33,489500.0,3.33,3.22,3.26
2005-02-07,3.32,434700.0,3.32,3.11,3.19
2005-02-08,3.27,712500.0,3.17,2.97,3.19
2005-02-09,3.25,231300.0,3.16,3.1,3.23
2005-02-10,3.39,707600.0,3.24,3.23,3.38
2005-02-11,3.46,625700.0,3.41,3.27,3.32
2005-02-14,3.53,561400.0,3.45,3.39,3.47
2005-02-15,3.51,506700.0,3.45,3.41,3.5
2005-02-16,3.5,273600.0,3.47,3.42,3.5
2005-02-17,3.71,703600.0,3.43,3.43,3.71
2005-02-18,3.71,516700.0,3.71,3.48,3.5
2005-02-22,3.68,607800.0,3.65,3.45,3.58
2005-02-23,3.63,504800.0,3.59,3.5,3.54
2005-02-24,3.55,250600.0,3.55,3.45,3.47
2005-02-25,3.47,305800.0,3.47,3.35,3.4
2005-02-28,3.5,498400.0,3.46,3.31,3.32
2005-03-01,3.37,530700.0,3.32,3.11,3.24
2005-03-02,3.35,493600.0,3.2,3.18,3.31
2005-03-03,3.35,411200.0,3.31,3.22,3.3
2005-03-04,3.49,691800.0,3.36,3.33,3.4
2005-03-07,3.6,330000.0,3.4,3.37,3.58
2005-03-08,3.68,768500.0,3.6,3.47,3.58
2005-03-09,3.78,482100.0,3.78,3.45,3.62
2005-03-10,3.61,337900.0,3.59,3.43,3.43
2005-03-11,3.64,390000.0,3.64,3.49,3.55
2005-03-14,3.53,334200.0,3.52,3.44,3.52
2005-03-15,3.54,285800.0,3.54,3.41,3.52
2005-03-16,3.6,384300.0,3.54,3.52,3.52
2005-03-17,3.52,333200.0,3.52,3.43,3.51
2005-03-18,3.61,208300.0,3.48,3.4,3.6
2005-03-21,3.6,201700.0,3.6,3.42,3.45
2005-03-22,3.6,322100.0,3.45,3.45,3.46
2005-03-23,3.47,512700.0,3.41,3.3,3.4
2005-03-24,3.4,695200.0,3.33,3.21,3.35
2005-03-28,3.3,398500.0,3.3,3.12,3.18
2005-03-29,3.22,369200.0,3.22,3.01,3.1
2005-03-30,3.2,292900.0,3.03,3.03,3.13
2005-03-31,3.32,253600.0,3.18,3.16,3.31
2005-04-01,3.31,170200.0,3.3,3.21,3.28
2005-04-04,3.25,114800.0,3.25,3.16,3.21
2005-04-05,3.27,201400.0,3.26,3.21,3.27
2005-04-06,3.31,138300.0,3.29,3.26,3.27
2005-04-07,3.4,235900.0,3.34,3.34,3.36
2005-04-08,3.36,97400.0,3.25,3.18,3.27
2005-04-11,3.4,194300.0,3.31,3.15,3.24
2005-04-12,3.25,184100.0,3.2,3.1,3.12
2005-04-13,3.15,250300.0,3.14,3.06,3.07
2005-04-14,3.05,526700.0,3.05,2.86,2.9
2005-04-15,2.94,321600.0,2.82,2.82,2.84
2005-04-18,2.88,168000.0,2.84,2.82,2.85
2005-04-19,3.2,271900.0,2.87,2.87,3.19
2005-04-20,3.26,171400.0,3.19,3.07,3.09
2005-04-21,3.11,83100.0,3.05,3.02,3.11
2005-04-22,3.22,103700.0,3.14,3.09,3.21
2005-04-25,3.23,213300.0,3.19,3.05,3.23
2005-04-26,3.26,246600.0,3.26,3.2,3.21
2005-04-27,3.21,544900.0,3.21,2.9,2.92
2005-04-28,2.92,274500.0,2.92,2.84,2.85
2005-04-29,2.95,163000.0,2.87,2.85,2.88
2005-05-02,2.88,310900.0,2.87,2.68,2.71
2005-05-03,3.0,445200.0,2.71,2.71,2.99
2005-05-04,3.22,380600.0,3.04,3.04,3.22
2005-05-05,3.27,192200.0,3.27,3.13,3.2
2005-05-06,3.19,160800.0,3.15,3.07,3.16
2005-05-09,3.22,98100.0,3.07,3.07,3.15
2005-05-10,3.13,82800.0,3.13,3.0,3.04
2005-05-11,3.13,310200.0,3.1,3.0,3.07
2005-05-12,3.07,248000.0,3.07,2.9,2.94
2005-05-13,2.93,246400.0,2.91,2.83,2.92
2005-05-16,2.91,128000.0,2.88,2.78,2.88
2005-05-17,2.99,299300.0,2.88,2.88,2.88
2005-05-18,2.99,146700.0,2.91,2.9,2.96
2005-05-19,2.98,106800.0,2.98,2.85,2.94
2005-05-20,2.93,100000.0,2.93,2.82,2.9
2005-05-23,2.98,107900.0,2.89,2.82,2.93
2005-05-24,2.95,280600.0,2.91,2.86,2.9
2005-05-25,2.92,333700.0,2.9,2.84,2.92
2005-05-26,2.95,192500.0,2.92,2.87,2.9301
2005-05-27,3.09,235000.0,2.98,2.98,3.08
2005-05-31,3.28,739900.0,3.08,3.01,3.27
2005-06-01,3.27,465100.0,3.27,3.27,3.27
2005-06-02,3.62,570800.0,3.5,3.31,3.4
2005-06-03,3.57,387300.0,3.41,3.41,3.49
2005-06-06,3.6,257300.0,3.59,3.4,3.43
2005-06-07,3.45,263800.0,3.41,3.33,3.45
2005-06-08,3.49,267900.0,3.45,3.32,3.36
2005-06-09,3.44,211400.0,3.39,3.28,3.4
2005-06-10,3.55,527500.0,3.44,3.32,3.53
2005-06-13,3.63,472200.0,3.58,3.53,3.56
2005-06-14,3.59,120500.0,3.59,3.52,3.55
2005-06-15,3.64,244600.0,3.61,3.58,3.59
2005-06-16,3.75,581100.0,3.65,3.65,3.73
2005-06-17,3.89,522100.0,3.74,3.74,3.82
2005-06-20,3.95,427100.0,3.94,3.66,3.69
2005-06-21,3.68,383500.0,3.65,3.52,3.65
2005-06-22,3.65,209900.0,3.59,3.55,3.58
2005-06-23,3.71,388100.0,3.6,3.54,3.56
2005-06-24,3.64,164600.0,3.59,3.53,3.59
2005-06-27,3.6,181000.0,3.57,3.5,3.58
2005-06-28,3.57,209900.0,3.53,3.5,3.56
2005-06-29,3.68,500500.0,3.5,3.5,3.63
2005-06-30,3.76,614700.0,3.63,3.63,3.69
2005-07-01,3.9,450500.0,3.66,3.55,3.84
2005-07-05,3.73,451500.0,3.69,3.63,3.73
2005-07-06,3.89,240300.0,3.63,3.63,3.84
2005-07-07,3.95,302900.0,3.84,3.74,3.95
2005-07-08,3.97,247000.0,3.94,3.76,3.9
2005-07-11,3.98,270400.0,3.95,3.92,3.98
2005-07-12,4.17,621400.0,4.02,4.02,4.14
2005-07-13,4.11,269100.0,4.11,4.02,4.04
2005-07-14,4.12,324800.0,4.04,3.87,3.88
2005-07-15,4.0,290500.0,4.0,3.8,3.82
2005-07-18,3.95,198400.0,3.82,3.82,3.91
2005-07-19,3.97,165900.0,3.91,3.84,3.91
2005-07-20,4.01,230400.0,3.93,3.86,3.95
2005-07-21,4.03,533400.0,4.03,3.89,3.91
2005-07-22,3.98,190300.0,3.92,3.85,3.95
2005-07-25,4.02,236000.0,4.0,3.93,3.94
2005-07-26,3.93,381100.0,3.93,3.71,3.8
2005-07-27,3.79,350100.0,3.79,3.68,3.73
2005-07-28,3.87,207800.0,3.72,3.69,3.85
2005-07-29,3.91,262200.0,3.91,3.7,3.71
2005-08-01,3.75,403700.0,3.71,3.52,3.62
2005-08-02,3.83,503000.0,3.6,3.6,3.82
2005-08-03,4.03,1216000.0,3.89,3.87,4.0
2005-08-04,4.05,411100.0,4.05,3.92,3.95
2005-08-05,4.0,199500.0,3.96,3.87,3.9
2005-08-08,4.01,151200.0,4.0,3.86,3.87
2005-08-09,3.84,248900.0,3.8,3.73,3.83
2005-08-10,3.86,221800.0,3.83,3.78,3.84
2005-08-11,4.12,790100.0,3.89,3.89,4.1
2005-08-12,4.14,361100.0,4.06,4.04,4.14
2005-08-15,4.13,359800.0,4.13,4.02,4.08
2005-08-16,4.11,550500.0,4.09,3.97,4.0
2005-08-17,4.0,291500.0,4.0,3.88,3.88
2005-08-18,3.91,288800.0,3.9,3.77,3.8
2005-08-19,3.92,218600.0,3.8,3.75,3.82
2005-08-22,3.93,204400.0,3.92,3.74,3.76
2005-08-23,3.88,138700.0,3.84,3.72,3.73
2005-08-24,3.77,417200.0,3.75,3.63,3.67
2005-08-25,3.78,203600.0,3.67,3.67,3.73
2005-08-26,3.75,101400.0,3.75,3.69,3.72
2005-08-29,3.9,149300.0,3.74,3.74,3.82
2005-08-30,3.76,243000.0,3.65,3.65,3.75
2005-08-31,3.9,188300.0,3.75,3.75,3.86
2005-09-01,4.07,510600.0,3.91,3.9,4.04
2005-09-02,4.09,346100.0,4.09,3.9,3.99
2005-09-06,3.99,241500.0,3.91,3.85,3.86
2005-09-07,3.87,337500.0,3.81,3.77,3.79
2005-09-08,3.95,311300.0,3.84,3.84,3.86
2005-09-09,4.18,735200.0,3.91,3.886,4.07
2005-09-12,4.13,370700.0,4.09,4.02,4.11
2005-09-13,4.07,262000.0,4.07,3.97,4.04
2005-09-14,4.36,1394000.0,4.09,4.07,4.36
2005-09-15,4.7,1227400.0,4.43,4.42,4.48
2005-09-16,4.49,1765500.0,4.49,4.23,4.29
2005-09-19,4.47,1101100.0,4.47,4.2,4.22
2005-09-20,4.32,946200.0,4.25,4.21,4.26
2005-09-21,4.43,1013900.0,4.43,4.32,4.34
2005-09-22,4.39,606500.0,4.39,4.21,4.27
2005-09-23,4.31,456200.0,4.25,4.18,4.3
2005-09-26,4.35,1364400.0,4.23,4.18,4.32
2005-09-27,4.26,603200.0,4.26,4.18,4.21
2005-09-28,4.3,757000.0,4.26,4.18,4.26
2005-09-29,4.37,1230100.0,4.28,4.26,4.33
2005-09-30,4.4,457300.0,4.38,4.3,4.32
2005-10-03,4.3,889900.0,4.3,4.05,4.16
2005-10-04,4.2,404500.0,4.17,4.11,4.14
2005-10-05,4.11,1179700.0,4.11,3.87,3.91
2005-10-06,4.16,836700.0,3.94,3.93,4.07
2005-10-07,4.16,594300.0,4.07,4.04,4.12
2005-10-10,4.18,296900.0,4.13,3.98,4.06
2005-10-11,4.14,501200.0,4.09,3.96,3.97
2005-10-12,4.11,860800.0,4.01,3.78,3.86
2005-10-13,3.94,712700.0,3.76,3.718,3.94
2005-10-14,3.91,525000.0,3.89,3.83,3.83
2005-10-17,3.97,294400.0,3.93,3.82,3.86
2005-10-18,3.89,355600.0,3.86,3.7,3.75
2005-10-19,3.88,1048300.0,3.75,3.65,3.88
2005-10-20,3.8445,1187600.0,3.82,3.67,3.8
2005-10-21,3.93,751400.0,3.73,3.71,3.92
2005-10-24,3.96,378900.0,3.82,3.8,3.91
2005-10-25,4.1,488800.0,3.97,3.93,4.01
2005-10-26,4.06,611000.0,4.03,3.77,3.81
2005-10-27,3.93,459200.0,3.89,3.76,3.83
2005-10-28,3.88,404300.0,3.88,3.77,3.79
2005-10-31,3.91,408500.0,3.79,3.72,3.82
2005-11-01,3.86,408500.0,3.81,3.74,3.85
2005-11-02,4.11,580100.0,3.9,3.88,4.01
2005-11-03,4.12,393600.0,4.04,3.92,3.99
2005-11-04,4.12,418700.0,4.07,3.92,4.05
2005-11-07,4.05,427300.0,4.05,3.87,3.9
2005-11-08,4.04,457400.0,3.92,3.85,3.91
2005-11-09,4.13,692300.0,4.04,3.97,4.1
2005-11-10,4.16,364400.0,4.15,4.0,4.09
2005-11-11,4.27,326000.0,4.07,4.04,4.24
2005-11-14,4.28,435200.0,4.28,4.15,4.17
2005-11-15,4.24,683600.0,4.22,4.14,4.16
2005-11-16,4.49,1382200.0,4.2,4.17,4.4
2005-11-17,4.65,973900.0,4.4,4.4,4.57
2005-11-18,4.6,580300.0,4.6,4.49,4.55
2005-11-21,5.04,1779000.0,4.73,4.7,4.93
2005-11-22,4.96,1099100.0,4.95,4.79,4.79
2005-11-23,4.82,1291900.0,4.66,4.6,4.73
2005-11-25,4.8,617900.0,4.79,4.7,4.78
2005-11-28,4.85,764600.0,4.83,4.75,4.8
2005-11-29,4.83,388100.0,4.82,4.6901,4.82
2005-11-30,4.82,582900.0,4.75,4.73,4.78
2005-12-01,5.15,1286800.0,4.83,4.78,5.11
2005-12-02,5.15,2626000.0,5.11,4.83,4.86
2005-12-05,5.14,1990200.0,4.9,4.87,5.09
2005-12-06,5.55,3119100.0,5.05,5.0,5.43
2005-12-07,5.71,2068100.0,5.55,5.43,5.48
2005-12-08,5.6,1057400.0,5.6,5.44,5.53
2005-12-09,5.66,1409800.0,5.6,5.3,5.32
2005-12-12,5.71,3931400.0,5.58,5.0,5.48
2005-12-13,5.65,1579200.0,5.46,5.25,5.55
2005-12-14,5.6,1077300.0,5.45,5.4,5.51
2005-12-15,5.78,1244100.0,5.52,5.51,5.73
2005-12-16,5.99,1005800.0,5.75,5.75,5.99
2005-12-19,6.11,1742800.0,6.02,5.78,5.79
2005-12-20,5.84,818400.0,5.79,5.62,5.76
2005-12-21,5.81,1063700.0,5.76,5.67,5.71
2005-12-22,6.07,1239300.0,5.8,5.77,6.07
2005-12-23,6.22,781900.0,5.98,5.98,6.12
2005-12-27,6.55,1132400.0,6.49,6.25,6.46
2005-12-28,6.73,1700500.0,6.53,6.44,6.58
