date,2. high,5. volume,1. open,3. low,4. close
2000-06-28,32.81,3179800.0,32.5,32.0,32.21
2000-06-29,31.94,5545100.0,31.94,31.06,31.25
2000-06-30,33.04,6147600.0,31.5,31.44,32.94
2000-07-03,33.38,1681200.0,33.19,32.25,32.5
2000-07-05,32.56,5067000.0,32.5,31.63,31.81
2000-07-06,32.56,4010300.0,32.06,32.06,32.19
2000-07-07,33.5,3766600.0,32.25,32.0,32.5
2000-07-10,33.44,3013900.0,33.38,32.19,32.25
2000-07-11,33.06,3094500.0,32.88,32.25,32.56
2000-07-12,32.63,2893000.0,32.63,32.0,32.0
2000-07-13,32.44,6731700.0,32.44,31.0,31.5
2000-07-14,31.56,3143900.0,31.31,31.13,31.38
2000-07-17,31.56,2669400.0,31.5,31.13,31.31
2000-07-18,31.63,2651700.0,31.31,31.0,31.31
2000-07-19,31.44,3170500.0,31.31,31.0,31.38
2000-07-20,32.0,3266300.0,31.5,31.31,31.69
2000-07-21,31.88,4031800.0,31.88,30.56,30.88
2000-07-24,31.19,4192300.0,30.88,30.13,30.25
2000-07-25,31.38,6895700.0,31.0,30.06,31.31
2000-07-26,33.25,11296100.0,32.0,31.69,31.69
2000-07-27,33.75,6561400.0,33.0,32.06,32.19
2000-07-28,32.81,3092900.0,32.31,32.0,32.0
2000-07-31,32.63,4871300.0,32.44,31.44,31.69
2000-08-01,32.63,3134200.0,31.88,31.81,32.63
2000-08-02,33.56,4643100.0,32.56,32.56,33.44
2000-08-03,33.94,3805700.0,33.63,33.19,33.25
2000-08-04,33.69,2536600.0,33.13,33.0,33.38
2000-08-07,34.25,3078100.0,33.56,33.5,33.69
2000-08-08,34.13,2625500.0,34.0,33.06,33.5
2000-08-09,33.19,3548300.0,32.81,32.25,32.69
2000-08-10,33.06,2316000.0,32.94,32.63,32.81
2000-08-11,33.63,2224100.0,32.94,32.88,33.44
2000-08-14,33.44,2457400.0,33.44,33.0,33.31
2000-08-15,33.63,2872800.0,33.44,32.25,32.44
2000-08-16,32.56,2087600.0,32.44,32.31,32.38
2000-08-17,32.38,4735200.0,32.13,31.0,31.25
2000-08-18,31.94,3335400.0,31.13,31.0,31.56
2000-08-21,31.94,2985800.0,31.81,31.25,31.56
2000-08-22,31.88,3485600.0,31.69,31.19,31.31
2000-08-23,31.75,3414800.0,31.31,30.94,31.19
2000-08-24,31.31,6604900.0,31.19,30.0,30.38
2000-08-25,30.56,4992100.0,30.5,29.88,30.38
2000-08-28,30.44,4056200.0,30.0,30.0,30.38
2000-08-29,31.0,4823800.0,30.69,30.19,30.44
2000-08-30,30.44,4095000.0,30.44,29.94,30.38
2000-08-31,30.38,6792600.0,30.13,29.63,29.89
2000-09-01,30.06,4717000.0,29.69,29.31,29.56
2000-09-05,29.81,5208100.0,29.56,29.38,29.69
2000-09-06,30.31,4009200.0,29.56,29.56,30.13
2000-09-07,30.38,6629500.0,30.25,29.06,29.5
2000-09-08,29.56,6268100.0,29.31,28.25,28.75
2000-09-11,28.81,4514600.0,28.75,28.06,28.38
2000-09-12,29.56,11730400.0,28.19,27.81,29.0
2000-09-13,29.5,7816400.0,29.44,27.0,27.19
2000-09-14,27.75,17827100.0,27.75,26.38,27.25
2000-09-15,28.81,10175900.0,28.81,27.06,28.0
2000-09-18,28.56,5527900.0,27.94,27.44,28.5
2000-09-19,28.63,5110200.0,28.5,27.56,27.88
2000-09-20,27.94,4793200.0,27.88,27.0,27.69
2000-09-21,28.25,4128100.0,27.81,27.0,27.0
2000-09-22,29.28,6886900.0,28.69,28.19,28.69
2000-09-25,29.44,4416800.0,29.25,28.94,29.44
2000-09-26,30.13,5603100.0,29.5,29.44,29.88
2000-09-27,29.94,3542400.0,29.63,29.5,29.88
2000-09-28,30.25,3317900.0,29.94,29.81,29.88
2000-09-29,30.38,3074500.0,30.19,29.75,30.19
2000-10-02,30.44,2161800.0,30.44,30.0,30.06
2000-10-03,30.5,3047300.0,30.13,29.94,30.25
2000-10-04,30.5,2199700.0,30.31,29.88,30.0
2000-10-05,30.44,5717500.0,30.25,29.69,30.13
2000-10-06,30.31,3540600.0,29.88,29.44,29.88
2000-10-09,30.13,2179400.0,30.0,29.5,30.06
2000-10-10,30.38,1944800.0,30.31,29.94,29.94
2000-10-11,30.44,2424100.0,30.0,29.94,30.0
2000-10-12,29.81,5741500.0,29.75,27.94,28.38
2000-10-13,29.19,2707100.0,28.31,28.0,28.88
2000-10-16,29.44,2694800.0,29.44,28.81,29.0
2000-10-17,28.5,4310200.0,28.38,27.63,28.0
2000-10-18,28.5,3077800.0,28.38,27.81,28.06
2000-10-19,28.88,6460600.0,28.88,27.56,27.88
2000-10-20,28.63,5199500.0,28.5,28.13,28.25
2000-10-23,29.19,3610200.0,28.94,28.81,29.13
2000-10-24,29.63,5020500.0,29.31,28.81,29.13
2000-10-25,29.25,4246900.0,28.88,28.81,29.0
2000-10-26,29.19,4074800.0,28.69,28.63,28.94
2000-10-27,29.75,3743900.0,28.69,28.69,29.75
2000-10-30,31.31,5916900.0,29.69,29.44,31.19
2000-10-31,31.5,4047100.0,31.38,30.69,31.0
2000-11-01,31.69,3181300.0,30.75,30.63,31.63
2000-11-02,32.0,3065700.0,31.44,31.31,31.94
2000-11-03,32.63,3794400.0,31.94,31.69,32.38
2000-11-06,32.25,2440600.0,32.0,31.69,32.0
2000-11-07,32.31,2333600.0,31.81,31.56,31.75
2000-11-08,31.75,2728400.0,31.56,31.25,31.63
2000-11-09,31.88,2431100.0,31.5,31.19,31.75
2000-11-10,33.25,6093400.0,31.38,31.31,33.06
2000-11-13,33.31,4603700.0,32.25,32.19,33.06
2000-11-14,33.5,4011100.0,33.06,32.81,33.44
2000-11-15,33.75,3670200.0,33.31,33.25,33.31
2000-11-16,33.44,2587800.0,33.44,32.69,32.69
2000-11-17,33.44,3465000.0,32.5,32.5,33.44
2000-11-20,33.88,3091600.0,32.5,32.5,33.5
2000-11-21,34.0,2471800.0,33.56,33.19,33.94
2000-11-22,34.44,3043000.0,33.31,33.31,34.25
2000-11-24,34.0,1475500.0,33.44,33.44,33.69
2000-11-27,33.38,5253000.0,33.13,31.5,31.94
2000-11-28,32.06,5332000.0,31.63,30.88,31.25
2000-11-29,33.25,5271600.0,31.31,31.25,32.5
2000-11-30,32.94,3794900.0,32.63,31.5,31.88
2000-12-01,32.13,5264000.0,32.13,30.63,30.94
2000-12-04,31.63,2857900.0,30.5,30.44,31.44
2000-12-05,31.25,3762800.0,31.25,30.13,30.5
2000-12-06,30.5,4859100.0,30.19,29.06,29.63
2000-12-07,30.63,3239200.0,29.5,29.31,30.25
2000-12-08,30.13,5463100.0,30.0,28.75,29.5
2000-12-11,30.13,12259000.0,29.25,29.0,29.94
2000-12-12,31.19,9798200.0,30.5,30.38,30.88
2000-12-13,31.5,7453800.0,31.13,30.56,31.13
2000-12-14,31.75,5369000.0,31.0,30.75,31.56
2000-12-15,32.25,7806700.0,31.5,31.44,31.5
2000-12-18,32.56,3202600.0,31.88,31.69,32.31
2000-12-19,33.19,4633800.0,32.5,32.38,32.88
2000-12-20,32.75,5257300.0,32.38,31.38,31.38
2000-12-21,32.69,4297600.0,31.94,31.81,32.69
2000-12-22,33.06,3214200.0,32.5,31.94,32.69
2000-12-26,32.75,3365100.0,32.62,32.06,32.5
2000-12-27,33.13,3865600.0,32.31,32.13,33.13
2000-12-28,34.0,3539400.0,32.81,32.44,33.88
2000-12-29,34.5,3338200.0,33.81,33.56,34.0
2001-01-02,33.81,3529800.0,33.81,33.0,33.5
2001-01-03,34.69,3265400.0,33.56,33.38,33.69
2001-01-04,33.88,5953800.0,33.25,32.88,33.0
2001-01-05,33.0,3999100.0,32.75,32.56,32.94
2001-01-08,33.31,2803600.0,32.88,32.75,33.0
2001-01-09,33.25,2778100.0,32.56,32.56,33.06
2001-01-10,33.31,3091800.0,32.88,32.31,33.19
2001-01-11,33.31,2179800.0,33.31,32.63,32.69
2001-01-12,33.94,3284200.0,32.94,32.56,33.63
2001-01-16,34.13,4546000.0,32.75,32.13,34.13
2001-01-17,35.06,5223100.0,33.88,33.63,34.69
2001-01-18,34.31,4744500.0,34.13,33.63,33.63
2001-01-19,33.5,5238500.0,33.44,32.69,32.81
2001-01-22,33.75,3267500.0,32.63,32.63,33.5
2001-01-23,33.5,3290600.0,33.5,32.63,32.88
2001-01-24,32.13,11006600.0,31.88,30.31,30.81
2001-01-25,31.13,20823700.0,30.81,28.25,29.56
2001-01-26,29.94,9631400.0,29.5,28.81,29.0
2001-01-29,29.71,8501700.0,29.2,28.0,29.52
2001-01-30,29.54,5582200.0,29.5,29.12,29.45
2001-01-31,29.49,7850300.0,29.25,28.95,29.35
2001-02-01,29.75,6946800.0,29.5,28.96,29.03
2001-02-02,29.51,5769700.0,29.06,28.96,29.43
2001-02-05,29.53,4410000.0,29.25,29.15,29.36
2001-02-06,30.5,6791300.0,29.27,29.26,30.03
2001-02-07,30.24,6112900.0,30.01,29.19,29.27
2001-02-08,29.67,6959000.0,29.42,28.95,29.34
2001-02-09,30.1,3406200.0,29.33,29.28,29.76
2001-02-12,30.25,3865500.0,29.76,29.65,29.83
2001-02-13,30.35,5234600.0,29.9,29.72,30.0
2001-02-14,31.0,4888600.0,31.0,29.14,29.25
2001-02-15,30.17,7087000.0,29.29,29.25,30.08
2001-02-16,30.45,4590500.0,30.0,29.85,30.22
2001-02-20,30.84,3712700.0,30.07,30.07,30.44
2001-02-21,30.85,4261100.0,30.24,29.61,29.68
2001-02-22,30.35,4020300.0,29.65,29.6,30.06
2001-02-23,30.49,4653000.0,30.1,29.95,30.12
2001-02-26,30.2,2763600.0,30.05,29.75,29.88
2001-02-27,30.17,3666300.0,30.03,29.71,30.05
2001-02-28,30.0,4582200.0,30.0,29.0,29.4
2001-03-01,29.48,4732100.0,29.04,28.99,29.21
2001-03-02,29.21,4924700.0,29.21,28.6,28.85
2001-03-05,28.68,2781400.0,28.6,28.46,28.56
2001-03-06,28.91,5627300.0,28.1,27.85,28.85
2001-03-07,28.96,3803700.0,28.85,28.11,28.4
2001-03-08,29.3,4038800.0,28.2,28.17,29.3
2001-03-09,29.35,3745400.0,29.3,28.62,28.95
2001-03-12,28.65,4978100.0,28.65,27.93,28.06
2001-03-13,28.03,8211200.0,27.75,27.14,27.8
2001-03-14,28.1,9960400.0,26.3,26.29,27.55
2001-03-15,27.31,5756500.0,27.3,26.54,27.24
2001-03-16,27.45,8455500.0,26.8,26.11,26.5
2001-03-19,26.7,4393500.0,26.24,26.21,26.38
2001-03-20,26.48,4981800.0,26.4,25.69,25.77
2001-03-21,26.09,6182500.0,25.6,25.33,25.65
2001-03-22,25.48,7568600.0,25.15,24.88,25.11
2001-03-23,25.34,5210200.0,25.25,24.75,25.0
2001-03-26,25.49,5164300.0,25.0,24.75,25.3
2001-03-27,25.6,5708700.0,25.3,25.06,25.33
2001-03-28,25.51,4168800.0,25.28,25.0,25.28
2001-03-29,26.98,5678900.0,25.25,25.09,26.49
2001-03-30,26.6,5845400.0,25.65,25.52,26.55
2001-04-02,27.25,4560200.0,26.3,26.3,26.64
2001-04-03,26.57,5562400.0,26.55,25.62,25.79
2001-04-04,26.09,5456000.0,25.95,25.39,26.09
2001-04-05,26.54,4362000.0,26.33,25.72,26.0
2001-04-06,26.25,3312400.0,26.22,25.75,26.25
2001-04-09,26.94,3673600.0,25.95,25.94,26.69
2001-04-10,27.37,3751400.0,26.74,26.6,27.0
2001-04-11,27.25,3405000.0,26.84,26.56,26.73
2001-04-12,27.03,2872800.0,26.44,26.43,26.89
2001-04-16,27.29,2444300.0,26.95,26.77,27.22
2001-04-17,27.3,2844000.0,27.02,26.9,27.17
2001-04-18,27.95,4294700.0,26.95,26.86,27.49
2001-04-19,27.9,4907300.0,27.49,26.7,27.47
2001-04-20,27.47,4010000.0,27.25,26.71,27.09
2001-04-23,27.25,3437600.0,27.07,26.8,26.96
2001-04-24,27.26,5059300.0,27.21,26.78,26.84
2001-04-25,27.04,4285700.0,27.02,26.62,27.0
2001-04-26,27.19,3033100.0,26.86,26.69,27.02
2001-04-27,27.47,2824000.0,27.25,26.76,27.11
2001-04-30,27.68,5778400.0,27.4,26.9,27.5
2001-05-01,27.95,4017200.0,27.25,27.12,27.78
2001-05-02,27.79,3582800.0,27.79,27.25,27.55
2001-05-03,27.56,6436500.0,27.56,26.75,26.9
2001-05-04,26.86,6354700.0,26.43,26.41,26.82
2001-05-07,27.01,3380700.0,26.97,26.65,26.77
2001-05-08,26.95,4155100.0,26.78,26.5,26.55
2001-05-09,27.2,6109200.0,26.3,26.25,27.2
2001-05-10,27.21,5256700.0,27.2,26.91,26.91
2001-05-11,27.78,4851300.0,27.11,27.05,27.74
2001-05-14,27.9,6319700.0,27.5,27.36,27.75
2001-05-15,28.11,4320400.0,27.75,27.45,27.5
2001-05-16,27.98,4870500.0,27.6,27.4,27.7
2001-05-17,28.75,7799800.0,27.5,27.5,28.5
2001-05-18,29.9,8899900.0,28.55,28.52,29.8
2001-05-21,29.97,5809200.0,29.78,29.02,29.86
2001-05-22,30.96,6826700.0,30.73,30.2,30.5
2001-05-23,30.35,4142100.0,30.15,29.85,30.24
2001-05-24,30.76,2997300.0,30.15,30.12,30.76
2001-05-25,30.59,2056600.0,30.48,30.27,30.51
2001-05-29,30.79,2782100.0,30.52,30.31,30.75
2001-05-30,30.81,3601200.0,30.5,30.26,30.69
2001-05-31,30.67,5132400.0,30.08,29.84,30.28
2001-06-01,30.34,4096200.0,30.28,29.52,29.71
2001-06-04,29.6,3596600.0,29.55,29.08,29.23
2001-06-05,29.75,4723200.0,29.26,29.0,29.41
2001-06-06,30.45,5231300.0,30.1,29.61,29.7
2001-06-07,30.06,2525700.0,29.57,29.52,29.89
2001-06-08,30.0,2461900.0,29.66,28.91,29.45
2001-06-11,29.99,2642300.0,29.45,29.25,29.91
2001-06-12,30.05,3717600.0,29.67,29.48,29.81
2001-06-13,30.29,3222700.0,29.92,29.85,30.0
2001-06-14,30.4,4808100.0,30.0,29.8,29.96
2001-06-15,29.88,11853500.0,29.34,28.42,28.67
2001-06-18,28.55,5075800.0,28.42,28.14,28.5
2001-06-19,28.8,4407300.0,28.5,27.98,28.2
2001-06-20,28.51,3903200.0,28.0,27.8,28.22
2001-06-21,28.66,3504300.0,28.0,28.0,28.64
2001-06-22,28.43,4046300.0,28.4,27.81,28.12
2001-06-25,28.19,3658300.0,27.97,27.66,27.8
2001-06-26,27.98,9066300.0,27.96,27.0,27.54
2001-06-27,27.75,2946800.0,27.42,27.15,27.51
2001-06-28,27.99,2710400.0,27.56,27.53,27.68
2001-06-29,27.79,14439500.0,27.79,27.0,27.06
2001-07-02,27.54,3917800.0,27.2,27.2,27.4
2001-07-03,27.59,1709900.0,27.58,26.92,27.24
2001-07-05,27.39,2010900.0,27.32,27.03,27.06
2001-07-06,27.06,5248900.0,27.03,26.05,26.55
2001-07-09,26.72,2696000.0,26.53,26.3,26.57
2001-07-10,27.32,5415900.0,26.86,26.65,26.9
2001-07-11,27.04,5751000.0,26.2,26.19,26.64
2001-07-12,27.23,3423200.0,26.63,26.2,27.0
2001-07-13,27.69,4014100.0,26.83,26.83,27.65
2001-07-16,27.89,3607200.0,27.3,27.3,27.63
2001-07-17,27.89,2664800.0,27.6,27.32,27.72
2001-07-18,27.88,3068500.0,27.7,27.57,27.7
2001-07-19,27.94,3008600.0,27.88,27.51,27.67
2001-07-20,27.75,2961600.0,27.5,27.45,27.52
2001-07-23,28.68,6509700.0,27.97,27.69,27.77
2001-07-24,28.59,8264900.0,28.24,27.99,28.39
2001-07-25,29.44,7503800.0,28.53,28.45,29.3
2001-07-26,29.1,3571200.0,28.97,28.71,28.93
2001-07-27,28.92,2585100.0,28.7,28.6,28.64
2001-07-30,29.06,2095400.0,28.6,28.45,28.9
2001-07-31,29.5,4359300.0,29.13,29.01,29.14
2001-08-01,29.5,3745000.0,29.29,29.16,29.38
2001-08-02,29.48,2611000.0,29.25,28.9,29.15
2001-08-03,29.13,1728200.0,29.0,28.8,29.01
2001-08-06,29.08,2053300.0,28.9,28.6,28.8
2001-08-07,28.96,2104100.0,28.63,28.56,28.8
2001-08-08,28.9,2850400.0,28.61,28.29,28.42
2001-08-09,28.5,2872500.0,28.32,28.0,28.29
2001-08-10,28.22,3318800.0,28.05,27.69,28.09
2001-08-13,28.49,1861200.0,28.01,27.91,28.02
2001-08-14,28.17,3386800.0,28.17,27.77,27.99
2001-08-15,28.7,6460100.0,28.06,28.05,28.49
2001-08-16,29.8,7375200.0,28.65,28.6,29.7
2001-08-17,30.07,7711000.0,29.5,29.36,30.0
2001-08-20,30.09,2765900.0,30.0,29.8,30.05
2001-08-21,30.47,4782000.0,30.0,29.9,30.0
2001-08-22,30.45,3172700.0,30.0,29.98,30.25
2001-08-23,30.95,4080500.0,30.12,30.1,30.84
2001-08-24,31.0,4941600.0,30.7,30.21,30.49
2001-08-27,30.47,2890900.0,30.27,30.1,30.27
2001-08-28,30.1,4392400.0,30.0,29.72,29.89
2001-08-29,30.08,4995700.0,29.7,29.65,30.0
2001-08-30,30.1,3229100.0,29.81,29.76,30.02
2001-08-31,30.2,2814500.0,30.05,29.9,30.03
2001-09-04,30.87,4399200.0,30.23,30.04,30.78
2001-09-05,30.85,3711400.0,30.75,30.32,30.75
2001-09-06,30.75,4218000.0,30.73,30.31,30.4
2001-09-07,30.32,4083900.0,30.22,29.86,29.96
2001-09-10,30.21,8200600.0,30.0,28.6,28.92
2001-09-17,28.8,8336300.0,27.7,27.47,28.38
2001-09-18,28.44,4637900.0,28.38,27.59,28.01
2001-09-19,29.1,11570600.0,29.1,28.0,28.5
2001-09-20,28.09,7941100.0,28.09,27.16,27.37
2001-09-21,27.5,7093300.0,27.5,26.15,27.08
2001-09-24,27.35,6082400.0,27.1,26.5,26.72
2001-09-25,27.29,6170800.0,26.7,26.0,26.34
2001-09-26,26.88,6052000.0,26.75,26.06,26.25
2001-09-27,27.0,10036500.0,26.95,26.43,27.0
2001-09-28,27.6,6373700.0,27.5,26.65,27.14
2001-10-01,27.48,4633400.0,27.48,26.69,27.33
2001-10-02,27.65,3640200.0,27.48,27.27,27.62
2001-10-03,28.71,5017900.0,28.71,27.52,28.65
2001-10-04,28.93,6536900.0,28.93,28.52,28.93
2001-10-05,29.04,4423000.0,29.04,28.42,28.89
2001-10-08,28.84,3588800.0,28.84,28.26,28.36
2001-10-09,28.87,2439700.0,28.87,28.05,28.79
2001-10-10,29.51,5326500.0,29.0,28.93,29.45
2001-10-11,30.1,5712500.0,29.45,29.37,30.05
2001-10-12,29.97,4605100.0,29.55,28.96,29.49
2001-10-15,29.97,4995600.0,29.74,29.37,29.51
2001-10-16,29.84,4784200.0,29.6,29.45,29.7
2001-10-17,30.0,4883500.0,29.91,29.32,29.4
2001-10-18,29.39,5027100.0,29.32,28.75,29.24
2001-10-19,28.61,6213900.0,28.5,28.01,28.58
2001-10-22,28.7,3753000.0,28.02,28.02,28.4
2001-10-23,28.4,4088200.0,28.3,27.55,27.66
2001-10-24,28.11,3648400.0,28.11,27.6,27.99
2001-10-25,28.38,3270500.0,27.75,27.38,28.35
2001-10-26,29.01,2986300.0,28.0,28.0,28.95
2001-10-29,28.9,7589000.0,28.55,27.28,27.28
2001-10-30,26.9,13766100.0,26.9,25.0,25.99
2001-10-31,26.37,6537500.0,25.95,25.85,26.07
2001-11-01,26.45,5004700.0,26.1,25.82,26.2
2001-11-02,26.98,3289300.0,26.5,26.36,26.79
2001-11-05,27.0,4099400.0,26.84,26.42,26.78
2001-11-06,27.15,3183600.0,26.72,26.66,27.0
2001-11-07,27.26,3400400.0,27.26,26.76,27.02
2001-11-08,27.13,8060900.0,27.0,25.88,26.3
2001-11-09,26.75,4726900.0,26.17,25.99,26.58
2001-11-12,26.95,3273200.0,26.78,26.12,26.76
2001-11-13,27.54,5343800.0,27.14,27.01,27.46
2001-11-14,27.68,5262300.0,27.21,27.21,27.54
2001-11-15,28.36,4550600.0,27.74,27.58,28.36
2001-11-16,28.5,5665800.0,28.5,28.0,28.01
2001-11-19,28.25,3379700.0,28.01,27.45,27.86
2001-11-20,27.62,5013400.0,27.43,27.17,27.22
2001-11-21,27.21,3011000.0,27.21,26.91,27.18
2001-11-23,27.6,1287400.0,27.6,27.3,27.52
2001-11-26,27.75,5095200.0,27.32,27.26,27.4
2001-11-27,27.23,5821200.0,27.22,26.9,27.02
2001-11-28,27.1,7836600.0,27.1,26.5,26.76
2001-11-29,26.95,2903400.0,26.6,26.56,26.79
2001-11-30,27.03,4178900.0,26.89,26.59,26.84
2001-12-03,27.36,5590900.0,27.36,26.6,26.72
