date,2. high,5. volume,1. open,3. low,4. close
2000-04-06,60.0,1534000.0,58.56,57.0,59.0
2000-04-07,60.0,1256000.0,59.0,58.75,59.31
2000-04-10,60.88,2181300.0,58.0,57.88,60.25
2000-04-11,62.88,2503300.0,60.88,60.75,62.63
2000-04-12,65.25,3077400.0,62.63,61.88,62.0
2000-04-13,61.5,2924500.0,61.0,57.81,59.0
2000-04-14,57.38,2513300.0,55.75,54.44,55.75
2000-04-17,57.63,2263200.0,55.0,54.56,57.63
2000-04-18,57.0,2307000.0,57.0,54.63,55.25
2000-04-19,56.0,3994400.0,56.0,52.81,55.69
2000-04-20,57.38,2760700.0,55.25,54.63,57.13
2000-04-24,58.75,1969800.0,56.94,56.75,58.63
2000-04-25,60.0,2634000.0,58.56,58.13,59.19
2000-04-26,59.5,1662700.0,59.5,56.94,57.69
2000-04-27,59.88,2284700.0,56.88,56.38,58.69
2000-04-28,57.75,1998300.0,56.5,54.88,57.13
2000-05-01,56.5,1296600.0,56.0,55.13,55.13
2000-05-02,56.81,1276800.0,55.13,54.94,56.13
2000-05-03,57.81,1077900.0,56.19,55.31,55.5
2000-05-04,56.06,1003600.0,55.75,55.25,55.94
2000-05-05,58.06,1157400.0,56.25,55.75,57.13
2000-05-08,59.5,1074600.0,57.5,56.94,57.63
2000-05-09,59.44,1778100.0,57.75,57.69,59.0
2000-05-10,59.75,1895800.0,58.25,58.0,58.19
2000-05-11,60.75,2023300.0,59.0,58.63,60.19
2000-05-12,60.19,975100.0,60.19,57.88,58.84
2000-05-15,59.75,1052100.0,58.75,58.63,59.25
2000-05-16,59.06,1190400.0,59.06,57.63,58.06
2000-05-17,58.88,857600.0,58.13,57.44,58.56
2000-05-18,59.5,915800.0,57.25,57.25,59.06
2000-05-19,58.88,1310400.0,58.88,56.44,56.94
2000-05-22,57.63,941400.0,57.0,56.0,56.56
2000-05-23,57.38,1540600.0,56.56,55.69,55.94
2000-05-24,57.0,1759100.0,55.69,55.69,56.63
2000-05-25,56.5,1625000.0,56.0,55.63,56.0
2000-05-26,57.0,814000.0,56.19,55.25,55.75
2000-05-30,56.25,1355500.0,56.13,53.81,54.13
2000-05-31,54.0,3700100.0,53.5,51.56,52.63
2000-06-01,54.94,2565000.0,54.13,52.5,53.31
2000-06-02,54.88,1285700.0,54.25,53.94,54.5
2000-06-05,54.63,1061200.0,54.63,53.06,53.06
2000-06-06,54.75,1213700.0,52.0,52.0,54.56
2000-06-07,58.13,2166600.0,55.0,54.94,57.0
2000-06-08,56.81,1903800.0,55.75,54.5,56.5
2000-06-09,57.56,871800.0,56.88,56.75,56.88
2000-06-12,58.56,921200.0,57.0,57.0,57.44
2000-06-13,57.5,1828800.0,57.44,54.75,55.56
2000-06-14,57.63,1810200.0,55.56,55.44,57.13
2000-06-15,58.81,1502500.0,57.31,57.31,58.5
2000-06-16,58.25,2148800.0,58.0,57.31,57.88
2000-06-19,58.25,985800.0,57.75,57.19,57.63
2000-06-20,57.81,1550100.0,56.75,55.88,57.38
2000-06-21,57.56,1188000.0,57.25,55.56,57.0
2000-06-22,57.0,1412000.0,57.0,55.63,56.0
2000-06-23,56.06,1227200.0,56.0,55.0,55.56
2000-06-26,56.88,1254600.0,55.63,55.56,56.5
2000-06-27,57.44,1895500.0,56.5,56.25,56.94
2000-06-28,57.5,1240300.0,57.0,55.5,56.61
2000-06-29,57.44,1762000.0,56.56,56.06,56.75
2000-06-30,59.98,2184000.0,56.63,56.63,59.88
2000-07-03,60.0,864500.0,59.63,58.63,59.88
2000-07-05,59.81,1610600.0,59.0,58.88,59.31
2000-07-06,60.25,1355900.0,59.88,58.75,58.81
2000-07-07,57.94,2124900.0,57.5,56.88,57.19
2000-07-10,57.88,1475400.0,57.25,55.5,55.69
2000-07-11,55.94,3540900.0,55.75,53.56,54.63
2000-07-12,54.63,3512600.0,54.63,52.69,53.0
2000-07-13,53.38,5609200.0,53.0,51.0,53.06
2000-07-14,54.63,3388200.0,53.19,52.38,54.25
2000-07-17,55.63,2348800.0,53.38,52.69,54.94
2000-07-18,55.5,1753600.0,55.5,54.69,54.94
2000-07-19,55.19,2038800.0,55.0,53.06,54.5
2000-07-20,56.0,2373900.0,55.13,54.0,55.38
2000-07-21,57.25,2003900.0,56.13,55.38,56.63
2000-07-24,56.94,1098500.0,56.56,55.63,56.0
2000-07-25,57.06,1701800.0,56.75,55.75,56.31
2000-07-26,56.63,1497200.0,56.56,55.13,55.56
2000-07-27,56.63,1282100.0,55.81,54.75,56.38
2000-07-28,57.5,1309900.0,57.25,55.31,56.0
2000-07-31,57.63,1108500.0,56.0,55.69,55.69
2000-08-01,57.75,2134600.0,55.63,55.31,56.88
2000-08-02,57.38,951800.0,57.13,55.38,56.56
2000-08-03,57.5,1179500.0,56.5,56.13,56.38
2000-08-04,56.38,936800.0,56.38,54.5,55.0
2000-08-07,55.94,2127700.0,55.25,52.63,53.56
2000-08-08,53.75,2667400.0,53.75,51.63,52.88
2000-08-09,53.63,1357800.0,52.88,51.56,52.13
2000-08-10,54.06,1165600.0,53.31,53.19,53.63
2000-08-11,54.44,1133600.0,54.38,52.56,53.38
2000-08-14,54.25,784300.0,54.25,52.75,53.94
2000-08-15,54.88,1175100.0,54.19,53.81,54.0
2000-08-16,54.63,1108400.0,54.13,53.63,54.0
2000-08-17,53.94,1669000.0,53.94,51.63,52.75
2000-08-18,52.94,1764400.0,52.88,51.69,52.38
2000-08-21,53.5,1184800.0,53.0,52.19,52.69
2000-08-22,52.63,1757200.0,51.88,50.56,50.94
2000-08-23,53.38,2005300.0,52.0,52.0,53.06
2000-08-24,53.06,1225000.0,52.0,51.88,52.81
2000-08-25,53.25,1303800.0,52.0,51.06,53.0
2000-08-28,54.13,1141200.0,53.38,52.44,52.63
2000-08-29,52.63,1091200.0,52.5,51.25,51.81
2000-08-30,52.0,1360500.0,51.25,51.0,51.38
2000-08-31,52.19,1155700.0,51.63,50.75,50.94
2000-09-01,52.13,832300.0,51.63,51.25,51.81
2000-09-05,52.44,1129700.0,51.56,50.88,52.13
2000-09-06,54.75,2723500.0,52.88,52.88,54.63
2000-09-07,54.56,1846900.0,54.56,52.69,53.31
2000-09-08,54.44,1751400.0,53.06,52.88,54.06
2000-09-11,55.06,1758300.0,54.0,53.56,55.0
2000-09-12,55.75,1506300.0,54.88,54.38,55.63
2000-09-13,56.63,2147900.0,55.69,54.81,56.19
2000-09-14,49.63,18895800.0,48.5,46.5,47.44
2000-09-15,47.75,10968500.0,47.25,46.06,46.56
2000-09-18,46.31,5331600.0,45.63,44.25,44.5
2000-09-19,45.25,6580900.0,45.0,44.06,44.5
2000-09-20,44.94,4347000.0,44.25,42.75,43.06
2000-09-21,46.0,5175600.0,43.19,42.5,43.88
2000-09-22,46.19,4566200.0,44.5,44.38,45.06
2000-09-25,45.55,2105800.0,45.15,44.05,44.55
2000-09-26,45.75,1768800.0,45.75,44.88,45.19
2000-09-27,45.0,1546900.0,45.0,44.25,44.5
2000-09-28,47.55,2266100.0,44.55,44.05,47.12
2000-09-29,48.03,1970700.0,47.5,47.15,47.2
2000-10-02,47.25,944700.0,47.25,46.25,46.98
2000-10-03,47.8,1339400.0,47.8,46.2,46.5
2000-10-04,47.75,1612800.0,47.75,46.78,46.93
2000-10-05,50.5,3531400.0,48.0,48.0,49.61
2000-10-06,51.25,2522600.0,50.15,49.62,49.99
2000-10-09,50.25,1376000.0,50.0,49.4,50.11
2000-10-10,50.94,1346200.0,49.86,49.85,50.24
2000-10-11,50.95,1241700.0,50.75,50.15,50.16
2000-10-12,50.12,3836800.0,50.05,47.75,48.8
2000-10-13,50.43,3365300.0,48.8,48.75,50.42
2000-10-16,52.03,2329500.0,49.8,49.8,51.65
2000-10-17,51.45,1665200.0,51.05,50.75,50.9
2000-10-18,51.5,1727000.0,51.0,50.25,51.17
2000-10-19,50.9,2091800.0,50.2,49.38,50.26
2000-10-20,51.1,1528600.0,50.3,50.15,50.62
2000-10-23,50.62,2136000.0,50.6,49.34,49.4
2000-10-24,53.95,3024900.0,50.2,50.2,53.05
2000-10-25,55.88,2314500.0,54.75,54.25,55.55
2000-10-26,56.88,2633800.0,55.51,54.75,55.51
2000-10-27,57.62,2263300.0,55.49,55.15,57.62
2000-10-30,59.0,1946700.0,57.8,57.05,58.99
2000-10-31,58.95,2808800.0,58.0,56.3,58.76
2000-11-01,59.29,3065800.0,58.9,55.75,56.9
2000-11-02,58.85,1563000.0,56.75,56.19,58.35
2000-11-03,59.35,1084000.0,58.36,57.95,58.5
2000-11-06,58.1,1183200.0,58.0,57.27,57.66
2000-11-07,59.0,1472800.0,58.45,57.62,58.85
2000-11-08,59.5,1132300.0,59.5,58.28,58.69
2000-11-09,60.6,2155300.0,58.8,58.05,58.85
2000-11-10,59.96,2232600.0,58.86,58.55,59.51
2000-11-13,60.1,2282700.0,59.9,58.45,59.16
2000-11-14,59.25,1896000.0,59.0,57.35,58.84
2000-11-15,59.85,1499000.0,59.5,58.95,59.62
2000-11-16,59.25,1293200.0,59.0,58.25,58.86
2000-11-17,59.7,1188200.0,59.05,58.71,59.05
2000-11-20,60.8,1465500.0,60.0,59.05,59.88
2000-11-21,59.99,1375600.0,59.8,58.75,59.4
2000-11-22,59.97,1418400.0,59.51,58.66,59.2
2000-11-24,58.5,682800.0,58.2,57.51,57.8
2000-11-27,57.99,1314100.0,57.6,56.49,56.96
2000-11-28,59.05,1846800.0,57.9,57.7,58.43
2000-11-29,60.13,1427400.0,58.25,58.19,59.58
2000-11-30,60.56,1537900.0,59.75,58.56,58.75
2000-12-01,59.98,1384100.0,59.75,58.9,59.69
2000-12-04,60.4,1412400.0,59.05,59.05,59.92
2000-12-05,59.71,2128600.0,59.7,57.3,58.08
2000-12-06,58.57,3504900.0,58.25,55.44,56.48
2000-12-07,59.3,2708500.0,55.55,55.55,59.25
2000-12-08,59.65,1564200.0,59.0,57.75,58.35
2000-12-11,57.8,1786500.0,57.8,56.05,56.55
2000-12-12,59.9,2018800.0,58.5,58.35,58.98
2000-12-13,58.81,1498900.0,58.8,57.8,58.15
2000-12-14,58.0,1544000.0,57.25,57.25,57.76
2000-12-15,57.55,2687700.0,55.7,55.5,57.16
2000-12-18,59.4,1107600.0,57.5,57.5,59.23
2000-12-19,60.15,1392900.0,59.25,58.3,59.02
2000-12-20,60.0,1147800.0,58.75,58.75,59.31
2000-12-21,60.83,2050900.0,59.31,59.26,60.83
2000-12-22,60.44,1290800.0,59.88,58.76,59.76
2000-12-26,62.66,1292200.0,60.0,60.0,62.35
2000-12-27,64.97,1828400.0,63.5,63.44,64.56
2000-12-28,65.05,1445000.0,64.45,62.89,64.5
2000-12-29,65.69,1270000.0,65.25,64.45,64.55
2001-01-02,64.4,1617000.0,63.35,62.42,62.5
2001-01-03,64.75,2550000.0,64.75,59.4,60.11
2001-01-04,60.5,4349700.0,60.5,55.75,55.92
2001-01-05,58.45,2255300.0,56.9,56.79,57.6
2001-01-08,59.3,2342000.0,57.61,57.61,58.86
2001-01-09,60.15,2455400.0,59.25,57.95,59.95
2001-01-10,59.73,1485200.0,59.6,58.55,59.16
2001-01-11,59.3,1711600.0,59.3,57.9,58.16
2001-01-12,58.85,1428400.0,58.16,57.1,57.9
2001-01-16,58.45,1515100.0,57.9,57.0,57.9
2001-01-17,57.9,1436500.0,57.9,55.89,56.55
2001-01-18,58.09,1513100.0,56.53,55.6,56.88
2001-01-19,57.4,1401300.0,56.88,55.5,56.65
2001-01-22,57.3,1394400.0,56.66,55.85,56.78
2001-01-23,58.27,1374600.0,57.03,56.82,57.73
2001-01-24,58.49,1420700.0,57.32,56.04,58.1
2001-01-25,58.75,1401900.0,57.3,56.26,58.35
2001-01-26,59.12,1510800.0,58.55,56.9,57.01
2001-01-29,57.15,1244300.0,57.02,55.75,56.38
2001-01-30,59.31,1782900.0,56.5,56.4,58.72
2001-01-31,60.1,1687100.0,58.47,57.05,60.08
2001-02-01,61.5,2380300.0,60.08,60.08,61.08
2001-02-02,61.75,1770500.0,61.15,59.91,60.8
2001-02-05,61.45,1758200.0,60.8,59.7,59.85
2001-02-06,60.79,1239200.0,60.05,59.25,60.05
2001-02-07,59.4,5216200.0,58.0,57.48,59.35
2001-02-08,60.1,2671700.0,59.6,58.5,59.91
2001-02-09,60.1,1105900.0,60.08,59.2,59.38
2001-02-12,59.61,1601000.0,59.38,57.5,58.82
2001-02-13,58.83,1980600.0,58.82,57.6,58.0
2001-02-14,58.0,2248500.0,58.0,56.3,56.4
2001-02-15,57.19,1861800.0,56.1,55.81,56.7
2001-02-16,59.39,2031800.0,58.25,58.2,59.25
2001-02-20,60.25,1438600.0,59.5,59.25,60.05
2001-02-21,60.0,1845600.0,59.8,58.3,59.15
2001-02-22,60.25,2073700.0,59.7,58.35,59.25
2001-02-23,59.09,1412900.0,59.0,57.4,58.4
2001-02-26,58.5,1379800.0,57.6,57.35,58.15
2001-02-27,59.4,1708000.0,58.1,58.02,58.75
2001-02-28,59.42,1108300.0,59.0,58.6,59.05
2001-03-01,59.0,1196000.0,58.8,57.26,57.55
2001-03-02,58.52,1540500.0,57.4,57.4,58.12
2001-03-05,58.6,1046400.0,58.2,57.45,58.5
2001-03-06,58.5,1223600.0,58.5,57.6,57.8
2001-03-07,59.1,1716600.0,57.2,57.2,58.18
2001-03-08,60.3,1594500.0,58.75,58.35,60.0
2001-03-09,60.1,1125100.0,60.0,58.2,58.9
2001-03-12,59.0,1446900.0,58.25,56.69,56.85
2001-03-13,56.9,1464200.0,56.9,55.25,56.4
2001-03-14,56.4,1459200.0,56.15,55.05,55.47
2001-03-15,55.47,2063100.0,55.47,53.25,54.9
2001-03-16,55.25,2419400.0,53.5,53.5,54.22
2001-03-19,54.33,1416800.0,54.0,53.38,53.45
2001-03-20,54.98,2023300.0,53.45,53.4,53.66
2001-03-21,53.6,2452300.0,53.5,51.35,51.35
2001-03-22,51.25,3179900.0,50.75,48.5,51.0
2001-03-23,51.8,2914800.0,50.75,50.3,51.5
2001-03-26,53.2,2002000.0,52.4,51.77,53.1
2001-03-27,55.7,2930100.0,53.05,52.85,55.21
2001-03-28,55.61,1711000.0,55.2,53.75,55.41
2001-03-29,55.25,1785400.0,55.25,53.6,54.2
2001-03-30,55.58,1249000.0,54.2,53.77,55.26
2001-04-02,56.33,1412700.0,55.4,54.4,54.85
2001-04-03,54.8,1594700.0,54.7,53.1,53.4
2001-04-04,54.8,1525100.0,53.15,52.29,54.05
2001-04-05,55.5,1473500.0,54.5,53.3,55.5
2001-04-06,54.65,1649300.0,54.5,52.1,53.75
2001-04-09,53.42,2802100.0,52.0,52.0,52.1
2001-04-10,52.25,2448400.0,51.6,51.36,51.55
2001-04-11,51.6,2055800.0,51.55,50.6,51.26
2001-04-12,53.2,1870400.0,51.7,51.5,53.2
2001-04-16,53.96,1139600.0,53.5,52.9,53.35
2001-04-17,53.25,1624700.0,52.7,52.26,52.87
2001-04-18,53.31,3030800.0,53.1,51.5,51.75
2001-04-19,53.25,3278500.0,53.0,52.35,52.57
2001-04-20,53.65,2549700.0,52.65,51.9,53.3
2001-04-23,53.97,1631300.0,53.5,52.85,53.04
2001-04-24,53.2,1748300.0,52.65,52.12,52.4
2001-04-25,53.5,1496000.0,52.4,52.18,53.38
2001-04-26,54.66,2198000.0,53.5,53.0,53.8
2001-04-27,55.85,1940300.0,54.5,54.25,55.65
2001-04-30,56.9,1664500.0,56.3,55.25,55.85
2001-05-01,57.09,2843700.0,56.5,55.5,56.46
2001-05-02,56.7,2353100.0,56.25,55.2,56.0
2001-05-03,56.3,1305300.0,56.0,55.2,55.85
2001-05-04,56.96,924700.0,55.9,55.7,56.8
2001-05-07,57.34,947500.0,56.85,56.76,57.18
2001-05-08,57.5,1196000.0,57.4,56.3,57.28
2001-05-09,57.85,936000.0,57.5,56.9,57.39
2001-05-10,58.0,1105600.0,57.75,57.39,58.0
2001-05-11,58.74,884200.0,58.4,57.65,58.14
2001-05-14,58.38,1076600.0,58.35,57.85,58.19
2001-05-15,58.32,2282300.0,58.2,56.5,56.7
2001-05-16,58.6,2059700.0,56.9,56.35,58.52
2001-05-17,59.06,1478700.0,58.85,57.59,58.05
2001-05-18,58.3,1230200.0,58.05,57.0,57.4
2001-05-21,57.8,1192600.0,57.15,56.7,57.6
2001-05-22,57.26,1590400.0,56.95,56.17,56.22
2001-05-23,57.25,1549900.0,56.2,56.2,56.78
2001-05-24,57.4,795700.0,56.65,56.5,57.19
2001-05-25,57.25,689800.0,56.95,56.41,56.78
2001-05-29,58.2,1199100.0,56.78,56.71,57.98
2001-05-30,58.09,1134700.0,57.9,56.92,57.53
2001-05-31,57.42,1645100.0,57.25,56.44,56.64
2001-06-01,57.46,929900.0,56.75,56.18,57.25
2001-06-04,57.58,992300.0,57.5,56.5,57.46
2001-06-05,58.4,1061200.0,57.65,57.24,58.2
2001-06-06,59.05,1535000.0,58.45,58.08,58.45
2001-06-07,59.25,1312500.0,58.7,58.56,58.75
2001-06-08,58.96,1109300.0,58.7,58.1,58.87
2001-06-11,58.88,835100.0,58.88,58.4,58.82
2001-06-12,59.05,1003500.0,58.9,58.2,58.83
2001-06-13,58.6,1206700.0,58.3,57.8,57.9
2001-06-14,58.15,958500.0,57.85,57.1,57.71
2001-06-15,58.5,2930400.0,57.72,57.37,57.9
2001-06-18,58.2,1271500.0,57.9,57.4,57.91
2001-06-19,58.31,1357100.0,57.9,57.49,58.18
2001-06-20,59.78,1488000.0,57.95,57.95,59.2
2001-06-21,61.0,2271900.0,59.4,58.85,61.0
2001-06-22,60.41,1841700.0,60.4,58.95,59.35
2001-06-25,59.59,1960100.0,59.45,57.85,58.9
2001-06-26,60.7,2301200.0,58.6,58.43,60.7
2001-06-27,60.75,1439800.0,60.5,59.91,60.6
2001-06-28,61.0,1478200.0,60.75,60.33,60.95
2001-06-29,61.0,3495000.0,60.95,58.89,58.99
2001-07-02,60.22,2085500.0,58.99,58.99,59.98
2001-07-03,60.45,707500.0,60.0,59.38,60.25
2001-07-05,60.1,1155600.0,60.1,59.05,59.63
2001-07-06,59.7,1003100.0,59.63,58.8,59.04
2001-07-09,59.07,1981300.0,59.04,58.0,58.43
2001-07-10,58.55,2514400.0,58.55,57.0,57.25
2001-07-11,57.55,4446200.0,57.5,54.3,55.25
2001-07-12,55.59,3472300.0,55.45,54.0,54.88
2001-07-13,55.35,2138700.0,54.25,54.0,55.21
2001-07-16,56.7,1904800.0,55.1,55.0,55.85
2001-07-17,56.55,1605300.0,56.35,55.89,56.3
2001-07-18,56.28,2096400.0,55.8,55.0,55.28
2001-07-19,56.06,1777000.0,55.8,55.01,55.4
2001-07-20,56.15,1424900.0,55.4,55.4,55.81
2001-07-23,54.95,2807300.0,53.25,53.2,54.65
2001-07-24,54.59,1861600.0,54.5,53.72,54.15
2001-07-25,54.6,1294100.0,54.05,53.95,54.39
2001-07-26,54.5,2024700.0,54.39,53.55,54.1
2001-07-27,54.2,1623600.0,54.2,53.5,53.99
2001-07-30,54.4,1638200.0,53.99,53.5,54.18
2001-07-31,55.0,2821900.0,54.1,54.08,54.2
2001-08-01,54.4,1786200.0,54.35,52.7,52.95
2001-08-02,53.65,1784500.0,53.2,52.85,52.94
2001-08-03,53.6,1209400.0,53.19,52.75,53.4
2001-08-06,53.3,1286900.0,53.1,52.28,52.88
2001-08-07,53.85,1171800.0,53.35,52.58,52.95
2001-08-08,53.71,1505100.0,52.9,52.56,52.99
2001-08-09,53.95,2231900.0,52.99,52.85,53.5
2001-08-10,54.2,1605300.0,53.75,53.4,53.5
2001-08-13,55.05,1498700.0,53.75,53.7,54.75
2001-08-14,55.18,1115500.0,54.75,54.29,54.61
2001-08-15,54.9,1116600.0,54.61,54.28,54.38
2001-08-16,55.42,1639000.0,54.7,54.6,55.36
2001-08-17,55.8,1128500.0,55.45,55.1,55.28
2001-08-20,55.65,970700.0,55.03,54.9,55.45
2001-08-21,56.05,1525600.0,55.55,55.25,55.5
2001-08-22,56.4,1582800.0,55.7,55.11,56.2
2001-08-23,56.21,1948000.0,56.2,55.4,55.97
2001-08-24,56.06,1557300.0,55.97,55.53,55.86
2001-08-27,55.86,1732300.0,55.86,55.15,55.36
2001-08-28,55.61,1327700.0,55.61,54.7,54.71
2001-08-29,54.96,869400.0,54.96,54.29,54.5
2001-08-30,54.9,1332900.0,54.55,53.98,54.3
2001-08-31,54.81,845400.0,53.65,53.65,54.15
2001-09-04,55.35,1209400.0,54.25,54.03,54.7
2001-09-05,56.2,3142700.0,54.8,54.01,55.73
2001-09-06,56.4,1843100.0,55.73,55.51,56.31
2001-09-07,56.73,2653100.0,56.55,55.78,56.0
2001-09-10,57.43,2178900.0,55.85,55.5,57.26
2001-09-17,57.5,2608200.0,56.75,55.85,57.4
2001-09-18,58.5,2905200.0,58.3,57.25,58.0
2001-09-19,58.01,3195700.0,58.01,56.39,56.95
2001-09-20,56.37,2326900.0,56.37,54.49,54.83
2001-09-21,53.5,3528900.0,53.5,51.53,52.64
2001-09-24,54.72,1617900.0,53.25,53.25,54.53
2001-09-25,55.75,2400900.0,55.5,55.0,55.6
2001-09-26,56.9,2473900.0,56.35,55.7,56.7
2001-09-27,58.05,2075400.0,56.7,56.5,57.97
2001-09-28,58.25,2229200.0,57.97,57.3,58.25
2001-10-01,57.9,2157500.0,57.75,56.65,57.4
2001-10-02,57.5,1184200.0,57.5,56.74,57.5
2001-10-03,57.22,2052100.0,57.22,55.5,56.75
2001-10-04,56.86,1366600.0,56.86,55.85,56.15
2001-10-05,58.0,1618200.0,58.0,55.95,57.85
2001-10-08,57.51,957600.0,57.51,56.53,56.97
2001-10-09,57.5,962100.0,57.5,56.5,57.26
2001-10-10,58.4,1236300.0,57.0,56.84,57.99
2001-10-11,58.35,1438700.0,58.0,57.05,57.66
2001-10-12,57.85,1109900.0,57.7,56.7,57.4
2001-10-15,57.65,980300.0,57.45,56.75,57.1
2001-10-16,57.4,2062100.0,56.15,55.4,57.23
2001-10-17,57.31,1503400.0,57.3,56.25,56.77
2001-10-18,57.9,1149900.0,56.26,56.1,57.6
2001-10-19,58.33,1819200.0,57.61,57.5,58.16
2001-10-22,59.65,1414100.0,58.1,58.01,59.41
2001-10-23,59.26,1484700.0,59.25,58.4,58.72
2001-10-24,59.05,1692900.0,59.05,58.05,58.49
2001-10-25,58.98,1129600.0,58.24,57.15,58.9
2001-10-26,58.75,1704500.0,58.65,57.7,58.5
2001-10-29,58.44,2058000.0,58.4,56.89,57.62
2001-10-30,58.1,1104900.0,58.1,56.75,57.78
2001-10-31,57.8,1456000.0,57.6,57.09,57.52
2001-11-01,57.95,2022700.0,57.27,56.83,57.76
2001-11-02,58.5,1528900.0,57.76,57.35,58.5
2001-11-05,59.13,1377500.0,58.75,58.27,58.55
2001-11-06,58.99,1093600.0,58.35,58.06,58.86
2001-11-07,59.36,893700.0,59.36,58.43,58.65
2001-11-08,58.75,1841300.0,58.55,57.45,57.75
2001-11-09,58.1,1559600.0,58.0,57.2,57.36
2001-11-12,57.4,1605300.0,57.4,56.25,56.8
2001-11-13,57.95,1372400.0,57.35,57.1,57.86
2001-11-14,57.94,1258900.0,57.86,57.35,57.73
2001-11-15,58.56,1816000.0,57.6,57.6,58.4
2001-11-16,58.9,1414600.0,58.15,58.0,58.55
2001-11-19,58.95,1052900.0,58.7,58.15,58.62
2001-11-20,58.9,1150300.0,58.1,58.1,58.67
2001-11-21,58.99,941700.0,58.99,58.25,58.58
2001-11-23,58.75,483900.0,58.75,58.06,58.63
2001-11-26,59.06,1250700.0,58.45,58.2,58.84
2001-11-27,58.89,1421700.0,58.89,57.75,57.79
2001-11-28,58.47,1005800.0,58.47,57.45,57.95
2001-11-29,58.1,1318500.0,58.1,57.01,57.68
2001-11-30,58.56,1293600.0,58.56,57.05,58.36
2001-12-03,58.35,1702700.0,58.35,57.4,58.1
2001-12-04,58.35,849200.0,57.9,57.75,58.27
