date,2. high,5. volume,1. open,3. low,4. close
2000-03-17,33.94,4464500.0,33.0,32.81,33.0
2000-03-20,33.63,2643800.0,32.5,32.25,33.25
2000-03-21,34.31,5479700.0,33.38,32.63,34.31
2000-03-22,34.38,3431700.0,34.31,32.75,33.5
2000-03-23,34.0,3792400.0,32.88,32.75,33.5
2000-03-24,33.5,3345700.0,33.0,32.56,32.94
2000-03-27,32.94,3397100.0,32.75,31.56,32.36
2000-03-28,33.13,4814300.0,31.69,31.56,32.5
2000-03-29,33.69,4254400.0,32.38,32.38,33.25
2000-03-30,35.94,6850900.0,33.94,33.81,35.94
2000-03-31,36.06,4957600.0,36.0,34.56,34.88
2000-04-03,36.38,4337100.0,34.63,34.63,36.13
2000-04-04,37.25,5803400.0,36.13,35.5,36.44
2000-04-05,37.38,4780500.0,37.0,36.5,36.75
2000-04-06,37.31,4050000.0,36.69,36.13,36.81
2000-04-07,36.56,3829600.0,36.44,35.31,36.0
2000-04-10,36.94,2549500.0,36.0,35.88,36.25
2000-04-11,37.19,2408600.0,36.06,36.06,37.06
2000-04-12,37.88,4071700.0,36.25,36.25,37.25
2000-04-13,36.94,2835500.0,36.56,36.25,36.44
2000-04-14,36.69,3407300.0,36.69,35.5,36.44
2000-04-17,36.63,3648700.0,35.81,34.63,36.63
2000-04-18,36.25,2980300.0,36.13,35.0,35.94
2000-04-19,36.38,2949900.0,35.94,34.81,35.31
2000-04-20,37.5,4931800.0,36.75,35.94,37.19
2000-04-24,38.31,4457300.0,36.69,36.63,37.88
2000-04-25,37.75,3344800.0,37.13,37.0,37.44
2000-04-26,38.13,3345300.0,37.44,37.13,37.75
2000-04-27,37.56,2825500.0,37.13,36.75,37.44
2000-04-28,36.88,2279900.0,36.63,36.19,36.69
2000-05-01,37.25,2130100.0,36.44,36.13,37.0
2000-05-02,37.69,3228300.0,37.06,36.19,37.5
2000-05-03,37.81,3802100.0,37.06,37.06,37.56
2000-05-04,37.69,2320400.0,37.38,36.63,36.69
2000-05-05,37.69,2252700.0,36.25,36.25,37.5
2000-05-08,37.94,3246100.0,37.69,37.38,37.94
2000-05-09,38.38,4305000.0,37.94,37.31,37.69
2000-05-10,39.31,8784400.0,38.19,38.0,39.19
2000-05-11,40.0,5743100.0,38.0,38.0,40.0
2000-05-12,39.5,3598200.0,38.56,38.56,39.5
2000-05-15,39.88,3519200.0,39.0,38.75,39.38
2000-05-16,39.75,3736300.0,38.94,38.63,39.13
2000-05-17,39.31,2963400.0,38.38,38.38,39.0
2000-05-18,39.88,2544800.0,39.0,39.0,39.52
2000-05-19,39.63,2577700.0,39.25,39.0,39.25
2000-05-22,40.13,6425600.0,39.0,38.56,39.75
2000-05-23,39.56,2896700.0,39.31,38.81,39.44
2000-05-24,40.81,5443100.0,39.88,39.81,40.75
2000-05-25,40.0,4494200.0,39.13,38.88,39.94
2000-05-26,41.0,3261000.0,39.5,39.5,41.0
2000-05-30,41.0,4196400.0,40.31,39.81,41.0
2000-05-31,41.13,3222300.0,40.56,40.56,40.88
2000-06-01,41.25,3685900.0,40.44,39.81,40.06
2000-06-02,40.75,3212200.0,40.44,39.81,40.31
2000-06-05,40.13,1968300.0,39.81,39.31,39.5
2000-06-06,41.19,3996900.0,39.69,39.63,41.0
2000-06-07,41.81,3652200.0,40.56,40.38,41.31
2000-06-08,42.44,5686600.0,41.06,41.0,42.44
2000-06-09,42.5,3119600.0,41.75,41.06,41.25
2000-06-12,42.44,3470300.0,41.5,41.5,41.96
2000-06-13,43.0,6619800.0,42.38,42.25,42.81
2000-06-14,43.75,5736800.0,43.0,42.69,43.5
2000-06-15,43.94,5856600.0,43.0,42.88,43.38
2000-06-16,43.94,6044800.0,43.81,43.63,43.75
2000-06-19,44.13,3689700.0,43.81,43.56,43.69
2000-06-20,43.13,4306500.0,43.0,41.13,41.13
2000-06-21,42.56,3783800.0,41.5,40.88,42.25
2000-06-22,42.75,3282800.0,42.0,41.56,41.94
2000-06-23,42.19,3736600.0,41.88,41.38,42.06
2000-06-26,43.75,3391700.0,42.38,42.38,43.56
2000-06-27,44.06,3950800.0,43.0,42.81,43.44
2000-06-28,43.88,3043400.0,43.0,42.19,43.41
2000-06-29,43.5,2972300.0,43.0,42.56,42.75
2000-06-30,44.54,8258100.0,42.38,41.63,44.44
2000-07-03,44.0,2001300.0,43.88,42.88,43.0
2000-07-05,43.81,3503900.0,42.81,42.75,43.38
2000-07-06,44.19,2527700.0,43.13,43.0,43.88
2000-07-07,43.0,3557000.0,42.5,42.06,42.44
2000-07-10,41.69,4691100.0,41.5,40.5,40.94
2000-07-11,41.0,4122500.0,41.0,40.25,40.63
2000-07-12,40.69,4286200.0,40.69,39.69,39.75
2000-07-13,41.69,6162000.0,41.5,39.81,40.38
2000-07-14,42.06,4642400.0,40.5,40.13,41.69
2000-07-17,43.19,4521700.0,41.5,41.31,42.88
2000-07-18,43.63,4271500.0,42.94,42.69,43.0
2000-07-19,44.31,4328300.0,43.13,43.13,43.38
2000-07-20,44.38,3817100.0,43.75,43.69,43.75
2000-07-21,44.38,3349900.0,44.13,43.75,44.25
2000-07-24,44.19,2646100.0,43.88,43.56,43.63
2000-07-25,44.88,3886800.0,43.5,43.44,44.13
2000-07-26,44.63,5400100.0,44.25,43.81,43.81
2000-07-27,44.63,2512400.0,43.81,43.81,44.31
2000-07-28,45.25,4039000.0,44.25,44.13,44.75
2000-07-31,46.25,5129900.0,44.75,43.75,45.81
2000-08-01,46.19,3561500.0,45.19,45.0,45.88
2000-08-02,45.88,2421300.0,45.31,44.88,45.63
2000-08-03,45.88,4031300.0,45.63,45.0,45.13
2000-08-04,45.5,3164100.0,45.5,44.75,45.06
2000-08-07,45.0,1840800.0,44.81,44.56,44.63
2000-08-08,45.44,3456700.0,45.06,44.25,44.44
2000-08-09,44.69,3574900.0,44.06,43.88,44.0
2000-08-10,45.25,3483600.0,44.0,44.0,45.06
2000-08-11,46.31,3756900.0,45.25,45.19,45.81
2000-08-14,47.06,3871000.0,46.75,45.75,47.0
2000-08-15,46.75,2480000.0,46.56,45.94,45.94
2000-08-16,44.5,6676000.0,44.19,42.63,43.69
2000-08-17,44.06,2585300.0,43.81,43.06,43.48
2000-08-18,44.25,2598500.0,43.31,43.06,43.88
2000-08-21,44.44,1403900.0,44.13,44.06,44.31
2000-08-22,44.19,1776100.0,44.06,43.06,43.25
2000-08-23,43.69,1402600.0,43.38,43.06,43.34
2000-08-24,44.06,1717800.0,43.31,43.25,43.5
2000-08-25,43.44,1763600.0,43.44,42.56,42.75
2000-08-28,44.0,2069600.0,42.81,42.75,43.31
2000-08-29,43.13,1903100.0,42.88,42.5,42.5
2000-08-30,42.75,2949200.0,42.69,41.69,41.94
2000-08-31,42.81,3010600.0,41.94,41.19,42.64
2000-09-01,42.56,1963400.0,42.5,42.06,42.31
2000-09-05,43.38,2666800.0,42.38,41.75,42.75
2000-09-06,42.5,2212800.0,42.25,41.31,41.94
2000-09-07,43.63,3596700.0,42.06,42.0,43.19
2000-09-08,43.25,1851500.0,42.81,42.25,42.56
2000-09-11,43.44,1632100.0,42.13,42.06,42.75
2000-09-12,44.25,2005100.0,42.75,42.75,43.88
2000-09-13,44.81,3228600.0,43.75,43.69,44.69
2000-09-14,44.31,2946200.0,44.13,43.13,44.13
2000-09-15,44.75,3424000.0,44.63,43.38,43.75
2000-09-18,44.25,1400100.0,43.75,43.44,44.0
2000-09-19,44.38,1910900.0,44.0,43.38,43.88
2000-09-20,43.38,3316700.0,43.13,41.63,41.63
2000-09-21,43.94,3298400.0,42.19,42.06,43.38
2000-09-22,45.88,5068300.0,44.81,44.5,45.38
2000-09-25,45.31,2139600.0,44.69,44.19,44.81
2000-09-26,45.13,2111100.0,44.38,44.0,44.44
2000-09-27,45.94,2391100.0,44.56,44.44,45.5
2000-09-28,45.88,2132700.0,45.31,45.0,45.25
2000-09-29,47.13,4468400.0,45.56,45.44,46.0
2000-10-02,47.75,5036700.0,46.63,46.38,47.38
2000-10-03,48.44,5674900.0,47.94,45.5,46.0
2000-10-04,45.69,4715900.0,45.31,44.44,45.13
2000-10-05,46.06,3692400.0,45.13,45.13,45.81
2000-10-06,46.63,3146600.0,45.81,45.63,46.38
2000-10-09,47.56,3206800.0,46.56,46.56,47.06
2000-10-10,48.0,3103300.0,47.31,46.81,47.38
2000-10-11,48.0,4115900.0,47.13,46.31,46.81
2000-10-12,47.88,3015000.0,46.94,46.13,47.88
2000-10-13,46.75,4018400.0,46.38,44.38,45.5
2000-10-16,47.13,2682800.0,45.81,45.63,46.63
2000-10-17,47.44,2980700.0,47.0,46.56,47.13
2000-10-18,48.06,5059900.0,47.06,45.81,47.94
2000-10-19,47.94,4484100.0,47.25,45.19,47.81
2000-10-20,47.44,3733600.0,46.5,45.44,46.56
2000-10-23,47.44,2692900.0,46.31,46.13,46.75
2000-10-24,46.56,4007100.0,46.19,45.56,46.13
2000-10-25,48.5,4701800.0,47.0,46.56,48.5
2000-10-26,47.44,4217400.0,46.56,46.13,47.0
2000-10-27,48.13,3375200.0,46.63,46.5,48.13
2000-10-30,49.25,5567600.0,48.06,47.19,49.13
2000-10-31,48.69,2943700.0,48.0,47.13,48.44
2000-11-01,48.94,5354900.0,48.31,47.81,48.0
2000-11-02,48.5,5017400.0,47.75,46.13,47.06
2000-11-03,45.94,4642300.0,45.63,44.75,45.81
2000-11-06,47.81,4378400.0,46.0,45.75,47.5
2000-11-07,47.44,2825900.0,47.0,46.63,47.13
2000-11-08,47.63,3165100.0,47.13,46.81,47.38
2000-11-09,49.31,4067300.0,47.44,47.44,49.0
2000-11-10,49.44,3473400.0,49.0,47.5,48.81
2000-11-13,49.31,3555200.0,48.25,48.0,48.19
2000-11-14,48.19,2973200.0,47.94,47.38,47.81
2000-11-15,47.44,6891500.0,47.25,45.81,46.56
2000-11-16,47.25,5850300.0,46.31,44.31,44.31
2000-11-17,44.63,6213100.0,44.31,43.75,43.94
2000-11-20,45.44,6648300.0,44.13,44.06,45.0
2000-11-21,46.94,6272100.0,45.75,45.31,46.5
2000-11-22,45.63,4202200.0,45.0,43.56,44.75
2000-11-24,44.88,1673500.0,44.5,44.44,44.5
2000-11-27,45.31,2943200.0,43.88,43.31,44.38
2000-11-28,45.63,3270800.0,45.0,44.25,45.13
2000-11-29,45.81,2749100.0,45.13,44.94,45.38
2000-11-30,46.31,4043800.0,45.13,44.31,45.38
2000-12-01,45.88,12101200.0,45.88,41.5,42.38
2000-12-04,45.0,12372900.0,42.06,41.88,43.81
2000-12-05,44.38,6618500.0,43.69,43.25,44.19
2000-12-06,45.44,7443800.0,44.13,43.94,45.31
2000-12-07,47.75,6975800.0,44.38,44.38,46.94
2000-12-08,47.88,5436900.0,47.0,46.69,47.44
2000-12-11,47.44,4171700.0,47.44,46.75,47.06
2000-12-12,47.63,2542100.0,46.88,46.69,47.38
2000-12-13,48.69,3962700.0,47.31,47.31,48.44
2000-12-14,49.94,6014700.0,48.06,47.88,49.75
2000-12-15,49.69,9470800.0,48.5,48.5,48.81
2000-12-18,49.44,5112200.0,49.38,47.75,49.31
2000-12-19,49.75,4962600.0,49.25,49.0,49.19
2000-12-20,49.63,3797700.0,48.63,47.81,48.88
2000-12-21,49.75,3612100.0,49.0,48.5,48.75
2000-12-22,49.0,3374800.0,48.94,47.56,48.63
2000-12-26,49.25,2097600.0,48.81,48.25,48.88
2000-12-27,49.5,3164400.0,48.94,48.69,48.88
2000-12-28,48.88,3939700.0,48.88,47.88,48.75
2000-12-29,49.56,2625100.0,48.88,48.56,49.56
2001-01-02,49.5,4267800.0,49.38,48.75,49.38
2001-01-03,49.38,7189400.0,49.38,46.38,46.5
2001-01-04,46.5,12373700.0,46.5,43.25,44.38
2001-01-05,45.94,5041900.0,44.94,44.38,45.31
2001-01-08,46.5,3755700.0,45.31,45.25,46.06
2001-01-09,47.19,3427400.0,46.25,45.94,46.75
2001-01-10,46.81,4079800.0,46.56,45.75,46.0
2001-01-11,46.5,3499800.0,46.44,45.38,46.06
2001-01-12,46.13,3084900.0,46.06,45.38,45.69
2001-01-16,46.13,3153700.0,45.75,45.38,45.94
2001-01-17,46.25,4190400.0,46.19,45.13,45.38
2001-01-18,45.75,3635800.0,45.0,45.0,45.0
2001-01-19,44.88,4159100.0,44.5,43.63,43.81
2001-01-22,44.06,2606000.0,43.38,43.0,43.81
2001-01-23,44.31,6121000.0,43.94,42.63,43.19
2001-01-24,43.63,5642400.0,43.63,42.25,42.75
2001-01-25,43.94,5997200.0,42.25,42.25,43.75
2001-01-26,44.88,4612700.0,44.5,43.75,44.06
2001-01-29,44.5,3283100.0,43.8,43.53,43.65
2001-01-30,44.71,4041500.0,43.51,43.2,44.52
2001-01-31,44.85,5223500.0,44.77,43.53,44.07
2001-02-01,44.07,4880300.0,43.67,42.75,43.67
2001-02-02,45.0,5717500.0,43.42,43.2,44.99
2001-02-05,45.25,5261000.0,44.75,44.25,44.97
2001-02-06,45.65,4030300.0,45.35,44.9,45.26
2001-02-07,47.48,6422400.0,45.35,45.35,46.99
2001-02-08,47.0,4430000.0,46.9,46.25,46.85
2001-02-09,47.2,2423100.0,46.95,46.02,46.2
2001-02-12,47.1,3360200.0,46.7,46.05,46.95
2001-02-13,47.17,3565900.0,46.5,46.01,47.15
2001-02-14,47.35,3602800.0,47.2,46.34,46.7
2001-02-15,46.85,3755700.0,46.6,46.25,46.85
2001-02-16,47.44,5507700.0,46.95,46.86,47.32
2001-02-20,48.79,5478600.0,47.5,47.42,48.5
2001-02-21,47.74,7446200.0,47.48,46.9,47.25
2001-02-22,47.08,5337600.0,47.0,45.8,46.55
2001-02-23,47.01,4247700.0,46.3,45.4,46.38
2001-02-26,46.42,3083700.0,46.38,45.54,46.28
2001-02-27,46.64,3202800.0,45.78,45.66,46.06
2001-02-28,46.47,2251300.0,46.31,45.5,46.08
2001-03-01,46.15,3359900.0,45.5,45.08,45.81
2001-03-02,45.86,3230200.0,45.2,44.7,44.85
2001-03-05,45.84,2086800.0,45.5,45.02,45.62
2001-03-06,47.0,3879400.0,45.25,45.13,45.81
2001-03-07,47.1,2980900.0,46.5,45.75,46.02
2001-03-08,46.93,2644800.0,46.02,45.9,46.9
2001-03-09,46.9,2090400.0,46.27,46.15,46.4
2001-03-12,46.45,2494700.0,46.25,45.4,45.55
2001-03-13,45.4,3330600.0,45.3,44.06,44.85
2001-03-14,45.2,3768400.0,44.85,43.4,44.27
2001-03-15,44.51,5130300.0,44.27,42.5,44.03
2001-03-16,43.5,5719100.0,43.0,42.75,42.99
2001-03-19,42.99,2821700.0,42.99,42.18,42.68
2001-03-20,42.8,5419000.0,42.8,41.27,41.62
2001-03-21,42.25,7319300.0,40.8,40.25,42.01
2001-03-22,42.7,6320300.0,41.75,41.33,42.6
2001-03-23,44.05,7927700.0,42.45,41.51,43.85
2001-03-26,44.13,3998400.0,43.15,42.95,43.8
2001-03-27,44.1,3985100.0,43.65,42.88,44.04
2001-03-28,43.95,4077200.0,43.95,42.25,43.08
2001-03-29,43.7,3542400.0,42.25,41.5,43.25
2001-03-30,43.95,3229000.0,42.8,42.7,43.95
2001-04-02,44.95,3854700.0,43.7,43.69,44.05
2001-04-03,44.0,3017700.0,43.8,42.75,43.08
2001-04-04,44.0,2606600.0,42.83,42.5,43.9
2001-04-05,44.74,3383100.0,44.45,43.65,44.1
2001-04-06,43.75,5701900.0,43.27,42.0,42.0
2001-04-09,42.99,6127100.0,42.74,41.27,41.5
2001-04-10,42.5,5876700.0,42.5,41.6,42.15
2001-04-11,42.02,5070500.0,42.0,40.9,41.39
2001-04-12,41.97,3177500.0,41.8,41.35,41.91
2001-04-16,43.0,4739500.0,42.0,41.78,42.2
2001-04-17,42.6,3449600.0,42.45,42.02,42.27
2001-04-18,43.2,5387200.0,42.5,41.86,42.06
2001-04-19,42.5,4046400.0,42.0,41.9,42.47
2001-04-20,42.05,5677600.0,42.0,41.09,41.26
2001-04-23,42.44,6672800.0,42.2,41.8,42.27
2001-04-24,43.45,4675600.0,42.75,42.6,43.15
2001-04-25,44.44,4042300.0,43.55,43.4,44.07
2001-04-26,44.91,4213500.0,44.5,44.16,44.9
2001-04-27,44.96,5774000.0,44.9,44.0,44.1
2001-04-30,44.65,2996600.0,44.65,43.7,43.81
2001-05-01,44.97,3748200.0,44.25,43.65,44.65
2001-05-02,44.75,2954700.0,44.7,44.1,44.31
2001-05-03,44.73,3939400.0,44.63,43.59,44.24
2001-05-04,44.7,3610700.0,44.24,44.0,44.68
2001-05-07,44.98,2178500.0,44.93,44.31,44.94
2001-05-08,45.98,2607400.0,45.0,44.63,44.99
2001-05-09,46.0,5084200.0,45.24,44.92,45.54
2001-05-10,46.61,5587400.0,45.65,45.3,46.47
2001-05-11,46.61,3340600.0,46.47,45.6,46.17
2001-05-14,46.4,2248900.0,46.0,45.9,46.15
2001-05-15,46.15,3839200.0,46.15,44.6,45.0
2001-05-16,45.6,4613200.0,45.0,44.51,45.26
2001-05-17,45.49,5053300.0,45.3,44.35,44.93
2001-05-18,45.03,2621400.0,44.94,44.42,44.98
2001-05-21,44.99,2737600.0,44.73,44.25,44.93
2001-05-22,45.0,4209300.0,45.0,43.88,43.98
2001-05-23,45.0,2438500.0,43.98,43.85,44.75
2001-05-24,45.0,2317600.0,44.3,44.3,44.97
2001-05-25,45.24,2203200.0,44.75,44.55,44.81
2001-05-29,45.15,2098400.0,44.82,44.6,44.92
2001-05-30,45.7,3762400.0,44.93,44.9,45.59
2001-05-31,45.75,3717100.0,45.27,44.59,44.76
2001-06-01,44.95,2005700.0,44.76,44.5,44.81
2001-06-04,45.05,1341500.0,44.71,44.53,44.92
2001-06-05,45.68,2631800.0,44.82,44.8,45.6
2001-06-06,45.34,3323100.0,45.13,44.45,44.6
2001-06-07,44.86,3630600.0,44.35,44.0,44.31
2001-06-08,44.69,2409600.0,44.32,44.14,44.5
2001-06-11,44.4,2872800.0,44.4,43.91,44.02
2001-06-12,44.32,3302400.0,43.77,43.36,44.22
2001-06-13,44.39,2663900.0,43.82,43.72,44.32
2001-06-14,44.16,2923900.0,44.0,43.6,43.78
2001-06-15,43.7,5388900.0,43.31,43.08,43.26
2001-06-18,43.62,2316200.0,43.12,43.12,43.36
2001-06-19,43.94,4891400.0,43.42,43.2,43.71
2001-06-20,44.24,4009700.0,43.71,43.62,44.06
2001-06-21,45.42,7464200.0,44.09,44.05,45.17
2001-06-22,45.7,4834700.0,45.07,45.0,45.32
2001-06-25,45.49,2908500.0,45.25,44.2,44.88
2001-06-26,44.98,2781700.0,44.4,44.27,44.83
2001-06-27,45.68,3877300.0,44.53,44.36,45.37
2001-06-28,45.82,3723700.0,45.17,45.08,45.59
2001-06-29,45.23,7860000.0,45.2,43.55,44.2
2001-07-02,45.4,4426900.0,44.35,44.3,45.19
2001-07-03,45.65,2566600.0,44.7,44.55,45.62
2001-07-05,45.5,3939700.0,45.5,44.88,44.97
2001-07-06,45.14,3652500.0,45.14,44.75,44.89
2001-07-09,45.25,4053800.0,45.04,44.8,45.23
2001-07-10,45.43,3479500.0,45.4,45.12,45.23
2001-07-11,45.4,2939900.0,45.25,45.02,45.09
2001-07-12,45.6,3910500.0,45.12,44.93,45.55
2001-07-13,45.9,3214100.0,45.55,45.25,45.44
2001-07-16,46.65,4758500.0,45.54,45.5,45.99
2001-07-17,46.3,4458300.0,45.9,45.64,46.15
2001-07-18,46.99,5264700.0,46.35,46.21,46.99
2001-07-19,47.65,6926800.0,46.99,46.1,46.47
2001-07-20,46.36,5694200.0,46.35,45.53,46.24
2001-07-23,46.18,3956800.0,46.03,44.9,45.05
2001-07-24,44.94,3986900.0,44.55,44.39,44.62
2001-07-25,45.96,3564100.0,44.6,44.6,45.8
2001-07-26,45.92,4197200.0,45.55,45.1,45.73
2001-07-27,46.18,1897700.0,46.18,45.39,45.67
2001-07-30,46.2,3606000.0,45.9,45.63,46.1
2001-07-31,46.93,3910400.0,46.3,46.12,46.63
2001-08-01,46.64,29777400.0,46.64,43.6,43.69
2001-08-02,44.95,17742100.0,44.4,44.22,44.45
2001-08-03,44.79,6323400.0,44.7,43.91,44.44
2001-08-06,44.65,4924200.0,44.65,43.78,44.0
2001-08-07,44.55,5595800.0,44.0,43.94,44.49
2001-08-08,45.11,6265000.0,44.3,44.3,44.63
2001-08-09,45.5,7743500.0,45.0,44.8,45.33
2001-08-10,45.89,6953900.0,45.5,45.25,45.66
2001-08-13,45.91,6070000.0,45.75,44.98,45.05
2001-08-14,45.77,5576700.0,45.48,45.34,45.55
2001-08-15,45.75,7533300.0,45.6,44.5,45.56
2001-08-16,46.04,5367800.0,45.55,45.4,45.95
2001-08-17,45.95,3862500.0,45.9,45.42,45.68
2001-08-20,46.6,4627600.0,45.75,45.7,46.51
2001-08-21,46.54,3763300.0,46.26,45.73,46.05
2001-08-22,47.0,5070700.0,46.02,45.96,46.93
2001-08-23,47.5,5340300.0,46.46,46.46,47.25
2001-08-24,47.57,5080000.0,47.28,46.96,47.1
2001-08-27,47.0,3198200.0,47.0,46.58,46.88
2001-08-28,47.09,3350900.0,46.98,46.57,46.61
2001-08-29,46.99,3067400.0,46.98,46.51,46.99
2001-08-30,47.71,4790000.0,47.07,46.95,47.25
2001-08-31,47.53,3955100.0,47.33,46.79,47.0
2001-09-04,47.94,4335000.0,47.34,47.02,47.3
2001-09-05,47.89,3880000.0,47.46,46.83,47.8
2001-09-06,47.58,3508000.0,47.31,46.92,47.1
2001-09-07,47.99,5047700.0,46.9,46.76,47.4
2001-09-10,47.5,5179300.0,47.4,46.55,46.9
2001-09-17,47.99,10268100.0,47.15,46.26,47.9
2001-09-18,49.8,18511500.0,48.0,48.0,49.5
2001-09-19,49.59,17456900.0,49.59,48.37,49.59
2001-09-20,49.28,13587300.0,49.28,48.05,48.76
2001-09-21,48.0,17557400.0,48.0,45.76,47.0
2001-09-24,47.54,9317700.0,47.4,46.75,47.4
2001-09-25,48.1,9341900.0,47.1,47.01,48.0
2001-09-26,48.24,7286300.0,47.95,47.16,48.17
2001-09-27,48.97,6542100.0,47.95,47.92,48.89
2001-09-28,49.24,7159100.0,49.0,48.05,48.5
2001-10-01,49.08,4552200.0,48.94,48.59,48.94
2001-10-02,49.35,5338000.0,48.9,48.75,49.35
2001-10-03,49.2,4782000.0,49.2,48.65,49.08
2001-10-04,49.24,5098800.0,49.24,48.61,48.65
2001-10-05,48.9,4898500.0,48.9,48.06,48.85
2001-10-08,49.2,3080200.0,49.2,48.4,48.62
2001-10-09,49.21,4564100.0,49.21,48.43,48.93
2001-10-10,49.95,7378000.0,48.5,48.46,49.89
2001-10-11,50.0,6686900.0,50.0,48.86,49.0
2001-10-12,48.5,12422800.0,48.25,47.14,47.78
2001-10-15,48.0,4468500.0,47.34,47.32,47.9
2001-10-16,48.05,5834000.0,47.9,47.1,47.92
2001-10-17,48.57,4686000.0,48.23,47.5,48.16
2001-10-18,48.49,5575200.0,48.02,47.27,47.55
2001-10-19,47.53,5717900.0,47.25,46.87,47.32
2001-10-22,47.95,4463400.0,47.2,47.15,47.7
2001-10-23,48.1,3493700.0,47.93,47.52,47.9
2001-10-24,48.35,3772800.0,48.35,47.96,48.25
2001-10-25,48.47,2960900.0,48.0,47.71,48.4
2001-10-26,48.94,3236900.0,48.48,48.06,48.7
2001-10-29,48.93,2478600.0,48.93,48.08,48.15
2001-10-30,48.76,3410500.0,48.76,48.02,48.75
2001-10-31,48.95,3270100.0,48.75,48.25,48.71
2001-11-01,48.62,4334100.0,48.45,47.75,48.49
2001-11-02,49.05,3674300.0,48.26,48.02,49.0
2001-11-05,49.05,5007000.0,49.0,48.05,48.61
2001-11-06,48.9,4445100.0,48.22,47.75,48.74
2001-11-07,48.96,3120500.0,48.96,48.31,48.87
2001-11-08,49.5,4630200.0,49.12,48.6,49.03
2001-11-09,49.35,2845900.0,48.8,48.66,49.2
2001-11-12,49.35,2970800.0,49.1,48.65,49.02
2001-11-13,49.47,3841200.0,49.0,48.8,49.44
2001-11-14,50.43,4919300.0,49.55,49.24,50.28
2001-11-15,50.46,4602900.0,50.03,49.75,50.22
2001-11-16,50.32,3807300.0,50.28,49.63,49.76
2001-11-19,50.15,4027000.0,50.0,49.1,49.92
2001-11-20,50.0,3747100.0,50.0,49.46,49.68
2001-11-21,49.62,2626000.0,49.62,49.0,49.33
2001-11-23,49.52,1316200.0,49.52,49.02,49.4
2001-11-26,49.5,3732200.0,49.15,48.35,48.99
2001-11-27,48.96,4078800.0,48.7,48.16,48.44
2001-11-28,48.7,3318900.0,48.7,48.02,48.45
2001-11-29,49.35,4012400.0,48.79,48.05,48.53
2001-11-30,48.8,4774600.0,48.53,48.2,48.63
2001-12-03,48.96,2757500.0,48.96,48.34,48.78
