date,2. high,5. volume,1. open,3. low,4. close
2000-06-27,48.75,5146100.0,48.38,47.81,47.94
2000-06-28,48.94,4898400.0,48.12,46.69,47.05
2000-06-29,48.88,4679500.0,47.44,46.62,47.62
2000-06-30,48.25,6995300.0,47.69,45.62,46.06
2000-07-03,48.0,2746100.0,45.88,45.88,47.56
2000-07-05,49.69,5083900.0,48.44,47.38,47.75
2000-07-06,48.19,3497600.0,47.81,46.62,48.0
2000-07-07,50.69,6245000.0,48.25,48.25,50.06
2000-07-10,51.0,3393600.0,50.19,49.69,49.75
2000-07-11,51.94,4641900.0,50.38,49.81,50.69
2000-07-12,52.19,4531400.0,51.69,50.5,50.56
2000-07-13,51.81,4588500.0,51.38,50.62,50.75
2000-07-14,52.75,4532300.0,51.44,51.0,52.5
2000-07-17,53.75,5069900.0,53.75,51.81,52.03
2000-07-18,51.5,3273200.0,51.25,50.12,50.94
2000-07-19,51.5,4287100.0,51.0,50.12,50.69
2000-07-20,53.25,6117400.0,50.75,50.5,51.31
2000-07-21,53.75,5470100.0,53.0,51.62,52.73
2000-07-24,52.62,3232600.0,52.44,50.75,51.56
2000-07-25,51.75,2697100.0,51.62,50.88,51.25
2000-07-26,51.0,4654000.0,51.0,48.62,49.38
2000-07-27,50.38,3556100.0,49.38,48.38,49.88
2000-07-28,50.12,2880800.0,50.06,48.06,48.38
2000-07-31,49.81,3650700.0,49.0,48.25,49.81
2000-08-01,53.38,10556800.0,49.88,49.62,51.62
2000-08-02,52.38,6692900.0,51.94,50.69,51.44
2000-08-03,51.94,5914200.0,51.0,50.0,50.25
2000-08-04,52.75,8546500.0,51.88,50.62,52.44
2000-08-07,54.12,6924000.0,53.06,52.56,53.56
2000-08-08,53.88,3458500.0,53.81,52.62,53.5
2000-08-09,53.62,6305600.0,53.44,52.12,52.31
2000-08-10,53.19,4979200.0,52.31,51.75,51.88
2000-08-11,52.44,4492200.0,51.56,51.31,52.0
2000-08-14,53.0,4970100.0,52.75,51.56,52.75
2000-08-15,53.38,7236200.0,53.0,51.62,51.81
2000-08-16,51.81,5305600.0,51.25,50.06,50.38
2000-08-17,51.12,4514400.0,50.06,50.06,50.69
2000-08-18,51.25,3694100.0,50.81,50.25,50.75
2000-08-21,51.62,3502300.0,51.0,50.62,50.94
2000-08-22,53.5,7456800.0,51.44,51.0,52.75
2000-08-23,54.38,6868200.0,52.94,52.75,54.31
2000-08-24,54.88,4508200.0,53.38,53.0,53.25
2000-08-25,53.69,4746600.0,53.12,51.88,52.06
2000-08-28,53.31,5261600.0,52.0,52.0,52.69
2000-08-29,53.19,7020300.0,53.06,51.62,51.88
2000-08-30,53.88,8367100.0,52.5,52.31,53.25
2000-08-31,56.56,8450600.0,53.69,53.5,55.88
2000-09-01,56.81,5478500.0,56.69,55.12,56.31
2000-09-05,57.56,4851200.0,56.44,56.19,57.12
2000-09-06,58.25,6821900.0,57.25,55.75,56.0
2000-09-07,57.31,3495800.0,56.56,55.94,57.25
2000-09-08,58.31,4496500.0,56.88,56.75,57.81
2000-09-11,58.38,5219500.0,57.5,56.5,57.5
2000-09-12,57.94,7314600.0,57.75,52.0,52.81
2000-09-13,51.19,42585300.0,50.38,49.62,50.69
2000-09-14,52.0,20361300.0,52.0,49.94,50.0
2000-09-15,50.31,14822300.0,50.31,48.44,49.12
2000-09-18,49.12,15120400.0,49.12,46.56,46.56
2000-09-19,47.75,15642000.0,46.69,46.44,46.88
2000-09-20,47.06,12493000.0,46.81,45.62,46.5
2000-09-21,46.56,12166800.0,46.5,44.62,44.62
2000-09-22,47.56,17425600.0,44.75,44.56,47.25
2000-09-25,48.69,11709900.0,47.5,47.0,47.0
2000-09-26,47.94,8176500.0,47.38,45.75,46.06
2000-09-27,46.94,7879200.0,46.44,45.25,45.5
2000-09-28,47.06,9307900.0,45.31,45.12,46.88
2000-09-29,47.62,8576500.0,46.38,46.19,46.19
2000-10-02,47.5,7138200.0,46.62,46.31,47.5
2000-10-03,48.12,9742300.0,47.62,46.56,46.75
2000-10-04,46.69,6363900.0,46.38,45.44,45.56
2000-10-05,46.44,9189200.0,45.62,44.25,44.44
2000-10-06,45.0,13400700.0,44.5,41.75,42.88
2000-10-09,43.25,6499500.0,43.12,41.94,42.06
2000-10-10,42.5,11926200.0,42.06,40.25,40.81
2000-10-11,40.94,16885900.0,40.12,38.88,40.69
2000-10-12,40.25,14847200.0,40.12,37.44,37.81
2000-10-13,40.12,14143700.0,37.88,37.75,39.69
2000-10-16,40.69,8405600.0,40.19,38.75,39.56
2000-10-17,40.5,8318700.0,40.0,37.75,37.94
2000-10-18,38.12,29641500.0,33.5,32.38,36.88
2000-10-19,40.12,14981100.0,38.12,38.12,38.94
2000-10-20,39.38,7559300.0,38.69,38.12,38.38
2000-10-23,38.75,5240100.0,38.19,37.94,38.38
2000-10-24,40.31,10595900.0,38.19,38.12,40.06
2000-10-25,41.44,9256100.0,40.06,39.75,40.0
2000-10-26,40.94,10398700.0,40.69,38.88,40.0
2000-10-27,42.94,9867500.0,40.5,40.31,42.69
2000-10-30,43.94,7884900.0,42.81,42.81,43.75
2000-10-31,45.94,13186900.0,44.81,44.12,45.5
2000-11-01,45.81,8789400.0,45.5,44.5,45.69
2000-11-02,46.5,6435700.0,45.69,45.38,45.5
2000-11-03,45.56,5879800.0,45.56,44.12,44.44
2000-11-06,45.69,4568100.0,44.88,44.56,45.5
2000-11-07,45.38,4101800.0,45.12,44.62,44.94
2000-11-08,44.94,5754400.0,44.94,43.25,43.56
2000-11-09,44.31,6306500.0,43.06,42.56,44.12
2000-11-10,44.56,4465600.0,43.62,42.81,42.81
2000-11-13,42.62,6041800.0,41.88,40.75,42.12
2000-11-14,43.19,6506300.0,42.81,41.75,42.56
2000-11-15,42.81,8300500.0,42.06,40.62,40.75
2000-11-16,41.75,6940400.0,40.88,40.56,40.88
2000-11-17,41.0,8358900.0,40.94,39.12,39.62
2000-11-20,39.94,7421300.0,39.75,38.12,38.56
2000-11-21,39.31,6202100.0,38.56,37.75,38.69
2000-11-22,38.38,6600100.0,38.31,37.0,37.44
2000-11-24,39.19,3835500.0,37.94,37.81,39.12
2000-11-27,40.19,10451600.0,39.44,39.19,39.38
2000-11-28,40.12,13168300.0,39.44,37.44,38.0
2000-11-29,38.56,9867200.0,37.38,37.19,37.94
2000-11-30,38.25,15472400.0,37.19,35.44,36.88
2000-12-01,38.69,9448300.0,37.12,37.06,37.31
2000-12-04,38.38,6819200.0,37.38,36.88,37.94
2000-12-05,41.44,13818600.0,38.62,38.06,41.31
2000-12-06,43.25,19776900.0,41.25,39.06,40.06
2000-12-07,40.44,9650300.0,39.44,38.31,39.19
2000-12-08,40.88,8411700.0,40.31,39.62,40.0
2000-12-11,42.62,9131000.0,40.25,40.06,42.5
2000-12-12,43.69,7843400.0,42.5,41.94,43.0
2000-12-13,44.69,10288900.0,43.94,43.62,44.5
2000-12-14,43.94,16122600.0,42.31,41.38,42.88
2000-12-15,43.94,11412000.0,42.0,41.88,43.94
2000-12-18,45.38,13271000.0,44.0,43.81,45.38
2000-12-19,45.94,13078000.0,44.75,43.94,44.81
2000-12-20,44.81,6853300.0,44.81,43.25,43.5
2000-12-21,45.75,8796400.0,43.44,43.44,45.19
2000-12-22,46.38,7098600.0,45.44,45.0,45.62
2000-12-26,46.25,4832200.0,45.62,45.19,45.75
2000-12-27,46.5,7452200.0,45.06,44.81,46.38
2000-12-28,47.44,6397400.0,46.19,45.94,46.94
2000-12-29,47.56,9657000.0,46.94,44.31,45.44
2001-01-02,43.37,7803200.0,43.37,41.92,42.58
2001-01-03,49.6,21303200.0,49.6,42.1,49.35
2001-01-04,52.64,26409800.0,52.64,49.54,50.69
2001-01-05,50.21,16215700.0,50.21,47.1,47.71
2001-01-08,48.87,9938300.0,48.87,47.1,48.01
2001-01-09,48.74,7285100.0,48.74,46.67,47.47
2001-01-10,50.39,10857000.0,50.39,47.71,49.66
2001-01-11,52.89,16077700.0,52.89,49.84,52.77
2001-01-12,52.71,8946800.0,52.71,51.06,51.97
2001-01-16,53.31,10508500.0,53.31,51.18,51.85
2001-01-17,52.71,10317300.0,52.71,50.82,51.67
2001-01-18,50.57,13565600.0,50.57,49.29,50.15
2001-01-19,50.39,10789100.0,50.39,48.56,49.29
2001-01-22,50.88,10581500.0,50.88,48.81,49.6
2001-01-23,50.76,8794600.0,50.76,48.87,50.39
2001-01-24,52.16,9316500.0,52.16,50.94,51.91
2001-01-25,52.52,8347100.0,52.52,50.45,51.73
2001-01-26,53.13,7967800.0,53.13,51.43,52.83
2001-01-29,54.59,9494400.0,54.59,52.82,53.74
2001-01-30,54.77,9452800.0,54.77,53.26,54.57
2001-01-31,55.89,13130800.0,55.89,53.13,53.61
2001-02-01,54.45,9174100.0,54.45,52.17,54.45
2001-02-02,53.94,7075200.0,53.94,52.93,53.27
2001-02-05,53.57,5273700.0,53.57,52.35,53.23
2001-02-06,53.09,7560200.0,53.09,50.69,50.97
2001-02-07,52.16,7988800.0,52.16,50.58,51.02
2001-02-08,51.72,5730800.0,51.72,50.24,50.38
2001-02-09,51.28,5490500.0,51.28,49.77,50.65
2001-02-12,51.77,5246300.0,51.77,50.38,51.23
2001-02-13,52.35,7334700.0,52.35,49.82,49.86
2001-02-14,50.58,6835100.0,50.58,49.62,49.91
2001-02-15,51.43,7408400.0,51.43,49.62,49.83
2001-02-16,50.69,7364800.0,50.69,48.99,50.68
2001-02-20,51.28,9073500.0,51.28,48.38,48.7
2001-02-21,48.84,9835100.0,48.84,45.83,46.16
2001-02-22,47.09,12409800.0,47.09,44.25,47.09
2001-02-23,47.04,9708100.0,47.04,45.04,45.87
2001-02-26,48.06,8783500.0,48.06,45.64,47.33
2001-02-27,48.53,11744300.0,48.53,45.67,46.41
2001-02-28,46.8,10510600.0,46.8,44.16,45.49
2001-03-01,45.09,10551800.0,45.09,43.66,44.95
2001-03-02,46.41,7559700.0,46.41,44.06,44.65
2001-03-05,45.77,5988200.0,45.77,44.16,45.59
2001-03-06,47.72,6844500.0,47.72,46.31,46.76
2001-03-07,49.18,7296600.0,49.18,46.81,48.99
2001-03-08,49.91,7064400.0,49.91,48.55,48.98
2001-03-09,48.55,6377600.0,48.55,46.6,47.72
2001-03-12,46.65,8549500.0,46.65,44.35,44.35
2001-03-13,46.6,7065900.0,46.6,44.46,46.21
2001-03-14,44.82,16205000.0,44.82,42.3,42.65
2001-03-15,44.8,8561300.0,44.8,43.63,44.12
2001-03-16,44.75,10739300.0,44.75,43.01,43.46
2001-03-19,44.26,9742500.0,44.26,41.58,44.02
2001-03-20,44.32,10213200.0,44.32,41.43,41.52
2001-03-21,42.05,12026300.0,42.05,39.04,39.19
2001-03-22,39.05,15668200.0,39.05,36.64,37.93
2001-03-23,40.85,10763200.0,40.85,38.81,40.66
2001-03-26,41.91,8319900.0,41.91,40.6,41.05
2001-03-27,42.31,12254000.0,42.31,40.07,42.27
2001-03-28,42.26,7315300.0,42.26,40.9,41.48
2001-03-29,42.16,6688200.0,42.16,40.97,41.92
2001-03-30,43.87,8463000.0,43.87,41.82,43.77
2001-04-02,44.26,8743100.0,44.26,42.55,43.48
2001-04-03,43.09,9050300.0,43.09,40.46,40.56
2001-04-04,41.04,11634000.0,41.04,38.54,39.8
2001-04-05,42.24,8644900.0,42.24,40.56,41.77
2001-04-06,41.77,9789600.0,41.77,38.83,39.7
2001-04-09,40.87,7386400.0,40.87,39.22,39.73
2001-04-10,42.57,7962300.0,42.57,40.53,42.56
2001-04-11,45.02,9898000.0,45.02,43.3,43.98
2001-04-12,44.97,6740700.0,44.97,43.25,44.6
2001-04-16,45.59,6377000.0,45.59,44.25,44.72
2001-04-17,45.2,5115500.0,45.2,44.01,44.6
2001-04-18,49.26,15206700.0,49.26,45.71,48.26
2001-04-19,48.65,11593500.0,48.65,47.38,47.97
2001-04-20,47.96,8496300.0,47.96,46.49,46.98
2001-04-23,47.38,5135800.0,47.38,45.94,46.49
2001-04-24,47.57,6179000.0,47.57,46.54,46.59
2001-04-25,46.79,8079600.0,46.79,45.23,46.67
2001-04-26,48.07,7012500.0,48.07,46.44,47.67
2001-04-27,49.22,6371800.0,49.22,48.21,49.0
2001-04-30,49.54,7737700.0,49.54,46.94,47.16
2001-05-01,47.9,8051200.0,47.9,46.74,47.9
2001-05-02,49.02,6753000.0,49.02,47.48,48.72
2001-05-03,48.3,7494000.0,48.3,47.49,48.16
2001-05-04,49.74,8223200.0,49.74,47.37,49.74
2001-05-07,49.09,10128700.0,49.09,47.78,48.36
2001-05-08,48.14,8695500.0,48.14,46.69,46.94
2001-05-09,46.8,6490800.0,46.8,46.2,46.44
2001-05-10,48.09,5905800.0,48.09,46.45,46.7
2001-05-11,46.98,5675600.0,46.98,45.56,45.65
2001-05-14,46.96,5469800.0,46.96,45.56,46.83
2001-05-15,47.11,5821200.0,47.11,46.22,46.47
2001-05-16,47.82,9348000.0,47.82,45.8,47.49
2001-05-17,47.92,7818200.0,47.92,47.04,47.37
2001-05-18,47.97,5556700.0,47.97,47.07,47.34
2001-05-21,48.66,6909900.0,48.66,46.89,48.59
2001-05-22,49.74,8750800.0,49.74,48.86,49.17
2001-05-23,48.96,6283400.0,48.96,47.56,48.09
2001-05-24,49.9,5418700.0,48.95,48.95,49.34
2001-05-25,48.83,3857900.0,48.83,47.77,47.87
2001-05-29,48.61,5391800.0,48.61,47.28,48.49
2001-05-30,49.05,5402700.0,49.05,47.56,47.79
2001-05-31,48.34,5875300.0,48.34,47.03,48.31
2001-06-01,48.41,6006400.0,48.41,47.57,48.06
2001-06-04,48.66,4271200.0,48.66,47.56,48.66
2001-06-05,49.06,6758900.0,49.06,47.67,47.67
2001-06-06,46.79,12689200.0,46.79,45.47,46.04
2001-06-07,45.3,11970800.0,45.3,43.75,44.85
2001-06-08,44.38,7355600.0,44.38,43.05,43.45
2001-06-11,44.0,6247800.0,44.0,43.26,43.43
2001-06-12,42.91,8116400.0,42.91,41.77,42.75
2001-06-13,43.85,7347500.0,43.85,42.51,43.15
2001-06-14,43.58,6765500.0,43.58,42.57,42.85
2001-06-15,44.27,16099300.0,44.27,42.61,44.13
2001-06-18,44.13,7108600.0,44.13,43.1,43.55
2001-06-19,44.63,5717600.0,44.63,43.4,43.76
2001-06-20,45.21,7645800.0,45.21,43.74,44.82
2001-06-21,46.42,7181900.0,46.42,44.45,46.32
2001-06-22,45.81,7293900.0,45.81,44.97,45.12
2001-06-25,45.56,4647300.0,45.56,44.28,45.04
2001-06-26,44.3,6830700.0,44.3,43.25,43.92
2001-06-27,44.08,6571400.0,44.08,43.25,43.27
2001-06-28,44.56,4913000.0,44.56,43.55,44.23
2001-06-29,44.22,6180700.0,44.22,43.25,43.71
2001-07-02,45.12,5128300.0,45.12,43.34,45.02
2001-07-03,45.56,3057900.0,45.56,44.9,45.21
2001-07-05,45.55,4379000.0,45.55,44.51,45.09
2001-07-06,44.84,5037300.0,44.84,43.47,44.08
2001-07-09,43.97,4892200.0,43.97,42.94,43.56
2001-07-10,43.13,8433400.0,43.13,41.54,41.6
2001-07-11,41.78,8240300.0,41.78,40.31,41.64
2001-07-12,42.9,7200400.0,42.9,41.75,42.13
2001-07-13,42.48,5728800.0,42.48,41.8,42.14
2001-07-16,42.57,7292100.0,42.57,40.5,40.8
2001-07-17,42.3,6459800.0,42.3,40.21,41.89
2001-07-18,43.16,10179800.0,43.16,40.35,43.16
2001-07-19,43.82,8137100.0,43.82,42.53,43.28
2001-07-20,43.42,4094700.0,43.42,42.53,42.98
2001-07-23,43.28,4128000.0,43.28,42.58,42.59
2001-07-24,42.92,5781100.0,42.92,42.14,42.27
2001-07-25,42.73,7438000.0,42.73,41.29,42.48
2001-07-26,43.07,5522800.0,43.07,41.84,42.82
2001-07-27,43.8,6060000.0,43.8,42.36,43.78
2001-07-30,43.68,6203600.0,43.68,43.13,43.38
2001-07-31,43.67,8469900.0,43.67,42.63,42.88
2001-08-01,43.42,8843900.0,43.42,42.58,43.08
2001-08-02,43.82,4944500.0,43.82,43.08,43.08
2001-08-03,43.32,5896700.0,43.32,42.62,42.9
2001-08-06,43.15,5036000.0,43.15,42.16,42.34
2001-08-07,42.61,4686600.0,42.61,41.9,42.35
2001-08-08,42.32,5489800.0,42.32,41.41,41.67
2001-08-09,41.73,5501900.0,41.73,40.81,41.49
2001-08-10,41.97,4708300.0,41.97,40.73,41.84
2001-08-13,41.97,4209300.0,41.97,41.15,41.71
2001-08-14,42.17,4620700.0,42.17,41.59,41.84
2001-08-15,41.94,4808900.0,41.94,41.6,41.74
2001-08-16,41.84,6343100.0,41.84,40.88,41.77
2001-08-17,41.53,4967800.0,41.53,40.62,41.08
2001-08-20,41.26,5850000.0,40.9,40.42,40.69
2001-08-21,41.05,7114200.0,41.05,40.01,40.02
2001-08-22,40.9,5342100.0,40.9,40.21,40.8
2001-08-23,40.8,4557900.0,40.8,40.21,40.32
2001-08-24,40.75,11913100.0,40.75,39.46,40.53
2001-08-27,41.1,5481500.0,41.1,40.15,40.7
2001-08-28,40.8,6436800.0,40.8,39.76,40.1
2001-08-29,40.08,6178300.0,40.08,39.04,39.19
2001-08-30,39.12,7395300.0,39.12,38.74,38.86
2001-08-31,39.61,4918600.0,39.61,38.73,39.02
2001-09-04,40.28,6377800.0,40.28,38.68,39.44
2001-09-05,39.61,10440300.0,39.61,37.72,37.98
2001-09-06,37.63,11279200.0,37.63,36.15,36.58
2001-09-07,36.84,8777400.0,36.84,35.61,36.64
2001-09-10,37.0,9263700.0,37.0,35.54,36.9
2001-09-17,35.47,20453200.0,35.47,33.67,34.91
2001-09-18,35.55,13190400.0,35.55,34.07,34.5
2001-09-19,35.5,13595900.0,35.5,33.01,34.11
2001-09-20,33.74,12567200.0,33.74,31.3,31.56
2001-09-21,31.85,19319400.0,31.85,29.04,30.82
2001-09-24,32.38,13583500.0,32.38,31.29,32.26
2001-09-25,33.3,11045500.0,32.23,31.82,32.93
2001-09-26,33.42,8319900.0,33.42,31.74,32.27
2001-09-27,33.08,6552000.0,33.08,31.39,32.8
2001-09-28,34.67,10302300.0,34.67,32.97,33.82
2001-10-01,34.29,8583800.0,34.29,33.27,33.67
2001-10-02,34.91,10114000.0,34.91,33.49,34.65
2001-10-03,35.28,15753100.0,35.28,34.3,34.67
2001-10-04,35.2,11926300.0,35.2,34.05,34.16
2001-10-05,34.54,9235900.0,34.54,33.06,33.41
2001-10-08,33.1,7810600.0,33.1,32.05,32.44
2001-10-09,33.2,7750700.0,33.2,32.07,32.95
2001-10-10,33.87,8522700.0,32.7,32.55,33.39
2001-10-11,34.45,10665500.0,33.55,32.94,33.42
2001-10-12,33.09,8231000.0,32.99,32.01,32.89
2001-10-15,33.85,8377100.0,32.1,31.85,33.55
2001-10-16,34.5,8870300.0,34.0,33.45,33.94
2001-10-17,36.25,14314100.0,35.5,34.57,34.6
2001-10-18,35.0,6970300.0,34.65,34.0,34.14
2001-10-19,34.17,7393000.0,34.15,33.0,33.87
2001-10-22,35.68,7499100.0,33.88,33.88,35.31
2001-10-23,36.4,8313200.0,35.9,35.52,35.76
2001-10-24,36.4,7721100.0,36.4,35.73,36.22
2001-10-25,37.51,7579000.0,36.15,35.6,37.48
2001-10-26,38.08,6616600.0,37.48,37.0,37.55
2001-10-29,37.38,7740200.0,37.1,35.65,35.71
2001-10-30,36.07,9263400.0,36.07,34.55,35.51
2001-10-31,36.36,6379000.0,36.01,35.25,35.36
2001-11-01,36.59,8193300.0,36.09,35.16,36.34
2001-11-02,36.48,6018900.0,36.09,35.8,36.04
2001-11-05,37.08,6622200.0,36.5,36.27,36.36
2001-11-06,37.9,9947800.0,36.61,36.43,37.54
2001-11-07,38.95,8817300.0,38.95,37.54,38.59
2001-11-08,39.64,6771400.0,38.65,38.6,38.8
2001-11-09,39.3,4529500.0,38.8,38.02,39.05
2001-11-12,39.0,5311200.0,38.76,37.25,38.8
2001-11-13,39.99,7900400.0,39.85,38.97,39.35
2001-11-14,40.0,5773200.0,39.9,38.75,39.65
2001-11-15,39.79,5273100.0,39.61,39.15,39.55
2001-11-16,39.55,5616600.0,39.55,38.81,39.41
2001-11-19,40.24,4777500.0,39.6,39.57,40.1
2001-11-20,39.98,5442300.0,39.85,39.28,39.4
2001-11-21,39.59,4915600.0,39.59,38.45,38.84
2001-11-23,39.39,3129700.0,39.39,38.6,39.39
2001-11-26,39.52,6817800.0,39.39,38.96,39.49
2001-11-27,40.3,7612900.0,39.65,39.26,39.8
2001-11-28,39.64,18051800.0,39.64,37.2,37.5
2001-11-29,38.09,11981900.0,37.4,36.5,38.06
2001-11-30,38.35,7271300.0,38.31,37.61,37.72
2001-12-03,37.08,11064300.0,37.08,36.13,36.55
