date,2. high,5. volume,1. open,3. low,4. close
2000-03-15,51.94,14670000.0,47.44,46.56,51.5
2000-03-16,55.56,19716000.0,52.31,51.63,54.63
2000-03-17,56.25,12637300.0,54.56,54.13,55.75
2000-03-20,55.81,6769100.0,55.81,53.38,55.13
2000-03-21,56.63,7854600.0,55.44,54.5,56.63
2000-03-22,56.5,9963500.0,56.5,54.0,55.38
2000-03-23,54.56,7025500.0,54.38,53.5,54.0
2000-03-24,55.69,7952900.0,54.44,54.0,55.5
2000-03-27,55.5,5774900.0,54.69,54.25,55.44
2000-03-28,55.94,5797600.0,54.56,54.5,54.5
2000-03-29,59.38,13596700.0,55.5,55.44,58.75
2000-03-30,60.75,11570800.0,59.75,58.88,59.0
2000-03-31,59.31,9054000.0,59.25,55.5,56.5
2000-04-03,62.0,11935700.0,56.63,56.63,61.19
2000-04-04,63.31,13675800.0,61.69,57.5,60.0
2000-04-05,60.13,7066000.0,59.31,57.56,58.25
2000-04-06,61.25,7254200.0,59.13,58.75,61.13
2000-04-07,62.0,4013100.0,61.25,60.63,61.5
2000-04-10,63.69,5521000.0,61.5,61.0,63.56
2000-04-11,63.5,5355400.0,62.88,61.5,63.38
2000-04-12,64.94,7243300.0,63.44,62.06,62.44
2000-04-13,62.31,7884500.0,62.31,59.5,60.06
2000-04-14,58.94,9372700.0,58.0,55.0,55.0
2000-04-17,56.38,9660500.0,55.13,51.75,54.0
2000-04-18,56.31,7661200.0,54.0,53.13,53.88
2000-04-19,55.5,6255300.0,54.13,53.75,54.94
2000-04-20,57.94,6090400.0,55.13,55.13,57.69
2000-04-24,60.63,5633700.0,57.94,57.5,58.88
2000-04-25,60.75,6038300.0,58.06,57.56,59.69
2000-04-26,60.75,5202000.0,60.19,58.31,58.75
2000-04-27,58.44,5515000.0,57.63,56.5,57.69
2000-04-28,57.31,5012600.0,56.81,55.38,55.38
2000-05-01,58.81,5109000.0,56.38,56.19,57.94
2000-05-02,57.81,4821500.0,57.31,56.69,57.63
2000-05-03,54.5,10457300.0,54.25,52.75,53.44
2000-05-04,53.94,10766900.0,53.94,50.44,51.0
2000-05-05,52.88,8640000.0,50.19,50.19,51.31
2000-05-08,52.38,7626100.0,51.25,49.5,52.38
2000-05-09,54.88,8888200.0,54.38,52.5,53.0
2000-05-10,57.13,11245300.0,53.44,53.0,56.69
2000-05-11,57.06,6105300.0,56.94,55.0,56.0
2000-05-12,57.19,4371000.0,55.75,55.31,56.81
2000-05-15,57.31,4272300.0,56.25,55.5,57.0
2000-05-16,59.06,6378700.0,57.44,57.19,58.0
2000-05-17,56.75,4592300.0,56.69,55.44,56.38
2000-05-18,57.94,4887900.0,56.25,56.19,57.94
2000-05-19,58.75,6357700.0,56.13,56.13,57.06
2000-05-22,57.69,4628100.0,57.69,56.19,57.38
2000-05-23,58.38,4291000.0,57.56,56.81,57.19
2000-05-24,57.0,10341500.0,55.25,52.75,56.88
2000-05-25,56.69,4619200.0,55.81,54.06,55.0
2000-05-26,55.0,3996400.0,54.25,53.13,54.0
2000-05-30,54.13,4352700.0,53.06,52.69,53.38
2000-05-31,60.0,7658900.0,54.88,54.5,57.63
2000-06-01,57.69,4786400.0,57.13,56.25,57.0
2000-06-02,60.06,7088100.0,58.88,58.06,59.06
2000-06-05,59.75,4360400.0,59.31,58.75,59.31
2000-06-06,58.81,4440100.0,58.81,57.75,58.25
2000-06-07,59.06,3424600.0,57.75,57.75,57.88
2000-06-08,58.0,3993100.0,57.81,56.31,56.88
2000-06-09,58.0,7283100.0,57.44,53.94,54.0
2000-06-12,54.38,8089200.0,54.0,51.81,52.75
2000-06-13,55.0,7711700.0,52.06,51.63,55.0
2000-06-14,55.69,6686800.0,54.94,54.13,55.13
2000-06-15,56.19,5682300.0,55.06,54.81,55.5
2000-06-16,56.13,9569700.0,54.75,53.25,53.88
2000-06-19,55.0,6001700.0,53.69,52.81,54.38
2000-06-20,54.69,6063800.0,54.25,53.13,54.5
2000-06-21,54.56,4287300.0,54.56,53.38,53.94
2000-06-22,53.44,5667800.0,53.06,51.88,52.5
2000-06-23,54.44,6269600.0,53.69,52.88,53.75
2000-06-26,54.69,3924700.0,54.19,53.75,53.75
2000-06-27,57.44,6554400.0,54.13,53.75,56.81
2000-06-28,57.19,4824100.0,56.5,55.69,55.98
2000-06-29,55.38,5290900.0,55.31,53.56,54.13
2000-06-30,57.73,7622200.0,54.13,54.06,57.63
2000-07-03,57.38,2577300.0,57.25,56.13,56.88
2000-07-05,57.94,5139800.0,57.31,56.56,57.0
2000-07-06,58.44,5757800.0,57.94,56.81,57.5
2000-07-07,62.06,10513400.0,57.94,57.31,61.56
2000-07-10,62.94,8233700.0,61.38,60.69,61.25
2000-07-11,62.75,5897600.0,61.06,60.81,62.0
2000-07-12,62.19,5833600.0,62.06,60.63,61.0
2000-07-13,61.19,4302600.0,60.5,59.13,59.13
2000-07-14,60.94,4184100.0,59.81,59.38,59.5
2000-07-17,61.25,4610700.0,60.31,59.63,60.72
2000-07-18,61.13,3592100.0,60.94,59.75,60.06
2000-07-19,60.5,3736400.0,60.19,59.38,60.0
2000-07-20,60.81,4986800.0,59.94,59.56,60.0
2000-07-21,60.5,3911000.0,60.31,59.25,59.69
2000-07-24,59.19,5045800.0,59.0,57.19,57.44
2000-07-25,59.31,4122000.0,57.5,57.31,59.19
2000-07-26,60.13,7322100.0,58.19,58.19,58.75
2000-07-27,60.31,4744800.0,59.38,59.0,60.06
2000-07-28,59.94,5247600.0,59.81,57.25,58.69
2000-07-31,58.88,7534300.0,58.88,54.25,55.25
2000-08-01,54.94,9055300.0,54.0,53.0,54.5
2000-08-02,55.06,6734800.0,54.5,53.81,54.06
2000-08-03,56.5,8229100.0,56.5,53.44,53.88
2000-08-04,54.06,5842400.0,54.06,52.75,52.94
2000-08-07,55.94,5605200.0,53.13,53.0,55.13
2000-08-08,57.63,5859800.0,56.44,55.06,57.63
2000-08-09,54.75,17750700.0,54.06,52.94,53.63
2000-08-10,53.25,12380600.0,53.13,50.69,51.0
2000-08-11,52.38,7534100.0,51.44,51.13,52.13
2000-08-14,53.06,6032800.0,52.25,52.13,52.88
2000-08-15,52.56,7953000.0,51.88,51.25,51.75
2000-08-16,50.88,13811000.0,50.75,49.44,49.94
2000-08-17,50.44,6799800.0,49.56,48.63,50.0
2000-08-18,50.88,7349300.0,49.69,49.56,50.88
2000-08-21,49.75,14148700.0,49.25,47.13,49.0
2000-08-22,50.0,7610900.0,49.0,48.56,49.13
2000-08-23,50.19,6875700.0,49.75,49.06,49.13
2000-08-24,50.13,4967300.0,49.75,49.0,49.44
2000-08-25,50.5,4877100.0,49.63,49.25,50.5
2000-08-28,50.63,7003200.0,50.06,48.63,49.5
2000-08-29,49.94,5665100.0,49.5,48.88,49.44
2000-08-30,49.0,8155500.0,48.88,48.0,48.44
2000-08-31,48.75,12236200.0,48.31,47.13,47.63
2000-09-01,49.13,7661500.0,47.56,47.38,48.75
2000-09-05,50.19,8031000.0,48.94,48.81,49.75
2000-09-06,51.13,8310400.0,50.25,49.88,50.0
2000-09-07,52.06,8400600.0,51.19,50.5,51.0
2000-09-08,52.63,7380600.0,51.5,51.0,52.13
2000-09-11,54.75,9844600.0,52.75,52.69,54.38
2000-09-12,54.63,6351100.0,53.56,52.94,54.0
2000-09-13,54.44,4981600.0,54.25,53.0,53.88
2000-09-14,53.63,4711600.0,53.63,51.88,52.5
2000-09-15,52.94,8109100.0,52.31,51.44,51.94
2000-09-18,52.69,5211600.0,51.0,50.63,51.13
2000-09-19,50.88,8573700.0,50.63,49.25,49.88
2000-09-20,50.0,9882700.0,49.94,48.06,48.5
2000-09-21,51.38,8645500.0,48.69,48.63,50.0
2000-09-22,51.94,6726300.0,51.94,49.56,50.5
2000-09-25,50.69,5466000.0,50.63,48.94,49.0
2000-09-26,49.44,9409100.0,49.44,46.88,47.38
2000-09-27,48.38,7582800.0,47.63,47.13,48.13
2000-09-28,49.88,8137800.0,48.44,48.0,48.56
2000-09-29,49.5,7532900.0,48.5,48.0,48.13
2000-10-02,48.63,11174600.0,48.19,45.44,46.25
2000-10-03,46.38,16548400.0,46.19,44.13,45.81
2000-10-04,47.88,11085200.0,45.69,45.5,46.13
2000-10-05,46.75,8732500.0,46.38,45.75,46.06
2000-10-06,45.88,11160500.0,45.88,44.63,45.5
2000-10-09,46.44,6033800.0,45.69,45.13,45.13
2000-10-10,46.69,6683200.0,45.94,45.38,46.38
2000-10-11,46.38,8390900.0,46.13,44.88,45.31
2000-10-12,44.69,19439900.0,42.0,41.44,44.13
2000-10-13,45.13,9358200.0,43.63,43.63,45.0
2000-10-16,47.69,7098300.0,45.25,45.19,47.31
2000-10-17,47.94,6268900.0,47.56,45.69,46.0
2000-10-18,47.0,6148400.0,45.94,44.88,46.75
2000-10-19,47.94,6302900.0,46.56,46.13,47.81
2000-10-20,47.31,7153200.0,46.88,46.06,46.56
2000-10-23,47.81,6031300.0,46.56,45.56,47.31
2000-10-24,48.5,5913800.0,47.56,47.25,48.38
2000-10-25,48.44,8390700.0,48.44,45.63,45.94
2000-10-26,45.94,14962100.0,45.88,43.38,43.44
2000-10-27,44.13,12554800.0,43.44,43.25,43.25
2000-10-30,43.94,13205600.0,43.38,43.13,43.75
2000-10-31,45.81,14696600.0,44.19,44.0,45.38
2000-11-01,48.06,23272200.0,46.5,46.13,46.69
2000-11-02,50.0,20850500.0,46.0,45.5,48.44
2000-11-03,49.13,8258500.0,48.44,46.81,47.38
2000-11-06,49.38,7276500.0,48.31,47.06,49.0
2000-11-07,50.0,7137500.0,49.0,48.0,48.94
2000-11-08,50.88,7622900.0,49.0,48.63,48.75
2000-11-09,48.13,8060800.0,48.06,46.19,47.13
2000-11-10,45.0,14914600.0,45.0,43.19,43.69
2000-11-13,45.44,10993000.0,43.0,42.56,45.31
2000-11-14,48.44,8533200.0,47.25,46.75,46.88
2000-11-15,49.38,8646200.0,46.63,46.38,49.0
2000-11-16,49.19,5529700.0,48.75,48.13,48.25
2000-11-17,49.56,6140200.0,48.5,47.63,48.56
2000-11-20,48.63,4379100.0,48.63,47.56,47.88
2000-11-21,48.5,4389000.0,48.13,46.5,47.13
2000-11-22,47.31,4945900.0,47.19,45.88,45.88
2000-11-24,46.19,3482500.0,45.94,44.69,45.19
2000-11-27,49.81,10650400.0,46.94,46.88,49.31
2000-11-28,50.88,9787100.0,48.75,48.06,49.0
2000-11-29,51.88,9903000.0,49.25,49.19,51.88
2000-11-30,52.19,11607100.0,51.5,50.38,52.19
2000-12-01,52.75,10723700.0,52.63,50.69,51.19
2000-12-04,53.81,13404100.0,50.94,50.38,53.81
2000-12-05,55.31,10380600.0,53.81,53.25,55.25
2000-12-06,55.88,10703100.0,54.63,53.31,54.81
2000-12-07,55.94,7646200.0,55.06,54.56,55.0
2000-12-08,55.38,6877000.0,55.06,53.75,54.44
2000-12-11,53.81,11596100.0,53.63,50.81,51.38
2000-12-12,52.13,8344800.0,50.5,49.81,51.88
2000-12-13,52.75,6558500.0,51.94,50.06,50.31
2000-12-14,51.31,7246200.0,50.31,49.94,51.06
2000-12-15,50.88,13142700.0,49.5,49.5,49.88
2000-12-18,51.19,6964800.0,50.5,49.19,50.56
2000-12-19,51.25,9128500.0,50.63,47.63,48.0
2000-12-20,49.75,8283200.0,48.0,46.94,48.94
2000-12-21,52.25,9380200.0,49.5,49.31,51.75
2000-12-22,52.75,7484200.0,51.75,50.88,52.5
2000-12-26,52.5,6021000.0,52.25,49.0,50.62
2000-12-27,53.44,8224300.0,50.69,50.19,52.56
2000-12-28,54.0,4096300.0,52.5,52.5,52.94
2000-12-29,55.0,6582300.0,52.69,52.69,53.13
2001-01-02,55.06,8813600.0,53.13,52.69,53.88
2001-01-03,58.75,19957100.0,53.5,52.94,58.44
2001-01-04,58.19,13812300.0,57.0,55.88,56.19
2001-01-05,57.13,9809200.0,57.13,53.25,53.94
2001-01-08,54.81,8442100.0,53.0,52.88,53.94
2001-01-09,54.75,7210800.0,53.5,52.5,52.75
2001-01-10,52.06,9981400.0,50.94,50.5,51.69
2001-01-11,53.0,6702400.0,51.94,50.81,51.94
2001-01-12,53.75,7322000.0,52.0,51.63,52.94
2001-01-16,54.81,8331600.0,53.44,53.19,54.69
2001-01-17,54.63,7814700.0,54.56,53.56,53.94
2001-01-18,54.5,6877900.0,53.44,52.94,53.06
2001-01-19,52.69,8963300.0,52.06,50.44,50.81
2001-01-22,53.69,7805700.0,52.19,52.0,52.56
2001-01-23,53.94,4917800.0,53.0,52.56,53.38
2001-01-24,53.63,7789400.0,53.44,52.31,53.5
2001-01-25,56.13,9057000.0,53.94,52.94,54.0
2001-01-26,54.94,5230900.0,54.94,53.06,53.63
2001-01-29,54.65,5114200.0,53.7,53.7,54.2
2001-01-30,54.25,5124200.0,54.21,53.16,53.77
2001-01-31,57.0,10848100.0,54.2,54.04,56.8
2001-02-01,56.8,10385300.0,56.8,54.47,55.7
2001-02-02,55.98,5065000.0,55.97,54.15,54.76
2001-02-05,55.22,5604200.0,55.0,53.3,53.84
2001-02-06,54.49,5394000.0,53.4,52.85,53.2
2001-02-07,54.7,4928400.0,53.21,53.2,54.66
2001-02-08,54.8,7967800.0,54.55,51.56,52.3
2001-02-09,53.35,7911400.0,52.31,50.23,50.4
2001-02-12,53.48,7287500.0,51.0,50.96,53.45
2001-02-13,54.47,7423200.0,53.05,52.03,54.1
2001-02-14,54.35,5095000.0,54.35,53.0,53.0
2001-02-15,53.45,7636600.0,53.35,51.65,52.0
2001-02-16,53.3,6659400.0,51.8,51.56,52.36
2001-02-20,54.29,9336500.0,52.2,52.0,53.4
2001-02-21,52.96,8164200.0,52.55,50.05,50.21
2001-02-22,51.0,9154300.0,51.0,48.95,49.7
2001-02-23,50.8,8081600.0,50.0,48.05,50.28
2001-02-26,51.37,6060200.0,50.93,50.45,51.07
2001-02-27,51.85,7047400.0,51.6,49.52,50.99
2001-02-28,51.3,7748200.0,51.24,49.04,50.09
2001-03-01,49.87,8692800.0,49.25,48.0,48.34
2001-03-02,49.69,6472400.0,47.99,47.5,48.92
2001-03-05,49.54,4568100.0,48.94,48.0,48.37
2001-03-06,49.96,5096800.0,49.5,48.9,49.55
2001-03-07,50.95,5419900.0,50.05,49.92,50.7
2001-03-08,51.9,6034400.0,51.9,50.78,51.65
2001-03-09,51.8,5566500.0,51.8,50.1,50.78
2001-03-12,50.25,5740200.0,50.25,48.1,48.31
2001-03-13,49.3,7959100.0,49.0,47.01,48.8
2001-03-14,47.97,8548900.0,47.1,46.53,47.2
2001-03-15,48.49,7509700.0,47.35,46.56,47.85
2001-03-16,47.85,13859800.0,47.85,46.56,46.93
2001-03-19,47.7,5855800.0,46.99,46.7,47.38
2001-03-20,49.48,10035600.0,47.37,47.37,47.88
2001-03-21,49.77,8326900.0,47.8,47.28,48.31
2001-03-22,47.4,11913900.0,47.25,45.91,46.91
2001-03-23,47.91,8282000.0,45.85,45.2,47.57
2001-03-26,49.8,6841800.0,48.9,48.3,49.6
2001-03-27,50.4,9784800.0,49.6,49.15,50.29
2001-03-28,50.13,6875900.0,50.0,48.3,49.66
2001-03-29,50.65,7754000.0,49.85,48.42,50.62
2001-03-30,51.24,8308400.0,51.1,49.5,50.5
2001-04-02,50.98,7437900.0,50.0,49.5,50.64
2001-04-03,51.0,8692100.0,50.85,48.77,49.19
2001-04-04,50.4,7962100.0,48.72,48.7,49.87
2001-04-05,50.69,7790000.0,50.55,50.01,50.54
2001-04-06,51.32,7634400.0,50.0,49.51,51.24
2001-04-09,51.79,7287300.0,51.55,49.8,50.3
2001-04-10,51.64,6986500.0,51.15,50.77,50.84
2001-04-11,50.7,6950300.0,50.1,49.26,50.23
2001-04-12,49.7,9872800.0,48.75,47.41,49.7
2001-04-16,50.22,6754500.0,49.7,48.71,49.05
2001-04-17,49.44,6450800.0,48.91,48.51,49.24
2001-04-18,52.94,12996900.0,49.95,49.63,52.73
2001-04-19,52.72,7043000.0,51.73,51.7,52.5
2001-04-20,52.5,7266900.0,52.49,51.4,51.71
2001-04-23,52.7,5482800.0,52.05,51.65,52.04
2001-04-24,51.09,8175500.0,50.75,50.05,50.1
2001-04-25,51.1,5408400.0,51.1,50.03,50.67
2001-04-26,51.6,5189400.0,51.0,50.55,51.24
2001-04-27,53.24,7764200.0,52.1,51.9,52.83
2001-04-30,53.3,6597800.0,53.3,51.22,51.74
2001-05-01,53.55,7619000.0,51.72,51.4,53.5
2001-05-02,53.45,7689800.0,53.45,52.28,53.08
2001-05-03,53.45,7590700.0,52.3,52.03,53.1
2001-05-04,53.7,7445400.0,52.3,52.01,53.02
2001-05-07,52.94,4717000.0,52.4,51.85,52.05
2001-05-08,51.99,4437600.0,51.75,51.14,51.98
2001-05-09,52.2,5444300.0,52.05,51.3,51.59
2001-05-10,53.7,8215200.0,53.3,53.21,53.42
2001-05-11,54.46,6529600.0,53.97,53.35,54.1
2001-05-14,54.75,4800300.0,54.1,53.84,54.35
2001-05-15,54.35,13411700.0,54.35,52.0,52.0
2001-05-16,52.12,9604400.0,51.2,51.0,51.65
2001-05-17,52.22,6539500.0,51.95,51.3,51.76
2001-05-18,52.04,5860900.0,51.95,51.41,52.04
2001-05-21,53.3,7752900.0,52.04,51.56,53.2
2001-05-22,53.7,6793700.0,53.21,52.9,53.52
2001-05-23,53.88,5566100.0,53.85,52.21,52.52
2001-05-24,53.24,4524500.0,52.35,52.15,52.89
2001-05-25,53.0,5176200.0,52.98,51.2,51.2
2001-05-29,51.95,5000600.0,51.95,51.03,51.21
2001-05-30,52.2,5969800.0,51.22,51.12,51.47
2001-05-31,52.6,5880700.0,52.1,51.27,51.75
2001-06-01,52.45,4155100.0,51.54,51.45,51.72
2001-06-04,51.8,5619900.0,51.55,50.5,50.99
2001-06-05,51.64,5164000.0,50.74,50.69,51.3
2001-06-06,51.71,4193700.0,51.3,50.7,50.75
2001-06-07,51.35,6110300.0,50.07,50.07,51.1
2001-06-08,51.27,3787500.0,51.0,50.75,51.02
2001-06-11,51.1,3233500.0,50.95,50.16,50.23
2001-06-12,50.97,4469200.0,50.02,49.61,50.57
2001-06-13,50.6,3523500.0,50.6,50.06,50.15
2001-06-14,50.36,4554600.0,49.9,49.4,49.5
2001-06-15,49.73,14394400.0,49.4,48.0,48.15
2001-06-18,49.59,7122900.0,48.8,48.35,48.52
2001-06-19,49.49,5176800.0,49.47,48.63,48.86
2001-06-20,49.9,5913000.0,49.2,48.98,49.8
2001-06-21,51.17,8943800.0,49.3,49.3,50.45
2001-06-22,50.75,4833700.0,50.68,49.45,49.98
2001-06-25,50.55,5707400.0,50.55,48.8,49.0
2001-06-26,49.8,6020100.0,48.55,48.53,49.1
2001-06-27,49.72,5127100.0,49.02,48.4,48.5
2001-06-28,49.79,5013700.0,48.95,48.95,49.37
2001-06-29,50.49,9306500.0,49.13,48.6,48.8
2001-07-02,49.79,5491200.0,48.95,48.65,49.75
2001-07-03,49.7,3803700.0,49.7,48.94,49.22
2001-07-05,49.38,5132100.0,49.35,48.45,48.6
2001-07-06,48.56,6664200.0,48.55,46.71,47.34
2001-07-09,48.4,6081800.0,47.48,47.05,48.25
2001-07-10,48.67,6461600.0,48.5,47.38,47.5
2001-07-11,49.4,7910500.0,48.15,47.62,48.85
2001-07-12,51.85,11705100.0,50.55,49.95,51.85
2001-07-13,53.23,9845500.0,51.85,51.13,52.9
2001-07-16,54.05,11402300.0,53.4,53.11,53.48
2001-07-17,53.85,8785400.0,53.84,52.94,53.35
2001-07-18,53.98,7180300.0,52.87,52.53,53.98
2001-07-19,54.5,8230700.0,53.98,53.81,54.23
2001-07-20,54.59,5894900.0,54.0,53.9,54.28
2001-07-23,54.27,5361100.0,53.9,52.85,53.03
2001-07-24,53.2,6075300.0,53.05,52.5,53.1
2001-07-25,55.1,9512400.0,53.1,52.73,55.1
2001-07-26,55.51,8425900.0,55.1,54.18,55.5
2001-07-27,56.0,5169300.0,55.75,55.01,55.41
2001-07-30,56.05,7168200.0,56.0,54.19,55.88
2001-07-31,56.5,7725600.0,55.52,55.4,55.9
2001-08-01,56.77,6168500.0,55.4,54.95,55.01
2001-08-02,56.15,5746300.0,55.44,55.05,55.99
2001-08-03,55.97,4170000.0,55.9,55.05,55.39
2001-08-06,55.58,5712600.0,55.58,54.06,54.5
2001-08-07,55.28,5155500.0,54.68,54.15,55.08
2001-08-08,55.87,6387000.0,54.6,54.4,54.53
2001-08-09,54.79,8539200.0,54.42,53.3,54.17
2001-08-10,54.0,8245600.0,53.95,52.5,53.6
2001-08-13,53.77,10140400.0,53.55,51.8,52.2
2001-08-14,52.7,10067600.0,51.3,51.13,52.36
2001-08-15,52.92,6033000.0,52.32,51.82,52.0
2001-08-16,52.2,6205200.0,51.52,50.67,51.69
2001-08-17,51.5,5901700.0,51.5,50.1,50.8
2001-08-20,51.62,4349000.0,51.3,50.8,51.59
2001-08-21,51.62,6542700.0,51.4,49.88,49.94
2001-08-22,50.54,5818100.0,50.01,49.51,50.24
2001-08-23,50.43,5545200.0,50.05,49.5,49.74
2001-08-24,51.0,7268400.0,49.65,49.65,50.95
2001-08-27,51.5,4675000.0,51.2,50.39,50.39
2001-08-28,50.2,6149700.0,49.9,49.7,50.1
2001-08-29,50.42,5440500.0,50.05,49.03,49.15
2001-08-30,49.47,9639000.0,49.1,47.24,47.6
2001-08-31,49.0,7555100.0,47.7,47.7,48.05
2001-09-04,49.88,7324700.0,48.23,48.21,48.45
2001-09-05,49.35,9833200.0,48.32,47.0,49.15
2001-09-06,49.66,10383500.0,48.95,47.0,47.37
2001-09-07,46.9,10431700.0,46.9,45.12,46.22
2001-09-10,47.0,6726900.0,45.5,45.04,46.23
2001-09-17,46.1,17501800.0,44.0,42.0,44.0
2001-09-18,46.35,10510300.0,45.0,44.16,45.35
2001-09-19,46.08,11716600.0,46.08,44.19,45.45
2001-09-20,45.94,12656400.0,45.94,45.01,45.31
2001-09-21,45.95,16443600.0,45.95,41.5,44.66
2001-09-24,47.98,13901700.0,46.5,46.01,47.28
2001-09-25,49.1,15973800.0,48.2,48.05,48.4
2001-09-26,49.48,12116300.0,49.35,48.62,49.48
2001-09-27,49.69,9247000.0,49.48,48.11,49.39
2001-09-28,49.95,9560200.0,49.45,48.81,49.5
2001-10-01,50.05,11988600.0,49.5,48.14,49.76
2001-10-02,52.0,11404200.0,50.05,49.8,52.0
2001-10-03,53.47,13951800.0,53.47,51.5,52.73
2001-10-04,52.95,10199000.0,52.95,51.42,51.5
2001-10-05,52.4,9463200.0,52.4,51.0,52.4
2001-10-08,52.41,6702000.0,52.41,50.96,51.11
2001-10-09,52.2,8068400.0,52.2,51.0,52.08
2001-10-10,53.7,9481900.0,52.33,52.2,53.63
2001-10-11,54.75,12260600.0,53.95,52.85,53.49
2001-10-12,53.0,10740100.0,52.85,51.8,52.9
2001-10-15,53.48,6259700.0,52.62,52.41,53.48
2001-10-16,54.0,6767600.0,53.48,52.5,53.14
2001-10-17,53.74,6638500.0,53.25,52.15,52.22
2001-10-18,52.8,7829100.0,52.33,51.42,51.9
2001-10-19,53.07,6044500.0,52.15,51.6,53.01
2001-10-22,53.6,6544200.0,52.8,52.08,53.04
2001-10-23,53.55,6188400.0,53.04,52.15,52.61
2001-10-24,53.19,5230800.0,53.19,52.43,52.48
2001-10-25,53.3,6892800.0,51.8,51.51,53.3
2001-10-26,53.82,5123700.0,53.15,52.5,53.42
2001-10-29,53.06,6024800.0,52.9,51.71,51.9
2001-10-30,51.75,7094900.0,51.75,50.36,50.6
2001-10-31,52.32,7034600.0,50.7,50.65,51.4
2001-11-01,52.95,8601900.0,51.2,50.86,52.24
2001-11-02,53.18,5794300.0,51.8,51.76,52.97
2001-11-05,54.3,6841200.0,53.15,52.39,53.9
2001-11-06,55.1,8781200.0,54.05,53.65,54.94
2001-11-07,54.99,8222400.0,54.99,53.4,53.82
2001-11-08,55.4,8584100.0,54.6,53.99,54.5
2001-11-09,55.25,5045700.0,54.55,53.89,55.1
2001-11-12,55.68,6500700.0,54.55,54.0,55.58
2001-11-13,55.95,10522000.0,55.9,54.25,55.0
2001-11-14,55.8,9589300.0,55.6,55.05,55.28
2001-11-15,56.24,8452000.0,55.58,55.28,56.0
2001-11-16,56.0,10558400.0,56.0,54.65,55.1
2001-11-19,55.86,7963900.0,54.6,54.6,55.75
2001-11-20,55.98,6336400.0,55.7,55.11,55.7
2001-11-21,55.61,4989500.0,55.61,54.84,55.12
2001-11-23,55.85,2307000.0,55.85,55.06,55.8
2001-11-26,56.02,7702400.0,55.7,55.31,55.75
2001-11-27,55.81,9664100.0,55.55,54.83,55.08
2001-11-28,55.76,7469400.0,55.76,54.48,55.0
2001-11-29,55.29,5727700.0,55.1,54.5,54.65
2001-11-30,55.9,8414300.0,55.0,54.9,55.15
2001-12-03,55.23,7615500.0,55.23,54.18,54.58
