date,2. high,5. volume,1. open,3. low,4. close
2000-12-08,52.44,13437000.0,50.44,50.44,51.5
2000-12-11,53.25,13496000.0,52.44,52.0,52.88
2000-12-12,52.81,11383000.0,52.69,51.63,52.63
2000-12-13,53.69,12274000.0,53.0,51.69,53.0
2000-12-14,51.94,13427000.0,51.38,50.38,50.75
2000-12-15,50.75,26045000.0,49.81,48.06,48.06
2000-12-18,50.31,17009000.0,49.25,49.19,49.38
2000-12-19,51.0,24847000.0,49.44,49.0,50.25
2000-12-20,50.0,16080000.0,49.63,47.69,48.0
2000-12-21,49.5,15671000.0,47.88,47.25,48.75
2000-12-22,50.38,10076000.0,49.69,48.88,50.06
2000-12-26,51.44,7257000.0,50.94,50.69,50.94
2000-12-27,51.25,8991000.0,49.81,49.81,50.88
2000-12-28,52.06,9789000.0,51.56,51.06,51.25
2000-12-29,52.19,9314000.0,51.75,51.0,51.06
2001-01-02,51.88,13246000.0,51.75,50.06,50.5
2001-01-03,55.0,33991000.0,50.5,50.38,54.94
2001-01-04,57.38,28259000.0,55.13,54.94,55.69
2001-01-05,55.56,22926000.0,55.25,52.5,53.69
2001-01-08,54.13,12138000.0,53.63,52.75,53.38
2001-01-09,53.81,13289000.0,53.38,52.13,52.19
2001-01-10,54.38,15264000.0,52.06,51.88,53.94
2001-01-11,55.31,13903000.0,54.0,53.75,55.0
2001-01-12,54.81,13459000.0,54.75,52.31,53.13
2001-01-16,54.88,14791000.0,52.56,52.0,54.69
2001-01-17,54.94,13504000.0,54.5,53.06,53.81
2001-01-18,54.25,14146000.0,53.94,53.38,54.25
2001-01-19,54.88,12099000.0,54.25,54.0,54.38
2001-01-22,55.25,15709000.0,54.69,53.0,53.88
2001-01-23,55.44,11748000.0,54.25,53.81,54.88
2001-01-24,56.31,15735000.0,55.19,54.56,55.81
2001-01-25,56.63,12621000.0,56.0,54.5,55.31
2001-01-26,55.75,12371000.0,55.38,54.56,55.19
2001-01-29,56.4,9482000.0,55.7,55.4,56.2
2001-01-30,56.54,12102000.0,56.5,55.51,56.2
2001-01-31,56.99,15590000.0,56.7,55.2,55.97
2001-02-01,56.6,10311000.0,55.75,55.53,56.11
2001-02-02,56.69,8654000.0,56.11,55.0,55.46
2001-02-05,56.5,8960000.0,56.2,55.51,56.3
2001-02-06,56.3,8928000.0,56.3,55.0,55.13
2001-02-07,55.69,10119000.0,55.65,54.06,54.36
2001-02-08,54.97,9720000.0,54.75,53.75,54.1
2001-02-09,54.5,11294000.0,54.45,53.5,54.05
2001-02-12,55.5,7888000.0,54.05,54.03,55.45
2001-02-13,55.96,10859000.0,55.5,54.25,54.59
2001-02-14,54.84,10770000.0,54.7,53.5,53.65
2001-02-15,54.7,9815000.0,53.9,53.56,54.07
2001-02-16,54.95,11204000.0,53.4,53.37,54.0
2001-02-20,54.29,13622000.0,54.01,50.75,51.2
2001-02-21,51.3,18353000.0,50.51,47.95,48.3
2001-02-22,49.18,21919000.0,48.45,46.3,48.6
2001-02-23,49.1,17729000.0,48.5,45.5,48.2
2001-02-26,50.3,13395000.0,48.5,48.22,50.3
2001-02-27,51.7,16295000.0,50.0,48.85,49.8
2001-02-28,50.2,14697000.0,50.0,48.4,49.18
2001-03-01,48.87,14471000.0,48.3,47.26,48.65
2001-03-02,49.49,13986000.0,48.2,47.52,48.0
2001-03-05,48.76,12011000.0,48.4,47.47,48.25
2001-03-06,49.75,12199000.0,49.4,48.33,48.63
2001-03-07,50.48,10008000.0,49.0,48.52,50.45
2001-03-08,51.5,11091000.0,50.45,50.0,50.75
2001-03-09,50.26,10903000.0,50.25,48.8,49.13
2001-03-12,48.2,17821000.0,47.75,46.25,47.1
2001-03-13,48.39,19902000.0,47.05,46.3,48.39
2001-03-14,46.85,25351000.0,45.5,44.1,44.9
2001-03-15,46.9,17662000.0,45.95,45.85,46.4
2001-03-16,47.27,20237000.0,46.05,45.5,45.5
2001-03-19,46.75,13081000.0,46.05,44.65,46.3
2001-03-20,46.95,16962000.0,46.95,43.75,44.3
2001-03-21,45.0,21091000.0,44.31,41.59,42.25
2001-03-22,42.15,30460000.0,41.8,39.0,40.6
2001-03-23,43.1,19577000.0,41.5,41.25,42.85
2001-03-26,44.4,13846000.0,43.6,43.12,44.2
2001-03-27,46.5,20879000.0,44.35,43.15,46.45
2001-03-28,45.8,14382000.0,45.7,44.55,45.1
2001-03-29,45.38,11191000.0,44.8,44.22,44.7
2001-03-30,45.05,17174000.0,44.65,43.6,44.98
2001-04-02,46.25,15661000.0,44.55,44.1,46.07
2001-04-03,45.45,15082000.0,44.8,43.06,43.7
2001-04-04,43.95,20941000.0,43.25,41.4,42.7
2001-04-05,45.0,16285000.0,43.86,43.5,45.0
2001-04-06,44.73,16568000.0,44.4,42.75,42.75
2001-04-09,44.0,11165000.0,43.45,42.7,42.83
2001-04-10,46.0,16346000.0,44.2,44.05,45.4
2001-04-11,47.5,13692000.0,46.5,46.0,46.34
2001-04-12,47.42,9623000.0,46.17,46.0,47.3
2001-04-16,48.1,11558000.0,47.9,46.2,46.95
2001-04-17,47.93,10211000.0,46.9,46.25,47.92
2001-04-18,52.49,22728000.0,48.6,48.3,50.05
2001-04-19,51.44,14861000.0,49.8,49.71,50.3
2001-04-20,50.29,14221000.0,50.29,48.55,49.42
2001-04-23,49.45,10551000.0,49.45,48.05,48.49
2001-04-24,49.8,10335000.0,48.85,48.21,48.7
2001-04-25,49.7,10009000.0,48.75,48.26,49.3
2001-04-26,50.35,10099000.0,49.28,49.01,49.51
2001-04-27,51.0,10607000.0,50.45,49.86,50.91
2001-04-30,51.48,11371000.0,51.48,49.15,49.15
2001-05-01,50.47,9777000.0,49.2,48.93,50.4
2001-05-02,51.03,10554000.0,50.4,49.9,50.6
2001-05-03,51.0,9502000.0,50.0,49.51,51.0
2001-05-04,51.25,10913000.0,50.0,49.75,50.78
2001-05-07,50.86,8770000.0,50.05,49.7,50.65
2001-05-08,50.65,8991000.0,50.65,49.6,49.8
2001-05-09,49.6,8938000.0,49.1,48.91,49.45
2001-05-10,50.18,9296000.0,50.0,49.46,49.6
2001-05-11,50.13,6849000.0,49.95,48.91,49.26
2001-05-14,50.1,7934000.0,49.26,49.1,50.1
2001-05-15,51.0,9293000.0,50.33,50.15,50.55
2001-05-16,52.0,13630000.0,50.55,50.0,51.79
2001-05-17,52.15,20146000.0,51.35,50.4,50.69
2001-05-18,50.99,11866000.0,50.9,50.4,50.86
2001-05-21,51.79,11229000.0,50.75,50.5,51.56
2001-05-22,52.75,14050000.0,51.96,51.65,52.55
2001-05-23,52.39,12384000.0,52.25,51.34,52.01
2001-05-24,53.0,10727000.0,52.2,52.11,52.57
2001-05-25,52.83,6610000.0,52.8,51.81,51.86
2001-05-29,52.45,8868000.0,52.35,51.41,51.6
2001-05-30,52.24,11588000.0,51.6,50.57,50.78
2001-05-31,51.58,9984000.0,51.0,50.52,51.25
2001-06-01,52.4,12302000.0,51.26,50.9,51.8
2001-06-04,52.3,11126000.0,52.15,51.2,52.28
2001-06-05,52.96,9093000.0,52.38,52.2,52.57
2001-06-06,52.2,8639000.0,52.15,51.52,51.86
2001-06-07,51.6,12598000.0,51.6,50.51,51.43
2001-06-08,51.09,6261000.0,51.0,50.26,50.95
2001-06-11,50.9,8338000.0,50.6,49.9,50.4
2001-06-12,50.8,9327000.0,50.0,49.25,50.38
2001-06-13,51.15,8395000.0,50.6,49.7,49.89
2001-06-14,49.89,10411000.0,49.89,48.55,48.61
2001-06-15,49.54,20194000.0,48.05,47.75,49.3
2001-06-18,50.0,9166000.0,49.7,48.87,49.79
2001-06-19,51.35,12899000.0,50.9,50.55,50.75
2001-06-20,51.84,12466000.0,50.75,50.55,50.65
2001-06-21,53.55,16641000.0,51.0,50.82,53.55
2001-06-22,53.75,11999000.0,53.55,52.8,53.4
2001-06-25,53.7,9934000.0,53.5,52.01,52.55
2001-06-26,52.35,12542000.0,51.5,51.34,52.15
2001-06-27,52.99,11202000.0,52.35,51.55,51.7
2001-06-28,52.98,12271000.0,52.04,52.0,52.6
2001-06-29,52.99,9881000.0,52.6,52.02,52.84
2001-07-02,53.7,8860000.0,52.95,52.31,53.48
2001-07-03,53.73,5416000.0,53.73,52.91,53.05
2001-07-05,53.47,7523000.0,52.8,52.25,52.28
2001-07-06,52.05,11047000.0,51.79,50.6,50.79
2001-07-09,51.24,10217000.0,50.85,50.3,50.8
2001-07-10,50.92,10671000.0,50.65,49.0,49.12
2001-07-11,49.3,23297000.0,49.1,47.3,47.6
2001-07-12,49.42,17110000.0,48.55,48.15,48.7
2001-07-13,49.49,10640000.0,48.92,48.66,48.86
2001-07-16,50.7,13812000.0,50.0,48.87,49.15
2001-07-17,50.8,13639000.0,49.8,49.02,50.71
2001-07-18,50.91,13082000.0,50.4,49.81,50.62
2001-07-19,51.0,12905000.0,50.98,49.6,50.15
2001-07-20,50.6,9668000.0,49.55,49.5,50.56
2001-07-23,50.94,8508000.0,50.57,50.09,50.22
2001-07-24,50.44,12958000.0,50.3,48.65,48.97
2001-07-25,49.65,12838000.0,49.1,48.55,49.35
2001-07-26,50.14,9886000.0,49.5,49.11,50.0
2001-07-27,50.24,7338000.0,50.15,49.7,50.05
2001-07-30,50.04,7018000.0,49.9,49.51,49.64
2001-07-31,51.09,11323000.0,49.98,49.84,50.21
2001-08-01,51.4,7983000.0,50.7,50.38,50.64
2001-08-02,51.44,8236000.0,51.25,50.7,51.05
2001-08-03,51.3,7115000.0,51.3,50.5,51.13
2001-08-06,51.4,6755000.0,51.3,50.1,50.4
2001-08-07,50.92,7856000.0,50.65,50.29,50.8
2001-08-08,50.7,9149000.0,50.23,49.49,49.6
2001-08-09,49.8,9572000.0,49.8,48.75,49.41
2001-08-10,49.79,7655000.0,49.5,48.35,49.64
2001-08-13,49.92,7990000.0,49.7,48.85,49.13
2001-08-14,49.62,8021000.0,49.47,48.3,48.75
2001-08-15,49.0,9334000.0,48.84,48.0,48.6
2001-08-16,48.25,12076000.0,48.1,47.05,47.88
2001-08-17,47.54,14337000.0,47.3,46.18,46.6
2001-08-20,47.48,13681000.0,46.68,46.6,47.4
2001-08-21,48.59,12072000.0,47.78,46.82,46.9
2001-08-22,47.79,11191000.0,47.55,46.52,47.0
2001-08-23,47.3,7946000.0,47.15,46.58,46.79
2001-08-24,48.75,12453000.0,47.2,46.91,48.3
2001-08-27,48.6,9474000.0,48.45,47.89,48.0
2001-08-28,48.16,8353000.0,47.92,46.69,47.05
2001-08-29,47.34,10240000.0,47.27,46.05,46.45
2001-08-30,46.31,15908000.0,46.0,44.5,45.53
2001-08-31,46.55,11816000.0,45.53,45.16,45.8
2001-09-04,47.3,13405000.0,46.25,45.31,46.16
2001-09-05,46.39,14415000.0,46.02,44.85,45.58
2001-09-06,45.25,15113000.0,44.95,43.7,44.05
2001-09-07,44.0,17307000.0,43.1,42.5,43.42
2001-09-10,43.2,19426000.0,42.5,42.01,42.45
2001-09-17,40.51,32369000.0,38.25,38.25,39.6
2001-09-18,39.98,16442000.0,39.6,38.58,39.34
2001-09-19,39.65,23006000.0,39.65,36.68,38.45
2001-09-20,38.25,25025000.0,38.25,36.3,36.36
2001-09-21,36.69,30599000.0,36.69,34.51,36.36
2001-09-24,39.5,19748000.0,38.0,37.76,39.0
2001-09-25,39.84,18944000.0,38.6,38.01,39.04
2001-09-26,39.95,14116000.0,39.95,38.6,39.31
2001-09-27,39.99,13667000.0,39.44,38.35,39.87
2001-09-28,41.1,18455000.0,40.15,40.05,40.5
2001-10-01,42.25,17692000.0,40.78,40.5,41.75
2001-10-02,42.35,15578000.0,42.35,41.03,42.25
2001-10-03,44.0,19309000.0,44.0,41.69,43.48
2001-10-04,44.6,22649000.0,44.6,43.09,43.62
2001-10-05,44.25,21179000.0,44.25,42.16,43.1
2001-10-08,43.11,11869000.0,43.11,42.02,42.42
2001-10-09,43.25,11305000.0,43.25,42.11,42.7
2001-10-10,44.8,15591000.0,42.8,42.75,44.31
2001-10-11,46.0,19162000.0,45.0,44.92,45.75
2001-10-12,45.51,17875000.0,45.0,44.0,45.06
2001-10-15,45.3,12240000.0,44.95,44.01,44.8
2001-10-16,46.6,14374000.0,45.3,45.11,46.09
2001-10-17,47.7,19523000.0,46.95,46.21,46.56
2001-10-18,46.77,11236000.0,46.16,45.99,46.5
2001-10-19,46.49,15845000.0,46.49,44.78,45.85
2001-10-22,47.25,11747000.0,45.7,45.67,47.01
2001-10-23,48.35,16536000.0,48.0,47.05,47.24
2001-10-24,47.84,12252000.0,47.84,46.7,46.94
2001-10-25,48.37,13298000.0,46.22,45.96,48.1
2001-10-26,48.75,11845000.0,47.82,47.78,48.58
2001-10-29,48.31,14648000.0,48.31,46.27,46.4
2001-10-30,46.99,14110000.0,46.99,44.84,45.55
2001-10-31,46.38,11108000.0,46.0,45.26,45.52
2001-11-01,46.48,12619000.0,45.45,44.7,46.25
2001-11-02,47.05,8983000.0,45.4,45.36,46.93
2001-11-05,48.0,12548000.0,47.45,46.72,47.27
2001-11-06,47.67,14592000.0,47.27,46.55,47.55
2001-11-07,48.5,12024000.0,48.5,47.02,48.1
2001-11-08,49.4,13388000.0,48.25,48.21,48.5
2001-11-09,48.99,8244000.0,48.4,47.89,48.3
2001-11-12,48.3,9589000.0,48.3,48.3,48.3
2001-11-13,50.0,13529000.0,49.05,48.64,49.95
2001-11-14,50.75,15107000.0,50.0,49.65,50.45
2001-11-15,50.57,12738000.0,50.28,49.62,50.09
2001-11-16,49.76,17727000.0,49.75,48.2,48.8
2001-11-19,50.03,9899000.0,49.32,48.9,49.6
2001-11-20,50.18,8766000.0,49.93,49.48,49.55
2001-11-21,49.66,6886000.0,49.38,48.6,48.9
2001-11-23,49.99,3589000.0,49.99,49.06,49.94
2001-11-26,50.89,11050000.0,50.08,49.86,50.81
2001-11-27,50.99,10282000.0,50.99,50.0,50.55
2001-11-28,50.22,23651000.0,50.22,47.75,47.8
2001-11-29,48.49,15534000.0,47.8,47.0,48.36
2001-11-30,48.47,13255000.0,48.47,47.51,47.9
2001-12-03,48.0,13789000.0,48.0,46.55,46.91
