date,2. high,5. volume,1. open,3. low,4. close
2000-03-27,40.44,2127700.0,38.81,38.75,39.13
2000-03-28,39.88,1179000.0,39.25,37.5,37.94
2000-03-29,40.0,1582300.0,38.13,37.69,39.69
2000-03-30,41.69,3201200.0,39.25,39.25,39.75
2000-03-31,45.25,4578200.0,39.81,39.31,44.81
2000-04-03,42.25,4416500.0,40.19,39.25,41.44
2000-04-04,43.5,4968300.0,41.13,39.5,43.44
2000-04-05,42.63,3237900.0,42.63,39.25,39.56
2000-04-06,40.25,2376700.0,39.94,36.5,37.56
2000-04-07,40.13,2297200.0,38.0,38.0,40.06
2000-04-10,40.31,1742300.0,40.25,36.56,36.63
2000-04-11,39.0,1316000.0,36.63,35.75,37.94
2000-04-12,38.56,1481100.0,37.97,37.38,37.63
2000-04-13,40.13,3379000.0,37.69,37.56,39.83
2000-04-14,39.0,2600200.0,38.94,33.81,35.19
2000-04-17,36.56,2447200.0,34.25,33.44,36.13
2000-04-18,37.63,1601100.0,36.25,35.63,37.44
2000-04-19,38.94,2074800.0,37.19,36.75,37.25
2000-04-20,38.0,1007800.0,37.31,36.0,37.44
2000-04-24,40.63,1995500.0,37.0,36.88,39.94
2000-04-25,39.38,3744400.0,38.5,35.0,38.19
2000-04-26,37.81,2331500.0,37.72,36.5,37.13
2000-04-27,37.13,2828200.0,36.06,35.44,37.06
2000-04-28,34.06,16456000.0,33.69,30.0,30.23
2000-05-01,31.31,7388800.0,31.0,30.13,30.94
2000-05-02,33.5,4111000.0,32.19,31.81,31.94
2000-05-03,32.13,2484200.0,32.13,31.0,31.81
2000-05-04,33.88,3086800.0,31.69,31.63,33.44
2000-05-05,33.75,2158300.0,32.94,31.86,33.69
2000-05-08,33.63,1688100.0,33.63,32.75,33.0
2000-05-09,33.5,1528400.0,33.13,32.13,33.38
2000-05-10,33.63,1332300.0,33.25,32.25,32.56
2000-05-11,33.5,1323700.0,32.56,31.94,33.25
2000-05-12,33.13,804400.0,33.0,32.06,32.56
2000-05-15,32.63,4085300.0,30.94,29.5,32.5
2000-05-16,34.0,2271200.0,33.88,32.69,33.25
2000-05-17,33.75,1622500.0,32.63,32.38,32.44
2000-05-18,32.75,966900.0,32.56,30.69,30.69
2000-05-19,30.75,1372500.0,30.06,30.0,30.13
2000-05-22,30.0,1893400.0,30.0,28.0,29.88
2000-05-23,30.44,1481200.0,29.88,28.31,28.31
2000-05-24,31.25,2593500.0,29.06,28.94,31.0
2000-05-25,31.88,1362400.0,31.0,29.75,29.88
2000-05-26,31.0,946000.0,30.38,28.81,29.13
2000-05-30,33.06,1905100.0,29.63,29.63,33.06
2000-05-31,35.0,3142300.0,32.81,32.56,33.5
2000-06-01,34.94,1801800.0,34.13,33.56,34.5
2000-06-02,36.91,2280600.0,35.0,34.81,36.81
2000-06-05,38.25,1899900.0,36.5,35.44,35.63
2000-06-06,39.5,10042900.0,39.0,37.44,37.5
2000-06-07,37.38,36926400.0,37.25,32.0,34.56
2000-06-08,35.7,5029500.0,34.56,34.5,35.31
2000-06-09,36.5,1571300.0,35.75,35.0,35.75
2000-06-12,35.81,2046700.0,35.78,33.81,33.88
2000-06-13,36.81,1648600.0,34.13,34.0,35.94
2000-06-14,36.05,1109900.0,36.0,34.44,35.19
2000-06-15,35.63,998700.0,35.25,34.44,34.69
2000-06-16,35.88,1198600.0,35.81,34.75,34.88
2000-06-19,35.25,980900.0,34.94,34.56,35.13
2000-06-20,35.75,1187400.0,35.0,34.25,35.5
2000-06-21,36.75,1414600.0,35.5,35.5,36.19
2000-06-22,36.88,1371600.0,36.13,35.69,35.81
2000-06-23,36.25,1070400.0,36.13,35.25,35.31
2000-06-26,36.25,1123600.0,35.13,35.0,36.25
2000-06-27,38.19,2749700.0,36.0,35.88,37.5
2000-06-28,38.56,1876100.0,37.5,37.31,38.19
2000-06-29,38.13,1750700.0,38.06,37.38,37.88
2000-06-30,38.94,2385900.0,37.94,37.89,38.19
2000-07-03,38.81,519100.0,38.0,37.88,38.5
2000-07-05,39.0,1184700.0,38.56,37.69,38.31
2000-07-06,38.75,3063000.0,38.56,36.5,38.06
2000-07-07,42.0,5482300.0,38.94,38.75,41.81
2000-07-10,42.75,3382000.0,41.38,39.75,39.75
2000-07-11,40.81,1268000.0,39.5,39.44,39.94
2000-07-12,41.13,1376600.0,39.75,39.75,40.31
2000-07-13,40.13,1167100.0,40.0,39.5,40.0
2000-07-14,40.13,943000.0,39.94,39.63,40.0
2000-07-17,40.13,799000.0,39.69,39.63,39.81
2000-07-18,40.81,1521400.0,39.75,39.63,39.75
2000-07-19,40.25,1021200.0,39.63,39.63,39.75
2000-07-20,40.88,1439600.0,39.91,39.88,40.0
2000-07-21,40.44,1767300.0,39.81,39.75,39.94
2000-07-24,40.38,1415000.0,40.0,39.38,39.72
2000-07-25,39.5,5269900.0,39.31,37.06,38.56
2000-07-26,38.31,2578600.0,38.25,37.44,37.69
2000-07-27,38.06,3717600.0,37.69,35.94,36.13
2000-07-28,39.88,2731500.0,37.0,36.88,37.0
2000-07-31,39.13,1473600.0,37.13,36.63,37.5
2000-08-01,38.38,1207700.0,37.47,37.44,37.94
2000-08-02,40.06,1415300.0,38.0,37.94,39.25
2000-08-03,40.25,1624700.0,38.88,38.69,40.06
2000-08-04,41.94,2441800.0,40.13,40.0,41.69
2000-08-07,43.0,3042200.0,41.38,40.81,42.81
2000-08-08,43.31,2241800.0,42.25,42.0,42.88
2000-08-09,43.63,2022300.0,42.69,42.63,43.0
2000-08-10,44.13,2838500.0,42.81,42.63,42.88
2000-08-11,42.91,1922500.0,42.88,41.56,42.69
2000-08-14,42.81,1593000.0,42.75,41.19,41.94
2000-08-15,41.81,1301600.0,41.75,40.5,40.75
2000-08-16,41.44,2774400.0,40.44,40.44,40.88
2000-08-17,39.69,3473400.0,39.63,37.75,38.25
2000-08-18,38.03,3984000.0,38.0,36.19,36.63
2000-08-21,37.63,1527200.0,36.75,36.44,37.25
2000-08-22,38.44,1463900.0,37.38,37.31,37.5
2000-08-23,36.69,5143900.0,36.66,35.63,35.81
2000-08-24,36.13,1580700.0,35.88,35.5,36.13
2000-08-25,37.06,1287200.0,36.19,35.5,35.75
2000-08-28,36.5,1248700.0,35.81,35.56,36.06
2000-08-29,36.38,1875800.0,36.31,34.56,35.13
2000-08-30,37.38,2478500.0,35.13,35.13,36.69
2000-08-31,37.56,1204000.0,36.75,36.06,36.63
2000-09-01,39.5,1865500.0,38.25,37.63,37.69
2000-09-05,38.81,927400.0,38.03,37.5,37.63
2000-09-06,38.5,1597900.0,38.5,36.88,36.94
2000-09-07,37.75,832300.0,37.25,36.75,37.63
2000-09-08,37.38,799300.0,37.25,36.25,36.25
2000-09-11,37.19,1116000.0,36.34,35.88,36.38
2000-09-12,37.75,919400.0,36.63,36.56,37.38
2000-09-13,39.38,1771600.0,37.5,37.44,38.94
2000-09-14,38.88,1540500.0,38.88,37.5,37.94
2000-09-15,39.13,2466100.0,38.88,38.0,38.75
2000-09-18,38.44,1052300.0,37.88,36.63,37.52
2000-09-19,38.38,1225000.0,37.63,36.56,37.63
2000-09-20,38.13,1287500.0,37.19,36.25,37.88
2000-09-21,38.88,1363100.0,37.69,37.25,38.63
2000-09-22,39.69,1238300.0,38.38,38.38,39.13
2000-09-25,40.19,1473900.0,38.75,38.63,39.94
2000-09-26,40.38,1057600.0,39.75,39.06,39.5
2000-09-27,40.13,1563100.0,39.31,38.0,39.88
2000-09-28,41.69,1642500.0,40.06,40.0,41.06
2000-09-29,41.75,1320500.0,41.38,39.75,40.06
2000-10-02,40.5,1719700.0,40.13,38.5,40.38
2000-10-03,41.13,1314900.0,40.63,39.13,39.5
2000-10-04,40.88,1250500.0,39.69,39.63,40.75
2000-10-05,42.38,2092500.0,40.25,40.0,41.0
2000-10-06,42.38,1373400.0,41.56,39.75,40.19
2000-10-09,41.19,1112200.0,40.13,39.75,40.5
2000-10-10,41.44,1222000.0,40.63,39.88,40.56
2000-10-11,41.31,1166400.0,39.75,39.75,40.06
2000-10-12,40.06,1870800.0,40.06,36.75,38.31
2000-10-13,39.5,1572100.0,37.81,37.13,39.25
2000-10-16,41.0,1459000.0,38.63,38.38,40.56
2000-10-17,41.25,1056500.0,41.06,39.06,39.75
2000-10-18,41.06,1647500.0,39.38,38.25,40.31
2000-10-19,41.75,1972400.0,40.31,39.13,41.0
2000-10-20,40.94,1091000.0,40.06,40.06,40.31
2000-10-23,41.19,1183300.0,40.25,39.63,40.0
2000-10-24,41.5,1025600.0,40.81,40.13,40.38
2000-10-25,42.0,1670900.0,40.69,40.38,40.69
2000-10-26,41.06,2532200.0,40.88,38.38,41.0
2000-10-27,40.0,3834400.0,38.69,37.5,39.75
2000-10-30,42.0,2163100.0,39.94,39.44,41.63
2000-10-31,44.88,5159400.0,41.81,41.81,44.69
2000-11-01,45.19,4226500.0,44.31,43.0,44.56
2000-11-02,45.0,2551600.0,44.69,43.75,45.0
2000-11-03,47.31,5000700.0,45.06,45.0,46.81
2000-11-06,47.94,2764600.0,47.13,46.13,46.75
2000-11-07,47.19,2484200.0,46.44,46.0,47.06
2000-11-08,47.0,1806100.0,47.0,44.56,44.81
2000-11-09,45.06,1705900.0,44.41,43.25,44.81
2000-11-10,45.94,1429500.0,44.13,44.0,44.5
2000-11-13,45.19,2528100.0,44.13,43.5,44.38
2000-11-14,47.06,2490700.0,44.56,44.44,47.06
2000-11-15,48.25,1570400.0,47.0,46.75,47.56
2000-11-16,47.44,2223700.0,47.31,45.38,46.25
2000-11-17,48.81,4238900.0,45.25,44.5,47.94
2000-11-20,50.81,6458500.0,47.44,47.19,49.88
2000-11-21,48.06,3962700.0,47.75,46.06,47.44
2000-11-22,49.25,3176000.0,46.75,46.5,48.69
2000-11-24,48.94,667600.0,48.75,47.75,48.0
2000-11-27,47.75,3409500.0,47.69,43.81,45.06
2000-11-28,46.13,2551000.0,44.63,44.31,44.53
2000-11-29,45.94,2889600.0,45.13,44.63,45.48
2000-11-30,46.25,2833400.0,45.0,44.75,45.56
2000-12-01,46.38,2277300.0,46.25,43.75,44.25
2000-12-04,45.38,2831800.0,44.19,43.06,44.88
2000-12-05,46.63,2343900.0,44.94,44.31,46.25
2000-12-06,46.5,2456600.0,45.75,45.31,46.0
2000-12-07,47.0,1651000.0,45.5,45.25,46.81
2000-12-08,47.0,1854400.0,47.0,45.75,46.88
2000-12-11,46.81,3151200.0,46.75,43.69,44.06
2000-12-12,45.94,1762000.0,43.94,43.5,44.94
2000-12-13,45.63,1429200.0,45.25,43.94,44.06
2000-12-14,44.63,1777500.0,44.25,43.44,43.56
2000-12-15,43.5,4057400.0,43.38,41.38,41.88
2000-12-18,44.06,2080800.0,42.19,41.63,43.56
2000-12-19,45.94,2443900.0,43.69,43.63,45.13
2000-12-20,44.88,2703600.0,44.81,43.56,44.0
2000-12-21,46.0,2062400.0,44.0,43.63,44.94
2000-12-22,45.88,1791900.0,45.38,44.25,45.25
2000-12-26,45.5,1048600.0,45.31,44.25,45.0
2000-12-27,45.13,2493200.0,44.56,44.06,44.25
2000-12-28,44.63,1913400.0,44.06,43.56,44.38
2000-12-29,45.19,1405800.0,44.5,43.94,44.25
2001-01-02,44.19,2054800.0,43.92,41.31,42.06
2001-01-03,44.25,3001800.0,42.0,40.69,43.25
2001-01-04,42.88,3017400.0,42.81,40.38,41.13
2001-01-05,43.19,3506000.0,42.44,41.69,41.75
2001-01-08,42.94,1926500.0,41.25,41.25,42.44
2001-01-09,43.25,1105600.0,42.56,41.69,41.75
2001-01-10,44.31,2564000.0,41.25,41.0,44.0
2001-01-11,44.63,1504700.0,43.5,43.5,44.31
2001-01-12,44.75,2081000.0,43.69,43.56,44.75
2001-01-16,45.63,1425700.0,44.25,44.25,44.81
2001-01-17,45.63,1469500.0,44.94,44.38,44.81
2001-01-18,45.81,1551800.0,45.31,44.88,45.44
2001-01-19,46.75,1975600.0,45.06,44.88,46.31
2001-01-22,46.63,1398400.0,46.5,44.75,45.25
2001-01-23,46.56,1230700.0,45.06,45.0,46.38
2001-01-24,46.63,3099100.0,46.5,42.75,43.38
2001-01-25,43.94,2468900.0,43.56,41.81,42.81
2001-01-26,45.81,2826700.0,44.56,44.5,45.63
2001-01-29,49.38,5874800.0,45.69,45.5,49.25
2001-01-30,48.88,2309700.0,48.69,47.25,48.75
2001-01-31,50.06,3990900.0,48.69,48.69,49.94
2001-02-01,49.69,2577200.0,49.38,48.25,49.06
2001-02-02,48.88,2948500.0,48.38,47.63,47.88
2001-02-05,48.5,2074900.0,47.81,46.31,47.94
2001-02-06,50.0,3423500.0,48.0,47.81,49.88
2001-02-07,50.06,1771400.0,49.13,49.06,49.88
2001-02-08,51.31,3437500.0,49.88,48.19,48.63
2001-02-09,49.19,1440000.0,48.13,47.81,48.31
2001-02-12,50.13,1697100.0,48.31,48.31,50.0
2001-02-13,50.81,2147300.0,49.56,48.63,48.63
2001-02-14,49.31,2274600.0,48.75,47.5,47.88
2001-02-15,49.44,1462800.0,48.13,48.0,49.25
2001-02-16,49.75,1072700.0,48.5,48.25,48.94
2001-02-20,50.25,1829500.0,49.25,48.25,48.31
2001-02-21,49.31,2382000.0,47.94,46.88,47.88
2001-02-22,48.63,1610000.0,48.38,46.75,47.38
2001-02-23,48.0,2258300.0,47.38,46.25,47.69
2001-02-26,48.5,1774800.0,47.69,47.63,47.81
2001-02-27,48.81,2037000.0,47.75,47.5,48.25
2001-02-28,48.5,2555600.0,48.38,47.38,47.63
2001-03-01,48.0,2379000.0,47.5,46.31,47.56
2001-03-02,49.06,5715100.0,48.0,47.5,47.5
2001-03-05,47.56,1666600.0,47.5,46.06,46.69
2001-03-06,47.25,1896300.0,46.81,46.25,46.75
2001-03-07,47.06,2007800.0,46.81,45.89,46.19
2001-03-08,47.63,2331200.0,46.38,46.13,47.56
2001-03-09,47.75,1361900.0,47.56,46.81,47.13
2001-03-12,46.94,2279100.0,46.88,44.75,44.94
2001-03-13,45.25,3304700.0,45.25,42.5,44.75
2001-03-14,44.44,2201700.0,43.75,42.63,43.25
2001-03-15,44.38,1582400.0,43.88,43.13,43.69
2001-03-16,44.0,2593100.0,42.61,42.44,43.81
2001-03-19,44.56,1786600.0,43.81,43.56,44.31
2001-03-20,45.25,2324600.0,44.44,43.25,43.25
2001-03-21,43.38,3191000.0,43.31,40.88,40.94
2001-03-22,41.81,4647100.0,41.75,38.56,40.06
2001-03-23,41.25,2968800.0,40.75,39.44,40.88
2001-03-26,42.5,2896500.0,41.38,41.19,41.63
2001-03-27,42.25,3079200.0,42.13,40.25,40.69
2001-03-28,41.56,2430500.0,40.56,40.19,41.19
2001-03-29,43.25,3354900.0,41.13,40.5,41.94
2001-03-30,43.56,2852200.0,42.06,41.94,42.44
2001-04-02,43.56,2025500.0,42.56,42.5,43.0
2001-04-03,43.19,2455900.0,42.75,41.63,41.75
2001-04-04,41.63,3323700.0,41.25,40.5,40.94
2001-04-05,42.13,3087400.0,41.56,40.06,40.94
2001-04-06,40.19,8625200.0,40.19,36.31,37.25
2001-04-09,38.76,4966800.0,37.5,37.4,38.63
2001-04-10,42.0,3228700.0,39.0,38.9,40.0
2001-04-11,41.55,3090600.0,40.41,40.0,40.25
2001-04-12,39.48,5040400.0,39.05,37.42,37.98
2001-04-16,39.75,2172400.0,38.04,38.03,38.57
2001-04-17,39.5,1425800.0,38.54,38.25,38.98
2001-04-18,42.04,3137300.0,39.41,39.05,41.51
2001-04-19,41.93,2217400.0,41.47,40.4,41.28
2001-04-20,41.0,1963900.0,40.59,39.67,40.23
2001-04-23,40.98,2013200.0,40.29,38.92,39.0
2001-04-24,39.35,3333800.0,39.35,37.65,37.71
2001-04-25,40.06,2681200.0,38.1,37.65,39.73
2001-04-26,40.8,2205200.0,40.29,39.5,39.68
2001-04-27,37.56,13971700.0,37.0,36.7,37.16
2001-04-30,19.75,3538500.0,18.99,18.5,19.35
2001-05-01,20.14,6228400.0,19.35,19.2,20.02
2001-05-02,20.16,4567600.0,20.12,19.23,19.71
2001-05-03,19.58,4209900.0,19.56,18.9,18.95
2001-05-04,19.0,6722600.0,18.1,18.0,18.99
2001-05-07,19.27,3373800.0,18.99,18.65,18.87
2001-05-08,19.26,6897700.0,19.26,18.16,18.59
2001-05-09,19.03,3270200.0,18.58,18.4,18.7
2001-05-10,18.95,2794100.0,18.75,18.51,18.61
2001-05-11,19.09,3367900.0,18.76,18.57,18.91
2001-05-14,19.52,5009900.0,18.9,18.6,19.32
2001-05-15,20.0,4564100.0,19.12,19.1,19.54
2001-05-16,20.12,4440300.0,19.44,19.1,20.02
2001-05-17,20.99,5629700.0,20.0,20.0,20.73
2001-05-18,20.86,3013400.0,20.73,20.17,20.7
2001-05-21,21.13,3747700.0,20.66,20.32,21.1
2001-05-22,21.53,4189300.0,21.16,20.93,21.2
2001-05-23,21.18,4923800.0,21.1,19.97,20.09
2001-05-24,20.38,3641200.0,20.04,19.65,20.38
2001-05-25,20.6,1635800.0,20.41,19.83,20.39
2001-05-29,20.75,1994400.0,20.4,19.75,19.87
2001-05-30,20.35,4567000.0,19.73,19.65,20.09
2001-05-31,20.1,5444300.0,20.1,19.0,19.52
2001-06-01,20.1,4406600.0,20.01,18.95,19.59
2001-06-04,19.7,2298100.0,19.62,19.05,19.19
2001-06-05,19.9,3182200.0,19.22,19.17,19.7
2001-06-06,19.68,2919700.0,19.65,18.99,19.22
2001-06-07,19.8,2195200.0,19.25,19.0,19.4
2001-06-08,19.46,1872900.0,19.46,18.96,19.04
2001-06-11,19.49,2221000.0,19.08,19.04,19.22
2001-06-12,19.7,2474700.0,18.97,18.93,19.41
2001-06-13,20.1,3124400.0,19.5,19.4,19.56
2001-06-14,19.78,2461700.0,19.5,19.15,19.19
2001-06-15,19.96,3676600.0,19.25,19.0,19.54
2001-06-18,19.99,2548500.0,19.59,19.4,19.7
2001-06-19,20.49,4103500.0,19.91,19.83,20.33
2001-06-20,21.08,3985400.0,20.26,20.25,20.97
2001-06-21,23.31,12001500.0,20.89,20.86,22.85
2001-06-22,22.7,4604100.0,22.6,21.65,22.04
2001-06-25,22.41,2963200.0,22.01,21.92,22.17
2001-06-26,22.13,2117300.0,21.76,21.6,21.89
2001-06-27,22.2,2963800.0,22.01,21.55,21.93
2001-06-28,23.15,3953300.0,22.1,22.02,22.65
2001-06-29,23.12,3694900.0,22.25,21.85,23.0
2001-07-02,22.9,4127300.0,22.49,22.05,22.76
2001-07-03,22.85,2691700.0,22.85,21.84,21.99
2001-07-05,22.27,3079200.0,21.82,21.8,21.92
2001-07-06,20.93,9280300.0,20.57,20.0,20.48
2001-07-09,21.07,4793600.0,20.52,20.44,20.94
2001-07-10,21.02,6653500.0,21.02,20.36,20.43
2001-07-11,20.95,5770000.0,20.37,20.2,20.69
2001-07-12,21.06,6197900.0,20.9,20.55,20.7
2001-07-13,20.67,5149500.0,20.62,20.3,20.5
2001-07-16,20.6,4057100.0,20.5,20.05,20.13
2001-07-17,20.25,3625100.0,20.14,19.85,20.06
2001-07-18,20.2,4191800.0,20.2,19.22,19.55
2001-07-19,20.05,2880400.0,19.81,19.36,19.44
2001-07-20,20.45,3946500.0,19.46,19.4,20.25
2001-07-23,20.58,2036400.0,20.29,19.57,19.68
2001-07-24,20.47,2660000.0,19.73,19.41,19.85
2001-07-25,20.03,3572200.0,20.03,19.32,19.61
2001-07-26,19.66,4278700.0,19.66,18.9,19.0
2001-07-27,19.0,7038500.0,18.23,18.05,18.75
2001-07-30,18.83,3225300.0,18.82,18.24,18.4
2001-07-31,18.58,4874600.0,18.47,17.9,18.04
2001-08-01,18.55,5148200.0,18.13,18.0,18.41
2001-08-02,18.55,2897900.0,18.5,18.16,18.46
2001-08-03,18.45,5374600.0,18.39,17.46,17.84
2001-08-06,18.22,3029500.0,18.22,17.5,17.52
2001-08-07,18.2,3636600.0,17.68,17.5,17.87
2001-08-08,18.09,4187700.0,17.79,17.53,17.6
2001-08-09,18.3,4018300.0,17.57,17.56,18.16
2001-08-10,18.5,4015800.0,18.16,17.89,17.96
2001-08-13,18.55,2432200.0,18.03,17.95,18.33
2001-08-14,18.51,2770800.0,18.47,18.0,18.01
2001-08-15,18.29,2723100.0,18.02,17.75,17.79
2001-08-16,18.08,3069700.0,17.75,17.48,18.08
2001-08-17,18.23,2831600.0,17.78,17.54,17.96
2001-08-20,18.84,2997300.0,17.99,17.96,18.7
2001-08-21,19.09,3170300.0,18.66,18.5,18.84
2001-08-22,18.9,3118500.0,18.76,18.45,18.79
2001-08-23,18.95,3385900.0,18.67,18.55,18.7
2001-08-24,19.0,4032500.0,18.64,18.5,18.55
2001-08-27,18.59,3204600.0,18.56,18.34,18.51
2001-08-28,18.61,3887200.0,18.53,17.7,17.84
2001-08-29,18.04,3839600.0,17.91,17.45,17.48
2001-08-30,18.55,5534200.0,17.53,17.4,17.45
2001-08-31,17.64,7798700.0,16.92,16.8,16.87
2001-09-04,17.32,4927600.0,16.86,16.46,16.48
2001-09-05,16.87,4621300.0,16.48,16.15,16.62
2001-09-06,16.52,6586000.0,16.47,15.78,16.24
2001-09-07,16.84,4113200.0,16.16,16.05,16.12
2001-09-10,16.78,4988900.0,15.99,15.94,16.45
2001-09-17,16.08,7825400.0,15.5,15.4,15.51
2001-09-18,15.88,3514400.0,15.56,15.17,15.6
2001-09-19,16.37,5938300.0,16.37,15.01,15.41
2001-09-20,15.22,8911500.0,15.22,14.44,14.67
2001-09-21,14.52,9854600.0,14.52,13.46,14.28
2001-09-24,15.14,7120600.0,14.59,14.36,14.97
2001-09-25,15.17,4834700.0,15.06,14.28,15.05
2001-09-26,15.03,4477500.0,15.0,13.96,14.0
2001-09-27,14.73,3298100.0,14.05,13.64,14.53
2001-09-28,15.21,3821600.0,14.78,14.42,14.94
2001-10-01,14.98,3214100.0,14.8,14.16,14.8
2001-10-02,15.09,4981600.0,15.09,14.27,14.56
2001-10-03,15.94,4064000.0,15.94,14.41,15.66
2001-10-04,16.18,9612100.0,16.18,14.8,15.07
2001-10-05,17.28,10167200.0,17.28,16.03,16.96
2001-10-08,17.25,2783700.0,17.25,16.59,17.07
2001-10-09,17.12,2571600.0,17.12,16.35,16.44
2001-10-10,17.33,2813800.0,16.64,16.48,16.79
2001-10-11,17.06,4105400.0,16.92,16.51,17.02
2001-10-12,16.75,6468600.0,16.75,15.35,16.0
2001-10-15,16.45,3142200.0,15.89,15.67,16.43
2001-10-16,17.08,3309600.0,16.55,16.35,16.87
2001-10-17,17.3,4551300.0,17.25,15.8,15.89
2001-10-18,16.56,3683300.0,15.84,15.55,16.3
2001-10-19,17.0,3453300.0,16.16,16.12,16.61
2001-10-22,17.37,2961700.0,16.74,16.48,17.21
2001-10-23,17.6,4366000.0,17.4,16.95,17.2
2001-10-24,17.75,4244100.0,17.75,17.13,17.38
2001-10-25,17.9,3968300.0,17.29,16.84,17.81
2001-10-26,17.95,2421900.0,17.68,17.44,17.86
2001-10-29,17.8,3045100.0,17.75,16.85,16.95
2001-10-30,17.5,4233500.0,17.5,16.37,17.33
2001-10-31,17.6,3039100.0,17.37,16.9,17.12
2001-11-01,17.53,3493300.0,17.15,16.93,17.29
2001-11-02,18.64,6352300.0,17.4,17.3,17.89
2001-11-05,18.67,4136600.0,18.26,18.07,18.6
2001-11-06,19.45,4888900.0,18.31,18.25,19.27
2001-11-07,19.55,3466200.0,19.55,18.68,19.0
2001-11-08,19.4,2382300.0,19.04,18.5,18.88
2001-11-09,19.19,2606900.0,19.02,18.78,19.03
2001-11-12,19.19,2131200.0,19.11,18.1,19.1
2001-11-13,19.35,2813800.0,19.13,18.57,19.31
2001-11-14,19.5,3569800.0,19.32,18.8,19.12
2001-11-15,19.25,2881900.0,19.06,18.93,19.17
2001-11-16,18.25,19791000.0,18.05,17.15,17.5
2001-11-19,17.57,5596100.0,17.55,17.07,17.39
2001-11-20,17.7,4458800.0,17.4,17.15,17.38
2001-11-21,17.77,3244000.0,17.77,17.14,17.31
2001-11-23,17.42,678300.0,17.42,17.2,17.31
2001-11-26,17.49,3902000.0,17.44,17.09,17.37
2001-11-27,17.47,4396900.0,17.25,17.05,17.19
2001-11-28,17.34,3951300.0,17.34,16.75,16.91
2001-11-29,17.02,3607900.0,17.0,16.68,16.9
2001-11-30,17.77,5960400.0,17.07,16.91,17.72
2001-12-03,18.91,8404500.0,18.91,17.6,18.48
