date,2. high,5. volume,1. open,3. low,4. close
2014-04-09,43.06,14330700.0,42.23,41.77,42.49
2014-04-10,43.25,10720900.0,42.85,40.93,41.34
2014-04-11,41.1,9999700.0,40.79,39.68,40.05
2014-04-14,41.95,10414200.0,41.4,40.12,40.87
2014-04-15,45.55,24285100.0,41.28,40.76,45.52
2014-04-16,45.56,13919600.0,45.42,43.54,44.42
2014-04-17,46.55,12304400.0,44.66,43.91,45.01
2014-04-21,46.3,6921200.0,44.96,44.64,46.13
2014-04-22,47.09,6996900.0,46.23,45.8,46.02
2014-04-23,46.17,7340200.0,45.88,44.87,45.95
2014-04-24,46.79,11011700.0,46.71,43.63,44.82
2014-04-25,44.44,13712400.0,44.29,41.31,41.61
2014-04-28,42.35,14358900.0,41.76,39.3,40.73
2014-04-29,43.97,28127700.0,40.53,40.175,42.62
2014-04-30,38.98,38397900.0,37.66,37.24,38.97
2014-05-01,40.77,15759800.0,39.01,38.966,39.09
2014-05-02,39.86,12729500.0,39.2,38.7,39.02
2014-05-05,39.6,10405200.0,38.52,38.05,38.75
2014-05-06,36.1,134710000.0,35.61,31.72,31.85
2014-05-07,32.0,68876300.0,31.97,29.51,30.66
2014-05-08,32.98,51282800.0,31.48,31.13,31.96
2014-05-09,33.11,31888800.0,32.23,31.75,32.05
2014-05-12,34.1,34712700.0,33.08,32.4,33.94
2014-05-13,34.06,24676800.0,33.84,32.89,33.39
2014-05-14,33.83,20029400.0,33.35,32.62,32.85
2014-05-15,33.29,22030500.0,33.02,32.16,32.77
2014-05-16,33.21,21391400.0,32.95,32.02,32.26
2014-05-19,32.44,15952800.0,32.05,31.64,32.07
2014-05-20,32.39,16580500.0,32.0,31.52,31.77
2014-05-21,31.95,15562600.0,31.85,31.15,31.75
2014-05-22,32.25,35566200.0,31.33,30.52,31.52
2014-05-23,31.68,27448000.0,31.51,30.45,30.5
2014-05-27,31.2,25240100.0,30.94,30.38,30.51
2014-05-28,33.84,60302800.0,31.5,31.09,33.77
2014-05-29,35.14,54016300.0,34.67,33.88,34.0
2014-05-30,33.86,40566000.0,33.73,32.11,32.44
2014-06-02,33.2,31154200.0,32.89,31.62,31.75
2014-06-03,32.69,19948800.0,31.73,31.65,32.58
2014-06-04,33.32,24863000.0,32.49,31.85,32.9
2014-06-05,34.89,40904900.0,33.67,33.112,33.89
2014-06-06,34.41,23339800.0,34.14,33.22,33.33
2014-06-09,34.55,23358200.0,33.24,33.09,34.47
2014-06-10,35.5,36503400.0,34.73,34.66,35.37
2014-06-11,35.97,29981000.0,35.07,34.93,35.54
2014-06-12,37.27,58081500.0,35.06,35.06,36.79
2014-06-13,37.25,29105500.0,36.85,35.9,36.9
2014-06-16,38.17,29818300.0,36.7,36.44,38.02
2014-06-17,38.55,30297600.0,38.03,37.298,38.02
2014-06-18,38.83,23660900.0,38.16,37.75,38.74
2014-06-19,39.3,24618300.0,38.73,38.32,38.9
2014-06-20,39.24,41471100.0,38.82,37.7727,39.24
2014-06-23,39.58,22560100.0,39.07,38.73,39.52
2014-06-24,39.64,24436200.0,39.44,38.255,38.48
2014-06-25,39.59,25430200.0,38.24,38.01,39.46
2014-06-26,42.0,45281600.0,40.05,39.81,41.44
2014-06-27,41.15,48253400.0,40.7,40.11,40.93
2014-06-30,41.34,22747500.0,40.81,40.35,40.97
2014-07-01,42.95,35982400.0,42.06,41.91,42.05
2014-07-02,42.83,24352300.0,42.83,41.42,41.77
2014-07-03,42.0,15795100.0,41.94,40.825,41.33
2014-07-07,41.4544,21367600.0,41.08,40.14,40.23
2014-07-08,40.04,49908400.0,39.96,36.84,37.41
2014-07-09,38.35,26801700.0,37.82,37.35,38.06
2014-07-10,38.1,26538400.0,36.49,36.11,37.84
2014-07-11,38.79,21053300.0,38.15,38.0,38.33
2014-07-14,39.378,19672200.0,38.57,38.2,38.31
2014-07-15,38.99,24630600.0,38.59,37.62,37.88
2014-07-16,38.52,19687200.0,38.31,37.1,37.43
2014-07-17,37.17,22609600.0,36.8,36.38,36.87
2014-07-18,37.08,26340400.0,36.81,35.95,37.05
2014-07-21,38.29,19657500.0,37.23,36.85,38.05
2014-07-22,38.6,16825700.0,38.31,37.45,37.65
2014-07-23,38.19,13141200.0,37.65,37.56,37.75
2014-07-24,39.0,22082800.0,38.71,37.85,38.71
2014-07-25,38.8,15950400.0,38.2,38.02,38.16
2014-07-28,38.44,16706500.0,38.3,37.56,37.93
2014-07-29,38.92,61396000.0,38.11,37.99,38.59
2014-07-30,48.0,116051400.0,47.01,45.65,46.3
2014-07-31,45.84,47105700.0,44.62,44.3,45.19
2014-08-01,45.54,37171100.0,45.01,43.81,44.13
2014-08-04,44.53,22390000.0,43.7,43.44,43.47
2014-08-05,44.48,26327900.0,43.25,43.02,43.83
2014-08-06,44.04,20333600.0,43.39,42.75,43.46
2014-08-07,44.37,25370300.0,43.37,42.89,43.0
2014-08-08,43.36,14967900.0,43.02,42.51,43.13
2014-08-11,43.6,18374000.0,43.48,42.71,43.27
2014-08-12,44.72,29537500.0,44.38,43.61,43.81
2014-08-13,44.34,16148000.0,44.12,43.62,44.15
2014-08-14,45.34,23598000.0,44.4,44.0436,45.33
2014-08-15,45.5,17776700.0,45.47,44.44,44.76
2014-08-18,45.33,14814000.0,45.06,44.77,45.12
2014-08-19,45.45,11873100.0,45.24,45.029,45.09
2014-08-20,45.21,10367200.0,44.93,44.76,45.06
2014-08-21,45.35,10598300.0,45.29,44.84,45.11
2014-08-22,46.14,19411300.0,45.04,44.8,45.98
2014-08-25,46.36,17548000.0,46.22,45.7,46.1
2014-08-26,48.2,27573100.0,46.1,46.04,48.17
2014-08-27,48.46,26110800.0,48.24,47.18,48.06
2014-08-28,49.88,35030200.0,47.98,47.86,49.43
2014-08-29,50.35,31912200.0,49.89,49.13,49.75
2014-09-02,51.34,28192200.0,50.02,49.9,51.02
2014-09-03,51.85,34366600.0,51.83,49.05,49.33
2014-09-04,50.86,24393700.0,49.69,49.22,50.24
2014-09-05,50.88,20226400.0,50.09,49.52,50.7
2014-09-08,52.68,30796500.0,51.8,51.68,52.0
2014-09-09,52.4,24998900.0,52.23,50.22,50.61
2014-09-10,53.33,37907700.0,52.11,51.85,52.91
2014-09-11,53.64,38055400.0,52.55,52.18,52.64
2014-09-12,52.82,22913800.0,52.55,52.02,52.11
2014-09-15,51.927,38300800.0,51.6,47.56,49.38
2014-09-16,50.91,26705400.0,48.7,48.4,50.83
2014-09-17,51.6,22845800.0,50.97,50.1612,50.7
2014-09-18,51.88,22456700.0,50.97,50.53,50.88
2014-09-19,53.0,38158100.0,50.78,50.18,53.0
2014-09-22,52.9,21687447.0,52.38,51.36,51.94
2014-09-23,52.56,19937154.0,51.46,51.02,52.17
2014-09-24,53.34,17614893.0,52.55,52.13,52.96
2014-09-25,53.23,20997064.0,52.71,51.27,51.45
2014-09-26,52.61,14125293.0,51.97,51.7,51.89
2014-09-29,52.18,15398439.0,51.09,50.88,51.74
2014-09-30,52.19,12289163.0,52.0,51.17,51.58
2014-10-01,51.29,24724755.0,51.08,49.15,50.06
2014-10-02,52.1,27056496.0,51.03,50.01,51.85
2014-10-03,54.73,31201809.0,52.75,52.11,53.94
2014-10-06,54.45,20033423.0,53.94,53.226,53.49
2014-10-07,54.99,26082251.0,53.12,53.1,53.53
2014-10-08,55.6684,31065442.0,53.62,52.6,55.42
2014-10-09,55.99,29725262.0,55.29,54.92,55.29
2014-10-10,55.66,46711423.0,54.57,50.3,50.4
2014-10-13,51.91,35326778.0,50.54,48.26,48.49
2014-10-14,49.53,29723607.0,49.06,47.08,48.58
2014-10-15,50.52,34371495.0,47.11,46.38,49.99
2014-10-16,49.82,30803144.0,48.34,47.17,48.23
2014-10-17,50.25,24630575.0,49.72,48.65,48.77
2014-10-20,50.89,17747973.0,49.07,48.8,50.7
2014-10-21,52.15,21326915.0,51.76,50.3,50.63
2014-10-22,51.84,26126860.0,51.13,49.0,49.08
2014-10-23,50.4,23083220.0,50.13,49.2,49.67
2014-10-24,50.19,12003892.0,50.16,49.15,49.95
2014-10-27,50.24,51123932.0,50.02,47.1814,48.56
2014-10-28,44.58,83514039.0,42.25,41.76,43.78
2014-10-29,44.16,40261918.0,43.85,41.81,42.08
2014-10-30,42.48,42002952.0,41.56,39.94,41.8
2014-10-31,42.85,23895091.0,42.69,41.34,41.47
2014-11-03,41.2,31438732.0,40.55,40.16,40.21
2014-11-04,41.1,19526930.0,40.025,39.75,40.9
2014-11-05,41.8,19712971.0,41.69,40.13,40.37
2014-11-06,41.35,16274657.0,40.19,40.1,40.84
2014-11-07,40.74,18558908.0,40.74,39.7,40.31
2014-11-10,40.69,19053313.0,40.34,39.42,39.59
2014-11-11,39.84,19199463.0,39.31,38.81,39.59
2014-11-12,42.94,51695486.0,39.94,39.6,42.54
2014-11-13,43.95,67287397.0,43.55,39.95,40.04
2014-11-14,41.85,33036636.0,40.02,39.77,41.85
2014-11-17,41.68,20649865.0,41.46,40.41,40.47
2014-11-18,41.17,18605048.0,40.69,39.95,40.61
2014-11-19,40.47,19017595.0,40.35,39.21,39.71
2014-11-20,40.55,13710055.0,39.49,39.32,39.81
2014-11-21,40.28,12056170.0,40.25,39.8,40.03
2014-11-24,40.47,15158270.0,39.99,39.58,40.19
2014-11-25,40.3,16165082.0,40.12,39.56,39.76
2014-11-26,41.56,23794731.0,39.83,39.74,41.13
2014-11-28,42.08,11113905.0,41.09,40.83,41.74
2014-12-01,41.29,22213988.0,41.29,39.0,39.04
2014-12-02,39.4,16430289.0,39.4,38.33,38.91
2014-12-03,39.42,13241278.0,39.0,38.38,39.06
2014-12-04,39.66,13024401.0,38.8,38.62,38.79
2014-12-05,39.07,12587725.0,38.97,38.35,38.49
2014-12-08,38.12,30093135.0,38.08,35.75,36.29
2014-12-09,37.09,20516468.0,34.97,34.62,37.05
2014-12-10,37.78,16486359.0,36.91,36.25,36.35
2014-12-11,37.23,15702087.0,36.45,36.25,36.7
2014-12-12,37.71,15217045.0,36.31,36.1,37.1
2014-12-15,38.38,16832975.0,38.13,36.73,36.85
2014-12-16,36.71,19215923.0,36.5,35.09,35.13
2014-12-17,35.9,18544835.0,35.56,34.95,35.57
2014-12-18,37.27,19083321.0,36.13,35.95,36.73
2014-12-19,37.45,16068717.0,36.7,36.5,37.08
2014-12-22,38.82,20064110.0,37.5,37.31,38.43
2014-12-23,39.25,16853410.0,38.58,37.46,37.57
2014-12-24,38.35,6263320.0,37.67,37.56,37.61
2014-12-26,38.1,7316551.0,37.76,37.54,37.6
2014-12-29,37.51,13565360.0,37.39,36.38,36.42
2014-12-30,36.239,19494563.0,36.02,35.46,35.86
2014-12-31,36.49,17650083.0,35.89,35.47,35.87
2015-01-02,36.74,12046594.0,36.23,35.5401,36.56
2015-01-05,37.11,15062744.0,36.26,35.64,36.38
2015-01-06,39.45,33006922.0,36.27,36.04,38.76
2015-01-07,39.1,22656588.0,39.1,37.06,37.28
2015-01-08,39.19,19163771.0,37.42,37.09,39.09
2015-01-09,40.34,24582845.0,39.22,38.255,40.17
2015-01-12,40.95,27617234.0,40.28,39.3,39.37
2015-01-13,40.35,18496097.0,39.74,39.23,39.65
2015-01-14,40.18,16044861.0,38.89,38.8,39.85
2015-01-15,39.7,23007787.0,39.7,36.86,36.93
2015-01-16,38.13,14966077.0,37.18,36.85,37.31
2015-01-20,38.14,17581148.0,37.59,36.54,37.57
2015-01-21,38.27,12171275.0,37.65,37.33,37.83
2015-01-22,39.25,20433688.0,37.98,37.55,39.07
2015-01-23,39.97,16428543.0,39.48,38.78,39.42
2015-01-26,40.13,13822492.0,39.33,39.04,40.1
2015-01-27,39.61,15746411.0,39.56,38.377,38.92
2015-01-28,38.78,22329910.0,38.43,37.03,37.15
2015-01-29,37.57,20050192.0,37.39,36.07,36.68
2015-01-30,38.15,15375644.0,36.65,36.41,37.53
2015-02-02,38.07,13887434.0,37.7,36.92,37.46
2015-02-03,40.19,28395371.0,38.0,37.691,39.79
2015-02-04,40.83,23086858.0,40.05,39.82,40.72
2015-02-05,43.79,61020760.0,42.04,40.91,41.26
2015-02-06,48.5,102943071.0,46.12,45.8,48.01
2015-02-09,47.69,36155251.0,46.73,46.5,47.32
2015-02-10,47.39,32287813.0,47.35,45.57,46.26
2015-02-11,47.78,24721839.0,46.27,46.11,47.5
2015-02-12,48.45,23071572.0,47.98,46.88,47.95
2015-02-13,48.82,20809627.0,47.93,47.57,48.5
2015-02-17,49.09,16659094.0,48.2,47.89,48.03
2015-02-18,48.79,15497207.0,48.0,47.36,47.82
2015-02-19,48.94,18145779.0,47.84,47.42,48.7
2015-02-20,49.88,20733823.0,48.76,48.65,49.11
2015-02-23,49.24,12527258.0,49.02,48.35,48.47
2015-02-24,49.3,11073664.0,48.33,48.06,48.69
2015-02-25,49.18,11663183.0,48.8,48.25,48.55
2015-02-26,50.01,22324979.0,48.81,48.64,49.41
2015-02-27,49.9,14990046.0,49.19,47.96,48.08
2015-03-02,48.3,13423421.0,48.26,47.31,48.15
2015-03-03,48.8,16682052.0,48.13,47.435,47.71
2015-03-04,47.85,14282227.0,47.51,46.41,47.57
2015-03-05,48.43,13511889.0,47.59,47.2,47.35
2015-03-06,48.07,11534904.0,47.26,46.57,46.75
2015-03-09,48.08,13635901.0,47.22,47.13,47.59
2015-03-10,47.26,17289874.0,47.23,45.79,45.84
2015-03-11,46.74,12249614.0,45.66,45.13,46.27
2015-03-12,47.32,12204772.0,46.57,46.51,47.07
2015-03-13,47.72,13350495.0,46.94,46.452,46.66
2015-03-16,47.07,10230785.0,46.9,46.05,46.43
2015-03-17,47.29,13348031.0,46.66,46.44,46.93
2015-03-18,47.385,13105173.0,46.75,46.16,47.2
2015-03-19,48.15,15942149.0,46.96,46.45,47.93
2015-03-20,49.15,18676496.0,48.36,48.25,48.44
2015-03-23,49.25,16385974.0,48.24,47.87,48.46
2015-03-24,51.79,38059472.0,48.67,48.54,51.47
2015-03-25,51.87,31659660.0,51.5,49.31,49.5
2015-03-26,50.9,24355605.0,49.65,49.4,49.92
2015-03-27,50.89,14833279.0,50.35,49.94,50.01
2015-03-30,50.71,20345795.0,50.45,48.66,49.89
2015-03-31,51.24,23876901.0,49.62,49.54,50.08
2015-04-01,51.69,24299197.0,51.0,50.17,50.47
2015-04-02,50.95,13423909.0,50.64,49.88,50.42
2015-04-06,51.16,14533070.0,50.03,49.87,50.84
2015-04-07,53.28,36968209.0,51.01,50.86,52.87
2015-04-08,53.49,22368922.0,53.32,51.95,52.3
2015-04-09,52.99,17865277.0,52.15,51.54,52.17
2015-04-10,52.45,13244771.0,52.29,51.38,51.94
2015-04-13,52.29,12306515.0,51.99,51.45,51.62
2015-04-14,51.81,12231640.0,51.75,50.68,51.2
2015-04-15,51.87,13192067.0,51.33,50.91,51.3
2015-04-16,52.34,14313301.0,51.3,51.14,52.03
2015-04-17,52.16,16641397.0,51.71,50.19,50.66
2015-04-20,51.48,11004476.0,51.07,50.51,51.4
2015-04-21,51.85,8461283.0,51.68,51.1,51.32
2015-04-22,52.09,11464604.0,51.48,51.32,51.73
2015-04-23,52.2,11472623.0,51.87,51.22,51.41
2015-04-24,51.96,14896860.0,51.85,50.24,50.82
2015-04-27,52.54,23863907.0,50.84,50.82,51.66
2015-04-28,52.219,76785097.0,52.16,38.38,42.27
2015-04-29,41.09,120376639.0,40.21,38.07,38.49
2015-04-30,39.74,46617198.0,39.28,38.48,38.96
2015-05-01,39.24,37785543.0,39.19,37.37,37.84
2015-05-04,38.96,27603308.0,38.72,37.55,37.88
2015-05-05,38.61,22570374.0,38.0,37.36,37.42
2015-05-06,37.78,29070083.0,37.69,36.52,37.26
2015-05-07,37.88,21240008.0,37.24,36.95,37.71
2015-05-08,38.2,14362759.0,38.02,37.55,37.59
2015-05-11,37.859,12297490.0,37.58,37.2,37.31
2015-05-12,37.8,11776781.0,37.29,37.06,37.48
2015-05-13,38.2,14075331.0,37.66,37.53,37.72
2015-05-14,38.09,14225654.0,37.93,37.27,37.33
2015-05-15,37.8,16787439.0,37.36,37.0,37.1
2015-05-18,37.57,11227320.0,37.1,36.9,37.28
2015-05-19,37.88,26941996.0,37.14,36.9,37.5
2015-05-20,37.94,23383736.0,37.49,36.54,36.78
2015-05-21,36.94,17435073.0,36.81,36.39,36.68
2015-05-22,36.9765,9861815.0,36.7,36.57,36.6
2015-05-26,36.83,13047617.0,36.67,36.37,36.51
2015-05-27,36.6528,14455268.0,36.5,36.1,36.41
2015-05-28,37.33,17912105.0,36.49,36.37,36.83
2015-05-29,37.07,16835646.0,37.05,36.53,36.67
2015-06-01,36.83,9994895.0,36.69,36.43,36.63
2015-06-02,36.6,13119475.0,36.45,36.16,36.4
2015-06-03,37.17,14023524.0,36.51,36.48,37.0
2015-06-04,37.79,23762920.0,37.17,36.51,36.71
2015-06-05,37.23,11854282.0,36.79,36.65,37.0
2015-06-08,36.98,11767083.0,36.91,36.41,36.46
2015-06-09,36.5,14034468.0,36.5,35.565,35.88
2015-06-10,36.17,12634817.0,36.01,35.6,35.85
2015-06-11,36.17,20546962.0,35.92,35.79,35.84
2015-06-12,37.25,60914449.0,36.9,35.55,35.9
2015-06-15,35.26,32932110.0,35.24,34.31,34.67
2015-06-16,35.2,49856071.0,34.23,33.51,34.82
2015-06-17,35.12,27278532.0,34.99,34.17,34.69
2015-06-18,35.04,19432083.0,34.63,34.45,34.66
2015-06-19,36.28,33434669.0,34.97,34.85,35.86
2015-06-22,36.0,21424055.0,35.95,35.34,35.55
2015-06-23,36.2,25891418.0,35.78,34.96,35.37
2015-06-24,35.75,13011849.0,35.4,35.1,35.17
2015-06-25,35.36,10730930.0,35.36,34.965,35.17
2015-06-26,35.33,17354182.0,34.97,34.67,35.26
2015-06-29,35.0899,25200193.0,34.47,34.15,34.21
2015-06-30,36.42,26095592.0,34.5,34.44,36.22
2015-07-01,36.11,23674620.0,36.05,35.235,35.4
2015-07-02,35.97,17663959.0,35.4,35.1,35.72
2015-07-06,35.69,11300944.0,35.17,35.0,35.43
2015-07-07,35.72,14187837.0,35.35,34.55,35.52
2015-07-08,36.05,15522331.0,35.41,34.67,34.76
2015-07-09,35.43,14099347.0,35.17,34.31,34.36
2015-07-10,35.12,10628100.0,34.68,34.46,34.91
2015-07-13,36.14,17118202.0,34.99,34.75,35.78
2015-07-14,38.82,50073600.0,35.78,35.77,36.72
2015-07-15,37.09,18296837.0,36.66,35.55,35.66
2015-07-16,36.45,11367681.0,35.89,35.75,36.1
2015-07-17,36.66,12818201.0,36.46,35.6,35.67
2015-07-20,35.99,9882654.0,35.75,35.205,35.81
2015-07-21,36.75,12511468.0,35.82,35.71,36.63
2015-07-22,36.373,11753126.0,36.23,35.51,36.09
2015-07-23,36.73,10407769.0,36.0,35.945,36.19
2015-07-24,36.41,12980732.0,36.41,35.3,35.42
2015-07-27,35.15,24629131.0,35.11,33.88,34.7
2015-07-28,36.67,55808485.0,34.7,34.14,36.54
2015-07-29,33.24,92939850.0,32.59,31.06,31.24
2015-07-30,31.83,29389230.0,31.1,31.05,31.47
2015-07-31,31.62,18150252.0,31.38,30.85,31.01
2015-08-03,31.09,46601373.0,30.85,28.69,29.27
2015-08-04,29.9,21900293.0,29.11,28.9,29.34
2015-08-05,29.5,21092699.0,29.41,28.43,28.48
2015-08-06,28.43,27573806.0,28.4,27.23,27.54
2015-08-07,27.9,18392551.0,27.8,26.87,27.04
2015-08-10,29.63,42444174.0,28.09,27.82,29.5
2015-08-11,29.89,27827588.0,29.01,28.53,29.62
2015-08-12,29.5,18582876.0,29.11,28.51,29.39
2015-08-13,29.6,14936767.0,29.6,28.44,28.54
2015-08-14,29.269,16716347.0,28.5,28.45,29.06
2015-08-17,29.34,9557303.0,29.19,28.93,29.06
2015-08-18,29.0,9631093.0,28.91,28.3,28.3
2015-08-19,28.09,19950623.0,28.06,27.16,27.61
2015-08-20,27.48,25257844.0,27.15,25.92,26.0
2015-08-21,26.735,23687834.0,25.65,25.51,25.87
2015-08-24,26.23,30075621.0,23.61,21.01,25.17
2015-08-25,26.33,19893122.0,26.29,24.38,24.38
2015-08-26,25.29,20552414.0,24.8,23.83,25.03
2015-08-27,26.8,22482733.0,25.44,25.24,26.46
2015-08-28,26.93,12406601.0,26.19,26.06,26.83
2015-08-31,28.49,30724373.0,27.64,27.35,27.79
2015-09-01,28.1166,21114623.0,27.23,26.77,27.03
2015-09-02,27.825,14379147.0,27.45,26.87,27.82
2015-09-03,29.0,21349227.0,28.03,27.81,28.3
2015-09-04,28.55,13537888.0,27.95,27.8,28.15
2015-09-08,28.2,19188944.0,28.15,27.01,27.18
2015-09-09,27.85,19349852.0,27.17,26.42,27.18
2015-09-10,27.83,11228289.0,27.07,26.95,27.71
2015-09-11,27.65,8818538.0,27.63,27.17,27.39
2015-09-14,27.55,11564018.0,27.21,26.795,26.9
2015-09-15,27.55,10166742.0,27.04,27.0,27.17
2015-09-16,28.0,13303030.0,27.14,27.0,27.75
2015-09-17,27.93,13073231.0,27.54,27.03,27.41
2015-09-18,28.25,17505272.0,27.04,26.99,27.96
2015-09-21,28.09,10518122.0,27.98,27.1899,27.38
2015-09-22,27.48,13445786.0,27.05,26.62,26.83
2015-09-23,27.28,10840010.0,26.97,26.575,26.79
2015-09-24,26.64,21338355.0,26.51,25.3979,26.6
2015-09-25,26.91,14551597.0,26.84,25.14,25.29
2015-09-28,25.61,17368089.0,24.96,24.6,25.26
2015-09-29,25.76,13419841.0,25.23,24.915,25.59
2015-09-30,27.33,25208210.0,25.94,25.88,26.94
2015-10-01,26.84,30907932.0,26.47,24.65,24.68
2015-10-02,26.48,23529033.0,24.5,24.34,26.31
2015-10-05,28.25,30994824.0,26.99,26.33,28.15
