date,2. high,5. volume,1. open,3. low,4. close
2018-01-12,14.32,21011262.0,14.17,13.92,14.11
2018-01-16,14.11,26654386.0,14.11,13.4,13.5
2018-01-17,13.82,14576964.0,13.61,13.35,13.52
2018-01-18,14.02,16316872.0,13.66,13.62,14.01
2018-01-19,14.24,16123860.0,14.01,13.82,14.04
2018-01-22,14.2,12479737.0,13.92,13.67,14.17
2018-01-23,14.67,13418836.0,14.19,14.13,14.25
2018-01-24,14.77,11979574.0,14.31,14.28,14.44
2018-01-25,14.3,23551647.0,14.28,13.7,13.71
2018-01-26,13.79,17366168.0,13.75,13.43,13.56
2018-01-29,13.67,13584217.0,13.54,13.3707,13.47
2018-01-30,13.4,12413611.0,13.3,13.15,13.26
2018-01-31,13.62,13587041.0,13.31,13.26,13.52
2018-02-01,13.9999,13306049.0,13.43,13.4,13.92
2018-02-02,13.89,18123306.0,13.59,13.51,13.71
2018-02-05,14.03,20637725.0,13.35,13.32,13.85
2018-02-06,14.2,45110182.0,13.5,13.47,14.06
2018-02-07,21.22,232325074.0,17.15,16.96,20.75
2018-02-08,20.9,119751685.0,20.74,18.69,19.39
2018-02-09,19.648,50072813.0,19.07,18.12,18.8
2018-02-12,19.38,30537263.0,18.84,18.52,18.63
2018-02-13,19.11,28873293.0,18.39,18.325,18.58
2018-02-14,19.85,38743349.0,18.35,18.21,19.56
2018-02-15,20.57,40746054.0,19.66,19.58,19.75
2018-02-16,20.75,33917697.0,19.84,19.75,20.42
2018-02-20,19.8,42723117.0,19.31,18.57,18.93
2018-02-21,19.19,31691311.0,18.9,18.38,18.64
2018-02-22,18.53,51776404.0,18.48,17.05,17.51
2018-02-23,17.94,24231405.0,17.6,17.33,17.45
2018-02-26,17.59,26423221.0,17.45,17.0,17.09
2018-02-27,17.45,30022426.0,17.06,16.31,16.32
2018-02-28,17.65,34520652.0,16.77,16.7,17.32
2018-03-01,17.63,25979088.0,17.5,16.655,17.21
2018-03-02,18.08,31631377.0,16.83,16.73,18.01
2018-03-05,18.42,22898457.0,17.82,17.58,18.25
2018-03-06,18.4,18427299.0,18.29,17.94,18.01
2018-03-07,18.51,27119093.0,17.85,17.81,18.02
2018-03-08,18.26,19249531.0,18.08,17.53,17.65
2018-03-09,18.12,18175962.0,17.98,17.56,17.88
2018-03-12,18.35,17055843.0,17.83,17.78,18.11
2018-03-13,18.23,17667510.0,18.1,17.22,17.51
2018-03-14,17.97,14665438.0,17.52,17.49,17.85
2018-03-15,17.88,22147238.0,17.86,16.91,17.2
2018-03-16,17.238,22292233.0,17.2,16.79,17.01
2018-03-19,17.1,24708720.0,17.01,16.11,16.42
2018-03-20,16.48,27101526.0,16.4,15.62,16.0
2018-03-21,16.865,22924148.0,16.17,16.12,16.57
2018-03-22,16.85,20098592.0,16.32,16.14,16.57
2018-03-23,16.74,16427972.0,16.67,16.13,16.36
2018-03-26,16.55,13650257.0,16.45,15.9,16.25
2018-03-27,16.75,24737590.0,16.26,16.06,16.2
2018-03-28,16.08,20652697.0,16.03,15.55,15.95
2018-03-29,16.12,15434487.0,15.94,15.65,15.87
2018-04-02,15.73,30892553.0,15.67,14.45,14.46
2018-04-03,14.9,33231754.0,14.8,13.8,14.08
2018-04-04,14.78,20131765.0,13.69,13.62,14.59
2018-04-05,14.96,17015408.0,14.7,14.195,14.39
2018-04-06,14.57,13533877.0,14.35,13.98,14.25
2018-04-09,14.47,12383904.0,14.28,14.04,14.15
2018-04-10,14.58,16351816.0,14.29,14.18,14.48
2018-04-11,14.98,17711174.0,14.44,14.42,14.8
2018-04-12,15.5,21276192.0,15.24,14.77,14.92
2018-04-13,15.12,18063598.0,14.95,14.36,14.88
2018-04-16,14.89,11767630.0,14.86,14.46,14.58
2018-04-17,14.98,14023182.0,14.63,14.57,14.88
2018-04-18,14.88,9877781.0,14.85,14.54,14.65
2018-04-19,15.04,12387266.0,14.65,14.58,14.84
2018-04-20,15.42,20481339.0,15.0,14.94,15.2
2018-04-23,15.6,19132846.0,15.35,15.2,15.54
2018-04-24,15.9571,19801820.0,15.51,15.4,15.63
2018-04-25,15.67,46849943.0,15.62,14.16,14.54
2018-04-26,15.14,22736751.0,14.88,14.48,14.7
2018-04-27,14.82,21763112.0,14.75,14.16,14.23
2018-04-30,14.44,21573812.0,14.36,14.09,14.33
2018-05-01,14.55,50003887.0,14.34,13.75,14.13
2018-05-02,11.7,159209399.0,11.3,10.96,11.03
2018-05-03,11.3,67506976.0,11.115,10.51,10.97
2018-05-04,10.93,39865009.0,10.86,10.57,10.79
2018-05-07,10.9,24743822.0,10.76,10.61,10.74
2018-05-08,11.43,35536436.0,10.95,10.75,10.97
2018-05-09,11.18,19856549.0,10.98,10.91,11.01
2018-05-10,11.18,19069074.0,11.01,10.93,11.01
2018-05-11,11.05,16929900.0,11.0,10.85,11.04
2018-05-14,11.05,19105833.0,11.0,10.85,10.98
2018-05-15,10.96,29277860.0,10.95,10.51,10.65
2018-05-16,10.75,19836025.0,10.6,10.55,10.58
2018-05-17,10.87,26982873.0,10.65,10.5,10.57
2018-05-18,10.86,18448399.0,10.56,10.52,10.58
2018-05-21,11.02,20462255.0,10.75,10.71,10.71
2018-05-22,10.83,13562163.0,10.79,10.7,10.74
2018-05-23,10.73,17088984.0,10.68,10.56,10.65
2018-05-24,10.68,13841012.0,10.63,10.51,10.6
2018-05-25,10.72,10501709.0,10.66,10.61,10.71
2018-05-29,10.7,11533803.0,10.68,10.52,10.55
2018-05-30,11.145,28700074.0,10.57,10.55,10.97
2018-05-31,11.79,62892093.0,11.17,11.11,11.39
2018-06-01,11.96,46870870.0,11.71,11.21,11.63
2018-06-04,12.4,50689631.0,11.81,11.7,12.32
2018-06-05,12.98,47018980.0,12.41,12.3,12.93
2018-06-06,13.65,49232795.0,13.33,12.9,13.13
2018-06-08,13.07,10190416.0,12.56,12.42,12.9799
