date,2. high,5. volume,1. open,3. low,4. close
2015-08-07,22.62,1163541.0,22.6,22.34,22.44
2015-08-10,22.74,609063.0,22.5,22.49,22.71
2015-08-11,22.67,1967388.0,22.61,22.3,22.38
2015-08-12,22.14,1930623.0,22.1,21.8099,22.11
2015-08-13,22.24,1462358.0,22.13,22.04,22.13
2015-08-14,22.17,1361747.0,22.08,21.97,22.09
2015-08-17,22.3,1264915.0,22.04,21.98,22.3
2015-08-18,22.31,989926.0,22.28,22.115,22.2
2015-08-19,22.17,1624706.0,22.02,21.88,22.05
2015-08-20,21.83,3090566.0,21.83,21.44,21.44
2015-08-21,21.47,3150034.0,21.37,20.79,20.81
2015-08-24,20.95,4725928.0,20.41,19.96,20.4
2015-08-25,21.48,3330543.0,21.48,20.7,20.73
2015-08-26,20.98,2665278.0,20.96,20.46,20.93
2015-08-27,20.84,3068895.0,20.8,20.5,20.8
2015-08-28,20.92,2170266.0,20.65,20.64,20.88
2015-08-31,20.84,1594506.0,20.68,20.56,20.69
2015-09-01,20.42,2149600.0,20.39,20.17,20.25
2015-09-02,20.53,1424115.0,20.5,20.12,20.42
2015-09-03,20.62,1973720.0,20.45,20.33,20.41
2015-09-04,20.1,1239794.0,20.0,19.915,20.06
2015-09-08,20.5,1135645.0,20.41,20.295,20.47
2015-09-09,20.92,1902640.0,20.88,20.46,20.48
2015-09-10,20.73,1471435.0,20.48,20.43,20.64
2015-09-11,20.76,827488.0,20.49,20.48,20.76
2015-09-14,20.375,1327967.0,20.34,20.24,20.36
2015-09-15,20.175,1423116.0,19.89,19.87,20.13
2015-09-16,20.155,1602761.0,19.98,19.87,20.1
2015-09-17,20.1,1921823.0,19.71,19.69,19.82
2015-09-18,19.54,1938955.0,19.32,19.21,19.24
2015-09-21,19.37,1281073.0,19.33,19.19,19.27
2015-09-22,18.96,1952008.0,18.9,18.71,18.79
2015-09-23,18.68,2076837.0,18.65,18.29,18.35
2015-09-24,18.25,1928642.0,18.21,17.97,18.13
2015-09-25,18.62,1687430.0,18.54,18.33,18.39
2015-09-28,18.36,2628725.0,18.35,17.99,18.03
2015-09-29,18.33,2369739.0,18.24,18.175,18.28
2015-09-30,18.53,1518096.0,18.49,18.31,18.52
2015-10-01,18.81,1500093.0,18.74,18.55,18.7
2015-10-02,19.23,2469843.0,18.82,18.706,19.23
2015-10-05,19.62,1866341.0,19.37,19.35,19.61
2015-10-06,19.86,1455316.0,19.7,19.67,19.77
2015-10-07,20.18,1473432.0,20.1,19.83,19.97
2015-10-08,19.9,1287412.0,19.78,19.685,19.89
2015-10-09,19.915,985606.0,19.86,19.7326,19.79
2015-10-12,19.805,717520.0,19.75,19.68,19.75
2015-10-13,19.735,1028374.0,19.53,19.5,19.53
2015-10-14,19.9,1209885.0,19.8,19.62,19.67
2015-10-15,20.055,824589.0,19.62,19.58,20.04
2015-10-16,20.54,1049671.0,20.45,20.32,20.51
2015-10-19,20.32,1347551.0,20.3,20.17,20.2
2015-10-20,20.17,2481080.0,20.14,20.01,20.04
2015-10-21,20.0,2616436.0,19.98,19.75,19.76
2015-10-22,20.235,1721895.0,19.9,19.87,20.19
2015-10-23,20.6999,2386379.0,20.52,20.51,20.55
2015-10-26,20.63,968549.0,20.58,20.45,20.54
2015-10-27,20.41,910565.0,20.37,20.25,20.3
2015-10-28,20.42,1435922.0,20.07,20.06,20.32
2015-10-29,20.1,1193306.0,19.99,19.83,19.97
2015-10-30,20.13,1766815.0,20.05,19.95,20.03
2015-11-02,20.44,937887.0,20.38,20.26,20.41
2015-11-03,19.33,4505618.0,19.2,19.11,19.22
2015-11-04,19.47,1903914.0,19.45,19.2,19.27
2015-11-05,19.42,2326532.0,19.37,19.25,19.3
2015-11-06,19.805,1985049.0,19.66,19.575,19.74
2015-11-09,19.78,1517139.0,19.74,19.51,19.58
2015-11-10,19.49,3238378.0,19.45,19.35,19.4
2015-11-11,19.61,1536759.0,19.59,19.395,19.48
2015-11-12,19.305,1681016.0,19.15,19.06,19.06
2015-11-13,19.23,1508256.0,19.18,18.96,18.97
2015-11-16,18.88,1521051.0,18.76,18.6919,18.88
2015-11-17,19.313,1423828.0,19.22,19.11,19.16
2015-11-18,19.5,1217969.0,19.39,19.3136,19.49
2015-11-19,19.74,973297.0,19.65,19.61,19.71
2015-11-20,19.74,1041669.0,19.71,19.445,19.48
2015-11-23,19.3065,1202396.0,19.27,19.12,19.19
2015-11-24,19.25,1105403.0,19.1,19.07,19.2
2015-11-25,19.325,1420711.0,19.27,19.2,19.23
2015-11-27,19.26,804562.0,19.21,19.155,19.18
2015-11-30,19.3,1407466.0,19.19,19.15,19.16
2015-12-01,19.38,1588347.0,19.32,19.19,19.36
2015-12-02,19.43,1779063.0,19.38,19.27,19.33
2015-12-03,19.64,2373532.0,19.64,19.2618,19.34
2015-12-04,19.65,2116271.0,19.36,19.355,19.64
2015-12-07,19.5,1456509.0,19.49,19.265,19.36
2015-12-08,19.125,1831355.0,19.02,18.96,19.03
2015-12-09,19.12,2621721.0,18.99,18.81,19.01
2015-12-10,19.06,1369018.0,19.0,18.84,18.86
2015-12-11,18.62,1898674.0,18.6,18.34,18.35
2015-12-14,18.63,3381564.0,18.6,18.1849,18.31
2015-12-15,18.78,2581512.0,18.6,18.6,18.69
2015-12-16,19.19,2031039.0,18.89,18.76,19.16
2015-12-17,19.37,2262992.0,19.34,19.16,19.21
2015-12-18,19.39,2867121.0,19.36,19.13,19.13
2015-12-21,19.35,1750155.0,19.22,19.04,19.16
2015-12-22,19.42,1634821.0,19.32,19.22,19.39
2015-12-23,19.67,1631228.0,19.33,19.32,19.67
2015-12-24,19.78,761276.0,19.59,19.55,19.68
2015-12-28,19.8,1085733.0,19.7,19.65,19.75
2015-12-29,19.94,1016065.0,19.78,19.78,19.91
2015-12-30,19.83,890078.0,19.79,19.7,19.7
2015-12-31,19.58,1100535.0,19.5,19.36,19.37
2016-01-04,19.14,1936781.0,18.92,18.8349,19.13
2016-01-05,19.13,1966638.0,19.1,18.92,19.02
2016-01-06,18.875,1808007.0,18.74,18.7,18.78
2016-01-07,18.47,2339959.0,18.28,18.24,18.3
2016-01-08,18.04,2856929.0,18.03,17.35,17.37
2016-01-11,17.73,2492076.0,17.7,17.4233,17.58
2016-01-12,17.76,2064277.0,17.66,17.47,17.67
2016-01-13,17.75,2929729.0,17.7,17.15,17.28
2016-01-14,17.52,2424718.0,17.21,17.02,17.42
2016-01-15,16.94,2312675.0,16.7,16.5289,16.62
2016-01-19,17.13,2574334.0,17.1,16.74,16.87
2016-01-20,16.5984,2954908.0,16.48,16.1,16.43
2016-01-21,16.3999,3919360.0,16.29,16.08,16.31
2016-01-22,16.74,2130180.0,16.63,16.48,16.66
2016-01-25,16.36,2494940.0,16.3,16.135,16.15
2016-01-26,16.44,3111747.0,16.08,16.07,16.39
2016-01-27,16.52,2644495.0,16.25,16.16,16.21
2016-01-28,16.5599,2779988.0,16.52,16.22,16.34
2016-01-29,16.64,2895771.0,16.36,16.33,16.64
2016-02-01,16.55,2523853.0,16.28,16.2,16.52
2016-02-02,15.28,8282150.0,15.25,14.97,15.23
2016-02-03,15.5107,4137927.0,15.5,15.03,15.45
2016-02-04,15.475,3509160.0,15.08,15.06,15.41
2016-02-05,15.46,2823775.0,15.46,15.2,15.25
2016-02-08,14.86,3324485.0,14.86,14.6,14.76
2016-02-09,14.38,5657883.0,14.12,14.01,14.18
2016-02-10,15.07,7339280.0,14.87,14.655,14.68
2016-02-11,14.569,4527325.0,14.35,14.14,14.27
2016-02-12,15.07,3952996.0,14.73,14.545,15.06
2016-02-16,14.98,3858705.0,14.84,14.6499,14.91
2016-02-17,15.31,1928937.0,15.07,15.07,15.24
2016-02-18,15.21,2438092.0,15.21,14.9,15.01
2016-02-19,14.96,1513300.0,14.85,14.725,14.88
2016-02-22,15.32,1554985.0,15.12,15.12,15.22
2016-02-23,15.26,2543181.0,15.23,14.85,14.85
2016-02-24,15.01,3015588.0,14.65,14.565,14.98
2016-02-25,15.27,2436416.0,15.16,15.0601,15.26
2016-02-26,15.42,1877013.0,15.3,15.27,15.3
2016-02-29,15.47,2120806.0,15.25,15.18,15.22
2016-03-01,15.86,2692615.0,15.54,15.49,15.82
2016-03-02,16.27,2542607.0,16.06,16.04,16.26
2016-03-03,16.53,3669690.0,16.35,16.34,16.52
2016-03-04,16.65,2052404.0,16.5,16.45,16.51
2016-03-07,16.645,2666276.0,16.38,16.36,16.57
2016-03-08,16.52,3211797.0,16.51,16.25,16.25
2016-03-09,16.535,3151596.0,16.53,16.26,16.31
2016-03-10,16.66,3015492.0,16.43,16.155,16.32
2016-03-11,16.98,2307266.0,16.79,16.72,16.97
2016-03-14,16.96,2400439.0,16.83,16.755,16.9
2016-03-15,16.86,1943556.0,16.68,16.65,16.83
2016-03-16,16.11,5312588.0,15.86,15.81,16.05
2016-03-17,16.645,2720491.0,16.32,16.23,16.57
2016-03-18,16.78,2382293.0,16.69,16.64,16.72
2016-03-21,16.99,2199272.0,16.85,16.8101,16.9
2016-03-22,16.9,1809032.0,16.67,16.63,16.79
2016-03-23,16.57,3412373.0,16.56,16.34,16.35
2016-03-24,16.26,1672325.0,16.09,16.055,16.24
2016-03-28,16.38,1194575.0,16.27,16.2101,16.3
2016-03-29,16.33,1419307.0,16.08,15.98,16.32
2016-03-30,16.45,1349138.0,16.36,16.31,16.34
2016-03-31,16.19,3000255.0,16.06,16.01,16.02
2016-04-01,15.83,3286089.0,15.71,15.68,15.81
2016-04-04,15.66,2721045.0,15.58,15.51,15.54
2016-04-05,15.2,2749855.0,15.14,14.97,14.99
2016-04-06,15.27,2748081.0,14.99,14.99,15.25
2016-04-07,15.2,3339224.0,15.14,14.88,14.95
2016-04-08,15.34,7234752.0,15.33,15.14,15.17
2016-04-11,15.46,3331295.0,15.41,15.21,15.22
2016-04-12,15.48,2640165.0,15.29,15.07,15.44
2016-04-13,15.985,3707499.0,15.89,15.7999,15.97
2016-04-14,16.13,3660934.0,16.03,15.9,16.1
2016-04-15,16.06,1903954.0,15.99,15.95,15.97
2016-04-18,16.22,2195275.0,16.01,16.0,16.18
2016-04-19,16.55,2840012.0,16.4,16.39,16.52
2016-04-20,16.8,2313369.0,16.65,16.61,16.75
2016-04-21,16.7003,2516412.0,16.7,16.41,16.47
2016-04-22,16.65,1544658.0,16.48,16.47,16.61
2016-04-25,16.67,2031340.0,16.61,16.54,16.64
2016-04-26,17.09,2507363.0,17.07,16.965,17.02
2016-04-27,17.16,1960444.0,16.97,16.97,17.12
2016-04-28,17.38,2907902.0,17.08,17.07,17.16
2016-04-29,17.34,4477639.0,17.29,17.16,17.27
2016-05-02,17.36,2657199.0,17.25,17.175,17.23
2016-05-03,16.16,4781212.0,16.16,15.88,15.91
2016-05-04,15.86,3999746.0,15.72,15.63,15.69
2016-05-05,15.715,2991569.0,15.7,15.55,15.6
2016-05-06,15.65,1636924.0,15.46,15.44,15.6
2016-05-09,15.75,2335254.0,15.65,15.62,15.68
2016-05-10,16.02,2202335.0,15.9,15.88,15.99
2016-05-11,15.98,2305932.0,15.75,15.74,15.82
2016-05-12,15.23,2548720.0,15.18,14.95,15.01
2016-05-13,15.07,2076217.0,14.94,14.71,14.72
2016-05-16,14.73,3843793.0,14.64,14.56,14.64
2016-05-17,14.61,5185375.0,14.41,14.34,14.43
2016-05-18,14.7485,3635355.0,14.44,14.42,14.7
2016-05-19,14.9,2858919.0,14.8,14.66,14.76
2016-05-20,14.89,1433148.0,14.82,14.8,14.83
2016-05-23,14.92,1888560.0,14.82,14.79,14.85
2016-05-24,15.12,2301265.0,14.97,14.94,15.06
2016-05-25,15.4411,1478307.0,15.31,15.31,15.41
2016-05-26,15.6,1559960.0,15.58,15.48,15.49
2016-05-27,15.53,1216984.0,15.47,15.41,15.44
2016-05-31,15.52,2130743.0,15.41,15.32,15.39
2016-06-01,15.36,1948808.0,15.29,15.19,15.34
2016-06-02,15.16,1858671.0,15.09,15.045,15.13
2016-06-03,14.85,2336030.0,14.84,14.63,14.8
2016-06-06,14.96,1586670.0,14.76,14.76,14.91
2016-06-07,15.175,1432390.0,15.06,15.06,15.08
2016-06-08,15.27,1214062.0,15.21,15.09,15.12
2016-06-09,14.82,1859454.0,14.81,14.705,14.75
2016-06-10,14.48,2490147.0,14.47,14.28,14.33
2016-06-13,14.22,2137599.0,13.99,13.93,13.97
2016-06-14,14.05,2990772.0,13.96,13.68,13.79
2016-06-15,14.15,2692945.0,13.98,13.89,13.95
2016-06-16,14.16,2572405.0,13.83,13.71,14.11
2016-06-17,14.74,3192302.0,14.45,14.43,14.71
2016-06-20,15.26,1842653.0,15.21,15.05,15.06
2016-06-21,15.5,2684533.0,15.44,15.36,15.44
2016-06-22,15.78,4713050.0,15.64,15.47,15.49
2016-06-23,16.1,2185891.0,15.92,15.85,16.1
2016-06-24,14.285,6933857.0,14.08,13.9201,13.95
2016-06-27,13.07,7991948.0,13.07,12.61,12.81
2016-06-28,12.8,7186143.0,12.73,12.45,12.68
2016-06-29,13.06,4623272.0,12.82,12.765,13.04
2016-06-30,12.98,7936723.0,12.95,12.79,12.96
2016-07-01,13.25,2409317.0,13.17,13.11,13.17
2016-07-05,12.6,3159545.0,12.57,12.3,12.36
2016-07-06,12.41,4439514.0,12.01,11.93,12.4
2016-07-07,12.45,2944767.0,12.3,12.14,12.23
2016-07-08,12.36,4588699.0,12.34,12.15,12.25
2016-07-11,12.61,3841968.0,12.4,12.37,12.51
2016-07-12,12.93,6251793.0,12.89,12.66,12.82
2016-07-13,12.935,3942331.0,12.84,12.789,12.92
2016-07-14,13.29,2708731.0,13.17,13.12,13.22
2016-07-15,13.3,2009060.0,13.28,13.11,13.17
2016-07-18,13.23,2510487.0,13.13,13.05,13.22
2016-07-19,13.15,1619904.0,13.04,13.01,13.03
2016-07-20,13.31,1732247.0,13.24,13.15,13.29
2016-07-21,13.41,1996056.0,13.33,13.17,13.21
2016-07-22,13.4001,1465083.0,13.39,13.28,13.29
2016-07-25,13.61,1709545.0,13.56,13.41,13.47
2016-07-26,13.6,1662178.0,13.49,13.4,13.5
2016-07-27,13.75,2164250.0,13.73,13.5801,13.66
2016-07-28,13.665,2988193.0,13.65,13.5,13.56
2016-07-29,14.04,2254698.0,14.03,13.74,13.78
2016-08-01,13.74,2961014.0,13.7,13.49,13.49
2016-08-02,13.05,3314577.0,13.04,12.93,12.97
2016-08-03,13.12,2703437.0,13.02,12.95,13.12
2016-08-04,13.26,1316955.0,13.17,13.12,13.23
2016-08-05,13.52,2405760.0,13.32,13.31,13.46
2016-08-08,13.65,2247736.0,13.63,13.52,13.55
2016-08-09,13.67,1233588.0,13.54,13.52,13.66
2016-08-10,13.765,1511513.0,13.75,13.67,13.69
2016-08-11,13.85,1180771.0,13.74,13.72,13.78
2016-08-12,13.905,1210035.0,13.89,13.8,13.86
2016-08-15,13.87,1354418.0,13.86,13.76,13.81
2016-08-16,13.87,1588258.0,13.82,13.72,13.72
2016-08-17,13.78,1264209.0,13.61,13.5403,13.71
2016-08-18,13.665,1375751.0,13.56,13.541,13.66
2016-08-19,13.47,1325172.0,13.45,13.38,13.46
2016-08-22,13.52,1552014.0,13.4,13.34,13.49
2016-08-23,13.94,1900927.0,13.75,13.75,13.84
2016-08-24,14.25,2235084.0,14.18,14.08,14.09
2016-08-25,14.14,1234429.0,14.05,14.03,14.05
2016-08-26,14.265,1715097.0,14.1,13.91,14.03
2016-08-29,14.15,1027758.0,14.03,14.03,14.1
2016-08-30,14.3,1592944.0,14.18,14.18,14.28
2016-08-31,14.55,2177145.0,14.48,14.34,14.45
2016-09-01,14.6,1911308.0,14.54,14.301,14.46
2016-09-02,14.75,1690634.0,14.58,14.52,14.71
2016-09-06,14.68,1969594.0,14.66,14.47,14.54
2016-09-07,14.67,1707141.0,14.6,14.54,14.58
2016-09-08,14.71,1425170.0,14.56,14.5,14.68
2016-09-09,14.88,1763664.0,14.79,14.66,14.68
2016-09-12,14.7188,1964704.0,14.44,14.3602,14.67
2016-09-13,14.53,1864202.0,14.49,14.3,14.35
2016-09-14,14.24,1792229.0,14.16,14.095,14.17
2016-09-15,14.31,1756003.0,14.1,14.06,14.26
2016-09-16,13.83,1700195.0,13.8,13.72,13.77
2016-09-19,13.8,2140933.0,13.76,13.565,13.63
2016-09-20,13.61,1219600.0,13.59,13.51,13.51
2016-09-21,13.85,1977396.0,13.71,13.655,13.83
2016-09-22,14.06,1656541.0,14.01,13.89,13.97
2016-09-23,13.89,1147236.0,13.81,13.78,13.81
2016-09-26,13.5653,2160001.0,13.48,13.405,13.45
2016-09-27,13.435,2339435.0,13.21,13.18,13.43
2016-09-28,13.59,1338228.0,13.5,13.39,13.57
2016-09-29,13.57,4730948.0,13.4,12.861,13.06
2016-09-30,13.71,3366003.0,13.37,13.355,13.62
2016-10-03,13.66,2196045.0,13.65,13.44,13.52
2016-10-04,13.86,3131132.0,13.71,13.665,13.83
2016-10-05,14.14,1927587.0,14.02,13.9801,14.1
2016-10-06,14.12,2060724.0,14.12,13.92,13.93
2016-10-07,13.96,1506028.0,13.96,13.775,13.91
2016-10-10,13.995,2192977.0,13.78,13.77,13.93
2016-10-11,13.94,1336867.0,13.93,13.7,13.77
2016-10-12,13.8,1049153.0,13.73,13.66,13.68
2016-10-13,13.42,1429417.0,13.28,13.21,13.35
2016-10-14,13.58,1735861.0,13.49,13.355,13.42
2016-10-17,13.395,2266869.0,13.38,13.28,13.35
2016-10-18,13.5476,1488996.0,13.44,13.37,13.51
2016-10-19,13.75,2049286.0,13.58,13.55,13.71
