date,2. high,5. volume,1. open,3. low,4. close
2000-05-09,215.75,236100.0,215.75,212.25,213.38
2000-05-10,216.5,375400.0,214.62,210.0,211.25
2000-05-11,217.69,303600.0,212.75,211.12,217.44
2000-05-12,219.12,149700.0,217.69,216.0,219.0
2000-05-15,216.0,153000.0,213.25,213.06,215.62
2000-05-16,217.94,198800.0,217.38,215.62,217.38
2000-05-17,215.88,125200.0,214.0,212.5,213.5
2000-05-18,212.62,212400.0,212.62,207.06,208.0
2000-05-19,203.81,449300.0,202.5,195.38,199.44
2000-05-22,191.75,639200.0,190.25,186.12,189.81
2000-05-23,190.0,301100.0,188.38,185.5,186.44
2000-05-24,183.0,496400.0,178.5,178.19,182.5
2000-05-25,94.38,250750.0,93.25,92.0,92.0
2000-05-26,91.25,207000.0,91.0,88.75,90.69
2000-05-30,96.94,845700.0,93.5,93.44,96.88
2000-05-31,92.5,477900.0,91.12,90.69,91.19
2000-06-01,91.69,562300.0,91.0,89.0,91.5
2000-06-02,100.75,1048700.0,98.88,97.0,99.0
2000-06-05,103.5,813800.0,100.0,100.0,101.62
2000-06-06,104.94,613800.0,103.5,102.12,102.44
2000-06-07,104.44,187700.0,102.62,102.62,104.12
2000-06-08,103.44,258800.0,102.75,101.38,101.88
2000-06-09,101.44,194400.0,100.88,99.75,100.56
2000-06-12,99.44,160000.0,99.38,98.5,99.0
2000-06-13,97.81,217300.0,97.75,96.19,97.56
2000-06-14,94.62,462900.0,94.38,90.56,90.56
2000-06-15,91.75,345100.0,90.75,90.31,90.94
2000-06-16,91.94,314500.0,91.94,90.0,90.25
2000-06-19,92.56,672900.0,91.0,90.69,91.75
2000-06-20,94.31,676200.0,92.88,92.5,93.0
2000-06-21,94.69,766600.0,94.5,93.75,94.31
2000-06-22,96.94,470900.0,96.75,94.62,94.62
2000-06-23,95.94,174600.0,95.88,93.56,94.06
2000-06-26,94.12,298000.0,94.0,92.75,94.12
2000-06-27,93.94,345100.0,93.88,92.88,93.06
2000-06-28,93.94,378800.0,93.44,93.0,93.69
2000-06-29,95.81,474800.0,95.0,93.88,94.69
2000-06-30,95.44,152100.0,94.62,94.0,94.31
2000-07-03,98.88,177900.0,97.44,96.81,98.5
2000-07-05,98.94,201000.0,98.94,97.12,97.25
2000-07-06,103.56,522400.0,100.5,100.5,103.56
2000-07-07,104.12,435000.0,103.75,102.38,102.62
2000-07-10,105.44,303800.0,104.0,103.44,103.75
2000-07-11,103.25,331500.0,100.75,100.75,102.94
2000-07-12,102.94,339600.0,102.94,100.0,101.19
2000-07-13,100.12,439800.0,98.12,98.0,99.25
2000-07-14,102.31,265400.0,100.5,100.0,101.62
2000-07-17,104.44,273300.0,102.5,102.44,104.0
2000-07-18,102.62,393000.0,102.5,98.25,98.38
2000-07-19,101.0,196000.0,100.25,99.38,99.38
2000-07-20,103.25,339600.0,100.0,100.0,102.44
2000-07-21,98.69,346100.0,97.38,97.0,97.38
2000-07-24,96.19,330800.0,95.25,94.12,94.66
2000-07-25,96.5,176300.0,96.0,95.38,95.75
2000-07-26,97.5,289800.0,97.25,96.0,96.62
2000-07-27,95.06,175500.0,94.88,93.25,94.25
2000-07-28,93.0,172400.0,93.0,90.44,90.44
2000-07-31,94.0,203200.0,92.5,92.5,93.94
2000-08-01,93.19,154300.0,92.5,92.19,92.94
2000-08-02,95.88,159000.0,94.62,94.56,94.88
2000-08-03,92.19,376000.0,91.0,90.56,91.0
2000-08-04,92.94,313600.0,92.25,91.5,92.62
2000-08-07,93.94,396100.0,92.56,92.5,93.75
2000-08-08,93.94,89300.0,93.5,93.25,93.69
2000-08-09,93.88,179600.0,93.5,92.25,93.0
2000-08-10,93.75,250700.0,92.88,92.69,92.94
2000-08-11,95.19,168400.0,94.75,94.0,95.0
2000-08-14,95.31,166400.0,94.0,93.25,95.12
2000-08-15,97.69,239000.0,97.0,96.5,97.38
2000-08-16,98.88,189200.0,98.5,98.0,98.25
2000-08-17,98.12,146500.0,97.75,96.81,97.75
2000-08-18,98.25,120000.0,98.12,97.38,97.88
2000-08-21,98.5,144800.0,98.5,96.19,96.44
2000-08-22,97.38,209500.0,96.69,96.06,97.12
2000-08-23,100.38,226500.0,96.88,96.88,100.31
2000-08-24,102.75,299400.0,101.12,101.0,102.75
2000-08-25,104.75,171300.0,102.62,102.56,104.75
2000-08-28,113.38,736700.0,109.75,109.75,112.69
2000-08-29,115.5,480800.0,111.5,111.0,115.5
2000-08-30,110.88,688900.0,109.38,108.06,110.12
2000-08-31,115.19,466500.0,111.62,111.44,114.25
2000-09-01,115.75,348600.0,114.5,114.31,114.88
2000-09-05,110.0,324100.0,109.62,108.38,109.19
2000-09-06,108.0,272600.0,107.75,106.0,106.44
2000-09-07,109.94,233700.0,108.62,107.62,109.69
2000-09-08,110.19,260600.0,109.69,109.0,109.31
2000-09-11,110.44,417800.0,109.25,108.75,109.94
2000-09-12,109.88,202900.0,109.88,108.88,109.19
2000-09-13,109.44,163800.0,108.75,108.19,109.44
2000-09-14,108.12,158700.0,108.12,106.56,106.88
2000-09-15,107.06,102900.0,106.88,105.5,105.56
2000-09-18,109.69,326200.0,108.5,108.06,108.94
2000-09-19,113.12,293600.0,110.25,110.25,112.69
2000-09-20,114.62,353500.0,114.25,113.19,114.44
2000-09-21,116.31,306500.0,115.62,115.0,116.25
2000-09-22,112.0,355500.0,109.5,109.31,112.0
2000-09-25,111.44,230400.0,111.38,109.38,109.44
2000-09-26,110.19,131500.0,109.88,108.19,109.0
2000-09-27,107.44,1621200.0,107.25,94.06,99.38
2000-09-28,105.44,1717400.0,100.0,99.62,104.44
2000-09-29,101.5,340400.0,101.44,100.06,100.94
2000-10-02,100.94,303600.0,100.94,97.69,97.94
2000-10-03,98.75,412600.0,98.0,97.0,97.06
2000-10-04,99.0,382200.0,98.12,97.69,98.69
2000-10-05,98.19,150200.0,98.0,97.0,97.56
2000-10-06,99.12,180200.0,98.38,96.88,97.81
2000-10-09,98.06,201500.0,97.75,95.0,97.38
2000-10-10,98.31,249100.0,98.0,96.56,96.94
2000-10-11,95.0,439400.0,95.0,92.88,93.5
2000-10-12,94.75,356100.0,94.5,92.25,92.75
2000-10-13,95.25,311900.0,92.75,92.75,95.12
2000-10-16,93.75,176800.0,93.5,92.12,93.62
2000-10-17,93.31,286500.0,93.12,90.62,91.81
2000-10-18,89.69,352900.0,88.94,87.06,89.62
2000-10-19,95.81,427100.0,93.75,91.75,94.19
2000-10-20,97.12,335800.0,94.0,94.0,97.0
2000-10-23,95.5,164200.0,94.56,94.06,95.44
2000-10-24,98.44,357800.0,95.94,95.56,97.25
2000-10-25,96.56,377900.0,96.12,94.62,95.06
2000-10-26,93.19,1603600.0,93.0,88.69,90.75
2000-10-27,89.62,441100.0,89.5,86.5,87.06
2000-10-30,85.0,749400.0,84.25,82.69,83.56
2000-10-31,83.19,760000.0,81.5,81.12,83.0
2000-11-01,84.69,503900.0,84.25,83.44,83.44
2000-11-02,86.25,436500.0,84.12,83.69,86.06
2000-11-03,88.0,419200.0,87.38,85.88,86.31
2000-11-06,88.56,297200.0,88.56,86.69,87.5
2000-11-07,85.94,333200.0,85.88,84.81,85.19
2000-11-08,86.31,268800.0,86.25,83.88,83.94
2000-11-09,84.38,365500.0,83.81,82.75,83.75
2000-11-10,82.5,370100.0,82.5,80.38,80.75
2000-11-13,79.5,481600.0,78.25,77.0,79.06
2000-11-14,81.44,399300.0,80.0,79.81,80.88
2000-11-15,79.5,307800.0,79.25,78.31,79.0
2000-11-16,77.12,328600.0,76.38,75.81,75.88
2000-11-17,77.19,482400.0,76.06,75.31,75.62
2000-11-20,75.0,258900.0,75.0,73.12,73.31
2000-11-21,73.31,349600.0,72.5,72.38,72.94
2000-11-22,73.19,293700.0,72.38,72.06,72.19
2000-11-24,77.0,279000.0,74.88,74.75,75.75
2000-11-27,82.0,709900.0,82.0,80.19,80.44
2000-11-28,81.5,434000.0,80.0,79.31,79.56
2000-11-29,77.94,553600.0,77.62,76.44,77.19
2000-11-30,75.31,380200.0,75.25,73.31,74.5
2000-12-01,75.62,491800.0,75.0,74.0,74.56
2000-12-04,76.94,492600.0,75.88,75.88,76.5
2000-12-05,80.5,735600.0,76.06,75.88,80.19
2000-12-06,79.75,589600.0,78.75,77.31,77.62
2000-12-07,78.56,180600.0,77.19,77.19,78.25
2000-12-08,79.38,277700.0,78.94,77.62,78.62
2000-12-11,81.94,252500.0,81.5,80.62,81.69
2000-12-12,80.38,184100.0,80.0,79.5,80.19
2000-12-13,80.5,257800.0,80.25,78.75,79.0
2000-12-14,78.88,290600.0,78.88,75.62,76.31
2000-12-15,75.38,277800.0,75.38,73.12,74.06
2000-12-18,75.5,142500.0,75.25,73.75,74.0
2000-12-19,74.62,311900.0,73.5,73.0,73.19
2000-12-20,71.19,471100.0,71.12,69.06,69.81
2000-12-21,70.25,539100.0,67.0,67.0,69.56
2000-12-22,69.88,316200.0,69.81,68.5,69.5
2000-12-26,70.25,215300.0,69.5,68.12,69.44
2000-12-27,69.56,272700.0,68.5,68.25,69.38
2000-12-28,69.62,323600.0,68.88,68.12,69.5
2000-12-29,69.75,468200.0,68.62,67.62,69.5
2001-01-02,69.69,328000.0,69.25,67.38,67.63
2001-01-03,75.25,880300.0,67.38,67.38,74.56
2001-01-04,74.44,621800.0,73.13,72.75,73.38
2001-01-05,75.5,617000.0,74.75,73.69,75.38
2001-01-08,75.5,316500.0,75.13,74.13,75.13
2001-01-09,75.75,329400.0,75.5,75.0,75.38
2001-01-10,76.5,424300.0,74.63,74.0,75.94
2001-01-11,75.19,344400.0,73.5,73.38,74.81
2001-01-12,76.0,550200.0,74.94,74.5,75.75
2001-01-16,76.69,242400.0,75.19,75.19,76.5
2001-01-17,78.38,733000.0,76.38,76.0,76.19
2001-01-18,75.75,458600.0,75.5,75.0,75.75
2001-01-19,77.44,333800.0,76.5,76.5,76.69
2001-01-22,76.69,274100.0,76.0,74.88,76.56
2001-01-23,76.19,530200.0,75.13,75.0,76.19
2001-01-24,73.69,349700.0,73.63,72.63,72.88
2001-01-25,74.63,354000.0,72.63,72.63,74.0
2001-01-26,74.06,263600.0,74.0,72.5,73.56
2001-01-29,73.8,249200.0,73.7,72.65,73.5
2001-01-30,73.2,237300.0,73.0,72.06,73.0
2001-01-31,73.64,274000.0,73.0,72.69,73.55
2001-02-01,73.55,209800.0,73.4,71.75,72.91
2001-02-02,71.29,375300.0,71.0,70.46,70.46
2001-02-05,70.49,375400.0,70.49,69.72,70.18
2001-02-06,71.95,212700.0,71.11,71.11,71.34
2001-02-07,71.7,277600.0,71.5,71.25,71.64
2001-02-08,72.83,292100.0,72.42,72.21,72.51
2001-02-09,72.89,234600.0,72.62,72.05,72.11
2001-02-12,74.19,389900.0,72.06,72.06,73.51
2001-02-13,73.82,212700.0,73.76,73.16,73.3
2001-02-14,72.2,188500.0,72.0,71.1,72.17
2001-02-15,73.98,226100.0,72.66,72.66,73.63
2001-02-16,71.84,536900.0,71.75,71.0,71.65
2001-02-20,72.0,306000.0,72.0,71.01,71.09
2001-02-21,70.4,295600.0,70.25,69.35,69.37
2001-02-22,70.2,344400.0,69.75,69.26,69.65
2001-02-23,72.0,292900.0,71.35,70.78,71.95
2001-02-26,73.6,322600.0,72.5,72.5,73.6
2001-02-27,73.58,281000.0,73.55,72.34,73.0
2001-02-28,73.0,276700.0,73.0,71.22,71.51
2001-03-01,70.7,358200.0,70.05,69.2,70.59
2001-03-02,69.3,465200.0,68.75,68.2,68.82
2001-03-05,69.8,247000.0,68.65,68.26,69.18
2001-03-06,72.4,357900.0,71.0,71.0,72.18
2001-03-07,71.65,222400.0,71.25,70.81,71.4
2001-03-08,71.85,150100.0,71.65,71.29,71.55
2001-03-09,71.0,342600.0,71.0,70.25,70.65
2001-03-12,69.0,668200.0,69.0,67.62,68.35
2001-03-13,68.5,293800.0,67.5,67.26,68.4
2001-03-14,67.0,496400.0,66.0,65.61,66.02
2001-03-15,67.44,250700.0,66.8,66.53,66.87
2001-03-16,68.5,250800.0,68.5,67.5,67.7
2001-03-19,67.46,248300.0,67.45,66.71,67.0
2001-03-20,67.95,288200.0,67.25,65.4,65.95
2001-03-21,69.4,585000.0,68.0,67.8,68.8
2001-03-22,70.8,644800.0,70.48,68.0,70.51
2001-03-23,73.14,338100.0,72.33,72.33,72.9
2001-03-26,75.5,423100.0,75.25,74.86,75.24
2001-03-27,77.6,596300.0,75.48,75.4,76.9
2001-03-28,75.74,408300.0,75.7,74.32,74.5
2001-03-29,72.69,439800.0,72.6,71.65,72.15
2001-03-30,72.25,292900.0,71.6,71.0,72.25
2001-04-02,70.21,252700.0,70.0,69.34,69.38
2001-04-03,70.0,415000.0,69.85,67.42,67.61
2001-04-04,69.61,465800.0,68.9,68.3,68.51
2001-04-05,73.2,374100.0,71.4,71.4,73.09
2001-04-06,71.63,308600.0,71.62,70.4,70.8
2001-04-09,69.85,227200.0,69.0,68.55,69.15
2001-04-10,70.0,546800.0,68.89,68.75,69.98
2001-04-11,70.5,450300.0,70.0,69.57,70.22
2001-04-12,71.73,234800.0,70.22,70.01,71.73
2001-04-16,70.55,238400.0,70.0,69.65,69.97
2001-04-17,71.35,149700.0,70.95,70.0,71.35
2001-04-18,78.0,741600.0,73.05,73.04,76.94
2001-04-19,76.9,612700.0,76.4,75.27,76.81
2001-04-20,75.2,320000.0,75.15,74.15,74.86
2001-04-23,74.0,172900.0,74.0,73.05,73.48
2001-04-24,74.31,279000.0,73.65,72.05,72.25
2001-04-25,75.0,336700.0,73.4,73.4,74.91
2001-04-26,75.3,361700.0,74.92,74.81,75.1
2001-04-27,76.5,257400.0,75.8,75.41,76.45
2001-04-30,77.23,418900.0,77.2,76.09,76.65
2001-05-01,79.98,734200.0,77.0,77.0,79.98
2001-05-02,82.45,719300.0,79.98,79.37,82.38
2001-05-03,81.3,550900.0,81.2,79.62,79.89
2001-05-04,80.35,532900.0,79.75,78.85,79.97
2001-05-07,82.35,469400.0,81.21,81.21,81.8
2001-05-08,83.0,563100.0,82.98,81.5,82.85
2001-05-09,80.51,498700.0,80.5,79.6,79.65
2001-05-10,80.39,245700.0,80.18,80.01,80.18
2001-05-11,81.05,334200.0,80.5,80.5,80.6
2001-05-14,78.14,540900.0,78.0,76.5,77.08
2001-05-15,79.4,220400.0,79.0,78.36,79.25
2001-05-16,81.0,284300.0,78.47,78.01,80.75
2001-05-17,81.99,307200.0,80.75,80.75,81.75
2001-05-18,81.4,178500.0,81.0,80.74,81.15
2001-05-21,85.75,576900.0,82.36,82.36,85.5
2001-05-22,83.46,384600.0,83.46,82.76,83.34
2001-05-23,83.98,392200.0,83.6,83.1,83.2
2001-05-24,83.25,198300.0,82.75,82.53,83.25
2001-05-25,83.58,162500.0,83.58,82.7,82.71
2001-05-29,82.08,328600.0,82.08,80.78,81.25
2001-05-30,78.48,328900.0,78.33,78.0,78.04
2001-05-31,78.1,407600.0,77.17,77.17,78.1
2001-06-01,79.6,227600.0,78.1,78.0,79.19
2001-06-04,78.88,605500.0,78.6,78.5,78.7
2001-06-05,78.39,302100.0,77.95,77.5,78.35
2001-06-06,76.88,379700.0,76.8,76.13,76.3
2001-06-07,76.59,203700.0,76.3,76.21,76.4
2001-06-08,76.45,135000.0,76.45,75.45,75.59
2001-06-11,75.25,239800.0,75.1,74.15,74.26
2001-06-12,72.37,311700.0,71.75,70.92,72.3
2001-06-13,73.58,194200.0,73.0,72.05,72.29
2001-06-14,72.52,179100.0,72.28,71.68,71.8
2001-06-15,71.92,113400.0,71.55,70.9,71.01
2001-06-18,70.4,350300.0,70.05,69.53,69.57
2001-06-19,72.1,298700.0,71.4,70.82,70.82
2001-06-20,70.18,279700.0,69.9,69.5,70.0
2001-06-21,70.29,229800.0,69.88,69.25,69.8
2001-06-22,70.58,241200.0,70.3,69.25,69.38
2001-06-25,68.12,350900.0,68.0,67.5,67.75
2001-06-26,66.37,315400.0,66.05,65.72,66.2
2001-06-27,66.18,195600.0,66.18,65.9,66.0
2001-06-28,67.2,420000.0,65.15,65.15,65.89
2001-06-29,66.18,195500.0,65.89,65.54,65.8
2001-07-02,66.0,225600.0,65.9,65.5,65.75
2001-07-03,64.68,195700.0,64.68,64.07,64.34
2001-07-05,60.68,790100.0,60.62,59.4,60.45
2001-07-06,58.2,857000.0,58.2,56.0,56.15
2001-07-09,57.48,813100.0,56.7,56.7,57.24
2001-07-10,57.48,1074300.0,57.4,56.3,56.45
2001-07-11,56.6,631400.0,56.2,56.11,56.4
2001-07-12,61.1,630200.0,59.5,59.1,60.9
2001-07-13,59.78,304700.0,59.18,58.9,59.3
2001-07-16,59.15,245800.0,59.1,58.0,58.0
2001-07-17,58.55,222800.0,57.9,57.76,58.3
2001-07-18,56.92,347100.0,56.1,56.1,56.74
2001-07-19,59.2,233900.0,58.2,58.2,58.7
2001-07-20,58.68,111200.0,58.0,58.0,58.68
2001-07-23,58.85,318600.0,58.85,56.25,56.43
2001-07-24,57.6,311600.0,56.85,56.27,57.6
2001-07-25,57.88,297800.0,57.6,57.3,57.81
2001-07-26,53.8,1550500.0,53.4,51.6,51.86
2001-07-27,51.9,670000.0,51.0,50.88,51.9
2001-07-30,47.49,1290400.0,47.0,46.25,46.4
2001-07-31,49.9,807100.0,48.7,48.33,49.52
2001-08-01,50.2,343500.0,49.9,49.66,50.0
2001-08-02,52.72,522200.0,52.26,51.85,51.85
2001-08-03,51.75,313700.0,51.68,50.97,50.97
2001-08-06,50.89,210800.0,50.75,50.02,50.15
2001-08-07,51.94,173600.0,51.25,51.25,51.42
2001-08-08,52.2,240400.0,51.68,51.35,51.36
2001-08-09,50.35,187700.0,50.22,49.47,50.23
2001-08-10,49.98,274600.0,49.98,49.1,49.8
2001-08-13,49.35,191700.0,49.12,49.0,49.16
2001-08-14,50.7,229600.0,50.26,50.1,50.1
2001-08-15,51.99,383400.0,51.8,51.45,51.65
2001-08-16,50.59,167800.0,50.19,49.81,50.48
2001-08-17,47.97,464200.0,47.7,47.59,47.9
2001-08-20,48.49,185700.0,47.75,47.69,48.25
2001-08-21,47.39,618300.0,46.7,46.69,47.1
2001-08-22,48.7,277600.0,48.21,47.9,48.55
2001-08-23,46.85,274200.0,46.4,45.75,46.49
2001-08-24,48.04,210400.0,46.6,46.6,47.91
2001-08-27,47.8,271300.0,47.68,47.34,47.72
2001-08-28,48.2,391400.0,47.77,47.52,47.75
2001-08-29,47.92,190200.0,47.75,47.27,47.33
2001-08-30,46.75,317000.0,46.75,45.7,45.92
2001-08-31,45.0,296000.0,44.55,44.5,44.9
2001-09-04,44.69,624000.0,44.0,43.52,44.0
2001-09-05,42.97,357500.0,42.95,42.27,42.7
2001-09-06,42.71,274300.0,42.71,42.14,42.2
2001-09-07,41.7,439500.0,41.45,41.0,41.48
2001-09-10,41.45,865500.0,40.0,40.0,40.4
2001-09-17,37.8,684600.0,35.0,35.0,37.0
2001-09-18,36.98,361400.0,36.98,36.22,36.35
2001-09-19,37.97,733300.0,37.97,36.4,37.25
2001-09-20,37.9,471700.0,37.9,37.05,37.56
2001-09-21,36.75,591300.0,36.75,35.3,36.75
2001-09-24,39.1,862100.0,37.5,37.5,38.7
2001-09-25,37.83,313600.0,37.6,36.74,37.05
2001-09-26,37.5,252800.0,37.0,36.25,36.25
2001-09-27,37.19,403700.0,36.5,36.3,37.19
2001-09-28,34.35,1625100.0,34.05,33.02,33.2
2001-10-01,34.0,607400.0,33.7,33.08,33.74
2001-10-02,34.0,408900.0,33.52,33.27,33.72
2001-10-03,35.2,1066600.0,35.2,32.8,34.4
2001-10-04,35.88,896700.0,35.88,34.85,35.3
2001-10-05,36.2,517500.0,36.2,35.25,35.25
2001-10-08,35.85,251600.0,35.85,35.25,35.7
2001-10-09,35.51,392300.0,35.51,34.31,34.31
2001-10-10,37.15,530700.0,35.7,35.5,37.0
2001-10-11,39.98,1282900.0,39.6,39.27,39.96
2001-10-12,40.24,717000.0,39.96,38.83,40.01
2001-10-15,39.88,293000.0,39.87,39.24,39.58
2001-10-16,40.88,306000.0,40.3,40.3,40.75
2001-10-17,41.87,481100.0,41.87,40.1,40.1
2001-10-18,40.9,325500.0,40.9,40.15,40.5
2001-10-19,41.18,345900.0,40.99,40.7,41.0
2001-10-22,41.88,256500.0,40.87,40.65,41.74
2001-10-23,42.5,361900.0,42.5,41.6,41.7
2001-10-24,41.0,389600.0,41.0,40.2,40.84
2001-10-25,40.43,491800.0,38.86,38.5,40.43
2001-10-26,40.62,234600.0,40.02,40.0,40.33
2001-10-29,40.0,314600.0,40.0,38.51,38.6
2001-10-30,38.62,202600.0,38.62,38.1,38.12
2001-10-31,38.85,409300.0,38.3,37.86,38.2
2001-11-01,39.15,385400.0,38.3,37.91,39.14
2001-11-02,39.88,304000.0,39.0,38.74,39.72
2001-11-05,41.38,287100.0,40.81,40.55,41.2
2001-11-06,41.83,198100.0,40.85,40.57,41.8
2001-11-07,39.7,425200.0,39.7,38.97,39.3
2001-11-08,40.89,443600.0,39.52,39.52,39.79
2001-11-09,39.8,231300.0,39.12,39.12,39.8
2001-11-12,39.99,269600.0,39.8,39.06,39.95
2001-11-13,40.7,678000.0,40.05,40.05,40.5
2001-11-14,40.99,386200.0,40.98,40.3,40.83
2001-11-15,45.53,1174400.0,43.8,43.62,45.3
2001-11-16,46.55,540000.0,46.55,45.9,46.2
2001-11-19,48.19,642800.0,47.5,47.32,48.14
2001-11-20,46.39,873700.0,46.25,45.6,45.6
2001-11-21,46.49,268500.0,46.49,46.08,46.49
2001-11-23,46.6,205000.0,46.6,46.02,46.55
2001-11-26,48.85,549800.0,48.0,47.95,48.55
2001-11-27,48.58,399300.0,48.53,47.8,48.25
2001-11-28,47.06,345100.0,47.06,46.1,46.11
2001-11-29,47.18,176000.0,46.36,46.36,47.0
2001-11-30,47.8,223700.0,46.75,46.51,47.7
2001-12-03,46.5,334400.0,46.5,45.8,45.99
2001-12-04,47.35,837000.0,46.8,45.35,46.8
2001-12-05,50.2,530900.0,48.05,48.05,49.7
2001-12-06,50.25,680800.0,50.25,49.5,49.86
2001-12-07,49.74,363700.0,49.74,48.1,48.5
2001-12-10,48.3,453200.0,47.65,46.51,46.61
2001-12-11,47.43,297100.0,46.4,46.4,46.95
2001-12-12,47.75,253200.0,47.57,46.72,47.3
2001-12-13,46.37,243500.0,46.26,45.27,45.28
2001-12-14,46.2,194000.0,45.28,45.28,46.2
2001-12-17,45.89,392500.0,45.48,45.27,45.55
2001-12-18,47.0,280300.0,46.65,46.2,47.0
2001-12-19,46.95,405400.0,46.89,46.0,46.75
2001-12-20,46.5,293300.0,46.5,45.35,45.5
2001-12-21,44.68,294400.0,43.75,43.6,44.36
2001-12-24,44.42,74000.0,44.36,44.12,44.36
2001-12-26,44.5,401500.0,43.24,43.17,44.11
