date,2. high,5. volume,1. open,3. low,4. close
2000-09-20,57.06,14211900.0,56.63,55.0,56.63
2000-09-21,57.88,10721700.0,55.63,55.56,56.25
2000-09-22,58.0,14249900.0,57.88,55.13,57.31
2000-09-25,58.31,11003200.0,57.0,56.88,58.06
2000-09-26,58.81,14044800.0,57.06,57.06,58.0
2000-09-27,59.5,14682200.0,58.19,57.81,59.44
2000-09-28,59.75,11164700.0,59.19,58.63,59.0
2000-09-29,58.88,10709500.0,58.38,57.69,57.81
2000-10-02,58.88,11895100.0,58.0,57.75,58.5
2000-10-03,59.88,12229500.0,58.63,58.5,59.06
2000-10-04,59.75,11419200.0,58.88,58.63,58.88
2000-10-05,59.94,11778600.0,59.13,58.75,59.75
2000-10-06,59.94,14005500.0,59.5,57.81,59.44
2000-10-09,59.81,9687600.0,59.13,58.44,58.5
2000-10-10,59.19,11007800.0,58.75,57.56,58.06
2000-10-11,57.69,18511200.0,56.75,55.31,56.63
2000-10-12,57.13,17409000.0,56.56,54.0,54.5
2000-10-13,57.63,15552900.0,54.63,54.5,57.0
2000-10-16,57.88,12994200.0,57.0,56.63,57.75
2000-10-17,57.69,16856000.0,57.69,54.94,55.63
2000-10-18,55.81,18415100.0,53.75,52.88,55.5
2000-10-19,55.94,13189000.0,55.5,54.75,55.63
2000-10-20,55.25,18000100.0,54.75,51.63,52.13
2000-10-23,52.0,71299300.0,51.63,49.0,49.75
2000-10-24,53.38,45995300.0,50.5,50.06,53.38
2000-10-25,53.88,29252400.0,53.38,52.13,52.94
2000-10-26,53.38,18670400.0,53.0,51.38,52.13
2000-10-27,53.19,15464000.0,52.69,51.81,52.25
2000-10-30,54.0,18234800.0,52.44,52.25,54.0
2000-10-31,54.94,17172100.0,54.13,53.81,54.81
2000-11-01,54.94,15900200.0,54.75,53.88,54.44
2000-11-02,55.0,14338200.0,54.25,53.5,53.69
2000-11-03,53.88,12062500.0,53.81,52.94,53.31
2000-11-06,54.56,11944700.0,53.56,53.31,54.5
2000-11-07,55.06,9680200.0,54.5,54.25,54.94
2000-11-08,55.25,9482600.0,54.88,54.13,54.56
2000-11-09,54.88,12295100.0,54.06,53.13,54.56
2000-11-10,54.94,12252700.0,53.75,53.25,53.88
2000-11-13,53.25,18458500.0,52.0,50.5,51.44
2000-11-14,53.13,14707500.0,51.44,51.25,52.75
2000-11-15,53.06,12136300.0,52.38,51.56,52.5
2000-11-16,53.56,10313200.0,52.25,52.06,52.63
2000-11-17,53.44,11987700.0,52.69,51.19,51.88
2000-11-20,51.94,14794900.0,51.25,49.88,50.06
2000-11-21,51.56,12194000.0,50.06,50.06,50.75
2000-11-22,50.06,22223500.0,50.0,48.38,48.56
2000-11-24,49.81,6303000.0,49.5,49.06,49.38
2000-11-27,50.81,16086000.0,50.13,49.13,49.13
2000-11-28,50.47,14812300.0,49.13,48.75,49.81
2000-11-29,50.94,12740000.0,49.25,49.0,49.69
2000-11-30,50.06,20149100.0,49.25,47.94,49.56
2000-12-01,51.44,18202900.0,50.88,50.31,51.0
2000-12-04,51.88,11993500.0,51.0,50.81,51.63
2000-12-05,54.5,19991000.0,51.75,51.63,54.13
2000-12-06,54.13,15878700.0,53.56,52.88,53.94
2000-12-07,54.13,10359200.0,53.13,53.13,53.5
2000-12-08,55.56,16858500.0,54.5,54.31,55.19
2000-12-11,56.19,16445000.0,55.19,54.38,55.31
2000-12-12,55.06,25319900.0,53.88,52.31,52.81
2000-12-13,53.63,17563400.0,52.81,52.75,53.0
2000-12-14,52.81,15750200.0,52.75,51.44,51.44
2000-12-15,51.25,35899600.0,50.38,49.25,49.81
2000-12-18,51.44,13941300.0,50.56,50.5,51.0
2000-12-19,51.44,15377800.0,51.0,50.13,50.13
2000-12-20,49.44,20264400.0,48.56,47.44,47.44
2000-12-21,48.5,19675700.0,47.56,47.19,47.88
2000-12-22,49.38,11699900.0,48.13,47.88,48.88
2000-12-26,49.44,9113800.0,48.63,48.06,49.31
2000-12-27,49.75,12231700.0,49.19,48.19,48.19
2000-12-28,49.19,12562000.0,48.94,47.63,48.44
2000-12-29,48.81,10983300.0,48.5,47.63,47.94
2001-01-02,46.88,36837700.0,46.75,42.63,43.75
2001-01-03,47.94,39205800.0,44.25,43.81,47.81
2001-01-04,48.75,26926400.0,47.31,47.13,48.06
2001-01-05,47.81,22790400.0,47.75,46.13,47.31
2001-01-08,47.25,23210900.0,47.25,44.63,45.56
2001-01-09,46.25,20066000.0,45.94,43.75,44.63
2001-01-10,45.13,24805300.0,44.13,43.19,44.69
2001-01-11,47.0,23599100.0,45.63,45.25,46.56
2001-01-12,46.94,16802900.0,46.81,45.0,45.69
2001-01-16,47.56,19758500.0,45.69,45.63,47.38
2001-01-17,48.5,24412000.0,48.0,46.44,46.69
2001-01-18,48.06,19290300.0,47.38,46.63,47.63
2001-01-19,48.13,19360100.0,47.81,46.63,47.0
2001-01-22,47.38,20691900.0,46.88,45.44,45.75
2001-01-23,47.13,21121600.0,46.5,46.13,46.69
2001-01-24,47.19,19145100.0,46.5,45.81,46.31
2001-01-25,47.19,20812100.0,46.38,45.81,45.94
2001-01-26,46.81,26858500.0,46.44,44.56,44.63
2001-01-29,46.25,23027200.0,44.87,44.0,44.38
2001-01-30,46.27,19843100.0,44.76,44.42,46.25
2001-01-31,46.95,21346100.0,46.75,45.56,45.98
2001-02-01,46.73,17586900.0,46.5,45.9,46.23
2001-02-02,46.9,16040500.0,46.25,45.85,46.28
2001-02-05,48.1,21847000.0,46.38,46.05,47.85
2001-02-06,48.09,15962600.0,47.85,47.2,47.6
2001-02-07,47.8,13031100.0,47.67,46.62,46.95
2001-02-08,48.15,17708500.0,47.75,47.03,47.14
2001-02-09,47.15,18478700.0,47.14,45.39,45.66
2001-02-12,47.82,17953200.0,45.66,45.66,47.51
2001-02-13,47.99,14322100.0,47.66,47.13,47.16
2001-02-14,47.19,13239700.0,47.16,46.12,46.26
2001-02-15,48.1,24011600.0,46.3,46.15,47.98
2001-02-16,47.33,16917000.0,46.5,46.26,47.0
2001-02-20,48.31,20032300.0,47.2,47.17,47.69
2001-02-21,48.45,18497500.0,47.7,47.22,47.3
2001-02-22,47.5,22901300.0,47.35,46.06,47.1
2001-02-23,47.0,23368500.0,46.55,45.02,46.18
2001-02-26,48.01,21073600.0,47.0,46.2,47.98
2001-02-27,48.0,22578900.0,47.48,47.0,48.0
2001-02-28,48.24,26553400.0,48.0,45.6,46.5
2001-03-01,46.07,23957800.0,45.5,44.91,45.91
2001-03-02,45.66,21981100.0,45.35,44.52,44.57
2001-03-05,45.36,16671900.0,44.75,44.6,45.08
2001-03-06,46.6,15691600.0,46.25,45.32,45.42
2001-03-07,46.26,13889500.0,45.47,45.47,45.98
2001-03-08,46.36,16572100.0,46.15,45.0,45.87
2001-03-09,45.37,19891300.0,45.25,43.45,43.81
2001-03-12,43.3,45708300.0,43.0,38.6,39.6
2001-03-13,42.5,42939700.0,41.5,40.75,42.33
2001-03-14,42.25,35437100.0,40.75,40.1,41.03
2001-03-15,41.85,24847700.0,41.5,40.7,41.08
2001-03-16,41.75,44851000.0,40.4,40.1,40.6
2001-03-19,41.62,20831800.0,40.7,40.15,41.1
2001-03-20,42.1,22324400.0,41.5,40.0,40.05
2001-03-21,40.6,26840800.0,40.05,38.87,39.0
2001-03-22,38.81,55941400.0,38.75,36.42,37.7
2001-03-23,39.99,45736600.0,38.75,38.15,39.99
2001-03-26,41.0,31143900.0,40.5,40.05,40.23
2001-03-27,42.24,36552300.0,40.75,40.55,41.91
2001-03-28,41.6,26863900.0,41.25,40.8,41.55
2001-03-29,41.48,26964700.0,41.3,40.7,41.4
2001-03-30,41.92,29428100.0,41.75,41.22,41.86
2001-04-02,42.65,24248400.0,41.52,40.88,41.8
2001-04-03,41.59,23599300.0,41.55,39.26,39.68
2001-04-04,40.9,26831300.0,39.55,39.04,39.6
2001-04-05,42.25,23794700.0,41.0,40.6,42.1
2001-04-06,41.7,24653200.0,41.55,40.35,41.17
2001-04-09,42.4,17781300.0,41.44,41.22,42.0
2001-04-10,45.53,26111100.0,42.75,42.6,43.83
2001-04-11,44.5,20147900.0,44.4,42.75,43.27
2001-04-12,44.7,17265300.0,43.55,43.22,44.7
2001-04-16,44.75,14130200.0,44.53,43.91,44.65
2001-04-17,45.49,20507400.0,44.1,43.99,45.46
2001-04-18,47.96,36439500.0,45.88,45.52,47.89
2001-04-19,48.55,22062000.0,47.5,47.33,48.51
2001-04-20,48.51,23271000.0,48.51,47.5,48.1
2001-04-23,47.76,16211900.0,47.75,46.88,47.2
2001-04-24,47.8,18614500.0,47.0,45.89,45.99
2001-04-25,48.48,17857800.0,46.7,46.4,47.81
2001-04-26,49.39,21044300.0,48.95,48.49,49.3
2001-04-27,49.95,15681300.0,49.3,48.29,49.95
2001-04-30,50.01,18249000.0,49.99,48.01,48.53
2001-05-01,48.95,13067400.0,48.05,47.8,48.91
2001-05-02,49.44,18119600.0,49.03,48.12,49.1
2001-05-03,49.11,18467500.0,49.1,48.01,48.5
2001-05-04,49.98,18312700.0,47.6,47.51,49.93
2001-05-07,50.0,14729900.0,49.93,49.48,49.96
2001-05-08,50.0,15135700.0,49.96,48.71,49.48
2001-05-09,50.4,23099200.0,49.0,48.76,49.43
2001-05-10,50.2,13567900.0,50.15,49.41,49.83
2001-05-11,50.0,11873400.0,49.84,48.51,49.01
2001-05-14,49.99,10972200.0,49.01,48.79,49.73
2001-05-15,50.36,17834400.0,49.73,49.3,50.15
2001-05-16,52.25,24480600.0,49.99,49.65,52.21
2001-05-17,52.63,19454400.0,52.0,51.7,52.11
2001-05-18,52.99,17302000.0,52.11,51.94,52.99
2001-05-21,53.55,18244600.0,52.99,52.7,53.4
2001-05-22,53.29,17378900.0,53.15,51.7,52.68
2001-05-23,52.83,15999000.0,52.45,51.19,51.35
2001-05-24,51.93,13074600.0,51.25,50.75,51.4
2001-05-25,51.2,15636600.0,51.2,49.55,49.95
2001-05-29,50.55,13017600.0,50.39,49.65,49.67
2001-05-30,50.05,15599400.0,49.67,49.0,49.02
2001-05-31,49.65,13387600.0,49.15,48.75,49.0
2001-06-01,49.41,13459400.0,48.99,48.0,49.0
2001-06-04,49.62,13800700.0,49.1,48.91,49.45
2001-06-05,49.35,15232800.0,49.2,48.62,49.18
2001-06-06,49.29,14017700.0,49.0,48.41,48.75
2001-06-07,48.98,11148600.0,48.75,48.17,48.91
2001-06-08,48.84,16805800.0,48.84,47.79,48.14
2001-06-11,48.95,17879500.0,47.85,47.22,47.4
2001-06-12,49.27,37572800.0,47.4,46.26,48.77
2001-06-13,49.29,33105200.0,48.1,47.7,47.85
2001-06-14,50.21,60128100.0,48.77,47.85,48.86
2001-06-15,49.35,43756900.0,48.3,48.0,48.81
2001-06-18,49.72,20103000.0,49.0,48.54,49.0
2001-06-19,49.98,22588200.0,49.8,48.75,48.87
2001-06-20,50.85,30002600.0,48.7,48.57,50.77
2001-06-21,52.42,31969300.0,50.4,50.38,51.25
2001-06-22,52.43,24614400.0,51.1,51.09,51.86
2001-06-25,52.61,27093700.0,51.7,50.15,50.25
2001-06-26,49.97,30804400.0,49.0,48.78,48.79
2001-06-27,49.1,27011000.0,48.7,47.74,48.26
2001-06-28,49.45,23575000.0,47.75,47.39,48.87
2001-06-29,51.09,52690300.0,49.0,48.48,49.0
2001-07-02,50.2,23182900.0,48.92,48.88,50.2
2001-07-03,49.9,17570200.0,49.5,49.26,49.51
2001-07-05,49.4,19462700.0,48.8,48.4,48.47
2001-07-06,48.23,23441500.0,48.2,46.6,46.89
2001-07-09,47.13,16153800.0,46.9,46.3,46.85
2001-07-10,47.24,19023000.0,46.75,45.69,45.76
2001-07-11,45.94,27137600.0,45.8,44.3,44.61
2001-07-12,47.2,21427500.0,45.9,44.9,47.0
2001-07-13,47.75,17619800.0,46.6,46.14,47.45
2001-07-16,47.5,13751800.0,47.15,45.78,46.22
2001-07-17,46.52,18256100.0,45.75,45.4,46.11
2001-07-18,46.25,16952600.0,45.6,45.4,46.15
2001-07-19,47.45,12881000.0,46.3,46.03,46.48
2001-07-20,46.95,11999000.0,46.7,46.18,46.63
2001-07-23,46.62,15203200.0,46.5,45.2,45.3
2001-07-24,45.55,26311300.0,45.4,43.25,44.0
2001-07-25,44.91,25075500.0,44.4,43.15,43.8
2001-07-26,44.1,23613600.0,43.95,43.25,43.75
2001-07-27,44.85,16467200.0,44.15,43.85,44.65
2001-07-30,44.9,16692400.0,44.55,43.4,43.6
2001-07-31,44.25,24761100.0,43.35,42.99,43.5
2001-08-01,43.53,23324700.0,43.0,42.4,42.8
2001-08-02,43.18,24474900.0,43.1,42.1,42.2
2001-08-03,42.8,15274800.0,42.3,41.9,42.75
2001-08-06,42.51,21286300.0,42.4,41.28,41.39
2001-08-07,42.85,23329100.0,41.45,41.26,42.77
2001-08-08,42.5,14592600.0,42.35,41.5,41.65
2001-08-09,42.25,14855000.0,41.65,41.3,41.9
2001-08-10,42.81,13353600.0,42.0,41.39,42.57
2001-08-13,43.11,14195700.0,42.5,42.02,42.23
2001-08-14,42.75,12559800.0,42.6,41.7,41.85
2001-08-15,42.31,14946000.0,42.0,41.71,41.78
2001-08-16,41.9,17082500.0,41.53,41.0,41.6
2001-08-17,41.4,15675600.0,41.3,40.35,40.8
2001-08-20,41.9,12777900.0,41.0,40.41,41.53
2001-08-21,41.83,13918700.0,41.52,40.4,40.47
2001-08-22,41.3,15836100.0,40.55,40.29,40.85
2001-08-23,41.31,10507200.0,40.9,40.61,41.04
2001-08-24,42.26,13596600.0,41.1,41.01,41.99
2001-08-27,42.56,14320300.0,42.0,41.65,42.17
2001-08-28,42.3,12733900.0,42.25,41.15,41.23
2001-08-29,41.65,11899600.0,41.65,40.61,40.61
2001-08-30,41.5,22061700.0,40.7,39.84,40.2
2001-08-31,41.2,17259700.0,40.15,40.07,40.9
2001-09-04,42.17,18486200.0,40.9,40.35,40.83
2001-09-05,41.99,20164500.0,40.98,40.5,41.7
2001-09-06,41.52,18420100.0,41.3,40.41,40.5
2001-09-07,40.3,24183000.0,40.0,39.34,39.66
2001-09-10,40.16,24095000.0,39.01,38.95,39.35
2001-09-17,37.2,71444400.0,35.5,34.5,35.15
2001-09-18,36.2,46110700.0,35.2,33.56,33.85
2001-09-19,34.65,56660800.0,34.4,31.0,32.5
2001-09-20,31.53,46676400.0,31.3,30.37,30.37
2001-09-21,32.51,85888900.0,29.0,28.5,31.3
2001-09-24,35.47,70974400.0,33.75,32.75,35.2
2001-09-25,36.13,44047500.0,35.21,34.67,35.5
2001-09-26,36.0,26488400.0,36.0,35.0,35.48
2001-09-27,36.0,20999900.0,35.6,35.02,35.95
2001-09-28,37.3,32471000.0,36.3,36.02,37.2
2001-10-01,37.76,24724400.0,37.3,37.05,37.64
2001-10-02,38.11,22364300.0,37.55,36.69,38.05
2001-10-03,38.47,25648200.0,37.65,37.4,38.15
2001-10-04,38.7,26630300.0,38.45,37.1,37.39
2001-10-05,37.69,22852300.0,37.39,36.21,37.45
2001-10-08,37.25,15739700.0,36.75,36.25,36.8
2001-10-09,37.17,14174300.0,36.8,36.41,36.82
2001-10-10,38.14,17994100.0,36.81,36.51,37.91
2001-10-11,39.49,24701900.0,38.4,38.3,38.95
2001-10-12,39.14,22116400.0,38.94,37.51,39.0
2001-10-15,39.08,12873500.0,38.55,38.06,38.86
2001-10-16,39.25,16597200.0,38.86,38.1,38.47
2001-10-17,38.76,21689500.0,38.75,37.02,37.15
2001-10-18,37.5,15151800.0,37.1,36.85,37.25
2001-10-19,37.4,16372700.0,37.0,36.54,37.25
2001-10-22,37.8,16272000.0,37.15,37.01,37.61
2001-10-23,38.05,15209800.0,38.0,36.92,37.27
2001-10-24,37.9,16009200.0,37.28,36.9,37.08
2001-10-25,37.96,22510100.0,36.85,36.04,37.87
2001-10-26,38.98,18619100.0,38.24,37.6,38.88
2001-10-29,38.75,14143200.0,38.65,37.35,37.43
2001-10-30,36.98,15276200.0,36.75,36.32,36.34
2001-10-31,37.15,15930400.0,36.6,36.25,36.41
2001-11-01,38.23,18593200.0,36.25,36.05,37.91
2001-11-02,38.4,13969400.0,37.6,37.08,37.96
2001-11-05,39.1,15160800.0,38.6,38.44,38.77
2001-11-06,39.98,16800400.0,38.77,38.45,39.8
2001-11-07,39.96,15283800.0,39.65,39.09,39.35
2001-11-08,40.47,20047500.0,39.55,39.45,40.35
2001-11-09,40.48,11799500.0,40.29,39.84,40.41
2001-11-12,40.15,19891200.0,39.9,38.61,39.43
2001-11-13,40.59,17642100.0,40.0,39.8,40.56
2001-11-14,41.4,14243400.0,40.95,40.51,40.88
2001-11-15,41.6,16943100.0,40.88,40.8,41.55
2001-11-16,41.55,17294300.0,41.55,40.26,40.85
2001-11-19,41.58,14189800.0,41.15,40.7,41.25
2001-11-20,41.77,14338900.0,41.2,40.8,41.1
2001-11-21,41.2,12021900.0,41.0,40.16,40.45
2001-11-23,41.15,5246000.0,40.65,40.55,41.02
2001-11-26,41.72,12607300.0,41.45,41.0,41.32
2001-11-27,41.78,14034700.0,41.2,40.63,41.07
2001-11-28,41.0,23774600.0,40.25,39.14,39.35
2001-11-29,39.79,15390600.0,39.35,39.14,39.73
2001-11-30,39.88,23595000.0,39.73,38.45,38.5
2001-12-03,38.4,33713700.0,38.4,36.61,36.92
