Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,61.889998999999996,62.43,61.66,62.27,62.27,1291900
2017-03-24,62.290001000000004,64.379997,62.09,64.25,64.25,1965800
2017-03-27,64.510002,66.400002,64.16999799999999,64.779999,64.779999,1458100
2017-03-28,64.480003,64.779999,62.889998999999996,63.900002,63.900002,1389500
2017-03-29,63.599998,63.93,62.369999,62.380001,62.380001,1506600
2017-03-30,61.950001,62.400002,60.990002000000004,61.380001,61.380001,2830400
2017-03-31,61.5,61.75,60.959998999999996,61.32,61.32,1288400
2017-04-03,61.34,61.720001,60.759997999999996,60.990002000000004,60.990002000000004,2034400
2017-04-04,60.880001,60.880001,59.009997999999996,60.18,60.18,1739700
2017-04-05,60.240002000000004,61.200001,60.080002,60.360001000000004,60.360001000000004,1910900
2017-04-06,60.32,60.560001,59.48,60.439999,60.439999,1074400
2017-04-07,60.259997999999996,60.450001,59.310001,60.139998999999996,60.139998999999996,994300
2017-04-10,60.150002,60.849998,59.93,60.669998,60.669998,914700
2017-04-11,60.490002000000004,60.810001,60.299999,60.759997999999996,60.759997999999996,1423000
2017-04-12,60.709998999999996,60.810001,59.610001000000004,60.299999,60.299999,1491700
2017-04-13,60.049999,60.689999,59.919998,60.07,60.07,1390100
2017-04-17,60.080002,60.139998999999996,59.009997999999996,59.43,59.43,3259700
2017-04-18,58.880001,59.349998,58.150002,58.650002,58.650002,1541200
2017-04-19,58.599998,59.07,57.240002000000004,57.459998999999996,57.459998999999996,1743500
2017-04-20,57.0,57.02,53.119999,55.360001000000004,55.360001000000004,4855300
2017-04-21,55.169998,55.990002000000004,54.43,54.540001000000004,54.540001000000004,1679300
2017-04-24,54.919998,55.419998,54.220001,55.209998999999996,55.209998999999996,1487100
2017-04-25,55.07,55.419998,54.439999,54.990002000000004,54.990002000000004,1492400
2017-04-26,55.25,56.02,55.02,55.330002,55.330002,1877700
2017-04-27,55.439999,56.150002,55.09,55.389998999999996,55.389998999999996,1312100
2017-04-28,55.369999,56.16,54.91,56.029999,56.029999,1769300
2017-05-01,55.970001,56.860001000000004,55.970001,56.18,56.18,1700200
2017-05-02,56.27,58.419998,56.27,58.32,58.32,2186400
2017-05-03,60.009997999999996,61.700001,58.220001,58.220001,58.220001,4870100
2017-05-04,57.650002,58.0,56.459998999999996,57.759997999999996,57.759997999999996,1912300
2017-05-05,57.900002,58.16,57.450001,57.549999,57.549999,1239600
2017-05-08,57.380001,57.400002,56.169998,56.220001,56.220001,1704900
2017-05-09,56.310001,56.470001,55.450001,55.990002000000004,55.990002000000004,1080700
2017-05-10,55.990002000000004,56.970001,55.900002,56.66,56.66,1226000
2017-05-11,56.619999,57.580002,56.25,57.43,57.43,1834000
2017-05-12,57.389998999999996,57.43,56.349998,56.57,56.57,1009400
2017-05-15,56.610001000000004,57.59,56.43,57.400002,57.400002,1676100
2017-05-16,57.049999,57.240002000000004,55.959998999999996,56.150002,56.150002,1766400
2017-05-17,56.150002,56.68,55.380001,55.689999,55.689999,1089500
2017-05-18,55.970001,56.360001000000004,55.650002,55.860001000000004,55.860001000000004,765000
2017-05-19,56.02,56.32,55.57,55.91,55.91,696600
2017-05-22,55.669998,56.400002,55.669998,55.709998999999996,55.709998999999996,806800
2017-05-23,55.720001,56.259997999999996,55.099998,55.560001,55.560001,1256600
2017-05-24,55.43,55.740002000000004,55.130001,55.439999,55.439999,722100
2017-05-25,55.68,56.310001,55.400002,56.029999,56.029999,577800
2017-05-26,55.889998999999996,55.889998999999996,54.740002000000004,55.18,55.18,749300
2017-05-30,54.700001,55.259997999999996,54.43,54.860001000000004,54.860001000000004,990400
2017-05-31,54.830002,54.939999,53.75,54.610001000000004,54.610001000000004,1820300
2017-06-01,54.84,56.040001000000004,54.5,55.919998,55.919998,1153700
2017-06-02,55.830002,55.98,55.290001000000004,55.73,55.73,981400
2017-06-05,55.560001,56.139998999999996,55.200001,55.419998,55.419998,1111300
2017-06-06,55.34,55.580002,54.869999,55.110001000000004,55.110001000000004,1003000
2017-06-07,55.290001000000004,55.470001,54.709998999999996,54.900002,54.900002,1193400
2017-06-08,54.900002,54.91,54.310001,54.610001000000004,54.610001000000004,1326700
2017-06-09,54.669998,56.32,54.509997999999996,56.150002,56.150002,2014400
2017-06-12,56.209998999999996,57.209998999999996,55.990002000000004,56.950001,56.950001,1944600
2017-06-13,57.0,57.220001,56.439999,56.73,56.73,980100
2017-06-14,57.040001000000004,57.860001000000004,56.639998999999996,57.740002000000004,57.740002000000004,1793300
2017-06-15,57.599998,57.889998999999996,56.970001,57.709998999999996,57.709998999999996,1131700
2017-06-16,57.830002,58.75,57.459998999999996,58.630001,58.630001,1808100
2017-06-19,58.599998,59.130001,57.959998999999996,58.860001000000004,58.860001000000004,1628900
2017-06-20,58.799999,58.889998999999996,57.810001,58.139998999999996,58.139998999999996,1624200
2017-06-21,58.400002,59.470001,57.939999,58.240002000000004,58.240002000000004,1737100
2017-06-22,58.23,61.049999,58.169998,60.299999,60.299999,2617400
2017-06-23,60.66,61.150002,60.360001000000004,60.650002,60.650002,2861800
2017-06-26,60.619999,62.529999,60.330002,62.209998999999996,62.209998999999996,2054700
2017-06-27,62.27,63.220001,62.220001,62.669998,62.669998,1619800
2017-06-28,63.119999,64.0,63.02,63.360001000000004,63.360001000000004,1550800
2017-06-29,63.279999,63.779999,61.740002000000004,62.16,62.16,1254200
2017-06-30,62.43,62.98,62.25,62.669998,62.669998,1286100
2017-07-03,62.689999,62.689999,61.18,61.400002,61.400002,777300
2017-07-05,61.07,62.349998,61.07,62.290001000000004,62.290001000000004,914000
2017-07-06,61.84,62.040001000000004,60.419998,60.580002,60.580002,872800
2017-07-07,60.66,61.73,60.130001,61.650002,61.650002,847800
2017-07-10,61.509997999999996,61.639998999999996,60.59,60.84,60.84,772800
2017-07-11,60.759997999999996,61.360001000000004,60.290001000000004,61.16,61.16,774600
2017-07-12,61.5,62.279999,61.02,61.869999,61.869999,826800
2017-07-13,61.880001,62.09,61.110001000000004,61.299999,61.299999,692300
2017-07-14,61.490002000000004,62.119999,61.18,61.790001000000004,61.790001000000004,850000
2017-07-17,62.080002,62.25,61.349998,61.650002,61.650002,933900
2017-07-18,61.77,61.77,60.900002,61.139998999999996,61.139998999999996,709100
2017-07-19,61.200001,62.25,61.09,62.23,62.23,845300
2017-07-20,62.25,63.310001,61.990002000000004,62.939999,62.939999,630500
2017-07-21,62.919998,63.25,62.119999,62.610001000000004,62.610001000000004,588100
2017-07-24,62.5,62.790001000000004,59.009997999999996,60.279999,60.279999,3017700
2017-07-25,60.220001,60.419998,58.529999,58.880001,58.880001,2101700
2017-07-26,58.27,58.849998,57.150002,58.150002,58.150002,2290200
2017-07-27,57.75,58.099998,56.599998,56.779999,56.779999,1418400
2017-07-28,56.810001,56.849998,55.919998,56.16,56.16,1945100
2017-07-31,56.209998999999996,56.650002,55.880001,56.43,56.43,1806100
2017-08-01,56.880001,57.299999,55.689999,55.98,55.98,1476300
2017-08-02,55.599998,55.939999,54.52,54.75,54.75,1862200
2017-08-03,54.330002,54.959998999999996,53.82,54.82,54.82,2200700
2017-08-04,54.919998,55.810001,54.82,55.790001000000004,55.790001000000004,1908400
2017-08-07,55.75,55.91,54.630001,55.049999,55.049999,2273300
2017-08-08,56.130001,58.049999,54.98,55.549999,55.549999,3357800
2017-08-09,55.32,55.650002,54.169998,54.349998,54.349998,2378400
2017-08-10,53.990002000000004,54.0,51.439999,52.77,52.77,3299100
2017-08-11,52.709998999999996,53.259997999999996,52.439999,52.889998999999996,52.889998999999996,1356900
2017-08-14,53.09,53.23,51.09,51.32,51.32,1644500
2017-08-15,51.41,51.41,50.220001,50.810001,50.810001,1735100
2017-08-16,50.939999,51.349998,50.619999,51.02,51.02,1189500
2017-08-17,50.799999,52.029999,49.82,49.880001,49.880001,1549200
2017-08-18,49.880001,50.450001,49.560001,50.209998999999996,50.209998999999996,1433300
2017-08-21,50.290001000000004,51.360001000000004,49.82,51.259997999999996,51.259997999999996,1914700
2017-08-22,51.169998,51.73,50.93,51.41,51.41,1673200
2017-08-23,51.34,51.369999,50.75,50.869999,50.869999,1081500
2017-08-24,50.950001,51.560001,50.689999,50.82,50.82,1109900
2017-08-25,50.91,52.119999,50.779999,52.049999,52.049999,1298600
2017-08-28,52.139998999999996,52.220001,51.07,51.529999,51.529999,1563200
2017-08-29,51.240002000000004,51.34,50.439999,51.130001,51.130001,1523800
2017-08-30,51.0,51.650002,50.57,51.52,51.52,1536900
2017-08-31,51.759997999999996,52.720001,51.07,52.41,52.41,1365000
2017-09-01,52.59,52.709998999999996,51.900002,52.310001,52.310001,851500
2017-09-05,52.150002,52.290001000000004,50.740002000000004,50.93,50.93,2426200
2017-09-06,51.09,51.200001,48.259997999999996,48.77,48.77,2290400
2017-09-07,48.799999,49.25,47.57,48.5,48.5,2225100
2017-09-08,48.43,49.790001000000004,47.470001,49.25,49.25,3859300
2017-09-11,49.610001000000004,50.91,49.5,50.619999,50.619999,2560600
2017-09-12,50.630001,51.119999,50.240002000000004,50.290001000000004,50.290001000000004,1365100
2017-09-13,50.23,50.369999,49.48,49.75,49.75,1993300
2017-09-14,49.860001000000004,50.110001000000004,49.169998,49.25,49.25,1738100
2017-09-15,49.18,49.18,47.919998,48.490002000000004,48.490002000000004,2239400
2017-09-18,48.700001,48.700001,47.32,47.669998,47.669998,2524100
2017-09-19,46.110001000000004,46.549999,43.099998,43.110001000000004,43.110001000000004,11219800
2017-09-20,43.119999,45.099998,43.099998,44.369999,44.369999,3756200
2017-09-21,44.560001,44.810001,43.91,44.759997999999996,44.759997999999996,1817100
2017-09-22,44.630001,45.330002,42.91,44.689999,44.689999,3133700
2017-09-25,44.790001000000004,45.32,43.369999,43.619999,43.619999,1746400
2017-09-26,43.639998999999996,44.299999,42.709998999999996,43.27,43.27,3107400
2017-09-27,43.529999,43.66,42.619999,42.799999,42.799999,1537500
2017-09-28,42.560001,44.16,42.5,44.0,44.0,2176900
2017-09-29,44.009997999999996,45.110001000000004,43.669998,44.950001,44.950001,2540700
2017-10-02,44.880001,45.34,44.459998999999996,44.970001,44.970001,1927400
2017-10-03,45.189999,45.189999,44.209998999999996,44.849998,44.849998,1503300
2017-10-04,45.099998,45.209998999999996,44.509997999999996,44.57,44.57,1353500
2017-10-05,44.450001,45.040001000000004,44.450001,44.57,44.57,918600
2017-10-06,44.509997999999996,44.82,43.59,44.540001000000004,44.540001000000004,1616800
2017-10-09,44.330002,44.450001,42.709998999999996,42.93,42.93,1915000
2017-10-10,43.029999,43.470001,42.27,42.380001,42.380001,1316000
2017-10-11,42.130001,42.68,41.57,41.84,41.84,2164900
2017-10-12,41.59,41.84,40.709998999999996,41.650002,41.650002,2370300
2017-10-13,40.869999,41.389998999999996,39.66,40.740002000000004,40.740002000000004,2306600
2017-10-16,40.799999,41.68,40.669998,41.450001,41.450001,2671800
2017-10-17,41.759997999999996,41.98,40.950001,41.779999,41.779999,1719400
2017-10-18,41.779999,41.779999,40.650002,40.650002,40.650002,1538000
2017-10-19,40.669998,45.299999,40.32,45.080002,45.080002,6684700
2017-10-20,45.299999,45.970001,44.459998999999996,45.130001,45.130001,3200900
2017-10-23,44.84,44.869999,43.52,44.150002,44.150002,2080900
2017-10-24,44.099998,44.439999,42.509997999999996,43.599998,43.599998,4595300
2017-10-25,43.650002,43.650002,41.900002,42.59,42.59,4734900
2017-10-26,42.639998999999996,43.450001,41.880001,43.27,43.27,2228200
2017-10-27,43.27,43.580002,42.66,43.400002,43.400002,1881600
2017-10-30,43.73,43.73,41.23,42.049999,42.049999,2602700
2017-10-31,41.939999,42.959998999999996,41.459998999999996,42.599998,42.599998,3479600
2017-11-01,30.07,31.65,26.559998999999998,28.030001000000002,28.030001000000002,50450000
2017-11-02,27.370001000000002,28.59,26.950001,27.25,27.25,10218500
2017-11-03,27.01,28.23,26.860001,27.040001,27.040001,4795000
2017-11-06,26.85,27.26,26.34,26.85,26.85,7522100
2017-11-07,26.85,27.07,25.440001000000002,25.719998999999998,25.719998999999998,4626600
2017-11-08,25.540001,25.690001000000002,24.77,24.790001,24.790001,6085200
2017-11-09,24.67,26.08,24.620001000000002,25.73,25.73,5502900
2017-11-10,25.73,25.83,24.450001,24.950001,24.950001,4382300
2017-11-13,25.129998999999998,26.120001000000002,23.77,25.860001,25.860001,5765000
2017-11-14,26.389999,29.5,25.610001,28.52,28.52,13625700
2017-11-15,28.1,28.719998999999998,27.52,28.43,28.43,5098800
2017-11-16,28.799999,29.709999,28.610001,29.25,29.25,5000100
2017-11-17,28.940001000000002,29.17,28.190001000000002,29.049999,29.049999,3548600
2017-11-20,28.76,29.07,28.32,28.99,28.99,3554800
2017-11-21,28.83,30.25,28.690001000000002,30.0,30.0,2899100
2017-11-22,30.0,30.26,29.67,30.059998999999998,30.059998999999998,4209900
2017-11-24,30.15,30.15,29.469998999999998,29.9,29.9,822300
2017-11-27,29.799999,30.24,29.17,30.07,30.07,2706000
2017-11-28,30.25,30.93,29.48,30.719998999999998,30.719998999999998,3052700
2017-11-29,30.85,32.150002,30.84,31.83,31.83,3013500
2017-11-30,31.799999,32.299999,31.040001,31.93,31.93,3973200
2017-12-01,31.82,31.940001000000002,30.23,30.74,30.74,3816900
2017-12-04,30.950001,32.150002,30.82,30.83,30.83,3414200
2017-12-05,30.93,31.49,30.34,31.23,31.23,2627100
2017-12-06,31.709999,31.84,30.24,30.530001000000002,30.530001000000002,2998000
2017-12-07,30.5,31.370001000000002,30.299999,31.200001,31.200001,2295900
2017-12-08,31.34,32.189999,30.99,32.07,32.07,2837400
2017-12-11,32.349998,33.16,32.099998,32.900002,32.900002,4069500
2017-12-12,32.98,34.07,32.900002,33.400002,33.400002,4302000
2017-12-13,33.240002000000004,33.68,32.0,33.369999,33.369999,4039500
2017-12-14,33.599998,33.689999,32.869999,32.959998999999996,32.959998999999996,2424300
2017-12-15,33.150002,34.599998,33.150002,34.299999,34.299999,5496600
2017-12-18,34.57,34.84,32.939999,33.860001000000004,33.860001000000004,2987100
2017-12-19,33.75,34.189999,32.950001,33.139998999999996,33.139998999999996,2485100
2017-12-20,33.080002,33.349998,32.330002,32.619999,32.619999,3206200
2017-12-21,32.950001,35.220001,32.950001,34.52,34.52,4774500
2017-12-22,34.5,34.720001,33.849998,34.380001,34.380001,3232900
2017-12-26,34.259997999999996,34.810001,33.330002,33.740002000000004,33.740002000000004,2382400
2017-12-27,33.740002000000004,34.560001,33.360001000000004,34.560001,34.560001,1633200
2017-12-28,34.560001,34.799999,34.09,34.639998999999996,34.639998999999996,2645300
2017-12-29,34.700001,35.09,34.529999,34.560001,34.560001,1470900
2018-01-02,34.560001,35.439999,34.349998,35.18,35.18,1901700
2018-01-03,35.23,35.23,34.400002,35.0,35.0,1990500
2018-01-04,35.419998,35.689999,34.360001000000004,35.400002,35.400002,2257700
2018-01-05,35.34,35.5,33.529999,35.0,35.0,6013100
2018-01-08,35.02,35.549999,34.34,35.060001,35.060001,2832000
2018-01-09,35.060001,35.470001,34.849998,34.919998,34.919998,2253300
2018-01-10,34.849998,35.220001,34.610001000000004,35.07,35.07,2236400
2018-01-11,35.290001000000004,36.84,35.27,35.849998,35.849998,2236100
2018-01-12,35.860001000000004,36.259997999999996,35.299999,35.720001,35.720001,1963600
2018-01-16,35.93,35.93,34.869999,35.060001,35.060001,1706000
2018-01-17,35.040001000000004,35.150002,34.68,34.810001,34.810001,2883200
2018-01-18,34.790001000000004,35.080002,34.439999,34.860001000000004,34.860001000000004,3239800
2018-01-19,34.950001,35.849998,34.869999,35.830002,35.830002,1815800
2018-01-22,35.790001000000004,36.200001,35.18,36.110001000000004,36.110001000000004,2024500
2018-01-23,36.0,36.150002,35.41,35.799999,35.799999,1814900
2018-01-24,36.25,36.400002,35.200001,35.990002000000004,35.990002000000004,2100600
2018-01-25,36.310001,36.310001,35.389998999999996,36.130001,36.130001,1224500
2018-01-26,36.209998999999996,36.59,35.849998,36.509997999999996,36.509997999999996,1658900
2018-01-29,36.549999,37.389998999999996,36.549999,36.93,36.93,1474800
2018-01-30,36.290001000000004,37.18,36.119999,36.240002000000004,36.240002000000004,1917400
2018-01-31,37.080002,37.080002,35.529999,35.990002000000004,35.990002000000004,1350500
2018-02-01,35.639998999999996,36.290001000000004,34.790001000000004,35.700001,35.700001,2026300
2018-02-02,35.439999,35.509997999999996,34.860001000000004,35.0,35.0,1286100
2018-02-05,34.73,35.209998999999996,33.709998999999996,33.779999,33.779999,3950800
2018-02-06,33.040001000000004,34.84,32.720001,34.700001,34.700001,2781900
2018-02-07,34.759997999999996,35.48,34.610001000000004,34.82,34.82,1483300
2018-02-08,35.110001000000004,36.68,35.110001000000004,35.34,35.34,4055400
2018-02-09,35.849998,37.57,35.240002000000004,36.849998,36.849998,3591700
2018-02-12,37.0,37.029999,35.919998,36.689999,36.689999,1831900
2018-02-13,36.400002,36.630001,35.740002000000004,36.41,36.41,1474000
2018-02-14,36.23,37.700001,35.900002,37.32,37.32,1738000
2018-02-15,37.77,38.139998999999996,37.220001,38.07,38.07,3221100
2018-02-16,38.07,38.48,37.599998,37.700001,37.700001,2294900
2018-02-20,37.529999,37.650002,37.060001,37.389998999999996,37.389998999999996,2388900
2018-02-21,37.580002,38.459998999999996,37.240002000000004,37.529999,37.529999,1742900
2018-02-22,37.540001000000004,38.310001,37.5,37.66,37.66,2528000
2018-02-23,37.689999,37.990002000000004,36.639998999999996,37.189999,37.189999,1124300
2018-02-26,37.16,37.209998999999996,36.369999,36.669998,36.669998,2127000
2018-02-27,36.880001,38.139998999999996,36.139998999999996,36.740002000000004,36.740002000000004,3279000
2018-02-28,37.389998999999996,39.619999,37.389998999999996,38.5,38.5,5454200
2018-03-01,38.75,40.599998,38.43,40.02,40.02,4791600
2018-03-02,40.02,40.310001,39.52,40.049999,40.049999,3287000
2018-03-05,40.07,40.580002,39.669998,40.419998,40.419998,3093300
2018-03-06,40.490002000000004,42.790001000000004,40.400002,41.700001,41.700001,4716200
2018-03-07,41.700001,43.049999,41.5,42.759997999999996,42.759997999999996,3568300
2018-03-08,43.09,43.439999,42.360001000000004,42.790001000000004,42.790001000000004,3360100
2018-03-09,43.0,43.259997999999996,42.66,42.889998999999996,42.889998999999996,1933700
2018-03-12,42.880001,43.599998,42.709998999999996,43.509997999999996,43.509997999999996,2349000
2018-03-13,43.509997999999996,43.509997999999996,42.599998,42.720001,42.720001,1480000
2018-03-14,43.009997999999996,43.52,38.669998,39.41,39.41,8943400
2018-03-15,39.459998999999996,40.610001000000004,39.459998999999996,39.889998999999996,39.889998999999996,2315600
2018-03-16,40.0,40.459998999999996,39.009997999999996,39.009997999999996,39.009997999999996,2919500
2018-03-19,39.07,39.07,37.110001000000004,38.029999,38.029999,3446000
2018-03-20,38.119999,38.380001,37.619999,38.040001000000004,38.040001000000004,1700000
2018-03-21,38.060001,38.84,37.73,38.310001,38.310001,1644100
2018-03-22,38.119999,38.52,37.52,37.529999,37.529999,1236100
2018-03-23,37.470001,38.52,36.860001000000004,37.91,37.91,2408200
2018-03-26,38.330002,38.599998,37.43,38.049999,38.049999,2421100
2018-03-27,38.32,39.150002,37.669998,38.419998,38.419998,3358900
2018-03-28,38.419998,39.23,38.080002,38.43,38.43,2815400
2018-03-29,38.790001000000004,38.959998999999996,38.110001000000004,38.43,38.43,1705600
2018-04-02,38.439999,38.830002,37.759997999999996,37.950001,37.950001,1566900
2018-04-03,37.91,38.389998999999996,37.639998999999996,38.25,38.25,1355700
2018-04-04,37.77,38.84,37.77,38.720001,38.720001,2074800
2018-04-05,38.860001000000004,39.380001,38.200001,38.900002,38.900002,1411500
2018-04-06,38.529999,38.73,37.5,37.790001000000004,37.790001000000004,2066600
2018-04-09,38.110001000000004,39.130001,37.990002000000004,38.669998,38.669998,2097100
2018-04-10,38.82,39.16,35.599998,35.830002,35.830002,7340700
2018-04-11,35.790001000000004,37.650002,35.549999,37.189999,37.189999,4183100
2018-04-12,37.209998999999996,37.939999,36.5,37.759997999999996,37.759997999999996,1814900
2018-04-13,37.970001,37.970001,37.27,37.419998,37.419998,1565400
2018-04-16,37.73,38.200001,37.419998,38.130001,38.130001,1939900
2018-04-17,38.529999,38.599998,37.740002000000004,38.119999,38.119999,1922700
2018-04-18,38.16,39.060001,38.150002,38.48,38.48,1734800
2018-04-19,38.330002,38.52,37.869999,37.98,37.98,1123100
2018-04-20,37.959998999999996,38.049999,37.169998,37.41,37.41,2555200
2018-04-23,37.709998999999996,37.709998999999996,37.240002000000004,37.310001,37.310001,1701000
2018-04-24,37.599998,37.91,36.75,37.029999,37.029999,2682600
2018-04-25,37.0,38.099998,36.790001000000004,38.09,38.09,1287700
2018-04-26,36.669998,37.950001,36.5,37.25,37.25,3684600
2018-04-27,37.240002000000004,38.220001,37.240002000000004,37.75,37.75,3220100
2018-04-30,37.779999,37.830002,37.150002,37.169998,37.169998,1789500
2018-05-01,37.16,37.700001,36.599998,37.349998,37.349998,2614900
2018-05-02,37.209998999999996,38.130001,37.07,37.650002,37.650002,2567100
2018-05-03,37.389998999999996,37.5,36.82,37.049999,37.049999,2229100
2018-05-04,36.880001,37.599998,36.540001000000004,37.299999,37.299999,1638200
2018-05-07,37.349998,37.59,36.709998999999996,36.900002,36.900002,4007900
2018-05-08,37.450001,39.150002,37.450001,38.880001,38.880001,4940200
2018-05-09,39.310001,40.860001000000004,39.220001,40.709998999999996,40.709998999999996,3265800
2018-05-10,43.450001,43.450001,42.330002,42.740002000000004,42.740002000000004,5567800
2018-05-11,42.57,43.0,42.009997999999996,42.32,42.32,4719400
2018-05-14,42.540001000000004,42.75,41.52,41.740002000000004,41.740002000000004,2316100
2018-05-15,41.709998999999996,42.23,41.52,41.830002,41.830002,3022800
2018-05-16,41.93,42.790001000000004,41.580002,42.450001,42.450001,2115800
2018-05-17,42.419998,42.75,41.939999,42.470001,42.470001,2652000
2018-05-18,42.549999,42.549999,41.939999,42.0,42.0,1599000
2018-05-21,43.290001000000004,43.700001,42.509997999999996,43.290001000000004,43.290001000000004,3484700
2018-05-22,43.400002,43.919998,42.849998,42.919998,42.919998,1723200
2018-05-23,42.75,43.189999,42.639998999999996,43.09,43.09,1286900
2018-05-24,42.799999,43.23,42.119999,43.209998999999996,43.209998999999996,1963500
2018-05-25,43.080002,43.740002000000004,43.080002,43.57,43.57,1217500
2018-05-29,43.09,43.889998999999996,42.68,43.68,43.68,2845400
