Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,43.900002,44.0,43.349998,43.400002,43.400002,1370500
2017-05-01,43.330002,43.75,43.150002,43.66,43.66,1781400
2017-05-02,43.740002000000004,43.790001000000004,43.459998999999996,43.709998999999996,43.709998999999996,1670000
2017-05-03,43.73,43.73,43.305,43.580002,43.580002,1756000
2017-05-04,43.630001,43.919998,43.349998,43.849998,43.849998,2365700
2017-05-05,43.66,43.830002,43.619999,43.73,43.73,2088300
2017-05-08,43.77,44.0,43.509997999999996,43.990002000000004,43.990002000000004,1200300
2017-05-09,43.790001000000004,43.98,43.470001,43.5,43.5,975900
2017-05-10,43.610001000000004,43.900002,43.09,43.439999,43.439999,1438700
2017-05-11,43.360001000000004,43.709998999999996,43.110001000000004,43.439999,43.439999,1091000
2017-05-12,43.369999,43.5,43.02,43.200001,43.200001,1284300
2017-05-15,43.25,43.740002000000004,43.185001,43.73,43.73,1887300
2017-05-16,43.599998,43.900002,43.34,43.860001000000004,43.860001000000004,1290500
2017-05-17,43.66,43.900002,43.220001,43.240002000000004,43.240002000000004,1323800
2017-05-18,43.32,44.299999,43.240002000000004,44.110001000000004,44.110001000000004,2644900
2017-05-19,44.189999,44.470001,43.900002,44.299999,44.299999,1648000
2017-05-22,44.43,44.880001,44.360001000000004,44.700001,44.700001,1125300
2017-05-23,44.75,44.849998,44.48,44.68,44.68,676600
2017-05-24,44.75,45.029999,44.639998999999996,44.830002,44.830002,1432400
2017-05-25,46.700001,47.060001,45.84,45.900002,45.900002,12220300
2017-05-26,46.0,46.470001,45.720001,46.259997999999996,46.259997999999996,5078600
2017-05-30,46.16,46.389998999999996,45.900002,46.279999,46.279999,5602400
2017-05-31,46.310001,46.5,45.84,45.849998,45.849998,7649200
2017-06-01,46.07,46.939999,45.900002,46.610001000000004,46.610001000000004,58233600
2017-06-02,46.759997999999996,47.080002,45.970001,47.060001,47.060001,5767700
2017-06-05,47.029999,47.200001,46.709998999999996,46.799999,46.799999,4082800
2017-06-06,46.810001,46.810001,46.360001000000004,46.630001,46.630001,2329000
2017-06-07,46.91,46.91,46.380001,46.619999,46.619999,2336600
2017-06-08,46.66,47.029999,46.169998,46.48,46.48,3023800
2017-06-09,46.73,46.73,46.049999,46.32,46.32,2215400
2017-06-12,46.189999,46.459998999999996,45.700001,46.310001,46.310001,3885600
2017-06-13,46.400002,46.705002,46.32,46.599998,46.599998,2364200
2017-06-14,46.759997999999996,47.220001,46.669998,47.189999,47.189999,2708000
2017-06-15,47.049999,47.48,46.43,47.32,47.32,3084900
2017-06-16,47.279999,47.669998,46.259997999999996,47.529999,47.529999,4911600
2017-06-19,47.560001,47.919998,47.48,47.860001000000004,47.860001000000004,2109500
2017-06-20,47.630001,47.84,46.900002,46.939999,46.939999,3049800
2017-06-21,47.0,47.080002,46.57,46.77,46.77,2635800
2017-06-22,46.75,46.869999,46.384997999999996,46.68,46.68,2281500
2017-06-23,46.689999,46.735001000000004,46.200001,46.549999,46.549999,23736400
2017-06-26,46.59,46.889998999999996,46.314999,46.400002,46.400002,3712200
2017-06-27,46.68,46.755001,45.279999,45.369999,45.369999,4858300
2017-06-28,45.689999,45.790001000000004,44.990002000000004,45.049999,45.049999,4646100
2017-06-29,45.029999,45.07,44.150002,44.189999,44.189999,2792700
2017-06-30,44.27,44.32,44.029999,44.040001000000004,44.040001000000004,2460000
2017-07-03,44.209998999999996,44.610001000000004,44.060001,44.169998,44.169998,2064800
2017-07-05,44.200001,44.580002,44.02,44.34,44.34,1805600
2017-07-06,44.049999,44.255001,43.84,43.93,43.93,1896300
2017-07-07,44.0,44.349998,43.985001000000004,44.27,44.27,1424000
2017-07-10,44.259997999999996,44.259997999999996,43.709998999999996,43.720001,43.720001,1525500
2017-07-11,43.66,43.93,43.34,43.790001000000004,43.790001000000004,1636400
2017-07-12,43.950001,44.509997999999996,43.790001000000004,44.48,44.48,1765200
2017-07-13,44.400002,44.790001000000004,44.139998999999996,44.5,44.5,1495000
2017-07-14,44.43,44.994999,44.354,44.759997999999996,44.759997999999996,1423400
2017-07-17,44.709998999999996,45.48,44.630001,45.259997999999996,45.259997999999996,1826700
2017-07-18,45.189999,45.470001,44.869999,45.389998999999996,45.389998999999996,1457800
2017-07-19,45.349998,45.470001,45.25,45.389998999999996,45.389998999999996,1353400
2017-07-20,45.369999,45.560001,45.23,45.290001000000004,45.290001000000004,1264400
2017-07-21,45.23,45.875,45.23,45.650002,45.650002,1822300
2017-07-24,45.669998,45.849998,45.470001,45.700001,45.700001,2162800
2017-07-25,45.950001,46.0,45.560001,45.580002,45.580002,1571900
2017-07-26,45.639998999999996,46.075001,45.560001,45.93,45.93,1538600
2017-07-27,45.939999,46.169998,45.639998999999996,46.07,46.07,1281300
2017-07-28,46.029999,46.57,45.737,46.529999,46.529999,2198400
2017-07-31,46.52,46.740002000000004,46.139998999999996,46.650002,46.650002,1564400
2017-08-01,46.75,47.23,46.700001,47.18,47.18,3440300
2017-08-02,47.02,47.110001000000004,46.77,46.990002000000004,46.990002000000004,1526900
2017-08-03,46.91,47.049999,46.490002000000004,46.66,46.66,1999600
2017-08-04,46.73,46.73,46.200001,46.389998999999996,46.389998999999996,1382500
2017-08-07,46.32,46.470001,45.904999,45.98,45.98,2045400
2017-08-08,45.959998999999996,46.02,45.310001,45.34,45.34,2110600
2017-08-09,45.25,45.369999,44.98,45.360001000000004,45.360001000000004,2228200
2017-08-10,45.279999,45.459998999999996,45.064999,45.16,45.16,1259300
2017-08-11,45.310001,45.830002,45.099998,45.650002,45.650002,1550400
2017-08-14,45.869999,46.209998999999996,45.779999,45.98,45.98,1497800
2017-08-15,45.919998,46.48,45.919998,46.389998999999996,46.389998999999996,1456500
2017-08-16,46.509997999999996,47.060001,46.32,46.990002000000004,46.990002000000004,1860900
2017-08-17,46.790001000000004,47.095001,46.169998,46.220001,46.220001,3012800
2017-08-18,46.150002,46.200001,45.610001000000004,45.75,45.75,5187800
2017-08-21,45.700001,46.009997999999996,45.610001000000004,45.869999,45.869999,1618000
2017-08-22,46.009997999999996,46.740002000000004,45.889998999999996,46.400002,46.400002,1488000
2017-08-23,46.299999,46.419998,46.009997999999996,46.389998999999996,46.389998999999996,1390100
2017-08-24,46.41,46.759997999999996,46.290001000000004,46.560001,46.560001,1330300
2017-08-25,46.82,46.900002,46.470001,46.52,46.52,1360200
2017-08-28,46.560001,46.685001,46.345001,46.619999,46.619999,1525800
2017-08-29,46.529999,46.759997999999996,46.380001,46.400002,46.400002,1293100
2017-08-30,46.52,46.619999,46.34,46.52,46.52,1692000
2017-08-31,46.619999,47.23,46.619999,46.84,46.84,3253400
2017-09-01,47.0,47.0,46.389998999999996,46.77,46.77,2096600
2017-09-05,46.560001,47.419998,46.549999,47.25,47.25,4418600
2017-09-06,47.110001000000004,47.415001000000004,46.849998,47.349998,47.349998,2013300
2017-09-07,47.43,47.619999,47.150002,47.240002000000004,47.240002000000004,2327600
2017-09-08,47.290001000000004,47.73,46.98,47.529999,47.529999,1692400
2017-09-11,47.709998999999996,48.150002,47.639998999999996,47.950001,47.950001,3085000
2017-09-12,47.939999,48.490002000000004,47.759997999999996,48.299999,48.299999,2266600
2017-09-13,48.18,48.330002,47.279999,47.34,47.34,2444500
2017-09-14,47.34,47.375,46.849998,47.150002,47.150002,2783400
2017-09-15,47.150002,47.540001000000004,46.970001,47.400002,47.400002,8870500
2017-09-18,47.349998,47.82,47.330002,47.529999,47.529999,3113300
2017-09-19,47.779999,47.810001,47.41,47.450001,47.450001,1890000
2017-09-20,47.755001,48.0,47.456001,47.919998,47.919998,1799100
2017-09-21,47.849998,48.240002000000004,47.779999,48.169998,48.169998,1717200
2017-09-22,48.0,48.529999,47.82,48.43,48.43,1890600
2017-09-25,48.470001,48.5,47.98,48.290001000000004,48.290001000000004,2327900
2017-09-26,46.0,46.627998,44.09,44.119999,44.119999,7780700
2017-09-27,44.029999,44.73,43.849998,43.959998999999996,43.959998999999996,6998900
2017-09-28,44.07,44.299999,43.849998,44.130001,44.130001,3163100
2017-09-29,44.16,44.380001,43.959998999999996,44.080002,44.080002,3864700
2017-10-02,44.099998,44.494999,43.919998,44.080002,44.080002,3750000
2017-10-03,44.049999,44.145,43.700001,44.009997999999996,44.009997999999996,3054900
2017-10-04,44.060001,44.490002000000004,43.950001,44.330002,44.330002,2319800
2017-10-05,44.360001000000004,44.779999,44.080002,44.09,44.09,1904700
2017-10-06,44.080002,44.16,43.889998999999996,43.98,43.98,2454200
2017-10-09,43.919998,44.310001,43.759997999999996,44.200001,44.200001,2085500
2017-10-10,44.450001,44.509997999999996,44.209998999999996,44.240002000000004,44.240002000000004,1008700
2017-10-11,44.119999,44.259997999999996,43.68,43.970001,43.970001,2385200
2017-10-12,43.799999,44.32,43.799999,44.0,44.0,1526000
2017-10-13,44.150002,44.240002000000004,43.849998,43.900002,43.900002,990300
2017-10-16,43.98,44.049999,43.790001000000004,43.810001,43.810001,1560200
2017-10-17,43.810001,44.060001,43.700001,43.759997999999996,43.759997999999996,1591200
2017-10-18,43.580002,43.790001000000004,43.5,43.630001,43.630001,1576000
2017-10-19,43.560001,43.740002000000004,43.333,43.52,43.52,1486000
2017-10-20,43.669998,44.189999,43.424999,44.029999,44.029999,2629100
2017-10-23,44.0,44.189999,43.799999,43.959998999999996,43.959998999999996,1186800
2017-10-24,44.060001,44.099998,43.5,43.540001000000004,43.540001000000004,1142100
2017-10-25,43.529999,43.549999,42.93,42.950001,42.950001,1556100
2017-10-26,42.900002,43.439999,42.651001,42.990002000000004,42.990002000000004,3132300
2017-10-27,42.889998999999996,43.380001,42.799999,43.32,43.32,4119200
2017-10-30,43.209998999999996,43.209998999999996,42.419998,42.450001,42.450001,2246100
2017-10-31,42.59,42.790001000000004,42.400002,42.610001000000004,42.610001000000004,2670600
2017-11-01,42.810001,43.130001,42.52,42.700001,42.700001,1966400
2017-11-02,42.630001,43.09,42.57,42.93,42.93,1841600
2017-11-03,43.0,43.509997999999996,42.66,43.490002000000004,43.490002000000004,1720700
2017-11-06,43.380001,43.875,43.299999,43.610001000000004,43.610001000000004,1150500
2017-11-07,43.529999,43.830002,43.380001,43.43,43.43,2128300
2017-11-08,43.700001,44.439999,43.345001,43.93,43.93,2106700
2017-11-09,43.740002000000004,43.790001000000004,43.189999,43.200001,43.200001,1258000
2017-11-10,43.139998999999996,43.16,42.790001000000004,42.93,42.93,1643200
2017-11-13,42.900002,43.139998999999996,42.84,42.990002000000004,42.990002000000004,2300200
2017-11-14,43.509997999999996,44.23,43.029999,43.889998999999996,43.889998999999996,4099000
2017-11-15,43.240002000000004,43.830002,42.755001,43.529999,43.529999,2253200
2017-11-16,43.23,43.900002,43.23,43.459998999999996,43.459998999999996,1517900
2017-11-17,43.34,43.779999,43.310001,43.619999,43.619999,5397200
2017-11-20,43.59,43.970001,42.549999,43.849998,43.849998,1616200
2017-11-21,44.0,44.0,43.189999,43.23,43.23,1653300
2017-11-22,43.209998999999996,43.849998,43.18,43.43,43.43,1470900
2017-11-24,43.459998999999996,43.799999,43.34,43.77,43.77,590400
2017-11-27,43.669998,43.919998,43.330002,43.869999,43.869999,2032600
2017-11-28,44.099998,44.779999,43.889998999999996,44.619999,44.619999,2414500
2017-11-29,44.650002,44.82,44.150002,44.16,44.16,1424900
2017-11-30,44.310001,44.869999,44.209998999999996,44.619999,44.619999,2137000
2017-12-01,44.810001,45.34,44.450001,44.709998999999996,44.709998999999996,2235500
2017-12-04,44.880001,45.27,44.439999,44.439999,44.439999,2206300
2017-12-05,44.630001,44.959998999999996,44.389998999999996,44.669998,44.669998,1390100
2017-12-06,44.709998999999996,45.599998,44.66,45.34,45.34,1637200
2017-12-07,45.32,45.709998999999996,45.259997999999996,45.560001,45.560001,1656500
2017-12-08,45.720001,45.830002,45.48,45.59,45.59,1385300
2017-12-11,45.470001,45.630001,45.09,45.130001,45.130001,1071200
2017-12-12,45.130001,45.450001,45.040001000000004,45.200001,45.200001,1313800
2017-12-13,45.34,45.529999,44.93,44.990002000000004,44.990002000000004,1770300
2017-12-14,45.009997999999996,45.259997999999996,44.799999,44.880001,44.880001,1512500
2017-12-15,45.049999,45.619999,44.529999,45.529999,45.529999,2728500
2017-12-18,45.650002,46.099998,44.529999,45.529999,45.529999,1752300
2017-12-19,45.470001,45.470001,44.889998999999996,45.07,45.07,1366500
2017-12-20,45.18,45.650002,45.16,45.43,45.43,1276800
2017-12-21,45.630001,45.630001,45.0,45.040001000000004,45.040001000000004,1151300
2017-12-22,45.130001,45.139998999999996,44.669998,45.049999,45.049999,1754200
2017-12-26,45.18,45.32,44.93,45.0,45.0,666500
2017-12-27,45.0,45.220001,44.93,45.169998,45.169998,1367200
2017-12-28,45.169998,45.310001,44.900002,45.290001000000004,45.290001000000004,876400
2017-12-29,45.360001000000004,45.5,45.110001000000004,45.150002,45.150002,1112100
2018-01-02,45.950001,45.950001,44.84,45.549999,45.549999,2077000
2018-01-03,45.32,45.400002,44.93,45.209998999999996,45.209998999999996,2440300
2018-01-04,45.360001000000004,45.849998,45.32,45.68,45.68,3054200
2018-01-05,45.75,46.07,45.490002000000004,45.950001,45.950001,1761500
2018-01-08,45.990002000000004,46.759997999999996,45.959998999999996,46.68,46.68,2257000
2018-01-09,46.720001,46.889998999999996,46.349998,46.799999,46.799999,1685900
2018-01-10,46.830002,46.990002000000004,46.610001000000004,46.970001,46.970001,1918400
2018-01-11,46.950001,47.575001,46.849998,47.459998999999996,47.459998999999996,2447500
2018-01-12,47.419998,47.959998999999996,47.34,47.849998,47.849998,2642900
2018-01-16,48.0,48.5,47.570999,47.990002000000004,47.990002000000004,4037300
2018-01-17,48.009997999999996,48.099998,47.610001000000004,47.869999,47.869999,3232600
2018-01-18,47.75,47.919998,47.34,47.650002,47.650002,3780300
2018-01-19,47.860001000000004,48.93,47.860001000000004,48.869999,48.869999,3113500
2018-01-22,48.77,48.93,47.919998,48.369999,48.369999,2093400
2018-01-23,48.209998999999996,48.639998999999996,48.060001,48.509997999999996,48.509997999999996,1463600
2018-01-24,48.5,49.099998,48.419998,48.68,48.68,1604300
2018-01-25,48.91,49.189999,48.450001,48.450001,48.450001,1775200
2018-01-26,48.540001000000004,48.68,48.029999,48.240002000000004,48.240002000000004,2843100
2018-01-29,48.02,48.240002000000004,47.439999,47.549999,47.549999,2316800
2018-01-30,47.540001000000004,47.990002000000004,47.41,47.779999,47.779999,1906200
2018-01-31,47.82,48.060001,47.59,47.73,47.73,2539900
2018-02-01,47.650002,47.93,47.25,47.599998,47.599998,1317900
2018-02-02,47.27,47.830002,46.994999,47.02,47.02,2108100
2018-02-05,46.700001,46.919998,45.139998999999996,45.150002,45.150002,4887000
2018-02-06,44.740002000000004,45.82,44.27,45.790001000000004,45.790001000000004,4076400
2018-02-07,45.540001000000004,46.145,45.139998999999996,45.169998,45.169998,1657600
2018-02-08,45.220001,45.25,43.720001,43.73,43.73,2521000
2018-02-09,44.200001,44.66,43.07,44.310001,44.310001,2434500
2018-02-12,44.509997999999996,45.384997999999996,44.345001,45.209998999999996,45.209998999999996,2525400
2018-02-13,44.959998999999996,45.380001,44.59,45.299999,45.299999,1161600
2018-02-14,45.0,46.16,44.759997999999996,46.099998,46.099998,1589700
2018-02-15,46.400002,46.549999,45.84,46.540001000000004,46.540001000000004,931900
2018-02-16,46.419998,47.049999,46.384997999999996,46.77,46.77,1374500
2018-02-20,46.68,46.959998999999996,46.470001,46.599998,46.599998,1579000
2018-02-21,46.700001,47.27,46.439999,46.450001,46.450001,1779300
2018-02-22,46.57,47.25,46.52,46.82,46.82,1764000
2018-02-23,47.009997999999996,47.43,46.775002,47.43,47.43,999800
2018-02-26,47.549999,47.639998999999996,47.0,47.599998,47.599998,959000
2018-02-27,47.57,47.700001,46.990002000000004,47.009997999999996,47.009997999999996,1078800
2018-02-28,47.200001,47.639998999999996,47.040001000000004,47.049999,47.049999,2086000
2018-03-01,47.009997999999996,47.18,45.849998,46.060001,46.060001,3071300
2018-03-02,45.869999,46.41,45.779999,46.16,46.16,3186900
2018-03-05,46.0,47.66,45.764998999999996,47.41,47.41,3070300
2018-03-06,47.439999,47.73,47.18,47.509997999999996,47.509997999999996,2229700
2018-03-07,47.290001000000004,48.0,46.294998,47.48,47.48,2089200
2018-03-08,47.529999,48.169998,47.43,48.09,48.09,1536400
2018-03-09,48.400002,49.09,48.130001,49.060001,49.060001,1547400
2018-03-12,49.0,49.490002000000004,48.939999,49.110001000000004,49.110001000000004,1352200
2018-03-13,49.27,49.41,48.869999,48.970001,48.970001,1252000
2018-03-14,49.209998999999996,49.279999,48.779999,48.84,48.84,1856900
2018-03-15,48.919998,49.27,48.630001,48.91,48.91,1692900
2018-03-16,48.869999,49.040001000000004,48.630001,48.779999,48.779999,2630100
2018-03-19,48.73,48.84,48.290001000000004,48.700001,48.700001,1882000
2018-03-20,48.799999,49.220001,48.584998999999996,49.099998,49.099998,2229200
2018-03-21,49.110001000000004,49.34,48.73,48.790001000000004,48.790001000000004,2064000
2018-03-22,48.549999,48.689999,47.75,47.77,47.77,2112500
2018-03-23,47.91,48.07,46.830002,46.869999,46.869999,2117000
2018-03-26,47.369999,48.139998999999996,46.889998999999996,48.029999,48.029999,2518600
2018-03-27,50.0,50.0,48.16,48.599998,48.599998,3391600
2018-03-28,48.709998999999996,49.349998,47.450001,47.950001,47.950001,3383500
2018-03-29,48.310001,48.66,46.52,48.240002000000004,48.240002000000004,2345800
2018-04-02,48.139998999999996,48.360001000000004,47.139998999999996,47.52,47.52,2606800
2018-04-03,47.73,48.02,46.59,47.830002,47.830002,2724500
2018-04-04,47.599998,48.34,47.43,48.23,48.23,3033600
2018-04-05,48.439999,48.91,48.330002,48.709998999999996,48.709998999999996,1847600
2018-04-06,48.25,48.5,47.599998,48.07,48.07,2265900
2018-04-09,48.299999,48.48,47.880001,48.0,48.0,1715300
2018-04-10,48.189999,48.830002,47.849998,48.48,48.48,1802400
2018-04-11,48.16,48.619999,47.830002,48.349998,48.349998,1467900
2018-04-12,48.560001,48.880001,47.52,48.709998999999996,48.709998999999996,1312000
2018-04-13,48.779999,48.880001,48.400002,48.52,48.52,1381100
2018-04-16,48.82,49.0,48.5,48.790001000000004,48.790001000000004,1382500
2018-04-17,48.98,49.290001000000004,48.669998,49.099998,49.099998,1675500
2018-04-18,49.25,49.5,48.974998,49.389998999999996,49.389998999999996,1346900
2018-04-19,49.32,49.77,49.040001000000004,49.5,49.5,1037900
2018-04-20,49.57,49.75,48.959998999999996,49.27,49.27,1706000
2018-04-23,49.240002000000004,49.439999,48.119999,49.049999,49.049999,1435300
2018-04-24,49.34,49.689999,48.950001,49.110001000000004,49.110001000000004,2301000
2018-04-25,48.990002000000004,49.169998,48.43,48.77,48.77,1449500
2018-04-26,48.889998999999996,49.299999,48.650002,49.0,49.0,1506000
2018-04-27,49.0,49.27,48.939999,49.259997999999996,49.259997999999996,1495100
2018-04-30,49.279999,49.580002,49.09,49.130001,49.130001,1755300
2018-05-01,49.029999,49.490002000000004,48.900002,49.41,49.41,1584200
2018-05-02,49.43,49.599998,49.080002,49.240002000000004,49.240002000000004,1514900
2018-05-03,49.040001000000004,49.450001,48.490002000000004,48.599998,48.599998,3108500
2018-05-04,48.439999,49.490002000000004,48.0,49.369999,49.369999,3175200
2018-05-07,49.540001000000004,50.25,49.439999,50.16,50.16,1993500
2018-05-08,50.0,50.57,49.880001,50.549999,50.549999,1979700
2018-05-09,50.540001000000004,51.380001,49.02,51.189999,51.189999,1699200
2018-05-10,51.450001,51.900002,51.360001000000004,51.810001,51.810001,1912000
2018-05-11,51.91,52.279999,51.575001,52.240002000000004,52.240002000000004,1866000
2018-05-14,52.200001,52.610001000000004,51.779999,51.93,51.93,2173100
2018-05-15,51.77,51.919998,49.955002,51.720001,51.720001,1608900
2018-05-16,51.599998,51.77,51.369999,51.630001,51.630001,1179500
2018-05-17,51.68,51.810001,51.07,51.330002,51.330002,1080900
2018-05-18,51.310001,51.575001,50.865002000000004,51.43,51.43,4003300
2018-05-21,51.529999,52.060001,51.41,51.599998,51.599998,2038000
2018-05-22,52.0,52.0,51.25,51.27,51.27,1697800
2018-05-23,51.099998,51.099998,50.240002000000004,50.77,50.77,1644700
2018-05-25,50.529999,50.599998,49.779999,49.950001,49.950001,1302300
2018-05-29,49.779999,49.880001,49.299999,49.380001,49.380001,2061500
2018-05-30,49.610001000000004,49.73,49.189999,49.41,49.41,2565104
