Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,25.773283,26.291615000000004,25.672145999999998,26.257902,15.341282999999999,2710400
2014-02-14,26.144121,26.211546,25.950274,26.009272,15.196017999999999,2535000
2014-02-18,26.224188,26.603455,26.211546,26.498103999999998,15.481620999999999,2696900
2014-02-19,26.514959,26.826801,26.30847,26.354826,15.397910000000001,3726300
2014-02-20,26.287399,26.443321,26.127266,26.274757,15.351129,2068700
2014-02-21,26.350610999999997,26.472818,26.211546,26.211546,15.314198000000001,2336600
2014-02-24,26.207333,26.8563,26.182049,26.717236,15.609648000000002,2818100
2014-02-25,26.616097999999997,26.755163,26.481246999999996,26.675095000000002,15.585026999999998,2622400
2014-02-26,26.746734999999997,27.012220000000003,26.683522999999997,26.805731,15.661351999999999,2627300
2014-02-27,26.742519,26.801516999999997,26.447535,26.662453000000003,15.577641,1972600
2014-02-28,26.679309999999997,26.927938,26.422251,26.632953999999998,15.560406,2758600
2014-03-03,26.426464000000003,26.460176,26.076696,26.211546,15.314198000000001,2675700
2014-03-04,26.552887,26.721449,26.477034000000003,26.548671999999996,15.511165,2731500
2014-03-05,26.628740000000004,26.641382,26.291615000000004,26.359039000000003,15.400373000000002,2282100
2014-03-06,26.430678999999998,26.552887,26.350610999999997,26.371681,15.407757,1997500
2014-03-07,26.767805,27.008007,26.337969,26.531816,15.501316000000001,6456200
2014-03-10,26.396965,26.472818,26.009272,26.139908,15.272345000000001,2117400
2014-03-11,26.219975,26.375895,26.110409,26.203119,15.309276,2215100
2014-03-12,26.097767,26.135693,25.844921,26.08091,15.237873,2550900
2014-03-13,26.228403000000004,26.422251,25.752213,25.849135999999998,15.102459,2492800
2014-03-14,25.781712,26.101979999999998,25.781712,26.013485,15.198482,3284900
2014-03-17,26.127266,26.375895,26.085125,26.278972999999997,15.353592,2006100
2014-03-18,26.304256,26.755163,26.232615999999997,26.641382,15.56533,3474000
2014-03-19,26.649811,26.772018,26.304256,26.649811,15.570255,3117800
2014-03-20,26.514959,26.83523,26.451748,26.696165,15.715276000000001,2219700
2014-03-21,26.818372999999998,26.881584000000004,26.5571,26.616097999999997,15.668145999999998,3424000
2014-03-24,26.637169,26.708807,26.013485,26.186262,15.415110999999998,2188600
2014-03-25,26.316898,26.375895,25.933418,26.093552,15.360535,1899800
2014-03-26,26.169404999999998,26.262115,25.630005,25.630005,15.087663000000001,1814100
2014-03-27,25.655289,25.672145999999998,25.284451,25.326591,14.909048,3002500
2014-03-28,25.372946,25.726929000000002,25.305521,25.406658,14.956182,1964300
2014-03-31,25.516223999999998,25.785925,25.486725,25.630005,15.087663000000001,2884300
2014-04-01,25.710072,26.034554999999997,25.630005,25.916560999999998,15.256345999999999,3345600
2014-04-02,25.920773999999998,26.127266,25.912348,26.042984,15.330767000000002,3186700
2014-04-03,25.983985999999998,26.207333,25.739570999999998,25.865992000000002,15.226579999999998,1680500
2014-04-04,25.979773,26.064054000000002,25.453012,25.630005,15.087663000000001,2369400
2014-04-07,25.608934,25.672145999999998,24.972609,25.136957000000002,14.797416,2066600
2014-04-08,25.145386,25.444585999999997,24.98525,25.351875,14.923934,2204700
2014-04-09,25.444585999999997,25.642647,25.288664,25.558365,15.04549,1600100
2014-04-10,25.549936,25.592077,24.80826,24.833544,14.618806,1932500
2014-04-11,24.778761,24.989466,24.403707999999998,24.462706,14.400504000000002,1967200
2014-04-14,24.559629,25.141172,24.53013,25.111673,14.782531,2823600
2014-04-15,25.212811,25.402445,24.850401,25.309734,14.899125,2638500
2014-04-16,25.465654,25.790138,25.423515,25.781712,15.176965,2353300
2014-04-17,25.705858,25.819637,25.516223999999998,25.739570999999998,15.15216,1879800
2014-04-21,25.541508,25.773283,25.541508,25.642647,15.095103,1013500
2014-04-22,25.583648999999998,25.7185,25.486725,25.583648999999998,15.060369,1693800
2014-04-23,25.583648999999998,25.667931,25.246523,25.254951000000002,14.866878,1862000
2014-04-24,25.415087,25.415087,24.934681,24.972609,14.70067,2349900
2014-04-25,24.863042999999998,24.871471,24.542772,24.546988,14.450118,2367500
2014-04-28,24.80826,24.863042999999998,24.214075,24.50906,14.427788,2171500
2014-04-29,24.622841,24.745048999999998,24.407923,24.690266,14.534463,2053300
2014-04-30,24.610198999999998,24.968395,24.563843,24.938896,14.680824,1765500
2014-05-01,24.909397,25.208597,24.715549,25.010534,14.722995000000001,1789200
2014-05-02,25.006321,25.221239,24.976822,25.006321,14.720514000000001,864700
2014-05-05,24.955751,25.073746,24.707121,25.027391,14.732916000000001,1165300
2014-05-06,25.040032999999998,25.040032999999998,24.618626000000003,24.664982000000002,14.51958,1667200
2014-05-07,24.681836999999998,24.795618,24.243574,24.450064,14.393061999999999,2095500
2014-05-08,24.428993,24.740835,24.315212,24.458492,14.398025,3040500
2014-05-09,24.740835,27.273493,24.454276999999998,26.291615000000004,15.477129999999999,13561200
2014-05-12,26.312685,26.40118,26.089338,26.182049,15.412632,3431100
2014-05-13,26.026127,26.249474,25.929203,25.979773,15.293555,3162400
2014-05-14,25.937632,25.988201,25.743783999999998,25.773283,15.172001999999999,1967200
2014-05-15,25.747999,25.861778,25.524652,25.802782,15.189368,2950300
2014-05-16,25.638432,25.726929000000002,25.377159,25.663717000000002,15.107505999999999,2107900
2014-05-19,25.554152,25.933418,25.444585999999997,25.870207,15.22906,1392000
2014-05-20,25.865992000000002,26.059839,25.752213,25.764854,15.167041000000001,2655800
2014-05-21,25.785925,25.857565,25.617361,25.781712,15.176965,1170600
2014-05-22,25.777496,25.908133,25.634218,25.747999,15.157123,1101700
2014-05-23,25.836494000000002,26.026127,25.760641,25.975559,15.291077,1237900
2014-05-27,26.055626,26.270544,26.051413,26.169404999999998,15.40519,2650100
2014-05-28,26.127266,26.270544,26.127266,26.15255,15.395266000000001,2279000
2014-05-29,26.207333,26.510746,26.182049,26.363253000000004,15.519301,4354400
2014-05-30,26.342182,26.527601,26.304256,26.502316999999998,15.601164,2978300
2014-06-02,26.460176,26.544458000000002,26.085125,26.287399,15.474648,2669100
2014-06-03,26.300040999999997,26.460176,26.186262,26.443321,15.566435,2663400
2014-06-04,26.342182,26.670881,26.236832,26.582386,15.648295999999998,2194700
2014-06-05,26.645596,26.700378000000004,26.527601,26.611883000000002,15.665662,1424700
2014-06-06,26.666665999999996,26.860514000000002,26.641382,26.793089000000002,15.772333999999999,2043100
2014-06-09,26.801516999999997,26.957438,26.713022,26.839443,15.799624,3070100
2014-06-10,26.713022,26.873155999999998,26.713022,26.818372999999998,15.923676,2386200
2014-06-11,26.76359,26.8563,26.662453000000003,26.797302000000002,15.911164999999999,2775600
2014-06-12,26.713022,26.759377,26.396965,26.460176,15.710995,2598400
2014-06-13,26.489676,26.759377,26.472818,26.666665999999996,15.833599,1937000
2014-06-16,26.658239000000002,26.742519,26.485462,26.573957,15.778552,1502100
2014-06-17,26.620312,26.864728999999997,26.603455,26.780447,15.901155,1390100
2014-06-18,26.738306,26.847872,26.624525,26.814159000000004,15.921173000000001,1553600
2014-06-19,26.826801,26.915297,26.654024,26.868941999999997,15.9537,1628300
2014-06-20,26.877371000000004,27.075432,26.822588,26.978508,16.018757,2608800
2014-06-23,27.012220000000003,27.067003000000003,26.902655,26.999578000000003,16.031271,1590600
2014-06-24,26.932153999999997,27.109144,26.932153999999997,26.940582,15.996239000000001,2482300
2014-06-25,26.919512,27.037506,26.852085,26.965866,16.01125,1469100
2014-06-26,26.940582,26.965866,26.548671999999996,26.624525,15.808577,1782800
2014-06-27,26.552887,26.666665999999996,26.430678999999998,26.531816,15.75353,2761600
2014-06-30,26.628740000000004,27.054361,26.552887,26.632953999999998,15.813579999999998,2161500
2014-07-01,26.759377,27.138643,26.696165,26.961653000000002,16.008751,2679800
2014-07-02,26.885799,27.172356,26.8563,26.965866,16.01125,1918300
2014-07-03,26.995365000000003,27.113359000000003,26.982722999999996,27.079645000000003,16.078804,1026500
2014-07-07,27.071218,27.163927,26.902655,26.90687,15.976220000000001,1476900
2014-07-08,26.519175,26.843658,26.493889000000003,26.519175,15.746025,2621600
2014-07-09,26.523388,26.902655,26.523388,26.675095000000002,15.838601,2178100
2014-07-10,26.350610999999997,26.540245000000002,26.295828000000004,26.426464000000003,15.690976000000001,1848300
2014-07-11,26.455963,26.590813,26.346396999999996,26.430678999999998,15.69348,1597900
2014-07-14,26.637169,26.691952,26.409609000000003,26.422251,15.688478,1584200
2014-07-15,26.422251,26.548671999999996,26.316898,26.426464000000003,15.690976000000001,2421600
2014-07-16,26.548671999999996,26.729877000000002,26.485462,26.725664000000002,15.868629,2860800
2014-07-17,26.649811,27.189213,26.632953999999998,26.885799,15.963714999999999,2776800
2014-07-18,27.041719,27.092289,26.818372999999998,26.898441,15.971217000000001,1956300
2014-07-21,26.793089000000002,26.818372999999998,26.514959,26.776232,15.898654,1418800
2014-07-22,26.890013,27.298778999999996,26.839443,27.256638,16.183901000000002,1860900
2014-07-23,27.248209000000003,27.420986,27.088074,27.391486999999998,16.263969,1927300
2014-07-24,27.391486999999998,27.610619,27.294563,27.353561,16.241449,1956000
2014-07-25,27.307205,27.471556,27.184997999999997,27.302992,16.211423999999997,1108600
2014-07-28,27.311420000000002,27.353561,27.130215000000003,27.206068,16.153873,2862500
2014-07-29,27.302992,27.391486999999998,27.104931,27.104931,16.093822,1662200
2014-07-30,27.206068,27.277708,26.949009000000004,27.071218,16.073807000000002,1371300
2014-07-31,26.90687,26.999578000000003,26.042984,26.291615000000004,15.610907000000001,3251000
2014-08-01,26.165192,26.514959,26.148335,26.40118,15.675961,2380800
2014-08-04,26.405394,26.5571,26.198904000000002,26.460176,15.710995,1554000
2014-08-05,26.375895,26.53603,26.148335,26.278972999999997,15.603404000000001,1993000
2014-08-06,26.101979999999998,26.430678999999998,26.085125,26.169404999999998,15.538343,1919200
2014-08-07,26.278972999999997,26.38011,25.832279,25.844921,15.345678,2759500
2014-08-08,24.896755,25.077961,23.994944,24.230932,14.387357000000002,6993900
2014-08-11,24.357353,24.80826,24.35314,24.694479,14.662592000000002,3982600
2014-08-12,24.627054,24.778761,24.399494,24.437422,14.509959,3313600
2014-08-13,24.559629,24.723978,24.416351000000002,24.660767,14.642577,3714400
2014-08-14,24.749261999999998,24.858828,24.660767,24.766119,14.705129999999999,1887900
2014-08-15,24.863042999999998,25.044249,24.614411999999998,24.787189,14.717639000000002,2395500
2014-08-18,24.993679,25.24231,24.884113,25.128529,14.920313,2198800
2014-08-19,25.115887,25.238094,25.115887,25.217026,14.972860999999998,1181000
2014-08-20,25.233881,25.356089,25.141172,25.284451,15.012895,2800800
2014-08-21,25.284451,25.571007,25.250738000000002,25.46987,15.12299,1683600
2014-08-22,25.440371,25.537294,25.19174,25.200169,14.962852,1617900
2014-08-25,25.292879,25.394016,25.153814,25.271809,15.005386999999999,1139500
2014-08-26,25.225452,25.410872,25.132744,25.305521,15.025402,1776100
2014-08-27,25.377159,25.482512,25.254951000000002,25.453012,15.112979000000001,2306300
2014-08-28,25.313948,25.410872,25.132744,25.276022,15.007888000000001,1429200
2014-08-29,25.271809,25.271809,25.018963,25.195954999999998,15.097732,1808200
2014-09-02,25.267592999999998,25.457228,25.174885,25.381373999999997,15.208838,1754500
2014-09-03,25.389801000000002,25.600506,25.276022,25.305521,15.163382999999998,2722700
2014-09-04,25.394016,25.549936,25.19174,25.276022,15.145707000000002,1294900
2014-09-05,25.284451,25.436157,25.204382,25.389801000000002,15.213885999999999,1042600
2014-09-08,25.297092000000003,25.402445,25.166456,25.208597,15.105306,1201600
2014-09-09,25.145386,25.145386,24.917826,25.01475,14.98915,1914500
2014-09-10,24.955751,25.267592999999998,24.955751,25.179098,15.087629999999999,1092700
2014-09-11,25.107457999999998,25.267592999999998,25.094816,25.225452,15.115404999999999,1813200
2014-09-12,25.200169,25.318163000000002,25.052675,25.162241,15.077531,2393100
2014-09-15,25.195954999999998,25.254951000000002,25.018963,25.115887,15.049752999999999,2048600
2014-09-16,25.120102,25.174885,24.947325,25.065319,15.019452,3949300
2014-09-17,25.052675,25.158028,24.922039,24.94311,14.946223999999999,3007300
2014-09-18,24.997892,25.099031,24.938896,24.947325,14.948747000000001,2006100
2014-09-19,25.052675,25.05689,24.627054,24.736620000000002,14.822494,3859200
2014-09-22,24.614411999999998,24.664982000000002,24.340498,24.357353,14.595229999999999,2864900
2014-09-23,24.239359,24.277287,24.100294,24.117151,14.4513,2408800
2014-09-24,24.079226000000002,24.2815,24.079226000000002,24.205647,14.504328,2797000
2014-09-25,24.108723,24.171934,23.729456,23.864307,14.299794,2232700
2014-09-26,23.898020000000002,23.952803,23.796881,23.864307,14.299794,1575900
2014-09-29,23.742098000000002,26.127266,23.678888,25.124315,15.054804,11167800
2014-09-30,25.461441,25.992414,25.288664,25.769068,15.441148000000002,9143600
2014-10-01,25.726929000000002,26.097767,24.681836999999998,24.858828,14.89572,7134100
2014-10-02,24.867256,24.96418,24.458492,24.740835,14.82502,2146600
2014-10-03,24.926254,25.162241,24.922039,24.934681,14.941173999999998,2837100
2014-10-06,25.141172,25.250738000000002,24.968395,24.968395,14.961373000000002,2500100
2014-10-07,24.837759,24.947325,24.433207,24.441635,14.645736,2585600
2014-10-08,24.441635,25.002108,24.433207,24.959967000000002,14.956325,3700600
2014-10-09,24.938896,24.989466,24.2815,24.289928,14.554828,2815800
2014-10-10,24.306786,24.546988,24.07501,24.07501,14.426048000000002,3319100
2014-10-13,24.121365,24.243574,23.763168,23.763168,14.239189999999999,2471200
2014-10-14,23.82638,23.940161,23.687314999999998,23.708385,14.206361,3110700
2014-10-15,23.46397,23.666245,23.080488,23.333334,13.981625,3341400
2014-10-16,22.878214,23.451328,22.852928,23.337547,13.984148999999999,3323800
2014-10-17,23.560894,23.851665,23.400759,23.784239000000003,14.251814999999999,2189500
2014-10-20,23.514538,23.902233,23.485041,23.868520999999998,14.302317000000002,2214000
2014-10-21,23.957016,24.947325,23.893805,24.75769,14.835118,4796300
2014-10-22,24.75769,25.044249,24.673409,24.723978,14.814917000000001,3594100
2014-10-23,24.968395,25.03582,24.837759,24.913612,14.92855,3635900
2014-10-24,25.002108,25.136957000000002,24.896755,25.094816,15.037126999999998,2689700
2014-10-27,24.98525,25.288664,24.892542000000002,25.069532000000002,15.021976,2968100
2014-10-28,24.993679,25.284451,24.993679,25.187527,15.092680999999999,2466900
2014-10-29,25.187527,25.431942000000003,25.073746,25.343447,15.186110000000001,2262100
2014-10-30,25.385588000000002,25.436157,25.183311,25.301306,15.160858,2836400
2014-10-31,25.554152,25.587864,25.343447,25.453012,15.251763,2621200
2014-11-03,25.474083,25.474083,25.343447,25.368732,15.201262,2102200
2014-11-04,25.364517000000003,25.592077,25.339233,25.372946,15.203785,2742900
2014-11-05,25.478298000000002,25.541508,25.284451,25.444585999999997,15.246713,3502500
2014-11-06,25.478298000000002,25.663717000000002,25.149599,25.153814,15.072479999999999,5409000
2014-11-07,23.927519,25.427729,23.834808,25.145386,15.067429999999998,6994600
2014-11-10,25.120102,25.153814,24.871471,24.993679,14.976526000000002,3111000
2014-11-11,25.010534,25.377159,24.820902,25.368732,15.201262,3168400
2014-11-12,25.322376000000002,25.861778,25.065319,25.811208999999998,15.466398000000002,4276300
2014-11-13,25.887062,26.000843,25.571007,25.988201,15.572454,3106900
2014-11-14,26.000843,26.190475,25.87442,26.026127,15.595178,2933500
2014-11-17,26.021914000000002,26.337969,25.996628,26.291615000000004,15.754264000000001,2098400
2014-11-18,26.257902,26.367468,26.114622,26.135693,15.660835,2448200
2014-11-19,26.085125,26.262115,25.916560999999998,26.245258000000003,15.726485,2266200
2014-11-20,26.085125,26.510746,25.988201,26.426464000000003,15.835070000000002,2303700
2014-11-21,26.738306,26.797302000000002,26.17362,26.32954,15.77699,2136800
2014-11-24,26.447535,26.805731,26.333755,26.738306,16.021929,2065400
2014-11-25,26.700378000000004,26.852085,26.514959,26.607670000000002,15.943648999999999,1766900
2014-11-26,26.662453000000003,26.788876000000002,26.485462,26.670881,15.981526,1648700
2014-11-28,26.725664000000002,26.923725,26.607670000000002,26.708807,16.004253,946800
2014-12-01,26.675095000000002,26.944796000000004,26.493889000000003,26.767805,16.039602,2072300
2014-12-02,26.725664000000002,27.016436,26.637169,27.008007,16.183535,2297300
2014-12-03,27.024862,28.230089000000003,26.750947999999998,27.909819,16.723917,6512600
2014-12-04,27.817109999999996,27.888748,27.391486999999998,27.488411,16.471398999999998,3697800
2014-12-05,27.446270000000002,27.682259000000002,27.311420000000002,27.631689,16.557251,2947700
2014-12-08,27.471556,27.610619,27.104931,27.151284999999998,16.269394000000002,1971000
2014-12-09,26.965866,27.050147999999997,26.704594,26.932153999999997,16.138082999999998,2427500
2014-12-10,26.822588,26.927938,26.30847,26.455963,15.852745,3578400
2014-12-11,26.510746,26.683522999999997,26.283185999999997,26.32954,15.77699,3008900
2014-12-12,26.203119,26.359039000000003,25.828066,25.840708,15.484076000000002,2658200
2014-12-15,25.941845,26.148335,25.832279,26.097767,15.638107999999999,3220600
2014-12-16,25.937632,26.249474,25.663717000000002,25.676358999999998,15.385595,1905200
2014-12-17,25.794353,26.219975,25.667931,26.203119,15.701236999999999,1787500
2014-12-18,26.599240999999996,26.852085,26.481246999999996,26.852085,16.090103,2080100
2014-12-19,26.982722999999996,27.113359000000003,26.772018,26.902655,16.120407,3307200
2014-12-22,26.902655,27.155499,26.590813,27.067003000000003,16.218885,1746200
2014-12-23,27.121786,27.235567,26.986937,27.020649,16.191109,1334300
2014-12-24,27.092289,27.281921,27.037506,27.121786,16.251713,438000
2014-12-26,27.168142,27.265065999999997,27.012220000000003,27.033291,16.198689,519600
2014-12-29,26.936366999999997,27.159714,26.902655,26.961653000000002,16.155756,717300
2014-12-30,27.151284999999998,27.391486999999998,27.126001000000002,27.155499,16.271910000000002,1475200
2014-12-31,27.088074,27.180784000000003,26.552887,26.569741999999998,16.056919,1350200
2015-01-02,26.679309999999997,26.793089000000002,26.283185999999997,26.654024,16.107851,759700
2015-01-05,26.493889000000003,26.53603,26.068268,26.114622,15.781877,748200
2015-01-06,26.165192,26.350610999999997,25.958702,26.182049,15.822626000000001,1014600
2015-01-07,26.287399,26.472818,26.021914000000002,26.371681,15.937223000000001,782400
2015-01-08,26.531816,26.826801,26.430678999999998,26.670881,16.118042000000003,1274500
2015-01-09,26.759377,27.155499,26.691952,27.092289,16.372715,955900
2015-01-12,27.050147999999997,27.176569,26.595028000000003,26.628740000000004,16.092573,1064100
2015-01-13,26.755163,27.117572999999997,26.38011,26.607670000000002,16.07984,1200300
2015-01-14,26.321112,26.818372999999998,26.270544,26.738306,16.158787,1128400
2015-01-15,26.472818,26.713022,26.165192,26.278972999999997,15.881201,928500
2015-01-16,26.253687,26.527601,26.059839,26.502316999999998,16.016171,1144800
2015-01-20,26.721449,26.911083,26.32954,26.53603,16.036547,765400
2015-01-21,26.40118,26.53603,26.106195,26.337969,15.916853,902900
2015-01-22,26.506533,26.78466,26.354826,26.78466,16.186804000000002,1117700
2015-01-23,26.826801,27.399915999999997,26.826801,27.159714,16.413458,1239700
2015-01-26,27.13443,27.180784000000003,26.708807,26.839443,16.219910000000002,971100
2015-01-27,26.510746,26.717236,26.241045,26.443321,15.98052,1052500
2015-01-28,26.628740000000004,26.734092999999998,26.101979999999998,26.118837,15.784425,1142200
2015-01-29,26.144121,26.519175,25.769068,26.481246999999996,16.003441,1348600
2015-01-30,26.127266,26.127266,25.461441,25.571007,15.453354999999998,2222100
2015-02-02,25.4193,25.865992000000002,25.200169,25.840708,15.616342000000001,1722700
2015-02-03,26.017698,26.295828000000004,25.912348,26.148335,15.802251,1837400
2015-02-04,26.110409,26.573957,26.051413,26.392752,15.949959,1917500
2015-02-05,26.527601,26.767805,26.384323,26.738306,16.158787,1228600
2015-02-06,26.999578000000003,27.53898,26.940582,27.399915999999997,16.558619,1574700
2015-02-09,27.319848999999998,27.383059000000003,27.138643,27.324061999999998,16.512781,1727000
2015-02-10,25.360304,26.211546,25.233881,25.659502,15.506832999999999,5736300
2015-02-11,25.689001,26.270544,25.49094,26.186262,15.825169,3220200
2015-02-12,26.245258000000003,27.281921,26.245258000000003,27.180784000000003,16.426195,2763900
2015-02-13,27.227139,28.082596000000002,27.147071999999998,27.855036,16.833664000000002,1875800
2015-02-17,27.88032,28.209019,27.859249,28.103665999999997,16.983919,1075200
2015-02-18,28.082596000000002,28.373367,28.019384000000002,28.242731,17.067957,2197400
2015-02-19,28.234303000000004,28.289084999999996,27.981459,28.187948,17.034853,2531500
2015-02-20,28.133165,28.293298999999998,27.947746000000002,28.204803000000002,17.045038,817300
2015-02-23,29.131901,30.884956,29.077118,30.231772999999997,18.269999,5474800
2015-02-24,30.632111,30.75432,29.334177,29.852507,18.040794,4346300
2015-02-25,29.755583,29.860934999999998,29.561737,29.7008,17.949118,1979100
2015-02-26,29.827222999999996,30.012642,29.578591999999997,29.860934999999998,18.045891,1648100
2015-02-27,29.742941,30.080067,29.717657,29.886219,18.061169,1737200
2015-03-02,29.886219,29.987358,29.599663,29.919933,18.081543,1226500
2015-03-03,29.764011,29.772440000000003,29.490097,29.747156,17.977129,1022200
2015-03-04,29.633375,29.650232,29.464813,29.523809000000004,17.842152,1484100
2015-03-05,29.498526000000002,29.553308,29.249895000000002,29.439528000000003,17.791220000000003,1681800
2015-03-06,29.359461,29.709228999999997,28.980194,29.01812,17.536551,1202100
2015-03-09,29.026548,29.279391999999998,28.967552,29.131901,17.605311999999998,1211700
2015-03-10,29.022334999999998,29.077118,28.339655,28.364939,17.141809,1803700
2015-03-11,28.352296999999997,28.554572999999998,27.926676,28.086809000000002,16.97373,2077100
2015-03-12,28.116308,28.702065,28.116308,28.697851,17.343,1993800
2015-03-13,28.533503000000003,28.752634000000004,28.204803000000002,28.390223,17.157091,1757500
2015-03-16,28.630426,28.731564000000002,28.343868,28.432364,17.182562,1124700
2015-03-17,28.348083000000003,28.373367,28.103665999999997,28.107879999999998,16.986464,921200
2015-03-18,28.065739,28.40708,27.762325,28.263802000000002,17.08069,1300900
2015-03-19,28.280657,28.491362,28.12895,28.141592,17.00684,689800
2015-03-20,28.200590000000002,28.364939,28.112095,28.120523,16.994106,1375200
2015-03-23,28.187948,28.398651,27.973029999999998,28.027813000000002,16.93808,1333200
2015-03-24,27.994101,28.141592,27.669617,27.699115999999997,16.739435,1038800
2015-03-25,27.951959999999996,27.956173,27.109144,27.121786,16.390535,1318400
2015-03-26,26.999578000000003,27.568479999999997,26.995365000000003,27.463127000000004,16.738771,1751900
2015-03-27,27.522122999999997,27.749683,27.357775,27.715971000000003,16.892878,1422200
2015-03-30,27.800253,28.116308,27.800253,28.002529,17.067535,787000
2015-03-31,27.846607000000002,27.939318,27.501053000000002,27.509481,16.767021,1593900
2015-04-01,27.475769,27.694901,27.13443,27.488411,16.754177,863900
2015-04-02,27.496840000000002,27.808681,27.433628000000002,27.551622,16.792706,713300
2015-04-06,27.395702000000004,27.703328999999997,27.147071999999998,27.530552,16.779865,1262700
2015-04-07,27.522122999999997,27.686472,27.450484999999997,27.509481,16.767021,809600
2015-04-08,27.505268,27.627476,27.13443,27.298778999999996,16.638597,1181000
2015-04-09,27.340919,27.450484999999997,27.088074,27.176569,16.56411,1166700
2015-04-10,27.231352,27.804465999999998,27.176569,27.749683,16.913425,1375500
2015-04-13,27.829752000000003,27.926676,27.560051,27.560051,16.797844,941100
2015-04-14,27.130215000000003,27.378845000000002,27.075432,27.218709999999998,16.589802,1051800
2015-04-15,27.231352,27.741257,27.168142,27.67383,16.867193,3807700
2015-04-16,27.576906,28.133165,27.517909999999997,27.74547,16.910857999999998,1331000
2015-04-17,27.602192,27.758112,27.501053000000002,27.644333000000003,16.849210999999997,1220700
2015-04-20,27.7244,27.939318,27.543194,27.619047,16.833803,1110000
2015-04-21,27.635903999999996,27.707542,27.391486999999998,27.416773,16.710516000000002,2396400
2015-04-22,27.496840000000002,27.821323,27.475769,27.741257,16.908289,855400
2015-04-23,27.648546000000003,27.79604,27.602192,27.665403,16.862057,770700
2015-04-24,27.602192,27.707542,27.475769,27.627476,16.838936,841600
2015-04-27,27.602192,27.707542,27.357775,27.420986,16.713085,881600
2015-04-28,27.395702000000004,27.652759999999997,27.252421999999996,27.555836,16.795277,586100
2015-04-29,27.492626,27.509481,27.227139,27.311420000000002,16.646304999999998,575100
2015-04-30,27.256638,27.408344,26.932153999999997,27.159714,16.553841000000002,1744800
2015-05-01,27.302992,27.517909999999997,27.214496999999998,27.488411,16.754177,708600
2015-05-04,27.560051,27.74547,27.560051,27.661188,16.859488,558000
2015-05-05,27.475769,27.602192,27.319848999999998,27.370417,16.682261999999998,1011400
2015-05-06,27.492626,27.614834000000002,26.970079,27.130215000000003,16.53586,879600
2015-05-07,27.201855,27.395702000000004,27.083859999999998,27.214496999999998,16.587231,737100
2015-05-08,27.252421999999996,27.648546000000003,27.252421999999996,27.522122999999997,16.774727,579600
2015-05-11,27.505268,27.808681,27.378845000000002,27.475769,16.746475,732500
2015-05-12,27.265065999999997,27.265065999999997,26.90687,27.075432,16.502468,1141000
2015-05-13,27.050147999999997,27.336703999999997,27.050147999999997,27.184997999999997,16.569252,550000
2015-05-14,27.458911999999998,29.123471999999996,27.378845000000002,28.352296999999997,17.280718,3602200
2015-05-15,28.445005,28.630426,28.069954,28.567215,17.411710999999997,1887900
