Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-26,36.93,37.51,36.81,37.46,19801615.0,0.0,1.0,36.93,37.51,36.81,37.46,19801615.0
2018-02-23,36.55,36.75,36.29,36.72,17146238.0,0.0,1.0,36.55,36.75,36.29,36.72,17146238.0
2018-02-22,36.47,36.99,36.41,36.47,18459802.0,0.0,1.0,36.47,36.99,36.41,36.47,18459802.0
2018-02-21,36.77,37.0388,36.28,36.31,20719966.0,0.0,1.0,36.77,37.0388,36.28,36.31,20719966.0
2018-02-20,36.88,37.09,36.67,36.77,21710431.0,0.0,1.0,36.88,37.09,36.67,36.77,21710431.0
2018-02-16,36.98,37.39,36.8601,37.14,19702896.0,0.0,1.0,36.98,37.39,36.8601,37.14,19702896.0
2018-02-15,36.47,37.0,36.23,37.0,27036913.0,0.0,1.0,36.47,37.0,36.23,37.0,27036913.0
2018-02-14,36.4,36.769,36.11,36.41,24724420.0,0.0,1.0,36.4,36.769,36.11,36.41,24724420.0
2018-02-13,36.29,36.71,35.97,36.6,21391714.0,0.0,1.0,36.29,36.71,35.97,36.6,21391714.0
2018-02-12,36.33,36.6,35.97,36.37,27573659.0,0.0,1.0,36.33,36.6,35.97,36.37,27573659.0
2018-02-09,35.83,36.35,35.03,36.05,49912177.0,0.0,1.0,35.83,36.35,35.03,36.05,49912177.0
2018-02-08,36.89,36.95,35.57,35.57,43483762.0,0.0,1.0,36.89,36.95,35.57,35.57,43483762.0
2018-02-07,36.81,37.45,36.74,36.93,35446487.0,0.0,1.0,36.81,37.45,36.74,36.93,35446487.0
2018-02-06,36.08,37.07,35.5,36.83,62154707.0,0.0,1.0,36.08,37.07,35.5,36.83,62154707.0
2018-02-05,37.81,38.31,36.63,36.63,44764181.0,0.0,1.0,37.81,38.31,36.63,36.63,44764181.0
2018-02-02,39.03,39.04,37.81,38.07,44897592.0,0.0,1.0,39.03,39.04,37.81,38.07,44897592.0
2018-02-01,38.51,39.29,38.400999999999996,39.16,59427489.0,0.0,1.0,38.51,39.29,38.400999999999996,39.16,59427489.0
2018-01-31,37.42,37.9248,37.33,37.45,38803396.0,0.0,1.0,37.42,37.9248,37.33,37.45,38803396.0
2018-01-30,37.36,37.8,37.3,37.44,27979531.0,0.0,1.0,37.36,37.8,37.3,37.44,27979531.0
2018-01-29,37.13,37.68,36.98,37.26,30124560.0,0.0,1.0,37.13,37.68,36.98,37.26,30124560.0
2018-01-26,37.46,37.82,37.36,37.82,19531736.0,0.0,1.0,37.46,37.82,37.36,37.82,19531736.0
2018-01-25,37.09,37.45,36.84,37.45,23387064.0,0.0,1.0,37.09,37.45,36.84,37.45,23387064.0
2018-01-24,37.29,37.385,36.98,37.02,24798025.0,0.0,1.0,37.29,37.385,36.98,37.02,24798025.0
2018-01-23,37.95,38.22,37.03,37.19,31738744.0,0.0,1.0,37.95,38.22,37.03,37.19,31738744.0
2018-01-22,37.2,37.9,36.98,37.87,30559514.0,0.0,1.0,37.2,37.9,36.98,37.87,30559514.0
2018-01-19,37.37,37.37,36.94,37.21,27663383.0,0.0,1.0,37.37,37.37,36.94,37.21,27663383.0
2018-01-18,36.84,37.38,36.81,37.15,26441248.0,0.0,1.0,36.84,37.38,36.81,37.15,26441248.0
2018-01-17,36.77,36.95,36.485,36.85,21655224.0,0.0,1.0,36.77,36.95,36.485,36.85,21655224.0
2018-01-16,36.9,37.02,36.54,36.72,24465060.0,0.0,1.0,36.9,37.02,36.54,36.72,24465060.0
2018-01-12,36.48,36.99,36.32,36.9,30950401.0,0.0,1.0,36.48,36.99,36.32,36.9,30950401.0
2018-01-11,36.67,36.77,36.37,36.48,37723349.0,0.0,1.0,36.67,36.77,36.37,36.48,37723349.0
2018-01-10,37.39,37.39,36.54,36.62,40966949.0,0.0,1.0,37.39,37.39,36.54,36.62,40966949.0
2018-01-09,37.63,37.99,37.48,37.49,27943977.0,0.0,1.0,37.63,37.99,37.48,37.49,27943977.0
2018-01-08,38.15,38.48,37.85,38.25,26547486.0,0.0,1.0,38.15,38.48,37.85,38.25,26547486.0
2018-01-05,38.14,38.16,37.8,38.14,21786523.0,0.0,1.0,38.14,38.16,37.8,38.14,21786523.0
2018-01-04,37.75,38.19,37.26,38.0,27738779.0,0.0,1.0,37.75,38.19,37.26,38.0,27738779.0
2018-01-03,38.47,38.49,37.53,37.65,38545760.0,0.0,1.0,38.47,38.49,37.53,37.65,38545760.0
2018-01-02,39.06,39.06,38.36,38.54,31778098.0,0.0,1.0,39.06,39.06,38.36,38.54,31778098.0
2017-12-29,39.22,39.32,38.88,38.88,26340985.0,0.0,1.0,39.22,39.32,38.88,38.88,26340985.0
2017-12-28,39.0,39.2,38.88,39.18,15617585.0,0.0,1.0,39.0,39.2,38.88,39.18,15617585.0
2017-12-27,39.08,39.14,38.71,38.89,15577637.0,0.0,1.0,39.08,39.14,38.71,38.89,15577637.0
2017-12-26,38.95,39.325,38.95,39.06,13534002.0,0.0,1.0,38.95,39.325,38.95,39.06,13534002.0
2017-12-22,38.77,39.11,38.7,38.94,17862828.0,0.0,1.0,38.77,39.11,38.7,38.94,17862828.0
2017-12-21,38.59,39.29,38.471,38.88,31760055.0,0.0,1.0,38.59,39.29,38.471,38.88,31760055.0
2017-12-20,38.28,38.84,38.18,38.55,26784787.0,0.0,1.0,38.28,38.84,38.18,38.55,26784787.0
2017-12-19,38.5,38.6785,38.03,38.05,28599008.0,0.0,1.0,38.5,38.6785,38.03,38.05,28599008.0
2017-12-18,38.51,38.89,38.385,38.46,30137512.0,0.0,1.0,38.51,38.89,38.385,38.46,30137512.0
2017-12-15,38.08,38.29,37.93,38.24,43944437.0,0.0,1.0,38.08,38.29,37.93,38.24,43944437.0
2017-12-14,37.835,38.1556,37.68,37.74,32661331.0,0.0,1.0,37.835,38.1556,37.68,37.74,32661331.0
2017-12-13,38.01,38.19,37.37,38.04,39396171.0,0.0,1.0,38.01,38.19,37.37,38.04,39396171.0
2017-12-12,37.03,38.17,36.98,38.1,45683925.0,0.0,1.0,37.03,38.17,36.98,38.1,45683925.0
2017-12-11,36.65,36.94,36.52,36.9,23218110.0,0.0,1.0,36.65,36.94,36.52,36.9,23218110.0
2017-12-08,36.16,36.75,36.15,36.73,25299789.0,0.0,1.0,36.16,36.75,36.15,36.73,25299789.0
2017-12-07,36.13,36.4,35.81,36.17,24400622.0,0.0,1.0,36.13,36.4,35.81,36.17,24400622.0
2017-12-06,36.41,36.45,36.025,36.11,30901893.0,0.0,1.0,36.41,36.45,36.025,36.11,30901893.0
2017-12-05,37.2,37.29,36.52,36.55,31812442.0,0.0,1.0,37.2,37.29,36.52,36.55,31812442.0
2017-12-04,36.795,37.54,36.75,37.27,39850781.0,0.0,1.0,36.795,37.54,36.75,37.27,39850781.0
2017-12-01,36.35,36.75,35.925,36.5,31209602.0,0.0,1.0,36.35,36.75,35.925,36.5,31209602.0
2017-11-30,36.5,36.9,36.025,36.38,48940821.0,0.0,1.0,36.5,36.9,36.025,36.38,48940821.0
2017-11-29,35.48,36.55,35.41,36.48,52897586.0,0.0,1.0,35.48,36.55,35.41,36.48,52897586.0
2017-11-28,34.56,35.54,34.56,35.42,34375685.0,0.0,1.0,34.56,35.54,34.56,35.42,34375685.0
2017-11-27,34.84,35.01,34.55,34.68,26434472.0,0.0,1.0,34.84,35.01,34.55,34.68,26434472.0
2017-11-24,34.87,34.95,34.74,34.81,9203078.0,0.0,1.0,34.87,34.95,34.74,34.81,9203078.0
2017-11-22,34.28,34.91,34.2,34.87,26335071.0,0.0,1.0,34.28,34.91,34.2,34.87,26335071.0
2017-11-21,34.6,34.75,34.29,34.33,35232748.0,0.0,1.0,34.6,34.75,34.29,34.33,35232748.0
2017-11-20,34.55,34.9,34.44,34.64,30310660.0,0.0,1.0,34.55,34.9,34.44,34.64,30310660.0
2017-11-17,34.43,34.88,34.35,34.51,36883419.0,0.0,1.0,34.43,34.88,34.35,34.51,36883419.0
2017-11-16,33.86,34.66,33.81,34.52,39909607.0,0.0,1.0,33.86,34.66,33.81,34.52,39909607.0
2017-11-15,34.02,34.2,33.65,33.81,32772582.0,0.0,1.0,34.02,34.2,33.65,33.81,32772582.0
2017-11-14,34.19,34.2,33.58,33.72,29820096.0,0.0,1.0,34.19,34.2,33.58,33.72,29820096.0
2017-11-13,34.28,34.36,34.14,34.17,28716679.0,0.0,1.0,34.28,34.36,34.14,34.17,28716679.0
2017-11-10,34.17,34.48,34.1,34.22,57445443.0,0.0,1.0,34.17,34.48,34.1,34.22,57445443.0
2017-11-09,33.43,34.453,33.35,34.0,69625103.0,0.0,1.0,33.43,34.453,33.35,34.0,69625103.0
2017-11-07,32.83,33.12,32.7143,33.07,29898256.0,0.0,1.0,32.83,33.12,32.7143,33.07,29898256.0
2017-11-06,33.07,33.08,32.55,32.86,47701373.0,0.0,1.0,33.07,33.08,32.55,32.86,47701373.0
2017-11-03,33.34,33.39,32.95,33.3,40189142.0,0.0,1.0,33.34,33.39,32.95,33.3,40189142.0
2017-11-02,33.57,34.424,32.93,33.17,72880159.0,0.0,1.0,33.57,34.424,32.93,33.17,72880159.0
2017-11-01,33.86,33.94,33.29,33.55,37593333.0,0.0,1.0,33.86,33.94,33.29,33.55,37593333.0
2017-10-31,33.64,33.84,33.43,33.65,36247813.0,0.0,1.0,33.64,33.84,33.43,33.65,36247813.0
2017-10-30,34.02,34.33,33.39,33.54,51575879.0,0.0,1.0,34.02,34.33,33.39,33.54,51575879.0
2017-10-27,33.68,34.02,33.54,33.97,52300035.0,0.0,1.0,33.68,34.02,33.54,33.97,52300035.0
2017-10-26,33.75,33.89,33.6,33.68,45048573.0,0.0,1.0,33.75,33.89,33.6,33.68,45048573.0
2017-10-25,34.26,34.35,33.33,33.48,91170783.0,0.0,1.0,34.26,34.35,33.33,33.48,91170783.0
2017-10-24,35.31,35.36,34.81,34.86,47005821.0,0.0,1.0,35.31,35.36,34.81,34.86,47005821.0
2017-10-23,35.42,35.66,35.19,35.25,30781136.0,0.0,1.0,35.42,35.66,35.19,35.25,30781136.0
2017-10-20,35.79,35.84,35.4,35.54,37240295.0,0.0,1.0,35.79,35.84,35.4,35.54,37240295.0
2017-10-19,35.93,36.33,35.59,35.69,32352849.0,0.0,1.0,35.93,36.33,35.59,35.69,32352849.0
2017-10-18,36.23,36.28,35.51,35.71,36480053.0,0.0,1.0,36.23,36.28,35.51,35.71,36480053.0
2017-10-17,36.17,36.29,35.99,36.23,21520125.0,0.0,1.0,36.17,36.29,35.99,36.23,21520125.0
2017-10-16,35.82,36.45,35.75,36.17,31066469.0,0.0,1.0,35.82,36.45,35.75,36.17,31066469.0
2017-10-13,35.84,36.04,35.25,35.7,55687849.0,0.0,1.0,35.84,36.04,35.25,35.7,55687849.0
2017-10-12,37.49,37.53,35.83,35.86,81104374.0,0.0,1.0,37.49,37.53,35.83,35.86,81104374.0
2017-10-11,38.52,38.61,38.05,38.19,26607120.0,0.0,1.0,38.52,38.61,38.05,38.19,26607120.0
2017-10-10,38.35,38.61,38.27,38.5,17265687.0,0.0,1.0,38.35,38.61,38.27,38.5,17265687.0
2017-10-09,38.65,38.67,38.15,38.3,19232767.0,0.0,1.0,38.65,38.67,38.15,38.3,19232767.0
2017-10-06,38.84,39.05,38.54,38.59,22416654.0,0.49,1.0,38.84,39.05,38.54,38.59,22416654.0
2017-10-05,39.61,39.8,39.4,39.51,22488718.0,0.0,1.0,39.113354657114,39.300972364380996,38.905987717503,39.014608495394,22488718.0
2017-10-04,39.37,39.66,39.245,39.5,17872837.0,0.0,1.0,38.876363868987,39.162727737973,38.752931166837,39.004733879222,17872837.0
2017-10-03,39.19,39.48,39.09,39.48,16018427.0,0.0,1.0,38.698620777891,38.984984646878,38.599874616172,38.984984646878,16018427.0
2017-10-02,39.2,39.31,39.07,39.11,15526050.0,0.0,1.0,38.708495394063,38.817116171955,38.580125383828,38.619623848516,15526050.0
2017-09-29,38.95,39.22,38.81,39.17,21798345.0,0.0,1.0,38.461629989765,38.728244626407,38.323385363357,38.678871545548,21798345.0
2017-09-28,38.68,39.17,38.59,39.04,17245673.0,0.0,1.0,38.195015353122,38.678871545548,38.106143807574,38.550501535312,17245673.0
2017-09-27,38.63,38.91,38.51,38.77,23135156.0,0.0,1.0,38.145642272262,38.422131525077,38.027146878199,38.283886898669,23135156.0
2017-09-26,39.12,39.31,38.7,38.72,22591888.0,0.0,1.0,38.629498464688,38.817116171955,38.214764585466,38.23451381781,22591888.0
2017-09-25,38.53,39.19,38.5,39.12,35952240.0,0.0,1.0,38.046896110542,38.698620777891,38.017272262027,38.629498464688,35952240.0
2017-09-22,38.4,38.65,38.21,38.59,23136634.0,0.0,1.0,37.918526100307005,38.165391504606,37.73090839304,38.106143807574,23136634.0
2017-09-21,38.5,38.54,38.14,38.22,16775443.0,0.0,1.0,38.017272262027,38.056770726714,37.661786079836,37.740783009211995,16775443.0
2017-09-20,38.32,38.735,38.215,38.43,26260768.0,0.0,1.0,37.839529170931,38.249325742068,37.735845701125996,37.948149948823,26260768.0
2017-09-19,37.41,38.44,37.269,38.21,46221907.0,0.0,1.0,36.940939099284,37.958024564995,36.801707011259,37.73090839304,46221907.0
2017-09-18,37.11,37.5,37.02,37.42,31231834.0,0.0,1.0,36.644700614125,37.029810644831,36.555829068577,36.950813715455,31231834.0
2017-09-15,36.41,37.11,36.39,37.1,47603337.0,0.0,1.0,35.953477482088,36.644700614125,35.933728249744,36.634825997953,47603337.0
2017-09-14,36.6,36.6,36.22,36.32,17872917.0,0.0,1.0,36.141095189355,36.141095189355,35.765859774821,35.86460593654,17872917.0
2017-09-13,36.34,36.67,36.28,36.55,25492489.0,0.0,1.0,35.884355168884,36.210217502559,35.825107471853,36.091722108495,25492489.0
2017-09-12,35.96,36.43,35.82,36.26,28265697.0,0.0,1.0,35.509119754349996,35.973226714432,35.370875127943,35.805358239509,28265697.0
2017-09-11,35.68,35.8,35.52,35.74,22664740.0,0.0,1.0,35.232630501535,35.351125895599,35.074636642784,35.291878198567,22664740.0
2017-09-08,35.6,35.76,35.1,35.59,40807093.0,0.0,1.0,35.15363357216,35.311627430911,34.659902763562,35.143758955988005,40807093.0
2017-09-07,36.6,36.79,35.58,35.6,48145357.0,0.0,1.0,36.141095189355,36.328712896622,35.133884339816,35.15363357216,48145357.0
2017-09-06,37.13,37.16,36.53,36.57,27799139.0,0.0,1.0,36.664449846469005,36.694073694985,36.071972876151,36.111471340839,27799139.0
2017-09-05,37.4,37.43,36.93,37.09,22792480.0,0.0,1.0,36.931064483112,36.960688331627004,36.46695752303,36.624951381781,22792480.0
2017-09-01,37.59,37.605,37.42,37.48,12669756.0,0.0,1.0,37.118682190379,37.133494114636996,36.950813715455,37.010061412487005,12669756.0
2017-08-31,37.74,37.87,37.45,37.46,20091749.0,0.0,1.0,37.266801432958005,37.395171443193,36.980437563971,36.990312180143,20091749.0
2017-08-30,37.82,37.82,37.61,37.67,12404499.0,0.0,1.0,37.345798362334,37.345798362334,37.138431422722995,37.197679119754,12404499.0
2017-08-29,37.75,38.03,37.75,37.85,9549322.0,0.0,1.0,37.27667604913,37.553165301945,37.27667604913,37.37542221085,9549322.0
2017-08-28,38.0,38.07,37.75,37.94,9950593.0,0.0,1.0,37.523541453429,37.592663766633,37.27667604913,37.464293756397,9950593.0
2017-08-25,37.82,38.13,37.76,37.99,14183566.0,0.0,1.0,37.345798362334,37.651911463664,37.286550665302,37.513666837257,14183566.0
2017-08-24,37.96,37.975,37.635,37.68,10806185.0,0.0,1.0,37.484042988741,37.498854912999,37.163117963153,37.207553735926,10806185.0
2017-08-23,37.85,38.075,37.85,37.92,19814504.0,0.0,1.0,37.37542221085,37.597601074719,37.37542221085,37.444544524053,19814504.0
2017-08-22,37.69,37.99,37.56,37.98,14690796.0,0.0,1.0,37.217428352098,37.513666837257,37.089058341863,37.503792221085,14690796.0
2017-08-21,37.49,37.885,37.405,37.58,17247774.0,0.0,1.0,37.019936028659004,37.409983367451,36.936001791198,37.108807574207,17247774.0
2017-08-18,37.5,37.61,37.2,37.37,22866232.0,0.0,1.0,37.029810644831,37.138431422722995,36.733572159672,36.901440634596,22866232.0
2017-08-17,38.16,38.215,37.58,37.6,21515025.0,0.0,1.0,37.681535312179996,37.735845701125996,37.108807574207,37.128556806550996,21515025.0
2017-08-16,38.16,38.34,37.96,38.23,14769126.0,0.0,1.0,37.681535312179996,37.859278403275,37.484042988741,37.750657625384,14769126.0
2017-08-15,38.5,38.55,38.01,38.16,14697348.0,0.0,1.0,38.017272262027,38.066645342886,37.533416069601,37.681535312179996,14697348.0
2017-08-14,38.24,38.56,38.18,38.5,17093931.0,0.0,1.0,37.760532241556,38.076519959058,37.701284544524,38.017272262027,17093931.0
2017-08-11,38.3,38.34,38.07,38.1,13246121.0,0.0,1.0,37.819779938588,37.859278403275,37.592663766633,37.622287615148004,13246121.0
2017-08-10,38.27,38.54,38.18,38.19,21080737.0,0.0,1.0,37.790156090071996,38.056770726714,37.701284544524,37.711159160696,21080737.0
2017-08-09,38.2,38.395,38.06,38.36,19677439.0,0.0,1.0,37.721033776868,37.913588792221,37.582789150461004,37.879027635619,19677439.0
2017-08-08,38.56,38.745,38.27,38.36,15417073.0,0.0,1.0,38.076519959058,38.25920035824,37.790156090071996,37.879027635619,15417073.0
2017-08-07,38.44,38.64,38.37,38.52,16774947.0,0.0,1.0,37.958024564995,38.155516888434,37.888902251791,38.037021494371,16774947.0
2017-08-04,38.44,38.52,38.04,38.43,16234405.0,0.0,1.0,37.958024564995,38.037021494371,37.563039918117,37.948149948823,16234405.0
2017-08-03,38.23,38.5,38.15,38.28,18825280.0,0.0,1.0,37.750657625384,38.017272262027,37.671660696008,37.800030706244,18825280.0
2017-08-02,38.98,38.99,38.04,38.27,34582589.0,0.0,1.0,38.49125383828,38.501128454452,37.563039918117,37.790156090071996,34582589.0
2017-08-01,39.25,39.27,38.71,38.88,29057131.0,0.0,1.0,38.757868474923,38.777617707267,38.224639201638,38.392507676560996,29057131.0
2017-07-31,38.97,39.13,38.715,39.0,28325450.0,0.0,1.0,38.481379222108,38.63937308086,38.229576509724005,38.511003070624,28325450.0
2017-07-28,39.25,39.67,38.83,39.0,35815916.0,0.0,1.0,38.757868474923,39.172602354145,38.343134595700995,38.511003070624,35815916.0
2017-07-27,38.2,39.5,38.2,39.41,61841158.0,0.0,1.0,37.721033776868,39.004733879222,37.721033776868,38.915862333675,61841158.0
2017-07-26,37.42,38.1,37.4,38.03,72226162.0,0.0,1.0,36.950813715455,37.622287615148004,36.931064483112,37.553165301945,72226162.0
2017-07-25,36.29,36.5,36.13,36.22,28210563.0,0.0,1.0,35.834982088025,36.042349027636,35.676988229273,35.765859774821,28210563.0
2017-07-24,36.51,36.55,36.18,36.23,21944392.0,0.0,1.0,36.052223643808,36.091722108495,35.726361310133,35.775734390993,21944392.0
2017-07-21,36.42,36.61,36.255,36.51,19971645.0,0.0,1.0,35.963352098259996,36.150969805527,35.800420931423,36.052223643808,19971645.0
2017-07-20,36.33,36.72,36.16,36.52,30139360.0,0.0,1.0,35.874480552712,36.259590583419,35.706612077789,36.06209825998,30139360.0
2017-07-19,36.03,36.13,35.81,36.13,24241192.0,0.0,1.0,35.578242067554,35.676988229273,35.361000511771,35.676988229273,24241192.0
2017-07-18,36.43,36.43,35.87,35.99,29120321.0,0.0,1.0,35.973226714432,35.973226714432,35.420248208802,35.538743602866,29120321.0
2017-07-17,36.32,36.45,36.25,36.39,20529927.0,0.0,1.0,35.86460593654,35.992975946776,35.795483623337,35.933728249744,20529927.0
2017-07-14,36.23,36.38,36.17,36.3,23124626.0,0.0,1.0,35.775734390993,35.923853633572,35.716486693961,35.844856704197,23124626.0
2017-07-13,36.54,36.6,36.19,36.21,29849687.0,0.0,1.0,36.081847492323,36.141095189355,35.736235926305,35.755985158649004,29849687.0
2017-07-12,36.75,36.9,36.61,36.83,17369349.0,0.0,1.0,36.289214431934,36.437333674514,36.150969805527,36.368211361309996,17369349.0
2017-07-11,36.83,36.86,36.54,36.6,21067825.0,0.0,1.0,36.368211361309996,36.397835209826,36.081847492323,36.141095189355,21067825.0
2017-07-10,36.96,37.08,36.82,36.83,19894175.0,0.0,1.0,36.496581371546,36.615076765609004,36.358336745138004,36.368211361309996,19894175.0
2017-07-07,37.18,37.23,36.82,36.98,20009302.0,0.0,1.0,36.713822927329,36.763196008188,36.358336745138004,36.516330603888996,20009302.0
2017-07-06,37.59,37.695,37.18,37.18,20754749.0,0.49,1.0,37.118682190379,37.222365660184,36.713822927329,36.713822927329,20754749.0
2017-07-05,38.11,38.21,37.85,38.12,19644726.0,0.0,1.0,37.142654413605,37.240116115031,36.889253989896005,37.152400583747,19644726.0
2017-07-03,37.84,38.13,37.785,38.11,11123146.0,0.0,1.0,36.879507819753,37.162146753890006,36.825903883969005,37.142654413605,11123146.0
2017-06-30,37.73,37.87,37.54,37.73,22303282.0,0.0,1.0,36.772299948184,36.908746330180996,36.587122715474,36.772299948184,22303282.0
2017-06-29,37.87,37.98,37.62,37.62,23508452.0,0.0,1.0,36.908746330180996,37.01595420175,36.665092076615,36.665092076615,23508452.0
2017-06-28,37.88,38.065,37.78,37.94,20312146.0,0.0,1.0,36.918492500324,37.098796647963,36.821030798898,36.97696952118,20312146.0
2017-06-27,37.84,37.88,37.6,37.7,19850829.0,0.0,1.0,36.879507819753,36.918492500324,36.64559973633,36.743061437756,19850829.0
2017-06-26,37.94,38.28,37.86,38.15,18389168.0,0.0,1.0,36.97696952118,37.30833930603,36.899000160039,37.181639094175,18389168.0
2017-06-23,38.16,38.16,37.82,37.95,22530547.0,0.0,1.0,37.191385264318,37.191385264318,36.860015479468004,36.986715691323,22530547.0
2017-06-22,38.19,38.35,37.965,38.1,16016487.0,0.0,1.0,37.220623774745995,37.376562497028,37.001334946536005,37.132908243462,16016487.0
2017-06-21,38.64,38.67,37.85,38.15,24572246.0,0.0,1.0,37.659201431165,37.688439941592996,36.889253989896005,37.181639094175,24572246.0
2017-06-20,38.77,38.92,38.6,38.66,21662247.0,0.0,1.0,37.785901643019,37.932094195159,37.620216750594004,37.67869377145,21662247.0
2017-06-19,38.98,38.98,38.685,38.91,20880429.0,0.0,1.0,37.990571216015,37.990571216015,37.703059196807,37.922348025016,20880429.0
2017-06-16,38.97,39.0,38.66,38.96,29335759.0,0.0,1.0,37.980825045872,38.010063556300004,37.67869377145,37.971078875729,29335759.0
2017-06-15,38.67,38.9,38.64,38.84,16437354.0,0.0,1.0,37.688439941592996,37.912601854872996,37.659201431165,37.854124834018,16437354.0
2017-06-14,38.79,38.81,38.5,38.72,16345286.0,0.0,1.0,37.805393983304,37.82488632359,37.522755049168,37.737170792305996,16345286.0
2017-06-13,39.01,39.01,38.58,38.68,18732821.0,0.0,1.0,38.019809726442,38.019809726442,37.600724410309,37.698186111735,18732821.0
2017-06-12,38.8,39.37,38.8,39.07,22269160.0,0.0,1.0,37.815140153447,38.370671851578,37.815140153447,38.078286747298,22269160.0
2017-06-09,38.63,38.8,38.551,38.79,18382604.0,0.0,1.0,37.649455261022,37.815140153447,37.572460516895,37.805393983304,18382604.0
2017-06-08,38.81,38.84,38.42,38.5,20136590.0,0.0,1.0,37.82488632359,37.854124834018,37.444785688027004,37.522755049168,20136590.0
2017-06-07,38.85,38.87,38.54,38.76,16426257.0,0.0,1.0,37.863871004159996,37.883363344445,37.561739729738,37.776155472876,16426257.0
2017-06-06,38.78,38.92,38.65,38.73,16168786.0,0.0,1.0,37.795647813162,37.932094195159,37.668947601307,37.746916962449,16168786.0
2017-06-05,38.81,38.86,38.57,38.81,13732815.0,0.0,1.0,37.82488632359,37.873617174303,37.590978240166,37.82488632359,13732815.0
2017-06-02,39.0,39.08,38.76,38.87,18515993.0,0.0,1.0,38.010063556300004,38.088032917441,37.776155472876,37.883363344445,18515993.0
2017-06-01,38.68,38.89,38.52,38.87,17640817.0,0.0,1.0,37.698186111735,37.902855684731,37.542247389453,37.883363344445,17640817.0
2017-05-31,38.65,38.87,38.51,38.53,23520419.0,0.0,1.0,37.668947601307,37.883363344445,37.53250121931,37.551993559596,23520419.0
2017-05-30,38.19,38.68,38.19,38.55,20431350.0,0.0,1.0,37.220623774745995,37.698186111735,37.220623774745995,37.571485899881,20431350.0
2017-05-26,38.21,38.25,38.01,38.12,13716459.0,0.0,1.0,37.240116115031,37.279100795602005,37.045192712178,37.152400583747,13716459.0
2017-05-25,38.12,38.34,38.11,38.23,14833995.0,0.0,1.0,37.152400583747,37.366816326886,37.142654413605,37.259608455316,14833995.0
2017-05-24,38.31,38.36,38.08,38.15,15603875.0,0.0,1.0,37.337577816458,37.386308667171,37.113415903177,37.181639094175,15603875.0
2017-05-23,38.26,38.415,38.21,38.31,13449062.0,0.0,1.0,37.288846965744,37.439912602955,37.240116115031,37.337577816458,13449062.0
2017-05-22,38.24,38.35,38.17,38.25,14338672.0,0.0,1.0,37.269354625459,37.376562497028,37.201131434461004,37.279100795602005,14338672.0
2017-05-19,38.04,38.29,37.89,38.24,19009697.0,0.0,1.0,37.074431222606,37.318085476172,36.928238670467,37.269354625459,19009697.0
