Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,38.02,39.150002,37.939999,38.869999,36.507824,5754900
2017-05-26,38.959998999999996,39.130001,38.369999,38.73,36.376331,1982900
2017-05-30,38.650002,39.130001,38.610001000000004,38.790001000000004,36.43269,3295600
2017-05-31,38.849998,38.869999,37.82,38.43,36.094563,4764500
2017-06-01,38.43,39.619999,38.389998999999996,39.43,37.033794,4343100
2017-06-02,39.490002000000004,40.110001000000004,38.939999,38.98,36.611134,4378400
2017-06-05,38.330002,38.540001000000004,37.09,37.919998,36.125275,5084400
2017-06-06,37.689999,37.689999,35.16,35.73,34.038925,11125900
2017-06-07,35.830002,36.299999,35.540001000000004,36.150002,34.439049,4961300
2017-06-08,36.150002,37.950001,35.290001000000004,35.32,33.648331,8378700
2017-06-09,35.41,37.970001,35.27,37.869999,36.077641,7615500
2017-06-12,37.959998999999996,39.790001000000004,37.790001000000004,38.099998,36.296753,7935900
2017-06-13,38.09,38.73,37.610001000000004,38.040001000000004,36.239596999999996,3394500
2017-06-14,38.0,38.02,36.889998999999996,37.66,35.877583,4527800
2017-06-15,37.48,37.970001,36.919998,37.279999,35.515564000000005,3470900
2017-06-16,36.869999,37.380001,36.389998999999996,37.380001,35.610836,4535200
2017-06-19,37.549999,37.66,36.459998999999996,37.529999,35.753731,5628200
2017-06-20,37.59,37.59,36.0,36.029999,34.324726,4506800
2017-06-21,35.700001,36.009997999999996,35.34,35.560001,33.876976,4214600
2017-06-22,35.619999,36.57,35.330002,36.299999,34.581947,2244900
2017-06-23,36.34,37.040001000000004,35.970001,37.029999,35.277393,3706000
2017-06-26,37.029999,37.549999,36.84,37.52,35.744209000000005,3268800
2017-06-27,37.5,39.009997999999996,37.48,38.41,36.592083,6531600
2017-06-28,38.619999,39.580002,38.220001,38.43,36.611137,4859200
2017-06-29,38.700001,38.91,37.650002,37.970001,36.172913,3126400
2017-06-30,38.18,38.900002,37.919998,38.669998,36.839779,2439600
2017-07-03,38.830002,39.77,38.779999,39.59,37.716236,2145000
2017-07-05,39.509997999999996,40.27,39.110001000000004,39.310001,37.449493,2694100
2017-07-06,38.959998999999996,39.310001,38.150002,38.290001000000004,36.477764,3243500
2017-07-07,38.360001000000004,38.650002,38.07,38.240002000000004,36.430134,2950500
2017-07-10,38.130001,38.200001,36.209998999999996,36.630001,34.896328000000004,5751600
2017-07-11,36.639998999999996,37.09,36.439999,36.91,35.163074,2434000
2017-07-12,37.049999,37.32,36.759997999999996,37.150002,35.39172,2284600
2017-07-13,37.549999,39.07,37.549999,38.93,37.087475,4725200
2017-07-14,39.0,39.130001,38.27,38.810001,36.973156,2883300
2017-07-17,38.75,40.169998,38.720001,39.869999,37.982983000000004,3477900
2017-07-18,39.68,40.009997999999996,39.279999,39.709998999999996,37.830555,3714500
2017-07-19,39.799999,40.080002,39.529999,39.73,37.849609,2590200
2017-07-20,39.779999,40.23,39.23,39.990002000000004,38.097305,3776100
2017-07-21,40.0,40.490002000000004,39.650002,40.459998999999996,38.545055,2394300
2017-07-24,40.32,40.349998,39.299999,39.360001000000004,37.497124,2707300
2017-07-25,39.599998,40.970001,39.599998,39.970001,38.078255,4607500
2017-07-26,40.209998999999996,40.32,39.639998999999996,40.25,38.344997,2031700
2017-07-27,40.209998999999996,41.610001000000004,39.560001,41.52,39.554893,3532900
2017-07-28,41.439999,41.5,40.959998999999996,41.240002000000004,39.288143,2616600
2017-07-31,41.650002,41.880001,40.57,41.349998,39.392936999999996,2792500
2017-08-01,41.380001,41.630001,40.810001,41.560001,39.592995,4047700
2017-08-02,41.509997999999996,42.220001,40.73,41.09,39.145241,3506000
2017-08-03,41.360001000000004,42.450001,41.27,42.009997999999996,40.021694000000004,6149100
2017-08-04,42.029999,42.389998999999996,41.400002,41.889998999999996,39.907379,3362500
2017-08-07,41.849998,43.0,41.689999,42.720001,40.698093,4736500
2017-08-08,43.509997999999996,44.139998999999996,42.529999,42.82,40.793365,5462800
2017-08-09,42.549999,42.73,41.529999,41.93,39.945484,6455700
2017-08-10,39.740002000000004,40.060001,37.5,39.5,37.630497,19716000
2017-08-11,39.200001,41.0,38.5,38.639998999999996,36.811199,7102800
2017-08-14,38.950001,39.209998999999996,38.450001,38.689999,36.858829,4232400
2017-08-15,38.5,38.900002,37.900002,38.130001,36.325336,3797500
2017-08-16,38.639998999999996,39.209998999999996,37.799999,37.889998999999996,36.096695000000004,3107400
2017-08-17,37.490002000000004,37.5,36.950001,37.110001000000004,35.353611,5675900
2017-08-18,37.009997999999996,37.41,36.5,37.279999,35.515564000000005,3910500
2017-08-21,37.310001,37.639998999999996,37.0,37.34,35.572722999999996,2628300
2017-08-22,37.669998,38.32,37.349998,38.16,36.353916,2487200
2017-08-23,37.93,38.57,37.900002,38.279999,36.468235,1964000
2017-08-24,38.93,39.549999,38.240002000000004,38.450001,36.630192,3498100
2017-08-25,38.450001,39.439999,38.400002,39.220001,37.363747,2792600
2017-08-28,39.27,39.549999,38.93,39.549999,37.678131,2281400
2017-08-29,39.049999,39.220001,38.75,39.150002,37.297066,2639700
2017-08-30,39.139998999999996,39.720001,38.860001000000004,39.709998999999996,37.830555,3721700
2017-08-31,39.759997999999996,40.18,39.560001,39.779999,37.897242999999996,3829400
2017-09-01,39.259997999999996,40.290001000000004,39.099998,40.099998,38.737682,2230600
2017-09-05,40.080002,40.529999,39.900002,40.389998999999996,39.560435999999996,2439300
2017-09-06,41.439999,42.700001,41.099998,42.369999,41.499767,7300400
2017-09-07,42.389998999999996,42.77,41.970001,42.400002,41.529152,3606900
2017-09-08,42.380001,42.630001,41.32,42.0,41.137367,2947400
2017-09-11,42.290001000000004,43.529999,42.290001000000004,43.380001,42.489025,3223700
2017-09-12,43.509997999999996,44.310001,43.41,43.709998999999996,42.812244,3860300
2017-09-13,44.200001,44.779999,43.830002,44.009997999999996,43.106079,3912300
2017-09-14,43.939999,44.439999,43.57,44.43,43.51746,4268400
2017-09-15,44.400002,45.240002000000004,44.32,45.130001,44.203078999999995,5257700
2017-09-18,45.209998999999996,45.799999,44.630001,44.889998999999996,43.968006,2905000
2017-09-19,46.48,47.439999,45.27,45.380001,44.447948,8127300
2017-09-20,45.299999,45.450001,44.0,45.0,44.075748,3924400
2017-09-21,45.110001000000004,45.139998999999996,44.439999,44.939999,44.016983,2576100
2017-09-22,44.98,46.119999,44.740002000000004,46.07,45.123775,3784600
2017-09-25,45.740002000000004,46.939999,45.52,46.209998999999996,45.260895,2733300
2017-09-26,46.369999,46.939999,45.68,46.27,45.319668,2793100
2017-09-27,46.330002,46.580002,45.599998,46.34,45.388228999999995,2135500
2017-09-28,46.389998999999996,46.860001000000004,45.900002,45.939999,44.996445,2101700
2017-09-29,46.09,46.369999,45.41,45.650002,44.712399,2397900
2017-10-02,45.310001,45.369999,43.73,44.619999,43.703556,4887100
2017-10-03,44.700001,44.990002000000004,43.950001,44.459998999999996,43.546841,2543000
2017-10-04,44.470001,44.689999,43.740002000000004,43.84,42.939575,2941200
2017-10-05,43.84,44.66,43.599998,44.27,43.360744,3310500
2017-10-06,43.82,43.950001,43.240002000000004,43.34,42.449847999999996,3272200
2017-10-09,44.099998,44.200001,42.439999,42.990002000000004,42.107037,3869000
2017-10-10,43.209998999999996,43.57,42.849998,43.259997999999996,42.371487,2902500
2017-10-11,43.200001,43.389998999999996,42.959998999999996,43.220001,42.332314000000004,2095400
2017-10-12,42.84,43.049999,41.77,42.32,41.450794,3834300
2017-10-13,42.369999,42.759997999999996,42.07,42.139998999999996,41.27449,2676600
2017-10-16,41.720001,42.889998999999996,41.57,42.860001000000004,41.979706,3190000
2017-10-17,42.759997999999996,43.360001000000004,42.669998,43.299999,42.410667,3075700
2017-10-18,43.32,44.049999,42.959998999999996,43.630001,42.733891,3022300
2017-10-19,43.43,43.919998,43.200001,43.860001000000004,42.959167,1863700
2017-10-20,44.200001,44.950001,44.080002,44.490002000000004,43.576225,3561200
2017-10-23,44.490002000000004,45.48,44.009997999999996,44.16,43.253002,3332900
2017-10-24,44.330002,44.790001000000004,43.919998,43.959998999999996,43.057109999999994,3108500
2017-10-25,43.939999,44.200001,43.540001000000004,43.790001000000004,42.890602,3097800
2017-10-26,43.990002000000004,44.900002,43.599998,44.639998999999996,43.723145,4536300
2017-10-27,42.619999,43.0,42.150002,42.580002,41.705456,6194200
2017-10-30,42.360001000000004,42.75,41.25,41.5,40.647636,4064400
2017-10-31,41.369999,42.240002000000004,41.299999,41.759997999999996,40.902294,3574400
2017-11-01,41.950001,42.810001,41.52,41.900002,41.039421000000004,2970700
2017-11-02,42.5,42.5,41.560001,42.240002000000004,41.372440000000005,3327400
2017-11-03,42.299999,42.98,41.869999,42.029999,41.166752,4864200
2017-11-06,42.150002,42.830002,41.650002,42.619999,41.744633,3691300
2017-11-07,42.540001000000004,42.59,40.32,40.689999,39.854271000000004,6736200
2017-11-08,40.869999,41.619999,40.419998,40.790001000000004,39.952221,5923200
2017-11-09,38.25,41.68,37.970001,41.169998,40.324413,24189900
2017-11-10,41.790001000000004,43.139998999999996,41.709998999999996,43.040001000000004,42.156006,7091700
2017-11-13,42.889998999999996,43.279999,40.900002,41.18,40.334206,4955500
2017-11-14,40.939999,42.209998999999996,40.939999,42.200001,41.333259999999996,3312500
2017-11-15,41.689999,42.59,41.360001000000004,42.27,41.401821000000005,3493300
2017-11-16,42.560001,42.639998999999996,41.810001,42.25,41.382233,2499700
2017-11-17,42.990002000000004,43.939999,42.810001,43.720001,42.822041,4185400
2017-11-20,43.669998,44.450001,43.310001,44.32,43.409718,3200900
2017-11-21,44.32,44.400002,43.68,44.209998999999996,43.301975,3020900
2017-11-22,44.290001000000004,45.189999,44.080002,44.630001,43.713352,2709700
2017-11-24,45.150002,45.889998999999996,44.990002000000004,45.09,44.163902,2063200
2017-11-27,45.220001,45.830002,44.630001,45.209998999999996,44.281433,3108300
2017-11-28,45.419998,46.150002,44.93,46.009997999999996,45.065002,3532100
2017-11-29,46.150002,48.599998,46.049999,47.700001,46.720299,7165500
2017-11-30,47.830002,49.52,47.75,47.970001,46.984749,6454300
2017-12-01,48.0,48.639998999999996,46.880001,48.049999,47.063107,4193300
2017-12-04,48.860001000000004,51.470001,48.799999,50.150002,49.119976,7148400
2017-12-05,49.349998,49.41,47.509997999999996,48.259997999999996,47.792942,3894900
2017-12-06,48.380001,49.110001000000004,47.259997999999996,48.139998999999996,47.674103,3561100
2017-12-07,49.0,49.549999,48.66,48.880001,48.406944,3991500
2017-12-08,49.389998999999996,49.810001,48.529999,49.779999,49.298229,3005600
2017-12-11,49.799999,50.720001,49.490002000000004,50.459998999999996,49.971649,3496600
2017-12-12,50.419998,50.98,50.049999,50.290001000000004,49.803295,2984900
2017-12-13,50.470001,51.290001000000004,50.389998999999996,50.720001,50.229137,4153600
2017-12-14,50.970001,51.189999,49.360001000000004,49.779999,49.298229,3201500
2017-12-15,50.650002,52.099998,49.970001,51.349998,50.853035,7513900
2017-12-18,51.560001,53.450001,51.560001,53.279999,52.764359,4797700
2017-12-19,53.610001000000004,53.830002,52.41,52.880001,52.368233000000004,3010600
2017-12-20,53.52,53.619999,52.709998999999996,53.130001,52.615809999999996,2166500
2017-12-21,53.060001,53.669998,52.32,53.470001,52.952521999999995,2391700
2017-12-22,53.580002,53.98,53.25,53.66,53.140682,2969300
2017-12-26,53.82,57.279999,53.82,56.869999,56.319614,5796500
2017-12-27,56.68,56.779999,54.84,55.290001000000004,54.754906000000005,4173500
2017-12-28,55.009997999999996,55.150002,54.439999,54.68,54.15081,3031400
2017-12-29,54.990002000000004,55.099998,54.189999,54.23,53.705166000000006,2690400
2018-01-02,54.790001000000004,56.439999,54.700001,56.349998,55.804646,5091300
2018-01-03,56.349998,56.369999,55.169998,55.66,55.121326,3544900
2018-01-04,56.02,56.119999,52.529999,54.68,54.15081,5124600
2018-01-05,54.860001000000004,55.450001,53.830002,54.360001000000004,53.833907999999994,4558700
2018-01-08,58.669998,59.09,55.360001000000004,56.900002,56.349327,11871800
2018-01-09,57.099998,57.75,56.259997999999996,57.02,56.468163,4772500
2018-01-10,56.799999,59.32,56.75,58.84,58.27055,4471100
2018-01-11,59.25,61.16,58.779999,61.119999,60.528484,4855000
2018-01-12,63.529999,65.059998,63.029999,63.869999,63.25186899999999,7484800
2018-01-16,63.919998,65.220001,63.099998,63.400002,62.786418999999995,4566900
2018-01-17,63.509997999999996,64.940002,63.16,64.589996,63.964897,3355400
2018-01-18,64.589996,65.230003,64.239998,64.849998,64.222382,2848900
2018-01-19,66.620003,67.550003,65.449997,67.540001,66.886353,5561800
2018-01-22,67.5,68.16999799999999,66.510002,68.16999799999999,67.510254,2978100
2018-01-23,68.300003,69.139999,67.910004,68.83000200000001,68.163872,2329300
2018-01-24,68.809998,69.040001,67.150002,67.699997,67.0448,4070300
2018-01-25,68.040001,68.040001,66.089996,66.790001,66.143608,2977200
2018-01-26,66.839996,68.370003,66.800003,68.360001,67.698418,2058800
2018-01-29,68.040001,69.139999,67.790001,67.949997,67.292381,3267900
2018-01-30,67.33000200000001,67.66999799999999,65.43,65.879997,65.242416,4438800
2018-01-31,66.230003,66.699997,64.370003,64.769997,64.143158,3654500
2018-02-01,64.480003,66.230003,64.0,65.089996,64.46006,2865300
2018-02-02,64.510002,65.220001,63.080002,63.470001,62.855743000000004,4562600
2018-02-05,62.5,64.239998,61.040001000000004,61.139998999999996,60.54829,3910000
2018-02-06,59.639998999999996,63.16,58.09,62.75,62.142708,4747000
2018-02-07,62.900002,63.990002000000004,62.43,62.919998,62.311062,3077300
2018-02-08,63.040001000000004,63.509997999999996,60.290001000000004,60.34,59.75603100000001,3845300
2018-02-09,61.080002,62.150002,58.060001,61.470001,60.875099,5504900
2018-02-12,62.07,62.650002,60.759997999999996,61.119999,60.528484,3620700
2018-02-13,61.119999,63.0,60.880001,62.900002,62.29126,2253300
2018-02-14,62.810001,64.970001,62.240002000000004,64.57,63.945094999999995,3246900
2018-02-15,65.339996,65.879997,64.339996,65.150002,64.519485,2142100
2018-02-16,65.110001,66.400002,64.93,65.610001,64.975029,2348100
2018-02-20,64.610001,65.58000200000001,63.799999,64.370003,63.747032,3547500
2018-02-21,64.370003,65.440002,63.389998999999996,63.439999,62.82603100000001,3331800
2018-02-22,64.0,65.480003,63.700001,64.75,64.123352,3145400
2018-02-23,65.18,66.709999,64.940002,66.470001,65.826706,3309500
2018-02-26,66.889999,67.400002,65.949997,67.099998,66.45060699999999,3586300
2018-02-27,69.160004,69.480003,64.889999,65.0,64.37093399999999,5616200
2018-02-28,65.529999,66.760002,65.139999,66.089996,65.450378,4954900
2018-03-01,64.779999,65.110001,60.509997999999996,62.75,62.142708,11553700
2018-03-02,61.849998,66.699997,61.610001000000004,66.5,65.856415,7080300
2018-03-05,66.260002,66.949997,65.279999,66.089996,65.450378,4261400
2018-03-06,66.010002,66.849998,65.449997,66.82,66.173317,3255200
2018-03-07,65.940002,66.730003,65.029999,65.18,64.549194,2758600
2018-03-08,65.370003,65.379997,61.98,62.189999,61.588127,4802500
2018-03-09,63.900002,64.0,61.41,62.970001,62.360580000000006,4069200
2018-03-12,63.02,63.57,62.16,63.029999,62.419998,3084000
2018-03-13,62.93,65.110001,62.810001,64.110001,64.110001,3920800
2018-03-14,64.139999,64.199997,62.0,62.25,62.25,2648500
2018-03-15,62.689999,62.830002,60.810001,61.490002000000004,61.490002000000004,3805800
2018-03-16,61.369999,63.619999,61.0,63.130001,63.130001,7373400
2018-03-19,63.169998,63.990002000000004,62.439999,63.549999,63.549999,3398500
2018-03-20,63.720001,64.25,63.43,64.160004,64.160004,2681200
2018-03-21,63.959998999999996,65.209999,63.529999,63.740002000000004,63.740002000000004,2688700
2018-03-22,63.220001,64.58000200000001,62.740002000000004,63.009997999999996,63.009997999999996,2156700
2018-03-23,63.34,63.759997999999996,61.98,61.98,61.98,3688100
2018-03-26,62.849998,63.970001,62.450001,63.77,63.77,3849800
2018-03-27,63.75,64.5,62.400002,62.799999,62.799999,3297800
2018-03-28,62.950001,65.400002,62.59,64.559998,64.559998,4155100
2018-03-29,64.709999,66.010002,64.639999,65.510002,65.510002,4180300
2018-04-02,65.260002,65.800003,61.57,62.68,62.68,5393500
2018-04-03,63.009997999999996,64.25,62.709998999999996,63.66,63.66,3172600
2018-04-04,62.82,65.660004,62.700001,65.510002,65.510002,3112600
2018-04-05,65.66999799999999,67.0,65.470001,66.910004,66.910004,2728600
2018-04-06,65.339996,66.239998,63.43,64.0,64.0,5616500
2018-04-09,64.309998,65.150002,63.369999,63.43,63.43,4145700
2018-04-10,64.269997,64.489998,62.130001,63.639998999999996,63.639998999999996,3893000
2018-04-11,63.18,64.58000200000001,63.09,63.380001,63.380001,2533500
2018-04-12,63.560001,63.959998999999996,62.709998999999996,63.060001,63.060001,2774800
2018-04-13,63.369999,63.549999,61.110001000000004,61.34,61.34,3978700
2018-04-16,61.889998999999996,62.209998999999996,61.060001,62.07,62.07,3922400
2018-04-17,62.509997999999996,62.779999,61.5,61.77,61.77,2289000
2018-04-18,61.98,63.220001,61.07,61.189999,61.189999,4229700
2018-04-19,61.110001000000004,61.459998999999996,59.02,60.119999,60.119999,4787300
2018-04-20,59.959998999999996,60.66,58.110001000000004,58.380001,58.380001,4520900
2018-04-23,58.450001,60.0,58.150002,59.630001,59.630001,2832200
2018-04-24,59.84,61.07,58.950001,59.23,59.23,3340100
2018-04-25,59.16,60.700001,58.610001000000004,60.0,60.0,2465100
2018-04-26,59.84,61.0,59.5,60.849998,60.849998,2840700
2018-04-27,60.66,62.549999,60.049999,62.330002,62.330002,3442100
2018-04-30,62.369999,62.740002000000004,61.639998999999996,62.119999,62.119999,3351200
2018-05-01,61.580002,63.34,60.889998999999996,61.990002000000004,61.990002000000004,3723900
2018-05-02,61.73,63.25,61.32,63.029999,63.029999,2784500
2018-05-03,62.919998,63.450001,62.459998999999996,63.189999,63.189999,3673800
2018-05-04,62.919998,63.689999,62.439999,63.099998,63.099998,2508900
2018-05-07,63.16,63.400002,59.43,60.380001,60.380001,5364000
2018-05-08,60.23,61.59,60.040001000000004,61.009997999999996,61.009997999999996,3701400
2018-05-09,61.220001,61.57,59.869999,61.389998999999996,61.389998999999996,3461100
2018-05-10,60.84,60.84,57.889998999999996,60.529999,60.529999,5293200
2018-05-11,58.709998999999996,60.439999,58.639998999999996,60.23,60.23,4036400
2018-05-14,60.540001000000004,61.610001000000004,60.169998,61.18,61.18,2988300
2018-05-15,61.02,63.299999,60.689999,63.189999,63.189999,3416900
2018-05-16,64.400002,64.989998,62.080002,64.41999799999999,64.41999799999999,5623000
2018-05-17,64.150002,64.889999,63.32,63.720001,63.720001,3472500
2018-05-18,63.32,63.939999,62.52,63.669998,63.669998,2737500
2018-05-21,64.300003,65.610001,64.239998,65.470001,65.470001,5147600
2018-05-22,64.760002,65.989998,60.330002,60.610001000000004,60.610001000000004,21469400
2018-05-23,60.209998999999996,62.310001,59.849998,62.259997999999996,62.259997999999996,7355300
2018-05-24,62.060001,64.57,61.98,64.510002,64.510002,5287100
2018-05-25,64.68,66.040001,64.379997,65.279999,65.279999,4261800
2018-05-29,65.059998,67.360001,64.870003,66.690002,66.690002,4935000
2018-05-30,67.029999,68.800003,66.519997,67.910004,67.910004,3715343
